X1	X2	X3	X4	X5	X6	X7	X8	X9
0.874515	0.187179	-1.064601	0.715478	-0.609029	0.001983	2.739088	0.476431	-2.242755
0.075444	1.185278	-0.412634	-0.281276	3.265371	-2.721689	3.370522	-1.536201	-0.437295
-1.843836	2.070873	0.187030	2.607122	3.517440	0.635853	2.894362	1.914638	-2.201910
0.085474	3.042964	-0.327711	2.803069	2.662976	-2.278791	1.241306	3.429845	0.164500
-1.185824	2.644049	0.134540	2.554162	4.171677	1.026276	4.218550	0.935420	-0.672166
0.497667	0.968526	-1.287719	3.359599	3.360141	0.899053	2.985592	3.003860	0.756489
-0.146250	0.973794	-0.955090	4.225277	2.377966	1.432737	1.694727	2.062465	-0.455734
-0.883278	1.710952	-0.332775	4.603393	1.983851	1.645427	2.498654	0.889633	-0.631838
1.592985	0.722997	0.202724	3.965345	1.798893	1.681921	2.175169	1.301762	-1.518123
-1.640162	2.308028	0.941004	2.184431	3.118490	1.587116	-2.210231	-0.380749	-0.800991
0.597881	3.397044	2.230964	0.263646	3.256042	1.312312	-1.370349	-2.284101	-2.458843
3.189614	4.129344	2.211101	-0.250710	3.957345	-0.882394	-2.651887	-2.825096	-1.590581
3.377336	1.345725	2.143612	-1.135940	2.908399	-0.584504	-3.603248	1.675665	-1.675005
1.881448	1.922786	0.355497	-1.107948	1.692401	-0.999718	-1.989236	3.319581	-0.303316
1.085350	0.000226	-0.727749	0.711965	0.619750	-1.240640	0.803447	3.536851	0.314783
2.176441	0.739543	-1.378325	-0.616705	-1.503857	-0.155570	2.734198	4.383674	-2.288208
0.517521	-0.503165	-1.987536	0.435742	-1.906120	-2.068111	3.035815	3.521548	-2.062990
0.093890	-2.849899	-2.272083	0.489501	-1.956042	-0.300763	2.605195	1.730472	-0.382964
-0.870152	-0.927261	-0.735869	1.173371	-0.251324	-0.428329	0.819935	2.835145	-2.781632
-0.411706	0.542449	0.992405	2.438450	-1.724168	-2.586010	3.203932	2.236266	-1.304794
1.574230	2.812827	2.433337	3.495435	0.275024	1.098592	1.980285	0.918635	0.162747
2.928453	3.852673	4.595623	3.719723	3.059250	3.260276	1.763490	1.840249	3.456892
2.316965	5.107784	4.946362	3.287312	3.766510	1.483939	1.413145	1.244208	4.362339
1.314965	2.600661	4.761152	4.791901	2.992700	3.674982	1.136847	1.236412	4.616986
0.758253	2.614100	5.267090	3.152586	3.229020	3.214502	1.953295	0.062459	2.659733
-0.892572	0.571800	5.239474	2.538966	3.277669	4.050497	3.146386	3.108449	1.940079
-1.080108	-0.382941	5.132402	2.189538	0.856043	4.133167	3.968417	3.089680	3.306222
-1.545058	-2.072923	2.750772	-0.780900	0.325742	3.160009	2.530986	0.820051	0.588562
-1.745320	-1.627449	4.845981	-1.850150	1.075665	4.225823	1.504192	1.370863	-0.140602
-1.351596	1.981680	4.155728	0.231686	-2.862792	0.223007	1.261531	-0.643686	-0.269672
-1.890784	5.209463	3.131010	1.957205	0.990972	1.835660	2.701001	0.156604	2.743651
-1.318286	5.419796	3.281925	0.546106	0.076355	0.558980	2.718301	1.750432	1.362767
-1.791502	3.833580	3.028271	1.327587	1.129954	2.619167	4.669629	3.072097	2.744974
-2.014931	1.778913	1.569845	3.789245	-1.615332	2.542418	2.818182	1.703598	4.108472
-0.826074	-1.167208	1.975646	1.692978	0.874297	3.803334	4.672458	-0.159964	2.631060
0.248169	-3.570484	-0.877829	1.315885	-2.020362	1.687612	1.136256	-1.109691	1.262336
-0.085203	-3.783816	0.462918	-0.513936	-2.849010	-0.703749	-1.324527	-4.085283	2.930999
1.130412	-5.129706	-2.001614	-4.161188	-1.663049	-0.755049	-3.584493	-4.741840	1.682850
1.796811	-1.839955	-2.651029	-0.299373	-1.172080	-2.864991	-2.492542	-2.975464	1.964786
0.895595	-3.482665	-0.923529	-1.590191	-1.384103	-2.169774	-2.357277	-3.535953	1.540708
1.744865	-1.592338	-0.828714	-2.452946	-2.676122	-2.551700	-2.981500	-1.441610	-1.204387
0.927519	-1.711576	-2.478789	-2.685238	-1.442037	-4.189670	-2.587713	-2.263733	-3.040598
-0.444842	-1.069779	-0.433354	-3.447170	-2.707649	-2.521085	-2.188116	-3.822724	-2.411927
0.373181	-1.494549	1.085788	-1.712443	-1.911960	-0.246647	-0.952312	-2.536983	-1.069074
-0.956712	-3.340389	1.866636	-1.634460	-1.673271	-2.143255	-2.145602	-2.680610	-2.680240
0.168380	0.416101	2.229086	-1.411921	-0.281084	-1.469711	-1.685288	-2.219105	-1.248327
-0.152745	3.886420	2.412238	3.666071	0.528201	1.070285	-0.886971	-0.584568	0.916166
-1.549686	2.323364	-0.073312	2.323015	-0.218418	1.167531	-0.696553	-2.063501	0.020937
0.455456	2.582034	0.744635	2.486409	3.119157	2.554126	0.251466	0.132298	0.132586
1.085982	0.901427	1.876877	2.882852	1.452926	1.293970	3.769783	2.320228	-0.656488
-0.795009	0.173141	0.109412	2.931342	2.415687	1.663362	1.530697	0.686689	-0.190385
-1.794918	-1.049823	-2.294163	2.686877	2.469439	0.125402	4.152808	3.729780	-0.881708
0.055457	-1.521169	-1.615348	4.041757	1.598981	0.553188	2.133614	3.160903	0.974245
-3.185787	0.092702	-0.259347	1.966279	3.297911	-1.576480	1.377414	0.467256	-1.479628
-2.422847	1.137589	-1.453861	1.304242	2.938730	0.198497	3.511306	-1.854960	-1.054328
0.508174	-0.442209	-0.085592	0.698745	3.917134	-0.169581	0.688491	0.371554	-0.211155
-1.926122	1.476106	0.671458	-1.318113	3.348924	-0.517216	1.027366	-0.621301	2.247991
0.297764	1.419732	0.204286	-1.456735	-0.144501	-2.097506	-0.676170	-1.711324	1.908708
-1.081869	1.804268	1.513292	-0.872521	1.635956	0.577445	-0.591116	-1.409517	1.383196
0.588680	4.199413	1.856773	3.336728	-0.964505	-0.682060	-0.227375	-1.848079	-0.704845
-1.416889	3.528065	1.042428	0.555109	1.199316	0.708976	-0.572447	-2.574009	2.322084
-0.695078	1.257223	1.153853	1.144623	3.657216	-0.104547	-0.717432	-1.338708	-1.118318
0.148815	3.077785	2.099449	0.243967	-1.661704	0.488471	0.789068	-1.937875	-0.181050
-0.399411	3.779750	-1.439688	-0.880059	0.669954	-1.063670	-2.392947	0.376790	-0.067415
0.256744	2.641817	1.140241	-0.375057	0.180789	-0.190371	-2.632678	1.090887	2.129989
0.646680	3.705184	2.415634	2.750973	0.313400	-0.044533	-1.252225	5.481416	3.185260
1.907096	2.571150	0.948689	2.042628	1.482686	3.060645	-1.579289	2.370878	2.072698
1.245893	1.828413	0.166706	2.795809	3.643547	3.467462	0.346729	2.982073	-0.013498
-0.604330	1.967373	0.185280	3.576114	4.607081	4.933418	3.241230	1.145601	2.122373
-0.795772	1.888327	-0.998388	2.260542	2.740688	5.064212	0.917012	-0.375437	3.077409
1.452765	-0.805825	-2.137300	0.287692	1.917366	-0.170455	-0.563225	-1.266541	-1.016489
0.991483	0.168016	-2.000359	-2.077637	2.831016	-0.955184	0.447018	-1.912411	-0.388423
-1.354519	-1.243353	-0.714766	-3.649646	0.521135	-4.146276	-3.693157	-2.087545	-0.721492
-1.832841	-1.378431	-0.689322	-4.199135	2.737824	-4.218829	-4.773853	-0.557445	-2.114296
-0.513584	-0.371722	-2.528230	-3.685706	-2.533018	-3.032345	-3.516968	-3.160008	-3.086137
-1.259146	-3.998124	-1.254390	-3.661459	-4.268593	-3.336724	-3.534704	-2.633736	-3.164214
-1.938429	-3.009641	-3.326905	-4.018095	-2.898301	-1.877765	-1.062160	-2.498226	-1.117528
1.501868	-3.239873	-2.206075	-2.066415	-3.959742	-2.469769	-1.694537	-2.677180	-0.538279
2.556244	0.362779	-0.964204	-2.696320	-4.526218	-3.964035	-2.258834	-2.558095	-1.298967
4.788500	-0.847287	-0.154891	-1.854910	-5.578328	0.048536	-1.694152	-1.535173	-1.762293
3.029035	-1.016871	-0.387439	1.010213	-3.087875	0.988544	-0.591590	0.185889	0.908444
3.194150	0.208525	1.157852	2.894150	-1.100257	3.133990	1.062852	1.840989	0.826642
0.775044	-0.658699	-1.880622	1.539300	0.781023	3.002273	2.701673	3.039430	-1.786498
-0.192582	-2.547546	-0.126160	2.824661	-1.025234	2.479593	0.948773	3.504311	-1.229676
-0.673129	-2.386115	-2.697564	0.480934	-3.031129	-0.047448	-0.933946	0.722234	-1.228292
-1.470096	-3.938709	-1.048236	-2.702483	-2.059663	-3.789853	-1.483385	-2.702402	-2.997348
0.849715	-4.432228	-3.928777	-2.489189	-2.940236	-5.213519	-2.178644	-3.936295	-2.089242
1.718807	0.910827	0.171612	-1.773286	-3.450749	-3.498247	-2.261523	-4.146746	-2.688375
3.111777	4.129955	-0.717871	-3.431873	-3.105902	-2.850537	-2.902920	-3.368552	-0.092648
4.403128	3.139355	0.961573	-1.282652	-2.742597	-2.284989	-1.482436	-1.058414	-0.376860
0.305157	2.848026	1.148742	-0.904923	-3.675832	-0.766902	-0.950171	1.026769	1.959289
0.057866	4.599567	1.415637	0.626815	-2.944710	0.211724	2.458577	3.219797	1.255699
-0.649245	1.993177	1.912754	-1.031141	-1.374829	0.047089	1.629207	-0.580927	0.292069
-0.938476	-0.236046	1.104794	-2.339289	-2.649991	1.107693	-0.202879	-2.098105	0.397099
0.195472	-1.236901	0.661155	0.368270	-0.721797	-1.603062	-1.076983	-2.900235	-1.210410
-0.876000	-0.749289	-0.006564	0.953234	1.875954	-0.990878	-0.821302	-1.208916	-1.105759
-0.476193	-0.279412	-0.335665	1.673705	3.501561	-0.976254	-3.605236	1.123852	-0.958448
-0.647005	0.928629	-1.867748	-0.183119	3.631124	-0.600288	-2.983385	-0.859230	-1.663977
-0.167737	1.210434	-0.525214	-0.379437	1.421042	-0.666982	-4.497948	0.445739	-0.926445
-0.760889	-1.056998	1.641935	-0.761650	3.136416	-0.382834	-0.440525	-2.150940	-3.236353
-0.977761	0.268933	-0.181101	-3.267558	2.725643	-1.967344	-2.351014	-3.441967	-2.271600
-0.304452	-0.360576	0.385176	0.076639	3.078826	-1.541712	-0.365415	-2.036141	0.040113
0.485437	-0.124823	0.824766	2.180840	2.119262	0.770763	0.087773	1.573239	-0.738814
2.222007	2.917189	-0.525233	0.615045	2.491652	1.089981	-1.020249	-0.732627	0.667520
-0.843443	2.551761	1.581280	-0.123846	4.355195	1.738443	-2.437381	-0.668837	-1.541085
-1.888611	3.005291	-1.421598	-0.657032	4.472891	-0.832851	-0.794522	3.227810	0.432370
-0.482398	3.552879	2.897833	1.694485	2.912441	-0.280800	-2.531371	0.900613	-1.923215
-0.616804	4.179024	2.499672	3.081306	2.801643	-0.834904	-1.790526	2.243673	-0.091338
-0.927128	4.279026	3.333319	-0.009669	2.370698	-0.266562	-1.906387	0.310793	-3.107400
-2.122471	4.242284	5.101572	2.513959	2.463904	-0.730575	-0.383354	-0.677529	-1.240802
1.201669	3.533598	4.864931	1.618791	1.756163	-0.494340	-2.803525	1.320410	-0.475842
-0.010410	3.458666	5.179696	1.051326	0.206974	0.357042	-1.200098	2.305610	-3.035721
-0.257606	0.036688	2.573664	1.033364	2.061936	-2.015928	-0.899774	0.416471	-3.535738
-0.059219	2.327464	1.530337	-0.775794	3.394450	-1.819349	-0.849250	-0.807705	-0.262294
-1.007850	-0.674207	-0.599988	-3.499649	2.145115	-0.357922	-2.737627	-3.208119	3.845112
-0.669398	-1.851724	-1.497610	-5.102300	3.129931	-2.195944	-3.227403	-4.760768	1.620880
-2.286862	-1.728090	-2.898430	-1.787448	2.767999	-4.238717	-3.117476	-4.074952	2.338310
-1.182942	-3.555804	-2.013348	-3.489093	0.520517	-2.920738	-0.775646	-4.146671	1.884803
-0.264039	-4.907467	-2.566166	-2.071534	-0.676914	-2.118308	-1.906311	-1.938323	1.339558
0.202349	-0.861579	-1.484284	-3.882472	-1.634794	-2.191025	0.831929	0.092492	1.361276
-2.529379	-6.157040	-0.519902	-2.699306	-3.373524	-2.730690	2.117376	0.536174	1.046056
-1.081622	-3.161451	0.016980	-0.411837	-2.480004	-0.832001	0.387631	1.592925	0.940000
-0.372381	-1.545813	0.879660	-0.863564	-1.318333	-2.012557	0.468595	-0.583654	-1.570392
-1.038653	-1.372325	3.205639	0.742613	-3.601311	-0.743259	-2.967230	-1.818463	-1.092821
-1.620540	-0.132388	4.877615	1.101693	-0.955440	1.851195	-3.028644	0.063098	0.399413
-2.380741	0.218998	1.948990	0.682278	-3.308418	0.591205	-0.206044	1.290432	1.600212
-2.032756	1.992031	2.498662	1.417167	-1.074647	-0.037428	-1.316631	2.495037	1.181875
-0.644183	-0.182286	0.284731	-1.655740	-2.483725	-1.308103	0.408698	1.229716	-1.186497
2.341076	-3.562056	-1.008803	-0.686543	-2.085253	-0.694720	-1.676956	-0.354031	-1.879304
-2.606377	-2.703579	-1.476941	-4.242041	-3.336432	-1.101077	-3.331792	-2.833404	-2.581646
-0.119642	-3.093654	-2.652083	-3.696635	-2.149961	-3.308075	-4.487709	-2.713102	-1.226923
-1.223619	-3.193982	-3.501728	-2.621524	-5.786139	-2.691512	-2.008305	-5.166623	-1.395134
-0.790208	-0.358463	-2.394878	-2.597108	-4.881568	-1.999988	-1.646880	-3.299368	-0.900080
-0.714907	2.759802	-1.510332	-1.558687	-4.438048	0.707399	-2.297030	-0.533536	-2.510859
-1.325417	4.363815	-0.047690	-1.081160	-1.140777	1.316048	-1.148357	-2.085926	-1.382571
1.612363	1.793673	1.330547	2.133571	-1.271757	1.662360	-0.164557	-0.534437	-0.427417
2.107033	1.349078	-0.223821	1.476909	2.293313	2.120237	1.979071	0.617331	1.777104
4.570294	2.022729	0.126407	4.295652	3.776332	3.865480	1.212327	1.442980	-1.056407
6.663146	3.342326	-0.109770	4.205601	2.982102	3.982787	0.886613	1.675909	1.497850
3.097790	0.640669	0.893848	5.388356	2.254521	3.946462	3.036631	-0.191881	3.198774
2.697525	1.858057	-0.398539	4.047617	3.466989	2.819803	2.228781	1.562111	1.325067
1.379453	0.096891	-1.203431	3.346285	1.920107	4.914213	4.597066	1.474585	1.999028
-2.289526	-3.391629	-1.558427	1.354860	0.601975	3.656191	2.224187	1.664743	0.600358
-2.731112	-3.388703	-0.829629	-1.940759	-0.033408	2.366440	2.464545	3.044384	1.001357
-2.035004	-3.784832	-1.121735	-0.704871	-1.414341	1.353558	1.825641	1.446109	-0.228474
0.318898	-1.221416	-3.865445	0.950425	-0.122325	-0.268153	4.910677	4.452519	-2.498235
-1.347404	-3.424554	-3.124660	-0.460773	-5.329359	-1.761692	3.471254	2.273815	-1.909526
-0.234712	-2.677446	-3.275580	-2.630862	-2.684143	-0.658558	2.126973	1.114996	-2.539447
-1.329624	-2.810393	-0.001503	-1.262844	-3.216678	0.008549	2.032637	1.678664	-2.123597
-3.271140	-3.539795	-3.171330	-2.010719	-1.682464	-0.261070	1.116846	3.782418	0.552524
-1.951259	-2.265951	-1.555062	-0.666485	-4.016600	1.405986	3.502202	3.864560	0.295117
-0.467980	-2.660562	-1.780297	-0.760443	-0.421987	-2.302082	3.764306	4.610490	-1.840119
-1.689904	-3.394127	-1.660135	-0.629093	-1.329824	-0.973974	-0.537140	2.763808	-1.798483
-2.286830	-2.368447	-1.567076	0.770566	-1.332412	-1.771790	-1.095036	2.412415	-1.676174
-1.741257	-2.128920	-1.907620	0.605634	1.971549	-1.551827	-3.414379	1.848512	0.276907
-1.903785	-1.268249	-1.038867	0.919610	1.311860	-1.571586	-3.048969	1.171798	-3.044538
1.175687	1.376869	-2.658616	2.427595	2.885819	-0.326166	-0.406904	-0.622826	0.244190
-0.234040	-1.265168	-1.898167	2.928189	1.788228	1.801235	0.614818	0.076740	-0.285209
-2.930267	-0.152458	0.602180	3.114793	1.489986	5.087215	1.455597	0.516098	2.004767
-1.174193	1.022697	-0.342874	2.007705	0.387093	5.933178	0.841936	0.223046	1.910316
-1.189416	2.996798	0.921472	3.619828	2.923649	3.040022	1.810634	-1.359213	3.541241
-1.718438	-1.121854	-2.259184	-0.426041	-0.136746	1.055749	0.513694	-1.294481	3.426540
-0.538056	0.228340	-1.380440	-0.214799	-0.655292	-0.451940	-0.947982	1.873044	1.362514
-0.429071	-1.054820	-1.285395	0.712652	-2.602290	-2.715945	-2.944895	2.786661	1.048364
-2.302381	0.270566	-1.808550	-1.632987	-0.342139	-3.330666	0.001558	3.574271	0.463790
0.106312	1.074299	0.968797	1.728883	3.194160	-1.349600	-1.753622	1.908475	-0.815808
-1.380589	-0.523721	-3.205956	4.394364	2.698708	1.434251	-2.731434	-0.889328	-1.584629
0.468416	-2.103394	-2.012706	2.239855	1.302104	-0.201210	-0.043177	-2.304737	-1.965574
0.372326	0.696379	-1.131754	3.327056	0.418748	1.913816	0.503551	-1.753952	1.030359
2.212143	-1.143900	0.122301	1.689566	0.660140	0.777230	1.417751	-3.129073	1.041769
2.302968	0.662967	-0.796540	0.976287	0.670979	-0.840067	-0.541377	-3.935700	0.832057
4.163700	0.686782	-0.414178	-0.980582	-0.722633	-2.030975	-1.452930	-0.902631	-0.681178
2.963840	2.814544	0.918288	-2.230440	0.784701	-2.611492	-1.870307	-2.588068	-0.966634
2.902589	3.119454	0.146060	-1.801989	1.393283	-2.771719	-2.770909	-1.872910	-0.670911
1.184748	2.380511	1.048836	-1.304328	2.265412	-1.013154	-1.387332	-1.093156	-3.079510
-0.469184	3.058515	1.180819	-1.753256	1.470288	-1.184598	-0.890576	-0.623007	-2.582429
-1.953705	3.520968	-1.048993	-0.495274	3.023610	-1.917149	-1.803041	-2.526863	0.977031
-1.825915	2.413568	-0.123697	-3.527383	1.677379	-0.379606	-1.787124	0.759477	0.529171
-1.318314	3.428616	-0.305894	-0.313781	2.150994	-1.978570	-0.817125	5.910313	1.484191
-2.439401	5.372412	2.669017	4.438630	2.369055	1.777660	1.539257	4.648544	2.971792
-1.720976	3.034356	3.188337	3.782951	3.973161	2.178385	1.981523	4.459872	5.560673
-2.711337	2.658149	2.860766	4.075482	3.814213	2.628605	0.944075	5.074695	3.095635
0.228815	2.220290	0.664604	1.143122	4.959609	3.017722	1.339113	2.266515	5.357078
0.978881	1.576878	0.553853	0.870672	4.826251	3.838534	2.209739	0.884930	4.789802
4.817461	1.491716	-0.675188	-2.480469	2.111136	1.776644	2.208553	-0.158458	2.923008
2.860856	-1.177298	-2.095617	-4.126201	-0.252334	2.143151	1.734256	-2.522851	1.639097
0.923767	-2.035064	-1.239935	-3.719425	-1.448361	-1.901944	-2.048150	-3.386747	-0.007533
0.414794	-2.270382	-2.331940	-3.185839	-3.170544	-2.337440	-0.715266	-3.106147	-3.477780
-0.298063	-0.791550	1.584568	1.758155	-3.468285	-0.588538	-1.109789	-3.509152	-2.706945
0.623797	1.235929	0.392490	1.111458	-2.386182	-0.518036	-2.225719	-2.820060	-2.962326
-1.960425	-1.513142	1.784726	2.579068	-1.617138	0.219066	-0.170655	0.314028	-0.159824
-1.598130	-0.885466	2.196076	2.022386	-0.046552	-0.255633	1.066103	1.279111	-0.672139
-1.440917	0.567260	1.881642	5.091412	0.019575	1.183270	4.556357	1.410991	-1.379570
-1.523484	-2.569066	2.697723	1.045545	-0.639357	0.905173	3.808607	1.688865	0.560783
0.881467	-1.920844	3.099521	0.835986	-0.416649	-0.088122	3.974054	2.498236	-0.917980
1.664838	-3.625473	2.548635	-0.733868	-0.659600	-1.914115	3.235798	3.338702	-2.640259
0.973829	-1.361554	-0.179133	-0.779814	-1.211513	-0.240806	1.971442	1.555663	0.996447
0.192241	-2.560887	-2.470383	-2.014055	-2.167086	-0.802594	0.727384	-1.990580	0.819438
0.322373	-1.817871	-2.008214	-0.453190	-2.156121	-1.067380	-0.273273	-3.170729	4.751915
-1.321573	0.405693	0.162474	-0.199120	-1.656419	1.981338	-1.157530	-1.507182	1.877976
-2.322198	3.471804	-0.740019	0.518655	-2.924679	2.809860	1.332014	1.455359	-0.863977
-0.754101	3.494064	0.161408	0.751835	-0.094703	3.352685	-0.865540	0.677894	1.710055
-0.838581	3.778271	0.875956	-0.569881	0.134510	2.149915	0.559508	-0.163776	-1.196026
2.774461	1.139726	-3.327775	-1.039994	0.941958	0.898149	2.563459	-3.068052	-2.176422
4.264027	2.897429	-0.913484	-3.554603	2.943541	-1.981012	-0.069386	-1.638734	-2.117831
4.896016	-0.058822	1.440129	-2.251510	3.494757	0.045231	-2.054028	-0.729223	1.105047
3.607629	0.057775	-0.047036	-2.155414	1.553208	1.456481	2.602335	0.421582	0.737111
4.120066	1.539318	-0.267278	0.767184	0.890491	4.024835	-0.338297	0.881880	1.565062
4.360428	2.573208	-1.362196	2.231083	1.374807	4.709896	2.243177	-0.757029	1.289900
3.002214	0.961644	-0.059290	-0.439018	1.530454	2.608862	3.296856	0.750755	0.599126
2.055226	-1.692574	-2.502360	-1.507018	-0.459969	3.294834	2.336941	-0.521669	-0.414861
0.048763	-1.851046	-2.154105	-0.972918	-1.818761	1.541913	0.897333	-0.399601	-1.183561
-2.738775	-4.265773	-1.232825	-0.437419	-2.732224	-0.593402	1.028331	-1.062841	-0.844672
-0.704986	-3.420954	-2.078919	-3.723922	-3.490458	-2.792710	-2.767463	-0.154889	-1.635796
-3.303371	-1.988191	-3.035887	-2.302427	-1.170465	-2.375011	-1.676249	2.085053	-2.831332
-1.334530	-1.951983	-0.028629	-2.287634	-2.778144	-3.889606	-2.179728	-0.001213	-1.768179
1.981238	-2.366531	0.502256	-1.214645	-0.660298	-1.511594	-0.603499	0.701112	-0.399237
0.513832	0.260564	2.603368	1.060641	1.824274	-2.035774	-1.855762	-0.811374	-2.564208
2.034954	2.326702	1.800707	2.219622	1.721870	-0.197048	0.214384	-0.113769	-1.688789
-2.478297	3.277984	3.102375	2.593997	3.385090	-1.583914	2.364538	-1.564775	-2.445681
-1.485920	2.595607	5.407670	1.902167	3.968233	0.207227	-1.509598	-0.215891	-0.993185
-2.120416	3.035173	4.230793	0.678430	2.899597	1.394375	-2.154426	4.110581	0.002101
-3.855583	0.484680	1.841445	-0.338114	3.252383	-1.400969	-2.363446	3.609142	-3.022823
-1.642323	0.595827	2.155026	1.014634	5.167589	-0.004506	0.784544	0.073392	-2.527458
-2.088635	-0.962285	-1.611664	3.693873	2.079014	-0.253136	-0.093357	1.831529	0.590196
-0.228918	0.183743	-3.331325	2.611503	1.640357	0.575242	-0.389748	-0.266346	2.568941
-1.007273	-1.975391	-3.145756	0.333822	2.462517	0.404327	-1.876331	-2.783934	-0.344525
-1.395100	-1.907485	-3.512857	-0.437370	0.024294	-0.777581	-2.048305	-3.245835	-0.896600
0.326702	-2.462142	-1.321229	0.054627	-1.444314	-1.533181	-1.808069	-1.948149	-0.515586
2.754633	-1.124961	1.225630	-1.648089	-0.049807	-1.360675	-0.299924	1.901022	1.147420
3.105792	-1.292444	3.257418	2.511481	-1.172887	-0.861262	2.835529	3.368080	-2.975285
3.261381	1.630609	5.087737	2.045237	-0.686254	0.084959	2.457891	2.026022	-1.400499
2.881098	0.803698	1.491686	1.333878	2.850290	1.414786	4.887062	4.860350	-0.589122
3.294743	1.226321	3.870366	3.423604	2.490044	2.665820	3.131242	4.952262	4.239546
3.705518	3.289577	1.441476	3.663012	0.951207	1.978560	3.586230	2.394458	3.981705
3.810722	0.605467	-1.680483	0.718303	1.186879	1.603207	2.313026	-0.319561	3.594655
0.199754	2.452989	0.268388	1.167576	1.576058	0.222560	0.087131	-4.128598	2.608096
1.176716	3.075943	-0.605710	-1.370971	-1.444857	1.332819	-1.536757	-4.691551	3.778629
-1.854494	2.639827	1.624223	-2.021738	-0.160866	-1.884516	-2.798838	-4.490921	1.071753
-0.947775	1.786642	2.424086	-1.715126	-3.559572	-3.170545	-0.962511	-2.198509	-2.208931
-2.403627	3.696385	4.356379	-0.417836	-2.714675	-1.186869	-3.624678	-1.596516	-2.571324
-0.865351	3.490356	5.296803	-0.874569	-1.715776	-1.744888	0.096963	-2.227440	-1.293524
-2.605546	4.923454	3.985757	2.767174	-0.644376	-1.568502	-0.328190	-1.704684	2.327167
-1.458012	3.735779	2.745241	-0.193407	-1.453877	-0.998511	-0.113838	-1.636146	3.455051
0.148450	3.391929	3.886556	3.717186	-0.902280	-0.805316	-0.881879	-0.109328	2.660826
-2.783460	2.120403	2.500100	1.343252	-2.695885	0.202284	0.518084	1.025670	1.913594
-2.555042	0.565601	1.860674	2.937091	1.478706	-2.776513	2.354253	2.664748	-0.035445
-1.633795	-2.856379	0.862777	0.225701	0.216092	-0.799506	1.478525	3.562005	-1.882592
-0.181521	-4.201137	-0.223490	0.591182	-0.982928	0.468904	3.875302	0.576941	-3.254546
-0.272719	-2.407075	0.923072	-0.110968	0.322444	-1.628983	1.476883	1.747356	-1.658408
-0.305890	-1.096994	1.682662	-1.734948	-2.569692	-2.368368	1.180966	0.610949	-2.554676
1.842767	0.497006	-0.566319	-0.862062	-3.104237	-0.560750	2.331452	-1.850980	-2.899352
1.895351	1.515923	1.372729	-2.119708	-2.152594	-2.543631	-1.073859	-3.932331	-2.246134
-0.466338	1.386156	-1.017596	-0.537888	1.220538	-2.285110	-1.488669	-3.992505	-4.012023
