X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.646111	0.241216	3.180931	3.477373	3.613049	2.478316	5.138837	2.381918	2.725686
-3.198738	2.407983	3.869450	5.755942	3.316704	5.137732	4.084456	3.429682	4.061045
0.070451	2.196978	3.700023	2.858262	3.447844	3.887765	1.991212	4.084060	1.606927
0.831655	2.048299	3.083850	1.788432	0.434871	4.212216	-1.844995	2.040953	0.461630
-0.269028	-2.403854	-0.585969	1.367853	0.634984	1.588184	-4.238164	0.125162	-3.107246
-2.160497	-2.417682	-2.033836	-1.629975	-0.684817	-0.564028	-4.999393	0.925088	-1.301600
-0.859055	-1.144687	-2.162149	-7.118252	-4.189833	-1.812321	-3.859282	-3.007666	-0.892033
2.461597	-1.974570	-2.160409	-7.578578	-4.693464	-4.014894	-2.729130	-2.125001	-0.764546
2.852959	-0.998030	-3.003716	-6.768653	-5.060510	-6.492946	-3.657435	0.179386	0.627762
2.696130	-0.851269	-2.382670	-4.258476	-2.832471	-4.526676	-0.068097	-1.331405	2.143290
1.089507	-0.374888	-0.319472	0.409453	-2.849349	-1.925884	-0.147716	-0.225372	-0.448563
-1.623608	-0.849088	1.842378	3.098433	-0.247742	0.669232	-0.207689	-0.312015	2.830304
-4.183418	-0.739469	2.453680	4.494064	-0.698751	0.277470	1.168083	0.430069	0.250591
-1.090524	-2.688433	2.882034	3.650048	-0.046276	2.344233	1.505702	-0.672819	-1.939203
-1.554127	-1.092779	4.193540	4.804583	1.302082	3.481121	1.292369	-1.323979	0.858422
-2.537426	-4.153309	2.847798	2.448670	-0.140577	1.630034	-0.062317	0.288191	-1.152934
-1.553024	-1.791323	-0.119593	1.357409	0.124447	3.001773	0.922848	-2.888808	-0.992471
0.270678	0.143378	-0.980633	0.557700	1.402054	-1.411661	-0.026138	-0.824575	-0.500689
-0.792619	0.095392	-2.942922	1.098442	0.174544	-0.195369	-1.495573	-0.719508	-0.838489
-0.141418	-2.388879	-3.515759	2.663636	-1.715884	-0.906948	0.632243	-0.075506	-2.659370
-0.825018	-2.029337	-3.085646	-2.157418	-0.773430	-1.125699	-2.613088	-3.042769	-3.434932
-1.995421	-1.534284	-3.646282	-2.980621	-4.208693	-2.312622	-4.044866	-0.232994	-4.806776
1.284772	-2.228118	-2.743067	-4.921673	-3.713474	-1.980015	-0.101589	-0.856480	-2.061901
-1.427139	0.455559	-2.457202	-3.357273	-4.367774	-1.850678	-1.127258	-0.654427	-1.937008
-3.159655	0.243746	-3.727287	-3.138522	-2.109892	-3.825912	-0.704072	-2.632134	-3.320896
-2.271977	2.794644	-0.167721	-3.429620	-3.119828	-4.100714	-0.169529	-0.292398	1.001035
-1.724906	-0.027349	-1.230106	-1.166367	-1.093383	-0.875685	-0.302630	-2.018719	2.212185
-3.138742	-0.036233	-2.490340	-0.806164	-1.670957	-0.785625	-0.799672	-3.902396	-1.247947
-1.323387	0.003492	-1.034225	-3.069110	-2.331850	-1.498032	-1.636857	-2.439827	0.656940
-2.673740	-1.816975	-2.963060	-2.834706	-3.640562	-2.135007	0.991318	-0.003412	-2.712154
-0.376703	0.663565	-2.902446	-0.884652	-2.822893	-1.554049	4.002652	0.859951	-0.214028
-0.531176	1.692913	-2.433782	1.002451	-1.429743	-0.145758	4.321346	1.699663	-0.797283
-3.201160	-2.096232	-3.019469	1.919903	0.061286	0.564466	2.691501	1.162325	-0.971419
-1.748656	-0.384072	-2.450607	2.435805	0.357796	0.872725	3.838518	0.061438	0.460165
-0.907464	1.627495	-1.302096	2.069655	0.933986	1.949018	3.305097	0.428304	1.239468
-4.059585	0.260968	-1.593436	3.499453	0.952756	1.443845	1.354639	-0.488978	0.459992
-1.492819	-0.194855	-3.457228	1.893300	2.324906	2.505708	-1.483156	-1.478704	-1.087164
-2.460467	-1.998572	-1.711270	2.709293	1.373935	1.279105	0.756013	0.985125	-0.936000
-1.224031	-0.938785	-1.982565	1.991734	-0.907856	2.631438	-2.118154	2.291610	-0.022015
-0.032009	-0.897994	-1.713711	1.997522	1.252932	1.854107	0.681345	1.729654	-0.695109
-0.858703	-1.805798	-2.638609	2.438555	1.833898	0.201511	1.487208	0.714556	0.149618
-1.809213	-4.415699	-0.515559	1.353435	-2.269556	0.891052	1.736038	-1.050582	-0.300533
0.504159	-2.501297	0.121440	-1.253840	-2.363232	0.258929	5.100134	-1.933060	-2.005363
-0.979985	-0.237392	3.743985	-0.118171	-0.750330	-3.038258	2.128197	0.480025	-0.390270
3.310852	1.256317	3.584279	0.849543	-0.493049	-0.222309	0.942227	-2.005127	-1.047256
0.477871	2.471928	2.644220	-1.066400	1.806809	-1.645222	-2.799375	-0.963216	-1.962618
-0.792928	-0.306059	4.520208	1.075901	-0.389255	1.537901	-3.742609	-2.796940	-0.275158
-1.558347	-2.483243	2.603044	0.905944	2.826058	-1.165439	-2.037474	-2.329698	1.036726
-2.417286	-1.801726	4.121126	0.562629	1.714649	-0.551443	-1.414470	-1.809289	0.374434
-0.948744	-3.060406	2.376756	2.153955	1.220816	-0.589409	-0.941297	0.422087	0.308066
-1.032823	-0.482385	1.484632	4.498522	0.964660	1.468362	-0.460055	2.593032	2.403722
-1.488424	1.038838	2.759655	2.850829	-0.181620	2.370969	1.911558	3.916746	1.942303
0.257055	1.567562	1.652524	3.469075	3.655976	3.792714	4.632041	2.870431	0.957709
3.788312	2.204888	0.653840	4.379160	1.186347	3.165995	3.135395	-1.811712	-1.112760
2.732647	4.634814	2.592502	0.677583	1.090694	1.666113	-1.361380	-1.673284	-1.974602
3.680259	1.726042	1.434909	-3.312657	1.718816	0.217268	-2.199285	-0.363982	-1.236418
3.363749	0.361870	-2.041937	-4.066461	1.939812	-2.019041	-2.793217	-1.651407	-1.889907
1.927816	-0.417401	0.676361	-4.065629	1.084283	-2.493913	-2.846278	0.412043	-2.701869
-2.195241	-0.434671	-2.288694	-2.222862	0.011227	-2.507349	-1.769667	3.263269	0.413997
-2.932221	-1.816240	-3.167404	-0.714261	0.500045	-0.632349	0.022816	3.923171	0.968391
-3.760925	-2.517309	-3.043770	2.851874	1.058636	1.092087	1.683371	3.611750	1.403113
-5.604553	-2.587577	-3.581790	1.912741	2.611399	1.740859	2.293399	3.710307	3.961464
-1.512006	-2.394945	-0.783666	3.775139	0.203635	5.177866	3.336999	2.263342	3.662545
-0.850983	-2.476312	-0.012997	4.223168	1.197642	5.232309	2.709972	1.771057	4.302455
-2.272285	0.913622	-0.074584	1.420627	0.563820	4.316986	1.169518	0.706952	1.703696
2.357188	-1.141445	2.207873	2.025115	-0.569031	3.044398	0.875637	-1.416273	0.778067
5.134635	0.317190	0.717974	0.284131	-0.525412	3.920645	0.756230	-3.382316	0.009469
4.171257	4.370024	4.729519	0.500874	-0.526123	3.102825	0.394095	-0.373077	0.375103
4.342254	3.054760	4.920607	2.801843	0.983735	2.605138	-0.784267	-1.072255	0.635970
4.492524	3.000195	5.385838	2.446537	-1.251038	3.099485	1.695245	-0.339550	-0.713132
3.042469	2.837431	6.150013	1.885255	1.283957	1.393665	2.105130	-0.294360	0.736000
2.937587	-0.586032	2.357330	1.400496	-0.208281	1.759777	2.313988	0.157013	0.537465
0.493980	-3.164695	-0.531910	-0.820340	-3.528252	2.531521	3.451719	-0.764228	-0.783036
-0.576454	-2.265757	-2.189908	-2.942056	-2.329057	0.713596	0.742723	-0.873383	1.177097
1.651785	0.221282	-1.090264	-2.527551	-1.731997	1.617101	-1.242299	0.865647	-0.154734
4.090098	0.820921	-2.393577	-0.572928	-1.052471	-0.848563	-5.099849	-1.405435	-1.972631
3.529485	0.817861	0.888350	1.200314	0.410818	-1.039497	-4.410025	-1.391130	-1.498192
1.714544	2.383902	3.635919	1.355372	-0.780929	-0.730402	-2.752529	-1.932638	-0.308517
-0.210223	2.319344	3.211230	1.196245	1.399087	-0.776178	-1.013259	-1.188457	-0.280905
-2.167716	-0.781313	2.274281	0.021234	2.942165	0.916874	0.195283	-1.559688	2.070644
-4.103437	0.341031	-0.073528	-1.613865	1.385505	-0.136648	0.370397	1.242571	2.578631
-2.733084	-0.884123	-1.250296	-0.163351	1.039605	-0.321742	-2.199816	0.767919	-0.530645
-1.656659	-3.920276	-1.823123	-0.303426	2.810064	-0.570911	-1.264858	0.849857	-0.930982
-3.126860	-3.173128	-4.257212	-1.888491	-1.402717	0.880946	-1.435027	2.692885	-0.673281
-2.194687	-1.482278	-2.619660	1.163852	-0.654240	-0.749973	-2.738825	0.077103	-2.112840
-2.362742	-2.075127	-3.979570	0.885303	-3.697906	-1.576768	-1.370151	-0.234787	-3.263860
-1.086123	-1.939274	-1.523740	-2.333139	-2.840315	-1.573940	-1.260005	1.960514	-1.349139
-1.456331	-1.743919	1.070528	0.142623	-2.371169	-1.044389	0.056411	-0.765293	-1.279478
-0.581466	-0.829561	1.272235	0.027489	-0.034268	-0.433618	-0.546002	0.647891	-3.049577
-0.022927	1.553698	4.493879	1.325557	-0.443313	-1.274826	-0.893745	-2.677232	-0.532934
-2.630815	2.884760	3.553962	2.398727	0.271494	-0.595714	0.546082	-1.468864	-2.017549
-2.971329	3.926824	2.478781	2.192697	4.633954	1.573317	1.212380	1.663598	0.337078
-2.537269	6.373091	5.749038	4.106865	4.282465	2.164266	3.278446	0.704752	0.748147
2.125065	4.182560	2.953632	3.847731	3.911425	-0.527769	2.924982	2.548199	1.836058
2.572572	4.986933	2.632462	4.296393	6.017635	3.289813	-0.012713	3.571939	1.992213
4.190254	4.764508	2.958129	4.954749	4.189093	3.918010	1.847359	2.610573	0.819811
4.518010	2.678187	1.474931	4.368399	0.858597	2.631421	-0.448300	3.401200	-1.101947
3.972940	2.193769	1.110269	0.324041	1.052448	0.882246	-2.019192	1.408220	-0.558461
6.145045	2.145355	0.924242	0.925473	1.820944	-0.290018	-3.520616	2.043434	0.115370
4.364424	0.828144	-0.739451	-0.656205	0.065583	0.466330	-1.621474	-1.736158	-0.330355
3.456278	-0.213363	-2.531408	-2.193495	2.368465	-1.402113	-1.652966	-0.284957	-3.780435
3.277108	-1.449266	-1.081232	-2.699699	0.351989	-1.621846	-0.881792	-3.225962	0.458131
0.707413	-2.072665	-1.873522	-1.834517	-0.241346	0.721429	2.547648	-0.366473	2.024942
-1.514107	-0.496159	-2.234078	-1.582652	0.404458	1.686610	5.972552	1.397110	1.179499
-2.472051	-2.384549	-1.645801	-1.087904	-0.078700	4.621397	5.080120	1.957786	1.576702
-3.490719	-3.293735	-1.613091	-1.051476	-1.325620	4.031788	7.063453	3.588256	0.281251
-0.430211	-4.764715	-2.906549	0.576032	-4.041805	3.042383	4.759548	5.487919	-0.041253
-1.358326	-1.801691	-4.428475	1.328618	1.133445	2.921280	4.232206	3.700277	0.573889
-1.223264	-2.088161	-2.292269	1.986581	0.299329	1.529478	3.872626	4.046927	-0.842321
0.048474	1.578674	-2.088932	1.677419	-1.177654	3.021676	4.549808	4.649671	1.469615
-1.616910	2.453014	0.376336	-0.410770	-1.788107	2.062372	3.873150	3.660108	0.479899
0.614483	2.038760	0.018134	-1.070986	-0.662429	-0.660534	-2.641947	-0.599962	-2.736370
-2.431746	0.340012	-1.575937	-3.369331	-1.559623	-3.116945	-5.573884	-1.696639	-2.074391
-1.668497	-0.292530	-1.609578	-2.082407	0.269911	-1.925660	-5.439762	-1.672924	-0.633365
-1.618970	-1.054766	-0.236190	-3.554715	1.582971	0.086017	-3.323782	-2.556916	1.122509
0.070636	-3.110095	-0.967873	-1.362857	1.055756	1.693187	-2.183944	0.129385	0.333731
-0.598078	-1.320619	0.950172	-0.124634	1.463664	2.712148	1.519752	1.062277	0.594701
1.857586	0.376565	3.098946	1.061053	1.467595	0.588598	2.103604	0.904661	-0.016581
4.457530	-1.056945	2.132848	2.083202	-1.285752	-0.147664	3.978711	0.289936	0.503285
5.904755	1.479952	0.857377	-0.484889	-1.353680	-0.493339	2.770674	1.285402	2.286499
3.955959	3.214857	0.217334	0.153279	0.790711	-0.535929	5.861192	0.761160	3.129161
6.111845	3.630368	0.296117	0.924504	1.760919	0.743265	4.128763	2.042607	2.374572
3.405511	1.668487	-1.589674	-0.197614	2.601342	-0.835159	3.473787	1.571645	1.618530
1.254859	0.996014	1.034261	-0.439479	2.172481	-0.544201	0.050464	0.740773	4.934536
-1.988111	1.802548	1.179822	0.096310	4.433733	-0.157364	-1.349308	0.134889	3.532891
-2.389199	1.127090	2.917308	1.881350	5.114996	1.210851	-0.584229	-1.309905	1.336593
-2.515305	0.809640	2.133918	4.012241	4.010571	4.301243	3.294000	-0.893310	2.488143
-3.590227	-0.806301	3.135653	4.023179	3.622154	3.469910	5.676279	1.887072	2.119741
-2.854967	0.748465	2.719112	4.120365	3.773646	4.495151	5.788606	2.381442	2.020987
-2.747722	1.893640	3.568694	5.453396	2.556344	5.456564	6.292981	2.309700	0.368680
-1.955893	-0.062376	0.854300	4.254470	1.715247	2.115548	2.702303	1.647444	-0.055780
-1.231280	-0.421184	3.631328	1.727088	1.579955	2.443501	-0.327829	0.551774	0.662807
-0.808882	-1.126984	1.751378	2.251246	0.397965	0.580121	-3.231315	-0.250410	0.351141
-2.259999	-2.436574	1.854650	-0.051057	-2.278024	-0.620192	-6.992657	-0.355509	-3.731478
-1.615730	-3.545355	-2.967257	-1.542321	-1.174613	-1.901641	-6.408655	2.750577	-2.202650
-0.190875	-1.974128	-3.324442	-0.314349	-1.213703	-2.706827	-6.570209	3.181446	-3.205177
-0.429233	-1.098391	-2.246507	0.351557	0.857804	0.168449	0.223278	3.474400	0.236043
-2.720704	-1.231244	-1.082451	1.174198	0.508406	-0.468116	0.659707	2.107736	3.001308
-2.501188	-2.790089	-4.144276	2.320870	2.445804	-1.114322	0.029676	0.234454	5.137519
-1.625784	-2.855424	-2.109781	1.720072	-0.212305	2.159428	0.933185	-0.473046	3.169874
-4.017092	-2.304650	-2.020568	0.366004	-0.509423	1.285133	1.026433	1.882235	2.293874
-2.700511	-2.101565	-4.747435	-1.402337	-0.322149	-1.025409	3.806519	2.397597	-1.279581
-3.922141	1.537928	-3.301085	0.152648	0.009113	-0.086499	2.194842	0.858338	-0.866492
-1.483081	1.887232	1.762884	-1.012743	2.220364	-3.275238	2.116102	-0.410542	-1.689960
0.036168	5.441345	-0.948031	-0.603910	1.549802	-1.433030	-0.784103	-2.259344	-2.512285
-0.684692	3.481968	-0.362428	-1.871956	3.711525	-2.634974	-3.292574	-3.247668	-1.512067
-2.585362	2.146101	2.042091	-2.426382	3.598032	-1.603573	-5.161910	-4.225515	-1.244307
-1.004540	-0.565256	0.093827	-0.556888	3.016422	-4.052229	-4.444014	-3.395385	-2.548206
-2.011927	-1.971204	-2.493522	-3.172378	0.415394	-2.397543	-3.327786	-2.893581	-3.900862
-3.572021	-3.993041	-2.248956	-3.700252	-3.888554	-5.724116	-2.766427	-2.550201	-2.065779
-0.146323	-6.295268	-0.789474	-3.497311	-4.655622	-3.608451	-3.352337	-3.037148	0.747845
-2.112832	-1.950986	-0.797478	-0.692057	-3.193213	-3.579550	-3.060618	-0.356221	0.348609
-1.420448	2.077907	-2.032667	-2.817492	-0.753826	-0.321113	-0.187170	0.263877	4.488912
-2.560370	2.506209	-0.309443	-3.911916	-0.070164	1.296058	1.423005	-0.238852	0.781553
-1.646698	3.902422	2.931694	0.947369	1.396273	1.061160	0.012507	-2.172511	0.384332
1.785968	4.108544	1.869845	-1.429240	-1.871817	1.714093	-2.529565	-0.854400	-0.708251
-0.253470	3.487976	0.757808	-0.632641	-1.602835	-0.438046	-2.082813	-2.994220	-1.599498
3.205287	2.147318	0.745884	-0.949639	-2.151082	1.993942	0.588964	-1.355471	0.310991
1.870439	2.309570	1.546871	-0.246632	-1.404058	-0.651145	-0.202635	-0.558455	0.820715
2.214188	0.242131	2.215470	0.042076	-1.213366	-0.242409	-0.350913	-0.059973	0.951874
-0.288867	-3.440897	-0.348820	-3.295515	-2.120806	-1.234251	-0.282969	-1.516625	0.504467
0.051475	-7.731517	-0.168999	-3.601907	-3.700480	-3.233873	-1.095404	-2.408012	-1.446606
-2.238785	-5.566826	-3.056968	-3.135800	-4.765987	0.685324	-1.439619	-0.189935	-0.087948
-1.889648	-2.308727	-3.295227	-0.808097	-3.489530	-0.999663	0.765684	0.335105	0.675743
-3.719913	2.514483	1.049724	2.463502	-2.154109	3.773766	1.315506	2.858106	1.873964
-1.236679	1.807701	1.115684	3.492395	2.509274	3.391907	4.631545	3.359470	2.217715
-1.742147	2.638828	4.113653	2.686682	0.404720	2.291161	2.932800	1.969193	-0.036604
-2.387915	3.156764	3.805531	2.707260	-0.773874	2.187324	-2.814129	-0.630724	1.407305
0.459815	1.563610	2.132017	-1.911472	0.929693	0.297995	0.105956	-2.024183	2.413742
-0.087054	-0.338937	-1.473490	-2.188114	-3.439282	-1.278226	-4.866345	-3.663785	2.484806
2.420577	-1.778274	-2.429489	-4.479268	-4.100098	-5.449243	-6.318333	-3.449930	3.062696
3.294708	-0.244004	-2.461480	-4.618335	-3.606057	-3.931357	-3.866709	-1.929119	1.570211
4.744840	-0.372525	-4.031065	-4.625716	-5.855159	-4.258268	-1.097374	-0.814754	2.090750
4.938273	2.129062	-1.718343	-2.494412	-4.482605	-2.602580	2.834272	2.165664	4.211112
6.324707	2.220156	-2.168915	0.016675	-2.193596	-2.179594	4.087628	0.664936	1.449197
4.917643	2.738959	2.197319	2.712944	0.311167	-1.335510	4.325592	1.669959	2.506103
5.966381	1.450668	3.116958	1.476995	1.507984	3.369068	3.080464	-0.349768	4.175030
1.675121	0.680185	2.724102	0.390226	1.363055	3.574840	-0.917756	0.666056	5.409176
-0.394837	-0.492992	4.144152	2.374436	0.480377	2.495404	0.865229	-1.935872	3.237441
-2.927892	-1.855361	2.521206	2.408524	-1.504749	-0.738742	1.080921	1.128947	0.791724
-1.571544	-5.490725	2.717964	0.325289	0.612877	2.375401	2.788517	1.212713	-2.512777
-2.909393	-3.096482	2.069827	1.354130	-0.793147	0.586331	5.626518	2.389525	-1.599362
-4.016038	-3.124633	0.185692	1.620446	-2.677121	1.512046	4.301122	2.061982	-2.781233
-3.204080	-3.695879	-2.002038	-2.526264	-2.720145	-0.775254	2.442728	0.616482	-1.778090
-1.710819	-4.683220	-6.096166	-3.555801	-3.519920	-4.793973	-0.016964	0.423425	-2.208635
-1.814853	-5.491155	-5.633591	-3.733365	-6.091746	-4.381810	-4.448155	-3.135491	-2.671068
0.748017	-3.857286	-4.981713	-7.675459	-5.015624	-5.242269	-7.705245	-2.861266	-3.224391
1.959591	-2.268013	-4.356533	-3.117983	-2.388654	-6.091749	-7.185536	-1.678201	-3.238904
1.794269	-0.176636	-3.102951	-2.730537	-2.948036	-4.796154	-6.848328	1.368001	0.036091
5.020752	1.274045	-2.532367	-1.591122	0.233129	-1.730384	-3.911722	1.808342	-2.410607
4.589140	1.731129	0.505018	0.854560	0.268442	-0.978340	0.761082	2.483819	-0.800398
2.539832	3.154517	0.607604	0.977108	-2.410399	-0.993025	-0.396118	2.510031	-0.348784
0.206830	-0.888594	0.779192	0.505823	-1.701694	0.504960	0.519679	3.611978	-0.615367
-0.166068	-1.321902	-1.748720	-0.963297	-1.886741	0.331814	-1.460629	-0.795842	0.480854
-2.880661	-1.001609	-1.680832	-2.136953	-2.547943	2.580536	2.617158	-0.925730	1.418976
-2.659248	0.294086	0.080657	-0.863845	-2.079798	3.634823	2.764540	2.918214	1.548999
-4.599730	1.237282	0.514845	-1.220375	-4.204808	4.102374	4.419715	1.113288	1.555021
-0.143007	1.271178	-0.981466	0.666858	-0.988471	2.430389	4.181182	0.571092	-2.413958
2.416021	0.147774	-1.166078	1.913152	-1.174988	1.354965	1.395543	0.360923	0.451260
1.781854	0.949470	0.236309	1.567407	0.634941	2.916002	-2.595905	-0.828218	-2.787226
0.723693	1.681365	-1.230305	1.976822	1.567216	2.541197	-4.440862	-0.446633	1.694984
-0.154663	1.172958	-0.213120	0.840797	2.315038	1.245350	-4.069828	2.468177	-0.436213
-2.773114	2.084950	-0.156136	3.342430	2.389905	2.189159	-2.435204	4.168611	1.495783
-2.313160	2.111739	0.722746	0.683721	0.298920	3.231923	0.735909	2.840168	1.167671
-3.633301	3.413625	1.056627	3.290870	1.682481	2.053340	1.717211	2.463948	2.384849
-3.141336	2.333608	4.888905	1.388677	2.347689	5.507810	4.704102	0.025548	2.525017
-1.094967	1.559888	3.461782	1.777340	2.584944	4.099231	2.559681	-0.138731	0.923673
-1.843093	0.228762	2.598256	3.599259	3.399547	4.081201	0.819948	-1.331691	-0.663884
-0.250614	0.029832	5.639428	1.754133	3.901097	1.932020	0.033601	-2.794034	-0.854256
2.623869	0.894497	4.202597	1.537263	2.286396	1.236186	-3.694159	-1.788959	-1.297442
4.102557	2.819955	2.309863	1.260047	-0.303557	-3.280002	-2.090932	-2.157068	-1.788944
