X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.883994	-5.894440	-4.376154	-4.864760	-3.588770	-3.180135	-1.821684	-2.584873	1.337598
-2.192740	-7.200001	-6.566737	-4.775333	-3.673443	-2.588958	-2.856317	-1.311771	0.755120
-1.683176	-4.256798	-3.130814	-6.138597	-3.486158	-2.791723	-2.621397	-0.824097	2.070579
1.069997	-3.139530	-2.408884	-6.732755	-5.482217	-4.469230	-3.976124	-3.098551	2.881273
0.187079	-1.316300	-1.528151	-2.670206	-2.674320	-2.762980	-1.378897	2.925266	-0.017197
1.923369	0.068192	-1.058314	-1.117551	-1.849766	-1.163272	-0.078715	1.818555	0.360369
2.201967	1.845744	-0.647676	0.092010	-1.848458	1.874393	-0.032478	2.138914	-2.255029
2.737872	-0.363545	0.404161	1.191977	-0.772894	-1.813085	0.445514	3.401144	-4.241790
3.689184	0.952425	-1.149503	0.514749	0.752724	-1.180207	-0.628937	0.642545	-4.028416
1.340402	-1.082248	-2.833770	-0.385774	-1.045204	-2.587572	-1.222732	-1.609884	-4.272406
-0.652475	-2.623465	-3.196441	0.596806	-2.349679	-2.303080	0.118932	-0.235344	-3.939860
-1.138548	-3.676228	-2.752918	-0.090109	-1.717502	-1.761733	0.054953	-2.101733	1.901722
-1.955416	-3.652637	-0.734503	-0.992321	0.514728	-0.728130	0.369034	1.486847	1.030340
-0.632581	-0.151794	-2.036396	-0.063131	1.713410	-1.424472	-0.740226	0.269696	2.124294
-2.334843	-0.512400	-3.543000	-1.054738	2.721242	-1.281858	-1.176626	3.198815	-0.713216
-1.943203	1.368344	-0.167515	-1.327343	2.037725	0.157410	-1.239864	2.205002	-0.131091
-2.572461	0.260236	0.580557	-1.979647	1.287458	-0.177367	-2.721241	0.981558	-2.840030
-3.192118	-0.219323	0.065214	-1.209150	2.455539	-0.958091	-2.638556	-0.635618	-4.635833
-1.554775	0.215763	1.618856	-1.091753	0.091970	-1.897560	-3.832808	-3.501625	-2.679900
-2.218132	1.392495	4.419680	1.232144	-0.182853	-0.314677	-1.327497	-4.115964	1.474068
-1.723490	3.468070	3.129585	-0.668261	0.941072	1.582960	0.121679	-3.656535	0.950772
-2.287849	3.876688	3.819670	0.110534	3.549743	-1.645251	-2.130880	0.235161	0.853211
-0.425711	3.681647	3.845633	0.988926	4.474860	-0.065509	-0.707173	-0.417175	-0.558915
-1.867375	5.038946	4.113273	0.816616	1.572021	1.011984	0.157300	-2.191043	-2.203906
-0.903342	2.460685	4.660289	1.281502	0.653727	-2.559272	-2.590760	-2.167344	-2.114561
-1.484714	0.034061	2.294679	-1.526916	0.511476	-2.684377	-0.315952	0.370522	1.472018
-1.030990	0.741773	2.227741	3.149062	-0.400933	-2.141932	2.405224	-0.073245	3.936732
-1.309772	-0.521679	2.689775	1.997635	1.759401	-2.021536	0.612470	2.386655	4.542881
-2.545160	-1.123898	2.056379	1.600902	-0.812225	2.184908	1.546085	2.539222	6.325764
-1.353454	-3.362583	1.392350	1.928763	1.152889	3.167002	1.183371	6.250555	4.066481
-2.382556	-0.439538	-0.657411	2.493016	0.956542	3.046544	1.533228	4.209555	4.579633
0.009035	1.678838	1.937194	1.207362	0.793434	3.359634	3.583457	2.196922	4.130319
-2.816583	3.017043	3.575563	4.168300	2.132464	3.096872	-0.924841	1.064755	3.845238
-2.112910	3.059775	3.279294	4.105328	5.767130	4.985356	3.000534	-0.435146	2.765292
-0.563748	3.508434	2.040287	3.966246	2.740832	1.997087	0.993084	-4.374580	2.285478
-2.835595	0.428317	0.223340	3.476854	0.976569	1.663863	-3.551792	-1.280448	2.604598
-2.396254	0.085225	-1.483748	1.039651	1.794739	1.611584	0.136407	-0.957650	1.640552
2.379575	-1.296445	-2.429880	0.001236	-0.229857	-1.590249	-1.514117	-2.955286	0.032438
1.793591	-1.793293	-3.196455	-0.966392	-1.151020	-1.539639	-1.424864	-0.564356	-0.479243
1.927395	-1.840122	-1.844176	-0.454433	-0.394053	-1.035386	1.801166	0.584241	-1.414192
1.575884	-1.196832	-1.852144	-0.467688	-0.469055	-0.460489	1.760175	2.370703	-1.154708
-0.821141	-0.068324	-0.977160	0.671241	-0.647928	0.255950	0.918162	-0.775068	-2.304192
-0.562181	-0.438000	-1.498026	0.650656	0.773428	-0.694570	1.618930	0.862027	-1.273644
-1.246738	-1.364361	-1.865444	1.856954	0.362911	2.089452	0.794777	3.268688	1.430536
-2.440710	-3.034109	-3.229513	-0.433965	1.297520	2.870214	1.611606	3.180815	-0.231353
-2.328000	-0.375444	-3.812137	0.159498	-1.422045	1.728115	-0.039083	0.914409	1.348790
-0.952108	-1.200668	-3.411515	-1.017758	1.529615	0.519456	0.415710	1.554269	-0.540537
0.061665	2.918618	-1.024050	-1.348632	-0.111901	3.330436	0.263786	-2.248905	-0.250233
-1.217681	2.842313	0.799257	-1.478027	2.683804	1.481053	0.222546	-1.587813	0.430302
-0.885047	0.792614	1.687604	-0.843043	2.776432	0.908407	0.029591	-2.032853	1.073368
2.790867	3.444322	0.416692	-2.379180	0.461780	-0.124402	0.675921	-0.141828	4.257963
2.550859	0.932335	0.553017	-1.259340	-0.855152	1.399625	2.419437	2.815965	5.133989
1.293629	0.014551	-1.157221	-2.083923	-1.070066	1.327987	2.607539	-0.100376	3.403744
1.730977	-1.247430	-1.139824	-1.728929	-1.300562	0.257484	0.535129	0.298251	2.258328
2.917901	-1.498411	-1.131493	1.834439	-1.776041	0.954514	-1.732494	-0.282756	-0.037758
1.930301	-0.328292	1.163471	1.599382	1.284195	0.110778	0.430172	-4.198195	-0.609216
1.866277	0.530526	-1.829933	3.205699	-0.267754	2.153974	0.348828	-1.402966	-3.408744
1.006427	1.029641	-0.488007	3.267289	0.890611	1.395802	2.528273	1.183530	-1.233644
1.075351	1.101653	2.672247	2.944452	2.121488	1.866561	1.474708	2.018694	-2.952916
2.579849	3.045859	3.024129	2.959986	3.015177	3.001951	3.590235	0.671126	0.164440
5.904619	2.043459	1.069738	4.054190	3.609476	3.601970	2.736254	1.465826	0.910224
4.432661	2.380351	0.820371	3.364065	1.677285	3.742119	-0.174235	-1.585405	1.349235
5.232674	2.150334	-1.199372	2.864009	2.634403	1.460595	-0.889231	-1.083968	-0.547726
2.075258	1.242208	1.745207	0.861222	0.411628	3.061000	-1.734233	-2.433461	0.185940
0.700512	0.288170	-1.641193	1.969602	1.175859	3.113331	-1.649941	0.923914	-1.964168
-1.319165	0.103520	1.693127	2.549050	-0.482503	2.628889	2.568746	1.771660	0.289552
-1.595573	-1.813544	0.875066	2.762064	2.982239	4.279172	3.042929	2.138475	3.695097
-0.430013	0.958578	1.590622	1.438343	1.443384	2.488580	-0.110392	2.971360	2.791169
-1.567886	0.931584	3.964494	0.469788	3.237032	1.564013	2.559284	-1.200584	2.495366
0.215108	0.402472	2.583681	0.167396	2.926482	1.818868	1.138057	0.256142	1.089190
2.971667	2.273943	1.773782	0.693169	1.482833	-2.407253	0.208927	-1.701561	1.658638
2.522693	0.507394	-1.281805	-1.519796	-0.297717	-3.472652	0.189097	-1.137692	-0.950888
2.946982	-1.309275	-1.114781	-4.940099	0.759333	-2.485430	-2.655435	-3.516151	-2.405489
2.590236	-1.070266	-2.017246	-3.545940	-1.327520	-2.536187	-2.604866	-1.628838	-6.057665
0.511354	0.469220	-2.159003	-2.063220	-0.599576	-2.564024	-2.001698	0.689547	-3.175017
-0.289066	1.494183	0.804247	2.055660	-1.404636	-0.432641	-2.032529	3.327506	-0.420744
-0.955024	1.500720	1.590505	1.492399	1.762699	1.966860	1.421042	5.084337	1.374353
-0.891220	4.061632	0.014867	1.358897	-1.452572	1.877879	-0.774186	1.832743	1.030673
-1.451955	3.014317	0.226634	-0.375546	-0.552850	1.399916	-1.650511	-0.962678	-0.483982
-0.442629	2.279573	2.619503	-1.339531	-1.285335	-0.406630	-0.159934	-2.908124	-0.418214
-1.205944	0.410801	2.796575	-2.667460	-1.566128	0.439239	-0.842252	-1.159994	1.026277
0.031400	-2.202202	1.756247	-0.681332	-0.706031	-0.605776	1.032733	-2.457690	3.119992
0.620103	-0.086835	5.166618	-0.055048	0.244055	-1.082176	-0.182178	-0.709509	3.509229
-0.862637	2.118599	3.347288	-0.188408	-0.960369	-4.630762	-1.791883	-2.159552	3.464390
1.901881	3.232200	4.505556	-0.588314	-0.080805	1.019166	0.004117	-1.169617	-1.198727
-1.059144	3.123267	3.780119	0.296135	2.218646	3.432006	1.108223	0.750394	1.101179
2.138887	1.826698	1.504278	2.322538	0.524383	1.500459	3.681635	3.045384	0.664406
-0.021726	2.924994	2.094131	-1.112006	-0.065793	-0.293476	1.038454	-0.012048	-1.776444
-0.657485	1.062853	3.631777	1.419303	-0.932985	-1.077701	0.868280	0.663599	-4.160572
1.116712	-2.542526	0.185815	-2.260635	-2.684193	-1.252015	-0.765485	-3.403874	-1.357078
3.184662	-4.426144	-3.024056	-2.141822	-2.789818	-3.239718	-3.866043	-3.080567	-3.453962
1.168166	-3.699902	-1.746037	-3.352457	-3.229860	-2.218213	0.116008	-3.343379	-2.051525
0.640322	-3.272200	0.695671	-1.846541	-0.947920	-1.240899	-1.613232	-2.559210	-3.081366
-0.208369	-1.566440	2.829267	-0.606074	-3.068798	-1.215376	-2.044262	-1.736059	-2.816886
-1.716208	-2.054521	1.782749	-1.903656	-1.280897	-1.724646	-4.602183	-2.284426	-2.716985
-2.658395	-2.842346	0.032018	-2.844489	-3.536915	-3.022709	-2.341193	-2.451809	-0.647063
-0.018832	-4.080715	-1.561528	-4.241571	-3.126254	-3.148565	-2.915993	-2.624509	-1.528520
-1.971219	-3.284128	-3.335691	-1.048605	-1.110715	-0.530915	-1.409582	-1.391225	-0.809256
-2.084855	-0.353287	-3.241270	-0.086989	-0.504098	1.481141	0.067841	-1.194555	0.111029
-2.156042	-0.691491	-1.485567	2.032375	0.707597	0.399602	4.329475	0.289200	-0.026066
-1.181380	0.244057	-2.550483	2.675089	2.096068	1.769467	4.399122	3.072441	0.820260
-1.110470	3.453457	-0.421818	0.013950	1.788816	0.349537	4.270681	1.971969	0.884507
-1.207311	1.609210	-2.625374	0.227860	-1.425061	0.791710	3.716553	1.793984	1.591774
-1.376205	0.413713	-0.250152	-0.946083	-0.770963	-2.662814	3.187137	0.594788	-0.373339
-2.327851	-0.999233	-2.058151	0.226923	-1.103290	0.927665	2.997435	0.904681	-0.749431
-0.499851	-0.663130	-2.114674	1.776775	1.899157	-0.370753	4.546547	0.776463	-1.505003
0.478696	-0.566777	-1.140321	2.022176	0.556677	-0.504570	2.174373	2.102136	-2.164255
2.828988	0.424624	0.429607	3.757624	2.502871	3.421615	2.977013	3.600199	-0.899187
2.076127	2.777973	0.362910	3.368219	2.374937	1.871302	2.899167	4.757054	-0.026899
1.071311	-0.069731	-1.796313	3.119761	2.564976	2.156389	0.013936	2.601502	-0.891790
-0.687461	1.104212	-2.315664	0.732351	0.679287	2.157076	2.062320	1.456542	2.819038
-0.292988	1.845401	-2.748042	0.259587	-1.034631	1.469963	-2.370781	-0.385724	2.545687
-1.778570	2.133336	0.391150	-2.833929	-3.075478	-2.012550	-1.068866	-3.222895	3.828456
-0.492009	0.736816	-0.280886	-2.691398	-2.987353	-0.194863	-1.981036	-4.049271	2.071044
-0.946204	1.678941	-1.884653	-3.186019	-2.755858	-2.201078	-1.574090	-3.947751	2.937053
-4.236655	-2.143989	-1.910350	-3.073394	-3.353493	-4.626293	-3.906028	-1.728534	2.152982
-2.632764	-3.048376	-1.342579	-4.305021	-2.261757	-4.429811	-4.266149	-4.216520	0.345331
-0.920230	-4.180819	-3.842240	-3.484600	-3.336852	-5.566930	-3.449655	-2.168308	-4.847800
-2.509353	-5.289219	-6.361734	-4.730632	-3.841078	-5.857051	-2.390144	-0.609997	-4.693311
-0.789134	-4.262176	-3.385261	-2.746415	-3.160933	-2.809374	-3.500216	-1.416386	-6.298202
2.926227	-0.498791	0.970178	-1.045351	-2.086120	-2.122800	-2.034871	-2.555975	-4.013273
2.618930	1.409036	2.736582	0.288362	3.756662	-0.255128	-0.420810	-0.704263	-1.958323
2.305574	2.318105	2.803051	1.024823	1.909214	-1.430860	-0.403531	1.739452	-1.728753
3.190260	1.162516	1.871685	1.687533	2.778334	0.039606	-0.748436	3.013268	-1.021763
-0.981613	0.428668	3.324382	0.696192	2.956123	0.115268	-0.856923	5.681389	0.933448
-0.820746	-0.795439	3.855042	1.072600	1.212681	-1.137574	1.405507	1.830513	-0.472721
-2.869937	-1.237806	0.526364	1.756059	0.050807	0.586281	0.450254	-0.979657	-0.913970
-2.734187	-1.394531	1.432549	1.906167	0.665202	0.970433	-0.306882	-1.999322	1.609902
-1.041097	-2.435817	2.189496	-0.964074	-2.813735	0.632480	0.046500	-0.900981	1.054595
-3.226066	-3.500162	-2.315997	-2.732064	-1.640903	-4.009776	-2.464300	-4.493832	0.675209
-0.972895	-3.206067	-1.748228	-2.137503	-3.409202	-3.431037	-5.545184	-5.350076	0.977943
-0.944584	-1.972131	-4.218899	-5.174390	-3.836332	-2.411701	-4.441550	-2.844311	-1.271101
-1.637832	-5.090256	-4.787611	-3.241525	-2.563794	-3.772570	-2.342198	-2.638536	-0.510025
-0.028240	-2.820842	-4.377963	-6.486107	-3.369186	0.068757	-0.825729	-1.471351	-1.496127
-2.488409	-3.478087	-2.844755	-3.397435	-5.267610	1.136680	1.147057	0.844545	-2.211608
-0.375837	-2.761192	-3.289389	-2.029210	-2.423064	0.050499	-1.548440	-1.146948	-1.822467
-0.784925	-2.492858	-4.079565	-2.029830	-3.758149	0.377113	-0.263419	-1.934528	-0.303505
-1.618572	-4.080184	-2.513782	-3.818696	-3.988464	-2.026876	-1.555781	-2.436096	-2.214822
-0.406180	-4.191371	-3.335242	-4.693905	-3.164310	-4.158070	-4.909826	-1.727149	2.517684
0.209452	-2.775217	-2.424144	-3.973358	-4.208185	-3.360568	-2.452655	-2.672588	3.794011
1.069424	-0.393824	-1.597589	-5.124154	-0.723690	-4.647870	0.080734	-0.975911	4.327260
-0.031063	0.460109	-1.291477	-2.620393	2.147476	-2.086176	2.033639	0.530581	2.564032
0.084290	1.727582	2.328792	0.151127	3.741512	-0.752786	1.495561	2.724290	1.564726
1.882483	1.987996	2.938617	1.398406	4.874620	-0.772899	3.071100	4.918616	-1.078058
0.596117	2.659749	3.243899	1.705945	3.842100	2.067083	1.619254	2.082661	-2.379319
-1.341109	3.396643	2.503536	1.973845	2.303451	-0.876337	2.517925	1.023024	-3.225657
-0.013994	3.603878	4.160930	0.226406	4.361475	-0.121861	2.517411	0.729407	-1.045972
1.483362	1.037354	3.375480	0.400329	2.683672	1.919811	3.553114	2.167109	-0.893165
-1.346241	0.811170	1.930385	1.991116	3.410341	0.346781	3.843132	2.117533	-0.894834
-0.584204	-0.370972	-0.402654	3.055566	0.959985	0.304148	0.854565	1.077178	0.739321
-1.747825	-1.039173	-0.963038	0.434982	-0.696597	0.910412	1.203713	-0.891555	2.072699
0.185496	-2.732832	-3.376066	-2.676837	-1.910405	0.973073	0.405376	-1.610766	1.259701
0.373858	-3.313849	-4.044439	-1.507290	-3.374338	3.017633	-1.359247	-0.797953	2.215026
-1.105037	-1.760623	-1.508156	-0.907174	0.174205	3.196190	0.586245	0.341884	1.716176
0.550009	-1.259555	2.096582	0.784510	-0.203476	4.209446	1.691451	1.490745	1.938950
-1.103202	-1.520444	0.962175	1.143663	0.080819	4.039700	0.754171	-0.409669	2.525749
-1.288971	-0.074590	-0.922776	0.872887	-0.238808	3.203754	1.466304	0.640543	1.059672
-0.684197	0.307808	0.749728	-1.562518	-0.502257	3.595006	2.369650	1.446582	0.253720
-2.350879	0.738049	-3.478513	-0.520550	-1.066428	0.949558	4.999309	3.621847	0.872793
0.944982	-2.733064	-3.094198	-0.913109	-0.756819	1.976009	4.421880	2.077739	0.195990
-0.949313	-2.432633	-2.685528	-1.128493	-4.515331	-1.371940	4.323064	1.056860	-1.665186
-1.184164	-0.230357	-0.798902	-2.131801	-0.215863	-1.281388	2.702759	-1.674191	-2.332138
0.834530	-3.315135	-1.501320	-0.312833	-2.284714	-1.100735	0.109066	-2.203314	-2.902663
-0.677932	-0.746967	3.504017	-2.115586	-2.773782	-2.382881	-0.889317	-2.656306	-0.599963
-1.905549	0.135847	5.176511	1.436139	-1.275669	-0.019926	-3.485088	-1.153969	4.348863
-1.047620	3.040308	4.286261	1.060244	-0.451972	0.098431	-3.175350	-1.976002	3.016315
0.243755	2.079617	4.247867	0.041730	-0.675092	-0.449110	-0.695401	1.879097	2.361194
-0.630923	1.838974	3.964930	4.315499	0.633073	1.164852	-0.699443	3.130926	0.340999
-0.374855	1.961579	1.326849	2.891151	-0.131477	0.022817	2.003924	3.867188	0.134731
2.038360	2.060932	0.967626	5.512387	0.545460	2.360186	1.494699	3.543081	-0.138810
1.021323	2.784536	0.567260	3.790010	1.708283	0.611659	1.254583	4.247807	-0.528025
0.890033	0.152389	-1.771849	4.657619	1.926894	2.881035	5.577774	5.200066	-0.059912
-0.500407	-0.270107	-0.521500	2.100817	2.011893	2.015417	3.502672	4.528058	0.784029
-0.516399	-0.732653	-1.424793	2.204704	-0.361818	3.908404	2.773577	4.135584	2.304696
-0.370642	-3.237846	-3.302027	-0.651719	-0.036440	1.880196	2.774789	2.268344	0.337292
-2.756935	-2.735388	-2.155503	-1.177749	0.213330	1.326595	1.312406	-0.197962	2.120315
-0.562777	-0.998077	-2.265619	-2.681887	-0.681509	2.977801	0.173729	-4.264234	-0.473034
0.137431	-3.378213	-1.164077	-3.758231	-4.459956	-1.616387	-1.012544	-5.158070	-1.683955
0.148090	-2.767895	-3.096574	-4.407579	-3.686909	-2.138166	-3.812513	-5.583871	-4.591147
-1.348798	-2.711222	-1.998212	-2.851330	-2.222367	-3.587238	-2.135777	0.945063	-4.454211
0.661466	-2.035195	-0.409589	0.142417	-0.732231	-0.695901	-1.181439	3.853833	-1.442946
0.690982	2.610888	3.690895	0.445562	0.177101	2.692046	0.622702	4.320238	-0.567953
-0.782948	5.647627	6.277540	2.412208	0.401630	2.080702	2.180646	5.282780	-0.675131
-1.145324	4.426623	3.228846	2.999456	-0.354043	2.343568	3.637091	2.689058	0.584120
0.542954	3.016176	2.066615	0.556607	-0.442917	2.025645	6.033037	1.941372	1.837100
0.989987	0.871288	-0.742253	1.057462	-1.360492	2.669634	3.535583	0.433723	2.343809
0.593676	-1.272643	-3.720959	-0.856478	0.918433	3.038434	4.422629	-1.236989	-1.600352
-2.285280	-1.505214	-5.076601	-0.067211	-0.061640	-0.192653	2.610875	-0.344364	-3.009784
0.554922	-3.299125	-3.673479	-2.752237	-1.648912	-2.728528	0.930220	-0.479703	-2.884387
-1.879219	0.036224	-4.027393	-1.041353	-0.238180	-1.227989	-1.680038	-1.019304	-1.965560
0.324197	-2.486066	-2.753141	-2.831358	1.133556	-2.832835	-2.551998	-3.106069	-0.698203
0.974772	-0.303594	0.311875	-1.641152	4.100597	-1.979268	-2.807060	-4.128996	2.643584
0.946206	2.561240	1.214858	-1.807834	1.231144	-2.866285	-4.245027	-1.557786	4.180400
3.532399	3.589637	3.360508	-1.247201	1.500497	-4.390186	-2.402497	-1.868339	4.001547
4.973352	3.082797	3.676424	-1.846653	2.374759	-2.702271	-2.208873	0.164646	3.432723
6.052066	3.378222	2.452608	-1.094488	3.755128	-1.440438	0.359946	-1.767233	0.407630
1.713342	1.620911	-0.070640	-0.160705	2.818407	-1.634189	0.267460	-1.045174	-1.734933
2.965779	2.306865	-0.614319	-0.137204	2.932697	0.700379	-0.679834	2.555021	-2.867666
-0.531921	-1.533615	-0.803229	2.238218	2.018998	0.486865	-0.714135	3.906254	-2.909068
-0.983858	0.447972	0.527031	1.715861	1.766911	3.171671	2.220157	4.407024	-1.533240
-0.769032	4.940426	-0.414739	3.453327	0.601637	0.873496	2.527940	4.290830	-2.069082
-1.129241	3.616047	1.267363	0.924117	-0.724422	1.923342	2.650913	4.182973	3.920506
