X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.832562	-2.462422	-2.479359	0.542348	0.178308	-2.049442	2.525730	-0.273512	-2.284106
0.531891	0.090088	-0.169982	-0.367481	-0.337576	0.892924	1.878893	4.310765	-2.496491
0.456092	1.694870	2.455459	0.854764	1.266716	3.680642	5.017882	3.295505	2.492313
-0.706058	-2.077675	3.093963	2.078882	1.145285	5.929013	2.150092	4.007206	3.359703
0.686942	-2.155950	2.663229	3.058572	1.627531	5.682438	5.262324	5.353269	4.343680
-0.851308	0.033946	2.303755	3.350334	-0.149948	3.554916	1.923474	3.600792	4.746343
-0.487505	-0.957189	1.503340	0.692167	0.411550	0.970548	-0.342859	2.091476	1.688293
-1.912349	0.055446	3.324383	3.849871	2.609523	-2.312865	-1.411277	1.741920	-0.674372
-0.439940	2.348550	3.818183	0.862844	0.978371	-3.294424	-2.746282	-1.728577	2.186447
-3.972176	3.710822	2.072938	2.099886	1.047094	0.540473	0.715925	-1.980215	1.150852
-2.326955	1.457660	3.236847	2.206197	3.261092	5.251726	3.583242	1.422606	0.593141
-0.928078	2.631066	5.675409	1.655475	2.936964	5.756235	4.080067	1.831285	-0.717887
-1.620642	1.906438	4.022222	2.714020	4.082111	4.189701	4.467098	3.434421	-0.870530
-3.052447	-0.570825	3.094185	2.857932	4.577531	0.065624	3.660634	1.670415	1.959209
0.946408	-0.218122	1.802598	1.125910	0.279824	-1.534896	1.934974	1.695065	0.786632
1.942125	1.030544	-0.196842	0.152853	1.740991	-5.872856	2.209515	1.087773	-0.701163
2.195905	-0.083725	-2.774035	-0.092440	-1.464669	-6.833458	1.645957	1.477236	-0.910776
3.312649	-2.822532	-1.980582	-2.123569	-4.334957	-2.362301	2.571697	-1.164444	1.596094
3.704957	-0.002875	-2.093285	0.618666	-1.085073	-0.940083	2.456635	0.301132	-0.065955
1.529132	-1.339757	0.488655	-1.750537	-2.476317	0.149895	1.272968	0.597864	0.538278
-1.956625	-0.216377	0.836738	-0.916278	-1.563190	-1.119066	4.466996	3.091651	0.681092
-1.219514	2.161463	1.188962	-0.534258	0.273508	1.407536	3.161918	0.999193	1.442587
-2.221132	1.435564	3.020027	3.021624	2.026777	3.621200	3.229431	1.932091	0.791563
-1.257279	2.887825	6.174730	1.816566	2.245317	5.755027	4.253834	0.607344	2.222720
2.222446	5.318045	5.726272	2.450567	1.071526	4.137018	6.440927	2.977351	1.788758
3.280046	4.029924	3.849850	4.401327	3.914905	4.961874	4.565709	0.484814	3.994476
1.987721	1.764861	4.039365	3.782346	3.081053	1.398295	4.151077	1.858231	1.993374
2.322773	1.277656	3.693715	1.001123	1.476569	1.730282	0.782730	1.118503	1.017152
0.393602	-0.103992	1.907199	-1.573643	-2.651646	-1.793365	-3.081731	-0.935270	1.349211
-0.516489	-1.817484	-3.594183	-1.116852	-3.741893	-4.615944	-2.747209	-3.835388	-0.838551
-1.788398	-1.998419	-4.480633	-2.394405	-4.705072	-4.549655	-3.802904	-0.609452	-0.387333
-1.097426	-2.763899	-6.002851	-3.518402	-5.757984	0.829404	-1.627618	-2.895261	2.448366
-1.250370	-2.473123	-5.681539	-2.771145	-4.658330	2.872531	-0.641651	0.774285	1.620743
-1.272029	-2.532593	0.636604	-0.767932	0.039890	3.204630	2.114595	-1.512214	1.620401
0.315699	-0.624409	0.440375	-0.650066	-1.728423	0.606099	0.331120	-3.205059	1.841639
-1.075785	-1.039270	3.464675	-2.380347	0.556929	-1.180759	-0.173277	-3.613548	2.958656
0.126620	-1.265079	2.583002	0.106426	-1.245355	-3.175445	-2.066797	-1.666481	2.817353
-1.922883	-2.462035	2.379056	-1.880750	-1.332574	-2.184056	-1.502942	-2.597060	1.293630
-1.007194	-1.096438	3.074836	-1.484873	-0.855729	-2.562394	-1.634811	-3.716083	1.257687
-0.718810	-1.824890	2.206442	-1.075446	-1.474320	-1.764356	-2.848005	-4.173450	1.554324
-1.457931	1.494810	0.196672	-0.781768	-1.347348	-1.279241	-4.778126	-1.734661	2.268941
-2.154155	2.354861	1.662126	-0.355440	0.746686	-2.114850	-3.260074	-1.507916	0.251038
-1.030479	2.434962	-0.258297	0.674238	3.951283	1.876319	-1.666749	3.047285	-1.015185
-3.517803	3.656714	0.614302	2.368865	4.732541	1.239767	-0.397353	3.669343	-0.253427
0.979374	3.790815	0.442724	-0.533359	3.560060	0.854595	3.337515	1.857658	1.596111
-0.596444	3.135966	-1.847033	0.842364	1.398040	-1.393996	2.619353	2.548130	-0.817170
0.083443	0.995166	-1.084368	-0.198965	2.518780	-1.267007	1.924761	2.337460	-0.980971
-1.608164	0.167214	0.473616	-1.680948	1.853079	-2.916334	-0.780362	0.205847	-1.685590
0.143538	1.086110	-1.363480	-1.951084	0.249038	-2.034679	-2.218416	-2.680008	-0.690828
-2.438349	-0.353147	-0.314457	-1.673974	3.103055	-5.054940	-3.402801	-4.642704	-2.754385
-0.615125	-0.360256	0.513085	-1.657019	1.937430	-0.537115	-4.053419	-2.636641	-2.421359
-0.460587	2.228782	0.434145	0.419481	2.263263	0.590096	-1.964269	-2.022220	-1.405553
-0.725334	0.693567	-0.020877	2.202325	4.692353	2.768593	-1.436052	-1.195539	-1.080363
-0.630864	0.022298	0.109918	2.005913	2.350699	2.438178	0.033632	-0.291098	-0.031592
-1.525875	1.060074	-0.087270	1.601945	4.591401	2.929153	0.796182	-0.266196	2.871662
0.202034	0.004796	-0.880641	3.911918	0.638659	1.350616	0.441597	-1.120934	-1.177700
-1.973635	-0.410837	-2.198496	1.924234	-0.056929	0.414971	1.268079	-0.953411	1.918320
-1.541980	-2.205925	-3.291136	-0.445808	-2.237362	-2.732683	-1.292474	-4.006327	-1.035576
-1.247799	-1.660669	-3.681061	-2.010409	-5.283742	-3.957845	-3.469962	-2.314480	-3.110488
-1.513192	-1.868469	0.766230	-3.276970	-5.040668	-5.626813	-1.913685	-0.974972	-0.923016
-0.582955	-3.627125	1.693135	-0.085890	-3.337942	-0.630687	-3.489743	2.553400	-0.947459
-0.599687	-1.532438	2.891954	1.641429	0.647236	2.652135	-2.017638	2.767735	-2.544717
-1.929887	-0.548108	3.305888	2.429887	1.152566	2.845653	-0.573967	2.736534	-1.521490
0.267647	-0.996235	2.355035	1.458683	4.705746	2.028168	-0.628433	2.032197	-1.313377
-1.910683	1.586780	0.112396	1.914318	0.718477	0.193681	1.297165	0.830924	-1.899079
-1.004975	2.313538	-0.450230	0.788389	1.593457	-1.671607	-0.336773	0.548717	-1.429093
-2.467827	-0.883163	-3.309443	1.783098	-0.887214	-4.801494	0.734953	-2.275224	0.570479
-0.391838	0.358977	-0.209443	-0.249457	1.810564	-3.988381	-0.777158	-2.887799	1.893538
2.202495	1.009959	-0.427030	-1.712176	0.468490	-2.073566	-2.037305	-3.437308	-1.645915
0.819672	1.284581	-3.314005	-2.281059	2.175163	-1.231348	-3.277188	-1.904049	0.282020
-1.131904	1.542144	-1.353868	-1.463408	4.090983	2.952974	-0.508909	-1.360623	-0.115057
-1.808232	2.383747	-0.880619	1.249377	3.005349	0.529500	0.111835	-2.597428	-0.914844
-2.739409	0.612290	-2.760858	1.546796	2.896560	1.748332	-1.384158	0.624736	-2.775942
2.616165	0.216273	0.510615	1.474349	0.579516	0.805970	-1.062188	-1.131231	-1.448350
4.106894	2.245595	-0.612700	0.281134	2.721417	2.248516	0.529446	2.245171	0.617632
3.492578	1.833156	0.974796	2.647951	1.385161	-0.096930	1.062043	-0.670455	2.548504
3.624520	2.274956	0.018104	5.300799	1.571548	0.900034	0.384004	0.241089	4.149468
0.535121	2.026794	-0.015276	3.405579	1.112477	2.875607	-0.343672	-0.646496	2.740424
-2.353718	0.616871	1.355354	5.026589	0.617148	3.030592	0.291617	0.462592	2.664272
-1.920693	2.061786	2.546596	2.610529	1.967660	2.120688	-1.466331	-0.828048	2.988013
-0.387004	1.239638	0.515550	0.329799	-0.536987	1.158897	-0.556015	-3.146414	3.732446
-1.546549	-0.227872	-1.320986	1.943497	-0.182195	0.494420	-0.216235	-0.790307	3.748573
-2.974626	-1.511945	-2.644910	-0.368177	0.677037	-0.656943	-0.355891	0.393574	3.159595
-1.505233	-3.090482	-3.468823	-0.218722	-4.613293	-4.419890	-0.715582	0.280330	-2.205189
-0.960168	-1.131981	-3.789825	-3.246041	-3.853185	-2.689522	-3.371909	-0.104939	-0.824778
-1.683031	0.280456	0.967884	-0.214133	-2.908840	-2.445336	-3.069471	-0.233032	-3.983872
-0.601218	0.236129	-2.841395	0.357902	-0.770559	-1.071532	-1.657569	2.082552	-1.624969
0.664472	1.002938	-1.294863	-0.602739	-0.880441	-0.899110	-1.200901	3.368512	-0.093570
-1.041760	-1.575218	-1.911520	-2.213954	0.098212	-0.601968	-2.871468	1.650150	-3.046274
-2.744412	-3.168738	-3.676766	-1.490745	-2.340000	-2.931306	-3.159470	-0.092134	-1.473181
-1.832782	-3.783823	-3.618900	-1.485512	-3.046279	-0.181523	-3.330506	-2.835939	-2.565089
0.912532	-1.473173	-2.179823	0.399744	-1.852424	-0.921818	-2.341677	-2.932566	-3.485699
3.150631	-1.955989	-2.759834	-1.862877	-3.221736	-1.088890	-0.285181	-3.198612	-1.029210
3.188217	-0.521070	0.399367	-2.522476	-0.224417	-3.470739	-2.255119	-4.868479	-2.780821
2.811191	-0.880517	-1.385421	-3.202054	1.011934	-2.060564	-1.929491	-3.190565	-0.881033
2.439256	-0.354630	-2.313397	-4.665011	0.766416	-3.816965	-3.355496	-2.520170	-3.423844
-3.140387	-2.635709	-1.397362	-2.132947	-0.733873	-4.304239	-2.149734	-1.677493	-2.756155
-1.606237	-1.882555	-1.719014	-2.965363	-0.460832	-1.754188	0.335295	0.742965	-2.584164
-2.108591	-1.658968	-1.575154	-1.284960	-0.496962	-0.944209	3.806891	1.727107	-1.954771
-2.530349	-0.117948	-2.493482	0.809661	-0.846265	2.080297	0.913056	3.089032	-2.486176
-1.565408	-1.269995	-3.557598	0.762800	-3.027340	2.811531	3.772688	2.145540	-2.383378
-1.416568	-2.017010	-3.616702	0.147657	0.624412	0.251995	1.559788	0.049933	-0.699477
-1.907925	-2.547492	-0.599792	-0.856469	-0.522010	1.434187	1.316456	1.790710	-2.699972
-1.076480	-2.259442	1.802029	-0.468079	1.186693	-3.188389	3.635293	3.320272	-1.426164
0.284370	-0.350561	2.719164	1.375027	0.337920	1.029864	3.411600	3.775120	0.063049
-0.943574	-0.034348	1.094312	1.887548	1.532872	1.486650	2.597675	3.194754	-1.394733
0.360490	-2.975004	2.849372	1.451983	-0.536952	1.665067	-0.594780	0.297374	-0.848410
4.076162	-0.615129	-0.310554	-0.615767	-1.813554	-1.994783	-0.564066	-1.731819	-1.922281
5.031746	0.987277	-1.464067	-2.106005	-3.257334	-0.595700	-2.794981	-3.274024	-3.222746
2.766041	-1.885587	-2.755766	-2.343029	-2.761893	-0.802184	-3.023027	-2.460542	-2.021204
3.549950	-1.150320	-1.980652	-1.678042	-2.841931	-0.874733	-3.243701	-1.470872	0.547744
-0.256026	0.019577	1.555976	0.660157	-1.975148	-2.075748	-0.869305	-1.182613	0.245400
-3.769386	-2.028196	-1.173482	-2.018733	-0.087147	0.558273	-1.481438	0.818435	-1.569737
-4.004328	-2.315039	3.952974	0.808687	-1.274626	0.429429	0.753600	2.194872	-0.397466
-1.667251	-2.086654	5.435345	0.973317	-0.908687	0.522321	0.247610	-1.071701	-0.224587
-4.038153	-0.189839	3.805730	-0.290544	0.612669	2.600149	-0.116309	1.192816	0.805101
-0.396234	3.456005	2.905629	0.509804	1.523742	2.765215	-1.655855	-3.105476	-0.629802
-2.544092	2.565378	2.661743	2.678759	-1.311269	2.803418	0.624871	0.261522	1.414504
-0.544726	1.500179	0.371572	0.283722	-1.354764	3.988358	1.829769	-0.358888	0.417719
2.126766	1.090708	0.918216	0.325991	-1.562744	3.819037	1.223440	-0.643507	0.576645
-0.516315	1.458966	-0.434825	1.537267	-0.464810	3.710754	0.968785	3.569366	1.670980
0.921731	4.786250	0.570249	1.794048	0.550838	3.504410	2.316302	0.568331	2.204025
-1.798993	2.670063	1.008039	0.226934	2.886899	4.069605	1.501293	-0.350812	0.897781
-1.103387	4.126203	1.670944	-0.605676	1.555472	0.609539	1.568858	-2.134761	0.775848
-1.489149	1.796769	3.341465	-0.522983	2.403957	-2.385687	-2.637304	-1.251118	1.276326
-1.377579	1.931563	0.897302	-0.500986	2.170353	-0.215873	0.476009	-0.492982	0.651415
-0.248975	1.583883	3.285655	-1.588087	1.910460	2.021181	0.131496	-0.839952	1.235215
-2.514436	-0.091171	0.332424	-0.721885	-0.027324	2.047076	-0.396442	0.780472	0.040127
-0.729661	-1.137299	-0.635590	-1.414883	-1.943498	0.636411	0.394095	-0.317410	0.604550
0.484550	-2.881001	-2.523089	-0.584780	-3.196163	-1.215013	-1.909993	1.649202	-1.607415
1.534199	-3.123177	-3.963570	1.326623	-0.225520	-2.222996	0.116693	2.043309	-4.219467
4.098388	1.424272	-1.513035	2.635726	2.374930	0.711862	3.862956	4.757710	-1.249208
5.542815	0.926345	-0.487484	3.596227	3.429087	4.716061	4.938194	6.460106	2.175763
4.498584	2.000844	1.100785	4.202527	3.590751	2.927702	5.111107	5.411097	2.905446
3.805294	3.747667	2.933171	5.504224	5.266921	4.186684	7.025697	5.220483	1.646942
3.849147	3.866915	3.307474	5.681018	3.331395	4.065508	3.932263	5.015265	2.048650
4.342043	3.158286	4.799094	1.360209	2.527475	1.320674	4.424105	4.805942	0.675370
3.044083	2.437982	1.950931	3.495096	1.813158	-1.689618	4.356623	3.971115	0.195502
-0.625332	2.399701	-0.254914	2.437778	0.751045	-3.835869	1.244119	0.279383	0.767847
0.698398	1.660043	-0.743042	-0.787545	2.687136	-2.463078	-0.686409	-3.098652	2.373604
1.939175	0.925108	1.502248	-2.712274	2.989828	2.342654	0.183539	-0.142792	3.527873
2.115899	0.699896	-1.520744	-0.786709	4.600022	2.192129	1.637565	-0.495336	3.479355
3.875071	1.228006	-1.414919	-0.643051	0.569618	2.925045	1.470068	-2.534983	1.895148
2.112492	-1.155261	-1.038976	-2.165801	-1.143485	-0.111797	-0.085751	0.230066	2.434454
-0.106639	-0.268706	-1.295215	-2.177159	-1.529688	-2.466297	-3.005893	-2.960390	4.508771
-0.541120	-0.937730	-1.087236	-3.477026	-3.115191	-5.084156	-3.706358	-2.119848	3.911900
-2.347750	-1.541932	-1.368139	-1.980901	-2.175595	-3.646974	-3.196345	0.398189	2.372641
-2.426930	-1.758813	-1.681224	0.027813	0.215800	-0.430550	-0.186254	1.301223	3.830593
-1.576458	-0.790473	-1.349391	1.728117	-0.465707	2.853414	-0.623786	4.054253	2.643856
1.193465	0.449788	-0.261540	3.538010	0.940185	2.857920	1.302961	3.849679	4.130831
-0.637259	0.898869	1.460530	3.513492	2.145873	4.041567	2.978885	4.442601	2.977416
-3.323531	-0.459729	3.717417	4.171262	1.323359	2.887854	2.244388	5.453120	0.037412
0.836850	0.192592	3.399923	1.781419	2.341041	4.825581	3.698469	2.673735	4.410518
0.353585	-0.349367	3.399147	-0.201136	-0.418781	3.744349	4.822028	0.717346	3.100934
-2.178426	-0.194107	5.698990	-0.111605	2.632093	5.281457	0.159365	0.414553	0.978960
-2.306983	2.146473	5.022550	2.479812	2.855362	3.566204	5.421980	-0.708944	0.958796
-2.394686	1.359471	4.072029	2.406414	1.664125	2.541091	1.129474	-1.546045	1.644840
-0.367034	2.971688	3.226426	-0.073399	1.226183	1.865916	2.929946	1.655850	1.776094
-2.100827	1.433824	0.817241	1.793973	-0.987065	-2.934119	1.422697	-0.585860	0.663456
-2.612165	-0.893323	-1.668426	-0.497071	-0.417219	-3.115916	-1.393874	-0.565874	-2.882974
-1.603347	-1.158852	-3.279575	-2.809232	-3.673481	-5.194075	-1.833866	-3.573393	-1.889597
-1.548274	-1.331063	-3.334605	-3.358210	-4.356949	-4.221496	-2.414380	-2.578917	-2.473012
-1.253546	2.017743	-2.128018	-4.312105	-3.749626	1.254720	-1.597916	-2.180145	-0.770321
-2.845562	2.930766	0.363788	-0.063618	-2.204310	0.634673	-2.269273	-1.126779	0.194577
-1.432222	1.396706	-0.452889	-3.231050	-1.412902	-0.722937	-0.489851	-0.418817	1.861081
0.253874	0.406562	0.132552	-0.694200	2.118596	0.838089	0.405449	-1.720662	4.041890
5.705026	1.101535	-0.393389	0.223030	-0.867814	0.369851	-3.030573	-1.029712	5.382204
5.650233	-0.136877	0.103288	-0.092659	0.402467	-2.278152	-1.690216	-3.022268	2.119222
4.758196	0.055627	-2.306117	-3.951868	-1.161962	-1.405420	-2.570281	-2.426330	2.412845
4.018715	0.947747	-0.411406	0.259702	-1.932201	-2.183054	-0.303467	-2.285598	1.256770
5.906290	-0.992219	1.152624	2.354150	-1.233250	-1.511953	0.368625	-1.338973	-0.267802
4.651020	0.054131	2.831670	1.569178	1.117090	1.980680	-0.845405	0.169845	-0.751871
3.397005	1.402595	3.909534	1.348384	-0.112080	1.909347	-0.787057	0.028456	-0.361639
0.314146	-0.163826	2.940415	0.044367	1.438539	-0.702854	-1.686830	-2.268541	-1.851007
-0.936659	-1.479133	1.438513	-1.480572	-0.508654	-3.383624	1.236474	-2.426645	-3.117573
-5.317108	-2.916627	-1.135572	-2.410634	-1.266058	-1.194162	-2.891843	-1.804757	-1.848841
-2.779704	-3.516807	-2.493341	-1.720419	-3.782674	1.694231	-1.380382	-1.762878	-0.674309
-3.284845	-0.827273	-2.677993	-2.616628	0.719598	2.303554	0.568056	-0.155807	0.562321
-0.484832	-0.724926	-1.184529	-0.989461	0.800359	3.690207	0.311872	0.517555	-1.119652
3.524835	1.644433	1.984751	-0.791118	3.799606	1.691988	0.080366	-0.880492	-1.709627
4.329355	0.816405	3.643248	-0.485400	1.674842	0.368598	-1.452662	-0.333450	-1.079006
4.951728	2.850989	2.280460	0.230892	1.076264	-0.186065	-1.580113	-2.143517	-0.766990
6.142053	0.623685	2.743288	1.909460	0.296474	-1.203300	0.121013	-0.860994	0.334020
3.666231	-0.106407	2.254731	1.615302	1.321371	1.722891	1.748517	0.389018	-0.178175
3.261460	0.796013	1.003390	1.929817	-0.641345	3.135208	2.621798	1.746519	-0.807677
5.412140	0.680744	4.222464	2.943707	-0.641975	1.991250	1.777056	1.364108	-0.003487
4.467971	-0.225814	2.045753	0.328770	-0.134118	-0.396784	-0.376809	-1.014115	-1.531605
4.552252	-0.863462	-0.077744	-0.357794	-3.241875	-2.298593	-1.199097	0.543250	-3.428432
3.782483	-2.392099	-1.502026	-1.999685	-2.011745	-1.854580	-2.129209	-0.802798	-1.278570
0.125664	-3.306025	-2.874394	-1.661803	-2.430529	-4.284144	-1.361844	-0.099658	-2.671418
-1.673008	-1.475342	-1.493548	0.146051	-2.395226	0.898814	-0.866702	-0.886133	-0.037878
-2.173531	-1.038349	0.440512	1.791677	0.728562	3.243492	-0.753985	2.662379	0.402249
1.637693	-1.339446	2.084386	1.101975	-0.441163	3.277891	2.127909	1.101576	1.000263
3.337664	0.253466	-0.108428	1.046245	-3.092003	4.690510	3.114679	1.080858	-0.202238
4.271780	-0.186413	0.122672	-0.170514	-0.618456	2.789347	1.894725	0.773125	3.496547
3.972643	-1.316783	-2.146116	1.395599	-0.749423	2.546802	2.978946	1.697176	2.830115
2.734450	0.357955	-1.209391	2.014582	-0.367205	2.433475	1.615743	4.198911	1.527666
0.903901	-0.754098	-2.374354	1.333437	-1.879800	4.971064	2.889815	5.945929	1.944799
-0.826905	-1.293544	-3.736905	2.295462	0.945290	2.715269	2.179262	3.873630	1.270613
-3.857268	-1.629981	-3.209945	0.723757	0.159566	2.052089	-0.170016	1.599213	2.557508
-2.138189	-3.965011	-3.535773	0.478323	-1.280571	-0.989976	-0.100019	0.559878	2.070882
-0.123770	-4.019434	-3.972990	-3.412240	-1.736823	-4.538929	-0.186248	-3.193876	-0.607866
-1.735410	-2.662549	-4.224197	-2.297734	-2.259189	-7.346868	-2.492302	-3.453549	-0.388637
-1.641110	-3.886458	-2.185493	-2.150458	-1.170068	-6.435696	-4.036381	-1.396442	-1.295831
-2.083872	-3.244060	-2.019579	-3.163013	-2.415461	-0.810813	-4.421587	-0.847155	-2.792050
-0.846896	-0.290656	-2.942255	-2.877697	-1.352368	-1.342019	-3.233419	-3.037589	-1.371294
-0.923083	0.261055	0.316778	-3.591412	1.141111	0.014484	-2.731977	0.747756	-2.806965
-1.654334	0.402872	1.264521	0.729842	-0.372924	-0.612804	-1.879362	2.016879	-0.581364
2.311450	0.695194	0.467972	-0.220535	-1.753272	2.532116	0.967427	4.058380	-1.251590
4.212868	1.134122	2.098832	1.184058	2.367467	2.121542	-0.563012	2.594757	0.240853
4.496020	0.991655	1.272799	0.198320	0.488292	0.289575	0.256222	2.430412	-0.008634
4.478904	-0.720907	-1.056825	-0.222849	-0.256196	-2.384286	-2.788171	-0.659458	2.045248
3.039221	0.346736	0.468258	-1.731750	-1.530697	-3.558943	-2.200991	-0.829353	0.948697
1.924967	0.838983	-0.079953	-0.185881	-2.304011	-5.367397	-1.647040	-1.762572	-1.137987
-1.694756	3.186335	0.638344	-0.560344	-1.956037	-2.214647	-2.795517	-0.443717	-0.198706
-3.169251	2.428691	0.634647	-0.893438	-0.262377	1.949904	-1.395921	-1.494289	-0.456260
-3.135418	2.300451	2.182355	-0.069863	0.668071	1.275057	-1.091355	-2.386987	-0.064251
-3.066059	3.016915	1.957569	-0.128120	0.583207	2.020710	0.845883	-2.602713	1.242621
-3.586473	3.457782	2.179089	-0.840108	2.126031	1.314863	-0.701108	-1.573366	-0.260546
-2.550062	0.249053	-0.059487	-1.115327	1.887742	-1.486786	-2.601329	-2.560048	-1.953753
-1.869328	2.881427	-0.311359	0.536522	1.665842	-5.440736	-2.117279	-1.206760	-2.303900
-0.088571	-1.585697	-2.065826	-4.008961	2.263830	-5.250190	-4.547559	-3.208300	-0.639889
-0.766792	-1.774217	-3.470990	-3.561675	2.161607	-5.455947	-2.875168	-4.146672	-2.941020
-1.467492	-0.353336	-2.093151	-3.615920	0.612072	-3.098710	-2.613908	-2.603574	-1.367195
-0.620673	-3.839252	-3.191109	-4.134298	-1.280273	-1.004377	-1.169879	-2.519707	-2.126215
-2.306534	-2.323966	-3.655165	-4.655606	-3.889130	-1.873051	-2.553680	-2.498272	-3.934981
0.621522	-3.693378	-3.990219	-2.868547	-3.065797	-1.443332	-2.415312	2.664529	-0.002693
0.859394	-2.039689	-1.325272	-1.506518	-3.875274	1.677578	-0.045676	3.560798	1.906447
2.376683	-0.864798	-1.957523	-0.515922	-0.005562	3.659880	2.414329	2.379933	4.259639
1.411485	0.358394	-1.470574	0.499543	-0.880160	2.812072	2.493801	3.074834	2.925980
-0.038298	-0.413613	-1.609425	-0.560423	0.452933	-0.078546	5.086042	2.829599	0.819371
0.177631	-1.615919	-3.232676	-1.059021	-2.363284	-2.484676	4.040351	3.059729	0.849611
-0.374529	-0.257825	-1.205727	-0.930651	-2.953710	-3.086518	3.962226	1.784423	-3.121803
-2.924579	1.860570	-1.147080	-1.827912	-2.058346	-3.225273	0.597969	1.728580	-0.779970
-2.791319	2.261865	1.057066	-2.174004	-1.346890	0.036158	2.897278	0.439600	-0.990792
-2.629551	0.229160	0.671009	-0.948628	-0.184243	-1.580026	-0.224846	-4.820618	-4.615470
-1.904276	1.993954	3.076650	-1.275184	-1.699504	-0.216126	-1.885504	-1.347475	-3.702904
-0.510595	1.088849	1.841089	-1.043870	-4.307173	-0.856242	-3.944997	-3.877970	-3.779996
-1.293709	-0.566858	1.346823	-0.828589	-0.209850	0.182025	-3.281224	-1.549706	-1.643047
