X1	X2	X3	X4	X5	X6	X7	X8	X9
0.881855	-0.472259	2.191066	-0.128381	0.720507	3.876235	4.988077	1.780335	2.005068
0.217371	2.595873	3.958527	0.415781	-2.249260	4.296270	1.948882	-0.468136	-0.418544
4.288452	1.321215	0.885200	-0.531863	1.075225	3.108658	0.674752	0.621281	0.256785
3.621296	1.936167	0.507586	-2.308915	-2.062437	1.587100	-2.050013	-1.392415	-0.405344
5.459304	0.870830	-1.233615	-2.264174	-1.613748	-2.636604	-3.139616	-2.238927	-3.171432
3.776275	-2.469097	-0.675702	-3.200843	-2.291006	-4.677053	-3.588558	-3.472356	-0.343378
2.653709	-2.472512	-3.279974	-3.840020	-1.973811	-6.418247	-5.193540	-2.685905	1.346919
0.351406	-4.950116	-3.624831	-5.436007	-3.622464	-3.658686	-1.820763	-6.137276	0.190057
-2.621034	-4.083709	-4.477671	-4.791505	-2.743465	-1.504870	-3.534430	-2.610271	2.852939
-0.466512	-1.217889	-2.780495	-2.875113	-2.292312	-1.118399	-0.246541	-5.097292	0.330664
-1.351527	0.685843	-0.720600	-3.273333	-3.628007	-0.806672	0.330601	-3.126441	1.490632
-1.738180	2.737488	0.473913	1.110135	-2.322648	-0.893888	-0.212904	-1.857520	-1.993956
-1.541071	1.657145	0.913647	1.840390	0.470163	-0.086249	0.615443	0.715667	-1.379200
-1.133301	1.323017	-2.639000	4.538332	-0.273372	1.402447	1.009139	2.817521	-2.164899
0.081032	0.650903	-1.106024	3.821760	0.120146	0.286600	-0.351017	2.508037	-2.836853
0.809826	-2.305897	-1.420527	2.500174	0.648317	2.012809	-0.950825	2.716114	-0.475662
0.330081	0.223818	-1.471006	6.365072	1.305742	1.837476	2.413512	1.321550	0.523774
-0.919103	-0.852650	-0.232961	2.063755	-0.433979	1.477201	4.294293	3.653142	3.560257
2.079975	0.276697	-1.784090	3.697121	0.592653	0.134483	3.988917	2.143789	2.765587
4.292213	2.822662	1.283307	2.606371	0.274139	0.029523	2.435483	2.057287	3.807463
4.351912	2.474643	-0.455369	1.701003	-2.292421	0.179822	0.767688	3.955636	3.636186
4.136372	1.507244	0.036183	-0.553083	-0.569827	-0.113221	-0.266367	4.863232	0.480358
2.646792	-1.041537	-2.310835	-0.872288	-1.621180	-3.557605	-1.824686	3.078874	-1.295123
1.358872	-1.450099	-0.732023	-2.253311	-1.479978	-1.799530	-3.251168	-1.111741	-1.943954
1.080612	-2.494940	0.530320	-3.697955	-1.825922	-3.205595	-1.300615	-0.939315	-2.780237
-1.006887	-5.276159	-0.312404	-0.510319	-1.669712	-1.388601	-2.403129	-1.690049	-2.435570
-0.173927	0.497543	2.175206	-1.985104	0.268153	0.826754	-2.189211	-0.723648	-2.752353
-1.430407	4.623967	2.241750	0.931890	4.299271	-0.811632	-1.549362	2.926589	-0.821886
-0.892127	3.716616	0.243131	2.513061	2.887244	1.397944	0.257016	1.554457	-1.143767
-1.408388	1.342788	1.011848	3.642509	5.987672	1.660680	2.526223	0.736356	-0.532198
0.024511	0.377686	-2.246397	3.104135	3.837554	1.273377	2.333556	1.673882	-1.350376
0.061868	0.011010	-0.369202	2.261936	2.324890	2.557836	5.781015	-0.689765	-0.274002
-2.671715	0.556562	-1.444966	2.283812	2.634581	0.474556	2.731899	0.832711	-1.577975
0.426961	-0.339759	-0.106289	0.511664	2.608127	0.942638	3.065306	2.143108	-0.003894
-2.716105	-2.803851	-2.437769	-2.332910	-0.563773	-2.725417	3.846734	0.287825	-1.750260
-1.207312	-0.929613	-1.886405	-2.326010	-2.042618	-4.304810	4.729284	0.574558	-2.866471
0.500240	0.205957	-2.290196	-3.559738	-1.247409	-1.324939	3.193753	0.774107	-1.740727
-1.077450	0.994358	-1.710040	-1.995292	-3.087445	-3.309906	2.835340	0.486769	-2.941528
-1.344581	2.394792	-0.197536	-0.502475	-1.824926	0.239691	2.933645	-0.324359	-2.035473
-0.980455	0.646261	0.418617	-0.537187	-0.695552	-1.359149	3.413265	2.334922	0.167138
-0.683870	-0.004035	-1.111080	0.062973	-0.928224	-1.664024	0.321500	0.985409	1.554906
0.730673	-1.830695	-1.926426	0.425302	-0.569741	-1.747635	-0.428151	2.697001	-0.701268
-3.173927	-2.555518	-3.866018	-0.542198	-1.581603	-0.550282	-2.769090	1.986395	-1.321284
0.358432	-5.045301	-2.647257	-2.252430	-1.983011	-0.773564	-4.137517	1.390890	-3.135742
0.905648	-2.859045	-3.400940	-4.053193	-2.501364	-2.335980	-1.084734	-0.378117	-1.607340
-0.836279	-4.249648	-2.703067	-4.346989	-1.282662	-1.713431	-4.640742	-2.827128	-3.744679
-0.476549	-4.572909	-2.150835	-4.109717	-2.839305	-2.350317	-1.501042	-2.204244	-2.983358
-2.546661	-2.451027	-2.573145	0.522622	-4.300894	-1.167336	-2.763535	-0.496669	-2.318077
-0.119716	-2.128999	-0.945693	-1.606773	-1.917428	-1.720189	-1.300323	1.691997	-2.204334
-2.598914	-1.693026	-3.323381	0.885397	-0.309208	2.162224	0.555895	2.207852	-1.466630
-0.246056	-3.697306	-1.306204	-0.012068	-0.883232	4.296904	1.397216	4.081592	1.076037
-0.033840	-0.339638	0.914336	-0.857468	-0.355103	2.419151	1.957440	2.236818	2.262066
-0.500169	-0.082319	-0.377558	0.310695	2.838781	2.627466	0.571966	5.193426	3.202558
0.412260	0.710150	2.152716	1.146622	0.873820	0.292648	0.223292	2.909314	4.428814
0.072944	2.101172	-0.045443	0.785811	4.204813	-1.735101	-1.210182	1.377682	3.821934
-0.062115	0.724647	0.023869	0.857563	3.487460	-0.267083	-1.118257	2.267726	-0.473281
-1.606319	-0.054523	-1.691749	3.430076	3.663462	-0.737397	2.137365	3.615746	1.746969
-0.488866	-0.193136	-1.651494	3.093050	3.614918	3.496759	0.656084	3.099839	5.901885
0.849842	1.877608	0.961934	2.288884	-0.013872	4.109083	0.496799	2.332703	4.005167
1.106606	3.043112	2.151337	2.195579	0.299092	2.263576	-0.555091	2.275338	3.548616
-1.529475	4.114076	3.279217	1.206332	-0.204790	0.025039	-0.017387	-1.923559	3.307331
0.396700	1.171702	1.741774	1.074444	-2.402018	-1.498129	-2.144790	-2.013590	2.282615
-1.337471	-1.250309	2.181610	-1.625686	-0.619292	-2.858626	-3.351301	-1.114056	2.497366
-0.524786	-1.746855	-1.329374	-0.270558	-2.306212	-2.782954	-2.368620	-0.940559	1.457186
-1.244547	-5.215235	-2.776376	-0.605573	-2.749279	-1.193812	-0.979950	0.931200	-1.323125
-0.907753	-5.147047	-5.279795	1.274668	-1.501392	-0.320398	0.408211	2.902219	0.570134
0.850595	-0.835090	-3.709331	2.424465	3.637848	4.274286	2.632860	4.838796	0.275063
2.535898	1.185437	-0.220281	4.419518	1.855741	5.514941	1.145097	4.557230	0.535462
5.315955	0.704636	2.670956	2.230525	2.001488	6.281367	3.254821	2.689719	1.644432
1.400366	1.911509	4.262281	1.103186	1.098388	3.645664	2.356632	2.549462	-0.367327
1.351231	3.178456	2.888095	1.066701	3.195241	3.615533	1.763028	0.182657	-0.050214
0.870149	0.675980	1.142899	-0.463031	1.435546	-0.595426	1.017109	0.916103	-1.575029
-1.977779	1.994982	2.020195	-1.023110	2.621405	-4.862113	3.008774	0.127399	-0.487872
3.010345	2.329863	-0.341316	-1.428338	2.430816	-2.474528	4.237722	1.354542	-1.866542
3.388123	1.437025	0.381768	-0.421013	2.615679	0.112830	4.281852	1.281933	-0.542738
1.628354	0.933969	0.305947	-0.348538	2.672194	3.519160	4.452565	2.451969	1.782439
1.705038	-1.228903	2.512623	3.931187	2.572762	2.283062	4.057458	1.830149	0.159691
-1.838027	-1.736389	3.425997	2.195162	0.140482	3.825238	1.929632	0.419972	-0.794484
1.659662	-0.067489	4.068670	2.919686	0.523753	1.959387	0.453986	-0.616064	-0.361483
2.985902	-0.214001	3.788043	2.525459	-0.322024	-0.048692	-1.994781	-1.035959	-2.215408
3.639494	2.735277	3.643718	0.936281	0.725250	-3.914096	-1.918370	-3.605615	-1.067657
1.651137	1.410347	0.895296	0.007550	0.695176	-3.478828	-2.837081	0.118467	-1.630830
1.120832	-0.763391	-1.916122	-0.918634	0.824253	0.996414	-1.164915	2.823787	-1.272928
0.231478	-2.973435	-1.477135	-1.399671	-0.676620	0.630530	-3.146073	-0.225758	1.282351
-1.276225	-2.510782	-2.508842	-2.742763	-1.810541	-0.663580	-2.564754	-0.628368	1.225807
-2.264178	-6.417433	-1.761341	-2.835108	-2.274113	-2.741816	-1.478061	-3.888845	0.822439
-1.571980	-3.990185	-2.761032	-2.861109	-1.046033	-4.027478	-1.746092	-4.430988	-2.392051
-1.579432	-5.327337	-0.316513	-2.038765	-3.898404	-1.857466	-1.960950	-2.620000	-1.203464
-2.497634	-0.720086	-1.857383	-3.729377	-4.728525	-2.372480	-4.151433	-2.176081	-0.005500
0.602613	-1.904233	-0.119841	-3.625746	-3.053697	-1.991619	-1.714844	-3.190432	0.089942
0.742810	0.410325	-3.525087	-0.533471	-1.354719	-0.920684	0.809118	-0.588053	-0.637538
1.718156	0.795088	-1.589518	1.249545	1.292308	1.834726	3.209652	0.304553	-0.567439
1.977951	1.359360	-2.626935	2.067204	2.516785	1.684011	4.628857	0.003787	-0.327263
1.014895	1.968840	0.281165	2.552904	1.272109	3.318470	5.049833	2.497448	0.876393
0.365786	-0.636969	-0.722918	1.765445	3.411883	1.370703	3.798380	3.056634	1.714127
0.120526	-0.506866	-1.508583	2.786727	1.741604	3.675412	5.517196	4.271046	0.368339
-1.419487	-1.014650	1.081071	0.167548	-0.912427	3.426895	3.865483	0.540481	0.640631
-0.424752	-2.214619	0.059046	3.016509	0.836490	1.205253	0.734838	2.775341	-1.173699
-2.371170	-1.439373	1.702541	3.828808	0.750555	-0.737714	3.102762	1.865024	-0.040149
-2.439942	-1.207608	3.584958	1.402546	-1.295133	-0.880307	0.885054	-2.433371	-0.606920
1.561233	1.226275	2.408199	0.792922	-2.252475	0.920776	-1.281287	-2.551844	-0.906112
0.964455	2.427778	1.567563	-0.145864	0.177230	1.235433	-2.547660	-2.638795	-1.023425
2.232221	0.522804	3.812352	0.166486	-2.934419	-0.194435	-2.153466	-3.581326	1.347741
2.722434	-2.050748	1.266666	-1.048427	-1.874621	-2.126028	-3.196405	-1.662536	4.348687
1.626391	-1.753976	-1.175793	-0.258604	-0.969678	3.612054	-0.847679	-3.209927	2.283112
-1.279206	-3.009678	-3.260725	4.484554	-0.637890	3.474911	0.735513	0.565802	3.052516
-2.232160	-0.299853	-4.133429	4.009448	0.348843	3.962542	1.863370	0.679050	1.105199
-2.846269	0.527900	-3.172103	4.040376	0.811021	4.536147	1.667192	2.625816	0.135161
-1.210934	-2.320317	-3.197049	2.461138	0.074144	3.893828	1.672679	0.542601	0.827003
-3.097356	-2.740003	-2.937863	1.169233	0.247111	2.463982	1.704630	-0.573397	1.023423
-2.566835	-2.508858	-2.318247	0.089762	-0.826779	1.442611	-0.499556	-1.058777	-1.350978
-1.116272	-3.862579	-3.597398	-2.079876	-3.051825	-2.412485	-1.737078	-2.391540	-0.808400
-0.684166	-5.206465	-2.200317	-5.015583	-2.466628	-3.093508	-4.149636	-4.346586	-2.218044
-2.680218	-2.042416	-4.705903	-4.650757	-4.287489	-5.234856	-2.978633	-3.354916	-1.418009
-1.581429	-4.232430	-3.370254	-5.124401	-2.224707	-2.640731	-1.538066	-2.161729	-2.086496
-0.425799	-2.269006	-3.122571	-3.056213	-3.004283	1.366568	-0.274438	-2.975425	-2.425506
-0.551028	0.081858	-1.406153	0.717304	1.351783	1.780241	-0.186848	-2.377406	-0.965437
1.436883	3.126662	-1.148998	0.479452	3.979590	0.687687	0.643203	-2.756171	-1.307891
-1.459766	-0.112293	0.613692	2.100329	3.804138	-0.759893	-1.325884	-2.488120	-1.021968
0.029424	3.583495	1.126420	1.789635	3.829026	-1.962800	-2.739211	-1.226653	1.134032
1.865654	2.721026	-0.600015	-0.200230	2.650155	-3.079835	-0.379778	0.837229	1.537209
4.860622	4.984303	0.441289	0.977433	3.432723	0.065104	-0.849084	3.116027	0.135462
3.772628	4.876825	2.626631	1.043023	4.544130	-0.878885	-0.631430	0.597240	0.513591
2.436572	2.479194	4.001012	-1.960059	3.827477	-0.056602	-1.080817	0.781169	-1.589604
0.594853	2.214611	3.406532	0.493585	4.191462	-1.517747	-1.867245	-1.197487	-4.038524
-1.520429	3.126376	2.942893	-0.666344	2.992385	0.255180	-0.930714	-1.067428	-2.498068
0.227425	1.407491	3.528694	-2.329548	4.820645	-0.916421	0.319176	-2.813753	-2.708439
-0.077984	2.952957	5.327436	2.030674	3.239443	0.851049	-0.162676	-1.010963	-2.663235
-1.849459	3.505575	4.433119	-0.563179	3.955178	2.053090	-2.629569	-2.654657	-0.742358
-2.289998	4.408944	4.034643	0.785393	3.381649	-0.317298	-1.506106	-0.652636	0.402793
-2.379003	4.236068	3.993610	1.304689	2.500256	-0.181516	-0.665884	-1.739900	-0.439584
-0.555873	4.135045	2.802618	0.982908	1.759798	0.385636	-1.123606	-0.753547	0.783611
1.162989	-1.235423	3.312869	-0.420449	-0.247725	-0.514942	-1.352571	-2.551379	1.031578
0.242085	-3.200935	0.509463	-2.240684	-0.049413	-3.672250	-2.655979	-1.772495	1.746817
-1.323486	-3.967490	-4.670201	-1.703196	-5.095567	-3.184189	-0.897431	-2.555395	2.511926
-0.511226	-3.310788	-3.173821	-2.031686	-4.203487	-1.110260	-3.229928	1.653022	4.142504
1.208667	0.902372	-2.318297	1.514445	-1.579875	-1.650362	-1.013068	1.315154	3.288453
1.764990	2.741791	-0.386930	1.061898	-0.206329	1.854004	1.007346	4.696004	3.611670
2.497744	3.925369	-0.870320	-0.315529	-0.982852	2.478738	2.321616	1.741470	1.823156
3.078028	0.608507	0.944835	2.227165	-1.789743	3.929138	1.764340	0.595052	3.586709
1.158742	-2.600995	-1.052567	-1.707222	-1.003303	4.602906	3.418218	0.444952	-0.137771
4.205484	-0.890735	2.098376	-1.582789	-2.488332	4.485640	1.616951	1.510469	-0.114985
3.443755	-0.331913	-0.039837	-1.075037	-1.940131	1.592140	3.878737	-1.602596	0.390367
4.332355	0.247971	0.165594	-0.352167	-3.488900	2.510505	-0.254823	-2.067544	0.139483
3.735381	-0.784282	1.377969	-1.212878	-1.686240	-1.884764	-2.920031	-2.445974	1.650664
1.116135	1.553329	2.885489	-0.667572	-2.539752	-3.574369	-1.255285	-2.433186	3.097808
2.378115	3.957603	2.569553	0.045051	-1.711636	-3.527610	-3.530188	-3.870580	4.588715
1.496521	4.774442	2.525661	-0.009908	-1.585292	-1.445287	-3.289738	-1.911055	4.341984
0.659152	3.670845	2.610213	-0.815351	-2.017821	-2.554502	-2.025137	-2.530111	3.662814
-0.164991	4.123213	1.208110	0.237522	-1.228924	-1.704454	-3.118785	-3.109249	1.269804
0.047789	3.209847	0.620650	-3.364390	-0.968301	-2.310143	-2.599481	-1.996167	2.371753
-1.957207	-0.398453	-1.005766	-2.814386	-3.377352	-1.836072	-1.291527	0.247734	4.297461
0.710620	-4.421588	-2.444537	-2.763767	-2.202279	-0.154339	-1.040923	-1.440545	3.336927
-0.012430	-6.691856	-4.900666	-1.473835	-2.506282	0.816154	0.639631	0.164696	3.572050
0.539142	-0.426057	0.506150	0.161012	-2.365561	2.216006	2.797734	-0.083643	1.493929
2.889436	1.991808	3.259108	-0.319028	-1.683817	-0.217082	1.478986	-0.528462	0.313262
3.662550	4.113541	3.691410	1.977146	-1.304251	0.365088	0.806386	-0.083060	-0.835850
0.458085	3.028041	5.102054	1.251432	0.599938	-1.110984	-0.100565	-1.830237	-2.897908
2.495539	0.506308	2.647641	-0.330470	-0.126453	-0.687199	0.523832	-0.106593	-0.348115
0.238513	1.399142	0.433970	0.658540	0.908277	0.964143	3.555575	1.016372	-2.838070
-1.271994	3.577545	-1.651459	3.936261	1.550328	2.045741	5.438166	3.544158	-0.553374
-0.055384	3.532014	-0.390846	2.245693	2.129198	3.663894	3.947903	4.320966	1.582871
-2.518056	1.054852	0.228208	1.237236	-1.057214	4.025102	4.279986	3.229296	1.741264
0.074489	0.062157	0.169803	1.362588	0.431194	2.889064	3.376014	2.130948	-0.499996
-0.934749	-1.376670	0.806339	0.400751	-0.185782	1.277379	4.382887	1.026722	0.661392
-0.969972	0.386570	1.378015	0.917922	0.532760	0.542546	3.511905	1.997819	0.981324
-1.551680	-1.102922	4.752031	2.669203	3.916419	1.501565	5.412766	1.169138	5.508901
-2.781873	1.103753	2.699587	0.109691	4.745793	2.050535	4.108671	3.315879	4.422221
-1.515652	2.867396	4.001781	1.273388	4.523782	1.632956	3.944219	2.095543	4.350983
-0.799817	1.844606	0.945214	1.617992	3.641686	-0.359774	1.691810	2.842631	-0.037813
-0.341169	1.013483	-0.030715	-1.109598	2.538904	-2.971156	1.093542	-1.442459	-5.283570
-0.532509	-1.793074	0.720994	-2.154480	2.489636	-0.914889	-1.639685	-1.414826	-3.558587
-1.938938	-3.783564	1.592839	-1.511957	1.220580	-3.677376	-3.090671	-1.151469	-1.813867
-1.430155	-4.916187	0.864522	-0.820628	-1.390764	-1.242415	-2.805816	-2.826289	-2.839810
-0.981062	-3.553945	0.776840	-2.232393	-2.850696	-0.897210	-2.601123	-2.376186	-2.156117
-1.631758	-4.349236	-1.627206	-1.767754	-3.604618	2.008240	-0.775690	-1.996560	-1.681789
-2.451845	-0.642563	-2.132417	-3.506111	-4.361729	2.075734	3.261381	-1.151210	-0.781729
-0.382724	0.539876	-3.275994	0.622936	-1.293731	4.025472	-1.122510	-0.110036	0.154364
-0.708194	0.013579	-1.721037	-2.355914	-1.059424	4.128851	0.646136	-0.733339	0.586489
-0.760656	-0.921253	-3.215746	-1.511260	-0.623709	0.689571	-0.440582	0.478181	0.671243
-0.506411	-0.223922	-1.434624	-0.505904	0.652214	-0.605768	-0.356664	0.910224	-1.590275
-0.106360	2.490773	-2.680969	0.904453	1.059744	1.363932	-0.186711	0.794391	1.602336
0.193497	1.144530	-0.966583	3.855013	2.261081	2.764771	1.710076	2.802881	2.343873
-1.014540	2.238450	1.076534	5.059973	4.280123	3.843548	2.708398	4.054595	4.484635
0.123527	-0.136068	2.158880	2.779834	3.853470	1.652161	1.992752	2.308831	3.690221
-1.315701	0.917275	2.066656	0.235394	2.326721	1.672810	-1.110962	2.788790	2.970130
0.959774	-0.985321	3.914060	0.792055	1.324876	-0.337506	-0.937544	4.790172	1.111961
0.749753	-2.644157	2.014693	1.645514	-0.076866	-0.974088	-0.669195	3.607177	-0.462387
-1.116866	-3.137233	-1.032348	2.391372	-1.871305	-2.046837	1.908984	4.185104	-2.761317
-0.020183	-2.165551	-3.579162	-0.612171	0.316858	-0.653354	0.933592	4.397753	-3.915628
-0.900498	-1.813910	-4.342351	1.063883	-0.490979	-0.438241	-1.212371	2.550424	-1.532822
-3.517113	-2.821412	-3.559014	2.124434	0.858686	-0.888197	0.114993	2.184617	-2.593001
-0.675828	-2.904456	-3.098953	-1.141319	-1.303250	-0.746024	-1.721916	3.607332	-1.098265
-3.234442	1.609455	-1.606569	-2.106875	-1.496287	-1.884323	-1.509499	0.762367	-3.401215
0.075742	2.989222	-0.294362	-2.349235	-2.237825	-2.855595	-2.855556	-2.739777	-0.594354
-1.047575	2.363844	0.965767	-0.881401	-2.653765	-1.183041	0.104211	-2.432400	-1.861782
-1.567593	3.707519	1.101316	0.351128	1.050293	-0.919862	1.718301	-1.441303	-2.368100
0.673586	3.865648	1.549887	2.493452	3.522447	4.840241	-0.235086	0.896014	-0.509109
0.399161	4.611829	0.671576	1.500069	3.928098	5.336266	2.722049	2.661550	1.038188
1.382334	3.939262	1.915985	4.054979	3.316744	5.464614	2.767605	5.462705	1.764092
2.530002	5.212745	2.296811	2.140482	2.433185	4.769082	5.326681	4.816379	1.134301
4.191066	5.589378	2.262254	2.835076	1.284920	3.333071	2.828176	3.300170	2.017713
1.588424	2.722160	0.481414	1.119562	-0.322351	4.794077	3.536489	0.986679	1.190728
3.440977	5.002690	1.300289	2.107540	-0.607129	4.437602	2.540920	2.884805	2.443545
1.659824	2.016567	-0.538622	2.076807	-2.023715	1.186543	1.074967	0.050848	3.053361
3.683464	5.332491	1.119782	0.238365	-1.750108	2.545099	0.027729	1.443506	4.623677
2.249697	1.999360	1.186598	-0.275588	-0.637111	-0.722030	-0.012295	0.446480	2.072790
0.508522	-0.065727	2.677026	0.632448	0.437278	-1.669446	0.274996	0.195668	3.286900
-0.053261	-2.749870	-1.587334	-1.504227	-1.390244	-3.034649	0.189998	-1.600430	1.445405
0.292747	-5.294771	-0.540384	-2.754715	-1.160375	-1.996942	-1.204288	-2.186414	2.766005
-0.484254	-4.162631	-2.006025	-2.917416	-2.516618	-3.832124	0.292137	-2.809585	-2.225402
-0.902064	-2.654150	-1.119557	-2.229830	0.425228	-2.676498	-2.154129	-2.096045	-1.323617
-1.993085	0.583771	-0.643381	-0.751657	-0.989638	-1.554864	-3.411787	-2.391493	-5.704141
-0.504216	-0.723870	0.099902	0.269400	3.346483	-0.090623	-2.695137	-2.901331	-3.820976
0.940441	0.268327	-1.116309	2.205443	4.926791	-0.764877	-1.101081	-1.905359	-1.545721
0.579487	0.121460	-0.039915	-2.813829	1.051985	1.539474	-3.203319	-1.125378	-2.427080
-0.023079	-1.097372	-0.472516	-1.305118	1.140666	-1.150272	-2.112253	-2.403388	-3.456451
-1.611957	0.667631	-2.952514	-4.341623	-2.089669	-1.271715	-1.692384	-2.897992	-1.690337
-2.640949	0.165768	-1.957209	-2.956045	-3.206218	-1.425058	-1.812113	-1.906789	-3.296539
-0.869554	-1.356964	-0.185802	-3.927885	-4.149984	-1.955700	-1.528641	-0.667780	-2.114358
-0.759873	-0.003964	1.261006	-3.160043	-3.248165	-2.471044	-3.791068	0.112433	-2.754995
0.260394	-2.279834	-0.799686	-1.420020	-3.570163	-1.328090	-1.294597	0.276050	-1.798850
-1.867654	-0.141575	-1.925779	-1.933317	-1.501878	-0.781939	2.586572	1.501470	-2.578025
-0.770217	-1.455588	-0.916873	-1.931233	-0.550411	-2.533693	3.935238	-0.105908	-3.766121
-2.762895	-1.031674	-0.506570	-1.252970	3.282639	-0.686952	0.140699	1.381714	2.531961
-1.286590	1.503566	0.795031	-1.432928	0.831370	-1.908918	-0.069445	1.872937	2.664820
-1.977100	3.257530	4.044727	1.354093	2.203882	-1.705292	-0.012795	0.294558	1.128355
1.174972	4.009419	2.062219	1.341691	1.838975	0.524325	1.156046	0.851577	0.486765
0.827827	4.024730	2.221205	0.622666	-0.565551	-0.842669	4.261279	0.608293	-1.950950
1.002465	3.206862	0.147184	-1.569582	0.042002	-1.393873	1.185002	0.874305	-0.958692
2.672184	1.047515	-1.585444	-0.817253	-1.815065	-2.529290	4.803314	2.242511	-0.327862
0.470086	2.135187	-1.713879	-0.163450	-0.941653	-0.220320	2.755314	3.366211	-1.067261
1.273568	2.362578	1.645276	4.321429	0.628539	0.143435	2.819500	3.041403	-1.331189
1.047232	2.984486	3.829122	5.868182	1.501509	1.994875	3.138972	1.435387	1.472453
1.555376	5.611710	4.656258	3.583909	3.248757	3.415398	2.473528	1.351760	0.336064
1.719500	3.633949	3.658082	3.746010	3.703683	1.581303	0.663968	0.965123	-1.571058
-0.411895	6.337002	4.641795	3.173683	3.552286	-1.368711	-1.062011	-2.249627	-1.738412
-0.331011	1.037368	0.590195	1.440728	1.813367	0.422755	-2.470908	2.225609	0.163999
-0.188848	0.209646	2.376882	0.914845	1.736625	-3.230400	-1.312726	-0.395569	2.252177
0.088693	-1.728966	-1.418245	0.697732	0.226560	-0.897277	-2.127865	-1.419362	0.827018
-0.329786	-4.902167	-1.658387	-0.985909	-0.542628	-1.475277	-1.962526	-0.325173	0.131624
-1.701087	-3.569960	-3.452644	-2.483981	-3.407040	-1.192802	-3.544911	-0.877403	-3.256207
-1.876510	-5.196245	-4.805018	-3.433783	-3.894676	-0.661952	-2.186821	-1.322352	0.187025
-2.393856	-3.872724	-4.107908	-3.107317	-3.176836	-1.891028	-2.113057	-2.084922	2.457618
0.464876	-1.995197	-2.427716	0.166418	-0.624620	-2.217532	-1.209019	-3.036014	2.828372
-1.684615	-1.328865	-0.407942	1.906621	-0.173929	0.192435	-1.275210	-0.238429	1.932587
-1.124230	-0.940529	-2.992487	1.279090	-0.449562	1.064973	-2.037330	1.122230	1.371861
0.005733	-2.753491	-3.433751	2.053227	-0.563120	-0.476619	-2.442981	2.879964	-2.910006
-1.987329	-3.169752	-2.025835	0.523230	0.865598	-1.477944	-0.991663	2.748670	-2.636614
-3.503814	-0.512011	0.147060	1.222998	-1.141510	0.346900	-2.363177	3.919748	-1.517065
-0.136924	-3.167571	3.880833	1.931231	0.557658	-0.303091	-0.402226	2.202896	-1.856558
-2.073958	-3.300832	-1.271315	1.306529	-1.804800	-0.864515	-1.586109	3.858812	-2.050895
1.348983	-2.428896	-0.148585	0.835191	-0.490482	-0.762376	-0.638528	4.997296	-4.061575
0.131900	0.907638	-1.687878	-1.285683	-1.535490	-3.067173	-0.614584	3.898346	-3.146400
