X1	X2	X3	X4	X5	X6	X7	X8	X9
4.373056	2.213987	0.310226	1.724688	-0.316824	-0.678987	2.856297	-1.490735	4.949298
1.554155	1.680532	1.561614	0.414602	-0.080532	0.154715	0.781957	-1.266663	3.609474
-1.264080	0.780772	1.150211	-2.002630	-1.074015	0.195498	-1.829431	0.361067	4.138635
-2.067448	0.638507	1.874018	-1.533707	-0.294871	-0.403538	-2.038167	-0.362644	2.042678
-3.848449	2.389140	2.427435	-0.401129	-0.857100	-0.657091	-2.612751	-3.161396	4.471801
-2.884683	-1.372427	2.048862	-2.049596	-1.301298	-1.459461	0.022920	-1.535888	2.550003
-0.764850	-2.349394	1.775201	-0.763806	-2.412065	-1.245846	-2.014556	-1.099322	4.309280
-0.454149	-2.585857	1.987551	-2.167459	-1.523299	-0.861046	-2.392176	-2.611996	1.083932
-0.285581	-4.774915	-1.384386	-3.532555	-1.922599	-3.081061	-0.563840	-2.608511	2.939555
-1.531044	-6.390068	-2.457609	-4.915092	-3.029562	-5.271088	-1.853248	-1.991467	2.335848
0.284060	-3.532112	-4.993719	-3.886571	-4.706288	-2.511229	-1.583798	-2.904063	2.601109
-2.013768	-4.240846	-6.088315	-6.094092	-7.320074	-5.653981	-0.884390	-2.924000	0.150935
-0.339127	-3.529770	-4.274196	-3.238853	-3.477520	-2.875444	-3.441924	-1.703577	-1.484976
-2.211218	-4.283679	-4.372961	-3.629254	-4.501323	-0.051517	-3.012197	-3.755496	-2.439826
-0.125540	-3.964775	-2.740911	-4.643395	-5.701383	1.395801	-0.904410	-0.623855	-3.431516
-0.523694	-3.217353	-0.460444	-2.216675	-5.094197	1.776309	-0.138162	-1.560055	-2.633250
1.585020	-1.351814	0.146640	-2.605294	-1.663065	1.443510	-0.501251	-3.388296	-1.284728
2.091504	-1.392855	-0.824059	-0.576652	-2.705385	0.679404	-0.329178	1.454521	-0.973253
-0.575244	-2.878474	0.535961	-0.133149	-0.887055	-1.903209	0.107058	-0.368903	-0.896527
-0.292124	-1.025770	-2.771401	0.326617	-0.700275	-4.024927	0.078959	2.176732	-0.215453
-1.708135	-2.456642	-2.287044	-2.266255	-1.541942	-2.442351	-0.387175	2.417825	-2.793531
-2.216977	-3.338687	-2.058567	0.644836	-2.326356	-1.444379	-1.118843	1.587676	-1.197064
-1.869850	-0.418104	-1.705970	2.047289	-1.935316	0.303190	-1.625444	-2.175516	-1.112354
-1.323355	2.744508	-1.545753	2.847706	0.025081	1.611555	0.545622	-1.514349	-1.663302
-1.542091	2.671752	-1.719015	1.247786	0.658335	-0.159781	0.266856	-0.422726	-1.078712
-2.064359	0.634528	-0.010355	-1.347271	-2.172453	1.778681	-0.597041	-2.663845	1.932216
-0.320159	-2.539562	0.405526	0.111236	-0.522381	-1.687258	-1.529068	-1.872208	2.548880
0.886410	-3.107515	1.483129	-1.819492	-2.344648	-2.942998	-2.549325	-3.322214	1.505477
-0.357953	-0.866631	-0.098344	-0.296257	-0.709453	-0.984837	-0.336610	-1.628964	0.848706
-1.131747	-0.529009	1.602505	-2.636858	-2.506095	-1.544675	-0.157424	-1.646558	-1.524735
-2.279074	2.036454	0.006277	-2.515194	-1.280973	-0.510111	-0.340464	-1.004397	-1.216148
-4.228233	1.043759	2.439374	-1.327066	1.283115	1.482655	-1.757931	0.539119	2.121865
-2.666824	4.352908	1.669495	0.389727	1.616669	0.504524	-1.171024	0.284590	3.333703
-2.609348	5.388702	1.457540	1.431384	4.033190	3.023197	-0.334142	0.635216	0.310064
-0.971704	3.648242	3.203610	2.068806	5.341679	3.666273	3.183316	2.604595	-0.281854
0.769107	1.391029	3.020905	3.071592	4.519938	3.087654	4.329350	5.295327	2.061647
1.022185	3.241967	1.443226	3.393643	5.334167	5.276541	3.478961	4.481013	1.961766
-0.729170	0.256954	0.137873	2.801659	2.460867	3.070833	3.609551	3.321351	2.801301
-1.773259	-0.837906	-0.036054	4.023440	3.406738	1.487732	2.837319	3.323441	0.708150
-3.276181	-4.065312	2.253945	2.133485	-0.148817	-3.058162	-1.977433	2.272084	2.278212
-3.092237	-4.316064	0.692771	0.734694	-0.360099	-2.520049	-1.134806	-1.832523	0.555385
-2.182228	-0.632959	1.936424	1.431569	0.101393	-2.049628	-1.207397	-3.388579	-0.769832
-0.603652	-2.902796	1.350604	1.026207	-0.370939	-0.213198	-1.244307	2.237415	-0.242541
0.631889	-0.178275	1.261912	0.688210	1.067104	-0.197759	-1.331535	2.957159	0.784856
2.815895	0.389006	0.261047	1.465577	0.851124	0.758890	-1.262580	3.588552	2.354858
3.349166	0.859049	-0.846890	2.188008	1.044421	1.402149	-1.640941	3.687094	3.868463
5.500701	0.617455	-0.123798	2.442703	0.541095	0.575018	0.250082	1.607484	2.930370
5.507501	2.532425	0.824321	0.818362	-0.208452	0.817099	0.638590	3.412022	1.795078
6.458965	1.765060	2.095969	0.706384	-1.670520	-0.643109	-1.499916	0.517007	-0.124015
5.708493	2.751461	0.566945	-0.947730	-1.495909	-0.494105	0.336464	-0.601662	-1.586511
1.464783	0.569631	-0.989449	-4.953181	-2.485318	-2.010088	-2.108769	-2.447285	-7.473510
1.850937	0.248369	-2.668915	-2.812869	-0.119546	-2.637958	-2.073714	-0.698462	-4.846715
-1.303046	-1.904123	-1.870453	0.656705	-1.801294	-0.387714	-0.218671	-1.908194	-3.508826
-1.257067	-3.239744	-1.337361	2.374342	-3.103261	1.617643	-0.376040	1.421518	-2.089644
0.269474	-2.745293	-3.035439	1.407141	-0.598146	2.807415	-0.505718	2.600374	-0.901672
-2.349023	0.755832	-0.784489	2.489302	-0.166350	1.327901	0.151193	3.169573	2.580490
-0.801558	-0.619669	0.676690	2.811024	-0.561971	0.339403	1.359196	4.786114	4.912540
-0.146633	-1.635895	0.100899	3.520408	0.178990	1.370420	0.016089	3.884298	3.014977
-2.185247	0.884756	1.582837	3.819852	2.728433	4.792353	-0.954425	3.534323	4.604500
1.800999	-0.467016	3.212105	4.838457	3.441759	2.181703	0.595653	3.864489	1.725209
4.635305	2.075790	3.319901	3.021523	1.897069	1.433070	0.695524	1.870495	0.515801
4.304771	1.770576	2.350828	3.311448	1.349161	1.877454	0.667189	2.716741	-2.978325
2.088096	2.693742	1.539183	3.684133	1.774936	0.730155	-1.237251	0.648726	-1.903069
-0.014220	0.003789	-0.210333	1.662276	0.746795	-0.927726	0.846203	-2.648851	-2.980033
-4.011478	0.309519	0.493081	-1.624421	0.870137	-2.561488	-0.656747	-3.619490	-3.383017
-5.295978	-1.103269	-0.178076	-3.829461	2.678762	-2.589232	1.554998	-1.480691	-3.173323
-4.467020	-0.403974	1.368196	-4.224142	1.139570	-3.556657	-1.780560	-4.199056	0.087248
-1.958305	-1.688494	1.458296	1.050934	0.114461	-0.301562	-2.614521	-2.831285	-1.256304
-0.270234	-0.830228	1.452126	-1.468434	1.104735	-0.789948	-0.564984	0.432722	-2.736481
1.551394	0.683423	-1.997916	1.243956	3.130792	2.078186	-1.053550	1.659464	-1.112083
4.353479	2.053561	0.816770	-0.378199	3.223232	1.189640	-3.033517	3.771340	0.438588
4.980418	1.396286	-0.427615	1.383301	2.231954	1.550215	-0.937285	2.812750	1.962932
3.368213	-0.208100	-0.793572	1.074057	-1.058042	0.364911	-0.797054	-0.431107	3.358447
4.839563	1.393402	0.256398	-0.837233	-0.494956	-0.562773	0.008378	-0.053832	4.008034
4.208267	2.332393	1.096397	0.366830	-2.415889	-0.321434	-0.437790	-1.066424	2.261592
4.922125	1.767374	0.280223	-0.302452	-2.470640	0.271225	2.140442	-1.482485	-0.069082
3.065536	2.696246	-0.448124	2.393118	-1.591311	-0.161293	5.854376	1.138885	-3.092786
4.529901	1.685108	-1.575344	0.503340	-0.464401	0.118911	2.944911	2.221986	-3.693123
4.527518	1.510862	-1.175237	-1.323486	-4.153311	-2.103963	1.334549	0.776516	-5.148592
3.719288	-0.658092	-2.206503	-0.530761	-3.905641	-3.502714	0.305289	0.403975	-1.976095
4.206509	-0.989153	-1.035544	1.575115	-1.059893	0.167457	-2.270668	-2.461837	-2.300731
2.786282	-1.578122	-1.526859	0.885240	-2.422166	3.192652	-2.626021	-1.224421	0.454598
2.319106	-0.280898	-2.540748	1.677115	-3.039661	3.233170	-0.616871	3.310223	2.192692
2.120080	0.096719	-1.937712	0.907939	-0.964279	4.175811	0.957183	4.214994	5.832550
3.681305	0.886131	-1.388751	-0.221190	-1.901521	3.578576	0.302241	2.759191	4.766471
4.491979	-1.018463	-1.638566	-0.218170	-0.497386	2.027965	0.184205	1.375515	4.264956
1.493002	0.211936	-2.101057	-2.037604	-1.203576	0.953977	-1.176227	-0.085937	3.443804
-0.491025	0.223631	-0.390924	1.941608	-1.377192	-1.172086	2.106147	-0.232063	3.167414
-2.558004	3.160421	2.214332	1.197965	0.067566	-1.839925	0.848027	-1.995964	4.111285
-3.935536	1.767005	0.911511	-0.423232	1.851098	-2.790839	1.616512	-3.228642	1.435018
-3.527519	3.141485	1.488012	0.100014	4.300201	1.044171	-0.282295	-3.425896	0.137512
-2.774955	3.065859	-0.099164	-1.505796	3.193176	-1.751295	0.366503	-1.409927	-1.138234
-2.657845	0.019730	-0.877820	-3.450863	1.944221	0.037164	-2.376791	-0.596436	-3.991319
-2.383788	-0.660905	-2.536754	-2.436388	1.988736	-0.122251	-3.241378	-3.200722	-5.703045
-2.317185	0.943756	-2.412268	-2.417472	4.410520	-3.731842	-2.837658	-1.637587	-5.067111
-0.123637	-0.821787	0.770838	-1.845015	2.930271	-0.997208	-1.721429	-1.058930	-3.085118
-1.763244	2.349065	-1.725036	-0.887918	3.071089	-0.589549	-1.035293	-1.799553	-3.753566
-0.791906	1.721012	0.753308	-1.094582	4.008773	-2.211564	1.489451	-0.402555	-0.072055
-3.153924	-1.632746	1.102371	-1.436107	3.086821	-1.187855	-1.128196	0.441163	-1.618985
-2.834098	-1.217008	0.119352	0.196905	1.882833	-0.432520	1.476066	2.957100	-1.094158
-1.154528	-3.843275	3.221150	1.009355	0.024908	-1.031560	1.366336	3.026457	-0.761972
-1.766516	-1.047348	5.550565	2.101541	0.095044	2.078226	2.851815	3.723232	-0.627728
-1.349360	-2.041926	2.458796	2.680362	-0.459159	1.205937	3.331404	3.519226	1.195573
-1.024463	1.162791	3.555943	0.605718	1.665596	0.928573	2.587702	3.001937	0.156033
-3.299924	1.131301	3.400105	2.378609	3.886510	-0.260465	1.399410	3.337667	-2.192150
1.383957	1.625605	2.442281	-0.096968	3.513680	1.291722	1.750627	3.755813	-0.669176
-0.632621	0.270603	-0.283630	-0.158412	2.961406	-2.568266	-3.026946	3.062877	-2.919344
-0.655259	0.407293	-2.755927	-0.141124	2.730987	-4.785228	-0.809608	1.203057	-1.988655
-0.333757	-2.589923	-4.434011	-3.104805	0.299020	-3.142765	-0.361361	-1.387446	0.710592
-1.233015	-3.176448	-5.260884	-5.470156	-1.848294	-2.963377	0.601097	-2.314734	-1.742604
-0.774633	-3.619780	-4.188946	-2.685478	-1.932859	0.303736	-0.982435	-0.669705	-1.627943
-1.879812	-4.213721	-4.293597	0.473329	-3.287874	2.475874	2.973744	-1.491262	-0.208024
-2.973053	-2.845172	-1.147639	2.545564	0.050059	3.048738	4.002333	-1.080603	1.031053
-2.189756	-3.316432	1.104929	2.656126	3.421138	3.911226	1.337733	-0.957529	4.080687
0.257580	1.231998	-0.052495	3.309114	3.192263	-0.690661	2.006944	-2.299441	4.679078
1.083852	1.802916	-0.320011	2.640128	2.963331	0.034877	0.440265	-0.317139	3.790928
2.254062	0.527123	-0.284620	-0.302633	-0.351159	-1.657661	1.329698	-1.245022	1.775335
5.799009	-0.890382	-0.444023	-3.253471	-2.019707	-1.133574	-2.332358	-1.728691	0.670900
5.895391	0.926101	-0.603820	-2.764685	-2.556917	1.410037	0.497296	-0.958447	-2.246177
3.904610	-1.175431	-0.970212	-3.140277	-2.922588	2.536772	-1.664038	-2.731690	-3.716795
1.031964	1.426524	1.174300	-0.136348	-1.401223	2.181831	-1.717962	-3.449019	-4.645455
-1.411846	2.734363	3.991216	2.369402	1.408078	2.233914	-1.183874	-3.067736	-0.932557
-3.291622	3.742887	3.444034	1.315072	2.834911	0.718621	-0.739475	-1.088739	-2.236899
-3.293864	2.927294	3.654854	-0.583738	3.843977	-0.776348	0.249135	-2.471830	-1.986182
-1.704371	2.977983	1.872476	-0.708731	0.877574	-0.835695	0.457057	-3.777909	-1.106606
-2.551245	0.383855	-0.051302	-3.436006	-0.811401	-2.671718	-2.468311	-1.898075	-1.825671
-0.595186	-0.033993	-0.597081	-3.671064	-3.738148	-4.017018	-2.421767	-3.214729	-3.380076
-1.332594	-0.745262	-2.687060	-4.004706	-2.127369	-3.115596	-1.539113	-1.011671	-3.212620
-0.283769	0.578049	-1.242741	-1.293533	-2.076365	-2.362151	-0.199247	-0.818901	-4.559604
0.547688	1.306038	0.137476	-0.119045	-2.478739	-1.639984	-3.610370	-1.769220	-4.480828
-2.186124	1.070804	-1.604511	-3.065944	-2.679792	-2.264495	-1.914582	-1.165227	0.826409
-1.653704	-1.481355	-2.228501	-0.207730	-2.426124	-1.462584	-2.245784	-1.930723	2.086808
-2.153453	-2.298238	-2.560597	0.227196	-1.088739	-0.400652	-0.328774	-1.578907	3.316168
-0.453571	-2.020848	-2.168398	-0.102667	-1.401137	1.654301	1.991746	-0.761980	2.996991
-1.380759	0.630416	-1.442405	2.815981	-0.131320	1.930475	1.426178	3.471358	3.021875
-0.637918	2.492851	1.730881	3.698239	2.751410	2.551170	6.253820	3.151008	3.887322
-1.729546	2.602856	3.596560	4.370805	3.797252	3.304785	4.121273	4.765368	5.150832
-0.427446	3.422531	3.683830	3.748480	6.978404	2.045021	6.181436	3.400339	5.353706
-0.429417	1.911474	3.515690	2.324162	3.789665	0.828275	3.752710	1.898321	1.768943
-0.928959	1.477885	0.188641	-1.488650	4.402133	-1.816350	0.627994	-0.227686	0.741345
-2.949273	0.704861	-1.487819	0.923745	2.923706	-0.137457	0.390088	1.386717	-4.478790
-0.482560	1.716901	-2.696491	-0.366655	3.191683	-1.249245	-1.124907	0.634631	-5.349159
0.949480	3.059705	2.220526	2.877449	2.239262	2.051285	1.582507	0.302856	-4.855663
-1.694252	1.459572	3.110329	0.161557	2.448242	0.354333	1.937532	1.264491	-3.829401
-1.524158	3.093399	1.281519	0.932868	3.280122	-0.118701	2.325666	-0.964863	-2.135073
0.174462	3.016785	3.954295	0.976281	1.463598	2.076482	2.680510	-2.504906	0.671422
3.002508	2.473730	3.426156	1.365795	1.650171	-0.184618	0.560364	-0.753240	0.777384
3.851379	2.766232	2.919300	2.562911	0.201438	1.306299	-1.004673	-2.142662	-0.883187
5.262675	2.068589	-1.239971	1.988226	0.644197	0.955332	-2.656200	-2.958874	0.075809
5.924196	0.030301	0.933541	1.773941	1.124148	0.408780	-2.949019	-1.218176	-3.652025
4.488341	-1.113535	1.279034	1.335454	-2.108911	-0.758056	-0.168128	-1.091467	-2.328491
3.087411	1.334781	0.539110	-1.349335	-1.119482	-2.919478	-0.820228	-1.323348	-1.880288
-0.290697	1.550146	3.264566	-1.733726	-1.513967	-2.019684	-1.404420	-1.021519	-2.955215
-3.224481	-0.184139	0.615603	-3.112021	-2.097866	-1.540077	-0.670603	-3.295979	-2.307572
-4.690143	0.328122	0.193019	-3.284519	-3.769682	-3.161856	-3.906378	-4.360328	-1.302959
-2.703782	-0.886971	-2.037885	-4.451023	-2.159816	-0.904522	0.258555	-2.978768	-0.251175
-1.710000	-0.467719	-4.055412	-4.093031	-3.562369	-1.159675	-3.239603	-2.054496	-2.365619
-0.893796	-0.941225	-1.812960	-2.403146	-3.628843	1.739884	-0.054054	-1.049315	-0.241291
-1.626771	-0.134089	2.089469	-0.812168	-2.258040	0.406955	2.050503	0.779977	-1.710890
1.204775	2.494886	1.303974	1.047804	-0.248460	0.065738	2.351968	1.066880	-1.797417
-0.520759	2.001000	3.774056	0.707567	-0.168005	-0.183068	2.004840	0.699193	-2.436171
-2.512573	0.493251	1.461813	1.939422	1.851523	1.385836	1.683919	2.595416	-0.844751
-0.680467	4.012237	2.523745	2.172069	3.987723	-0.262950	1.061505	2.579750	-1.500156
-2.161443	1.955558	1.903651	2.078405	2.566394	0.931974	-1.109602	1.792595	4.429613
-0.395299	3.495910	1.384332	2.611131	1.534134	1.375207	-1.879603	1.106950	2.557957
-0.701038	0.396493	0.741986	2.006547	0.355442	-0.416251	-1.425797	-3.038985	1.600277
-0.669459	1.102206	-1.015587	3.099251	-0.101383	-0.437101	0.534715	-1.561709	-1.762728
-2.008262	-1.151553	-5.101088	2.202143	-0.575344	3.166156	-0.653367	-0.566223	-1.355255
-1.213848	-3.214787	-1.925716	-0.189977	-0.139340	4.457221	-0.047543	-1.091326	-1.751106
-0.363818	-2.942095	-1.277573	-0.498010	-1.294773	2.850793	1.715786	0.723082	0.469521
-2.806572	-0.688480	-0.934859	-0.700757	-0.871345	3.797671	1.755021	2.401200	0.021925
1.538890	1.772156	-1.231173	-1.900817	-3.994757	2.718154	1.619661	1.044128	0.549708
3.111268	2.628013	-0.623218	-3.657692	-0.886510	2.347543	1.319206	-0.144033	-0.167030
4.544860	3.145488	1.554908	1.345519	-0.279604	3.222337	0.537056	-0.848883	-0.642290
4.202166	4.041181	2.216403	1.081614	-1.220342	3.113635	-0.886790	1.452676	1.690631
3.143286	4.074189	1.568768	1.207793	-1.812125	3.869037	0.715769	1.145147	-0.341069
0.142820	1.261911	2.558802	-1.025544	-2.624353	4.654043	1.696932	1.117028	1.533512
0.582266	1.466945	-2.088395	2.395602	-1.469327	2.283851	0.499498	0.363719	2.571474
1.896325	1.142791	-0.817223	3.564132	1.825151	2.291861	-0.258331	-0.094179	2.897817
3.675097	-0.571654	-0.103084	3.000544	2.940680	0.820074	1.565742	1.231933	5.216442
3.062979	1.646709	2.569724	6.916638	1.440360	1.847988	0.259119	4.248256	2.567949
3.546573	0.292778	3.583300	4.831914	3.012889	1.756602	-0.792600	3.015088	1.379938
0.349678	1.179753	2.657743	2.244771	2.692267	0.422617	1.038582	3.169131	-2.090789
2.100892	3.642231	1.093454	1.563309	-0.292308	-0.809967	0.041468	2.196285	-5.876833
4.372716	2.842611	1.624232	1.609429	-0.303437	-0.811453	-1.971345	0.807548	-5.159794
5.866750	3.559092	-0.355823	0.229428	-1.279919	-1.401539	-0.819655	1.035322	-3.837170
3.060492	-0.834028	0.431090	0.114708	-1.943556	-0.530627	-1.489963	1.419405	-1.981262
1.348142	-1.418251	-3.402130	-3.052732	-1.478650	-3.226517	-2.578469	0.017099	-1.959668
0.243000	-1.045377	-2.840983	-1.750993	-1.357499	-3.582409	-3.181174	1.811402	4.073310
0.473365	-2.965708	-3.900370	-3.807974	-2.646307	-2.851105	-2.873678	0.658715	4.130775
-1.157663	-4.281646	-3.753889	-2.269676	-2.831772	-5.515603	-3.053881	-1.023362	4.776225
-0.652785	-3.365292	-2.557941	-3.205999	-2.721695	-1.424905	-2.159183	-0.776430	4.346961
-1.972101	-4.466547	-3.529826	-3.524944	-2.204778	-2.769312	-1.433385	-1.167888	4.646385
-0.480312	-3.211313	-2.907645	-3.514710	-3.415721	1.383477	-2.873786	-1.814636	3.400895
-1.675019	-5.404791	-1.220796	-4.263997	-3.242325	2.205660	-0.926587	-1.442076	3.550493
-1.539521	-3.362183	-2.908779	-2.691807	-3.079689	0.662138	1.423212	-2.781606	1.445579
-0.390020	-2.758589	-2.862596	-3.665639	-0.671815	-0.369490	-0.228489	-1.704827	0.249853
-0.404416	-1.749111	-1.092344	-1.867493	0.959597	1.012476	-1.370491	-1.335540	-3.665185
-2.392710	-1.584350	-1.887525	-0.169269	-0.002253	-2.861165	-3.781694	-1.156544	-5.417934
0.580399	-1.744808	-3.427838	-3.252367	-0.907066	-3.329814	-1.081198	2.270561	-6.865594
-1.179791	-0.396585	-1.506683	-3.093088	-1.761443	-4.815270	-1.103903	-0.459426	-4.462464
-0.092080	0.850116	-0.139160	-2.130631	-2.099482	-2.708534	-2.459409	-2.316205	-4.145745
0.346431	1.586895	-0.066868	-2.469797	-3.123286	-2.503907	-2.471017	-1.294875	0.918165
-1.236458	0.173251	-2.780506	-2.810886	-3.614353	-1.500388	-0.683727	-1.042138	3.052764
-1.095947	-1.273417	-1.540376	-1.991697	-4.314685	2.527822	-1.096839	-1.610393	3.411554
0.985362	0.180588	-2.746276	-3.469731	-4.005582	1.831522	-0.984954	-3.345341	6.245536
0.627569	-3.828433	-3.984506	-5.715088	-3.036442	3.106112	0.698630	-1.524382	5.652208
-0.334226	-1.669581	-1.853965	-3.569567	-1.551168	1.096091	0.113510	0.960784	3.210672
0.381776	-0.374959	-1.837354	-1.056369	-2.703759	1.438861	0.659088	1.166757	3.143328
-1.961026	-2.301067	-1.729672	3.269506	-2.205714	2.092819	-1.940638	2.314137	4.244275
-1.516331	-2.632605	-0.063718	-0.913841	0.862266	0.608667	-0.832367	4.524222	3.596815
-1.736242	-2.601876	0.914109	3.162989	1.640981	-0.734398	1.550200	3.217714	4.236248
1.044143	0.215821	1.618708	3.269798	1.044131	2.620526	1.451964	2.479511	2.698873
-0.769578	0.174483	1.954180	4.228184	1.451517	0.026238	3.062524	5.266014	3.331192
-1.469606	-2.016089	0.653826	1.687548	-0.768862	0.066538	5.234979	1.066522	2.506003
-1.045040	-1.655596	-0.560953	0.992689	-1.765206	-2.698475	-0.641969	1.392634	1.089109
3.818418	-1.085840	-2.381058	-1.388290	-0.459513	-3.718601	0.472677	1.094452	-0.279292
6.145468	-1.404121	-2.089087	-0.845892	-3.015785	-1.583139	-0.378181	2.189673	-0.333299
4.022209	0.291359	-1.751040	-0.012815	-1.127420	1.204908	-2.843644	1.643398	0.313389
2.547841	0.562801	-0.026816	0.678541	-1.861619	-0.251257	-3.360112	2.333027	2.767971
0.228764	-1.079496	-2.631514	0.912176	-2.692880	0.055064	-0.145985	2.856859	2.294248
-1.136424	-0.536034	-4.050635	2.518290	0.469296	-0.816430	0.356036	-0.307506	3.562821
-2.557822	-1.526013	-1.854876	3.920384	-1.031491	0.134263	0.036151	3.012531	2.632188
-5.030232	-1.698834	-1.186637	5.219958	2.578261	4.589942	2.420761	1.952271	-0.640549
-1.779454	0.399904	-0.637018	4.340311	2.008452	0.333906	2.299764	2.764512	-0.882090
-2.968289	-0.613402	-4.551817	-1.139855	0.476582	0.200056	0.244361	3.514455	-0.808436
0.611664	-3.388650	-4.342335	0.297459	1.471851	-4.599109	0.713752	2.607898	-1.399085
1.905603	-0.620943	-2.337369	-3.404145	-3.724039	-1.209889	2.870736	0.223542	-2.191937
-0.396873	-2.660179	-1.706220	-1.738969	-1.468287	-0.727483	3.088014	0.062387	-0.651993
0.014237	-2.781161	-2.153086	-2.371310	-0.820595	2.398508	1.146385	-0.870069	-0.242052
-0.051669	1.301913	-0.358866	-1.866870	2.285740	1.782883	-0.954552	-0.030825	-0.820914
-0.501091	-1.075860	2.738440	2.384253	3.768518	4.448144	-0.209095	-0.494683	-0.089879
-1.286929	3.013522	1.125134	0.114258	3.164340	2.046890	-0.059746	-1.273642	0.682454
0.216916	2.229758	-0.010284	-1.079453	3.107607	1.570621	-0.610705	-1.161203	-0.294415
0.729144	1.381247	-0.529313	-1.565381	3.155419	-1.822964	0.414529	-1.431366	-3.468186
-1.252047	0.330590	-1.302352	-0.636525	1.424177	-4.870163	1.979755	0.412467	-2.451859
-0.870356	0.737485	-1.383599	-2.368484	0.081683	-3.268677	4.078573	-2.129502	-1.446434
-0.495784	-2.068466	-2.426553	-2.829459	-1.971664	-3.520507	4.418084	1.155425	-3.214409
-2.817033	-4.010765	-3.820415	-1.406848	-5.502961	-3.877051	3.240085	-0.512153	-4.385786
-0.767801	-2.381512	-4.800682	-3.629251	-4.241009	-3.256810	0.907579	1.690865	-2.821663
-1.443490	-3.476406	-4.049453	-3.114167	-4.000706	-2.207684	-2.575336	-0.184023	-2.949841
-0.615500	-3.939947	-3.996028	-3.940797	-3.446950	-3.080472	-1.194360	-0.388616	-2.701519
-0.855832	-2.548036	-2.116606	-0.954640	-3.520542	-1.979375	0.981408	1.033485	-2.028798
-2.173687	-0.250273	-2.009984	-1.452495	-2.313479	-1.724993	3.071767	0.125079	-1.401976
-0.164464	0.965943	0.506937	-2.057161	-0.495162	0.416575	3.216517	0.756465	0.243747
-1.242164	0.228311	4.058359	0.513162	-1.326887	-0.405671	2.882558	0.235245	4.792670
-0.574688	1.207132	1.130184	-0.480926	-1.360656	0.866069	4.093790	1.067915	4.103694
-1.060737	0.376006	3.317611	4.105677	0.351534	-1.090704	4.184913	1.015777	4.540320
