X1	X2	X3	X4	X5	X6	X7	X8	X9
0.842132	3.059255	1.111161	2.642228	0.607245	4.293789	4.628223	3.646465	5.877114
-0.913145	2.428440	0.438156	1.106865	-0.611595	2.797586	4.212526	0.933844	2.442963
-3.068153	0.315109	0.022541	1.679654	-0.942099	1.361674	4.740189	1.430221	0.635847
-4.137092	-2.178039	-2.454184	-0.181606	-1.598966	0.883954	2.477811	-0.558503	-7.622934
-2.395763	-3.044705	-0.798718	-0.665414	-0.852599	-1.459575	1.966794	1.118970	-6.912780
-1.493167	-3.730988	-0.006161	-1.815571	-1.480296	-2.218912	0.606938	-0.363560	-1.464490
0.234095	-2.606890	1.520289	-0.450777	-0.777759	-2.014756	-1.122056	-0.873793	0.723736
-2.226778	-0.207010	2.577331	-0.202032	-0.165687	-2.564209	-2.511389	0.083971	2.421799
0.311614	4.043450	6.749967	0.022363	0.085518	0.164931	-3.253459	0.328330	1.005399
1.875270	5.725392	2.544796	2.044409	1.187756	2.298764	-3.974967	2.758484	0.618937
3.537689	6.016113	1.413819	2.140604	0.692526	-0.880611	-4.128712	1.941933	-3.077586
0.158671	3.348714	-0.378662	1.158649	-1.418471	-1.651294	-1.940793	0.138476	-4.135371
-2.003086	-0.211606	-2.013349	-1.052356	-0.807638	-1.987983	-3.580110	-1.227588	-3.937416
-3.216681	-5.044548	-4.764840	-0.300513	-1.924973	-2.492180	-2.821063	-2.451358	-4.226521
-3.377816	-6.951110	-3.930034	-4.048120	-3.454478	-2.992584	-2.563853	-2.177135	-3.228886
-1.536592	-8.907795	-5.348631	-5.718778	-3.122854	-2.481895	-4.860077	-2.500021	-2.262109
-1.220509	-7.732403	-3.467331	-6.594888	-1.816001	-4.296913	-3.723538	-4.342915	-4.686292
-0.682667	-3.757434	-3.615333	-3.493250	-3.496721	-3.571039	-3.027633	-3.178619	-1.824433
-1.162068	-2.856688	-3.177937	-2.741665	-3.623112	-4.894872	-4.421664	-4.657332	-2.743131
-1.565712	-2.253665	-2.129141	-2.985531	-2.851777	-4.099212	-3.622330	-3.637955	-0.078387
-1.377699	-1.703168	-1.798446	0.661250	-0.869316	-1.218460	-1.389631	-1.347389	3.976900
-1.447031	-0.424994	-1.552251	1.245777	0.347470	1.999984	-0.380367	-0.572535	3.781531
-1.085108	0.235554	0.866044	3.780252	1.664780	1.603621	-1.471038	0.800008	2.933106
-1.431730	1.989176	-0.923459	3.178873	1.544614	4.030049	1.918656	2.379538	2.338225
-0.279098	1.456872	0.447139	1.027539	1.944370	2.770470	1.289614	-0.707246	2.656289
-1.322413	-0.997858	-0.554661	3.859352	1.867448	2.138281	0.449837	1.215356	4.801798
-1.002074	0.042985	-0.596558	0.116710	-0.453552	2.813385	-1.651676	-2.041155	4.104853
-3.264984	-0.250199	-2.258153	1.298913	1.459467	1.978879	-3.043825	-2.076183	3.039354
-1.805042	-3.255111	-3.400744	-1.606139	-1.936094	0.443064	-0.561509	-2.955726	-1.609299
-0.620848	-0.279050	-0.112631	-2.406247	0.554163	-1.204561	-1.309431	-2.827385	-1.421405
0.532396	0.041181	-0.303613	0.084390	-0.135462	-0.416695	0.928311	-1.287162	-2.973565
2.023891	1.904384	1.073609	0.142370	3.092229	0.500860	2.160316	0.523044	0.268824
-0.666265	2.144057	0.346137	2.035294	4.560435	1.837505	2.874584	1.026731	2.303560
-0.874871	1.882801	1.876671	2.188860	4.145257	2.307439	3.953714	2.183400	4.586944
-0.767728	2.815814	1.374811	1.662870	3.637592	2.373862	4.181205	3.573048	5.938876
-0.965737	2.720097	1.329558	1.008622	3.448440	5.251872	5.012158	3.638176	2.389757
-0.923198	3.312650	-0.760188	-0.515485	3.306099	1.361471	2.980571	1.421282	3.073587
-2.080211	2.590771	-1.065327	2.037751	3.446169	0.522257	2.443744	1.481467	1.208167
-0.822476	-0.618440	-1.196157	-0.625072	-0.487251	1.392029	-0.149723	0.118329	-4.125304
-0.990795	-3.179182	-3.261478	-0.980954	0.323638	-1.339312	1.966268	0.270668	-3.918626
0.694033	-0.857557	-3.545091	-1.749296	-2.230866	-0.520767	-1.071682	-0.700917	-3.995297
-1.265393	-2.630664	-1.892795	-4.415297	-0.399562	-2.079237	1.416926	0.393273	-4.540617
0.552327	-0.427704	0.747512	-0.439659	-0.217653	-2.483322	1.975990	0.997638	-3.083788
-0.375907	2.957422	3.435229	-1.252181	2.867460	-2.900823	1.654710	0.822377	-0.487007
2.214104	5.380015	3.068956	0.714736	3.479178	-1.319441	3.572186	0.648788	-0.914075
2.641260	3.948674	1.865194	1.906292	4.414498	-1.101176	3.385816	0.862472	-0.380292
2.854560	4.006099	1.094344	-0.409513	1.770019	0.348771	2.970699	1.897928	0.420242
0.835306	0.453689	-1.093395	-0.183281	2.440341	2.229200	4.781436	1.148555	1.495328
0.969995	-1.611656	-0.178021	0.757289	-1.206537	2.164010	3.122624	2.207652	3.202466
-2.377271	-3.166336	-1.752935	2.618496	1.874783	2.625300	2.948263	1.714718	1.833956
-2.328793	-1.661950	1.871364	1.810340	2.231601	3.946270	4.717751	2.623953	3.925098
-1.794872	-0.493001	2.321277	3.372521	0.535915	3.114718	4.848489	3.068855	1.915492
-1.795707	1.383813	6.005403	2.905438	2.743524	3.592844	4.618574	2.608425	2.816239
-0.069598	1.417990	4.142643	4.690791	1.462528	3.273048	3.737906	2.264261	0.543738
0.684954	2.522031	0.407798	5.247179	3.423225	2.091828	3.376484	3.425463	0.299491
0.405448	1.810636	0.096167	3.228402	1.606914	3.671984	1.905506	1.322230	-2.875904
-0.881513	-0.985596	-5.187249	0.731060	-0.249005	-1.116285	1.128171	1.282761	-1.853346
0.561068	-2.318964	-2.809249	-0.637848	-2.146534	0.213520	-0.859721	-0.527345	-5.357835
0.421492	-3.173670	-4.408233	-3.736121	-0.800374	-2.703302	-0.984773	-0.024588	-4.613771
-1.959441	-3.143413	-4.028102	-3.779262	-3.452725	-4.189651	-0.695585	-1.342769	-6.079454
-1.558531	-2.678694	-4.345354	-6.425168	-0.900690	-3.967429	-0.899259	-2.014890	-4.747583
-1.026279	-2.359111	-2.257690	-3.429942	-1.911568	-2.622336	-2.250795	-3.304750	-3.270259
-1.578483	-1.287667	-0.017108	-1.302384	-0.162061	-2.042273	-0.848096	-0.846150	-1.702582
-0.158344	0.659040	-0.968610	-1.724593	0.034031	-3.001242	-0.172962	-0.658192	-0.853051
0.047638	1.541009	2.903107	-2.174670	-0.013494	-0.862342	-0.566895	0.666924	-2.075167
3.315063	3.369340	2.701441	-0.396616	-0.244837	-1.390475	0.272904	-0.648002	-0.159329
6.045630	4.699033	2.088093	1.586069	-1.636298	-0.736742	-3.713967	-0.010472	-0.396238
4.468142	3.073089	-2.184936	0.778485	0.094421	-0.181744	-4.188610	-2.777186	-2.220193
4.379896	4.156706	-0.930947	-1.979868	-1.074880	-3.436482	-2.504425	-3.568046	-3.513695
2.210195	-1.803615	-1.913038	-1.905592	-2.926403	-2.174156	-4.271514	-2.145151	-2.397343
-1.937164	-3.055974	-1.517911	-0.565785	-2.350847	-2.978868	-3.224779	0.141098	0.098561
-3.840478	-4.206771	2.605936	-0.985449	-0.668015	-0.354619	-1.219021	0.577099	-0.491880
-3.449148	-0.549306	3.141703	1.522117	0.041594	1.487990	1.973658	3.854652	1.925631
-1.697174	0.458621	4.357389	3.936311	1.732878	2.994559	2.290657	4.145456	3.360796
1.464145	1.020010	4.020596	3.660334	1.886136	3.991086	4.781774	2.860811	4.854214
-0.078391	1.694962	1.310723	4.413585	2.076068	5.121871	6.920708	1.174815	4.996085
1.629717	2.086075	1.155071	3.022664	3.210773	3.347112	4.831056	1.981369	5.219210
-1.926429	0.683751	1.911740	1.762570	3.420250	4.714308	4.655417	0.804771	3.105387
0.112371	0.390789	0.407330	2.301404	1.167499	6.151058	4.296691	2.075620	4.425317
-4.057383	-0.612710	0.302141	0.870066	3.181418	3.379661	2.881674	2.237416	3.559300
-3.038391	0.845754	1.255974	4.182554	2.092807	3.597516	2.768665	3.334559	2.569835
-1.583452	3.905181	2.261029	4.160968	5.413365	4.786923	2.157562	4.559346	3.538323
-2.400966	2.441071	0.994905	4.035109	3.915592	5.471879	3.606565	3.957779	3.259263
1.860068	1.678024	0.485304	3.311777	5.606487	5.408184	3.280370	5.689555	6.562856
4.045249	4.110141	0.402425	3.998969	5.413549	5.801038	3.103477	5.006675	2.852200
3.027980	-0.467779	2.644468	3.059688	1.512378	3.392937	4.320583	3.216337	1.201797
2.547759	0.216566	4.337434	1.282132	-1.972727	1.761683	4.709587	2.603542	-1.646755
-0.764113	-0.228025	3.329623	0.656100	0.156034	0.377273	2.288887	0.713687	-2.561255
-3.248034	-2.211351	2.514435	1.601494	-1.928440	-1.366893	1.659881	-1.815827	-3.760404
-3.292405	-3.620312	0.554471	0.908213	0.031651	-1.027017	-2.442133	-1.684301	-2.715101
-2.376225	-3.413808	-2.531971	-1.362745	-2.499095	-3.655299	-3.087056	-3.234735	-1.634648
-2.306393	-3.751738	-3.595288	-2.690277	-3.008076	-1.842641	-3.781590	-6.657531	2.879956
-0.254409	-3.051402	-2.949282	-3.709886	-2.598395	-3.580744	-2.112438	-5.025189	3.405711
-1.894372	-3.678200	-3.597252	-3.671671	-1.228750	-3.481309	0.735400	-1.251210	3.433917
-1.012282	-4.004931	-2.033098	-2.433432	-2.532643	-2.809637	0.858921	-0.029193	4.687672
-2.714137	-2.811394	0.560880	-2.378870	-0.221774	0.834871	3.304523	1.885659	3.798578
0.118862	-3.535990	4.317382	1.621016	-1.170242	2.549214	1.333404	-0.277153	2.278433
2.599517	0.612582	2.721009	2.469024	-0.636350	0.561791	1.481464	1.468470	1.229537
4.740928	2.415724	2.293761	0.994856	-1.059496	2.815601	0.712698	2.455827	1.566791
5.866296	2.093234	0.554937	1.080111	-2.642181	3.792542	1.569107	-0.568682	0.661694
1.940522	-0.299586	-0.889361	-0.890711	-0.012205	1.190514	-0.269312	1.756642	-2.394954
-2.321594	-0.874836	-2.079335	-1.523011	-0.928468	-1.136885	-2.560261	-3.449101	-6.157054
-3.732950	-2.820914	-4.045184	-3.728788	-3.776970	-2.553855	-4.734441	-3.924113	-8.796306
-4.816647	-4.640722	-1.854907	-5.869442	-4.500213	-5.138998	-5.709556	-4.944992	-3.752810
-4.289182	-3.739957	0.321495	-3.905275	-1.352494	-5.498914	-1.716005	-1.644341	-1.295266
-2.820856	-2.984620	1.440723	-1.581585	-0.663816	-5.729206	-0.810892	-1.652659	-1.404475
0.331333	-2.982010	-1.531323	-1.148372	-3.460877	-1.526273	1.540482	0.909753	-3.259837
-0.418615	-2.996026	-3.303644	-2.218438	-3.153278	-2.330316	2.980714	-0.243206	-3.056252
-1.278298	-2.493267	-0.868039	0.617218	-1.556318	-2.491738	0.513604	0.376464	-3.518420
2.132784	-2.730633	2.777792	-0.020603	-1.605798	-1.335038	1.359449	0.108063	-1.560743
3.782133	1.935977	3.215749	-0.641703	-0.102417	1.194782	1.893547	-1.617810	1.320481
5.659949	4.264764	3.790932	0.806019	1.619324	1.103721	2.972697	0.611444	2.423750
3.807333	3.268227	1.791342	2.448463	0.618326	3.349678	0.821597	2.534225	1.457264
2.067786	-0.250831	-1.009522	-0.232971	-0.359411	3.940452	3.579044	2.203534	2.075524
0.697309	-0.524410	-1.885259	-0.205883	-1.828887	4.026442	1.648437	3.383068	1.203227
-1.044696	-1.337009	-0.610870	-1.201274	-3.751901	3.049348	2.501875	1.504528	1.067975
2.467471	1.183072	3.470446	-2.604042	0.107146	4.324468	1.020354	1.056713	2.112168
2.361012	4.440634	4.510589	1.216311	-0.390044	3.054401	2.795674	2.105524	1.984703
1.953127	3.398079	0.522359	2.154786	1.486428	1.064946	1.154633	2.537959	2.699782
0.115418	3.165506	1.968255	1.702383	1.711962	0.830003	-2.620971	2.342618	2.018704
-2.307415	-0.190783	-0.561321	1.380001	-0.479640	-1.247030	-2.255340	-0.592499	0.099569
-1.823370	-4.462687	-1.611870	-1.140558	-1.391579	-3.004153	-4.891876	-3.220993	0.074275
-2.863846	-1.447805	-0.468691	-3.527595	-1.121053	-0.076967	-1.329081	-2.227663	0.919024
-3.640041	0.416363	2.457814	-2.556911	-4.307363	0.796726	1.903845	-0.998811	3.658914
-1.322156	1.859019	1.307447	-0.744604	-1.089508	2.901927	4.061998	0.207864	4.050446
-0.111487	4.347463	0.369808	1.979324	0.346412	4.972033	4.413078	3.153461	5.307918
-1.541135	3.216396	-0.941203	1.143775	-0.206201	2.916744	3.946383	3.035280	3.725631
-0.004299	0.540619	-2.605887	0.598948	-1.049648	0.253260	2.206610	1.483720	3.669484
-0.902775	-3.396166	-3.636244	-1.340456	-1.539927	1.755379	1.643359	2.719082	0.124977
-2.039065	-5.175459	-5.555172	-1.831038	-0.643238	-3.049798	-0.415073	-3.037335	-4.702991
0.990835	-6.729959	-6.051572	-2.905098	-0.931181	-2.921474	-4.599787	-2.558932	-4.010419
-2.087076	-7.047464	-5.378544	-5.181935	-3.705254	-3.746249	-7.010985	-4.894408	0.562891
-2.135095	-4.350974	-2.618189	-2.246149	-2.379757	-3.138124	-6.776068	-4.817264	2.766839
-0.887122	-0.218888	-0.187805	1.853559	-0.408489	-0.736299	-3.222739	-3.783600	2.927526
-1.756455	-0.456204	-1.043492	-0.429309	-2.095750	0.933525	-1.910597	-2.813916	2.004250
-0.953392	-0.660922	-0.701852	1.072745	0.944462	-0.000353	-1.199046	-1.041113	3.379911
-0.557233	0.510859	-2.224283	2.915323	0.906247	0.169567	0.253113	-2.022090	0.350810
-0.791876	-0.681559	-2.312886	2.142924	0.272607	-1.786817	-1.492921	-0.240448	-6.953556
1.616280	-2.342275	-1.146960	-2.492252	-0.037159	-0.723005	-1.801350	-0.500587	-6.011685
-0.488763	-1.980089	1.720095	-0.194104	-0.666548	0.232802	-3.208675	-4.002708	-5.213078
-1.749204	3.077202	3.863478	0.323868	-1.598661	-0.986795	-3.086698	0.481091	0.317365
-3.366642	3.081397	4.052090	1.518664	0.447704	-1.020199	-2.086521	1.344307	0.678242
-3.974674	2.958898	2.566831	1.023583	-0.931653	-2.554109	0.304656	-1.540658	-2.360246
-3.006601	4.822807	1.017101	-1.133673	-0.114329	-2.276626	-1.762769	-1.940105	1.465400
-0.498619	1.976824	0.859199	0.019295	-0.264125	-1.360351	-0.066897	0.219066	-0.476619
-0.982629	2.096650	1.631527	-1.266113	-4.152439	-3.416085	-0.086331	-2.097545	1.594395
-1.070928	3.793288	0.978184	-1.299396	-1.776870	-1.539327	-1.494271	-2.803638	1.558942
-1.555415	2.531436	0.898769	-0.718554	-1.121317	-2.268779	-1.545519	-1.679014	1.201722
-0.995089	3.375998	3.296484	-1.224387	-1.618280	-2.685640	-1.492075	-2.339472	-0.737265
-1.215348	1.279374	2.242628	1.847905	-1.428556	-0.623112	-0.761042	-1.997812	-1.548120
-1.845690	-0.167535	2.116002	0.865022	-0.110645	-1.650495	-1.707720	-1.540235	-2.655643
-2.522115	-1.554528	1.961305	-0.349536	-1.601546	-0.166489	-2.659312	-1.789441	-1.986935
-1.028621	-4.701403	-0.200763	1.146732	-1.457858	0.392204	-1.008317	-1.401730	-1.134096
-2.221606	-2.706559	0.086699	0.608626	-1.034379	-0.085414	-0.867737	-0.637501	1.345475
-1.354669	-4.164596	-2.740110	-1.029454	-1.335408	-2.624145	-1.278374	-1.284656	2.189275
0.477692	-3.140611	-4.825690	-0.388308	-1.242744	-1.953089	-3.769329	4.298207	1.860405
-1.340122	-1.648304	-0.499839	-1.375636	0.659214	-2.869447	-2.879302	1.383486	-0.854134
-2.124009	-0.889074	1.072241	0.759262	-0.425333	-1.701219	-1.337695	1.127682	-2.639445
-1.478669	4.016880	-0.076650	-0.967713	-1.339784	-0.803005	1.734491	0.447196	-4.109626
-1.523999	2.150561	0.071390	0.493538	0.158963	-2.026405	-0.423345	-1.821274	-2.368279
-0.731898	0.708568	-1.648241	-0.189383	-0.968790	-1.234821	2.847496	1.157373	-1.315404
1.665136	2.000303	1.428458	2.082222	0.590556	-0.309851	3.586313	1.555937	1.159800
1.944503	-1.242433	3.417186	3.453055	1.024604	1.808302	2.434905	2.229217	-0.324570
0.679906	-0.146538	2.098845	2.185815	-0.003046	3.244741	3.530471	2.152314	1.152989
-1.944354	-2.068812	0.225933	1.034202	1.157008	0.497563	3.963110	2.210428	0.806074
-1.422776	-2.956654	0.510352	-0.092083	-2.340432	-0.632131	2.153521	0.962459	-0.021914
2.006741	-1.773561	-0.770400	-0.121341	-3.716266	-3.288942	-0.921897	0.586206	-2.492876
4.110800	-1.664334	-1.427621	-1.471870	-2.501593	-2.100870	-0.266244	0.318370	-3.512713
4.626202	1.803229	-0.762613	-2.944972	-0.816111	-2.214714	-3.676822	-1.704250	-6.211523
4.469548	1.022629	-0.958574	-2.152945	2.110882	-3.475975	-3.716131	-3.308052	-3.559608
0.623939	2.375967	-2.150006	-0.945891	1.396086	-0.377354	-1.860372	-2.897638	-0.120469
-2.727123	-0.911255	-2.553107	0.107992	3.356702	0.595750	-2.156046	-2.975708	0.812096
-5.493836	-0.386437	-2.968579	-0.546396	0.236933	-1.743663	-1.166153	-1.739661	-1.628116
-2.216899	-4.824978	-2.222120	0.162444	-1.422921	-0.721894	-1.155095	0.406703	-1.776103
-2.812512	-2.439976	-2.708931	0.319212	-1.255759	-1.957043	-1.492572	1.589584	-1.241667
-1.360771	-0.382331	-0.719912	-0.410690	-0.367780	-3.289410	-1.638785	2.699481	-0.495908
2.908923	0.569059	-1.307263	0.173236	-1.673381	-2.581394	-4.378634	1.661994	-0.533625
3.620173	1.865894	-0.626984	-3.098109	-1.082962	-1.000097	-4.812019	0.703225	-1.597420
4.396579	0.496676	-1.639375	-3.587226	-1.487422	-1.779717	-2.720043	-2.597528	2.177508
2.570044	-0.728394	-2.011935	-1.567313	-2.038060	-0.977455	-0.144204	-0.773065	2.837658
-2.190232	-2.006916	-2.471266	-1.114371	-2.284373	2.028088	-0.009104	0.115815	4.874629
-2.259447	-2.959888	-3.193766	-0.858300	-0.757962	3.902814	0.562956	0.834312	2.652222
2.475999	-0.861709	-1.086237	-0.176000	-2.959425	0.646321	0.383177	0.990225	1.463836
4.123410	0.666621	3.352823	1.097829	-1.446660	1.615411	0.444158	2.758855	0.584571
4.525584	0.263503	1.942913	3.614387	-1.163567	2.207983	1.144698	4.541702	1.731727
5.789625	0.579138	2.138932	3.083275	0.008356	3.135537	2.125998	3.461965	2.968803
3.117933	2.701628	3.294982	1.343491	1.410109	-0.497627	3.030456	3.031044	2.929299
4.909110	2.845573	2.206362	1.684737	1.949294	1.093791	2.593572	5.074540	1.650315
2.340156	2.805774	0.551971	-0.957389	3.395612	-0.775808	1.132746	5.078452	-0.042650
2.086072	2.440832	1.613510	0.010415	5.112164	0.925476	1.547577	-1.244519	-4.126496
1.963861	1.464247	3.003280	0.278148	2.568451	-1.297258	-1.445034	-2.575675	-0.918922
1.936123	1.196521	2.342879	0.879109	2.189274	1.975790	-1.863089	-2.972713	2.704869
4.526460	3.175654	3.417707	0.446400	2.579934	1.687622	-2.889587	-4.378336	0.604980
3.271371	3.979647	1.549666	0.990819	0.829032	2.208437	-1.370928	-0.764243	1.394708
3.007960	1.170800	-0.022647	1.693167	2.086269	2.255735	2.255587	-2.101933	1.303754
0.597626	0.318915	-1.950029	3.585843	1.450346	1.984416	0.610457	-1.273507	3.783617
-4.962429	0.345892	-0.244782	5.388448	-0.781336	-1.000519	1.803484	-0.110366	3.342398
-5.896405	-2.080668	0.597794	1.061482	1.042624	-0.410771	0.169066	-0.987409	2.989096
-3.330200	-4.087264	2.424800	1.190843	-0.738473	1.180362	-0.255696	-0.296336	0.250410
-0.518112	-4.541597	1.322435	-0.954067	0.829773	0.045879	-0.923203	-1.018947	0.187241
-0.741843	-2.027364	-0.830701	0.434650	0.355164	-0.805220	-1.559855	1.712557	-1.667212
-0.267289	-2.893867	-1.473908	-0.024805	0.794200	-0.636835	-1.213651	1.883876	-2.885150
0.153249	-2.663003	0.136614	-3.403732	-2.476018	0.331336	-1.051092	2.680611	-4.045771
0.123073	-2.288473	-4.488535	0.061268	-0.851689	-2.413308	-0.861778	4.938761	-0.987277
0.527983	0.659324	-0.804955	0.089995	0.355888	1.429433	-0.361509	1.555925	1.486832
3.669680	2.088088	-0.462147	2.503049	3.138013	-1.585840	0.673915	1.540805	1.992156
2.025966	1.107620	-0.016310	2.580629	1.792586	1.263372	2.512894	2.234599	1.927395
-2.181860	-0.386779	-2.106045	2.037436	1.237010	0.464571	4.082928	2.328107	-0.448252
-3.290596	0.005691	-2.658051	1.988369	0.259583	0.532857	1.253018	1.228630	-3.309785
-0.480141	0.294129	-0.595229	-1.137473	2.185707	-0.317871	-0.547337	1.001067	-4.079504
2.603005	1.124237	0.192221	-2.124788	0.448083	-0.117112	-0.438637	-0.839583	-4.029709
4.072142	-0.121385	2.627299	-2.347079	3.263711	-1.975266	-2.326582	1.126182	-3.763601
4.690572	4.240964	0.283705	-1.765745	2.748891	-0.375432	-2.196371	0.709859	0.409221
1.599895	3.474183	-2.209062	3.749814	4.080323	-0.095009	-0.791304	1.418350	3.056855
-2.764788	1.024472	-0.918401	1.779897	1.143709	1.631501	-0.560381	4.113453	1.456802
-4.401977	-2.429267	-3.006912	0.565404	0.589949	-0.766300	-1.814402	2.026069	1.406962
-6.742171	-2.105435	-1.047297	0.898434	-2.714857	-0.765112	-1.722468	0.958198	-2.440766
-5.054969	0.950968	1.061146	-0.771813	-3.772709	-1.674734	-2.191876	-0.959962	-5.797082
-1.099172	2.255143	-1.104985	-4.459037	-0.966106	-3.818867	-3.167629	-1.947409	-4.740087
-1.606278	1.736090	-0.252788	-3.333539	0.022752	-1.019511	-3.219724	-4.934146	-2.345079
-0.061087	1.628809	0.620034	-2.445919	2.994865	-4.092963	-2.976862	-4.634571	-0.255261
-0.770800	-0.700501	-1.330216	-2.367977	2.272734	-1.822825	-1.145743	-2.706686	0.101069
0.871286	0.007262	0.865759	-0.724115	2.193458	-2.045396	1.028133	-1.797190	3.913709
