X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.790842	-0.896231	-3.022112	4.702419	1.192916	2.615666	0.155966	1.137100	3.528573
-1.074585	0.868826	-1.456818	0.955594	3.031444	3.895843	0.293245	3.401628	5.867218
-1.324393	-0.716866	-1.679521	1.320471	0.795902	4.057255	1.510158	5.430286	4.571205
-0.738867	-1.315007	-0.968524	0.876950	-0.481612	3.447102	3.775405	4.875072	4.075536
-0.818708	-0.840499	-2.552827	0.651028	-1.821898	0.314482	0.294283	2.337185	3.396910
-0.670915	-2.332945	-1.194933	-0.333795	-1.003057	-1.860905	1.661992	-0.154277	0.754328
-3.685689	-4.341644	-1.900841	-1.133121	-1.502589	-2.907660	1.815830	-1.002115	-0.171410
-0.749231	0.448202	-0.040655	-1.347353	-0.509396	-4.059484	0.714196	-2.940931	-2.790403
-0.745840	-3.991309	-1.126274	0.966909	0.023822	-2.239779	0.070188	-1.862327	-2.216152
-2.055016	-0.711479	-1.263301	3.826464	0.000466	1.891156	0.506807	-2.180004	0.198145
-1.686561	0.162093	-0.394737	3.938908	0.258833	1.717018	-0.455851	1.851737	-1.243315
-2.808375	1.158904	2.349217	3.494842	1.845123	2.464907	-0.755786	2.081193	-1.213629
-1.591558	-0.122746	0.449360	4.160563	0.731036	3.353423	-0.092699	2.083563	-0.996697
-0.366810	-2.038160	-0.794609	2.517669	-0.498929	3.057364	0.768408	0.783147	-0.831221
-0.042632	0.651762	-2.120492	2.159859	-1.234173	2.169929	-0.363165	0.676441	-0.279600
0.021076	-1.158281	-1.012390	-0.283368	0.912704	0.540517	0.773180	-1.187055	-0.957733
3.231714	-0.257691	1.410496	-2.519014	0.700601	-3.764672	-3.394659	-4.539542	-1.933622
4.369480	0.964932	2.126565	-3.517882	-0.935682	-4.196339	-2.703882	-3.368723	-1.225965
2.768975	-1.266115	3.189616	-2.277772	2.005453	-3.064186	-1.740691	-1.525799	-1.130563
4.949998	0.204069	2.732948	2.867614	1.164107	0.439287	-0.658387	-1.006671	-4.470916
3.488649	0.572681	3.679459	1.246675	0.264578	1.848079	-1.796170	-1.146940	-1.366925
4.075227	1.221421	2.077349	1.849307	1.592066	2.539089	0.289857	-0.650008	-0.754188
1.892032	1.822888	0.754516	2.775311	2.429771	1.527217	1.220493	-1.103977	0.196492
1.489363	2.293481	-2.056440	1.700484	2.379791	0.694861	0.150038	-2.179147	-1.853883
-3.112380	2.254598	-0.560920	1.480224	3.625726	2.367520	-0.564010	-1.174620	-0.512114
-3.513897	-0.326361	-1.906326	-0.085470	6.036576	-0.812105	-0.689353	-1.404398	1.683999
-0.113190	1.562302	1.976442	3.228200	4.908339	1.428483	-1.688890	-0.897282	2.661055
1.248742	2.116088	0.155883	1.684333	4.229416	1.265785	-1.473424	-0.819272	2.600955
2.025797	3.102093	0.824296	2.678727	3.461605	0.637398	-1.017655	-1.275272	5.181197
1.464276	1.458219	-0.986020	0.323179	2.960807	-0.129276	0.797515	-1.750480	4.535782
-1.002422	0.079263	-1.203965	0.129689	-0.036281	-3.242040	-1.910015	-2.696700	2.889309
-3.097898	-1.902174	-1.829742	-2.210045	-3.019457	-3.288694	-3.101645	-3.153532	1.382877
-3.596652	-1.873295	-3.221249	-2.953125	-5.166223	-4.068139	-2.718978	0.227623	-0.399113
-1.647085	-1.953699	-0.180588	-3.862453	-2.544780	-2.420375	-0.160814	0.558863	-2.736862
-0.331197	-0.558888	-1.041461	1.324470	-0.915927	1.002297	-0.753954	2.065188	-1.925370
-0.396989	-0.586163	-1.179767	4.161242	0.365534	3.253576	0.796900	1.001695	-1.847239
-1.634562	0.019777	-2.262607	3.717661	0.835703	3.109761	3.188448	1.887984	-0.362868
-1.084515	-0.850371	-3.001582	2.455725	-1.389920	2.036151	5.027589	1.400554	0.478041
3.299549	-1.219207	-1.101692	1.109834	-0.558937	-1.254253	2.860121	3.215804	-0.531311
3.906332	-0.844731	-1.875639	-0.385916	-3.609347	-1.690753	2.265643	0.034932	0.580375
5.428931	-0.512244	-0.111623	0.566375	-2.209452	-1.221150	1.530455	-0.109262	0.771298
3.408447	1.631252	1.893355	1.989305	0.291849	-2.864943	1.458055	0.601119	-0.885242
5.307879	2.825358	1.614496	0.082472	2.270754	0.431065	-1.015458	0.384976	-0.782746
3.896427	3.546773	1.669198	0.702975	2.360364	-0.734025	1.619815	3.037808	-2.986515
0.756489	5.383495	2.490661	0.466011	3.083077	1.154986	0.343274	1.095012	-1.272249
0.194164	4.045425	0.658684	2.282579	2.964094	-1.042902	-3.863183	0.374989	-0.862149
-1.789746	1.992862	1.596766	0.537578	2.237513	-1.367791	-1.881656	-2.021163	-1.774716
-2.751144	-0.152095	-2.494592	1.378705	-1.934566	-1.375980	-1.793748	-1.594444	-0.967950
-2.157830	-2.873146	-2.830391	-1.484340	-2.166143	-1.045071	-1.540558	-2.939857	-2.814953
-2.227805	-3.071893	-2.418132	-0.404960	-1.692518	-2.627064	0.439513	-0.757800	-3.373824
-1.831869	-3.165435	-1.027415	-2.596557	-2.180493	-4.569859	3.256863	-1.653877	-1.399664
0.560177	-0.576373	-2.098740	-1.477631	-3.714567	-1.500957	2.954292	-0.094886	-3.982075
-2.073268	-3.167608	-2.735009	-2.102585	-0.782741	-1.734759	2.717398	0.133170	-2.524357
0.094196	-2.647739	-2.907720	-1.463920	-2.694016	-2.744665	2.623481	-1.231908	0.041089
-0.790932	-3.186368	-3.516876	-2.205937	-3.675191	-1.669575	-0.344159	-2.220423	2.140463
-1.257353	-3.524195	-2.040575	-1.758439	-2.072168	-1.559091	-1.543125	-1.912274	0.667463
-2.927968	-3.338021	-1.733819	-0.765127	-0.894747	-1.175012	-0.159316	-2.225862	0.460789
0.905124	-4.041745	-2.378908	0.617997	0.062473	-0.165339	-1.905434	-1.392389	1.701339
1.581520	-2.297868	-0.314842	-1.357467	-0.336210	0.140528	-1.574179	-2.702954	1.300814
2.604320	-0.917591	0.059080	-0.456323	3.113604	-1.583812	-1.623052	3.075841	2.712212
3.780724	-0.869814	0.817055	0.883929	4.381616	-1.924459	-1.995955	3.369896	3.256332
4.974731	0.392763	1.232985	0.182888	0.860524	-0.568714	-2.445987	2.652010	1.421674
3.015739	3.499439	0.894868	3.539751	5.248228	1.654923	-1.492449	4.364983	4.204736
3.076949	1.646714	1.354906	3.340517	1.299128	0.095052	0.408858	4.104813	4.152018
3.719060	2.103588	2.111797	1.736384	3.563624	3.833973	0.947732	3.170300	4.644619
4.786870	2.038660	3.132541	4.258152	3.493715	4.426284	-0.365125	2.177344	3.706738
3.580779	0.730531	1.060138	3.380718	4.706201	3.442986	3.149484	3.342845	4.813473
2.174186	-1.044100	-1.453912	3.032682	-1.374318	2.939978	0.790659	0.143400	2.600625
2.177891	-1.041734	-1.096309	-0.063860	-0.279142	3.570960	1.445499	-0.346889	3.679193
-0.701408	-0.092870	-3.671053	-1.419707	-1.847472	5.493132	2.580604	0.302276	1.105474
-1.588111	-1.843309	-1.433645	-2.656461	-3.263507	4.206994	3.237574	1.418196	0.981369
-5.218319	-2.678951	-3.476584	-4.079824	-4.344349	3.565445	3.004907	1.079169	-0.523524
-1.936533	-1.701395	-2.111072	-2.939497	-2.348697	3.814185	0.973803	-0.879905	0.415996
-5.408953	-4.475444	-2.894706	-4.013182	-2.553251	2.588114	2.456262	-0.746026	1.823825
-0.970081	-2.643395	-1.360789	-0.482680	-1.303212	1.409131	0.640782	-0.588895	0.228365
-1.103017	-3.391250	-1.362020	1.592008	0.237221	-0.931063	0.050264	-2.113912	1.118613
-1.141762	-1.830909	-1.976099	2.421781	-0.281154	0.111331	-0.977393	-0.327377	2.083870
-1.751517	-1.178471	0.509574	2.376636	-0.191435	-1.125586	-0.938189	-0.258791	2.718933
-1.318182	-2.633637	-1.696200	0.760673	2.076777	-0.062515	-1.159426	-2.755053	0.645703
-2.274459	0.456593	-0.234823	-0.540309	2.065681	-1.312757	-1.455603	-1.154265	-0.227022
-0.757049	-0.497582	0.559006	-1.169813	-0.070921	-1.314011	-0.453021	-1.193327	-0.022842
-1.695051	0.223240	1.169687	-1.601638	1.045769	-1.528676	-0.294080	1.500562	-2.016860
-2.167068	-1.287442	3.819420	-1.167987	1.426852	0.566645	3.877519	0.265301	-1.627174
-1.804999	1.415871	1.494804	1.820040	-0.790673	-0.831645	3.103576	1.062690	-0.511587
-2.401346	1.609981	3.148641	0.823241	-2.535604	-0.500248	0.640991	0.946928	-0.444299
-0.062510	5.844586	0.668130	-0.892085	-2.510944	-2.230463	-0.374037	-1.816183	1.496889
2.304510	3.947787	1.380071	-0.607440	-1.684690	-2.028691	-0.490808	-2.876646	1.877277
4.551911	2.920184	0.686164	-3.504623	1.232056	-3.210431	-0.789423	-4.376659	2.845662
3.954492	1.340277	-0.575391	-3.261737	1.407295	-2.889284	-1.584281	-2.444023	1.680745
3.761855	1.769066	-1.004093	-1.798782	2.252927	-2.459149	-4.116382	-2.959137	0.178525
5.278096	0.058350	0.798957	-3.401260	-1.366048	-3.506326	-3.672928	-3.740103	-1.520800
0.024916	-1.817269	-1.448041	-3.798572	-2.991230	-4.325615	-1.069018	-1.657319	-3.690029
0.326313	-1.893192	-1.071186	-2.635518	-4.828320	-3.006317	-1.552353	-3.858787	-3.812364
0.990588	-1.263919	1.413622	-1.701299	-3.026516	-3.582230	-2.128532	-1.656505	-2.174106
0.881838	0.739150	0.438383	0.577182	0.344182	1.439445	-1.609856	-1.582173	-1.303755
1.191963	0.823016	1.880597	3.301726	2.315473	2.540408	-0.043124	-1.660393	0.720388
-0.241738	0.141878	4.908364	2.505732	2.222457	4.933459	2.218962	1.479237	2.661322
-1.215065	-0.197464	1.826684	4.978898	2.974035	2.016099	0.344103	-0.568484	1.394747
-1.999719	-0.319809	2.194258	4.544523	0.669908	1.963628	0.413099	1.741945	0.934361
-2.323402	-0.347056	-0.164315	-0.089392	-1.178825	-1.872354	-2.152850	-0.305976	-0.466236
-1.651614	0.271693	-3.495034	-0.270350	-4.032064	-3.091147	-0.938444	-2.297147	-1.215244
-0.785356	-1.370261	-3.816199	-3.496151	-4.865808	-0.909450	-1.254483	-0.314169	0.945836
-1.177028	-0.079718	-0.441909	-2.629995	-2.169857	-2.081964	-1.524868	-2.607940	0.526802
-1.840032	0.644523	-1.201066	-1.134284	-1.092511	-2.048487	0.449002	-1.291760	0.357955
-1.038869	0.445961	1.625632	-0.038418	-0.019170	1.394379	-0.799972	1.308971	-0.538806
-1.506339	1.585497	0.101686	-0.014298	0.632668	-0.139364	-1.006492	2.763352	0.327618
-1.214843	0.129631	0.112794	0.426576	-0.457899	-2.136616	-0.092357	3.594485	-0.099773
-2.904982	1.504263	2.760557	2.584902	1.009831	0.569724	-0.604966	4.587970	0.446420
-1.436656	2.248993	1.832676	1.948580	1.247058	1.239254	0.155880	2.204607	0.470997
-2.083767	2.509622	-0.265950	1.959109	0.758982	1.552377	-1.301219	2.066196	-0.033043
0.904584	2.299049	2.514781	0.188590	0.232203	-0.283708	-0.213461	1.839338	-1.713201
-1.662202	-2.748724	0.262267	-0.135580	-0.352677	-1.499601	-0.886348	-0.310167	-0.976376
-0.513428	-0.044899	-0.457689	0.880800	-1.208060	-0.435400	-1.842379	-1.857419	-2.921570
-1.215493	-1.683174	-2.225290	1.153030	-0.285843	3.751294	2.015147	-1.687416	-0.472782
-1.103999	-1.473750	-0.355233	2.905508	-0.116328	3.518282	2.638129	0.169241	-0.041314
-1.285446	-2.050326	-2.300219	-0.538966	0.709487	2.217464	1.137369	0.144553	1.449635
-1.042935	-3.130702	-0.925747	-1.383891	-1.173999	0.818241	0.428065	-1.174080	0.129364
-2.145767	-3.203978	-2.005317	-3.488670	-3.114783	-1.073687	-0.486681	-2.087357	-1.211827
-0.226542	-0.740353	1.233070	-3.763001	-4.651267	-6.073719	-2.035069	-1.690078	-3.259338
-1.236562	-3.716928	1.533616	-1.084786	-0.792850	-4.777255	-2.827798	-1.997642	-3.174270
-0.488428	-0.769601	3.152521	-3.770625	0.289569	-4.668095	-1.855970	-3.529548	-2.587723
-0.032038	-0.238674	2.223085	-2.144417	-0.403910	-0.280837	-3.975482	-3.135197	-3.544398
0.265904	0.899155	-0.117592	-1.969764	-0.629985	1.438919	-2.909234	-1.417286	-0.149994
-1.170401	-0.617415	0.750390	-0.432865	-2.829758	2.851172	-0.234527	-3.180817	0.863489
-0.945654	1.116418	0.647233	-1.236621	-3.137927	2.867225	1.164340	-0.181088	2.733850
-3.402356	1.131452	1.165436	0.865968	-0.558091	2.350877	2.585368	0.614701	3.371488
-2.922207	1.625689	-0.930001	0.953902	0.145550	0.572129	0.806757	3.512552	2.516805
-0.642208	1.496328	-1.757576	-0.816620	-0.436204	0.455481	2.092708	4.000864	0.864000
-0.522661	0.227971	-1.112590	1.347803	1.258748	0.058134	1.684322	3.092038	0.387773
0.219335	1.475116	-2.189643	-1.904329	2.151506	1.506189	1.073397	3.655475	0.097823
1.862979	0.393265	0.919366	-0.232817	2.843372	0.089747	-1.634863	2.251876	0.542952
4.330170	0.633318	1.501438	-0.229160	3.138846	1.405507	1.751340	-1.739858	-0.661342
4.765607	4.018075	0.874172	-2.363259	0.258227	-2.203829	-1.624593	-3.083227	-1.441358
5.308891	2.752435	0.561569	-2.110613	-1.179982	-1.232262	-3.140360	-1.747731	-2.215896
2.797219	-0.702199	0.910230	0.003477	-1.443382	-1.682489	-0.631362	-1.364268	-3.183055
1.934692	1.842970	-0.824346	1.929411	-0.820071	0.248489	-2.180598	-2.041937	-4.739837
-1.296092	1.445345	0.112643	0.560690	-0.900250	2.521074	-1.197767	-1.558939	-1.565640
-1.692332	1.018525	-0.475504	-2.339986	-0.513617	1.754065	-1.279668	-2.017071	-0.880164
-1.932529	1.550211	-1.991186	-2.685817	1.409327	-0.345637	0.675899	-2.064934	-0.348510
-4.436284	0.490202	-2.239403	-2.127403	2.210884	-2.010230	-2.089765	-1.125627	-2.020776
-2.305297	0.300199	-1.514554	-4.282544	0.738554	-3.298815	-2.777660	-2.085148	-1.395863
-2.279770	-0.491898	-2.316740	-2.065739	-0.443061	-3.476990	-3.788485	-2.621097	-2.262371
0.766198	-2.126489	-3.198159	-1.837888	-1.464763	-4.872454	-2.815238	-1.093573	-2.750598
-1.047094	-2.246872	-2.790111	-0.091592	-2.168449	-3.078108	-1.177121	-1.641575	-3.022345
0.008953	-1.796449	0.216604	-1.316849	-0.068319	-0.631051	-3.015830	-0.026102	-4.905012
-1.642260	1.476981	-1.349613	0.329840	1.671927	-0.909981	-0.810167	-0.663954	-2.085497
-1.652436	-0.278481	-0.329662	-2.698123	2.911990	-2.803497	-4.296730	-0.808730	-3.375801
0.060727	0.091364	2.359857	-0.563140	2.667371	-1.134800	-0.814518	-2.351728	-1.731923
-0.437573	0.506217	-1.957655	-1.615908	2.975470	-1.874589	-4.174831	-3.847649	-2.242762
-1.807536	1.361378	-0.687598	-3.936329	0.333689	-3.267462	-2.571168	-3.059290	-1.245818
0.116938	-1.217752	-1.781771	-4.075001	-0.473473	-1.917820	-4.714528	-2.449051	-2.397891
1.024848	-2.114075	-2.746074	-3.397523	-4.245315	-0.939160	-3.983410	-1.410032	-3.476280
-0.101706	-1.625488	-1.503207	-3.816297	-5.187835	-0.615784	-1.354314	-1.478831	-4.281184
-3.257925	-3.046092	-2.972268	-2.141620	-6.065634	-0.778589	-1.900338	-2.146947	-3.112103
2.925891	-4.099788	-0.933458	-1.485993	-4.008911	-2.238775	-4.415682	-0.210780	-2.683036
2.932742	-0.408974	-0.153377	-2.130614	-3.842965	-1.125041	-3.972345	-1.381328	-4.018883
3.003327	0.200150	-1.936723	-2.936384	-1.608195	-0.403387	0.284673	-1.459791	-1.388942
3.428246	0.495183	-0.876297	0.440698	1.575899	3.507488	1.883074	3.398532	-1.794413
3.929199	1.040026	-0.113597	1.588333	4.971117	6.060885	3.157359	3.165043	-0.276696
3.812385	3.225579	1.903876	2.225421	3.535462	3.900804	5.568127	4.847641	0.815610
5.064504	1.418843	0.935124	2.154164	2.284132	4.559247	7.208381	3.989629	1.506707
3.925356	0.547517	-1.347655	2.022661	2.994029	3.904614	4.119921	4.355907	-0.461205
1.547540	2.869401	0.862742	1.851114	0.998453	3.808506	4.987847	2.947276	-0.371626
2.988057	-0.347303	1.338114	-0.954277	-1.554395	2.845823	3.217162	-0.337364	-1.402954
1.806906	-1.819997	1.265962	-2.082111	-2.457014	0.494667	1.639264	-1.158210	-0.768289
-1.632913	-1.823380	0.540386	-0.115387	-0.776504	-3.024162	-1.032744	-1.114963	-0.839729
-3.456901	-0.301451	0.905987	-0.698405	-0.378365	-2.419964	-1.390961	-2.760721	-0.188774
-1.415557	-0.630711	3.581366	-1.002164	1.957105	-3.739537	-3.390088	-3.458783	1.054277
-0.356981	0.484241	1.987022	-0.947163	1.137206	-3.612981	-3.074623	-3.457248	2.126825
-2.877274	0.728904	0.965356	-2.855501	2.121038	-4.954195	-0.848965	-2.504916	1.671170
-1.022236	0.465279	-0.562631	1.215523	2.423202	0.251422	1.031387	-1.565586	2.419015
-0.909567	1.933666	-0.820638	0.112109	2.088298	-2.076730	2.543033	1.345744	-2.814540
-1.731667	2.635965	-2.136366	-0.009442	0.347628	2.315650	2.381474	2.280675	-0.967695
-2.660235	0.883676	-2.096914	0.265871	0.375591	0.918563	1.945812	3.432306	-1.534447
-1.867273	0.530200	-1.215781	1.089149	-2.472412	1.217509	-0.257653	-0.061260	-2.245897
-0.819080	-0.207865	-0.788867	-1.747006	-1.731080	1.140789	0.741579	-1.070222	-1.024943
-2.199256	-2.305016	1.691229	-0.920795	0.801087	-1.001396	-0.677590	-2.315981	-2.496284
-1.253901	-2.125656	-0.254993	-0.060916	3.362890	-0.134446	-1.839859	-0.997335	-1.139819
-1.289615	0.743718	0.020868	-0.635369	4.178728	0.102841	-0.956928	2.176918	1.024154
-2.013398	1.220304	-1.015688	-0.022852	2.892003	-0.993436	-1.819496	3.008877	2.507634
-0.563649	1.550302	-1.425561	-0.603764	4.002815	0.644724	-0.768861	3.522044	2.155324
-2.352970	-0.215886	-0.043049	1.117495	5.486065	1.150922	0.043476	1.818320	2.178424
-0.882559	2.676239	-0.632052	2.895227	2.154352	1.026159	0.504517	0.373806	3.069136
-0.405816	3.231376	2.155830	2.701632	3.388677	2.254636	0.406662	-1.070998	4.642260
-2.737442	3.312326	2.725198	2.760112	0.571741	0.924152	1.145512	-2.778291	2.222999
-0.971136	4.055890	3.433253	2.164867	1.856144	-1.023192	-1.185731	-2.238871	-0.195148
0.825702	2.883466	5.640694	3.721699	-0.733613	0.660705	0.267632	-3.709438	2.192421
3.429873	3.978355	2.144923	1.794908	-0.619531	-0.198856	-0.458297	-2.301791	4.843108
1.606176	0.006758	3.783639	0.736195	-1.554309	1.481225	-0.878917	-1.637429	0.009713
