X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.221694	0.479292	0.878570	4.059240	1.485020	0.390515	0.520590	-2.313160	2.325196
-3.814157	0.010523	0.210822	3.374258	3.180952	1.368048	0.964618	-0.289170	2.575731
-4.634105	1.314507	-0.275477	3.210775	3.167125	0.874191	-0.082486	-1.013409	5.012573
-1.862740	-1.791659	-1.716629	0.679992	3.011939	-0.524957	-0.654721	-2.288977	2.076022
-2.928760	-1.382777	-1.855634	2.297009	3.432394	1.441705	0.648011	-0.537976	4.364079
-0.590067	0.376053	-1.337594	0.530826	-0.884611	-0.660824	-1.120387	-1.845306	2.899945
-0.841060	-2.531172	-1.685908	-0.982955	-3.390775	-0.468044	0.389684	-0.750868	2.702020
-1.891540	-2.061754	0.584821	-2.481235	-2.620901	-1.681454	0.140825	-0.093164	2.330704
-1.438506	-1.801893	2.618095	0.373188	-0.486887	0.334745	-1.124564	2.167607	3.149198
-1.767260	-0.834892	2.317511	-1.213287	0.729566	0.323652	-0.717382	3.020444	3.447803
-3.517700	-1.970052	0.991469	0.679841	4.584257	0.061969	1.656871	4.003244	0.065219
-3.139528	2.474825	3.105169	-0.388728	5.271786	2.343695	1.650595	4.414208	1.302347
-1.562943	-0.761663	2.969009	-0.057593	5.160253	-0.188171	-1.088108	4.048935	-1.087013
-1.320245	2.136983	1.456089	-0.913953	0.730556	-2.571529	-1.322140	3.503023	-1.195661
-0.325436	0.678261	1.737709	-1.148710	1.727896	-1.476478	-2.228999	4.028771	-1.405495
-3.869614	1.861970	0.855466	-0.367961	-1.838628	-1.596219	-1.966985	2.373979	-1.157915
0.086219	1.209508	1.022062	0.341393	-3.954916	0.712648	-0.635798	3.239845	-2.980921
-3.772036	-0.918527	2.036994	0.326852	-0.253868	1.266822	1.430062	4.153369	-1.425412
-0.509580	-2.498836	2.397262	-0.577583	3.084413	0.609904	3.541797	2.735249	-1.728588
0.372687	0.335179	-1.576535	1.179688	4.575730	2.977593	2.063906	4.789184	1.617852
-1.398135	-1.674583	-1.624597	0.448466	4.959780	1.789189	3.453089	3.637973	1.090309
-2.255247	1.050776	-1.592425	-1.365050	2.699363	2.767092	4.268147	3.723116	-1.490119
2.007052	-0.782445	-3.142020	-1.715559	0.741779	-0.825599	2.100880	3.697210	-2.791129
3.341260	0.490951	-2.459084	-1.749261	-3.628472	-4.624284	-1.223311	2.099156	-1.662321
3.890478	-1.059935	-0.947415	-3.478256	-5.710492	-3.561363	-2.606927	-1.291549	-1.986295
5.810106	2.165493	-0.228217	-3.939443	-4.117580	-0.082236	-2.965466	-0.667105	-2.769651
4.854243	0.785735	-0.804488	-2.012923	-5.159338	-0.308204	-0.712930	-0.371014	-1.228688
3.912988	1.066789	-0.178731	-1.694594	-2.189265	-0.273067	-1.876716	-2.420477	-3.123705
4.975242	2.687153	1.720355	-2.728158	-1.692763	-0.968025	-1.196827	-2.289894	-0.147103
2.804403	2.056626	-1.509232	-2.319013	-1.860131	-1.268479	-1.701460	-4.123168	-1.376680
1.146973	0.233507	-0.264993	2.772640	-0.120070	-0.870529	-1.881816	-1.591898	-1.662837
-2.718850	0.906194	-0.612928	1.012001	-1.610982	-0.937375	-0.323294	-2.041088	-1.620773
-0.576666	0.525286	2.548562	2.410571	0.776835	2.117982	-2.267295	-2.104337	-1.403787
-0.202075	-2.197819	3.281676	1.433150	0.646178	3.452642	-0.437718	-1.035047	-0.923180
0.155322	-0.119822	3.683413	0.655637	0.397748	2.138604	2.247637	-1.657119	0.856849
-2.580575	-0.200625	0.444772	-3.008167	-1.572956	1.610669	1.206971	0.173046	-1.198699
1.382033	-1.738729	1.071853	-0.702562	-3.597635	2.269436	0.398482	-0.412254	0.912376
3.777747	0.699065	-0.288846	0.133552	-1.196889	1.044204	-1.106127	0.349179	0.011174
3.656265	0.669455	-1.441125	2.748875	0.743982	-1.011227	-3.311957	-2.125354	-1.570405
2.955088	1.104940	-1.614785	2.464307	1.878576	0.888243	-1.684309	-2.061956	-0.555160
0.763815	-1.153881	-2.434926	5.291248	3.379594	0.952513	-0.672381	-2.442827	-3.119390
-4.075255	0.326589	-0.459251	2.504498	-1.859566	-0.897317	-0.244074	-3.098970	-2.130697
-2.587021	-2.079349	-1.808659	2.428957	1.975096	1.962852	-0.091587	0.298816	-2.158478
-1.939785	0.028002	-0.654252	3.202225	2.392779	2.031221	0.097179	-0.119073	1.223765
-1.375047	-0.308059	-1.034931	3.441503	4.705584	1.827488	0.455426	-1.030236	0.332033
-2.055107	0.142767	-0.379295	0.666089	0.941208	1.264253	1.586952	-0.710275	1.666128
-0.799765	-0.894622	-2.538547	2.369584	2.429453	-0.127084	1.736959	1.516008	0.850548
0.819077	-2.721826	-1.670887	4.582688	0.238616	0.790576	2.587646	0.114013	1.769194
-1.404480	0.111453	-1.918815	1.475301	0.580098	-0.823267	2.452714	-0.466963	0.466666
-0.510737	-1.360286	-2.104334	0.305223	1.099998	-0.240313	0.399362	-1.224919	0.372064
-2.190894	-1.254145	0.467757	-4.949046	0.000315	0.812137	-0.981309	-0.738559	-0.135610
-1.164653	-0.418824	-3.145944	-3.423807	1.707649	-3.781718	-1.634199	-0.632682	-0.227258
-1.307413	-1.126625	-1.364637	-2.708859	0.076199	-2.490977	0.703791	-1.913091	0.450622
-3.234274	-2.123650	-0.946324	-3.601903	2.175565	-3.843642	-2.018337	-1.489686	1.778128
0.047562	-1.773198	1.285195	-0.512638	3.459645	-1.196913	-1.260683	0.244431	2.489063
-0.656205	-0.791572	-0.389281	-0.136265	1.962440	0.738910	-0.337948	2.266059	3.169925
-1.569175	-0.018573	-0.976754	-0.569884	1.542348	2.590127	1.280868	4.319697	2.499614
-1.100349	-0.491301	-1.496723	0.259905	-0.669130	1.845036	1.225166	2.505643	0.626132
-1.483527	0.049542	-0.217890	-4.803098	-4.455696	4.035538	1.884146	1.598996	-0.624822
-1.008010	-1.907145	-1.364356	-2.265993	-3.121751	3.016432	2.275807	-0.128545	0.191052
-2.436898	-1.389163	0.688278	1.940320	-3.645294	3.247517	1.741451	-0.709181	-0.762246
0.025308	-3.288913	0.764712	2.576140	0.331074	-1.107406	1.579177	-2.559915	1.833485
-2.469692	-2.181697	2.087744	2.389967	1.090452	2.145561	-0.158915	1.087954	0.274044
0.342001	-2.163014	2.881873	3.334302	3.793139	-1.322582	-1.293024	0.327423	-1.534068
-4.022112	-0.653667	4.181100	1.446244	1.111635	-0.681535	-2.362051	2.398392	2.390948
-0.334334	-1.740057	2.675222	3.077192	1.896739	1.863802	-0.767795	3.296259	0.882294
-0.306864	-1.954783	2.990039	2.115347	3.436451	1.327127	0.335243	3.446024	2.823868
-1.338602	-0.215648	3.268350	3.514709	4.970969	3.271641	1.500065	4.868283	2.786872
-1.219950	0.872848	2.522653	2.215277	5.105294	1.839843	0.870069	4.965138	-0.053296
-0.569507	2.591503	2.933649	2.682751	5.428324	1.449132	0.451557	3.936486	1.147765
0.654826	1.261117	2.429937	3.112531	4.951860	1.299109	0.017327	2.548626	2.170955
4.018948	3.179689	1.271014	3.987617	4.114100	3.092972	0.363382	1.687257	3.067574
4.421360	2.638218	3.179581	5.600109	3.981244	2.586421	1.374419	-0.261522	0.915223
5.011860	4.991704	3.076136	3.855905	1.675591	3.850357	4.144840	0.871888	1.303000
6.087047	1.973744	3.534879	1.008607	3.870841	5.407778	7.093245	2.516485	2.029407
5.495423	2.625538	2.050209	1.040814	1.490392	5.005084	6.774334	3.131768	3.128242
4.297385	2.512787	1.728725	-4.151974	-2.138655	1.522875	2.742207	0.584937	-0.139993
4.598534	1.992287	-0.187475	-6.509158	-4.118501	-5.382850	2.668664	0.107989	-0.998600
4.132970	0.482840	0.259310	-3.464037	-6.258848	-2.852392	-0.291295	-1.879875	-0.365078
2.022291	0.881544	-1.830522	-3.158413	-5.316995	-5.547049	-1.431169	-0.636857	0.828773
0.403197	1.899198	-2.364172	-3.043284	-3.277343	-3.960624	-1.533459	-0.251559	-1.142247
2.769589	-2.196899	-0.652241	-2.057352	-2.596593	-4.172616	-0.612164	-2.597180	-2.774138
4.917765	0.733054	-1.594129	-1.598917	-2.930245	-1.995125	-0.869584	-2.418623	-0.672400
1.643125	-0.421246	-1.411637	-1.045378	-1.730800	-0.624853	0.279781	-2.131288	-0.355334
0.409468	-0.780698	-1.301367	-1.977936	-1.951960	-0.020099	-2.001869	-2.727377	1.335560
-1.174705	-0.161804	-2.259519	-0.119492	-0.488123	1.499836	-2.817734	-0.621690	3.892583
1.666205	-1.541563	-1.769893	2.998255	0.467209	2.404053	-0.282714	-2.948528	3.010534
2.116398	-0.071777	1.139509	1.681304	0.732835	1.721649	0.819993	1.709207	4.324013
2.956072	1.937954	-0.209914	3.478855	0.757054	1.654826	-0.900215	3.236416	2.752520
1.601629	2.438629	1.294437	2.885008	2.489267	3.827983	0.616663	4.384596	-0.131745
-1.621234	1.527948	-0.088837	2.957963	0.789373	-1.446380	0.289627	2.702547	0.533318
-2.610515	1.243210	1.066061	1.542419	0.206670	-1.301464	0.552278	0.758468	1.267509
-2.245715	3.076715	1.787231	-1.678624	0.286459	-0.632269	0.471415	1.806658	0.712127
-3.609035	2.469561	2.874973	0.414133	-0.374661	0.014204	1.632338	-1.715383	1.855672
-1.077675	2.130849	1.743485	-2.751408	2.023408	-2.741444	0.286149	-2.279157	2.815344
0.896465	1.565979	-0.584633	-1.358949	-1.548133	-0.600114	0.642846	-2.919665	3.092544
2.934085	1.105949	0.007018	-2.477090	-0.889786	-2.667506	-2.325469	-2.181006	2.695070
2.624384	-0.232641	-1.929964	-0.709132	-2.741050	-3.549820	-2.080697	-2.313883	0.010622
4.147062	-0.389891	-1.615978	-2.344273	-2.930527	-4.059957	-2.550237	-0.083295	-1.197199
1.183819	-2.382902	-0.229125	0.214285	-3.137717	0.490083	-2.247289	3.032156	-2.860894
-1.404546	-0.710074	-0.330906	2.959642	-0.886721	0.102000	-3.088454	3.230070	-4.491962
-0.801232	0.236794	2.408977	2.655198	0.416761	2.241293	-1.059030	1.911246	0.101094
-2.166840	-1.767101	0.700025	2.048052	1.821328	1.753063	0.900483	-0.727617	-0.259723
-2.868371	-2.122257	-0.151663	-3.391295	-0.041821	-0.816790	0.411484	-0.536619	-1.383916
-3.313923	-1.963275	-1.639988	-0.371443	-0.935786	0.212332	-2.433526	0.178740	-3.199283
-2.501198	-2.280756	-1.268652	0.679006	-2.000868	0.897930	-0.512647	-1.390543	-3.448025
-0.790896	-1.621600	-3.789853	0.596753	-2.338568	1.414703	-0.274278	-0.433066	-2.355743
-1.585316	-1.171806	-2.837394	-0.728403	-0.966486	-2.259148	-1.144020	-1.528431	-3.411837
-0.635658	-0.993475	-2.798475	0.473539	-0.940223	-1.764423	0.688828	-2.251239	-0.286507
-2.176724	-2.589707	-1.914096	-4.358223	-2.036079	-1.864224	0.313667	-1.846989	-3.049452
0.067587	-1.423703	-2.305859	-4.628987	-2.248456	-3.545949	-2.797905	-2.305783	0.541325
-2.597724	-4.188562	-2.236263	-2.009055	-4.205753	-1.538200	-1.108286	-0.557920	1.703226
-2.809959	0.556316	-1.490810	1.529073	-0.877372	-0.055676	0.824824	-1.522802	3.192250
-0.572617	-1.302470	-1.449799	0.957697	2.938687	-1.730877	2.444825	-0.855428	1.017997
0.718802	-2.585120	0.969768	1.563717	0.458924	-0.488204	2.100618	0.967601	-1.257434
-0.573402	-3.539832	1.784390	-0.383167	0.191937	-2.612457	0.535302	-2.218617	0.448957
-1.240829	-1.940609	1.799868	0.179044	1.023226	-0.031935	-0.337223	0.731421	0.194370
-3.224779	-1.760649	2.021001	-0.666050	-0.959909	-1.882239	1.529645	-1.802089	1.138304
-2.293552	-0.914652	2.642488	-1.207249	-0.739670	-3.672968	-0.876894	-1.738644	-1.276341
-2.742048	-2.191919	-1.030572	-4.236453	-3.329456	-1.615024	-2.031541	-1.414247	-2.318764
-2.879367	-3.344949	-1.513679	-3.916363	-2.658270	-4.295306	-2.959295	-2.303197	-2.032967
-0.208209	-3.782742	-2.645033	-1.783779	-2.100510	-2.371313	-1.486256	-1.772194	-0.206250
-3.037973	-3.172398	-1.423034	-1.916901	-4.495578	0.401653	-3.351123	-2.689139	0.602987
-0.759359	-3.189016	-1.149785	-1.134629	-1.881375	-2.186507	-3.152896	-1.354932	-0.163457
-1.542868	-2.900598	-1.428183	-0.954963	-0.748501	-4.110793	-2.175275	-1.242473	-2.861981
-1.911999	-3.890341	-3.985732	-3.353104	-1.527357	0.078895	-0.539360	-1.409863	-2.145686
-1.091351	-4.153346	-2.838429	-1.068352	-2.276143	0.055157	0.401550	-1.299900	-0.605973
-0.958026	-2.137013	-0.182577	0.832492	-0.404061	1.984293	-0.153646	-3.036286	-0.173942
0.188979	-1.546241	1.337924	1.048530	0.328490	1.915503	-0.186046	0.400479	-0.794693
0.011362	-3.005530	3.126375	-0.415940	-1.095491	0.935987	-2.535050	-2.275005	-1.177126
1.981525	-2.391380	0.189275	-1.431518	-0.956906	-1.883855	-0.242359	-3.413737	-1.564943
4.262167	-0.757990	0.868523	-1.818605	-0.504455	-3.756224	0.548029	0.564582	-2.095242
2.655688	2.032640	-0.258680	-2.107699	-0.067837	-2.432018	-0.249088	-2.322748	-1.712825
5.350090	3.906011	2.487864	-0.006802	0.673945	2.598063	0.718293	-1.244427	-1.601892
7.142673	2.548323	0.763756	0.040687	1.581591	3.127017	0.610171	0.320746	0.838356
3.734936	4.384377	2.653295	-0.340234	2.900101	0.312146	0.793646	0.532670	0.361020
-1.476019	4.489372	2.251182	-0.728663	-0.803526	0.530549	1.218918	-0.760655	-0.555302
-3.678393	1.809511	0.382815	-2.093702	-3.309791	-2.547573	-1.585612	-1.337328	2.880591
-6.187984	0.013593	-0.637305	-4.578550	-2.620394	-5.738621	-2.787843	-2.001249	-0.140501
-5.822593	-1.210881	-1.301679	-2.651508	-0.695936	-4.491294	-2.385276	-2.235319	-2.316080
-3.707118	-1.083811	-1.764207	-3.357576	3.213083	-5.202992	-3.230710	-4.118236	-1.016946
0.074240	-0.741595	-1.005088	-0.858155	3.289561	-0.824515	-4.078245	-1.963702	0.864101
1.748482	0.205366	-1.792923	3.173757	3.536998	0.949837	-1.127581	-3.345915	2.203861
2.776909	-0.214225	-0.586413	2.983558	5.272493	1.868064	-0.611617	-4.373675	0.346232
0.751421	1.273630	1.257244	3.294048	4.188246	2.958767	-0.065753	-0.932983	2.373616
-0.817481	0.593334	-0.280954	3.823827	2.731656	0.229345	-1.254289	-3.107937	1.692711
-1.382397	0.440086	-0.415607	2.538795	0.542323	1.772199	-1.044424	-1.271138	1.826417
-1.810526	1.576089	-1.626013	5.068651	-1.102155	0.442229	-1.380459	-1.479585	2.591033
0.040533	-0.521758	-1.374274	3.115796	-0.414278	-0.028865	-1.144092	-1.423578	-0.016040
-0.524820	0.840046	-2.128590	1.931929	-1.746246	2.034417	-0.622224	0.657683	0.545196
-1.037284	-1.366197	0.921440	0.501050	-0.183360	-0.491525	-1.543254	1.379700	-0.030159
-0.538858	0.431313	-1.278584	-0.109841	4.013078	-2.240889	-0.334883	-0.510828	-2.214804
-1.698542	2.150677	1.149537	-1.382444	4.724769	-0.214577	-1.364509	0.036399	-1.918341
-1.299235	3.572196	1.121705	-0.771460	4.381312	-0.243588	1.279068	2.798983	-3.118271
-1.348936	4.144271	2.784018	2.249411	5.180407	-0.778821	-0.192253	1.656123	-2.444692
-1.512944	3.801904	2.167277	1.282870	4.736551	-1.063477	-0.791571	-0.267880	-0.301207
-2.236160	2.829094	1.130082	3.427315	1.265746	2.575845	-0.212186	-0.468625	1.711586
-1.608381	2.427444	-0.713566	4.329847	0.396090	2.847545	0.467003	-0.187312	0.905985
-0.713607	-0.475046	0.243632	3.317865	-1.543218	5.355823	-0.299304	-2.256240	2.341089
-0.026538	-1.646474	-1.882024	1.496169	-1.449377	4.444679	1.202592	-0.986609	1.701099
-1.812372	-0.248740	-2.065332	1.042260	-1.448190	4.748414	2.751293	-0.421018	3.353214
-2.509109	-1.296143	-2.403193	0.173736	-1.093455	2.519129	1.592099	0.225133	2.366634
-0.880448	-2.420180	-0.480707	-1.344101	-1.385675	0.852522	0.022109	-0.538155	3.336658
-1.710287	-3.647851	0.149827	-1.556554	-0.138949	-1.726905	1.268825	-2.010681	3.025286
-1.464627	-3.094856	2.293809	-1.557721	-3.766278	-1.433852	-1.684955	0.193555	1.526017
-1.683065	-2.087191	0.984339	-2.877502	-1.791263	-0.368820	-0.801029	-1.336346	0.575251
-2.228102	-1.008557	0.984018	0.545001	-1.084404	2.559593	-1.705897	-0.431284	1.176788
-2.307237	1.859648	-0.476354	0.138289	-0.329203	4.328087	4.257840	-1.068657	1.871826
-1.311867	1.364026	0.120723	0.366161	2.516542	1.483661	3.897284	0.461835	1.235066
-1.475894	-0.067923	0.309750	-1.298582	3.865427	4.260816	2.760834	1.198792	2.572807
0.267886	-0.145897	-0.513073	-0.147541	4.270054	1.225253	2.354290	0.579716	1.088149
-0.207428	0.662005	-1.075845	-0.803315	-0.163778	1.961972	0.107053	3.140707	-1.301109
-0.552835	-2.173515	-3.468866	-0.874906	-1.677070	-1.621228	-1.967077	2.441366	-0.179567
-0.462333	-3.274055	-3.720835	-1.307013	-2.524423	-4.379145	-1.325600	5.350894	0.201075
-1.789022	-2.096916	-3.754353	-0.014537	-2.704137	-3.501279	-3.485716	2.841991	-1.116185
-1.199001	-4.346994	-4.097817	1.547123	-1.423513	0.154969	-2.300225	1.309458	-1.885846
-1.437968	-3.219289	-2.518729	2.077866	0.204850	2.342001	-0.690026	1.269597	-1.476709
-2.420622	-3.533899	-2.827887	-0.879608	0.043449	0.072316	3.046480	1.524507	-0.928274
-1.256963	-1.786423	-0.920091	-0.582199	-1.973415	1.762714	2.671095	0.073791	-2.485443
-0.036490	-1.824659	-2.355440	-1.594807	-0.607343	-2.375903	4.085917	0.997247	-1.392014
1.308299	-4.165605	-1.655134	-3.173333	-0.795535	-5.687735	3.318348	-0.120822	-0.066589
1.255605	-1.664361	-2.122372	-1.777977	-2.542192	-1.583483	2.689286	1.864485	-1.870869
2.457328	0.575075	1.149947	1.273662	-0.474915	-1.274746	3.223733	-1.366032	-0.162352
6.008970	-0.199194	-0.941877	2.958783	2.189397	1.605777	0.647989	-0.200273	-1.398041
4.598131	2.255432	0.973057	5.542085	1.026742	3.028485	0.653453	-0.115935	-0.026135
2.914614	-0.016845	-0.005950	2.121369	1.395120	3.792579	-1.169875	-3.871218	0.536164
-1.517482	2.394577	1.975802	3.902135	1.871831	1.991560	-1.351793	0.893178	0.727458
-1.899455	0.485499	0.207014	3.320582	1.208874	1.388727	0.564197	-2.697945	1.087445
-2.953704	-2.652176	-2.717213	1.703010	0.542249	0.165281	0.401296	-0.587586	0.545724
-3.691628	-1.182449	-2.585479	2.404220	0.234255	-0.199478	2.687804	0.445655	-0.052904
-0.410226	0.317684	-3.534482	-0.702190	0.392591	-0.573849	3.050421	0.676880	-2.856340
2.243604	-1.867276	-0.667722	-2.732319	-0.733342	-4.341432	3.334847	-0.579611	-1.209084
1.302261	-4.425028	0.329601	0.194633	-0.509644	0.429773	4.446483	0.999784	-3.469938
0.068548	0.858030	3.264089	0.049365	-0.361518	0.517066	3.016427	-0.072235	-2.103301
-0.204035	0.067300	3.748343	0.181577	0.095138	3.603049	2.541781	1.253433	-1.305473
-0.528286	1.008883	3.998262	2.047269	-0.579177	2.351920	4.394744	1.432589	2.259644
0.728695	1.429482	-0.294851	1.234342	-1.447164	2.244881	4.570617	4.479635	0.272350
5.229510	3.993897	1.704604	-0.160206	0.626478	0.662932	4.539498	2.023572	-0.142455
5.756459	1.935331	1.570828	0.664826	2.098347	-1.535428	3.624190	1.184099	2.008829
6.145844	2.638885	2.377821	1.103338	2.647343	0.171603	4.103390	0.587019	3.304601
3.556666	2.884862	-1.518016	2.083029	-0.985333	3.414925	1.911800	1.433832	4.283060
0.236525	1.947561	1.388620	1.341099	-0.068282	0.363238	2.586519	2.092839	4.403407
-3.074077	-1.503413	0.356027	1.244948	0.734195	1.393042	1.428747	2.316641	1.336240
-3.001740	-1.093361	1.810108	-1.004823	0.296598	0.131537	-2.547215	3.162640	0.970460
-3.972961	-1.770680	-0.728537	-1.888916	-2.118272	-0.343275	-2.476568	3.047236	1.158865
-2.662141	-4.452268	-3.231007	-1.616330	-2.614717	1.637804	-1.197012	3.953430	1.308756
-2.232178	-3.165124	-2.112902	-3.452466	1.225864	1.842677	-1.854247	1.611023	1.412233
-1.332171	-3.282647	-2.009019	-3.453423	-0.464630	-1.349259	-1.391772	-0.399284	1.632693
-2.647620	-2.409633	-3.006358	-3.254801	-1.115598	-0.826501	0.129912	-0.329989	-0.853862
-0.996223	-3.195382	-2.446918	-4.479802	-3.647442	-6.083949	-0.112796	-1.567892	-1.678433
2.135921	-4.149992	-2.446099	-2.656124	-0.349260	-5.192705	-0.556894	-1.730391	-3.318221
3.964112	-2.082461	-0.579398	-0.731168	-0.654654	-4.500066	-3.000583	-1.770987	-3.961025
5.294952	-1.548288	-0.466916	-0.131435	1.072777	0.666967	-0.329364	-1.962877	-3.633148
3.733541	0.334430	1.231049	2.228077	0.136932	0.072995	0.193964	-2.041360	-0.881988
