X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.872348	3.262304	0.644700	1.270542	0.560215	0.818087	-0.826755	1.591709	-2.938914
0.934535	1.147992	0.753949	0.905352	0.145332	0.179295	-2.926024	-0.267505	-2.127119
2.026057	-0.048457	-1.098441	-0.354190	-1.630015	-0.610562	-2.535768	-0.003042	-1.307857
0.944119	0.391756	-2.373669	-0.088883	-0.124426	-0.736484	-2.425585	0.704599	-2.590529
-0.157180	-2.794368	-2.941836	-0.887729	-1.486300	-2.171171	-1.161776	-0.852981	-2.094533
-0.908840	-2.140929	-3.040843	-2.960625	-2.685139	-2.432823	-2.656141	0.042918	-0.204271
-1.696760	-2.471828	-2.638390	-1.859772	-3.399442	-2.294140	-4.105379	1.612495	-2.458142
-2.312040	-2.847165	-3.131178	-2.489569	-3.477409	-1.784621	-2.074690	0.195953	-2.869546
-2.155981	-2.368240	-2.280507	-1.555016	-2.590840	-2.220867	-1.957474	1.707391	-2.823784
-0.983082	-3.353653	-2.655677	-1.187111	-3.023635	-0.778878	-2.043430	-1.053091	-1.075956
-1.038143	-1.326305	-1.908589	0.568644	-2.216394	-3.815753	-1.721359	1.370508	-2.299062
-2.517564	-1.361895	-2.194443	-2.786748	-4.958117	-0.250693	-5.124561	-2.027912	0.810699
0.319555	-1.438225	1.494660	0.953613	-2.646504	-1.144398	-4.326334	3.012650	0.259724
-3.237286	-0.009993	-1.276380	0.185526	-0.923954	-0.774767	-0.985280	1.331993	0.784416
-0.046787	-0.973401	2.100437	-0.584807	-4.027869	1.419198	-0.827298	2.700319	0.755672
-1.240047	-1.182947	3.775810	0.107814	-2.534348	3.628799	-0.663587	1.508727	0.133893
1.563633	-0.673534	3.953439	0.721289	-1.774690	4.499035	1.636552	-1.924483	1.117479
2.994654	-1.044160	3.146724	-0.641781	0.094004	3.720405	1.755020	0.381890	1.637530
3.101615	-0.244525	3.324164	-0.422896	-0.546665	4.814710	1.977516	-1.618853	1.083744
3.800418	-0.703631	1.049460	-2.378654	-0.992999	4.247850	1.981240	-2.406114	1.889122
5.110861	0.114523	-2.701290	-1.715556	-1.856595	1.794024	1.856194	-3.374090	0.512164
3.890045	0.898937	-1.534586	-2.451502	-3.666756	3.427131	4.907876	-5.590983	0.510469
4.744070	-0.333389	-2.944927	-0.748790	-2.229279	1.505373	3.202887	-3.963492	1.422936
4.138736	0.876844	-1.037514	2.585080	-2.900466	0.561349	4.745127	-2.378517	-0.493634
0.868543	-0.901363	0.202353	3.100608	-0.115217	1.541658	1.061596	2.213142	-0.393942
0.112392	0.128788	-2.513027	1.339195	1.480770	-2.663200	1.222993	5.208286	-2.402488
-3.040218	0.580999	0.917547	-0.267259	1.563393	-0.375525	2.158420	-1.381485	-0.128073
-2.862186	-0.358231	2.095974	-1.597653	2.513154	1.817182	2.712575	0.919528	-0.809997
-4.396012	0.884598	1.282453	-1.257187	1.539651	2.796322	0.297060	0.995625	0.380239
-3.763197	-0.967215	2.906486	2.653939	0.047086	2.285194	2.112973	-1.096092	0.313936
-1.587840	-1.090169	1.939471	3.160526	-1.441942	4.706997	0.698315	-0.596424	1.143392
-0.226041	-0.059864	-1.419392	3.137375	2.175267	3.700032	1.417486	-1.944672	6.092807
-1.642000	-0.721501	-2.990602	4.319685	2.113414	4.963297	2.204686	-4.207634	5.378081
-2.086716	1.115020	-4.597860	1.854458	3.283898	4.279094	4.110214	-3.552611	5.768413
-3.578991	-0.487801	-1.986067	1.527193	2.640520	5.513720	1.552771	-3.234603	4.812403
0.455777	-0.736263	-0.191721	-2.051308	2.443079	2.501076	2.542457	-3.657910	3.468250
1.649488	0.944033	0.779876	-0.534446	2.843676	2.994862	1.734071	-4.207632	2.743554
3.917441	-2.636214	1.239125	0.008579	2.297811	2.591777	1.744513	0.028932	1.984114
3.274137	1.657198	1.489926	1.702569	-1.105916	2.812920	2.299183	1.594180	3.416830
5.872176	0.991667	3.210578	1.811824	-0.381205	0.246092	2.229981	2.927314	3.763302
3.637457	0.765694	3.841181	2.499444	-0.327455	-0.523809	0.718107	5.437632	1.647328
5.350282	3.860778	1.826835	0.864929	-2.070068	-0.584883	-1.192439	3.926736	-1.524192
2.193750	3.574420	2.030841	-0.972721	-1.879942	1.100470	-3.533758	1.337424	-1.260958
3.047961	3.995420	1.729797	-0.411804	-0.823078	2.187950	0.735750	3.368198	0.532929
1.657615	3.533577	-0.177695	-0.596720	0.013324	2.229655	3.683486	3.617656	-0.200431
-0.723287	3.176091	1.367064	-0.335970	1.783565	2.849185	3.452348	4.038698	0.839361
-2.523945	1.233863	0.114273	0.040347	1.614445	0.626341	2.589637	2.311025	-1.427296
-0.662260	-0.027708	-1.833066	-1.432369	1.396363	-3.075380	1.759352	5.034537	-1.133102
-1.180031	-1.406122	-1.337655	1.296084	1.384920	-4.076976	0.588294	4.354432	-1.923357
0.005142	-1.568579	-2.580592	1.402904	3.271917	-1.620250	-1.504339	5.258212	-2.948263
-0.318941	-0.010278	-2.421079	-0.023707	4.482252	-0.120200	-2.429246	3.568475	-2.133619
-2.044981	-0.248121	0.499084	-3.247050	1.278726	1.100671	-1.115127	1.062522	0.514973
-0.430475	2.746093	0.116999	-2.180724	-0.240761	3.002464	1.112316	-0.853647	0.576314
-1.585826	2.916565	-1.178835	-2.367328	-2.044209	5.983078	2.167584	-3.690133	0.884501
-4.208232	2.451193	-0.562719	-0.207363	-0.010217	3.583913	0.028077	-2.911236	4.435936
-1.137294	1.945779	1.513448	-0.821829	2.260714	2.551767	0.547894	-2.240156	1.813917
-0.762111	-0.522179	2.291066	-0.589624	3.673185	1.294541	1.629134	-2.993393	-0.156056
-0.931383	-1.254480	-2.635866	-2.622950	3.564994	0.276534	0.092898	-0.455748	-0.163884
-0.220211	0.207777	-1.286747	-1.482105	2.608344	-0.523556	-0.380716	1.019980	-2.126468
-3.663393	-1.715410	-1.516076	-1.259889	0.501733	-0.145628	0.941494	-1.088911	-0.554208
-1.425131	-1.989240	-2.827555	-2.595102	0.395261	-1.452183	-2.542374	-0.665220	-0.233004
-0.733023	-1.376813	-0.637883	-2.317845	-3.206870	-2.189922	0.978679	0.784052	-1.726158
-0.980870	-2.935130	1.545940	-3.603716	-2.682362	1.107955	-0.691746	0.252606	0.338630
-2.216372	-0.198089	1.657613	-0.176116	-1.231314	4.058047	-0.806350	-0.278560	1.863760
-0.769729	-2.179091	-0.445462	1.517955	-1.694226	0.793153	0.299666	-2.379145	2.047831
-2.056439	-2.252037	-2.400686	4.007998	-0.497399	1.456573	1.459703	-0.596350	2.805842
-0.205905	-1.672326	-1.730659	3.990213	1.076769	1.681606	-2.194641	0.115525	4.060293
-1.542124	-1.472657	-3.173082	3.356200	0.719777	0.022452	-1.171665	-1.121720	2.767384
-1.628598	-2.719032	-4.518053	1.174159	0.041824	-1.454191	-1.177571	-0.435686	1.936812
-1.866626	-1.392849	-0.557972	-1.075310	0.273512	-2.199322	-0.139758	0.586727	2.388479
-2.278908	-0.007710	0.672159	-2.186806	0.205340	-3.307943	-1.048728	0.154118	1.188083
-1.609344	2.046387	0.809542	-0.707131	-2.618092	-0.995554	-1.270380	2.798288	-1.177177
-2.627433	1.255740	-1.053625	-2.201883	-2.813784	-0.628557	-1.282116	4.241836	-0.113500
-3.268077	-1.439949	-3.133539	0.885538	-1.331335	-1.349150	-1.923135	3.729761	2.607013
-2.227074	-1.589381	-2.991403	-0.171969	-1.330747	-1.907036	-1.088339	6.184164	3.859860
-2.347124	-0.986756	-4.511915	0.129197	-0.363318	-0.494815	-2.570928	2.423143	2.635142
-1.684328	-1.180073	-1.458975	-1.982264	1.972151	-2.649388	-2.419402	1.106199	1.242858
-1.490786	0.707667	-1.075084	-1.439953	1.813061	-1.558255	-3.008762	-0.779369	-0.989593
-0.944797	-0.947135	-1.754342	-0.410270	1.311311	-2.669817	-2.992508	-2.341361	-2.887211
-1.922161	-2.345081	-2.027347	-0.866713	2.808901	-2.096275	-0.496642	-1.755977	-4.291697
0.377922	-2.644468	-0.621301	-3.755184	1.095131	-0.915329	-4.057463	-0.399619	-3.058052
3.057752	0.847502	2.076696	-1.469282	-0.784598	-2.264080	-3.158773	1.147414	-3.671575
3.065829	2.415130	4.333545	1.461892	-2.419986	-0.555230	-0.443272	0.528021	-2.638368
3.075952	2.286116	5.464247	3.001639	-0.076435	0.403723	-1.269060	3.823302	-0.242431
4.934523	1.798259	5.076800	1.646258	-0.242543	-0.147125	-1.208438	4.509556	0.226836
5.461042	3.458561	3.614904	3.005950	-0.561910	-0.486872	-0.203107	5.408483	-2.008069
2.676907	4.625321	2.900261	2.186014	-0.761438	-2.032720	0.802433	3.622283	-0.379245
3.173520	4.490139	1.494870	3.286550	-0.943324	2.189830	2.496580	2.550156	-2.259393
3.994180	4.620215	3.116230	3.966358	1.376629	0.505178	-0.461465	3.475400	-1.941214
0.912887	1.029149	3.984443	2.769139	-1.033777	1.235423	-1.451304	3.670415	0.852891
0.203942	0.198542	2.781508	-0.098109	1.410458	0.883164	1.433163	4.594502	-0.179377
-2.705655	0.456993	3.210225	-0.947785	-0.231967	0.833000	1.185536	0.118359	1.116181
-2.664304	-1.869896	-0.329307	-1.165889	-1.140052	-1.434568	-2.057887	1.535086	-0.689636
-2.626606	-3.411127	-2.042786	-1.377222	-2.573696	-3.696043	-0.485705	-0.697117	-1.870728
-4.290061	-2.809100	-3.818313	-1.082883	-2.405501	-3.279325	-2.649221	0.145650	-1.930996
-2.524467	-2.297913	-1.545188	3.139326	-1.197164	1.945586	-0.403634	-1.482914	-0.857240
-1.942426	-2.007167	2.359090	2.200807	-0.903288	3.088688	3.998055	-3.974910	0.938540
0.360863	-1.637761	4.944119	4.956458	0.315229	5.066081	6.036445	-6.562938	2.943042
3.640200	2.157203	2.486601	4.787580	1.302487	3.397264	3.870635	-6.865298	-0.143333
5.459185	1.618128	1.139334	3.886872	2.144384	0.990636	6.435025	-8.232690	0.000814
2.999718	0.418612	-2.693380	2.019034	3.406822	-0.966803	3.554214	-5.854315	1.949682
1.803699	-2.115945	-4.022742	-2.910135	0.258600	-4.993254	3.781801	-5.349174	-1.560528
1.696228	-2.719341	-6.325752	-5.592733	-2.282181	-6.795619	-0.423114	-1.304067	-1.751518
3.632805	-1.408077	-5.164010	-4.636063	-1.981422	-5.131197	-0.922332	1.337607	-3.058387
5.164231	-0.474353	-3.548116	-2.281823	-2.589823	-2.353091	-0.042554	1.846645	-3.200537
3.291604	-1.567869	1.330831	-3.159815	-4.608684	-1.391999	-1.877181	1.741949	-2.894167
3.507025	0.478376	2.388629	1.320662	-4.436505	-1.756825	-2.982714	1.709017	-3.441977
5.712194	-0.654019	3.926779	1.501607	-0.641586	0.512233	-2.117852	0.437750	-2.543770
2.587812	0.236248	3.206981	4.340119	-0.336026	0.179673	-2.675598	1.421247	-3.197644
3.847877	0.379275	1.901035	6.820799	1.354574	2.532294	-0.005251	2.536707	-0.081799
4.751091	1.021763	0.865541	5.029546	1.498714	6.041495	0.996387	3.773730	0.833062
5.349053	2.319313	-0.094102	4.014360	1.967694	6.457575	2.820417	4.399716	3.614441
3.153663	0.227524	1.303207	4.425940	3.409414	5.477535	4.101636	0.292764	6.323437
3.421821	1.580096	1.223668	3.053987	3.745674	4.864872	4.911945	-4.935425	5.896649
2.139927	3.396731	2.769180	3.394899	4.432874	4.130686	4.732842	-6.119353	5.915077
1.037281	2.420127	1.964844	0.631376	4.733214	-2.783324	3.349527	-7.916419	2.774722
1.771283	4.737785	1.210259	-2.067282	3.584994	-4.092258	-0.215401	-2.544824	2.327782
-3.510667	2.826406	3.128026	-1.009376	2.895615	-4.839318	-0.366742	3.111731	1.210157
-3.018369	2.864689	1.724443	-0.572805	3.380775	-4.776404	-1.642999	3.822547	-1.467354
-2.308923	1.961934	3.191712	0.383329	2.849075	-2.029618	-2.043670	2.262123	-4.197849
-1.820229	2.864042	3.844431	0.131726	1.865115	-0.460560	-1.248257	1.187258	-2.286730
-1.094787	2.455213	3.417102	1.792686	0.876095	1.567069	-2.872361	-1.400547	-2.210197
-1.354098	-0.991453	5.283123	0.500808	-0.760385	1.939568	-2.046182	-1.330693	-1.880751
-3.096460	-1.744356	2.212694	0.956593	-1.248426	-1.587364	-0.544022	-1.681180	-1.829491
-0.122876	-2.387295	0.356816	-2.696462	-1.340526	-3.972528	2.654919	-1.957408	-3.086618
-1.523543	-3.113471	-3.794311	-3.862256	-2.697687	-2.541424	2.719641	-5.496879	-2.341731
-4.080863	-1.832784	-4.390789	-1.493989	-0.989807	-0.839853	1.918142	-2.790391	-1.150833
-2.189936	0.873268	-3.690817	-4.155962	0.522112	5.438982	1.246722	-1.011446	-0.659121
-2.060561	2.667083	-0.193495	-0.845076	-0.798830	3.627383	3.091280	-2.779443	2.198802
0.238061	1.277063	0.934077	0.649269	3.087669	4.929047	1.477915	-2.502183	0.998838
-2.614170	0.875106	1.252398	2.134572	2.399708	1.125374	-0.741773	1.432233	-1.784915
-2.186854	1.486115	-1.314932	5.339333	3.311286	-0.939537	-1.298985	2.673907	-0.791257
-1.440091	-1.481112	-2.953912	3.807152	1.620604	-1.230887	-0.792022	1.325236	-2.341387
-0.796781	-0.711975	-0.143444	1.863527	4.570062	-1.844277	-1.778984	2.102822	0.411994
-1.794324	-0.652572	-0.033428	-1.830442	3.071059	-3.372008	-1.575873	0.538864	-2.545914
0.178679	-1.008705	2.440437	-0.809255	0.235496	-1.468781	0.793911	4.710262	-0.317411
-2.016171	-1.361472	0.237150	0.779588	-1.562227	1.011803	0.223368	4.643515	-0.911698
-1.870974	-2.181674	1.415511	2.397585	-1.880210	-0.191456	-1.656804	4.398223	-1.455074
-2.040232	0.213189	1.346820	2.874135	0.866346	-0.262860	-1.074505	5.174086	-1.804941
-2.019943	1.101318	3.978776	1.899140	0.958742	1.278690	0.032064	4.086705	-1.415197
-1.251609	1.707512	1.475279	0.661497	0.962178	2.897894	-0.108997	4.121078	0.922956
-1.268629	1.956073	-0.605471	-0.793694	1.314653	2.141050	-0.399689	3.654106	1.567719
-1.475103	1.234999	0.460326	-2.022033	2.441968	3.737657	-1.115112	0.689288	-0.725209
-4.121932	-1.368208	-2.135231	-3.110321	-1.927977	1.500115	1.045931	0.135724	1.229572
-2.883115	-1.087850	-3.888342	-2.086958	-1.446083	3.949922	2.082442	-2.317786	1.964163
-0.917654	-3.933325	-3.848608	-3.686146	-2.090449	3.318978	1.188019	-3.382141	0.981463
-1.985547	-2.590334	-4.117628	-4.887584	-3.627175	1.889781	1.918362	-5.730543	-1.229229
-1.761296	-3.503976	-1.217103	-1.611674	-3.664462	-0.830269	0.214770	-2.418391	-1.319512
-0.214101	-2.379952	-0.572333	0.191584	-2.060009	-2.539074	-2.048658	-0.767386	-1.103686
-0.855961	-1.898761	2.785781	0.820990	0.756184	-0.911735	-0.740021	0.124773	1.276248
-0.806677	-1.832803	4.135739	1.705942	1.218916	-0.781552	-1.055922	-0.031615	1.758991
-0.131649	-0.996978	2.146541	0.194941	1.864387	1.002774	-0.537759	-0.252049	0.158441
0.010322	-1.543587	0.886187	-1.157315	2.135599	1.588341	-1.377035	1.999969	-0.512500
-1.319863	-0.683428	0.231475	-1.017827	3.601149	0.706148	-0.995249	-1.296559	-1.934434
-0.598205	-1.392303	-1.711594	-1.540694	1.125840	-2.511206	-3.822902	0.228666	-1.739860
1.534295	1.513890	-4.553121	0.259283	-0.996930	-0.451621	-1.194594	0.887544	-2.681278
4.553539	-2.120351	-2.834306	-0.062998	-3.666161	1.018502	-1.041827	0.904074	-3.041789
4.325924	-0.435524	0.026850	-0.395437	-3.766752	2.638960	0.971900	-3.411543	-0.099792
1.514152	0.893171	1.276247	-0.950334	-4.537604	4.612654	1.063586	-0.144506	0.939012
0.442922	2.258132	-0.410315	-0.161990	-2.495916	6.851382	0.911231	-2.529318	2.819623
-0.888367	1.236460	1.105264	-2.227006	-2.961688	3.231643	2.083233	-0.838176	5.397941
-2.541215	0.014256	-1.951719	0.701018	-4.001322	3.275536	1.316293	-2.362282	4.953167
-0.378922	0.432619	-2.948662	1.186180	-2.863116	1.794461	1.270610	-0.321135	5.536599
0.446312	-1.997750	-3.255866	0.800981	0.381330	-0.124585	0.706183	-0.762135	2.973837
0.832486	-1.742052	-1.709231	-1.619081	-0.324185	-2.238202	-1.365387	0.509717	3.646383
0.109500	-0.815888	-1.321559	-0.217006	-2.278561	-4.789591	-2.575302	0.028522	2.914135
0.879354	-2.591755	-2.896749	-0.226695	-2.991098	-1.954053	-2.833461	-0.874221	0.778193
2.505347	-0.215256	-3.138902	1.677052	-0.288096	0.797111	0.476734	-0.707110	-0.117042
3.414579	1.627910	-2.027619	0.772933	1.283546	2.382999	0.074584	-2.669048	-0.711372
3.555549	3.095544	3.721200	2.290149	1.555827	3.997211	-0.558412	-1.186232	-0.349595
4.506258	3.820644	4.101655	2.356398	3.962947	5.168545	-1.516453	-1.621464	-0.691012
2.968505	1.101912	5.294144	6.124579	3.463006	3.632501	2.424158	0.709157	0.810477
3.479689	0.910946	3.361068	5.936093	2.918003	1.948977	0.347123	-0.518469	0.774171
2.354811	0.396947	1.830126	0.987538	0.474840	0.738373	0.945440	0.865358	-1.094929
0.741669	-0.692985	0.343618	-0.289986	-0.818984	-1.240413	0.755310	0.130938	-1.897123
2.224964	-1.184251	-4.483058	-2.479980	-2.433970	-0.363682	-0.160667	0.923970	-0.380412
4.038495	-1.240650	-4.083502	-6.467445	-2.496017	1.389565	1.125507	0.743456	-1.020996
3.356261	-2.234383	-1.875114	-4.663081	-4.308826	2.825227	-0.092767	-0.983206	1.040925
4.989262	0.901051	1.671906	-0.257389	-4.553896	2.134503	-1.987390	-3.308514	-1.548848
1.880299	2.503150	3.789956	0.165230	-4.286427	-0.493708	-1.301861	0.223231	-1.259517
0.877369	1.183715	3.129236	-0.045325	-2.790921	-3.156107	-1.017181	-0.431670	-2.621381
-1.715926	2.215946	1.510845	0.658947	-2.624876	-3.550696	0.049549	-0.070819	-0.980140
-2.835888	0.185042	-1.146616	-0.082557	-0.360993	-2.700075	-1.667970	-0.382113	0.141305
-2.887917	0.865704	-1.151450	-1.700235	1.164428	-1.937945	-2.443238	-2.070955	2.335155
-2.376313	-0.361469	-0.942456	-0.180390	1.127987	-2.380908	0.005844	0.024958	0.908409
-2.580577	-1.253778	-2.358134	-3.079822	4.619483	-3.178065	-3.450524	1.063724	-1.487933
-2.815410	-1.710321	-2.409187	-1.872332	3.695718	-0.718916	0.079058	0.849144	-2.823970
-3.725411	-0.668200	-1.034313	-1.015420	3.063689	-1.826963	-1.847510	-0.275082	-2.185405
-2.167781	1.091385	0.838785	-1.682986	3.929898	-3.126507	-0.522528	0.992945	-2.046835
0.210479	2.013634	5.038409	1.126767	3.538544	-0.483348	-3.380097	-1.032873	-1.609062
-3.208332	2.770946	3.031756	-0.737859	1.989826	0.462411	-0.779115	-0.923537	-1.797085
0.544488	2.201122	0.928726	0.682534	1.259846	1.679570	-2.156484	0.134454	-2.512705
-1.292564	3.622062	1.840719	2.276044	2.055302	-1.047171	0.651496	1.424899	-1.813622
-1.690888	2.301864	-1.288866	3.109073	-0.010805	0.208585	-2.279974	-1.509602	-0.520837
-1.329984	0.772128	-2.466130	-0.648381	-3.662377	-2.615362	-1.233394	-0.364248	0.690952
-2.577252	4.349355	-0.247673	-0.104219	-0.603612	-0.383813	-1.029265	0.742061	0.771643
-1.122394	3.118443	-0.957097	-1.106742	-0.611212	-1.808669	-0.951787	2.021224	4.455536
-1.931009	0.256294	0.233299	-2.111849	-2.649676	-0.287532	-1.459658	3.086843	4.085032
-2.116998	0.987505	-0.639086	-0.537642	-2.379104	-1.461402	-1.640580	0.912716	4.483830
-4.234362	0.679477	0.262047	-1.664221	-1.137698	-0.044581	-1.378353	0.426845	1.917729
-2.118601	0.955909	0.059896	-2.246088	-0.005357	-1.269369	-1.749775	0.081229	3.506330
-1.390716	-2.622398	-2.504937	-1.110541	-0.321982	-0.700367	-1.037348	-0.897732	3.239833
-0.006807	-4.381346	-2.824755	-1.613884	-1.888672	2.624623	0.491829	-2.281138	0.172137
-0.498075	-2.524835	-0.820758	-1.922215	-2.244629	2.105801	-2.302643	-1.491387	-1.644858
5.686280	-1.446265	-0.344346	-0.816435	-4.933251	0.482265	0.328034	-0.807882	-1.770053
4.157058	-0.713736	0.675179	-0.399946	-2.677241	-1.520585	-0.069938	-1.216620	-4.536247
4.973557	-0.606450	-0.692683	1.153652	-1.093597	-3.827551	-0.102459	2.098697	-1.042540
1.147677	-0.041506	-0.328532	2.262059	0.095579	-2.057433	-1.975630	3.612070	0.518767
3.518417	-0.946605	-2.161469	1.502673	-1.101113	-2.161033	-2.007049	3.690100	1.164673
-2.138722	-0.135347	-1.745196	-1.083605	-2.755873	-2.222351	-1.196618	1.692585	2.298780
-2.295042	-1.088333	-0.734713	-3.154477	-2.372001	-0.672488	-1.167035	0.467326	1.243286
