X1	X2	X3	X4	X5	X6	X7	X8	X9
1.017470	-2.441306	3.164472	-0.583753	2.091334	-0.997906	-0.243778	6.645293	-1.122822
-0.530723	-0.752821	2.627576	-1.609065	-1.813489	-0.731802	1.482313	5.857323	-3.350007
-0.475650	-1.831654	2.738718	2.160733	-3.341659	0.878393	1.831698	-0.087444	-3.388869
0.940392	-2.633306	1.563598	1.227943	-1.500677	-1.230521	3.562780	2.174190	-1.421206
-0.426597	-2.989777	2.464117	0.665963	-1.376244	1.638154	2.125957	2.412824	0.837283
-0.800513	-1.519065	-0.687328	-1.259305	0.787640	0.993718	0.282532	0.301058	-0.151803
0.904544	-0.172073	-0.024535	-3.320062	2.216574	0.360771	-1.023694	1.996792	-1.145763
-0.749123	0.823202	-2.076106	-3.373008	4.747656	2.768811	-2.855622	1.021324	3.930304
-0.548313	2.550758	2.485159	-2.251841	2.761088	1.527739	-1.049149	-2.754547	3.089299
0.760076	2.852596	0.118559	-2.771663	3.533267	4.534153	2.860824	-3.175121	2.019822
-0.475254	0.419217	4.272095	-2.993973	0.232393	-0.139546	4.190700	-6.119199	0.988873
1.614200	2.700219	4.284465	-3.561170	-1.338034	-1.439159	5.422379	-7.296882	-1.134846
-0.745162	2.932303	5.669469	0.694245	-2.331116	-2.649388	4.101463	-10.673171	-3.050536
-0.270437	2.485869	5.058907	0.508273	-0.372553	-0.184232	3.632751	-11.203366	-2.240195
0.423276	4.032817	2.736479	1.528214	-1.427945	-1.091191	3.273247	-9.822268	-3.014123
-0.928620	-1.759153	-1.191517	-0.801132	-0.076895	-2.674967	2.008049	-9.241478	-0.979420
-2.281323	-2.381641	-2.358880	0.166836	-3.407401	-1.594559	-0.824639	-2.036997	-2.368384
0.155768	-2.950847	-4.986310	-1.379883	-1.212266	0.649032	-2.146418	1.306975	-1.532317
0.511055	-3.030470	-1.221209	1.183512	1.381911	-2.070795	-2.993086	5.428136	-2.899816
0.601141	-0.916711	1.451524	3.212221	0.789728	0.488460	-4.054841	6.266386	-1.190782
0.111826	0.719430	3.707288	2.165744	3.453685	-0.411502	-3.794283	4.532624	-1.060814
-0.364086	3.223553	2.313583	1.783781	3.066081	1.108916	-1.913010	4.199050	-0.903512
-2.393394	4.661358	0.626109	4.594033	3.921916	0.559516	-2.143521	1.886362	-1.095875
-1.530296	1.379746	0.317865	1.898900	0.216887	-2.753404	-0.423314	-0.903539	-0.270503
0.120010	-1.572285	-3.270949	-0.010718	0.846196	-1.360543	-1.570789	-1.158656	-2.913795
-0.746574	-3.180633	-3.116933	-2.156920	-3.823659	-0.119602	0.096956	-2.463689	-0.881451
-2.134946	-4.584199	-2.786587	1.009792	-3.963579	1.508818	2.509223	-3.543638	0.612429
-2.157704	-1.734182	-0.838413	2.535121	0.172836	2.330019	3.093312	-0.637104	0.161546
-1.556547	0.651816	-1.038109	5.919565	2.010384	2.625298	2.094326	2.976212	0.240400
-0.388571	0.457797	1.916924	3.432926	3.784866	4.220157	-0.182336	4.102408	-0.683408
-1.692176	0.556159	0.269485	5.604103	2.870380	2.653194	0.517930	5.801886	2.850821
-1.318159	1.876504	1.532074	5.295796	2.761126	0.495910	0.833725	4.879842	-0.650912
0.468782	1.380631	2.829292	3.353407	1.859903	1.856405	0.778349	5.235378	0.039994
-0.409951	1.183640	-0.898363	1.402034	-1.853689	-0.518122	-1.704996	4.208892	-0.726862
-0.798757	-1.673569	-0.662690	-1.308421	0.109747	-2.055271	-2.876808	3.132083	-0.858278
-1.046233	1.061903	-0.500389	-5.204159	1.822013	-3.756842	-3.563686	0.466650	-2.286856
-2.765577	2.045758	0.289640	-5.260979	3.547007	-2.006035	-1.643628	-0.763007	-1.876895
-1.256288	1.448895	-0.722705	-0.663781	2.577728	-3.401350	-3.996433	0.395612	-0.678794
-1.881363	1.437113	0.230778	-0.936865	5.207776	-1.060288	-2.782799	-2.046296	1.039047
1.602999	1.051613	0.169188	-0.341731	4.712651	-1.374448	-2.871525	1.082369	4.470227
-0.664199	0.794094	1.559225	0.351322	3.001150	-1.094031	-1.155209	2.338508	3.602448
-3.530156	1.362657	1.668388	2.555794	3.590575	0.895164	-1.957950	4.307918	3.313408
-1.770970	1.996302	1.299078	-0.190014	4.222223	3.000936	-1.327446	5.243499	1.828409
-0.863238	1.244728	-0.530005	0.590196	4.222795	2.039985	0.219005	3.331750	1.661550
3.193540	-1.220265	-0.918262	-2.180674	-0.954510	2.688712	-1.428696	3.021970	-0.290568
3.641768	0.302024	-1.007692	-0.294624	-2.160494	0.930916	-1.591748	-1.943241	-0.808446
1.798247	-0.631707	-0.075796	-0.824154	-1.626056	-1.397603	1.849952	-3.298184	-2.505284
4.536179	0.794844	-0.105874	0.993637	0.835103	-2.103744	0.598204	-4.402960	-2.477881
4.103765	1.294775	1.981874	0.654348	1.187282	-1.230508	2.899711	-4.907670	-0.911637
5.294308	2.067287	0.865549	2.594779	3.763181	2.636406	4.590174	-8.540815	-2.089053
-1.342990	-0.607020	-0.825550	3.384132	3.665099	0.867897	2.005094	-9.675794	-1.239929
1.873272	0.505953	-0.095223	3.371006	0.719435	0.796366	1.355774	-7.833711	1.079036
-1.606404	-3.813093	-1.935770	-0.065398	-0.319911	0.772112	1.129015	-4.601664	0.260541
0.333784	-3.934260	-2.850491	-1.943481	-2.457541	0.564937	-3.264282	0.698545	-1.840214
-1.702362	-5.060446	-3.187086	-5.026441	-5.471753	-1.093661	-1.970715	-0.639785	0.266171
-1.058741	-3.690852	-2.207055	-3.684579	-5.778550	-2.025780	-4.003782	0.457246	2.116396
-1.559450	-3.274579	-0.366198	-5.035195	-2.543631	-2.008922	-1.792482	0.104137	2.383161
-3.350888	-0.580026	-0.052615	-2.371988	-1.246297	-2.122285	-3.963213	1.606286	2.456866
-2.638753	0.772507	-0.872605	-1.302459	-0.492049	-2.440469	-2.603473	-0.774906	4.516010
-1.217544	0.045719	-1.972170	-0.122405	-0.312287	-1.435675	-2.915861	-0.781641	3.763593
-0.313558	0.339709	1.051892	0.083971	-0.095212	-1.630401	-2.022775	1.541280	2.055416
-0.151394	2.622879	2.484080	0.803771	2.361075	-2.153249	-1.884014	-0.712343	0.104777
-0.099650	2.442527	0.755694	0.276296	2.753075	-1.141517	-2.900975	1.945788	-3.209224
-0.242125	2.111853	1.370234	-1.026056	1.574187	-1.455805	-0.817258	-1.546426	-2.581186
-1.830417	-2.374542	-3.823399	-2.571483	1.000709	-0.712114	-2.991361	0.207613	-3.060510
-0.988924	-3.348259	-3.636506	-3.253985	-3.002057	-1.163642	-3.548182	1.412704	-0.894897
-0.134445	-4.304399	-2.386387	-3.793163	-4.748714	-2.009490	-3.309019	-1.580054	-1.093746
-2.111378	-1.309761	-1.594941	-2.392615	-2.319661	-2.574457	-1.500671	-0.519360	-1.083959
-0.522422	1.506454	0.985532	-0.186243	-2.468698	-2.848943	-0.480637	-0.993617	-2.941335
-0.607475	1.362246	0.781231	1.273556	-0.495027	-0.494848	-1.934114	1.620775	-0.169974
-3.040435	4.275315	2.530456	1.153580	-0.369447	-2.534471	-1.245102	0.702515	-1.785778
-0.434802	5.596160	0.893709	2.354031	0.618240	1.638887	-1.495398	-0.346098	-1.514847
-1.896373	3.371482	0.464488	3.900808	0.476435	1.839428	-0.224101	-0.025264	-0.651381
-1.026647	4.398979	3.393295	2.492311	-0.392263	1.866652	-1.378110	0.133316	-1.366880
-1.489623	3.881552	0.285228	2.213441	0.420846	0.704858	-0.877923	-0.227960	0.415955
3.084701	4.907000	0.144388	2.446798	0.182461	-1.984952	-1.074538	1.833008	-0.940877
4.234025	4.438323	0.850576	1.258682	-2.053919	-1.153978	-1.971054	2.991320	-2.369575
4.589452	5.372920	2.613590	2.395993	1.627708	1.922480	-2.562770	7.268273	-0.240441
2.528482	5.193392	2.831733	4.459933	5.135939	1.946522	-1.953883	6.450269	0.266024
2.950318	4.724738	2.925102	4.519200	5.109775	2.898949	-0.142893	4.912704	2.562922
0.533459	2.049357	2.174299	4.796095	4.315415	2.024862	0.588402	7.506680	5.048650
-1.219092	0.578849	-0.090176	2.365118	2.918359	3.569860	-0.413896	6.144494	2.291808
-2.840534	-1.476285	-1.496924	1.722170	1.246006	2.718144	0.449413	5.996846	3.134097
-3.579167	-3.691448	-3.537444	-2.932550	-3.481643	4.257715	1.502332	4.732836	3.427314
-1.473989	-4.771738	-2.406635	-5.379941	-3.403289	3.391273	1.077462	2.505062	2.865060
-0.049099	-4.405557	-4.262199	-6.887902	-4.554032	1.246419	2.372504	-1.702177	3.688633
-1.139896	-3.907204	-1.148635	-6.472935	-1.666774	-0.588347	3.611360	-4.391581	2.937734
-0.370379	-1.795381	-0.675843	-1.596238	-3.612513	-3.428225	1.480831	-5.245251	1.353562
-2.497246	-0.894687	1.801178	-0.512811	-2.838051	-4.528014	-1.378282	-6.551988	0.773015
1.480902	1.599876	1.063726	-0.071255	-1.853887	-4.409614	-0.312477	-4.269294	-1.791806
2.258767	2.459809	2.847204	3.219831	-0.315023	-0.693423	0.328046	-1.496167	-3.371803
4.462250	0.456611	1.993309	1.168947	0.448443	0.667757	0.267791	-2.757211	-2.251475
3.790852	1.919181	2.808344	1.921794	1.166709	2.630329	2.843756	-3.409225	-1.127825
5.588473	1.716219	1.814407	1.995671	0.810875	1.025792	0.646845	-3.400410	-1.336752
3.185315	-2.183775	-2.770802	-0.237321	-0.141159	0.866447	-0.747242	-3.287768	-0.525058
0.499678	-2.283202	-4.418281	-2.218783	-2.820593	-1.733205	-1.993103	0.254502	-3.620342
-2.367738	-4.890163	-5.077032	-3.441514	-3.149528	-3.508265	-2.381538	-0.994802	-2.225807
-3.484430	-3.803258	-4.975354	-5.152014	-3.543464	-3.954031	-0.197945	0.973719	2.574249
-0.805400	-6.428587	-4.710346	-5.502182	-4.421401	-2.042603	-0.367422	1.675764	4.021423
-1.922445	-0.582752	-1.980310	-3.775320	-3.300339	-3.109781	-0.781370	0.794133	4.009214
-2.415266	2.889947	1.113655	-0.056826	-1.533479	-2.581963	-1.748686	0.389125	6.898123
-0.725863	4.144710	2.924249	-0.396000	-0.805620	-1.283449	0.112531	-0.290361	5.059749
-0.400733	3.021336	3.019973	2.169157	0.886036	-0.019940	-0.460019	1.618874	3.483190
1.187222	2.988024	0.414126	3.033846	-0.443510	-0.739634	-0.448234	4.285529	0.836946
1.132004	3.201074	1.945708	2.419566	3.948742	0.926470	1.656987	6.139303	3.680616
3.330212	2.987486	-1.066281	2.557819	2.420491	0.532672	3.127445	7.451196	3.534098
0.628648	1.084057	-1.411241	-1.344097	3.154337	-0.774028	2.416141	6.845006	3.151194
0.049911	-1.658811	-3.655471	-0.711081	0.856880	0.227071	2.882576	5.832833	3.336801
-0.809698	-2.762820	-3.187572	-1.617732	-1.298981	-3.190630	1.703951	5.100777	3.414218
-1.866679	-3.478071	-2.070943	-0.948551	-2.485645	-0.949831	2.675767	4.240135	5.329246
-1.536932	-4.349564	-1.971486	-1.235038	-3.772313	-2.470931	1.459225	4.143807	1.479782
-1.546056	-2.751700	1.218301	-2.426593	-3.202084	0.094570	0.599726	3.573393	0.100927
1.497248	-2.251980	-0.039183	-1.066516	-1.995960	-2.330927	-1.498929	2.672692	-2.906121
2.927781	0.464596	1.887562	0.371694	0.262160	-0.007121	-0.956040	0.488802	-3.006763
-0.069858	-1.485273	1.681737	-0.456664	-0.827325	2.552587	-0.977105	1.855823	-2.749798
0.950532	-0.173488	1.401341	1.483311	2.601885	3.473600	-0.956124	2.324254	2.205571
0.328251	-3.255550	-1.281627	1.826718	2.763591	3.954016	0.507705	2.440895	2.352844
1.799898	-2.272759	0.490835	1.073457	0.381891	3.480338	0.059082	3.626243	0.504520
2.320373	4.621483	2.977026	1.893129	0.198086	2.430564	3.761907	2.007099	2.749399
3.386177	3.286977	3.500746	0.967232	0.453975	0.913797	1.474983	0.799962	0.020979
4.929609	2.865820	4.511494	3.164369	2.979659	0.229037	3.956008	0.222830	1.592559
4.130168	8.156513	6.595172	5.168037	4.540337	3.138183	4.540585	-3.011996	-0.721961
3.912356	6.588654	5.613978	5.267537	3.113509	3.196438	4.207313	-3.253019	-0.010381
0.712870	5.093242	4.789812	6.163770	3.566774	1.084000	4.805694	-2.729638	-2.234804
0.930011	4.690777	4.864575	3.514135	2.145233	3.954672	4.165128	-7.496155	1.056570
-2.403621	2.972558	0.105266	4.098432	1.464185	3.480553	5.391416	-6.897270	0.049441
-2.233227	3.139983	-2.160615	1.873360	0.912431	3.408544	2.560558	-8.457384	1.821808
-1.449007	0.799953	-4.703767	0.466821	-1.297531	1.339946	2.612256	-9.392799	0.435169
2.501937	-0.387435	-4.193492	-3.096787	-1.348400	0.648359	-0.886491	-7.060915	-1.398176
1.296006	1.160920	-0.845789	-0.865063	-2.484077	-0.951017	0.944718	-4.233332	-0.909928
2.628299	-1.697485	1.966041	-0.061208	-2.158561	-4.142980	-0.117617	-2.705952	-0.653288
-2.100985	-1.155649	4.691199	-0.111822	0.330047	0.296870	2.304606	2.654724	-2.723456
-0.574046	-2.855575	3.319384	0.329396	-1.706253	-1.041866	-0.874414	1.281496	-1.843034
-2.045385	-3.884662	0.954197	0.087345	-1.831762	-0.152489	0.511525	1.085663	-0.111322
-2.171703	-3.927712	-4.385465	-0.429076	1.060421	-0.493297	-2.319078	4.211823	0.264379
-2.406701	-4.271326	-4.179899	0.508534	-1.855705	0.975710	-3.164322	6.067777	0.746068
-0.122879	-1.477805	-2.790807	1.859775	0.544960	-0.178368	-1.311706	6.331323	-1.958856
-0.615038	-1.026450	-2.611890	5.404046	1.888716	1.635271	-3.104631	4.898660	-0.573393
-0.211680	-1.003562	-2.028446	1.456947	2.112663	2.308526	-2.137795	4.537488	-0.828244
0.022795	-2.081342	0.310724	1.841577	1.008300	0.306499	-0.453700	1.888006	1.171690
1.094786	-2.814892	-0.747082	-2.504362	-3.415773	-1.682311	1.574157	-1.410787	-2.297391
-1.271309	-4.667111	-1.209062	-5.610772	-4.849056	-2.704902	2.751575	-4.759493	-2.332289
1.957411	-3.584602	-2.842617	-8.686254	-6.248650	-3.793775	4.115354	-5.963711	-2.769505
3.309643	-2.113366	-1.898148	-8.029406	-4.850454	-3.691128	4.056795	-7.355844	-2.771738
1.911687	-1.820103	-1.718555	-5.111130	-3.354369	-3.433162	3.685598	-8.521690	-2.132290
2.777841	0.402985	1.074162	-3.739625	0.598305	-1.408675	2.361263	-4.983052	-2.791761
4.607104	1.884197	0.297703	2.052008	2.390468	-1.496168	-0.615410	-2.826531	-2.827553
6.943075	0.898632	1.479367	-0.849632	0.755019	-0.947240	-2.434120	0.784773	-2.624565
5.702253	1.603689	-1.959846	-0.783545	-0.299142	-2.435690	-2.717067	-0.532840	-1.392099
4.105137	-0.402134	-0.705637	0.495970	-1.716115	-1.478817	-2.673052	1.760527	-1.639255
7.743224	-0.532737	0.407194	-0.690189	-1.230101	-2.170122	-2.215574	-0.214825	-0.577734
1.811414	1.507678	-1.704052	-1.320521	-2.514399	-3.120605	0.906668	0.772902	-2.545236
3.149906	-0.273290	-0.076578	0.811772	-3.169610	0.726337	2.515572	3.929108	-1.027962
1.558097	-0.291742	-1.170082	-0.467208	-1.146635	-1.808798	3.394140	4.290091	-1.745113
-0.790714	0.439321	1.982335	0.475136	-0.247473	-1.713809	4.951671	2.412251	-1.550890
-1.377427	-3.038003	2.824771	2.492305	0.748775	-0.768294	3.760765	-0.562013	-1.294293
-3.875145	0.099085	3.448528	3.468999	1.099109	1.224845	4.112423	-2.182002	-0.179022
-2.721970	1.603184	3.323604	4.030016	2.394928	2.011810	3.260044	-5.162417	0.967122
1.633798	1.333892	4.950299	3.333557	2.832732	2.740400	3.639729	-5.182759	-0.153462
5.241057	4.573909	6.560512	2.727422	3.247522	1.706017	0.015877	-3.514928	-0.016875
4.276705	4.545134	4.986143	3.471308	2.991396	0.622161	-0.146712	-1.917826	-1.544017
5.242939	1.485564	3.282092	2.590717	3.345354	-0.558568	-2.260537	0.212447	-1.676787
4.607960	2.104298	1.667258	-0.048852	3.377196	-1.992370	-1.402500	-2.270810	-2.326188
3.974864	2.719936	-3.325659	-2.116200	-1.314779	1.618255	-3.115799	-0.829599	-0.243520
6.440051	1.766577	-0.665460	-2.475427	-1.372270	2.525609	-2.286935	1.087281	-0.287082
3.349418	3.050217	1.680555	0.248766	-0.659279	0.280791	-2.552108	0.924127	-0.610276
2.316163	4.492558	4.202284	0.683078	0.559995	-0.082499	-1.530119	-0.248860	-1.237402
-0.126515	4.296096	0.850929	-0.230890	5.072951	-1.498359	-1.700867	0.561818	-0.677560
-0.000417	4.182132	1.919587	3.520861	5.405389	-0.154690	-0.848253	0.466560	-0.393151
1.280853	1.905163	3.252760	2.356329	5.058708	1.221308	-0.332176	-0.098134	-1.029675
0.700494	4.842988	1.643745	2.224115	5.056908	3.463336	-1.744137	-0.336866	1.084867
1.087705	0.552907	1.429643	3.291818	1.903489	3.648693	0.333663	0.035864	2.919075
0.509183	-1.378583	-0.853047	-1.845962	-0.415350	4.016781	2.125726	-0.816645	2.549748
-2.530974	-0.596182	1.853574	-2.002327	3.061691	1.483900	-1.715951	-1.102495	-0.254313
-1.492367	-0.808293	3.338106	-1.464177	3.873211	1.375949	-1.581366	-1.404685	-1.120509
-1.044898	2.531485	2.287449	-0.549712	3.947911	-1.842471	-2.095120	0.094982	0.290158
-2.712071	2.604849	1.397301	1.867167	4.457689	-2.486960	-1.546913	-0.546893	-3.299810
-1.190985	0.150598	-0.062138	2.486759	1.835646	0.284783	-3.697146	-0.590512	-1.619014
-2.229545	0.464631	-0.563168	3.960964	-0.038920	-0.025444	-2.098919	0.904524	-0.544855
-1.515251	1.393347	-2.886790	4.108681	1.468092	2.467762	-1.305932	2.114714	2.042868
-0.200205	0.929644	-1.082004	3.124310	1.010181	2.877299	0.174415	2.478658	3.818253
-1.511311	1.295221	-1.823512	4.647049	1.418446	1.827367	-2.126879	2.375554	3.309701
-2.987269	-0.808523	-0.011013	3.326098	3.200388	0.378368	-2.437014	1.088602	2.240812
0.208918	-1.222890	0.352291	-0.530643	1.420306	-1.734399	0.901209	2.951500	1.719385
2.604348	-0.696680	-0.694800	1.133524	-0.801701	-1.506834	0.665891	0.489448	-3.407880
4.384819	-0.433596	-0.944987	-3.809901	-2.324833	-4.225037	1.824630	-2.660755	-4.598984
1.586029	-2.136437	0.997430	-6.387218	-6.912691	-1.600207	2.432427	-3.647610	-1.732026
-0.452725	-2.792307	-2.948749	-6.495729	-4.334074	-3.054545	2.980482	-5.427718	-2.041706
-0.944744	-3.915005	-3.601526	-7.035534	-6.115384	-3.465451	2.544793	-8.517281	-1.712425
-2.552530	-3.181033	-2.641102	-3.298134	-3.396221	-2.678924	3.134360	-8.344998	-2.114183
-2.988086	-4.622293	-1.949476	-1.094929	-2.286484	-1.083765	1.893084	-5.536772	-0.647780
0.837286	-4.230985	-2.431349	0.200479	-2.251975	0.871427	1.260563	0.133498	-0.293116
-2.502916	-2.745711	0.041378	-0.460210	-1.303695	2.990351	2.199797	2.909610	1.102309
0.661406	0.194728	-0.866097	1.369604	-1.117643	3.163608	-1.372014	4.008963	1.150495
1.046949	-0.247569	-0.139972	1.802418	1.010981	3.384597	-0.722570	6.724457	0.185241
-0.454887	-0.552104	-1.292449	1.853134	1.469175	0.460218	-1.929173	7.581789	-0.232652
-1.670106	-0.917477	0.180971	1.472749	1.573539	2.220172	-0.956322	7.291661	1.576615
-0.654710	-0.762990	-0.396213	3.049863	1.820473	2.624658	-1.743717	6.765070	-0.794257
-1.970200	-1.240143	-1.101200	3.092776	0.299176	2.934476	-0.430161	3.181715	-0.377068
0.940420	2.764461	0.963109	3.368086	1.266948	2.949426	-2.005552	0.138996	0.827681
-1.485850	6.674723	0.875512	4.099193	1.308989	0.505709	0.018809	0.266412	-1.380010
-1.211113	4.133040	1.548209	2.856696	0.098398	0.252923	-0.556579	-0.227239	-0.241639
0.213028	1.705912	0.847400	1.581093	-0.487026	-1.656131	-2.244016	-1.299257	-0.381408
-2.580327	-0.520363	-1.234716	-3.678914	-3.505082	-0.219054	-0.397502	-2.830742	-1.758117
0.575918	0.401416	-2.781741	-4.386529	-5.821272	0.580155	3.185061	-5.530397	2.986235
-2.034239	-4.895455	-4.002173	-6.431950	-3.028695	2.400495	2.864974	-3.771922	-2.063452
-1.482299	-3.232475	-4.113715	-0.887880	-1.501753	0.082266	1.681335	2.079182	-1.139378
-1.919164	-3.631145	-0.651566	-0.535219	0.018256	-0.029732	-0.266954	5.253315	-1.444643
-1.129437	-3.546367	-1.594828	1.835033	2.862329	0.494701	-1.188196	6.335874	2.085554
-0.226720	-1.278542	-2.117300	0.088474	1.566267	2.173665	2.051609	5.438660	4.511411
-3.900114	-0.726469	-1.936485	-2.654897	-1.583331	3.967758	3.559862	2.439572	2.283930
-2.731722	-1.690752	-1.298481	-4.906179	-3.782264	1.817282	4.107661	-0.462592	1.876110
-1.311645	-0.383489	-1.186291	-4.917375	-1.853235	-0.332965	3.939007	-2.075333	-0.597048
0.101815	-1.759883	0.140586	-5.526685	-2.498142	-2.570082	0.360498	-4.488750	-1.971444
-1.683745	0.992366	-1.172651	-3.057809	-3.747386	-4.102270	-2.803766	-4.723546	-1.635477
-0.219927	1.731357	-1.489303	-1.149749	0.180832	-3.756128	-0.953586	-0.055821	-2.906949
-1.448031	2.244090	-0.071870	-0.069406	3.169812	-0.121459	-2.746461	0.742324	-4.146358
2.962239	4.809663	-0.323654	2.216421	4.977254	-0.460360	-3.466493	3.386589	-1.821305
4.164283	2.939275	2.557246	3.820129	3.672157	1.015466	-1.916082	5.517571	0.976712
2.378298	3.448726	2.456229	2.165818	2.263221	1.001220	-5.030429	6.461071	-1.669108
0.716182	1.532616	0.630394	2.795388	2.985245	-0.169199	-2.320933	5.221888	0.995835
0.172834	1.088043	3.115040	3.631537	1.047630	2.885210	-0.765496	5.520021	1.378542
-1.944348	-0.387994	0.338668	4.535265	0.511675	2.541745	-0.905818	-0.851232	2.637913
-1.956866	-2.864994	1.114676	1.735070	-0.324821	2.641307	-0.059499	-0.434471	1.982048
-1.466721	-1.695759	-2.336137	1.969652	-1.482058	3.106394	0.892060	-0.799296	3.479047
-2.187415	0.658610	-2.288670	2.047210	-0.573935	4.566107	1.812458	-2.885209	1.816812
-1.377951	3.310314	0.947976	1.109144	3.643546	2.797346	-1.081105	-3.579410	1.704442
-1.974028	3.083352	0.983099	0.033052	2.937585	2.931509	3.045471	-3.688800	0.276137
0.051251	1.715422	-0.774299	0.874433	1.737183	0.673196	3.140884	-3.343381	0.414997
-2.537116	0.854925	-0.660421	-2.440312	-1.701062	-4.650192	-0.759465	-3.373652	-2.629776
-1.920230	-1.289640	-2.792967	-4.684886	-5.246149	-3.804757	0.299123	-4.393815	-3.174282
-1.073192	-4.084573	-1.988836	-5.740088	-4.436279	-2.315099	2.792447	-4.322969	-0.782522
-0.410904	-4.808675	0.591569	-5.821521	-5.982552	1.529081	3.686407	-4.756317	1.479705
-1.304968	-2.339347	1.559350	0.175317	-0.971268	1.153184	2.991103	-6.665359	1.081400
0.565816	-3.310888	-0.374795	1.011723	0.951272	0.141209	2.206933	-2.811295	0.694063
-2.033554	0.313401	1.643134	3.201397	3.576769	0.412955	2.504698	-0.308026	-2.435806
-2.813679	-0.526881	3.957035	4.433338	2.659921	0.575822	-0.224604	2.871347	-1.760707
1.010239	2.416167	5.167410	2.027145	4.477330	-1.219091	-0.603572	2.822924	-0.439238
