X1	X2	X3	X4	X5	X6	X7	X8	X9
1.860346	3.359442	0.264933	1.289337	-1.528595	1.640225	-1.264894	0.182083	0.498323
3.383837	2.685139	0.804778	0.835808	-0.532102	1.766258	-0.947366	-0.199846	0.831168
2.502512	3.540455	2.038213	0.340692	-1.344729	-0.586026	0.878427	-0.601300	-0.418907
5.794371	4.132189	3.021338	0.001490	-1.015375	-1.111129	0.416385	-0.117478	0.199895
4.890611	3.775640	3.453051	1.572602	0.901360	-0.085351	-0.962994	2.287222	-1.048724
4.253933	2.610907	0.137852	2.179629	-0.949821	0.539908	-0.005609	4.757701	-0.578566
1.445233	0.561588	-0.921360	2.057572	0.155181	-1.638355	-2.961660	3.375960	-1.105230
-0.349188	-0.918217	-0.538687	-2.601871	-0.728732	-1.482338	-1.515948	3.417900	0.344983
-2.193032	-1.472009	-3.535329	-0.548097	-1.620560	-0.675144	-2.781374	3.529122	1.885273
-4.384401	-5.003491	-3.776087	-2.465207	-2.535502	-0.884672	-2.852037	0.115028	-0.035461
-3.791995	-3.663362	-3.180262	-2.726200	-0.561956	4.716876	-0.878238	1.125720	0.480981
-2.349416	-2.028124	-1.888054	-0.764276	-1.091023	3.624700	1.433823	1.718897	3.730799
-1.263365	-3.031979	-0.619765	-1.101935	-1.759500	2.100499	2.436245	0.821662	-0.036807
-2.319945	-3.045728	2.784705	0.882024	-1.168088	3.321171	1.046928	-2.995585	1.487662
-1.982455	-1.695771	3.153855	0.889600	-0.228885	2.202018	1.095173	-3.212341	1.744606
-0.827999	-1.207310	3.008483	2.005194	-0.952290	1.944236	0.313178	-3.090507	2.434725
-1.776676	-0.184346	2.285391	2.695006	0.832397	2.034327	-0.050356	-3.454080	-1.725282
-2.466289	-0.104481	2.139076	4.021936	1.268077	0.364189	-0.944730	-1.383460	-1.162214
-0.663039	0.903284	1.049237	3.637484	-0.700649	3.062121	0.007955	0.515955	-0.704173
-1.492128	0.965149	0.480875	4.685151	0.679320	1.027122	-1.387399	-0.890735	-0.571257
-1.205357	2.169712	1.260488	3.156236	-0.570215	0.161393	-0.390295	0.977073	-2.535768
0.317372	2.216871	-2.547824	2.408440	1.236946	-0.556069	-0.539131	1.558379	-1.312806
3.009358	2.161425	0.434838	2.243962	-0.728895	-2.004363	0.986692	-1.811016	-1.681370
4.187199	1.537074	1.564874	-0.564898	0.169362	0.131509	-1.242427	-0.208910	0.994438
5.117393	1.907116	3.899982	-1.301539	0.806118	-0.615353	-1.052187	-0.490503	3.667319
5.567239	0.568249	2.323262	-0.625462	-1.753026	-0.373150	-0.838189	-0.570393	5.638573
4.464036	2.999073	2.997613	-0.256667	-0.756370	1.238818	-0.071933	0.946021	3.290399
4.136980	0.436786	-0.877764	1.433846	3.632888	0.622948	0.048981	3.696340	3.485798
3.155672	2.004687	0.212228	3.789478	4.422048	0.470642	1.788353	6.138865	3.926368
2.724708	2.264974	1.424691	2.304627	3.233311	0.001398	1.257582	6.378897	3.168810
-1.059412	0.931648	-1.416278	0.932294	2.290177	1.371414	1.748668	5.389038	3.563524
-1.725990	-0.279195	-1.502578	-2.627322	2.058448	-0.088308	0.361911	3.735888	-0.313890
0.984572	1.810746	-0.566710	-0.015220	2.362325	-0.838571	-2.058789	1.437649	-1.682333
1.379472	2.543768	2.316626	3.173198	2.398108	-1.738475	-1.662932	-0.888879	0.513395
4.062308	2.424071	2.920129	2.987134	-0.019203	1.813180	0.210781	-2.185494	-0.646806
4.282480	3.030554	3.749198	1.704686	-1.277606	1.921393	1.026551	-3.532595	1.712165
4.949984	0.687015	1.953434	1.652854	-1.059301	4.523562	3.323077	-4.450682	2.056607
5.163620	0.515253	1.150036	-4.422461	-2.106186	2.012388	0.564159	-0.924153	-0.273281
3.219885	-2.845433	-0.384597	-3.282061	-1.419362	1.470569	0.990997	1.484493	-2.143898
0.482278	-1.372145	-1.981765	-3.224046	-0.563727	-3.280195	-1.769909	1.286157	-3.191544
-2.419803	-1.239282	-2.450569	0.443084	-1.537681	0.418195	-2.785960	-0.077660	-2.341220
-2.514859	-3.587948	-3.501908	3.597730	-0.105122	1.087339	-0.680755	0.539843	-0.542625
-2.252293	-2.066641	-2.652782	3.611289	-0.472451	2.452736	0.791605	-1.084834	0.001041
-3.690907	-1.843165	-2.613494	2.528462	1.288733	4.003385	2.293421	-2.403389	-0.738224
-0.326201	-4.359319	-1.919741	2.499949	-0.988568	2.500386	1.142592	-1.816621	-0.752417
-2.926978	0.512195	-1.341526	0.298049	0.322946	-0.511263	-1.201682	-1.365429	-0.856641
-1.087240	0.044675	0.255753	-0.736038	2.491376	-0.835661	-2.252001	-0.371813	0.732706
-0.661988	0.990422	-1.310206	0.099488	1.255122	-1.288209	-1.982365	1.510629	1.588623
1.095976	2.804534	0.078298	4.476425	2.237285	-1.512708	-0.062574	1.154897	1.593110
2.498551	2.516910	-0.230336	3.900773	1.196765	1.680341	1.341872	-2.349607	-1.258032
4.624533	4.079448	1.215092	1.744733	2.788465	-1.472962	2.652072	-4.882983	-0.894905
5.580523	3.363649	1.179883	0.512903	2.367883	0.825183	1.447227	-3.465830	-1.528007
4.637217	0.842310	0.960136	-0.104516	0.812721	0.659574	0.930537	-0.973346	-2.668039
2.474515	-0.618068	-0.387749	-2.142626	1.479680	-1.988988	-2.749899	-2.438132	-3.254701
1.581714	-0.885887	-1.672272	-2.653127	3.066360	-0.663904	-3.641680	-1.577686	-2.162392
0.361614	-1.809648	-3.166633	-0.910419	-0.711738	-1.758576	-4.623807	-0.753207	-3.755413
-0.616789	-0.465452	-1.696933	2.961097	0.898287	-0.159503	-1.788880	-0.246395	0.676236
-0.457895	-0.217399	-0.043270	1.959221	-0.609565	0.631015	0.668702	-0.026449	0.909355
1.511294	0.701509	1.514455	1.451152	-1.073894	-0.867524	2.000739	-2.412167	0.277345
2.164475	0.562873	5.370642	0.696889	-1.989297	1.045081	0.015530	-1.466650	0.741805
2.735349	1.183690	1.165791	2.882333	0.861824	-1.317972	0.667375	-3.242096	1.090735
5.216012	0.532361	1.662803	1.183983	-0.975328	-0.440883	0.944374	-2.000905	-0.946664
3.861764	1.159984	0.265877	-1.414862	-2.872554	-2.252551	3.613028	-4.495476	-1.949492
4.191002	0.822859	-0.611387	-3.310502	-3.187252	-1.667878	0.546636	-2.300908	-0.879650
0.142926	-1.336115	-2.831087	-4.705538	-2.694823	-3.284264	0.874899	-2.084900	-0.748337
-0.256367	-4.293338	-3.153025	-2.439570	-2.600765	-1.158609	-0.878784	0.606148	0.686747
-1.103278	-1.135811	-4.302199	4.357901	0.129022	-3.805514	-1.783512	3.952837	1.718202
0.626192	1.946264	-0.157809	5.111075	-0.882061	0.833521	-1.282686	5.013767	0.620128
2.374340	3.881589	0.386644	5.387351	0.671586	2.723796	1.754895	10.131340	-0.383076
4.264166	2.644962	1.566562	6.066429	3.481264	0.700811	1.261031	4.714956	-0.527107
4.463368	-0.511418	0.847644	1.307308	1.323274	0.735164	-0.505579	4.488016	-0.897968
1.500245	1.634149	-1.194909	-1.978112	0.445217	-0.294444	-2.530534	-0.495381	-0.521757
0.246695	2.659863	-0.990597	-3.889532	-1.070408	-1.530013	-2.507835	-0.319132	-2.341475
-0.835783	1.749723	0.591681	-3.411652	-0.712598	-2.485044	-2.441780	-1.988838	-2.471020
-2.018691	2.516929	-0.675875	-3.006973	-0.014655	-2.566337	-1.388370	-3.905799	-1.156694
-1.739030	-0.101019	-3.207564	-0.501994	-0.043177	-0.374992	-2.485405	-2.513512	1.844404
-3.764301	0.892077	-1.072786	-0.266618	-0.093163	-2.686609	-0.920485	0.176421	1.683174
-0.950906	-1.679481	-1.262840	-0.890243	0.799087	-1.301589	-3.233410	4.431003	1.315116
-2.831646	-2.548995	-2.474726	0.346429	-1.997527	-0.907931	-0.707379	5.682032	1.255131
-1.268521	-2.845765	-2.932544	1.648298	-1.247603	0.050363	-0.951793	6.126610	1.423319
-1.894734	-3.136591	-3.529792	1.101764	-1.460641	-0.643305	-2.161651	4.549538	-0.835021
-1.317286	-2.700673	-3.912470	-1.319674	-3.329341	-1.875835	-2.032253	2.973214	-0.660388
-2.165277	-3.374711	-3.114178	-2.489616	-3.490901	-2.489729	-4.523299	1.748442	0.307919
-0.122210	-0.562006	-3.422514	-5.494263	-4.118122	-2.183186	0.389611	-3.383381	-1.380102
-1.112284	-2.776557	-2.248079	-5.005215	-3.322402	-0.088007	1.935878	-6.431552	-3.678748
-0.966101	-5.486764	-2.042071	-3.805672	-1.844442	-1.866990	0.872300	-7.025372	-2.779622
-0.662862	-4.112528	-1.224889	-4.859335	-4.737240	-2.705736	4.482680	-6.584440	-2.726021
-1.679969	-1.373149	-1.715034	-1.152204	-4.616596	-1.347145	-0.146284	-2.366856	-0.598546
-2.297022	-2.710726	0.360297	-0.593380	-1.740809	-1.562318	-0.212490	-1.957119	0.163103
-3.037021	-0.433459	-0.108097	-0.567762	2.175221	-3.586653	-0.966639	-0.854429	1.190427
-1.793869	1.670151	3.680985	1.195948	1.028496	-3.458851	-1.425231	0.588014	-0.498275
-1.647066	0.790206	0.983445	1.028551	2.523114	-1.258511	-1.820165	0.276210	0.311198
-2.098412	0.858004	1.891283	-0.953254	1.367078	-1.085935	-1.528642	0.454461	0.598146
-2.742110	-0.177653	1.574100	-0.730467	1.093587	0.222680	0.435240	-2.420934	3.259870
-1.599058	0.916535	0.527097	1.679011	1.368343	0.203432	1.219380	-4.016875	3.203869
-0.081859	-1.483733	3.837975	3.283981	0.655445	2.698623	2.042179	-4.084760	3.414645
-0.402213	-0.877455	2.834935	3.293242	-0.088406	4.407152	3.694837	-3.277491	2.275596
-1.292421	-0.964832	3.517778	1.670794	2.870992	3.649319	3.091254	-0.065366	-0.048877
-2.550982	-0.593762	2.154304	1.144736	2.792738	2.583325	1.363130	5.000114	1.316127
-2.487999	0.411654	0.980415	-1.233531	3.511933	1.550670	-2.398634	4.536150	-1.559792
-1.940572	0.005617	-0.303988	-1.084908	2.123178	-1.296745	-1.277238	3.302342	-3.243434
-1.128500	1.540528	-0.094004	-0.630995	4.744773	-3.342420	-3.133281	6.007690	-2.933399
0.661714	1.304286	-0.143032	0.971008	3.122018	-1.569355	-4.104264	6.682894	-2.254786
1.351571	2.383694	-0.307071	1.026701	1.230315	-0.042850	-2.078186	7.490355	-2.328096
1.307471	2.301550	-0.079720	-0.056817	1.355564	-0.203303	-0.341847	4.821572	-0.973727
2.638813	-1.404843	-1.139677	-0.923145	2.035165	-0.229215	-1.734447	4.997846	-0.909780
2.481496	-3.302786	-4.069343	-3.461684	-1.832481	-3.473085	-1.067884	-0.890323	-2.072155
-1.588680	-4.146178	-3.364614	-3.139534	-2.747473	-3.284712	-4.842959	0.383765	-1.244550
-1.143715	-1.270617	-3.962791	1.181906	-3.248612	-0.045797	1.060129	-1.602290	-0.962467
-4.457110	-1.616903	-1.047172	0.223934	-0.979196	-1.148738	3.085279	-5.061588	-0.373403
-0.479264	1.543164	-0.288156	3.244352	0.354376	-1.257534	5.141093	-5.652129	1.334139
-3.413979	-0.161214	-0.877242	2.085659	-0.085198	-0.025086	3.789871	-4.437912	0.663562
-1.179153	-0.522937	-1.184928	2.443854	-0.704515	-0.565093	0.462213	-4.366239	-0.202035
-2.220988	-2.456403	-0.658213	2.238239	0.554125	1.737147	-0.269781	0.377892	0.192849
-0.248784	-3.409612	1.416603	1.921213	-0.930778	0.901532	-1.485809	4.813080	0.342813
-0.686240	-2.816063	2.468823	0.998777	-0.508923	3.278666	2.334428	6.461525	-0.687341
-2.169457	0.685046	2.935648	-1.050671	-1.472811	3.587147	-0.228570	5.370327	1.338486
0.826066	-0.714485	1.739579	-1.724729	2.511261	3.727177	0.742099	5.024087	0.264495
-3.384572	-0.471354	-1.942283	-3.257798	-0.007408	3.230157	2.973935	1.566403	1.662886
-3.004771	-0.753960	-1.669737	-3.783878	-0.208818	4.395087	1.748538	-1.515423	-0.468840
-0.151430	-1.056403	0.744519	-2.958768	0.795933	4.126168	2.443808	-2.926893	1.433616
-3.734749	-3.107880	1.566587	-0.526368	0.543345	2.654701	2.804347	-5.553506	0.169455
0.262471	0.586009	3.020867	1.986322	2.424018	1.570787	1.186554	-1.929762	1.823177
-2.547668	-1.211335	2.868062	2.162202	1.257253	-0.040073	-1.741069	2.705339	-0.012817
-1.513768	-2.401010	0.131971	-0.984227	-2.394551	-0.960279	-2.945223	2.559996	0.362673
-1.690627	-3.178715	-3.494903	-2.546366	-0.038891	-2.342029	-3.676607	2.751409	-0.658252
-2.784245	-3.417349	-3.751058	-5.366315	-2.141968	-3.769922	-2.640820	2.214378	-1.659794
-1.517522	-3.049409	-3.427494	-3.636572	-1.858482	-3.308359	1.227038	-1.257896	-0.261050
-2.210858	-1.983796	-4.132909	-1.704938	0.978569	-1.550136	0.644667	-0.695115	-1.049521
-1.302552	-1.743907	-1.079902	1.476388	1.962184	-1.870355	3.453669	2.967522	-0.111807
-1.133404	1.824459	-3.062671	4.207305	0.891164	0.096087	2.711444	4.724614	-1.628907
-2.311113	1.627803	0.352885	4.834815	4.151710	0.502491	1.517692	6.455761	-0.244021
-2.169879	0.218128	-0.340632	2.615317	4.156322	0.538757	1.044414	4.580163	1.854252
-0.961901	0.735234	1.498979	2.262212	4.288400	2.184487	0.919111	3.405520	0.470012
-1.027979	3.460823	1.290419	3.646500	4.711445	-0.089218	2.716783	0.535032	2.058459
0.077987	2.227097	3.081390	2.916982	3.039957	1.614942	1.753030	-4.830803	2.519293
0.399699	1.301256	1.476994	0.326958	4.147138	0.972370	0.483054	-4.946383	-1.507885
0.155657	2.164204	0.718731	-0.775172	3.912186	0.390566	0.806055	-5.232611	1.620725
1.780562	-2.007959	-0.338096	-5.329907	0.225002	-0.171568	-1.538867	-0.446384	1.786124
2.096414	-0.959331	-1.271687	-5.589046	-0.609112	1.089768	-2.364810	0.975995	4.463311
-0.235586	-2.778410	-2.673240	-5.864890	-1.817457	-1.671124	-2.946475	2.291727	1.755088
-1.672737	-3.472394	1.237647	-0.775238	-1.190232	-3.168042	-1.213460	-0.277889	0.906054
-4.776438	-2.570383	-0.198124	-0.568189	-3.816237	-1.355186	-1.635864	0.049247	-0.349190
-3.050289	-5.227173	-0.967154	-1.324443	-2.503471	-0.478155	-3.292688	-0.357465	-1.675545
-1.018789	-3.869964	-1.352740	-2.478799	-6.050235	-2.684746	-4.443731	-0.017926	-3.079908
-2.225937	-5.266053	-2.264880	-3.834657	-2.525327	-2.313959	-3.560991	-0.280436	-2.833981
-1.361732	-2.670139	-5.282973	-5.373416	-1.699248	-3.302392	-2.167868	-0.691496	0.368637
-0.445073	-1.852021	-1.011219	-3.063775	-0.212596	-1.625844	-2.763662	-0.564305	3.388047
-1.468059	-0.839695	0.340385	-2.194135	0.923228	-1.873813	-1.858671	-0.322765	1.094349
-0.791490	0.369239	0.585441	-1.134895	1.898424	-0.275299	-1.406195	-1.435575	0.857043
-0.330963	-0.667416	-0.509352	-2.363553	1.961494	-0.580500	-0.805034	-0.260737	2.167629
-1.555679	1.749041	-1.304890	-2.153810	0.996437	-0.128613	-1.032585	0.381650	2.265408
-0.049637	-3.165487	-2.687573	-0.978665	-2.135047	-1.216839	-1.627450	-0.174615	-0.743020
-1.145234	-3.559700	-2.275900	-5.281916	-3.664656	-3.696575	0.775373	-0.989833	-0.233254
-0.915471	-3.385895	-3.924368	-4.772265	-5.079291	-1.322720	2.248285	-3.287503	-0.701594
-0.051146	-3.017670	-3.995578	-1.958709	0.458049	-3.147873	1.690187	-4.072127	-2.294740
-2.083558	-0.581723	-2.369326	1.549152	-0.158536	-0.900832	1.368078	-0.020405	-2.207992
-1.032906	-0.363452	-0.224413	4.555218	-0.622947	-0.267295	0.467361	1.862163	-0.934149
1.009811	2.668444	0.802364	3.002890	1.125419	1.500638	-1.003264	6.452977	-0.693910
2.179895	3.389367	2.103206	5.009869	1.617060	2.919370	-0.217997	5.895934	-0.561977
5.260646	0.971520	2.505313	3.702356	1.407676	0.209202	2.509464	4.295037	0.903953
4.087166	2.585104	3.351089	3.381650	3.275270	-0.196564	4.482319	-0.187117	-0.491821
5.414356	3.347921	3.279132	0.926554	2.187439	0.639472	4.326469	-2.660828	-1.065099
2.483417	2.656974	2.640946	0.333667	1.246785	-4.523487	3.334514	-6.999197	-2.190579
3.030851	1.723363	1.920331	-2.922710	-0.070591	-0.955339	-0.846043	-5.432023	-1.741063
4.927058	0.597591	1.323988	-1.476775	0.695309	-2.181984	-2.371403	0.224392	-2.772649
3.771340	-0.409139	0.689219	0.568671	-1.646114	0.028980	-0.432965	1.980849	-0.470637
0.738298	-0.936727	-0.943276	-0.453671	-1.961259	-2.252945	-0.148928	5.466746	-1.140227
-3.334366	0.078330	-1.010994	2.251601	-1.128826	-1.632858	0.851209	7.638483	0.127381
-2.395052	-1.706666	-0.347035	2.302286	-0.727516	-0.570656	-0.322353	6.640159	-0.939411
-0.016258	-2.094814	0.686903	3.952187	-0.278327	0.216861	-0.193413	6.186674	-0.656705
-3.429282	-2.534911	-0.716580	0.642302	-0.045961	-0.199705	-1.687771	5.369727	0.326001
-2.633324	-3.316456	-0.890183	1.364334	-1.041116	-1.921953	-2.602226	2.064818	1.595407
-2.525082	-3.977147	-1.179903	-2.720417	-2.780993	-1.150379	-1.988976	-0.730754	1.912813
-2.736454	-3.576181	-1.443541	-5.892551	-3.419791	-1.666384	-1.404721	-1.821289	3.702119
-1.458440	-2.087357	-2.303195	-1.320666	-2.162211	-3.614266	-2.386061	-1.446989	2.214926
-0.323638	0.492226	-1.581163	1.445438	-0.860453	-1.931222	-4.013693	-0.299853	0.449834
2.391653	1.167772	-0.172346	1.655662	0.615685	0.420948	-0.645918	-1.623183	1.017844
3.644935	0.747981	0.657258	3.039007	-1.014899	-0.913954	-1.272034	-0.794178	1.656255
3.555209	1.667455	-0.352149	2.741973	-1.460704	-0.056326	-0.498641	0.262160	-0.421532
3.315677	1.568497	0.217732	-0.126839	-3.378930	1.336134	-1.811338	-2.569369	-0.938216
3.054139	4.034508	0.412303	-1.559028	-2.622077	-0.783173	-1.851124	-0.103767	-2.384498
-0.102103	3.671590	1.438265	0.567407	-1.220546	0.704054	0.335303	-0.295732	-2.009577
-0.336548	1.499844	1.635519	0.988566	0.046765	3.178617	2.162442	-1.657966	-0.527652
0.970007	3.221673	1.691866	3.718451	-0.845446	-0.445182	-0.045404	-4.546271	0.429875
1.485361	1.386578	2.876306	1.230661	1.246423	2.601558	0.364964	-3.415745	0.644107
1.278217	2.781961	1.760040	1.414898	2.313670	-0.073161	0.098147	-3.225190	-1.938057
-0.398124	-0.275377	2.704369	-0.357737	4.239996	-1.162939	-0.707453	-0.382807	-1.292717
-0.141861	-1.576833	2.245194	0.352356	2.257301	1.261928	-1.311835	-0.481197	1.711328
-3.725792	1.005594	4.779116	0.683077	4.204084	-1.491960	-1.518200	1.358041	0.000078
-2.391516	1.186405	1.832035	-0.940772	3.072246	-1.747101	-0.366545	-0.644294	-0.237766
-2.026433	3.364902	2.922552	0.212910	2.537386	-1.080194	0.348429	-1.530404	-2.466305
1.416361	3.736488	2.670068	2.046223	3.224605	-1.009437	-0.192975	-2.084689	-0.370539
1.856265	2.034762	4.153583	0.333967	2.929502	0.633671	-0.493058	-2.192149	1.346534
0.955881	1.823228	3.864899	0.157144	3.151877	-1.525369	-0.922418	-1.259186	1.406913
0.921911	2.997386	2.925715	-0.458546	3.846430	-1.828254	-2.154655	0.667001	-1.406901
-2.186144	4.533638	3.323232	-2.721603	3.302061	-0.538084	-1.545567	0.299510	0.286392
-2.376884	2.431685	1.635850	-1.762425	-0.751630	1.521743	-1.631754	-0.880758	1.157992
-2.652206	1.837330	-0.077129	-2.821911	-1.095444	3.980629	0.529185	-0.642806	-2.166300
-2.690609	2.183472	-1.056405	-2.927162	-2.909081	2.672574	3.037052	-0.653734	0.293515
-0.816092	1.101115	-0.848078	-1.885976	-4.473941	2.860880	2.381946	-6.463741	0.299238
-2.053855	0.716358	-2.950747	-1.167554	-5.629324	1.543448	1.152268	-3.496629	3.970270
-3.553895	-1.936696	-0.570513	-1.321793	-3.350031	1.560980	1.146621	-3.707999	1.108410
-2.839011	-2.609347	1.826326	0.855106	0.985039	2.245977	-0.116497	-1.805052	0.165458
-2.798903	-1.306092	2.432770	-0.730657	-0.458815	-0.714859	-0.463983	-0.142187	1.396616
-2.639168	-0.709532	-0.354881	-0.926879	1.404906	-0.968228	-1.754036	-0.545005	-1.100417
-1.564207	-0.171864	0.668873	-1.545962	2.336203	-2.507129	-1.450557	-0.072408	-0.266441
-1.935717	0.202513	1.373034	-0.821604	1.882575	-1.072859	-1.131944	-0.376596	-1.105455
-1.579198	2.509200	2.045600	-0.724804	4.048822	-1.867319	-1.608597	1.292230	-0.354159
-1.960548	3.799397	2.342072	0.441237	3.584843	0.435594	-2.385414	-0.251630	2.443947
-2.643867	3.459607	1.379450	-0.904680	3.605338	1.338080	0.320506	-2.801377	1.426264
-1.202853	2.812229	3.459736	-0.237453	3.796407	2.722641	1.537162	-2.407212	4.079891
-0.593405	4.466066	2.201928	-2.089683	3.089450	2.438978	3.003756	-3.839235	-0.594972
1.779678	1.872117	0.760926	-3.294670	0.806165	0.526091	0.855889	-4.722447	-1.686323
3.165497	2.028285	-0.674368	-0.341812	-1.683047	0.392582	1.005162	-0.691149	-1.049063
4.404853	0.243270	-0.402156	-1.476209	-1.687987	-0.564748	0.309774	1.630058	-2.433292
4.589847	-1.407228	0.271764	-0.354461	-2.187255	0.078702	0.037628	2.965874	-0.468209
5.270079	-0.280107	2.684290	3.815833	-2.247451	2.589132	-1.573576	0.512699	-0.866515
5.600752	2.882133	1.911424	2.861573	-0.419477	1.239644	-0.775338	2.901831	0.623192
3.639365	0.716194	3.528065	3.656460	-0.337833	2.062739	1.057544	-2.033431	1.794810
3.013120	1.833276	0.497912	3.060094	-0.353218	2.411317	-0.761830	-2.545486	-1.037059
2.706318	2.615479	0.133366	4.802974	-0.341434	2.414679	1.200740	-2.670836	-1.687315
2.079460	0.754904	-0.752273	3.111303	1.034919	1.025627	0.392957	2.766419	0.421041
3.759245	2.750853	0.598295	4.856680	2.382240	1.475560	1.493719	4.001377	-0.062191
