X1	X2	X3	X4	X5	X6	X7	X8	X9
2.434881	4.156461	-0.371313	0.137106	0.702365	-1.711808	3.033541	4.269965	-2.656471
1.876990	-2.991390	-2.640939	-1.089618	-1.030677	-2.170855	1.646446	1.532089	-3.327043
4.326546	-3.875898	-1.465720	-1.096025	-2.814635	-2.597733	1.514937	0.689044	-3.161581
3.868348	-1.851264	1.259245	0.174689	-2.297809	-0.904341	2.379915	0.047231	-0.786885
5.746098	1.789213	2.424256	2.218923	-1.256201	0.049123	0.534280	-5.070350	-1.012358
3.696094	2.315932	-0.765986	0.520177	-1.646511	0.791460	-1.648768	-2.416800	-1.602500
1.229737	1.314594	0.011521	1.535753	-1.582939	-1.183730	-1.811229	-1.702817	-2.374513
-2.168473	-1.214101	-1.483322	-0.750349	1.461914	-1.082947	-2.173803	-0.156403	-3.514698
-2.113737	-0.617154	-2.153914	-2.678928	0.794548	-0.817488	-2.162089	0.109844	0.609644
-3.241353	-4.350265	-1.830554	0.875317	-0.241539	2.717346	-1.679888	-0.915477	0.862812
-3.276123	-1.368732	-0.753940	-1.602014	0.140854	-1.267144	-1.712800	-1.194866	4.318504
-0.284546	-0.807157	-1.863472	1.071280	-0.555273	-0.977656	-0.700623	0.228178	0.909118
1.236679	-0.719039	1.085552	1.550300	2.875478	-0.869191	-2.454159	-0.337346	-1.038846
0.396051	2.888923	-0.163466	-1.028754	3.358008	-0.431147	-1.113707	1.107763	-1.403490
0.879370	3.162828	-0.760626	-0.850980	1.485216	-2.837324	-1.427667	-0.608895	-4.117615
-2.901664	0.487676	-2.342226	-0.841577	-0.082297	-3.493822	1.170362	-1.368821	-4.633423
-1.485250	-2.413831	-2.480665	-4.549646	0.097167	-4.086938	1.539279	-1.535414	-4.550115
-0.670288	-3.188495	-2.644340	-6.699585	-3.403891	-4.746874	2.284685	-3.033075	-3.419792
-1.817878	-0.389513	-0.499252	-3.107793	-4.537771	-3.819328	0.544279	-2.987603	-3.447757
-1.041120	0.327013	2.206802	-1.354569	-2.523373	-0.234800	-0.225438	-2.557798	-3.070410
-2.514914	0.651284	2.916823	1.398187	1.331902	-1.124489	0.915934	2.068938	0.497547
-2.050258	0.508702	0.974813	1.918277	-0.032746	-0.464994	-3.145505	3.697107	2.912712
-2.115955	0.694765	0.213672	1.056201	-0.823116	-1.828816	-1.685454	3.086108	3.660785
0.468898	-1.672825	-1.461397	-1.099239	-0.171908	-2.602054	-1.669115	2.263641	2.867263
-0.186199	-3.260968	-2.638292	-1.960643	-0.498723	-1.812406	-0.180485	0.918006	4.245245
-1.378647	-3.991864	-1.928813	-0.763010	-1.339260	1.542827	4.042734	-2.760298	4.697429
0.234055	-3.611111	-0.318957	1.419261	-0.608020	3.598245	1.923943	-2.362871	6.068114
-0.290793	-0.183510	-1.971924	2.946972	-0.410001	3.920549	2.166341	-6.207912	5.631299
-1.245190	-1.171059	-1.870711	1.893223	-0.846004	5.813640	2.587930	-5.123623	4.710481
-0.139037	0.959341	-3.093816	2.473514	2.459971	3.566818	1.649609	-3.102203	7.032859
-1.572332	1.560792	0.302061	4.522649	2.453426	2.096483	-1.406721	-3.485453	3.008631
-3.121876	1.863494	-1.331577	3.282126	3.334659	1.567335	-0.120861	-1.389273	4.000897
-0.844268	0.809248	-1.559629	-0.647652	4.794772	-0.460025	-0.807111	-0.327563	2.205853
-1.002708	0.293954	-1.700793	-0.170485	2.964664	0.822003	-1.952270	0.381576	1.245000
-1.167795	-0.873287	0.702533	-1.368072	-2.777463	-2.223480	0.612062	1.149343	-2.597567
-1.994929	0.713526	1.433650	-1.828511	-1.269410	-1.900076	1.536085	-0.705360	0.957053
-1.124610	1.326094	1.261360	-3.602102	-3.076676	-1.514082	1.344899	-2.077936	1.544558
-0.265237	6.150217	1.078366	0.457857	-2.273260	1.315700	2.709405	-1.898085	1.667145
-3.389110	2.586296	2.636568	2.456467	-0.367662	-0.000229	1.009802	-1.592906	1.726613
0.134372	-0.449067	-0.089932	4.135929	-1.117382	-0.484868	-1.774710	-1.608501	1.845161
-1.106791	-3.056273	-0.916331	0.829343	-1.318618	-1.064419	-1.650231	-2.392270	-0.491614
-1.514799	-5.660920	-3.218028	-0.008588	-2.009971	-1.437280	-2.616759	0.637687	-2.939413
-1.667351	-4.607708	-3.883521	-1.925764	-1.107239	-1.763851	-4.295796	0.093368	-3.975638
-1.407447	-4.469835	-3.896308	-3.078684	-4.042722	-2.350934	-1.714941	1.146874	-3.028991
-1.701086	-1.448202	-3.093788	-3.226947	-3.018220	-3.042027	-2.626393	1.812003	-2.824573
-1.871568	-2.292805	-0.307858	-3.525551	-2.787131	-1.374930	-1.062454	0.135656	-1.261987
-0.621692	-2.923946	-1.328017	-4.821395	-2.744955	1.463456	-1.770923	-1.832769	1.016166
-2.796858	0.044077	-0.680962	-3.157279	-1.276791	2.046631	1.535401	-2.626972	0.046984
-2.613565	0.909965	0.022607	-0.866900	1.627762	4.324395	1.351818	-1.765554	3.392466
-2.463914	1.861319	1.381893	-3.298059	3.419204	5.718548	1.043527	-3.137516	2.573809
-0.245803	1.059240	-1.176602	-1.878653	1.830736	3.716791	-1.081172	-2.250058	0.270711
-1.568631	-0.618371	-2.404076	-3.760781	0.492559	0.870822	0.019422	-2.241181	-1.062629
-0.388799	-3.441214	-3.798828	-2.529043	-0.750425	-3.164658	-3.166391	-1.432686	-0.563212
0.896093	-2.917486	-3.597355	1.292263	-1.873217	-4.480549	-2.066611	2.229626	-2.510842
3.058248	-2.448488	0.277343	0.643138	-1.348815	-1.384752	-2.632338	4.620355	-3.544820
2.490264	0.448483	1.731870	0.608683	-3.111719	0.557432	-1.673073	6.354399	1.825852
0.544243	0.979526	-0.735373	1.287399	-0.031926	4.000605	-0.370014	5.334458	4.011573
1.020085	1.347144	-2.953183	0.722088	-0.531837	3.038765	1.154638	5.401831	6.022041
-1.832809	-0.915764	-2.291061	-0.098249	-1.099151	3.812012	0.914784	5.771217	4.766953
-3.132940	-1.323795	-2.122702	-0.941712	0.785435	3.012347	0.587722	5.215816	4.448108
-3.072806	-3.790350	-3.403406	0.355902	1.099820	3.790367	-1.377446	4.224725	2.356103
-2.918307	-3.227826	-2.286170	-1.446608	-0.733095	2.311974	0.392580	4.000245	2.210638
-0.785142	-2.989222	-3.897093	0.465761	-2.253507	4.266967	1.837298	4.386374	1.721309
-0.654011	-3.198338	-2.482873	-2.230890	-1.357717	2.122845	0.945611	2.946911	0.818315
-1.630413	-1.388773	-2.531807	-2.621761	-2.799423	1.009808	-1.525883	-1.114444	-1.390645
-2.356448	-0.598925	-1.905895	-4.300949	-1.417724	-0.638344	-1.321984	-0.667393	-1.779974
0.110184	-2.103393	-0.564334	-3.408155	-2.964419	-1.757512	-1.060791	-1.054237	-1.110674
2.923685	0.820823	2.784078	-2.800576	-1.246807	-4.894997	3.089996	-1.718977	-2.574547
0.721554	-1.066874	1.479443	-1.234812	-2.313086	-0.890899	3.763477	-3.576713	-2.140894
-0.383807	-1.155385	-1.266938	-1.115861	-2.421055	-3.005518	2.305851	-4.838648	-2.036318
0.607402	-1.626407	-1.351463	-3.011223	-3.777014	-3.314055	1.648219	-1.502681	-3.522620
1.875480	-1.895040	-1.165030	-0.107696	-0.415861	-0.158011	0.825081	-2.603615	0.058397
4.769130	0.060617	2.811763	-0.175678	-0.858595	0.040914	-2.538164	-1.600250	-1.961168
4.512851	3.181366	1.274118	2.267130	-1.157715	3.192419	-1.042314	0.494113	-0.645418
2.675044	2.803807	1.669836	1.269331	-1.354219	-1.572696	-1.285471	1.627872	1.008546
2.361709	3.108942	0.650019	-0.890775	-0.628606	1.148568	-0.598334	1.953526	2.409022
0.922847	-1.563128	-1.979630	-0.507686	-1.317975	-2.779589	-2.651903	1.239675	3.962608
-1.136641	1.064597	-1.074111	-0.789901	-2.096525	1.521631	-1.227378	2.300316	2.224802
-3.578456	2.266020	0.344379	-1.459219	-1.962755	1.228528	-0.067959	1.989150	1.819001
-0.919196	2.596841	1.254841	-0.886540	0.328937	3.756001	-1.129247	3.012373	1.746505
2.186539	3.624961	1.867877	0.962739	0.511052	3.802250	2.751559	5.324386	0.191910
3.140749	3.291581	2.716889	3.316517	1.304791	4.996273	2.664459	6.185987	0.213816
5.039736	2.335003	2.830379	1.767598	2.310456	2.152271	1.209253	4.781775	2.165920
5.220498	1.254027	4.723747	2.222380	0.784747	4.092442	2.644441	1.545449	2.042119
5.047538	2.160954	3.622497	2.381566	1.440566	0.985085	0.832322	1.474407	0.159714
4.676155	1.292086	2.003429	0.201656	-0.351885	-0.312600	0.180497	-0.278652	0.665700
2.922250	-0.450276	-0.241155	1.981552	-0.141006	2.810286	1.084266	1.387071	2.912377
-0.893576	0.693868	-2.275854	2.194255	1.638905	4.174542	2.518328	3.379874	1.038342
-0.844624	0.531920	-3.566065	1.374165	-0.085950	3.615967	2.562784	1.415257	2.885594
-3.677992	-1.709520	-4.146687	1.438584	-2.216072	3.024461	1.901634	0.881717	0.952630
-2.196781	-2.222750	-2.736019	-1.468887	-4.030057	3.831222	1.215377	-1.820446	3.917449
-2.022489	-2.245869	-3.853858	-4.840547	-1.017606	-1.127450	0.092813	-1.892833	2.698549
-2.599716	-1.946976	-1.016004	-1.010896	-2.826016	0.025443	-0.662657	-1.309346	1.687527
-0.709562	0.791230	-1.398855	0.252869	0.876113	-0.352499	-0.725234	-1.207487	0.467383
-2.569227	-1.773551	-0.045109	1.441147	0.992683	1.292923	-1.353517	-0.768456	0.499714
-2.079309	2.479082	-1.120665	2.549640	-0.753405	1.452008	0.069093	-0.758055	0.024717
-0.913009	0.795632	0.686278	2.958348	3.111951	-0.733745	-1.047604	-0.377184	-2.458508
0.748475	-0.957903	-0.633478	1.734574	0.555251	1.090463	1.106192	-1.662147	-3.943463
0.750142	-1.563519	-2.571031	1.500217	0.478298	0.001431	3.308281	-1.772443	-1.068151
-0.558908	-3.524018	-2.146581	-0.546921	-0.809609	-3.373442	2.481063	-4.433874	-1.938073
-0.950573	-4.879997	1.169174	-2.647640	-3.551967	-4.502157	1.470338	-5.115441	-3.225531
-1.332953	-3.589956	1.844136	1.593662	-3.651176	-2.836815	-0.699894	-3.589746	-1.196428
-1.841948	-3.353194	3.472706	0.732085	-2.623333	0.458883	-1.365034	-2.490290	1.290736
-2.093358	-1.254410	2.670485	-1.930170	-0.269439	1.198137	-1.417781	-2.172475	-0.117042
-0.802882	-0.095904	-1.674426	0.453299	0.116610	1.809344	-0.122335	-1.094501	2.409537
-1.301519	0.418726	-2.493925	1.835092	0.354712	1.558704	-1.355597	4.472931	-2.140529
2.838830	0.037680	-0.778511	0.025509	-0.568729	0.564216	-1.274166	7.714518	-1.288743
4.615367	0.898060	-1.650983	1.097952	0.002687	0.555279	-1.511444	4.155660	-1.171305
6.223191	0.279165	-0.130439	-0.883778	0.110760	-0.990408	0.911171	2.401155	-1.979718
3.036002	2.705796	2.847620	-1.616080	0.175494	-0.864046	2.535179	1.651602	-0.317184
4.183502	3.523355	3.935298	0.568345	-0.657612	0.674663	2.910378	-0.518300	-1.536303
3.520191	3.904842	4.341394	1.790100	1.226644	1.929619	3.884568	-1.047152	-0.734378
0.202168	3.573258	2.402610	1.107084	-0.121538	1.527120	0.226651	-0.833356	-1.002911
-2.686165	2.680703	-0.086954	0.315599	-1.900255	-1.112634	-0.982275	-2.212713	-0.985203
-3.250009	1.445978	0.180505	0.911345	-0.984107	-1.162245	-2.106909	2.656475	-0.896956
-2.273363	0.309783	0.517287	1.016524	-0.436992	-1.645913	-4.032651	2.137809	-1.169472
-4.391027	0.115520	1.772392	-0.058565	2.121490	-0.391841	-1.915303	1.576386	-2.035152
-2.068800	-0.764611	1.580523	-1.170221	2.979440	-2.070528	-1.532763	2.544505	-0.598598
-0.269483	0.010891	2.185979	1.614658	2.009660	-0.907077	-1.341932	-0.127735	-0.216511
-0.887774	1.126325	2.951162	0.516072	3.644851	0.827112	0.080590	0.688065	-0.813394
-2.502674	0.092793	2.715972	2.896722	0.917314	0.518537	0.151103	0.987503	-1.192648
-1.606082	-0.405506	1.958012	0.497007	-1.391851	-0.206102	-0.086993	-1.953421	-0.935674
-2.135499	-0.231269	0.407680	1.571030	-1.295241	0.754694	-1.030999	0.070292	-2.358174
-2.623323	-2.275098	-2.360021	-0.982710	-2.585657	-0.293777	-2.211114	-0.768060	-1.173649
-1.293554	-2.874391	-4.015692	-3.278511	-2.871197	-2.593917	-1.756439	1.534622	-1.832602
2.773907	-2.856349	-3.386930	-1.887774	-2.641960	-4.449025	-1.686274	0.376537	-0.694533
4.342061	-0.719770	-1.221637	-0.337298	-1.748845	0.463896	2.197382	7.192684	-0.892844
2.655108	1.455745	0.183290	1.739719	0.484648	0.596447	1.061227	5.390662	1.092963
5.422448	3.536098	1.867251	3.691076	1.543822	3.388224	0.690363	6.060170	2.629887
3.778283	-0.858712	2.622246	0.647173	1.118376	5.395728	3.366088	6.842707	2.715526
-0.325089	0.445715	1.496376	2.488413	2.048511	1.511557	-0.447098	5.203772	3.022480
-3.309367	-0.519920	-1.093458	2.363695	1.638029	1.247211	0.441507	4.850463	0.812346
-4.282751	-2.646516	-1.785355	2.748619	0.684030	0.475587	-1.740400	4.518181	-0.296377
-1.595540	-0.493574	-0.094516	2.525086	0.691016	-0.930715	-0.855417	6.063523	-2.877690
1.082865	3.386506	-0.484140	0.840597	-0.563414	-2.151196	-1.459845	3.787890	-1.203394
1.922866	5.825325	2.871275	0.419951	0.241242	0.228142	0.353816	2.918579	-0.612791
2.217661	4.375184	4.270127	1.559051	0.545685	3.804998	1.929465	0.488191	2.572018
1.735951	4.400581	2.966619	2.150695	-0.475085	2.850772	1.593804	-1.867976	3.262631
-0.405464	3.804018	3.481849	0.513384	1.316034	5.728862	2.133031	-4.758823	3.054548
-3.234383	0.077094	3.883719	1.738319	3.595341	3.998267	1.443346	-4.657250	0.422666
-2.060907	-0.808690	4.528730	1.833100	4.894338	0.961386	-0.782150	-1.504358	1.419286
-1.562835	-0.036835	3.219180	1.380727	5.133325	-0.077283	-0.254258	-2.189648	0.488505
-0.871867	-0.716740	2.677171	-0.349499	6.314803	-2.507440	-0.874978	-0.161621	-1.986478
-0.451403	0.699894	2.523503	0.782023	2.047773	-2.909186	-3.239410	0.198722	-1.660563
0.688156	2.022568	2.222676	0.103091	2.367735	-0.742224	-1.555655	-0.538419	-2.511652
-1.302788	-2.810018	-1.005909	0.196508	-1.158609	-2.188352	-3.056711	-1.957745	-1.916747
-1.683136	-3.491065	-2.609152	-0.231228	-2.657861	-2.382974	-1.170981	1.174144	-3.471347
-1.280188	-2.426173	-4.308954	-3.254916	-2.668518	-3.759090	-4.621462	-0.378655	-3.833654
-0.559844	-0.491741	-2.213314	-4.143054	1.144920	-2.027101	-2.355257	0.121360	-1.505970
1.879896	0.023329	-0.994731	-2.801945	2.039453	-2.282108	-1.883364	-0.472412	-3.985995
0.508733	1.830439	-1.802707	-2.619786	1.413082	-2.484112	1.222215	-0.019073	-3.048030
1.528267	-1.555212	-1.919339	-6.043378	-0.497192	-3.912014	2.037282	-1.562723	-1.159676
0.124896	-0.181025	-3.494630	-3.315221	-3.428070	-2.363716	3.782835	-3.230762	2.364466
0.655623	-3.853199	-0.402778	-4.738414	-2.682551	-2.352619	4.162575	-3.774992	2.114195
-1.582254	-2.584835	-1.546983	-0.221657	-1.095933	-0.934923	3.618702	-4.986611	4.974509
-1.405635	-2.342833	1.109855	1.804449	-1.085318	1.027571	6.764815	-8.276422	2.418009
-1.659619	-2.474593	1.119535	1.339806	-1.209604	3.722461	6.391014	-5.988424	2.156694
2.723294	0.712484	-0.469642	2.507312	-1.493790	4.396646	3.083399	-10.034617	2.844262
2.308703	0.382399	0.510323	-0.946731	0.999323	2.202626	3.441270	-7.422104	-0.336188
-0.801791	-1.875950	-3.402370	0.283676	-0.867865	-1.257001	-0.667773	-3.965682	-0.503055
1.062711	-0.925063	-3.721620	-0.954967	-3.835252	-3.940236	-3.422029	-1.974354	-3.120041
-2.066290	-4.805239	-1.923827	-1.515159	-1.655439	-4.400180	-1.149201	-1.228919	-2.511247
-1.384795	0.413520	-0.763293	-3.302001	-2.704624	-4.704333	-1.587586	-0.001478	-2.167872
-1.926503	1.572214	0.020483	-1.582593	-2.372809	-2.427697	-3.758287	1.783469	-1.251418
-1.550815	4.551443	0.657701	-0.643233	-2.534593	-0.244073	-1.788002	-1.665678	0.787014
-0.610531	5.323906	2.224761	-1.212724	0.030626	2.078239	0.382369	-0.271620	1.177124
-1.399150	4.545104	1.712262	-1.425464	-1.663854	1.270237	0.488624	-2.915757	-0.104488
-1.073773	1.899134	1.137004	-1.169053	0.106168	2.368520	0.829165	-0.900488	0.845376
-1.343700	2.732898	3.905887	-0.097793	-2.300807	-0.588812	-1.092210	-1.060715	-0.735783
1.259169	2.214694	2.918911	1.341119	0.395220	-1.279760	-2.323800	-2.235437	-1.917266
-1.984866	5.465721	3.743675	1.755480	1.197650	0.326174	-0.725305	-0.336755	-1.881473
0.681794	4.737180	3.185579	1.491391	3.667283	-0.574510	-1.873726	-0.269968	-2.177506
0.336051	3.525770	4.247423	3.899853	4.038218	0.722387	-0.310062	-1.438278	-0.580364
-0.829896	6.674090	2.857607	3.768464	4.027857	2.862463	0.800987	-1.698183	1.517152
0.156251	4.178839	4.416129	4.114925	3.663899	1.820519	2.972119	-1.396784	3.140342
1.603395	4.612217	2.659390	5.376336	5.827744	1.033553	2.314036	-3.437580	0.118706
2.715834	4.021923	2.944390	3.884196	5.222393	2.091064	2.153737	-4.321173	-0.079557
3.809768	6.742457	1.031827	4.531206	5.289045	1.789452	1.049522	-4.222662	-0.305847
5.314497	5.764118	1.141303	2.371364	5.415900	0.322915	0.542191	-3.511747	-0.902764
2.337521	1.162205	1.410215	1.956572	4.199359	-0.748946	0.428044	-3.107228	0.794391
1.271640	1.893618	-2.336436	2.287428	4.296322	0.562966	-1.375319	-2.675104	-0.711981
0.918853	0.700255	-2.873751	1.122832	6.156987	0.214252	-1.245099	-1.247377	-2.053381
-1.846639	-3.850383	1.595570	1.111085	3.248257	-1.158890	-4.020595	-1.098345	0.948592
-1.532136	-3.696098	0.638727	0.405285	0.534930	0.084540	-0.998908	-0.105208	-0.374064
-1.857939	-2.807990	1.472818	0.205434	-3.931394	0.540140	-2.115438	-1.489467	-1.008047
-1.690149	-2.632360	-0.893756	-0.746071	-2.742014	0.551611	-0.476884	0.326478	-1.839459
0.052336	-0.939809	-1.326396	0.816972	-2.364331	0.253052	-1.285946	-0.182171	-2.738998
1.662614	0.993663	1.640097	0.563861	0.503755	0.910461	0.060774	2.603084	-1.201866
3.104386	-1.250146	-0.556877	1.824097	1.688545	0.831738	0.119678	2.483045	-1.809861
5.426952	2.898965	1.519982	1.892279	-0.211262	1.264883	-1.543436	1.837211	-0.416384
3.007710	0.664393	0.118273	2.168006	0.906533	-1.877906	-4.129166	1.990983	-2.305735
2.788262	0.319439	-1.243706	-2.109321	-3.419969	-2.984928	-2.556814	2.241961	-1.642513
1.462206	0.583301	-1.137753	0.317497	-1.163567	-1.753985	-2.924179	-0.181055	-5.102519
0.883643	0.326579	-1.092470	-4.219641	-2.697264	-1.406878	-1.593961	-0.771665	-2.167552
-0.513428	-1.958328	-1.652358	-1.379034	-1.591558	-3.123106	-2.180461	-1.708268	-1.491312
-1.433106	-2.142020	-2.982516	-3.035283	-4.425249	-3.265171	-0.476278	-0.068064	-1.877798
-1.504092	-4.616600	-2.298746	-1.840089	-2.057039	-3.624773	-1.867412	0.300848	-2.315211
-0.598287	-3.255967	-1.373948	-1.840052	-1.351326	-0.761812	-2.369364	0.005667	-0.164651
-0.466989	-2.197322	-0.869522	-3.952173	-2.597912	-3.176790	-4.213534	0.334494	-3.580816
-2.298101	-2.461767	-2.165069	-3.490151	-3.221796	-1.267907	-1.450821	-0.303171	-2.178106
1.661779	-1.798201	-3.626691	-3.715688	-2.317279	-1.674362	2.829174	-1.167327	-1.507621
4.675750	2.279174	-0.501686	-3.368383	-1.023061	-1.249358	2.380251	-3.243774	-1.224061
4.075911	1.046957	-1.079557	-2.341938	-1.797341	0.099106	1.916910	-0.493111	0.276175
2.205264	2.603648	-0.132403	-0.176153	-2.258321	1.424929	3.243951	-0.352839	-1.112613
-0.495494	-0.837655	1.304875	-0.445628	0.733799	5.726811	2.256774	1.664643	0.583976
-0.877961	-1.763552	2.928676	2.362837	0.761720	5.164651	3.081779	4.801536	1.990242
-2.507138	-0.238944	-0.433100	2.277640	1.867742	5.721849	1.283966	4.493540	3.932286
-1.893926	2.602968	-0.096954	3.145281	2.121063	4.487504	2.486935	2.954556	1.327809
-2.002924	1.378684	-0.123286	2.333559	4.334183	2.882916	3.669485	1.627483	2.339011
-0.036733	0.820302	0.807402	1.239175	1.279203	2.869284	0.824417	0.276422	-0.133708
2.743947	0.263322	0.270711	2.189127	-0.146877	-1.019291	-0.109469	0.670174	0.839854
0.601716	0.908643	-0.884460	1.247716	1.246541	-2.749811	-1.769774	4.030439	-0.584504
-0.055526	-0.082337	-1.142712	2.495139	-3.350942	-2.353176	-0.133997	2.783818	-1.334080
-0.679180	-1.590717	-1.775046	-2.439402	-1.903026	-3.558285	-0.932839	1.920810	-1.127573
-0.509346	-3.001698	0.086538	-2.077409	-0.281613	-2.602340	0.155100	2.022217	-2.619783
-2.610824	-1.429082	0.465740	-1.872583	3.345399	-1.578040	0.151720	-1.757262	-2.909710
-3.082614	1.002230	-1.146142	-3.640823	2.629409	-1.163187	-1.613578	-1.099025	-2.278552
1.269183	3.417339	-0.027507	-1.512031	4.059216	-2.585080	-2.171495	-0.971573	-1.499308
1.301467	0.838843	-0.364457	-2.458008	0.110020	-1.326119	-1.098531	-1.717004	-1.249678
0.728039	-0.932459	0.961909	-2.476553	-1.936678	-3.228306	-0.784586	-1.197420	-1.424561
-0.607003	-2.359167	3.628689	-0.475267	-2.476680	-2.826039	0.077240	1.088282	-0.452657
-0.638358	-2.534782	3.795783	-0.152951	-0.625085	-1.427120	0.119446	1.260202	-1.827363
-2.076227	-1.226805	4.432090	1.915194	-2.911994	-0.861448	0.829334	0.749039	-2.625979
-1.912709	-2.373236	4.893610	3.372268	0.936794	0.638675	3.194102	0.587094	0.484195
-0.250506	-0.314977	2.634843	0.162969	0.005877	-0.241249	2.429351	-0.911932	0.921861
-2.115417	-0.623028	1.816287	0.266399	0.076656	-0.098121	4.276480	-2.773939	-0.718681
0.167957	-2.106490	0.562143	1.662155	1.121331	2.237858	2.666290	-4.248326	2.760671
-1.390983	-1.418863	-1.400991	1.361537	0.126201	3.605388	3.095480	-6.454793	2.996317
-0.572738	-0.501149	-1.551414	3.729745	1.055866	5.030870	1.666251	-6.319841	2.970559
2.125792	1.251053	-1.426728	2.921977	0.453626	3.163303	1.764901	-3.510567	2.493098
2.374106	1.945440	-0.922732	1.324834	1.044481	1.640887	1.784632	-4.287472	0.539134
2.503505	-0.044286	-2.566428	1.494514	-0.153770	-0.669678	-0.595457	-2.983356	0.149968
-0.768712	-0.600127	-1.691315	1.562617	0.192474	-1.464692	-1.916866	-1.835918	-1.304397
-1.991445	-0.721384	-0.140595	1.616242	0.567112	-2.040755	-1.397995	0.201743	-0.577762
-1.694494	-2.523057	-1.620668	2.822789	1.256544	-1.977068	-0.731745	-0.257074	-1.032225
-1.111759	-2.796547	-2.701033	2.646156	-0.333130	-0.247331	-2.821915	0.956032	-0.403584
-1.939341	-2.348455	0.452307	1.851643	1.428289	2.027257	-0.777405	4.124762	-1.817740
0.102860	-0.189080	-2.184446	1.319350	0.127403	0.235396	0.948984	5.929315	-0.674290
-1.025955	-1.918524	-2.181694	1.823576	-0.216691	0.920185	-1.066347	4.470292	-0.218434
