X1	X2	X3	X4	X5	X6	X7	X8	X9
4.558973	0.496836	-1.407556	0.363041	0.840172	-1.524934	-0.892472	6.018869	1.882638
6.265826	1.870332	2.101528	3.320112	1.360287	1.343740	0.835931	4.896309	1.345757
4.679577	2.565439	3.216707	3.584835	2.621364	1.972619	1.110221	3.517040	2.053485
3.642527	4.007957	4.283181	5.427008	1.995600	1.735502	2.012000	6.013258	2.037022
2.715976	4.332982	3.658948	6.942232	2.659896	3.140790	4.650367	1.710062	2.628467
2.701323	2.067315	3.264208	5.942406	2.367549	3.329182	4.203624	-1.417351	1.406222
2.461868	1.804854	2.049560	3.273927	0.276559	0.959180	2.784872	-3.710681	2.117587
1.904211	1.275198	4.317302	1.575796	1.665324	1.637284	3.326811	-7.016333	0.923161
1.898453	-0.594755	2.709235	-0.465088	-1.352356	0.698194	1.487741	-7.348306	-0.372055
3.830193	0.303294	1.595656	-3.179227	-0.619983	-2.245890	2.084464	-2.116005	-1.264461
3.532130	0.282943	-1.189034	-4.118222	-1.652857	0.305532	-0.451520	-0.271830	-2.279757
6.041666	0.274692	-0.746637	-5.499973	-2.133780	2.447961	-0.019211	-2.535083	-0.250143
5.258799	0.627438	-3.166553	-3.319782	-0.989154	0.971497	2.199393	-1.292168	0.395782
3.384029	1.710282	-0.029784	-2.614349	-0.569279	1.003340	-0.631108	1.795015	-1.740882
-1.136844	0.655120	0.550069	-0.735576	0.180844	2.072290	0.895086	1.182662	-0.506936
-3.228419	2.895253	0.808406	0.896137	-0.252787	1.319248	-2.339723	1.927373	-1.672179
-3.979197	1.884378	1.698326	2.636487	-0.964673	-0.558886	-1.623136	-0.187056	-3.123610
-2.951279	2.312395	0.874627	1.557675	-1.534315	-0.778412	-1.624652	-1.068226	-1.926131
-2.072564	0.127202	-0.512891	0.431199	0.314086	1.711369	-0.666370	0.638060	-0.633340
-0.709953	-1.514802	-0.923629	1.625358	2.616128	0.343259	-0.545989	-0.325799	-1.350338
-1.221147	-3.235318	-0.504788	1.753750	2.642610	0.925057	1.148790	1.384795	0.274576
0.244056	1.521552	0.621930	2.827176	3.563431	1.919763	4.762869	2.930138	-0.292999
-1.664646	2.065707	-0.827974	5.157332	6.258790	1.517878	4.341447	4.097030	0.668438
-0.427853	3.516046	0.556798	6.241119	5.114785	2.721701	4.482926	2.654767	-0.521413
-3.019864	4.433568	-0.209456	3.893136	4.236616	-0.030267	0.112806	2.574549	-0.465053
-1.341781	2.363671	2.321465	3.602680	3.660680	1.516873	0.130287	-0.533028	-0.836580
0.230896	-0.899546	1.319360	6.001351	3.676077	2.197122	-1.034330	-1.697365	-0.792396
-1.649033	-0.530684	-0.025574	4.046247	1.453305	3.074779	-1.814045	-1.252764	0.638801
-0.174068	-2.799443	0.755564	1.813768	-2.399037	0.863845	0.145443	0.453272	-2.006991
-2.226909	-4.964327	-1.679328	-1.841188	-2.093950	-0.448680	-1.140466	-1.325958	-1.722870
-1.006358	-4.145934	-1.416050	-3.558722	-2.872236	-2.013897	-3.535572	2.019843	-2.003238
-3.649514	-4.393767	-1.674003	-1.983435	-3.236796	-0.508405	-0.352875	2.957774	0.057707
-2.131777	-2.350427	-2.441989	-1.971329	-3.021931	-0.816005	-2.378473	4.848431	-0.865236
-0.844848	-1.699715	-3.875908	1.315395	-0.783742	0.581604	0.126734	3.852314	1.594832
2.401772	-0.905632	-0.906162	3.110536	1.849768	-1.940479	-1.063055	-0.014580	3.439913
2.081284	-0.351578	-1.400650	2.275892	-0.217700	1.325046	1.561062	-2.816253	0.095605
3.364186	0.157744	-1.577275	2.609263	0.718951	2.026079	2.419584	-0.619006	-1.014491
0.877879	-0.546866	0.640464	0.613847	-0.829280	1.257921	-1.612589	-0.639443	-1.103175
-0.125138	-1.456808	-0.754735	-1.576357	0.235806	1.434470	-1.143155	0.446536	-1.072547
-3.003265	-2.580785	-0.853873	-3.116351	-1.474992	-0.045174	1.084484	-3.146273	-1.938008
-3.081803	-3.562197	-0.481450	-6.628536	-1.681376	-1.349209	1.593131	-3.466170	-0.668358
-3.285252	-3.241545	-0.882268	-5.814913	-1.939947	-2.125138	1.578184	-3.228058	-1.303096
-0.691412	-4.489330	-2.129927	-5.184583	-3.806506	-0.685559	1.432244	0.461762	-2.282023
1.501415	-3.548353	-2.291528	-3.056249	-1.829155	0.211927	-0.561489	-0.287214	-1.152339
2.067531	-1.346115	-1.388772	-2.215910	-3.498695	2.395720	0.363285	-1.728386	0.544055
3.919333	1.305784	1.922441	-2.734569	2.467374	3.577219	0.000567	0.162143	1.521660
6.185422	1.964842	-0.376192	1.454773	2.471548	1.436524	1.591557	-0.192228	0.696376
4.459398	2.758759	-2.082370	-1.220184	3.229228	2.611836	-1.331246	0.787199	0.028802
4.136259	1.701634	-0.703594	-1.604444	1.714312	-0.709547	1.757460	0.724022	4.428638
0.828406	0.368165	-0.554465	-1.948306	0.521998	-3.265224	1.873473	-0.626061	2.598283
-4.263262	-2.143446	-0.921383	-2.319172	-3.518414	-1.572996	4.524295	-5.445853	3.860638
-5.695446	-3.137903	1.247949	-4.938544	-2.574026	-1.164063	3.792025	-5.413353	2.246802
-6.421946	-3.028504	-2.445367	-4.125722	-4.758039	-1.937425	-0.241537	-4.040065	2.351275
-3.400262	-4.367951	-0.198934	-3.255309	-3.375955	-1.833183	-1.347391	0.128210	0.041057
0.716105	-4.482545	-0.588252	-0.857905	-1.546074	-0.776636	-3.135536	0.939270	-1.480353
0.338955	-2.482486	-1.213621	1.879988	0.527902	-1.400486	-2.017072	0.961413	-0.518656
0.452587	-1.019774	0.519658	1.434569	0.725772	1.678067	-2.205400	-1.220162	1.707250
-2.249399	1.470289	-2.297017	3.176837	0.898835	-0.686276	-0.205820	0.121444	3.602662
-1.701304	-1.385197	-1.077444	3.248489	-0.120611	-0.964216	-0.096531	-1.384073	3.238382
-1.298228	-2.313532	-1.938227	1.714226	1.649633	0.948546	-0.176334	-0.555912	5.144307
-1.268172	-4.128716	-1.339764	0.629844	-0.800733	3.559710	3.346472	-4.200077	6.188939
-2.301536	-3.157551	-1.210556	-1.684855	-0.562812	3.855676	0.446686	-3.747867	5.032776
-1.278720	-1.021537	-2.049105	-1.089276	-1.060304	1.248743	2.498808	-4.041186	3.271519
-0.626825	-0.924874	-1.509611	-0.221817	-2.828910	-0.641489	3.855439	-2.734134	0.612666
-2.236252	-3.223063	-2.675974	0.829119	0.038568	1.097080	-0.800622	0.529686	-0.321883
-2.198401	0.417796	-1.046495	-0.626370	-1.702170	-2.760251	-2.622675	0.074374	-2.401528
0.896228	-0.821196	-1.685774	-2.086384	0.191373	-2.233882	-4.176620	2.365729	-0.924270
-0.298566	-2.233142	-0.886913	-2.550424	-1.293402	-2.558014	-2.799757	1.483647	-0.760509
