X1	X2	X3	X4	X5	X6	X7	X8	X9
3.786885	3.490083	1.725965	4.446210	1.867667	2.368104	0.872168	4.994822	1.262464
2.802980	4.103055	0.526020	4.465649	1.883767	1.364800	1.290816	5.937929	0.745498
3.331305	4.923353	-0.016164	3.180523	3.134222	-0.859905	-1.784056	4.859320	-0.024491
-1.062343	-0.244823	-0.903185	0.021831	0.553933	-2.757308	0.353153	4.037193	1.261700
-3.286965	-2.383774	-2.576042	-1.016329	-1.687898	-3.043010	-1.581559	2.367347	1.849268
-3.857562	-2.873198	-2.998934	-0.729958	-2.656271	-1.556609	-1.989889	1.609680	3.050916
-3.619936	-3.738196	-3.172860	-1.422255	-2.974685	-1.782905	-0.085139	-1.223509	0.621141
-0.458789	-3.713368	-3.351719	-4.218222	-3.960139	-1.207696	0.826193	0.319578	0.445546
1.837279	-1.593714	-1.428709	-2.091359	-2.337533	0.650117	-1.578895	3.655142	0.200729
1.882765	1.520867	-2.174031	0.085433	0.209435	-0.540463	-0.700301	3.166379	-0.267009
1.647869	0.498273	-0.583683	2.783153	0.646766	-0.454737	-1.180325	2.141489	2.578531
-0.733612	0.865507	-1.548564	-0.290900	-3.214040	-2.993103	0.291933	2.760471	2.201151
-2.734178	-2.203234	-1.301772	-4.137426	-2.454482	-3.657360	-3.743927	0.859822	3.639049
-3.840531	-2.390147	-3.992507	-5.696727	-3.225158	-1.455908	-0.774404	0.185443	4.836226
-4.108372	-1.563934	-2.120567	-2.890002	-3.581069	-1.692947	-0.485699	0.148832	3.397482
-1.394104	-0.642594	-1.239253	-4.008353	-3.051514	-2.240674	-4.624411	1.048088	3.350518
-1.678526	1.057673	0.960938	-3.339680	-1.528290	-0.456390	-0.963939	-0.042892	2.241833
-2.657040	0.374166	3.024907	-1.381385	1.033501	-0.525893	1.689117	-3.633807	1.107927
-1.299749	0.704187	4.451053	-1.474768	1.478262	-1.996882	0.390856	-3.051259	1.466601
-3.617053	0.706135	3.844180	0.332270	0.708192	-0.381857	2.668480	-5.389149	-0.471345
-1.017153	-0.009990	1.189286	-0.521671	-2.304307	-0.593018	3.982789	-5.692779	0.271889
-1.048950	-3.577088	-0.379826	0.115407	-2.016035	1.236838	4.884483	-6.939150	0.511202
-0.764647	-2.959458	-2.531656	3.008604	0.218609	0.266010	3.764563	-3.589062	-3.035904
-1.311144	-1.981701	-3.557202	2.651719	0.987026	1.768400	3.011728	-4.685216	-0.998930
-3.090243	-2.077316	-3.404564	2.984652	-0.803184	0.423407	2.676780	-0.838615	-0.674576
-0.290344	0.138196	-0.760341	0.980900	-1.009220	-0.079966	-0.484682	-2.833559	-0.176541
5.912350	1.094836	-2.206032	1.417664	0.005919	-0.182819	-1.600556	-0.082949	-2.568526
2.217739	2.996003	0.587064	-2.311457	-2.602266	-2.522552	-3.334443	-0.688686	-1.982830
4.875822	0.434399	0.555949	-0.713864	-2.409176	-1.566363	-2.637742	0.570729	-3.790352
4.568198	0.766422	2.830022	-1.486458	-3.220609	-2.031153	-5.088953	0.536394	-4.345594
3.855864	1.386073	-0.882715	-3.208240	-4.826365	-3.668219	-2.381474	0.131609	-2.860454
2.284721	-0.693248	-1.944361	-3.890611	-2.210642	-3.816662	-1.128107	1.077472	-1.728433
-1.299534	-1.299841	-3.022515	-3.799471	-3.397942	-4.162781	-3.357149	0.784283	-1.018130
1.254400	-1.254106	-1.591878	-1.135022	-2.276262	-3.769974	-2.166002	0.483141	-3.251045
1.374220	-0.103842	-1.443046	-0.003464	-3.450503	-0.125143	0.134537	0.967744	-1.610779
4.272726	-0.291051	-2.619921	0.470602	-1.545564	0.990316	-1.205633	0.770092	0.376769
4.813316	0.547569	-0.014301	1.387575	-0.496744	1.553601	-0.960712	-0.589116	0.029100
3.879690	0.585516	-0.016685	0.789255	0.295556	0.079614	0.783102	-0.244882	1.087413
-0.290653	0.004892	0.396828	-0.956861	1.023739	-1.265544	0.328808	-0.553906	0.709608
-0.346615	-0.347104	0.468538	2.212128	2.378703	-2.083074	-0.254192	0.549111	2.985185
-2.473596	0.419929	1.777545	2.270120	4.032949	0.220726	0.067301	-1.867732	2.591846
-5.843798	0.252790	-1.425948	0.761115	4.474678	0.909557	-0.115111	0.659464	-1.297311
-4.579821	1.065379	-2.390442	-0.073389	4.903891	-1.222482	-1.695628	0.925298	-1.571986
-4.025667	0.795596	-0.341435	1.781908	2.281687	-2.105889	-0.186350	3.390270	-4.193377
-0.872636	-2.172159	-1.564828	-0.637195	0.685366	-1.594565	-4.311776	3.686378	-2.083086
-0.961129	-2.409785	-3.749519	-0.807299	-1.765570	-3.382408	-3.043206	5.484422	-3.597411
-2.859047	-4.442184	-4.405908	-3.380706	-4.885221	-2.429818	-3.178239	2.050101	-4.213153
0.385009	-4.341854	-4.385594	-2.620416	-5.944088	-3.322394	-4.108274	1.447413	-3.139413
-0.000461	-2.610396	-2.390076	-1.519929	-2.967170	-2.789636	-3.140611	1.855960	-3.146189
-3.693160	-3.378310	-1.464755	-0.166048	-1.450166	0.727756	-1.968849	1.732138	-1.013381
-0.138386	-0.893396	1.060472	1.074627	3.469324	1.709983	0.378312	-0.267751	-0.172491
1.307758	0.684945	2.786903	4.207795	4.523599	5.216546	1.397873	-2.317909	-0.745617
2.273473	3.000315	4.252740	7.113956	3.693460	2.341644	2.159735	-1.836037	1.790440
-0.194444	1.576012	3.437084	3.155207	4.168707	1.722779	-0.417403	-1.761936	0.501580
0.306008	-0.707364	1.239334	2.674748	2.721041	0.451850	-1.615239	-1.057205	-1.328897
-2.059671	-0.465512	-2.534308	-2.215621	2.309361	-2.206542	-1.608173	1.988054	-2.186790
-2.332384	-1.121132	-2.709443	-2.756303	1.721067	0.568704	-0.240204	0.840440	-1.101601
-3.042230	0.194475	-3.261369	-2.690898	2.358361	0.297787	-0.130032	2.604354	-1.291428
-1.237610	-1.076892	-1.801387	-1.182807	0.838441	1.702009	-0.376856	3.099594	-1.570072
-1.091125	-0.028731	0.818204	1.958070	-0.570592	-0.686832	0.723624	5.270460	-3.054434
-2.423075	1.556157	-0.772795	1.144130	-1.275739	-1.271934	-0.458090	5.882251	-2.492813
-1.500261	1.308571	0.384515	1.313773	-3.441398	-2.032797	-1.509499	3.014766	-2.689409
-3.179183	1.396111	1.876535	-0.210303	-1.880971	-5.323521	-0.769502	1.415606	-2.072723
-1.405343	3.666478	-0.159734	-0.753997	-1.493257	-1.380606	1.474202	-0.296831	-3.829954
-1.382840	2.782470	0.842507	1.892388	1.672044	2.438748	-0.188386	-4.354544	-0.105604
-1.083775	4.326489	1.063960	2.611651	2.013531	0.700242	3.798734	-3.596935	-0.998371
-1.361449	2.539833	1.447123	5.106993	2.419705	3.736376	2.932762	-4.438404	1.411943
-3.359761	1.984002	2.608099	3.937010	3.066166	4.183049	1.806799	-1.913852	3.150539
-2.043013	2.919097	3.262185	2.459203	1.177413	4.106562	2.726346	-1.131078	1.261416
-1.887805	2.559616	1.889184	2.013070	3.828446	5.291315	2.265403	-3.221384	-0.197326
-2.068737	3.657260	2.217694	0.434711	4.138465	1.795607	0.691671	-2.933269	1.744413
1.298490	3.911828	0.323317	-2.240977	3.098470	3.635940	1.991850	-2.268435	-1.226568
3.359777	2.506520	1.765452	1.938207	4.308461	3.153613	0.852941	-0.770281	-0.363569
4.120322	2.891236	2.566400	-0.146840	2.581637	2.985225	1.882045	-1.375608	-0.202790
3.658225	3.346776	4.642360	1.171682	2.897098	5.099078	-0.272838	-0.775316	2.000069
4.567987	2.193038	3.799332	1.021772	-0.218356	3.268770	2.702093	-0.064605	0.797706
3.406506	-1.445077	3.964317	0.933128	-0.051825	3.946201	0.741237	-1.711677	2.573423
3.414683	-0.730870	2.505815	1.228550	0.195890	3.580673	3.281697	-1.970731	2.432317
-0.359382	-1.414441	2.819525	4.992236	0.746490	5.508983	1.378871	-4.094967	2.798289
3.794609	-0.165890	1.355347	1.521885	1.178372	3.978633	3.545362	-3.221485	2.346739
4.455357	2.261482	1.054783	4.032196	0.953439	5.137922	1.115669	-5.126887	4.245165
5.016663	0.559475	0.841330	0.254468	0.402288	5.270950	1.458692	-4.855171	3.412768
5.063924	0.983288	-0.489110	-2.545301	-1.501380	0.762316	0.924233	-2.902639	2.394047
2.662543	0.890421	-0.364238	-1.507310	-3.594166	-1.296480	-0.489508	-0.443991	3.181602
3.419017	-0.187826	-2.719853	-3.317563	-4.858970	-4.595337	-3.878731	-0.099226	2.712031
-0.306352	-3.617854	-3.477057	-3.768358	-5.422893	-7.537257	-2.359135	0.609855	3.179934
-2.174465	-2.468564	-3.211749	-5.904699	-1.841735	-4.099140	-0.784419	2.288352	1.762311
0.201678	-0.118655	-1.899229	-3.314186	1.080103	-4.057185	-0.175384	0.815965	0.949062
2.942678	3.088071	1.266602	-2.258020	2.113122	-4.601194	-1.815229	-1.385207	2.388884
0.587033	-1.089286	-0.580856	-3.381602	1.551619	-1.601967	-0.414852	1.191738	0.666379
-0.209555	-0.275526	-1.950303	-1.727433	2.133896	-1.591305	-0.825155	0.359998	2.264045
-2.058987	0.142150	-3.358839	-0.812015	-0.779449	-2.932507	0.108764	-1.655026	1.997981
-1.575963	-2.552358	-0.817665	-2.565449	-1.981516	-3.636874	-1.027595	0.104865	2.019387
-2.513182	-3.582452	-3.356681	-1.703235	-3.663405	-2.351607	-2.749331	-0.505828	1.972362
-2.041846	-4.506831	-3.997187	-3.173575	-0.560318	-3.523006	-2.519444	1.565995	1.534906
-2.554352	-2.445096	-2.537384	-1.727671	-4.948555	-1.755372	-2.484834	0.330333	0.747017
-1.274602	-3.943148	-0.611471	-1.545722	-0.354916	0.084494	-2.202200	0.094487	-1.566805
-1.912996	-1.672587	0.643650	1.190769	1.619797	3.571093	-0.993242	0.324757	0.251539
-0.724432	-1.327214	1.440779	2.547402	2.228785	3.963023	1.242241	-0.394758	0.356948
-2.283011	1.104071	0.809716	4.169175	1.596447	4.726483	2.470548	-2.127656	-0.850978
-1.424433	-2.889534	-1.143240	1.387587	-0.294518	2.164174	4.286681	-6.369538	0.003959
-0.832998	-0.570228	-1.638389	-3.375063	-0.851911	0.410194	1.223440	-3.780005	-1.998441
-1.154004	0.395687	1.231969	0.207025	-0.472032	0.012443	1.545824	0.181846	-1.767580
-1.754353	1.976611	2.690133	4.574948	2.719718	-1.885880	-0.143865	4.779713	3.006043
-2.372543	1.017643	4.359802	3.626807	1.839139	-0.153277	-0.721928	4.931496	2.336825
-2.048175	0.588883	4.776977	2.876499	1.105329	0.636554	-3.716463	4.740696	1.678867
-1.227148	0.042729	7.910856	1.878923	2.718588	0.565910	-1.534672	3.335014	1.865167
-2.520661	0.347782	5.130138	2.434379	0.726915	-0.175010	-1.023852	1.009449	-1.532277
-0.722915	-1.369260	4.218724	0.315166	0.416310	1.909795	-0.584605	-1.527798	-1.334264
-1.001410	-0.599798	2.214513	1.468982	1.040071	0.365123	-0.919330	-1.740328	-0.897396
-1.352343	-2.285031	2.815605	0.008526	0.616799	0.254173	-1.050527	-1.430339	-1.060773
-1.508816	-0.525361	0.673497	1.194698	1.605992	0.450345	-0.772095	0.185769	-0.720398
-0.632628	0.067711	-0.038609	-2.369505	-0.002650	0.288337	-1.812734	1.175395	-0.768171
-1.601279	0.061384	-3.329914	-1.521382	1.129371	1.200048	0.448255	-0.914859	-0.323492
-2.773967	-1.263141	-6.342320	-3.877635	-1.522144	1.231978	0.070274	-1.583494	-1.040664
-1.307693	-0.664167	-2.410227	-3.425065	-2.973798	3.377926	-0.445877	-0.259109	-1.478087
-2.835457	1.572607	-1.727835	-2.020873	-3.252789	4.365290	1.054201	-1.828804	0.183638
-0.288656	2.608979	1.381454	-1.546560	-1.902520	1.879870	-0.328892	-3.097577	1.398410
-2.445092	3.139849	1.091541	-1.577727	-2.792192	0.195664	-0.337954	-0.948230	2.333427
-2.664764	2.995816	0.645024	-0.942575	-1.524103	0.070372	0.238114	1.082339	3.497389
-1.320971	1.150678	-0.585897	2.292695	0.202643	-0.182808	-1.448189	0.075031	2.452693
-1.457512	-0.406764	-0.010122	2.840182	1.376247	0.692824	-0.425761	0.443944	3.596940
-1.970887	0.431388	-1.210354	3.017585	2.023208	1.466067	0.527898	0.315881	2.008228
-0.285196	3.612933	1.408608	2.554503	2.383924	0.866218	-1.322113	-0.481958	1.826355
-2.100438	1.723971	-0.056736	1.318536	1.641496	-0.579522	-0.184394	0.790627	2.128521
4.188489	0.199600	1.729111	0.906381	-0.146078	-0.772355	-0.919044	-0.396564	2.087425
1.467083	3.401520	2.047050	-0.911061	1.890702	-1.712883	1.191237	-1.166929	0.150964
4.969646	4.004730	2.401979	-1.225491	2.435535	-2.814106	1.227349	-0.229369	1.634739
3.549579	4.985429	6.308599	2.161489	4.651519	-0.083625	4.736391	-1.774682	1.131147
6.114082	7.133216	4.825508	1.683378	5.498455	-0.113241	3.072264	-4.078968	2.749387
3.049456	3.989291	4.830705	2.370977	3.929541	2.629943	2.893967	-4.219527	4.490359
1.342401	4.469251	5.337690	3.086283	4.723176	2.064228	3.011802	-3.495257	1.435161
-1.601781	0.308097	4.047862	3.880596	2.974860	2.473611	2.878866	2.300641	2.778092
-3.840091	0.715627	1.028920	3.247816	2.345392	2.363592	0.571862	5.846369	1.050350
-2.472227	-0.960260	-2.342636	4.126541	2.813771	1.064069	-0.310912	6.613927	0.615234
-3.194490	2.101436	1.197092	4.934471	1.278897	1.828641	-0.362555	6.342716	2.542143
-2.686577	2.133414	-2.147796	1.094804	-0.255233	1.301507	0.877132	5.797137	3.009976
-1.296089	1.327372	-2.735500	-0.407359	-1.641717	3.279565	0.146049	2.124190	3.428531
-0.278624	0.124410	-0.848623	-2.818720	-4.065657	2.033815	-1.194003	-0.043124	1.084108
0.398318	-1.984873	-4.849764	-5.646279	-4.183655	2.965955	1.377474	-2.483904	-0.634696
1.016237	-5.529679	-2.596024	-4.135238	-5.571510	2.632984	0.990582	-1.402849	-1.353581
-1.742765	-4.018908	-0.194704	-4.049196	0.586177	5.156600	1.024319	-0.185260	-0.611349
-0.168888	-2.703061	-2.173005	-1.909855	0.142904	4.749402	0.636987	-1.281334	0.738299
-1.926531	-2.849439	-1.160328	-0.666415	1.819972	3.085089	1.472783	0.035629	1.638262
-2.072894	-0.079244	-2.856373	-0.992377	-1.456521	-1.230840	-0.897591	1.317729	4.707939
-3.269875	-1.950475	-0.840841	-0.201141	-0.847976	-3.396888	-1.823436	1.295068	3.063727
-2.663273	-1.281135	0.142467	-0.079208	-1.335493	-0.337254	-2.488253	2.381146	3.493727
-2.346789	-1.990024	0.075051	3.312921	0.830027	0.930259	-1.224040	0.163664	0.702836
1.600279	-1.349642	0.274509	1.646945	0.518884	0.402751	-1.656099	0.315024	0.013254
1.485331	-1.445592	1.227140	2.663465	-0.627424	-0.201981	-0.883330	1.571025	-0.428222
4.703669	2.526526	-0.434355	-0.171321	-0.195297	-1.047636	-1.406634	-1.538532	-3.304391
4.729393	1.818611	-0.928477	-1.763012	-1.271236	-1.722318	-0.608009	1.969756	-2.838156
5.308003	1.943463	1.892071	-1.717110	-3.548142	-2.824427	-0.070157	-0.787512	-4.541518
6.518201	3.511679	2.902091	-1.989515	-3.009315	-0.524064	1.492922	-0.930735	-3.390177
4.321987	0.822460	1.936481	0.315173	-2.575255	-1.915431	2.318327	-3.002112	-0.354036
5.000163	-0.417697	0.623540	0.509653	0.628635	-1.687928	3.651060	-3.050841	-0.878295
3.064128	1.417909	2.752568	1.248724	2.437357	-1.303359	0.460118	-2.239023	0.754244
0.423884	1.753676	0.133664	-0.814213	0.668808	0.828678	-0.801698	-1.574355	-0.440520
-3.015968	-0.764997	-2.902072	-0.319759	1.445989	2.833179	0.134211	-0.340038	-2.082988
-4.546828	-1.447511	-4.519542	-2.891314	-1.254701	2.419943	-1.661654	-0.444669	0.073739
-3.576596	-3.497867	-4.975746	-2.225280	-4.120063	1.083770	-2.313495	-0.780749	-1.668841
-0.448169	-4.542765	-3.154185	-1.957256	-4.597197	0.156358	-1.609112	0.393724	-2.639228
-1.914448	-6.434407	-4.068660	-2.945142	-1.942005	-3.424394	-2.536104	0.613551	-2.750424
0.138568	-2.863194	-0.905970	-2.054439	-4.241386	-2.053088	3.941827	-0.774867	-1.452331
-2.260620	2.470974	1.656983	0.211153	0.904259	-1.874124	0.352781	-2.094330	-3.018348
-0.127111	3.762795	1.276799	-2.667466	0.269029	-2.024805	3.721558	-4.280736	-2.899678
0.391295	3.147669	2.775076	-2.721697	-0.503777	-2.192632	2.273157	-2.880285	-4.190821
0.369200	1.797394	1.788916	-2.078640	0.852042	-3.667005	3.640477	-6.957574	-1.892579
-1.992196	1.812670	-0.781984	-1.477695	-1.596816	-3.709626	3.445020	-5.390004	-1.228353
-0.345593	1.233195	-2.789224	-3.862361	-2.771051	-3.709697	3.358983	-3.744374	-1.662343
-1.237789	0.757869	-1.033404	-3.958741	-2.223863	-2.924918	2.757067	-3.825382	-1.759452
2.984816	-0.307409	1.040575	-3.800532	1.312047	-3.133491	2.815370	-6.234327	-0.906779
4.062022	1.952760	-0.353187	-3.748137	0.959279	-2.323317	1.751394	-3.902109	-0.220526
5.115531	1.051975	0.462109	-0.080254	1.648332	-3.639297	1.115936	-3.448526	-1.204995
6.291744	0.873735	1.497862	-1.485583	-0.917295	-1.127333	-2.298203	1.125823	-1.430385
4.167460	2.325139	-1.078027	0.363874	-1.730101	-0.147426	-2.342124	0.165238	-4.393399
2.029381	0.544687	-0.824560	-0.107681	-1.616687	1.743224	-1.126927	-0.685379	-1.005636
-0.729393	-1.043523	-0.437637	-2.044450	-2.279654	2.896314	-1.642313	0.166473	1.081501
-2.977961	-1.324092	-1.034058	-3.621831	-2.363602	2.659944	3.551717	-1.576506	0.894312
-3.654022	-4.375820	-0.443323	-2.446125	-2.610331	2.526013	2.774763	-3.075314	2.238897
-4.836376	-2.562107	-0.917335	-4.145032	-3.504142	2.280019	6.047925	-5.763050	2.476753
-1.359323	-1.347156	-1.798591	-1.073052	-1.896935	2.465061	6.652202	-6.417313	1.169381
-2.485261	-2.913167	-2.645594	-1.935884	-2.082310	2.940639	4.006793	-1.942103	0.839179
-1.111490	-1.590340	-1.698043	0.708171	0.802731	1.567050	3.126999	2.476483	-1.166853
1.023890	-3.597977	-4.030039	1.852313	-0.832510	-1.380105	-0.576283	4.029844	-4.373417
-0.225320	-0.521478	-2.835282	-2.151157	-2.858034	-3.757629	0.507549	4.498281	-2.860513
-1.121219	-2.276044	-4.122972	-1.638339	0.993658	-2.753322	1.608792	1.243697	-1.729742
-1.425007	-0.885376	-1.686810	-3.586533	-1.020334	-5.245285	-0.119352	0.295991	-3.638005
-2.009883	-1.980475	-2.502496	-3.102639	0.518190	-4.203219	1.314115	-1.635535	-4.312602
-1.244946	-1.050240	-2.346830	-2.886957	-0.047570	-3.401726	-0.412208	-2.988180	-1.346335
-3.492798	-3.983974	-3.013913	-3.333486	-1.169715	-3.689806	-1.529521	-2.212243	0.166096
-1.727235	-0.303277	-1.999545	-1.219626	-0.611744	-2.250060	-1.354524	0.511377	-2.323009
0.778040	-3.001350	1.519674	-1.870477	-2.932558	0.030810	-2.841518	-0.162920	-0.734052
-0.053370	-1.987392	0.917744	0.555661	-1.674458	-0.955395	-3.039704	1.059068	2.222667
-2.940665	-1.643906	-0.363535	0.251789	-2.012643	-1.598678	-3.268782	1.467142	0.196647
1.368554	-1.701292	-0.531364	-1.502394	-1.374813	-0.670539	-1.108853	1.765702	2.294688
0.832989	-2.044449	-1.638442	-1.375486	-3.148568	-0.612378	-1.905317	2.230150	1.881989
-0.246861	-1.496380	-3.496471	-2.137887	-0.133009	-0.112597	-2.930675	2.911487	1.881350
-1.714295	-0.609685	-3.559549	-0.141797	0.821764	-0.760397	-2.650127	6.431413	0.248669
-0.395312	-1.398163	-1.406378	0.646684	2.136151	-1.170579	-0.966275	4.893130	-2.679753
-3.160712	0.545383	-0.768956	1.159157	0.888352	2.151158	-0.681218	5.370138	-0.395418
-0.528995	-1.728546	-2.126685	2.054222	1.005168	-1.035089	-0.163357	6.799939	-1.881425
-1.358561	-1.251952	-2.177364	0.009880	0.023097	0.950881	-1.155993	3.042632	-2.169775
-2.682610	-1.461034	-2.709293	0.221531	-0.898459	-1.189434	-2.269927	2.871720	-2.745869
0.447160	-0.359194	-1.698373	-0.830224	-1.368202	-1.600034	-2.431458	2.341103	-1.621107
-3.588153	-0.187031	1.393197	-1.088086	-2.550330	-2.980020	-1.898487	-0.227718	-3.139989
0.801553	1.333353	1.154217	-1.209553	-2.278444	-4.018992	-4.047816	-0.509242	-2.972316
-0.283122	0.038759	-0.614613	-4.008625	-4.171844	-1.468252	-2.131344	-0.134668	-1.870388
0.311321	0.307085	-1.520193	-2.348901	-1.561530	-2.496000	-3.086472	0.461004	-3.542805
-1.609717	0.504131	-0.490923	-1.570782	1.277798	0.694064	-0.898101	1.613176	-3.055069
-0.755137	1.692697	0.754196	-1.384666	2.033940	2.557739	-0.229431	1.676547	0.193222
-0.637737	1.306481	-0.793433	3.492847	3.570097	2.246224	0.897837	4.356520	1.307767
-0.324918	2.547185	0.675087	5.556858	6.227769	3.929519	0.057704	3.869195	-0.437936
-1.786780	-1.297293	-1.185542	4.592968	3.331355	2.218223	0.298867	3.285073	1.173915
-0.948623	0.103446	2.221280	4.473776	3.068856	3.003636	0.806227	0.490954	-1.449381
-1.669646	0.943503	2.026053	3.754483	2.913671	4.249557	1.828883	3.955239	0.814476
-0.593350	-0.955022	1.970977	4.830891	3.451702	2.528286	1.990135	2.729230	3.921286
3.091965	0.176268	1.865352	5.038600	1.250248	0.090422	1.343082	0.724826	4.196648
4.535599	1.892476	0.619879	2.123210	1.065210	2.015866	-1.735476	1.162729	2.216263
4.242952	2.435799	1.007758	1.439322	-0.907313	-2.069784	-1.688641	0.843240	0.792429
4.000925	2.839938	0.790389	0.490236	-0.253220	-3.184727	-1.222811	0.543258	-3.041351
6.051016	2.452492	-2.391327	-0.895246	-2.891811	-2.363065	-2.189989	0.295585	-2.474380
4.732726	-0.099439	-1.188391	-3.463923	-2.809785	-3.175097	-2.521373	-0.433778	-4.341256
5.343155	1.654145	-0.991101	-0.326896	0.405757	1.308277	-0.494366	0.356868	-2.672681
3.402102	3.550744	1.696142	0.578136	0.872016	1.047556	-3.397167	1.684226	-0.426353
2.916568	-0.635543	4.037839	3.231274	-0.571208	1.694939	-1.180876	-0.330406	-0.899473
5.174752	2.037784	3.263491	2.771620	-0.078415	-1.977773	-0.024395	1.750875	-1.591940
