X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.842414	0.931703	-1.180493	-0.560875	1.120996	-1.419417	-2.312704	2.662116	3.529203
-1.561017	1.101512	0.286678	-1.473566	3.333895	-2.431321	-1.633637	0.127039	4.073462
-2.413104	0.186307	-1.409316	-0.841829	2.383872	-1.690575	-0.536456	-0.686245	2.853464
-0.052775	0.940886	0.203227	-1.053364	1.991826	-1.631576	-1.952164	0.374264	2.601611
-0.793030	1.599750	-2.361294	0.359131	2.986557	-0.174126	-2.644558	2.576467	2.037002
-3.070769	4.045298	0.672020	0.028254	3.617962	2.675277	-0.357041	3.030665	1.281237
-0.405290	1.271629	5.492471	0.224005	2.591940	1.588231	1.359188	-0.479843	0.777917
-1.118294	3.228343	3.052259	0.580586	2.642890	1.519738	2.934929	-1.453855	0.528941
0.332520	1.062038	2.096682	0.647595	1.314811	1.140497	1.479082	-2.753171	-1.139691
-1.883049	-0.636084	1.855142	3.212134	-1.375299	-0.009492	0.460945	-4.187991	-1.067078
-0.555599	-0.236326	-2.514261	1.794201	-0.426140	0.477571	0.937020	-2.457714	-1.144221
-0.079230	-1.457488	0.299672	3.369398	-0.721615	2.205986	-0.020295	1.048561	0.172881
-2.037142	2.032931	-3.063057	1.476725	1.023675	-0.190347	0.047900	3.095935	-2.220573
-1.329435	-0.120472	-0.740950	2.001581	1.482130	-0.460929	-0.962495	4.097608	0.246517
-0.790408	2.390005	1.033894	2.490367	0.591448	-0.828658	-1.634881	4.572781	0.677652
0.125540	2.025559	1.559776	1.969982	-0.795073	-0.999236	-2.876657	3.493255	-0.732069
1.946908	2.437592	1.419196	2.332728	-0.661733	0.661537	-1.024225	4.125331	-0.458646
3.361696	3.037301	0.766053	1.222704	0.602867	0.544762	-0.989785	3.900911	-0.181880
5.006807	0.763587	-0.054252	-1.307190	0.104325	-1.894863	-1.512637	2.159694	0.656630
6.342739	0.193949	-1.141520	-1.097953	-4.222960	-2.540138	-3.519482	2.419883	1.916284
5.047793	-0.639613	-1.102548	-1.834685	-2.717088	-2.477562	-2.267220	1.282577	1.341981
5.303469	-1.817400	-0.910839	-1.263187	0.636738	-3.354536	-2.680251	0.127379	-0.555079
3.075269	1.148488	1.032709	0.646742	-0.084682	-1.165461	-3.161677	-1.291410	-0.127197
5.215391	2.331250	-3.065404	1.622903	2.109551	0.707763	2.029802	-0.013390	0.588629
5.035138	2.634586	0.902321	4.947395	4.430236	4.138835	2.287585	-0.124859	0.238696
4.634108	3.551495	4.157686	5.606119	3.368071	2.553656	3.006173	2.295285	0.995805
4.552803	4.010276	4.754090	3.969875	4.236157	4.521924	2.281664	3.708543	0.677755
3.599923	3.307330	3.845234	6.440863	4.716390	3.507339	2.260358	3.183916	0.089447
2.678768	4.407656	3.375517	2.911083	5.665872	2.030401	1.217054	1.710505	0.081679
1.036238	4.151154	0.020041	1.972335	-0.950000	-0.444091	3.581452	-0.049887	0.102852
2.191435	3.434522	0.384104	-3.015980	-2.520026	-1.223937	2.931150	-2.375059	-3.770736
-1.689242	-0.045939	-1.797992	-7.619562	-4.725507	-1.414339	1.049349	-3.616110	-2.080284
-0.131192	-0.702530	-1.306247	-7.473211	-5.177644	1.176203	2.605847	-2.850038	-0.856693
-0.411914	-1.900551	-1.150862	-4.245827	-3.248038	0.467988	3.012144	-2.165541	1.045337
-1.444109	-3.211203	-1.119336	-0.545509	-3.316390	2.355917	2.781239	0.863182	-0.097796
-1.629976	-3.816886	-3.467468	-0.624557	-2.661200	1.461687	-1.093069	2.339834	0.520209
0.624986	-6.879700	-4.899159	-2.176172	-4.121670	0.317899	3.203920	0.410115	1.194750
0.361277	-3.252947	-5.008808	-2.053652	-4.965501	2.968051	4.381304	-1.383571	1.011228
-0.116203	-7.149925	-5.034416	-5.933998	-6.041993	0.688543	1.483384	-2.434424	0.986342
-1.491453	-2.849537	0.100819	-4.661410	-1.769547	3.525873	2.999158	-3.306341	0.314591
-1.888873	1.832918	4.641996	3.326614	-1.145363	4.045442	4.340126	-6.581320	-0.392526
-0.538963	5.553640	2.390816	4.252572	1.323056	2.910248	2.658386	-7.109160	0.587191
-1.292221	0.861528	2.612978	3.063066	-0.101389	2.973090	1.699938	-7.794758	-0.517159
-2.167748	-0.843818	-0.116217	-1.247905	-1.688398	1.953167	3.305082	-8.351312	1.689524
-2.657844	-3.635499	-1.303268	-3.880440	-2.639774	-1.280821	0.821115	-4.636220	-1.372561
-1.562307	-4.168015	-5.239976	-4.513439	-1.868316	-3.726576	0.483138	-0.618479	-0.728816
-1.126437	-5.186966	-5.986641	-3.658102	-4.309926	-4.461798	0.167950	1.663211	-0.669940
-1.930935	-4.646354	-5.198762	-3.500129	-4.659004	-1.019489	-0.928451	2.275255	0.921565
-0.259199	-3.787077	-4.469138	-4.156219	-3.344750	0.780251	-2.766465	-0.578847	1.893300
-0.374129	-2.952037	0.355530	-3.417173	-2.863065	1.265120	1.050707	-0.153192	2.130062
-1.383225	-0.004133	-1.519058	-3.943889	0.748550	4.009918	-0.403536	-2.906677	1.279451
-3.047386	0.532733	0.769698	-0.254368	1.774794	3.349342	2.201105	-1.325300	3.543367
-2.204512	1.309561	-0.735000	-3.123010	1.647367	0.144493	1.266130	-0.964959	2.423508
-0.592203	0.032452	1.080747	-1.637415	0.637068	3.293869	4.034537	-0.858050	4.268474
-2.166458	-0.970096	1.285539	-3.269181	2.306897	3.398970	4.674626	-4.130973	4.373764
-0.879277	-0.155683	-1.131123	-3.134810	1.411753	3.683392	2.700295	-5.550824	4.028776
0.074141	-1.251808	-0.686340	-3.212400	2.819836	-0.111463	3.879244	-6.586601	3.648610
-2.095204	-0.118573	-2.003311	-0.308152	2.412844	1.666202	3.094872	-7.594600	4.189266
-0.350212	1.547723	-0.292636	0.289435	0.994778	-0.677014	2.854978	-7.507921	0.524341
-1.239182	0.268578	0.388686	1.908160	1.085037	-2.765911	1.179561	-5.261659	0.799636
-3.186414	-0.602006	-1.927447	2.516625	-1.829179	-0.695892	-0.508680	-2.455812	-2.201751
-2.677507	-2.304532	0.090268	0.281428	-3.415171	-2.297157	-2.698146	-0.863978	-4.825122
-0.573462	0.275402	-2.767971	0.262171	1.039060	0.122693	-0.912938	-0.336254	0.117025
-0.515177	-0.787406	-1.861462	0.841953	-0.671486	-1.077245	-3.228856	1.089363	-2.200414
-3.008153	0.484644	-0.781707	0.874475	2.214691	-0.449370	-1.732402	-0.424925	-1.112039
0.302711	-2.509948	-1.623404	2.573837	1.712490	0.935915	-0.785777	0.554986	-0.806051
-1.666085	1.418718	-0.995154	2.204939	0.226910	0.479509	-0.546881	-2.196102	0.546050
-2.772040	-1.547859	0.510544	1.195981	-0.361047	0.671112	-0.175716	-4.460786	1.779761
-3.406354	-0.284178	2.874790	2.000263	-1.261384	-0.268079	2.736818	-3.268364	0.668882
-0.316727	2.118058	3.797184	0.462985	0.037199	-0.030165	3.123920	-2.628032	0.448112
-0.131958	4.270651	2.875126	0.027649	3.774503	0.124254	1.384189	-2.382587	0.341850
-2.130647	3.134400	3.541516	2.357752	3.516027	-2.172425	-0.385576	-1.917727	-0.526006
-1.131794	4.535805	2.656555	1.883297	4.729670	-0.308302	-1.861777	0.824551	-0.666556
-0.803599	2.829464	1.384542	1.709683	3.035933	-2.457380	-2.779713	-0.239149	-0.695202
-2.150161	2.655579	2.758278	1.479310	-2.004486	-0.703358	-2.932286	-0.473826	-1.311845
-0.333279	3.219448	1.083763	-0.395022	-1.826686	1.028360	-0.682697	-0.009275	-3.245385
-2.178254	1.560372	-0.239703	-0.919613	-2.857068	0.767275	-0.153946	-0.044894	-0.325325
-2.310185	-1.455651	1.012280	0.960738	-1.739232	3.490484	-1.089335	-2.695881	0.221934
-2.466772	-4.150619	1.246512	-1.175269	-0.287578	2.884086	1.156335	-3.058331	0.899392
-1.975715	-1.794835	2.082494	0.704565	-1.144207	2.130680	0.200064	-5.429943	1.903648
-3.551113	-2.841398	2.464925	0.086441	-1.994218	1.692165	1.099451	-2.392313	1.637099
-4.436567	-2.875708	1.978605	-0.265541	-0.234813	2.400139	1.250895	-1.937337	-0.262054
-0.880075	-0.209266	3.863236	1.177318	1.589709	1.931700	1.498394	-3.705214	1.415386
-0.949039	1.222128	3.924016	-0.230780	1.418548	3.937048	-0.044451	-1.945040	2.850518
0.358344	2.566973	1.207446	0.249364	2.942902	3.612080	1.894359	-1.264312	-0.142758
2.138372	2.012670	1.212026	2.472550	1.698273	3.076496	0.896321	3.105173	1.709755
4.045646	2.488917	-1.182044	0.710378	-0.657540	3.013694	0.286136	3.829418	1.033358
3.165667	-0.954885	-1.841863	2.762549	-2.685338	1.760173	1.962403	3.133426	1.324548
5.116534	-0.807836	-3.011233	0.732661	-3.207721	1.795531	-1.726579	4.467700	0.605824
5.505547	0.870862	-2.088652	1.184317	-1.825188	-3.245732	-2.179911	5.188344	1.286385
2.105607	-2.096691	-2.972920	0.244414	-1.176439	-2.328820	-2.190194	5.082359	2.474229
-1.662086	-2.396094	-4.801838	1.234254	-0.004076	0.599868	-1.537829	4.208249	-0.896243
-1.345431	-3.341049	-2.592906	1.119437	1.259302	1.705830	-0.889215	-1.564982	-2.661835
-2.098130	-1.210055	-0.904322	1.748662	3.868894	3.544365	1.978344	-3.612833	0.542753
-0.600480	0.665387	1.652712	3.561529	3.969102	4.346670	-0.617750	-4.264899	1.892520
2.434016	2.369677	4.737796	4.048239	4.218123	3.902545	1.484202	-4.106378	3.312064
4.849161	1.395614	3.516732	4.317192	2.572660	5.235089	2.495497	-7.870367	1.583284
5.509553	3.096598	3.002018	0.339187	2.399010	2.752999	3.846537	-6.247362	-0.414921
6.552093	2.369028	2.388856	0.525125	1.155574	1.071276	1.522919	-4.915562	-1.085652
5.145081	3.057305	4.938644	0.859905	2.334253	-1.198883	3.526844	-2.513063	-0.658611
4.889318	2.998328	3.551683	0.686028	2.260946	0.024020	1.973110	2.271739	0.103300
8.212302	2.922696	3.374673	4.101493	1.243752	-1.613814	-0.544383	4.700645	-0.735518
5.503235	2.019009	4.048415	4.106101	2.424872	1.658012	2.389764	5.184060	1.504431
2.401316	1.011868	4.764007	0.497851	2.002406	-0.128303	-0.137649	3.265585	0.828048
2.438946	1.090070	1.066251	-0.329957	-0.549646	-0.508259	-0.924624	1.879723	2.095430
-1.252376	-3.455383	-3.021454	-2.525922	-2.120184	-1.173460	-2.100761	0.714779	3.066177
-2.196149	-4.953793	-2.395508	-4.520845	-2.504609	-1.375305	-2.025360	0.956253	4.349387
-2.262074	-4.074259	-1.788311	0.117474	-3.346221	-4.148095	-4.504923	4.382650	2.941960
-2.899250	-0.097382	1.840837	0.759236	-0.182718	-1.195533	-1.955150	4.167272	2.355192
-1.579278	2.747137	0.352836	2.696939	0.476797	-0.967520	-0.935841	5.057322	1.721085
-4.162557	2.581098	1.677087	1.627785	-0.504373	-1.700756	-2.508898	3.032403	-0.319665
-3.178188	2.739301	1.637989	1.177572	2.506169	-0.015342	-1.465020	4.071817	1.804442
-0.973770	3.926346	1.759842	3.542701	0.263226	3.341619	-3.475509	1.369667	-1.586995
1.704796	4.236431	1.697346	2.174572	2.245795	2.452527	-0.590664	0.579056	0.331222
2.753210	3.210657	-0.561299	2.678485	0.280178	1.875781	0.367112	-1.318514	-1.315608
1.864373	0.917223	-1.374793	3.334439	-0.059225	1.174079	1.111421	-0.028439	-1.226986
6.289684	0.165829	-0.340136	-3.193865	-1.673315	0.262521	-0.602939	-0.238217	0.213987
5.578743	-0.629526	-2.233627	-3.207028	-1.623292	-0.748595	0.493731	1.203654	-0.428591
4.745450	-1.292842	-1.592768	-2.943650	-2.265555	-3.233570	-0.534368	0.368777	-0.764121
5.018705	-1.783919	-3.665957	-2.828731	-3.035305	-4.484905	-1.856137	0.752954	-2.605704
2.860507	-3.344658	-1.029296	-2.801471	-3.778641	-4.391501	-2.024477	0.243589	-4.579741
-1.634242	-2.220159	-1.136383	-2.952269	-1.498464	-4.618358	-2.742489	-0.334917	-1.658834
2.359755	1.667178	1.565680	-1.489828	-2.633673	-4.973879	-4.083472	-1.125861	-1.148383
-2.108699	2.440051	0.712494	-1.170345	-0.865269	-2.245764	-4.645428	1.675260	-1.493991
1.066393	2.509560	0.900059	1.055477	1.568449	-0.813314	-2.030056	1.466348	-2.582057
-1.826368	3.258306	0.726675	2.441440	1.390780	-1.488930	-0.826857	-0.173596	0.244616
-0.993482	0.826088	0.542641	2.405743	0.204325	-1.192013	0.815568	-3.038768	-0.606172
-1.347349	0.917105	-0.661742	0.721086	0.361183	0.915636	-0.288581	2.505034	-0.220523
-2.349470	-0.810044	-2.912875	-0.742532	1.306856	-1.312784	1.295295	2.752012	-0.969037
-1.407045	-2.324157	-2.750357	-1.116409	2.406241	-1.754674	-2.616703	1.645768	0.222683
1.020926	1.090763	1.230511	-1.279948	2.643341	-1.944735	-0.760776	2.722505	1.194038
0.118943	2.249317	1.862930	2.309953	3.050554	-0.026967	-1.728725	0.386624	0.371225
1.049905	4.905804	2.897298	3.906092	3.308481	2.486029	-2.590050	1.678528	0.376345
1.916812	5.749823	2.230517	4.333871	2.345222	2.207351	0.130348	-0.548382	2.576295
1.458264	3.377775	1.799186	2.088588	0.752076	1.697199	1.423270	2.122697	1.732974
0.402561	0.807959	1.564805	-1.981056	-1.155155	1.365272	0.928915	-2.126233	3.007483
-0.014098	1.509674	-0.540826	-4.045763	-4.964673	-0.146730	2.744883	-3.728271	4.009518
-1.129514	-0.739379	-2.635208	-5.904431	-4.128077	-1.855809	1.433573	-2.256615	1.948080
-0.655485	-3.449902	-2.755240	-4.634962	-3.217967	-1.897464	0.960485	-0.834762	1.315568
-1.764214	-4.128395	-0.937923	-0.279955	-0.858943	-2.586598	-0.813181	1.612989	1.758580
-0.639100	-1.501159	-0.190156	1.336589	0.268595	-2.232210	-2.241626	2.694640	0.572115
-1.021143	-1.500293	-0.749239	-0.328629	2.578447	-2.396002	-4.378049	2.963392	-1.634828
-2.203344	-3.435598	-0.033974	-0.085811	1.565013	-2.048473	-2.352852	2.403948	-0.326949
-0.234103	0.679125	4.426640	2.644744	2.995193	0.824575	-1.801133	4.025008	-1.578749
-1.606021	1.215076	0.979104	2.354835	3.975187	-0.429257	-1.540795	3.352875	-2.057430
-1.877799	2.318655	-0.003484	3.177462	1.708595	-0.982572	-1.620836	3.932049	-2.770093
-2.305935	0.529960	-0.773724	1.868025	0.559617	0.258231	-0.200557	5.362533	-2.244137
-2.143832	-0.615908	-0.641515	-0.969076	-0.967647	-0.610448	0.158042	4.308228	-1.647266
-2.630189	-3.441150	-2.308557	-3.240642	-2.432797	-2.194711	0.948160	0.908335	-1.471778
0.665793	-2.384266	-0.587852	-3.932673	-3.155633	-1.633157	2.293698	-2.135145	-0.846975
0.745014	-3.926257	0.740102	-1.212269	0.610945	-1.233988	1.598055	-2.176610	1.032142
3.936172	3.756177	1.280003	0.289069	-2.026362	2.993896	0.181831	-4.171759	1.113472
2.956669	0.543435	1.343052	0.720742	0.170044	2.370295	1.456526	-3.596891	2.467514
2.686503	1.771317	1.032049	-1.520151	-1.197736	1.913309	0.646039	-4.159304	2.868168
2.211473	-0.514478	-3.068807	-0.989611	-3.432202	1.868037	0.483371	-3.898998	1.966033
1.063980	-4.585250	-3.795016	-3.517637	-3.812354	3.072078	1.484622	-1.681172	3.425908
-1.625478	-2.061999	-3.900678	-6.369530	-5.209391	1.105333	1.272391	-3.292524	2.444992
-1.574101	-4.630627	-6.164093	-3.193390	-2.548315	2.330500	0.485078	2.443146	0.064785
2.603411	-2.231933	-2.192462	0.298082	-1.513425	0.950180	0.487383	1.925439	1.142486
1.138857	2.656982	-1.892485	1.661987	-3.532522	0.836573	0.215106	1.368257	-0.699806
1.843336	1.868118	1.586639	0.582624	-1.398804	0.391277	0.234547	2.029099	-2.577792
-0.447452	0.175574	-1.621291	-1.457108	0.004627	-2.156107	-2.174294	1.137566	-1.359772
0.976493	-1.603551	-1.113476	-1.389009	-2.606428	-4.002779	-2.324218	0.318060	-3.024348
-0.689032	-1.829856	-5.038215	-3.744578	-3.362070	-5.651240	-0.851924	1.501080	-3.571718
-2.097125	-3.154743	-3.180009	-2.259017	-2.778698	-3.922289	-0.361013	-0.605072	-5.217485
-2.851987	-3.935211	-5.029358	-1.205225	-2.350512	-1.794628	-1.513584	2.238204	-2.754549
-1.789820	-3.736962	-2.521262	-0.995403	-0.999714	-2.761856	0.569962	4.481708	-3.599410
-1.300924	1.089605	0.517579	1.357048	-0.043702	-0.467273	1.341126	4.791941	-3.427368
-1.741100	3.211188	1.224564	4.122429	2.491224	0.041920	2.089207	4.375303	-3.294926
-1.023547	2.652188	1.602092	3.760839	3.662062	0.458424	2.889105	-0.114905	-0.551182
-2.115567	5.404404	2.136465	2.353278	0.746013	-1.177061	4.019021	1.921716	-2.183638
-1.812561	2.681235	1.545781	1.873645	0.731777	-0.375137	1.833953	-1.420233	-1.508094
-1.547129	3.413481	0.588640	-1.015960	-3.166746	0.945998	0.092703	0.073048	-2.255351
-1.858672	0.184641	0.514643	-3.127437	-4.380657	-2.236357	-0.474430	-2.490141	-1.516209
-2.971491	-2.878784	-0.678012	-4.523286	-3.744955	-2.799901	0.729054	-4.536500	-3.017568
-1.744586	-5.655296	-0.512125	-3.270709	-2.160841	-2.982935	2.115955	-3.250628	-3.686728
-0.360157	-5.273795	1.312204	0.691195	-0.740714	0.725241	1.914973	-3.126926	-2.144492
-0.590907	-2.987181	3.228276	2.214726	1.080324	-2.686873	2.577108	-1.146095	-2.488457
-1.345635	-4.281455	2.162388	1.383783	1.407374	-0.815276	3.901661	0.415667	-2.274526
-2.208542	-0.924518	2.441542	2.731165	1.455636	-1.524569	5.404630	1.982158	-1.633498
-1.305228	-0.000469	1.522237	4.309373	2.255509	-0.428651	3.889417	2.170679	-0.285674
-0.876196	-0.390710	2.896172	0.962505	1.355594	1.270677	2.218420	3.734029	-0.375054
-0.966145	-0.982341	-0.088753	3.182363	2.234390	0.003516	2.605441	3.325008	-0.839938
-2.476076	-2.304361	-0.585037	-1.857456	0.286796	0.027166	0.406379	3.636115	1.237073
-1.348190	-1.613373	-2.296683	-0.836450	0.155114	0.459127	-1.648265	5.155850	2.150579
-1.673387	-2.293176	-2.421789	-1.028221	0.288942	0.268900	-2.147293	5.205612	1.472180
-1.867369	-1.269770	-2.247056	-1.360969	2.410080	-4.522416	-1.615203	5.106601	2.700176
-0.388636	1.243543	-0.796685	0.210906	4.835228	-3.327121	-3.690996	6.096417	2.552966
4.775011	1.099564	1.717924	1.740003	3.430986	-1.049214	-4.571172	2.538659	2.666351
4.900471	2.947691	1.652671	-0.771877	4.316153	-0.930494	-1.679630	0.886625	0.827829
4.598944	2.765325	1.605955	0.401364	3.380330	-1.773063	-1.213671	0.880116	-1.835798
2.785729	4.308565	1.050476	0.085826	4.039416	-1.344619	-2.226195	-0.255370	-0.778832
2.727824	5.141610	3.662834	1.500610	3.501510	-0.031462	-0.953101	-0.911033	0.462928
1.118830	1.100361	3.775528	3.061814	4.893213	4.160707	0.115910	-1.154074	0.782182
-1.603256	1.643715	4.948458	3.254938	3.909424	1.409490	-0.320561	1.535706	2.879228
-1.084232	1.810574	0.080322	2.599482	2.785543	4.651887	0.022986	-0.118594	2.231269
-3.106401	0.662737	1.307322	-2.052054	2.943370	3.987697	0.070650	1.175224	3.319702
-1.825863	0.227702	-1.758544	-1.887571	2.279304	3.157722	0.837832	1.010861	3.958829
3.073681	-0.469430	-0.164675	-2.321970	0.740845	-0.306439	-1.886868	1.261615	2.274749
3.132430	0.538640	1.059427	1.223350	-0.160408	-0.675285	-2.178551	3.489985	-0.717238
5.156684	1.843012	0.575862	1.795188	-0.068854	2.103584	-1.451815	3.539069	1.275868
3.073941	0.836885	2.250530	2.257843	1.737606	2.512968	-1.038562	4.427367	-1.581232
2.687402	2.252259	0.196930	3.175816	4.036071	0.144069	-1.299591	6.032278	0.025161
1.586664	3.431233	3.031362	3.820805	3.465642	0.949285	-1.935702	5.313999	0.209147
1.790728	3.062207	3.297825	2.089711	4.761818	2.740718	-0.076394	5.745330	0.490826
3.683692	2.482780	2.287820	1.833233	2.440998	2.515368	2.194531	4.417569	-0.334801
2.123855	1.186152	-0.286756	1.454170	-0.627818	1.067435	1.928575	4.371016	-1.789235
0.397118	-0.032378	-0.577301	-0.437577	-2.206830	-2.342780	3.627937	3.109968	0.430925
1.411978	-1.103810	-1.104617	-1.989409	-2.373538	-0.253878	2.568517	5.262225	-1.071121
-1.506264	-2.694944	-5.244204	-1.267226	-0.481244	-0.216057	0.283516	5.437284	-0.970974
-1.639810	-5.276982	-2.265162	1.544170	-1.795547	-0.118317	1.528433	5.801345	-0.097333
0.107040	-3.578923	0.884207	0.635280	2.101052	2.995442	1.658868	2.840705	-0.703397
-1.117516	1.014632	2.270404	3.611704	2.719953	0.704621	1.357022	4.247664	0.218033
-2.666277	1.696383	2.222128	1.136741	1.823056	-0.014381	0.530295	3.378519	-0.622943
0.014354	4.410929	0.828778	2.190990	0.786759	-1.709562	-1.285714	2.556870	-0.565425
0.311478	2.252469	3.054454	0.966152	-0.957137	-1.317722	-1.905704	1.012614	0.352189
1.823594	0.942604	3.299956	-0.474975	-0.183833	-0.363861	-3.357575	-0.509651	-1.944202
3.752600	3.932332	2.039982	1.106410	-0.870430	-2.539978	-2.930527	1.685875	-2.768999
2.863197	3.494354	0.292933	-0.063093	-3.094627	-3.123774	-4.147961	-0.286311	-0.892499
1.918583	-1.381432	-1.572893	-0.952386	-1.307426	-2.084447	-1.421576	0.076589	-2.767404
-0.629843	-2.747525	-1.695495	-3.460469	-2.388326	-0.048997	-2.347571	2.225874	-1.234714
0.875419	-4.008127	-4.026775	-5.064242	-2.497129	2.980476	-1.334348	-0.283157	-1.243827
0.953968	-2.435137	-3.119632	-1.679305	-3.283334	0.959672	-1.263506	-1.778208	-2.453143
0.465203	-2.855056	-2.692068	-1.292859	-1.021942	3.206493	-0.099144	-2.916678	0.810337
3.406923	-0.039685	-0.865783	2.264196	0.294345	2.570738	0.717436	-2.403472	0.149114
-0.903272	0.310977	-2.349878	2.379560	-0.606371	2.454608	2.323636	-1.362789	3.270288
