X1	X2	X3	X4	X5	X6	X7	X8	X9
0.704067	4.887051	1.977708	1.200496	1.295278	2.911193	2.560825	-0.802356	0.985620
0.414509	-1.387581	0.785485	-1.996116	-1.041131	2.940977	2.521984	-4.165358	1.849931
-1.094675	-4.364181	-2.258847	-7.250401	-3.358117	3.034532	4.840207	-6.111586	1.241538
-1.488187	-7.626349	-1.184988	-10.641058	-4.836779	1.510956	3.402694	-7.976238	0.777038
-2.649727	-10.397787	0.174461	-9.658586	-3.626216	1.619849	4.177043	-5.199913	2.041629
0.490403	-5.866595	0.373402	-3.215285	-1.672427	-0.808287	2.482754	-5.808510	1.254611
1.738301	2.180126	2.224134	3.359245	-1.030411	-1.123954	2.030026	-5.180328	0.355481
1.263066	2.118575	3.181558	3.835107	0.168033	0.446748	1.840358	-3.577065	0.010938
3.314197	3.009552	1.434173	3.520099	-1.594994	1.275221	-1.586151	-4.272921	-2.102720
3.469691	3.981855	2.468979	4.394623	1.898408	0.683162	0.902699	-1.789393	-1.082196
3.351148	4.732683	2.380576	2.262880	1.262742	-1.663726	-3.001494	1.415618	-2.591890
6.289766	5.430536	1.567165	0.305670	1.058406	-1.449546	-1.799729	0.119815	-1.636704
4.147244	3.032912	2.890445	-0.587007	1.812203	0.398904	-3.450509	0.175199	-2.308039
3.678379	-0.289189	1.136616	-1.587650	-0.434666	-0.810277	-3.603634	1.950171	-2.057099
4.149970	-2.225469	0.138678	-2.777759	-1.259202	-4.295790	-1.768305	0.795932	-3.067784
2.793516	-1.329629	-2.440168	-1.271332	-0.503803	-0.652733	-1.887522	0.262583	1.339505
0.804715	-1.425269	-0.865624	-1.057970	-2.203068	-1.732008	0.670113	-0.242873	2.880565
2.719165	-2.138691	-1.802389	-2.544772	-3.625497	-1.811014	-0.025100	-1.676035	2.014995
0.637265	0.436204	-2.411764	-2.223438	-2.763190	-1.612151	1.010037	-0.277903	-0.440506
1.723914	1.625215	-1.018549	-1.796168	-3.961044	-1.230021	2.353625	-2.734675	1.815459
3.772809	3.708641	-0.879043	-0.657360	-2.847661	0.020278	0.539861	-1.055948	1.398390
3.263048	1.870480	-0.613648	1.119584	0.203762	-0.656956	-0.683355	-1.361223	-0.531515
2.224031	-2.233468	-0.462563	1.443966	-1.460476	-1.300022	1.024376	-0.517996	-2.986959
1.422756	-3.472106	-0.666188	-1.494313	-2.668474	1.213179	1.179953	-0.010668	0.666159
-2.863080	-6.491533	-1.877725	-4.376755	-2.433232	-1.688953	1.978175	-2.111835	1.030836
-1.642277	-7.084152	-2.752774	-3.848359	-0.211549	-1.145517	6.007541	-5.673798	3.108370
-1.970938	-4.180464	-3.694534	-5.028624	-2.113824	-0.450515	2.400951	-5.061353	3.622561
-2.741165	-2.901270	-1.651406	-4.342350	-1.067757	-1.031147	1.973803	-7.126499	1.659506
-0.913758	2.350729	-2.586291	-3.856237	0.919953	-0.845613	2.794196	-5.881836	-0.040595
1.030580	2.408931	-1.696489	-3.330285	2.379005	-2.109713	0.303930	-3.292561	0.447156
0.608948	1.929335	-0.667000	0.092006	2.840701	-2.181447	-0.868697	0.825828	-1.984742
0.344243	4.337140	-0.965025	1.606136	3.820340	-0.027916	-0.162586	2.704432	-2.578592
0.494665	0.563544	0.966536	2.337505	2.767923	-1.618020	-2.822938	3.829252	-3.128593
-1.259689	2.788045	1.348382	4.378514	3.200951	0.714040	-1.099253	4.072491	0.733251
-1.399421	4.224442	1.652712	3.598962	2.372722	-0.287536	-0.407832	0.892350	0.474541
-0.628632	2.697034	1.683927	3.713550	2.824939	0.471552	-1.713878	1.816632	0.082175
-1.506624	5.358920	3.164725	2.267377	0.230501	2.308804	-0.938190	2.876036	1.408350
1.743502	4.548097	1.223407	2.430843	-0.152592	0.269119	0.962730	1.504267	-0.891733
0.866843	0.901664	1.221670	0.591149	-1.456440	-0.890304	-1.317219	1.206924	-1.499876
2.709297	-1.498979	-0.328984	0.098293	-0.780743	-2.348364	-2.013237	0.486411	-0.250881
1.214364	-1.071636	0.401242	-1.463223	-1.434599	-0.825362	-1.413627	1.283228	-2.854449
1.347841	0.854893	2.535750	1.555400	-1.367210	-1.785899	-1.106289	1.176179	-3.725582
1.286325	1.138506	3.386537	0.139362	-1.624675	-2.558975	0.591476	-2.200337	-2.728979
3.169517	1.745702	3.718603	-2.411638	-2.302395	1.121110	3.402267	-1.806916	-1.789143
4.592013	2.161779	1.922648	0.062201	0.486832	-2.532345	2.127583	-5.660056	-2.345775
4.197812	0.761035	2.531570	-0.933122	-1.042496	0.161959	2.807822	-5.999957	-2.181876
1.345312	3.008469	1.660270	0.448893	0.122222	0.937323	3.667984	-5.242115	-0.224247
1.682811	3.187079	3.070846	0.265746	2.679586	3.465646	3.211266	-5.514430	1.577710
-1.103193	3.849363	3.212097	2.378037	1.944696	4.956828	4.228869	-7.236998	3.047294
-2.727200	3.489220	2.893124	3.966164	1.707051	5.292667	3.253292	-7.876919	4.203105
-0.549514	5.670649	1.854724	3.222629	2.141152	4.735463	3.316332	-6.372390	4.544541
2.324064	5.018647	1.413197	4.010430	1.569298	2.967817	1.336188	-2.316809	5.229401
0.994432	4.162412	1.685843	5.448868	1.875189	0.693826	0.010961	2.645326	2.206283
1.258088	4.530344	0.660561	-0.028058	1.210825	0.656292	-1.379553	3.185916	-0.597813
2.022231	2.798141	1.000049	1.044051	-0.709695	-2.527087	-3.605953	2.854565	-0.527688
-0.797641	1.509800	0.553407	0.951395	0.313030	-0.752811	-4.196541	6.546973	-3.636844
-0.385131	4.463621	-0.463066	1.108574	2.164899	0.439119	-3.018719	6.206243	-0.457582
-2.690139	1.782201	0.824129	3.073588	0.162112	0.613603	-1.581786	6.996676	0.901798
-2.110769	-1.868362	-1.538708	1.838835	1.002268	-1.681060	-0.558446	6.514776	0.743094
-2.345021	-3.130468	-1.535879	1.082616	0.895068	-0.992370	-2.742098	4.452844	-0.633794
-1.631297	-2.872620	-3.488185	1.190030	0.091410	-1.423328	-2.077744	6.743581	-2.053169
-2.624599	-2.752119	-2.468526	0.164177	-0.038206	0.626466	-2.993186	5.369291	-2.728030
-1.215430	-0.328568	-2.589204	1.836355	1.054621	-0.488690	-2.954424	7.817075	-1.345379
-2.565890	0.432533	-0.430219	1.308665	3.521089	-0.342395	-1.826461	4.541435	-1.887917
0.050218	1.618581	-0.723473	0.108906	4.375798	1.529451	-0.972696	3.071073	-0.473745
-1.057107	0.315074	0.093335	0.268478	3.377948	0.121145	-1.209132	1.253192	-0.438563
-2.386668	0.010812	-2.138298	-1.165420	2.287338	-0.683212	0.201931	-1.711407	-1.439473
-0.976465	-1.954209	-0.214772	-4.405389	2.560867	-2.205220	1.816891	-5.114620	-1.820876
0.163298	-1.903288	-2.571288	-6.991729	3.831935	-1.363281	2.153046	-4.341747	-0.610572
-1.599579	-2.465129	-3.467648	-4.176541	-0.390358	-1.009795	2.683996	-4.796085	-3.226863
-0.992198	-5.114934	-1.019651	-3.072926	-0.427313	-1.064763	1.300240	-3.915132	-3.313649
-4.264961	-1.192402	-0.189300	1.450917	0.757469	1.232616	2.852175	-3.125686	0.727568
-0.533970	1.803162	0.320405	2.979387	0.071587	3.653840	2.285200	-3.105445	0.916889
-0.309527	-0.834841	1.856763	3.088282	1.768742	5.735109	2.287215	-0.672005	3.779911
0.187467	-0.390215	1.682572	4.026202	0.999232	6.241721	0.755917	0.879533	2.317534
2.708909	2.246340	2.251233	3.411548	0.366057	2.222378	-0.847193	1.901974	3.085658
2.115599	3.635522	3.647843	3.204817	-1.594085	2.054877	-0.598719	0.184319	2.713781
4.674634	4.496428	3.562402	1.665709	1.092807	0.047319	0.251639	-0.050431	-0.752997
5.911113	4.984458	4.340208	2.263524	0.463932	-0.664198	2.712379	-1.928772	1.067722
5.190634	5.018408	0.896862	5.007761	1.731988	0.740927	1.153201	-1.440402	-0.229361
5.960995	5.161979	2.099160	3.011420	1.984675	2.203893	-0.130297	-2.199720	-0.099648
2.810995	5.711368	2.963504	2.998699	0.500492	3.199399	-1.421718	-2.347923	0.929960
3.638831	5.010573	5.584191	2.491498	1.367439	5.190044	0.772839	-1.627009	2.520563
-0.076097	1.849192	4.014620	2.729116	2.211315	3.734228	1.295871	-1.778176	2.035160
0.453308	-0.001875	3.472391	1.080353	2.630318	2.830051	1.769078	-3.041021	-0.363850
-2.097155	-4.230831	3.085003	0.898208	1.278649	1.299212	3.377357	-4.555343	-0.218968
0.839712	-5.300778	2.881353	0.885181	1.155005	0.300609	4.400108	-6.997439	0.385006
0.136608	-2.869317	3.387042	3.980170	0.611387	-1.720956	3.797228	-5.174408	-0.656829
2.516431	0.446150	2.899069	2.143774	1.825193	1.285815	1.440617	-8.039247	-1.541773
3.018279	1.640522	3.326031	2.605594	1.571123	-1.707179	0.911274	-2.664553	-0.871228
4.016451	3.746797	1.421929	0.109829	-1.590925	-2.779437	-0.687104	-0.644425	-0.985793
4.252045	0.649573	-0.485539	-2.038023	0.161949	-1.214461	-2.794218	2.137939	-1.969270
3.883559	-1.024151	0.360526	-3.428262	-2.594656	-0.146651	-3.991769	-0.783459	1.283640
1.027493	-3.673577	-2.217077	-0.113388	-2.180941	2.931293	2.299142	-1.115315	3.455038
-1.373057	-1.606507	-0.801248	0.015497	1.183092	4.266069	2.691013	-2.514529	5.480822
-1.767390	-1.021942	-0.838690	0.984994	2.005143	3.932278	2.945042	-5.063997	2.992692
-3.549910	-0.003184	-1.422402	1.302200	3.323011	4.089919	3.500829	-5.079119	2.568047
-3.920816	1.668465	0.323513	3.501717	2.408895	4.341792	3.113871	-2.631291	2.493987
-0.635612	0.229505	1.939956	4.955042	3.031894	1.380495	1.096767	2.069788	-0.210689
-2.255597	3.074633	0.164325	3.648075	3.188407	-0.884971	-1.633584	3.575320	0.197719
-2.160375	4.113747	1.777719	4.330016	3.509433	1.157194	-1.299783	4.582808	-1.904490
-2.553245	1.251147	-0.621164	3.768964	3.886571	0.827187	0.378167	5.096454	-1.124717
-0.808011	2.995331	1.329677	2.616918	1.950020	0.088810	0.865066	5.385559	-1.019262
-3.232472	1.035797	0.886540	0.825578	3.392378	-0.215039	4.069412	3.099126	-0.951125
-1.914632	3.197544	1.673624	-1.162458	2.109946	-1.927759	2.370803	3.391657	-0.932508
-0.141490	0.967770	-2.104372	-1.308290	1.164221	-0.511652	4.387538	1.089854	-2.711309
-2.117349	-1.509027	-1.890148	-2.987318	-3.167997	-2.449718	3.563216	-2.409082	-2.303531
-0.653810	-5.041147	-3.568607	-4.289543	-2.740510	-3.080456	1.242035	-1.207347	-0.288273
-0.214874	-8.792592	-3.903448	-7.417866	-4.653218	-2.119568	2.733194	-4.041340	-2.637236
-0.610242	-7.388165	-3.416172	-5.584288	-6.459722	-5.572154	2.651691	-4.343060	-3.664921
3.830083	-1.627965	-1.873181	-6.764109	-3.475924	-2.289715	3.629724	-5.636003	-2.718027
3.415001	1.886805	0.238524	-3.193729	-2.636625	-1.761950	3.939993	-5.172668	0.154945
4.364711	0.042544	-0.242757	-2.079850	-2.072725	1.011640	2.381995	-4.835654	1.657394
3.454510	-1.784650	1.539474	-0.329672	-3.264827	-0.479045	-0.249570	-1.392057	-0.596480
-0.257202	1.186122	-0.008882	-3.573196	0.173170	1.654394	-2.150604	-1.643377	-2.469777
-0.112426	-0.741040	-1.726828	-0.812122	1.197064	-3.059844	-2.442109	1.680189	-1.767098
-0.751265	1.083860	-1.927163	-2.089050	0.842053	-2.554158	-2.530186	0.958043	-3.389043
-1.387418	2.610923	-3.151090	-2.321483	-0.707262	-2.861648	-2.443537	-0.111714	-1.481712
0.223412	2.974746	0.823492	0.233381	2.521416	-0.417616	-3.601763	0.552121	-1.203206
0.645325	3.874428	2.078282	3.070440	1.156286	-1.338062	-0.899465	-0.751351	-1.774725
2.783919	4.350968	5.130378	3.385294	3.208148	0.655816	-2.548845	0.740672	-1.612470
0.614393	2.808165	3.600780	2.096142	1.996201	-2.427185	-0.618205	1.119092	-1.267239
-1.354954	-3.039583	1.923587	0.583584	1.180142	-2.732164	-0.297345	0.437611	-2.418435
-0.207123	-9.855277	0.030699	-2.752281	1.727472	-3.098722	-2.768668	1.692231	-0.992357
-0.232916	-5.225418	-1.500386	-0.885754	0.381388	-1.141059	0.087025	1.285253	-2.437506
0.289367	2.279892	0.596531	2.322966	-0.986809	0.901726	-1.507366	3.592980	-1.114581
-0.320076	3.861053	3.780051	2.854677	-0.628122	1.746031	-0.940045	1.999312	-0.490183
-0.394245	4.405362	3.174171	2.427579	-0.125651	1.538857	-0.697912	3.721352	3.310788
-0.108643	1.400219	2.883392	3.073172	1.219602	0.862503	-0.264168	1.532701	4.155231
-0.824669	-1.490077	1.892113	2.360654	0.208137	3.264070	1.012784	-0.239339	4.289547
-0.569125	-2.207629	2.017933	4.346526	0.121952	2.764056	0.926145	-2.160566	5.493735
-0.851613	-4.339036	3.305451	3.592787	0.494746	5.303662	0.684611	-2.543578	4.998896
-2.790132	-4.940300	1.713566	2.953837	-1.407182	0.871988	1.493282	-2.495175	4.692928
-1.541484	-1.972922	-0.434821	0.789875	1.906867	2.579333	-0.964444	1.443746	3.862932
-0.852570	-1.002804	1.664487	1.830400	-0.643107	-3.048603	0.243832	2.023686	2.995708
-1.564691	3.224953	1.638791	0.952613	-0.058608	-0.855919	-0.255292	1.159647	2.801755
-0.265348	1.270349	0.942290	3.407212	1.332166	-0.584517	-2.210417	2.430430	1.995174
0.129858	1.724181	0.232283	3.429398	1.018712	-0.299195	-0.554544	1.083337	2.970563
3.136027	-0.938650	-1.367330	2.404569	1.750329	-1.866255	-0.845275	1.649569	3.815224
1.520457	-1.901246	-2.580750	2.895827	0.165917	2.704204	-1.543511	0.709728	4.114757
-1.379252	-2.037009	-1.610278	1.121069	-0.481725	2.185881	-4.054354	3.181715	3.275260
-1.731302	-0.443339	-0.592814	1.342196	-1.920900	0.457678	-1.667904	1.879131	1.940334
-2.477893	1.886963	-2.857059	0.282507	-1.083108	0.123692	-2.083164	1.634379	1.394179
-2.992826	3.200496	-1.105814	-2.365997	0.501451	-0.763975	-0.576535	0.095559	1.085995
-0.703602	2.265558	-3.055378	-3.538018	1.963774	-0.396624	-1.472218	0.576473	-3.716718
-2.125422	0.773948	-2.320253	-6.573556	1.028762	1.599646	-0.026915	-0.295578	0.301539
-0.331386	-0.049734	-3.350439	-4.856411	2.194012	0.209334	2.128874	-3.253793	-0.640732
-0.252295	-1.282590	-1.060836	-5.379884	0.048424	0.302540	0.866546	-3.238170	-2.920733
-3.061150	-1.015420	-2.183546	-4.263774	2.564597	-2.242836	2.903501	-3.385309	-3.990263
-2.251852	-0.538826	-1.790668	-2.131682	1.391229	-1.439193	0.396538	0.143793	-1.075622
1.427799	-0.430708	-2.460603	-0.180509	1.519320	-1.297833	0.239654	2.874536	-2.388510
1.827502	1.497632	0.764348	1.529946	0.826669	-1.794254	-4.470552	2.371621	-1.805428
2.045756	0.412593	0.877884	-0.461319	-0.449126	-0.972557	-2.866480	1.943350	-2.961574
1.131760	1.930475	1.556007	3.016697	-0.121365	1.545459	-0.383832	4.377024	-0.512249
-0.932685	-2.296923	2.972014	2.010494	1.561050	-0.397408	-0.741610	4.367344	-1.099054
-3.603282	-1.582503	2.575706	1.261470	-0.318481	3.251644	-1.640014	5.148910	0.054513
-0.695829	0.112635	2.793482	0.924426	-0.196559	-1.908186	-0.585547	4.692524	-0.014748
-0.087629	0.533290	-1.258259	2.504362	0.937313	-1.647598	1.086692	3.741787	0.478361
-2.028281	-0.184739	-2.023016	-2.448523	-2.714163	-1.576891	0.680900	3.871900	-0.872358
-0.376987	1.689446	-1.372691	-3.917129	-1.743890	-2.053166	-0.638224	0.916464	-2.328405
0.133154	2.109346	-2.332783	-4.577256	-2.690469	-3.685023	2.525220	-0.877420	-1.774681
-1.818159	-0.173542	-1.193893	-3.388105	-2.832100	-2.477261	1.011529	-3.060852	-3.375185
-2.436327	-3.160917	-4.618822	-4.389076	-4.147585	-3.631880	0.960303	-2.641831	-2.168617
-0.360151	-4.702981	-0.902270	-5.103669	-4.683423	-2.195881	-0.961459	-2.414855	-1.649177
-2.936230	-7.765034	-2.526036	-5.070384	-3.643218	-3.034663	0.636440	-1.181624	-4.559264
-0.501865	-4.323978	-3.997023	-4.259622	-6.146168	-2.982627	0.608801	-2.294137	-3.081079
2.645342	0.653787	-2.998229	-3.118982	-2.595476	-2.297371	2.319822	-0.962493	-0.359022
2.534193	3.867560	-0.003755	-1.703066	-0.960042	-0.317997	-0.842699	1.597308	-1.419392
2.512286	4.850440	-0.103103	2.247827	0.791933	-2.141904	-1.385062	2.636467	-1.083388
1.853721	2.886126	0.996029	0.282497	1.946248	-0.118492	-2.604669	3.508685	-2.160112
1.312197	1.254417	-1.506561	3.276643	0.883502	0.887639	-1.284720	3.595662	-1.700062
-0.549186	-4.386087	-2.857972	-0.002335	1.224294	-1.295111	-3.277517	6.260499	-1.817339
-2.913527	-6.443188	-2.737606	-0.186038	-0.457176	-1.170141	-1.024961	5.069596	-1.467942
-0.669129	-5.110985	-5.057261	-2.046964	2.367490	-3.136353	0.100847	3.397855	-0.143870
-1.104490	-3.729681	-4.404140	-2.353816	0.472591	-0.616845	-0.426094	1.849475	-3.097725
-0.171912	-1.064875	-2.803441	-3.996792	-1.603073	-1.249417	2.231815	-0.007743	-1.905205
0.087305	-2.125269	-2.980166	-5.443094	-1.487404	-2.532370	2.143173	-2.839298	-1.556711
-0.679538	-3.987063	-3.227115	-6.039921	-2.435501	-1.935704	-0.607421	-0.945790	-2.265641
0.327657	-2.390358	-4.142587	-5.274473	-4.269567	-1.670418	-0.394169	-2.363819	-3.691996
-1.769809	-2.752956	-3.543684	-4.796652	-2.577901	-3.784512	-1.743270	-0.406185	-2.970076
-1.780437	-3.877756	-1.285105	-2.019556	-2.942705	-0.025287	-2.066027	1.381414	-1.160880
-0.495828	-1.559360	-1.023752	3.220913	-0.824480	-0.660942	-0.712241	-0.345823	-0.707609
1.294519	-0.318668	0.565177	3.250955	0.041574	4.039023	1.932089	-3.060995	3.235739
-1.333896	1.168519	0.525480	2.874371	-0.759344	5.238707	2.442661	-2.365802	0.587064
0.011226	5.396800	2.924157	2.596359	-0.603036	3.543912	-0.026427	-1.313544	2.821165
2.899884	2.758774	1.881308	0.958121	-0.797601	2.602136	1.439426	-1.461221	0.164143
0.666679	2.744340	2.607433	1.884754	-0.738341	-1.596020	-1.407883	-1.216532	-0.943001
0.722211	-1.338001	2.999731	0.799560	0.668244	-1.121856	-1.038653	-0.389378	-0.820968
-1.283821	0.666148	1.590402	1.867537	1.534752	-0.529472	-0.446686	-1.930058	0.263043
0.850383	5.046688	3.432845	1.780386	-0.636516	-0.223468	-1.062882	-0.658572	1.457833
-1.556577	4.109317	2.703361	3.991806	2.283238	3.478956	1.681857	1.146580	1.141901
-1.751101	5.436235	2.412950	5.511497	5.250813	3.415599	0.757531	1.094997	1.375847
-2.421689	3.100441	1.136409	4.278759	3.513008	3.654262	0.967139	1.604981	4.009173
-1.349742	2.386034	1.325741	3.971691	3.235624	3.677846	0.702680	0.023130	0.235478
0.889441	0.461213	1.225643	3.461793	2.570959	1.932448	0.223153	0.070245	1.251262
0.219358	0.446078	0.452917	2.197265	3.867012	2.840471	-0.246242	-0.540174	0.364427
2.734311	1.177528	2.338460	-0.227794	3.679183	1.796813	2.728794	-0.748727	1.662372
-0.007201	3.881962	3.014874	1.578317	4.470171	1.998375	2.124960	0.875285	1.659497
-1.776178	4.205580	2.640258	3.182295	5.023375	2.064856	-0.468245	-0.235037	0.504704
-1.809520	6.458480	3.342812	0.526342	2.941394	2.474356	-0.472121	-0.025595	-0.595109
-0.385227	5.499562	1.737035	0.713957	1.673228	1.361076	0.513831	1.624113	-2.530240
0.376800	3.364825	1.278726	0.572940	0.241477	0.272415	-2.504590	0.107785	-0.966989
-3.315637	1.127069	1.208786	-1.444810	-0.889062	-0.661127	-2.669584	-0.586578	-1.933556
0.020559	-0.452008	1.911715	-1.550294	-1.203688	-0.996551	-1.039352	-0.411977	-0.533041
-0.760009	-2.801205	2.020111	3.463189	-1.407501	-0.837455	-0.820595	-1.058212	-0.331943
-1.129043	-2.032725	-0.565526	-0.177263	-1.706204	-1.060242	-1.830614	-0.638684	0.346038
-0.057843	-1.938567	0.065905	-1.001249	-2.437296	-0.225610	-2.208908	0.225308	-3.587098
0.443793	-2.170333	-3.102097	-1.860370	-3.017378	-3.859059	0.407122	-1.105237	-3.056450
-0.637138	-2.370422	-2.681034	-2.800527	-1.431452	0.929509	-2.314526	1.661679	-2.419119
-0.385534	-0.954437	-0.401004	-2.169219	-0.919516	-1.175806	-2.043751	0.188358	-0.983703
-2.337495	-1.142077	0.568892	1.218552	-2.431573	-1.150403	1.780446	0.141399	-0.111203
-1.259522	-4.347243	2.192953	1.997885	-2.769022	0.618517	0.505065	-1.352200	1.488882
-1.635414	-2.590437	2.414178	1.296782	-1.400566	0.460854	0.481604	-2.238237	3.942952
-0.718972	0.546142	0.223968	2.360940	-1.795503	0.254308	-0.698336	-0.880515	5.370208
-0.158195	1.079492	1.443022	1.539460	-0.594835	-0.893522	0.675244	-0.520833	2.926849
1.054016	0.488613	-0.429861	2.265741	1.538038	0.571763	-1.691357	2.903508	2.582075
1.655763	3.175004	2.794920	4.223081	3.870814	1.971165	-0.598139	2.323907	1.202688
2.028243	0.275164	3.243763	4.813582	2.525994	3.452781	0.356699	0.562464	1.559788
-1.027541	-0.547407	1.754169	1.543841	1.263476	1.026912	-1.891646	1.005579	-0.489327
0.817009	1.693189	1.554436	-0.150541	-0.496239	-0.211842	0.423728	-0.585750	-0.443654
0.239494	3.314252	1.880065	-0.716465	-1.775854	-1.243882	-0.994681	0.825578	-0.574994
1.421114	4.117182	1.779254	0.566268	1.843333	-0.386009	-0.738273	3.953460	-1.064846
0.835869	5.031877	3.361704	2.308957	-0.308581	1.532777	-1.522148	3.656298	-0.058411
2.221158	1.661836	3.137414	3.409102	-0.057395	2.476276	-1.134206	4.359789	-0.187088
-0.143617	-0.064640	1.311783	4.859502	-0.035610	2.154888	0.156253	6.010334	1.006324
-0.954357	-2.892853	2.410510	2.270157	0.379273	1.312510	-0.593173	5.842332	0.438723
-1.978362	-2.888904	1.150497	3.874865	-0.162346	1.233745	1.484717	4.315581	0.135912
1.173468	-2.165293	3.059840	3.646626	1.257031	3.636689	2.216123	3.896982	2.240989
0.601834	1.780579	2.996542	5.194739	0.379705	5.041844	1.193245	3.634733	3.534755
0.380335	4.010212	4.147999	3.475703	3.961675	3.840709	2.824281	1.984033	2.609611
-0.583928	3.989904	3.189913	3.137118	0.924140	3.938282	1.045033	0.899283	0.594856
-0.066956	4.296255	1.685883	3.518382	1.993700	2.144263	-0.627601	1.257680	2.512590
0.720152	2.792264	-0.183793	1.106895	-0.147647	1.872553	-1.081320	-0.606675	-1.679185
0.594195	-2.679270	-0.957714	-1.732043	2.793000	-0.626951	0.009976	-0.854484	-2.521270
-0.551125	-6.365647	-1.535082	-2.997235	0.586140	-2.990848	-3.244114	1.028453	-3.151365
1.008690	-8.329169	-0.986496	-1.474281	-0.476229	-2.235240	-1.797989	-1.354266	-0.477170
