X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.162065	-0.587406	-2.256202	-3.562536	-0.180303	-0.760421	-0.537857	0.087786	0.813838
0.009602	-3.392678	-2.207375	-3.659660	-0.925093	0.979571	-1.330979	1.366307	0.956571
-0.235150	-3.505642	-3.491272	-4.911681	-1.660648	0.687228	-0.673334	2.376127	2.511855
-1.233821	-2.426501	-2.792294	-3.689798	-2.390864	2.735150	0.732478	-0.183948	-0.040511
-0.530912	-1.926555	-3.487941	-4.021808	-0.534442	3.000834	-0.646845	0.990686	2.441074
-0.895623	-4.179805	-2.840015	-1.880708	-1.214178	2.483081	-0.095005	-0.642066	2.584409
1.581646	-2.645251	-1.469416	-3.997897	-1.953672	1.778890	-0.501801	-1.837000	2.097793
-1.142005	-1.957794	-2.626045	-2.080970	-0.627821	2.714560	-2.340035	-0.670609	4.683027
-0.771676	0.207665	-1.376003	-1.783427	-1.422425	-0.661710	-2.491208	2.256111	3.790509
0.596332	4.043126	1.401510	0.583036	-1.345180	-1.356920	-2.405421	0.944264	3.474640
-0.732980	3.106488	1.327091	0.493121	-2.067987	-3.439471	-4.000176	2.551756	2.682720
-2.174914	2.193551	4.860242	0.471831	-2.238743	1.203736	-0.257072	0.521292	1.152247
-1.431068	0.591514	4.102160	1.939269	0.328655	-0.270300	1.509089	-0.663724	-0.106979
1.065557	1.710176	5.122946	-1.842264	-1.931994	-0.167380	1.382605	-4.156687	-0.883357
0.019461	-0.811362	4.142697	-2.964264	-1.839186	2.383797	3.813377	-7.514691	-1.789189
2.034043	1.600598	4.128214	-4.008228	-2.848320	1.543428	4.838803	-10.880032	-2.445674
1.340304	2.635956	4.029895	-1.332455	-1.198394	0.613713	4.636483	-12.928405	-1.433013
2.459644	4.587912	3.171340	-3.422042	-2.090007	-1.630948	2.522814	-14.911006	-1.660007
3.591063	3.405565	1.576848	-1.852885	-1.389657	-1.139156	-0.272603	-8.953629	-2.016655
1.886760	4.643816	1.295217	-0.428483	-2.923341	-2.915213	-4.215769	-2.472169	-1.853959
2.347935	6.244162	-1.037852	-0.532032	-3.110059	-3.184718	-3.532886	1.229678	-1.155118
1.067489	2.593005	-0.513661	-3.831130	-1.205508	-1.103574	0.132446	-1.998684	-1.592233
1.073521	0.462544	0.725990	-5.464875	-1.013086	-1.815479	2.027225	-4.011148	-1.035505
-0.184768	-0.055422	-1.802901	-3.208263	-1.070293	1.183964	5.390252	-8.323911	-0.919133
3.126921	-0.604892	-1.387534	-0.793593	0.106675	4.171554	4.807225	-12.651569	-0.567019
-1.008911	-1.856568	-2.872010	3.159339	0.459019	3.174292	3.681443	-13.505015	0.992538
-0.482665	-3.185848	-2.631930	3.693535	1.444041	2.866077	0.026906	-13.776046	1.400437
-0.132440	-3.128435	-3.252494	1.398098	-0.927158	1.708606	-1.672187	-7.313756	0.280978
0.691264	-1.207727	-2.354904	1.132230	0.591624	2.696981	-4.074438	-4.325443	3.342360
0.937846	-3.901924	-0.816661	0.133335	0.671090	3.050699	-1.553646	-0.448400	3.575982
-1.356592	-2.204328	-2.193564	0.107014	0.395741	3.417761	0.733686	4.474777	5.139045
-0.235552	-3.748738	2.699784	1.331970	-0.464622	5.405564	3.706860	4.650891	4.235148
-1.857632	-0.522655	3.114884	3.623506	-0.016596	4.922410	5.091073	6.080949	3.652490
-2.363233	4.062523	3.158534	4.969024	0.833621	5.136096	3.188626	5.063953	2.461171
0.637345	3.032893	6.482733	6.676828	0.955929	4.978922	4.539316	5.910908	2.163891
-1.141497	1.070757	4.240481	4.464519	0.633232	4.575587	2.657845	4.519120	0.599348
0.205741	4.039515	6.202877	5.497000	2.618131	4.276090	4.245510	3.651791	0.863744
0.364459	2.963265	3.457920	2.863674	4.234128	1.285531	2.108711	1.713526	0.672877
0.651957	3.597309	3.453109	2.016744	2.168623	0.469909	2.571048	-0.406370	0.140346
-0.369365	3.470647	3.886644	3.648211	3.902120	-2.509677	0.628520	-4.917794	-0.054948
-1.285105	-0.039923	5.380323	2.810579	4.180321	-0.528028	-2.022674	-3.736841	-3.172307
0.372935	-1.742999	2.002046	2.923349	4.286625	-0.469144	-1.057734	-0.061008	-1.397530
-1.507343	-1.442981	1.814312	1.595325	0.441837	0.716673	-4.205862	-3.759790	-1.951318
0.216660	-2.498670	-2.104480	-1.029592	-2.067343	-2.070678	0.321042	1.026417	0.466228
-0.467855	-2.275665	-2.398630	-3.065598	-3.486914	-1.984296	-1.772222	1.356017	-0.219692
-0.917687	-4.009767	-3.132240	-5.317991	-2.434672	-2.578082	-0.578455	-0.772288	-2.659379
0.812963	-2.009775	-1.486209	-3.604070	-2.570417	-2.413239	-1.836258	3.711008	-0.571433
0.507296	-3.900089	-2.273340	-5.084031	-2.072147	0.676035	-1.399931	-1.866892	0.354445
0.070212	-1.589608	-1.395533	-6.778172	-2.818161	3.446938	2.023325	-3.032484	1.057955
-0.577188	-0.643233	-0.735288	-9.522090	-0.664755	3.237768	5.470309	-7.452865	2.703097
-0.732504	2.113136	1.064994	-6.483484	-1.417730	2.457727	6.011422	-9.816731	2.021369
0.227165	2.912500	-0.216289	-1.865851	0.171918	3.722912	2.932261	-3.299679	3.149772
-0.427182	1.785660	-0.935536	0.155411	0.780989	3.496523	-0.078372	3.812695	3.117804
-1.209943	4.093914	1.297952	2.467404	2.507185	2.735759	-2.429480	6.417195	2.807265
-1.289418	3.675664	-0.255128	3.793731	2.854707	-1.058080	-3.675162	7.026623	1.689155
0.152293	2.057110	-0.024174	3.535294	1.973058	-0.181196	-3.531218	8.308083	-2.711327
-1.482709	-0.063048	2.242913	4.624196	1.156339	0.346512	-2.352550	8.169178	-3.433582
1.506176	2.338190	2.796530	4.982937	-0.045449	-2.217558	-0.473958	7.657611	-1.669309
-0.685350	2.921926	4.987179	2.839021	0.072096	0.049193	-1.185843	4.358886	-0.475910
-1.740289	2.400658	2.823557	1.831950	-1.532224	0.062665	-1.305904	2.327205	0.227114
0.459362	1.333088	2.038365	-0.765575	-2.161409	1.331058	-0.186543	-1.270728	-1.690636
2.978302	-0.234584	-1.670899	-3.053951	-1.236456	-0.445430	0.750840	-2.393111	-0.271761
0.653032	-1.982158	-2.773335	-2.620777	-2.317164	-2.289800	0.221345	-2.039941	-0.230963
-0.399447	-2.965434	-1.899543	-2.575050	-2.112033	-4.773851	-2.694129	-0.091615	-0.970641
1.325665	-3.311510	-2.402625	-4.111569	-2.095859	-4.764685	-2.944283	1.585870	-0.010496
0.490570	-4.417187	0.436819	-0.390930	-2.079743	-2.583602	-1.558017	1.678616	-1.174129
-1.014934	-2.519964	0.232988	-0.554634	0.139218	-2.531803	-2.751931	2.633825	-3.742241
-0.614944	-1.348340	1.259882	-0.494577	-0.559575	-0.966089	-1.731025	1.234002	-2.452031
-0.954560	-4.211416	-1.285100	-1.190759	-0.818021	-2.668260	-3.413601	1.120246	0.702299
0.049519	-1.515890	-1.694759	-0.031276	-1.659519	-3.199417	-3.121059	2.155662	1.088849
1.810793	-0.681062	-2.466295	-1.206328	-1.234768	-3.487161	-0.241899	4.852852	1.391617
-1.073038	-0.346932	-0.958810	1.073387	1.360235	-1.673692	-3.375821	7.632016	-0.411595
1.734629	-0.957700	0.567597	1.869871	1.107189	-0.012711	-0.365727	8.681859	-1.328990
0.232093	-1.238463	2.794125	2.670725	-0.763703	1.111882	-2.805316	7.660082	0.777132
1.373454	-0.003623	3.341173	3.817052	-0.713241	1.021885	-1.093188	9.065986	0.424771
-2.157385	-0.824779	2.092941	3.273052	1.234777	1.806499	-0.280245	8.200574	1.048125
-0.308124	-1.950329	2.060628	4.452827	1.819351	0.831922	-2.012687	4.254248	2.779595
-1.722463	-0.221774	-1.146867	2.815579	3.604183	0.270554	-1.151213	1.279309	2.910379
0.482799	0.987787	-1.039044	2.364109	1.724374	-1.424605	-0.355225	-1.196741	3.120377
-0.894637	0.484156	0.365097	0.637918	3.660625	0.359243	-0.471023	-0.552000	1.897288
-0.425370	1.363031	0.538254	0.423308	3.269336	-1.393401	1.407493	2.447933	0.479312
-2.054200	1.638115	0.531828	0.220780	5.080509	-0.799839	0.691922	3.554360	-1.849353
-0.540725	1.267207	-0.765082	2.460335	4.821445	-0.812171	0.203164	7.451482	-1.319207
-1.605544	-0.761192	1.541423	-0.358826	3.666044	-0.040397	-1.543081	5.805301	-1.411450
-1.451558	0.108619	1.602843	-2.985301	1.774908	1.552082	1.805387	4.345117	-0.832084
0.922335	-0.748260	0.095577	-3.082689	-0.292663	-0.849534	2.400166	-3.776067	0.740491
-0.282763	-2.376427	-1.149475	-6.928790	-3.306567	-2.472947	3.516957	-6.847751	-0.653025
-1.889954	-0.319883	-1.265214	-5.124102	-1.194105	-4.681857	1.539959	-7.200534	-2.434734
-2.277434	-1.488626	-1.165639	-2.777824	-1.445775	-3.036463	0.215771	-1.456815	-2.600537
3.130196	-1.312156	-2.146652	-4.222656	-2.180077	-6.020867	-4.883205	0.221607	-3.096533
-0.305063	1.342527	-2.248453	-2.382096	-2.252510	-1.753870	-6.256572	0.457733	-1.319524
0.489490	-0.097775	-2.060742	-3.861844	-0.868073	-3.466371	-2.010129	0.658164	-2.962111
-0.368143	-0.118262	-1.946320	-4.676699	2.878635	-3.536571	-0.289476	-3.325600	-3.718394
-0.621063	-1.641034	-2.459386	-3.786260	0.983213	-2.516571	-1.685014	-0.858558	-0.765474
-1.244867	-2.429888	-2.018942	-1.985626	1.020063	-2.488571	-1.901043	0.794590	-0.870351
-0.992956	-2.586326	-3.715388	-0.996598	-1.192515	-3.086271	-0.345064	3.827846	-1.856427
-3.288428	-3.210246	-3.822624	0.334526	-0.326220	-2.261973	-3.463777	7.914108	-1.365203
-0.602682	-1.875748	-2.599351	4.350446	-0.498152	-1.008176	-1.987182	8.016879	0.674222
-1.104118	0.983069	-1.819468	4.718663	0.074489	2.721919	-0.367579	6.266457	1.998646
-0.995134	0.849807	-1.003376	3.248777	0.440404	0.573612	0.150731	5.439144	0.573168
0.082770	-1.249335	-3.277275	4.276589	-0.855907	0.644502	1.251748	3.712438	2.670588
-0.250104	-0.819356	-0.682166	1.412198	1.198057	-0.501111	-1.495729	1.127141	0.563905
-0.880956	-1.981655	-0.195549	-0.002095	2.311896	-1.208828	-3.917200	1.806052	-1.687082
0.317915	-2.715631	-1.502124	-3.711089	2.409310	-2.362149	-3.548664	0.773572	-2.129773
-1.190989	-0.016884	-3.969091	-3.134085	1.244799	-3.853774	-2.484523	0.417299	-2.180970
-0.579669	1.026788	-1.834651	1.333717	1.853264	-1.711704	-2.721176	1.549134	-2.716673
-1.591622	0.108883	1.505097	4.947619	3.475705	-0.053239	-0.301525	2.775577	0.237116
-0.595148	1.968405	-0.473349	5.352418	2.778722	1.354421	3.941831	6.230426	2.887198
0.201753	-0.556848	2.338112	4.449917	1.590715	2.776074	5.118692	3.922582	5.871571
-0.761216	-0.546873	0.572681	4.906214	1.245584	3.891922	3.122757	1.904045	2.521735
-0.870156	-0.435971	0.035455	4.505509	2.281129	3.027262	2.383726	-1.974987	2.038489
-0.502065	-0.421041	-0.219864	4.029103	-0.068349	3.331396	0.329899	0.155385	2.431632
-0.095342	-1.525282	-2.006976	1.594095	-0.468651	0.551123	2.900974	1.740563	0.332863
-1.005887	-2.515894	-1.661682	0.555784	0.413322	3.838443	4.238353	4.129543	0.858281
-1.742698	-1.847275	-1.714483	-1.564729	0.090072	2.853254	4.347235	3.759227	1.481586
-1.505375	-0.353525	-0.228177	-0.202946	-1.195602	3.969858	4.365019	2.390012	2.645977
-0.661417	1.405256	-0.385065	0.775935	-1.616000	3.126453	4.730905	-2.506802	1.526952
0.985078	3.171469	0.021153	-1.365289	-0.524023	1.692939	3.028993	-6.681716	1.282712
0.291209	1.159416	-0.556324	-2.464917	-2.235170	-4.060683	6.301183	-11.326031	-2.150944
-0.270521	3.378796	0.640106	-0.317950	-0.759442	-3.396515	2.111875	-12.549248	-1.761518
0.964587	1.066410	-3.038459	1.057511	0.941261	-3.693356	3.201467	-13.173869	-3.280210
-4.095665	2.406459	-0.096717	3.750866	-1.129861	-1.174106	4.313260	-16.070394	-0.442621
0.297323	0.229443	1.210830	2.469213	2.730091	1.143633	4.488154	-4.294525	0.206348
0.248253	0.157464	2.407983	5.266953	2.907317	3.913063	4.562149	3.300936	0.663996
-0.739974	-0.073779	4.318442	6.559884	2.136416	4.957982	1.121943	6.309289	1.431223
0.259441	-0.068284	4.959908	6.343806	2.868189	3.803090	-0.913162	8.119732	2.789128
-0.659000	0.276048	3.688079	6.683617	2.135334	1.567488	-0.103168	6.901764	1.274610
-1.161196	-0.284981	1.289757	4.520517	1.707751	2.090875	0.299925	4.293483	0.987769
-0.100847	-0.471271	1.471741	5.466304	3.379940	0.539251	0.849118	2.413386	0.837403
-0.279651	1.215679	-0.913869	4.772878	1.980401	0.299915	-0.311391	-2.951426	0.804811
-1.530209	1.957169	-2.086472	2.907137	4.740132	0.921668	0.967999	-1.411756	2.134794
-1.233618	2.669800	-0.493868	3.628381	4.161933	-0.705390	-0.976812	-1.147305	0.412949
0.095821	0.818572	-1.227457	3.141808	3.722104	-0.123360	-1.978325	2.960524	-0.898323
-2.461591	0.417086	-2.058739	5.445917	2.845943	1.198758	-0.789440	4.698729	1.739877
-2.064752	-0.956258	-2.790814	2.545606	2.800350	1.059164	-2.224157	7.238710	-1.383552
-2.857363	-0.172159	-1.754282	0.960875	-0.752175	0.007358	-0.796277	8.256464	-0.361912
-2.117023	-3.362516	-1.417841	3.132321	0.522567	0.365339	-1.522399	9.110690	1.620399
-0.671830	0.404970	0.352907	3.259045	-0.306925	1.511809	-1.351725	7.502684	-1.045723
2.209515	-0.210699	1.573263	5.247343	-0.366153	0.181766	-0.113553	8.475946	0.198224
2.751914	0.044877	0.564628	3.389816	1.462385	0.281010	-0.104384	7.691973	-1.405762
5.779466	2.899597	-0.150598	1.409460	1.365186	0.235642	-2.498219	7.122364	-0.197782
5.497473	6.013064	2.184484	2.655376	3.216749	1.158162	-1.424958	6.030415	-0.212936
3.993636	6.342176	3.553876	2.596260	3.085175	-0.126931	-1.284500	3.231826	-2.502725
3.874254	4.863536	2.789977	0.628012	2.860961	-1.510737	-0.917746	0.747493	-2.290050
4.654129	7.220942	1.848988	0.735330	2.019208	-0.864156	-1.717597	-0.046085	0.481588
3.380760	5.332895	3.459210	-0.973687	0.291614	-2.528288	-0.769452	-2.237110	-1.723110
3.231849	4.780496	-0.257758	-1.096042	-0.011722	-1.459332	1.632089	-1.590786	2.341554
4.937496	2.403745	-0.243016	-1.891736	-0.598600	-1.180289	2.880625	-2.756813	3.693679
4.977501	2.211742	-1.463162	-2.178572	-2.087122	1.454841	1.977156	-3.304095	5.442665
4.514364	2.284688	-1.366696	-4.001849	-2.577789	0.725958	0.807683	-1.474233	5.369611
2.852387	-0.450717	-0.816719	-2.246971	-2.195502	1.396363	-2.109196	-1.517130	0.944117
-0.904530	-2.369373	1.056871	0.795960	-1.930061	1.893254	-3.054280	-0.834888	-1.606918
-2.897387	-1.706779	3.851874	0.160244	-1.344068	-0.133767	-1.994070	2.483990	-2.507595
-2.149484	-3.538336	1.902590	2.584977	-0.371624	-1.614301	-3.552965	0.632402	-4.235015
-3.248121	-3.105743	0.907419	1.242458	-0.446330	-0.786847	-1.953266	-0.257255	-3.451877
-2.303596	0.446201	-0.252238	2.590186	-0.234687	-0.687906	-0.365272	-0.129782	-1.008383
-1.620509	-2.274005	-2.519480	-0.837743	-0.899796	1.508222	-0.914684	0.937517	0.597266
0.727938	-3.352160	-2.976307	-3.552329	-1.105459	0.590238	1.649397	-2.511459	2.136171
-1.354952	-4.686865	-1.302719	-4.128775	-1.714476	3.172841	3.764073	-3.930013	1.348331
-1.220680	-2.751418	2.358684	1.086317	-1.441848	4.201832	2.933042	-2.652048	1.312944
1.292455	-1.545021	1.017804	2.543446	1.259222	3.342911	1.745506	-5.643466	3.086212
3.352752	1.736028	4.334541	3.461908	1.776335	5.561178	3.453363	-10.705770	1.139432
5.252111	0.448528	3.411095	4.863403	1.540488	5.030432	2.705313	-8.575761	2.227004
5.841534	3.635879	1.769967	4.641027	-0.411519	3.616775	0.437157	-3.238043	1.878329
5.120219	2.769482	-0.155644	0.765480	-1.144287	-0.087094	-1.388005	-0.675817	-1.511296
2.298868	1.361436	0.087065	0.646058	-3.215418	-2.730175	-5.114774	0.131912	-0.134769
0.866979	1.751942	-2.607508	1.367660	-1.393014	-4.999467	-4.208650	-0.106956	-2.404292
-0.636446	1.510600	-0.027660	2.232184	-1.111974	-2.313170	-4.193232	1.466476	-1.597165
0.414292	1.438909	-0.721893	-1.094273	-0.290701	-1.921385	-1.833721	2.264905	-1.140288
-3.396806	2.382369	-2.479805	1.069987	2.690304	-1.508711	-0.912817	2.677028	-0.395863
-1.841142	-0.025619	-1.699596	1.435163	3.688540	-2.853947	-0.995919	2.428744	-1.043888
-1.575014	-0.160955	-0.159764	0.596852	1.383105	-2.367395	-2.081128	1.868850	-2.297066
-0.659923	0.053359	-0.755611	0.270051	-0.065001	-2.088853	-1.539644	0.554543	-3.205996
0.816730	-1.690575	-3.139735	0.615860	-1.324179	-1.340421	-1.534266	0.127420	-1.158178
-2.274853	-1.970258	-2.707636	0.995775	-1.710232	0.870701	-0.620595	3.738980	-0.855214
-0.941874	-1.778290	-0.142512	-0.683505	2.079439	-1.895788	1.260170	-3.288580	-2.961902
-0.334832	-2.390071	2.630035	-0.870983	-1.096766	-2.283985	2.098927	-3.584462	-0.917245
0.654872	-1.554601	0.898408	-2.529961	-1.289049	-3.365193	3.384079	-4.069169	-1.562641
3.274138	0.843119	1.037706	-0.065340	-2.439612	-2.081510	3.386423	2.446797	-0.321392
2.843966	3.079889	1.588130	1.098176	0.745545	-1.913535	0.793362	5.314033	-0.227097
4.366756	0.447409	-0.371119	2.877586	0.145120	-0.453570	-3.826706	4.669037	0.020642
4.868006	1.975979	-1.064242	3.036988	-1.907288	-0.081813	-3.862280	8.209107	0.141127
5.885418	0.512098	-1.164337	1.044380	-1.287081	-2.236664	-4.177861	5.371740	-0.677044
2.094391	0.325567	-1.833703	0.668959	-2.338360	-1.596424	-4.640347	5.711334	-2.929071
0.864523	-0.047716	0.228459	-0.497976	-0.364825	-0.774191	-2.555940	2.825987	-3.215454
1.728616	0.280950	-1.596550	-2.838328	1.233721	-2.501466	0.110062	0.947697	-1.110393
