X1	X2	X3	X4	X5	X6	X7	X8	X9
4.567595	-0.045706	2.574664	1.358470	-0.679818	0.897724	-0.638765	-2.802866	1.353496
3.092337	3.145123	3.382584	2.855351	-1.204981	1.776381	0.723589	-1.823366	-1.273348
4.730409	1.877218	2.877871	0.769353	-1.452050	-3.619401	-3.400324	-0.129461	-1.485163
1.649011	0.158776	1.665323	-0.043226	-0.166626	-2.437221	-1.709704	-0.478649	-4.338349
-0.512458	0.953397	-0.433662	-1.795389	2.627490	-5.074983	-3.354852	0.753772	-2.825908
-3.845700	1.272379	-4.091388	-0.271437	0.592098	-5.310985	-1.495167	1.869205	-3.235639
-5.897014	-1.536777	-5.651257	-2.729572	-0.010606	-2.276230	-0.736652	-1.654250	-0.828644
-5.444102	-3.544974	-4.056970	-0.982796	1.018779	-2.252618	-0.790206	-1.247688	-2.348723
-3.641064	-2.407912	-0.280132	0.828689	-0.103649	-1.136550	0.631869	2.094591	-0.117077
-0.914501	-1.821592	0.007356	0.741681	-3.596491	-1.127427	0.280974	-2.044010	-0.705406
-2.093514	-2.213716	1.047292	1.131979	0.173452	1.875150	0.060408	-1.597188	-0.470812
0.413297	0.514817	2.735973	1.568579	0.362778	2.979080	0.350069	-1.431941	-0.809394
4.286232	2.201005	0.443996	3.377681	3.082987	0.583263	0.461857	2.146933	-1.327154
6.884989	2.988646	4.134759	1.752183	3.117577	1.331797	0.051872	3.109036	0.752708
6.318568	3.436141	2.233861	3.164982	1.051447	0.417981	-1.215487	1.135470	0.854490
4.269068	2.354889	2.751998	4.079776	0.291596	0.483816	1.842879	-0.052661	0.276593
3.740589	2.100387	-0.256032	2.630965	1.366923	0.187899	0.660469	-2.008257	0.506215
2.675831	-0.794463	-3.005730	1.709545	1.577327	3.635630	2.610684	0.250787	3.097455
-3.773007	0.411536	-5.564600	1.221215	1.032107	3.462208	4.770421	2.070171	4.466614
-6.007026	-1.262315	-4.523342	1.839173	0.775562	2.618433	4.721282	2.916899	4.598389
-6.125826	-3.202019	-3.567260	3.502017	0.487791	4.125703	5.318963	1.228572	5.390680
-3.764608	-2.767075	-2.526556	1.792046	-1.167307	1.422017	4.323266	-1.654906	4.359186
-0.817772	-0.912984	1.066869	2.680857	1.107767	1.116975	1.949890	-2.445434	0.210806
0.779982	-0.821747	1.016113	1.935648	0.208312	1.929276	2.180033	-4.524209	-1.102761
4.627753	1.519536	-0.360027	1.656018	2.206328	-1.049281	-1.479105	-3.226529	-3.056315
5.435341	3.588563	2.257048	2.355165	3.340913	3.178403	0.909375	-3.616792	-2.286657
4.929745	3.841634	1.494635	1.633087	-1.106234	2.378128	0.229973	-2.325394	-0.861790
4.149866	1.965548	1.476033	1.826482	-0.725912	0.788892	-0.990713	-1.976533	-0.860912
-2.660898	-0.438195	2.142339	-0.687552	-2.010124	0.236695	-1.482782	-0.617508	-1.263026
-3.445446	-2.090995	1.201453	-0.852716	-2.822069	-3.905264	-1.502436	-0.982616	-2.490933
-5.973779	-2.238955	2.160972	-0.989613	-1.040649	-1.922887	-3.551375	-1.790753	-1.291133
-3.369397	-4.683373	4.231995	-1.837344	-0.488864	-3.321072	-2.436100	-0.783919	-2.224427
-2.250100	-3.019051	3.939419	-1.139010	-1.519715	-3.005622	-2.300812	0.853690	-0.519517
-2.071289	-4.509289	0.856243	1.117685	-2.362302	-2.144438	-1.513112	3.676576	2.156496
-0.364563	-1.645788	-3.264534	0.485441	-1.323127	0.432181	1.170300	0.220242	3.401513
-0.833823	-3.646548	-6.450415	-0.039144	-1.199090	2.791632	1.267223	0.661389	4.921330
-2.719869	-1.641570	-6.423600	-0.910472	-2.696391	3.794516	1.250656	-2.868880	5.079748
-1.713101	-2.046354	-3.654291	-1.365944	-0.063531	2.263932	1.364499	-2.620061	5.841965
-2.330819	-2.624901	-2.133190	-0.808464	1.420689	3.849278	1.604250	-3.273554	4.892880
-1.540224	-1.068310	-1.898398	1.635469	1.151969	0.232655	1.726209	-2.696055	3.937593
-1.784215	0.149517	-1.075817	1.631152	3.557208	0.453660	-0.108624	-1.496662	1.564001
-1.726392	1.799781	-1.113448	1.456684	2.279606	-0.265505	-0.077652	-1.431173	1.201305
-3.217856	2.397380	-0.579692	1.218762	-0.449737	2.370257	-0.470973	-0.716285	-1.240598
-0.779706	2.675515	4.401550	2.366686	0.532778	3.945546	3.190110	-3.033296	2.914191
0.032757	0.236985	1.659775	0.309453	-3.005950	2.937761	1.946897	-3.427304	2.276972
-1.033566	3.801890	0.967384	0.084762	-3.637321	3.960602	1.799587	-3.753806	0.599644
-1.716075	3.774530	0.713975	-1.358888	-1.807235	2.893567	1.041380	-2.749599	1.374005
-1.490071	2.293804	0.981746	-0.481900	-2.551192	0.977356	0.643775	-2.195882	-1.069947
-2.668352	0.732412	1.266597	-2.936274	-3.577993	0.166169	0.818770	-6.267952	-1.531511
0.187380	0.852054	-3.185174	-2.861813	-0.944239	-0.268196	-0.541934	-2.966607	-0.583089
0.308926	-2.508870	-4.735166	-2.558817	-4.607129	-2.507039	-2.104839	0.357156	-3.621583
-0.875113	-2.208460	-3.101383	-3.342189	-0.238963	-2.773860	-1.754246	-1.610361	-2.166894
-2.037838	-3.488617	-3.017423	-3.058330	1.927858	-4.522362	-3.582955	0.727044	-2.260722
-0.586449	-0.911340	-2.070589	-3.003141	-0.103467	-6.248944	-2.395967	-1.249426	-2.770870
-3.337945	-1.164831	-2.353680	-3.635324	-0.127336	-4.271007	-2.443583	0.613730	-2.338137
-1.276525	0.930712	-1.492399	-2.537680	0.532049	-2.185252	-2.841704	1.681915	-1.367326
-1.459990	-0.522712	-1.117845	-0.776811	1.248089	-0.887180	-1.130330	-0.864568	-1.444737
-2.115840	0.362197	1.494681	0.213781	3.986083	-0.223991	1.702538	-1.788818	-0.037471
-3.082374	-1.650962	-1.297422	0.024297	2.880631	-1.534485	3.168698	-0.614532	-0.728631
-1.510792	-0.274187	-3.365154	-0.984167	1.424834	-1.733265	3.092250	-0.193508	-1.149516
-2.152093	-2.218879	-3.620416	-0.121111	0.099491	-2.032830	3.693493	1.633456	-0.884029
-0.581178	-0.895838	-4.935009	-0.431336	-1.655097	0.587319	4.691027	0.230962	1.286830
2.441455	-1.989964	-2.433333	1.836156	-2.493332	0.640481	1.837151	-0.465087	3.016359
1.251805	-0.269857	-0.789589	-0.062537	-3.224312	1.527355	-0.481137	-1.105790	3.784158
-0.185127	-0.988117	-0.721176	1.107385	-0.946237	-0.410358	-0.555337	2.206356	4.196025
1.260060	0.854557	-2.524396	0.639021	0.237392	1.206139	-2.703550	4.101353	2.174759
0.231265	0.423064	-2.841248	2.469868	2.039276	1.062247	-1.239377	4.206802	1.864159
-2.546011	-1.491195	-1.636634	1.253726	-2.111086	0.113664	-2.593118	4.077107	-1.352676
-1.716167	-1.950320	-2.928652	-1.013706	-2.166493	-2.131010	-1.794174	4.043368	-2.381148
-1.537203	-3.034211	-0.474803	-1.246730	-3.619344	-2.288975	-1.203547	0.077588	-5.487657
-2.148218	-4.002768	-0.357788	-2.084446	-3.350940	-4.740433	-0.583837	0.474569	-3.788506
-0.702113	-2.412591	-0.051406	-2.334356	-2.175781	-2.944483	-3.414145	-1.434787	-2.518993
-1.273285	-3.133878	-2.405358	-2.060562	-1.600365	-2.304528	0.125329	1.479022	1.406378
-1.418336	-1.288731	-1.410143	-1.530363	-1.052294	-0.097367	-0.654817	3.669197	2.486307
-0.775464	-0.444948	-3.927462	-2.839061	-1.180366	-2.090101	-1.070483	3.167540	2.042993
-0.777269	-1.038429	-2.360015	-2.007758	-0.450882	-0.819931	-0.967470	6.214855	3.336435
-0.590150	-1.700274	2.866400	-0.471453	-0.482140	-1.228858	-1.024180	6.029441	5.347831
0.439493	1.248417	2.149481	-0.113649	0.601359	-2.446981	-2.321612	3.551701	3.920181
0.917561	1.201344	3.078729	-0.196146	2.640816	-0.296403	-1.316067	1.801237	2.489384
-2.220245	1.849809	4.743245	1.881355	3.086931	0.011278	0.338252	-2.222549	-0.584161
-1.493125	3.897312	4.427428	3.544353	4.138604	1.763658	-0.237953	-1.824256	-1.138956
-3.077279	3.770852	1.186979	-0.099953	1.129137	2.887739	1.245915	-1.073183	-2.172802
0.691695	2.613931	1.718298	3.089036	-0.646971	2.394620	1.749357	-3.176526	-2.559099
-0.576303	2.884349	1.794786	0.937219	-4.481219	1.046999	-1.436229	-1.832686	-2.517748
3.453428	3.141907	3.511043	0.097996	-3.787106	-0.494323	0.163956	0.079841	-0.888351
3.080987	2.132104	5.792870	1.483565	-2.404632	2.489752	0.604312	1.354954	1.055492
5.890677	3.634142	3.250967	0.332426	-1.332496	4.346024	1.913138	1.947757	-1.136421
4.471698	1.011421	3.183734	-0.964521	-0.887499	2.008492	1.367633	-0.763950	4.178111
4.160050	0.571341	1.103773	-2.432679	-2.285738	2.446355	2.462397	-2.544165	0.801385
3.060234	-2.761797	-3.565016	-0.720647	-2.969415	3.517414	2.742728	-2.309187	0.701402
-1.106249	-2.873691	-9.901032	-1.923926	-4.392427	2.539666	2.714425	-6.658814	-0.486841
-4.223798	-3.663742	-8.875675	-2.027318	-2.098174	3.396112	2.971789	-1.624745	0.714057
-5.996414	-1.112050	-0.820343	-2.752721	1.976843	3.155751	3.372918	-3.852979	0.331894
-1.935394	1.578488	1.105463	-0.204638	5.190627	3.163082	1.032011	-3.226614	-1.077030
-1.796439	1.252970	2.985046	1.827231	3.396477	2.818605	0.014267	-2.542549	-0.942316
-0.914247	0.767399	0.457805	3.292685	4.916994	-0.014281	-1.466213	-2.558982	-1.257865
0.447782	0.764374	-0.074958	1.620825	2.278380	-1.367477	-0.568132	-0.015014	-0.706577
0.662748	-0.051803	-4.521542	0.044849	-0.998365	0.877517	-1.732989	0.100359	-0.251954
-0.433146	-5.106132	-3.949647	-1.620443	-3.629942	-2.171601	-1.527385	-1.374264	-2.478996
-3.588301	-3.170612	-5.975570	-3.454652	-7.524047	-2.660030	-1.295022	-0.275681	-1.494303
-2.217516	-3.257843	-2.865612	-0.996978	-4.055082	-1.648271	-1.197399	2.825609	-0.221877
-1.100790	-1.744423	-3.368371	0.833878	-1.098844	-0.267925	-1.861019	3.869006	-0.682317
-0.908223	-2.682352	-2.893946	2.081116	1.370466	1.424007	-1.260180	1.746413	-0.599125
-1.456812	-0.637329	-0.890435	1.088436	-0.971151	-0.961175	-0.330385	2.678829	1.158899
1.992641	0.413246	-0.287838	2.289337	1.005408	0.529428	-3.142133	2.861756	-0.864746
2.845239	2.263576	3.090547	0.079918	-1.342359	0.429116	0.598474	0.496495	-0.758460
5.827081	3.617259	2.713621	2.576280	-1.320649	1.175187	0.886836	2.118846	-0.374944
7.420069	4.087799	4.241285	0.816621	-2.612463	4.978342	1.952552	1.405711	0.610803
4.088303	0.632394	-0.597959	-1.005058	0.115702	2.401179	2.426121	0.574989	0.986679
-0.749416	-0.916654	-2.429909	0.527443	-3.023055	1.766999	-0.760857	2.210382	-1.744417
-3.325086	-3.877844	-1.929365	0.355022	-0.567132	-0.051701	-0.678782	0.609991	-1.226883
-6.045708	-4.525975	-2.264025	-1.484520	-0.880728	-2.348819	-2.342557	0.760915	-0.556621
-4.828681	-0.708446	-4.346088	-1.339983	0.642658	-2.021858	-2.888080	2.984956	-2.186331
-2.248203	-1.415057	-3.513651	-1.223168	2.224226	1.389983	-1.581153	4.398815	-1.557914
-0.579674	-1.672506	1.180987	-0.539476	3.922478	-0.147497	0.354623	3.335591	-1.041469
0.015806	0.096308	0.334226	-1.048105	2.356815	-0.758499	-0.989252	5.134685	-2.892797
-0.366260	-1.078016	0.425470	-2.836957	-1.145864	-1.692523	0.215822	5.367398	-1.349697
2.242226	2.422026	3.654319	0.202969	-1.806655	-0.755570	-0.432857	3.216230	0.126629
3.323667	2.546432	2.686975	0.712872	-0.638159	1.807859	-1.206089	3.020481	1.295781
5.475362	3.401105	3.044740	2.494452	-1.284474	4.172464	1.981326	5.285353	1.281660
0.634514	2.498045	1.063815	0.933910	-0.248500	2.988344	0.649287	4.769644	-0.179934
-2.067279	-2.630846	-2.653397	-0.119256	-0.976635	3.079399	0.884694	4.625655	-0.407502
-4.629414	-1.919668	-6.080295	0.026555	-1.425479	-2.153972	-1.136455	-0.142513	-2.323443
-3.219092	-2.753020	-6.106278	0.449144	-0.391829	-3.314370	-0.867559	0.489940	-2.386458
-2.375410	-3.138001	-3.761942	0.801309	0.458214	-6.265395	2.419281	3.619113	-1.190047
-1.847770	-1.227709	-1.528387	-1.949049	2.400852	-1.164148	1.763164	3.493907	-2.482309
0.085831	-0.919844	-1.630511	1.402769	2.183885	0.615170	1.673089	3.372722	-0.348045
-0.128807	-0.498704	-1.363912	0.433565	1.481816	0.778860	1.420058	5.247659	0.946247
0.761216	0.370310	-2.054987	4.134538	1.752144	-0.100980	-0.939132	5.914415	3.747465
-1.450499	1.424001	0.381865	3.851487	2.295272	1.322249	1.247019	3.639593	1.738210
-2.461650	3.266270	-0.509454	2.156814	6.414800	1.064348	1.403112	7.016492	3.812583
-1.154138	0.815717	-0.145042	1.244617	7.227629	-0.377484	-0.768355	4.618511	0.645183
0.171438	0.594143	-1.181797	1.233898	3.412961	-0.328748	-0.613681	1.474950	-2.410988
-1.186120	0.286950	0.115283	1.320756	2.315896	-0.593345	0.124232	-1.526890	-6.111832
0.115688	-0.019461	-3.876100	-1.475309	-3.884765	-4.280975	1.263884	-1.190511	-7.720046
0.673561	-2.744690	-4.086143	-2.383296	-5.690420	-3.402439	1.870676	-5.761412	-5.681332
-1.611198	-4.935635	-4.471146	-3.496705	-5.394968	-2.547737	1.755006	-2.539093	-2.538088
-1.194089	-4.667195	-4.344605	-4.415637	-3.290209	-1.883269	0.499675	1.056244	-0.861814
-0.574212	-1.847770	-4.022519	-2.031991	-1.931541	0.560763	-3.565318	4.098599	0.640790
-0.208765	-1.046958	-0.399286	-2.180867	2.449038	-1.025941	-3.695074	3.212473	0.402825
0.819151	0.548141	0.501097	-1.910664	2.311827	-2.619681	-4.408892	5.262964	-1.675108
-2.186863	0.857230	-0.289769	-0.355983	3.512228	-2.471859	-3.176373	1.676372	-0.760209
0.002595	0.779809	-0.733080	-3.105423	2.684443	-1.737774	-1.601917	0.163696	-3.982278
1.066924	0.925278	1.513564	-0.435484	1.458072	-4.486427	-2.912925	-0.529564	-1.671313
0.730125	1.783639	-0.183534	-3.165266	3.043816	-1.586918	-2.407496	-1.605109	-1.083214
0.738799	0.284493	0.241529	-3.198069	3.747677	-2.260049	0.771769	-0.858539	-2.783980
-0.049453	1.392442	-0.592047	-1.127592	2.385555	0.472880	-1.027330	0.140744	-0.345810
-0.041432	-2.044615	-2.173357	-0.065035	3.016052	-2.355131	-2.172793	1.129840	-0.938305
0.098764	0.965324	-1.353601	-1.669697	2.381069	-2.988082	-0.295920	1.325249	-0.942362
-1.675065	-1.305440	-1.381076	-1.627780	3.234706	-1.594575	-0.527512	0.869468	-1.463481
-1.443918	0.584094	-1.183280	-2.715982	0.387665	-1.324509	-1.172669	0.321098	-0.186661
-2.328895	-3.056173	0.664289	-2.360302	-0.833853	2.842714	1.311610	-1.183262	1.319899
-0.309495	-0.460440	0.668134	-1.962341	-0.664247	1.980594	1.038923	-1.583414	0.707299
-0.626818	-2.507306	3.397256	-0.562899	-3.287116	2.935131	2.951472	-2.094357	-1.226559
-3.263363	-3.908470	3.323058	-2.408175	-2.178459	3.382725	2.763556	-5.287695	1.536126
0.248070	-2.674931	2.423043	0.148832	-3.436875	0.048674	2.740175	-4.181826	0.817754
-1.255618	-2.815689	1.683811	0.375821	-1.576464	-0.527122	-0.165171	-5.015554	-0.783473
0.193373	-3.596441	2.971466	1.935892	-0.874223	-1.242663	-0.738383	-0.409677	1.741046
3.445044	1.522212	0.136110	1.209447	-0.694852	-0.767449	-0.445959	-1.305598	-1.847688
6.829995	1.553771	-0.918556	0.940386	-1.990350	1.217218	-2.448000	-1.052018	0.158125
5.324327	1.898638	-0.320729	-0.147992	-1.062817	-0.824362	-1.205106	-0.446739	-0.062112
5.450340	3.346713	1.406094	-0.837185	-2.830650	-0.459988	-1.195777	0.576840	-1.337998
5.649035	3.189498	2.465313	-0.477594	-2.170350	-0.627162	-0.960613	-1.543884	-1.955534
5.826211	4.226593	5.504232	1.579782	-0.815114	1.078916	-0.116014	-0.189611	-2.624516
3.174470	6.106099	1.735453	2.415543	0.203857	2.903246	-0.070079	-1.227344	-1.761144
0.257912	2.057916	2.161078	1.125390	2.138364	2.879627	0.677091	-0.104183	2.165783
-2.305362	-0.632454	0.100608	2.209522	2.260210	2.047258	0.184197	-1.390529	-0.120134
-1.463553	-1.569710	0.823746	4.236541	0.329593	0.735440	-1.408361	0.649015	1.708508
2.241140	-0.435552	4.092595	2.907746	-0.027083	1.374972	0.237617	-1.036452	-2.207392
5.250417	0.239421	4.429055	1.219938	-1.947820	1.050653	-1.630269	-0.918330	-1.645830
5.161180	1.625410	4.726730	0.099518	-2.281315	0.756383	-0.738018	-0.600022	-1.950007
5.449528	2.439816	2.237522	1.161984	-2.621569	0.111662	0.007770	-0.759829	-0.799320
5.442561	1.562439	3.500031	-0.203661	-1.494080	3.493990	1.237395	-1.889953	1.077032
4.464480	2.630480	1.700961	-1.142618	-1.046947	1.879065	0.986557	-1.774295	0.777450
1.135386	-1.091560	-4.296786	0.996914	-3.859970	0.395388	-1.144643	-0.145456	-3.542165
1.209178	-0.661081	-5.557509	-0.857166	-2.494247	-1.156542	-2.127406	-0.904939	-0.894010
-3.437143	-0.181782	-1.235205	-1.224856	-2.791679	-3.992625	-4.415230	1.057956	-2.957384
-6.146877	0.674639	1.372726	-0.340757	-3.445464	-4.038961	0.777385	-2.848774	-2.049086
-4.101223	-2.285220	0.513189	-1.734268	-1.894502	-4.828851	0.048039	-0.212230	-2.051014
-1.531681	-0.909356	1.717283	-2.357588	0.790909	0.208604	0.296732	-1.585815	-0.387968
-1.145151	-1.304570	2.027512	-3.539019	1.425668	3.038605	2.197265	-1.981628	0.305856
0.112568	-2.717660	3.167977	-3.265858	0.547577	3.317951	0.954338	-3.206273	-0.630442
-0.086225	-2.530827	-1.561020	-2.444907	-0.474064	1.242143	0.280853	-2.948151	-0.341659
0.571472	0.776531	-1.862677	-1.485264	-1.286354	0.862478	-1.596992	-2.239864	-2.240196
1.445358	0.751914	-1.414093	-0.075729	0.339608	-1.881242	-2.292495	-0.519813	-2.455449
4.581034	3.958422	2.375935	0.058497	-2.277179	0.505482	-0.965656	1.025199	-1.193417
4.784100	3.264456	2.740908	1.013615	2.366088	1.401750	2.259727	0.078871	-0.308599
4.356556	5.104816	2.234428	-0.501874	2.020907	3.826261	0.584352	0.735401	1.259308
0.847602	6.532803	2.341097	2.486830	3.273281	2.012215	-1.136779	2.502187	-0.946297
-2.427560	3.377717	-1.490885	1.145427	0.641708	0.983712	-2.876165	2.099027	1.236291
-3.834932	-0.825541	-3.507214	-0.008284	-1.514209	-2.368948	-2.328107	4.205020	-0.048229
-4.600912	-2.691072	-6.095389	-0.112301	-2.461571	-1.603866	-3.392702	2.190163	-1.629154
-2.560701	-4.773974	-6.033609	-0.705524	-0.149277	-1.736441	-3.501852	3.696054	1.093217
-1.534198	-2.975747	-2.815773	-0.204653	-0.186827	-1.778174	-0.877455	6.261893	-2.066514
-0.932503	-1.068292	1.867122	2.805211	-0.051820	1.770034	-1.880410	5.995876	-0.190345
0.266085	1.380593	2.650377	0.996770	-1.717255	0.599584	-1.455017	3.854202	-2.377575
1.127565	2.070707	0.668994	-0.570477	-1.493133	-1.423525	0.410825	-0.750232	-2.342102
-1.430762	-0.453649	0.642473	-0.765829	-3.070054	-3.203492	0.616017	0.357574	-2.108724
-1.704296	2.702725	-0.954784	-1.441086	-1.837815	-3.136819	2.300459	-3.166684	-0.041840
