X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.260137	0.195813	2.958622	4.649655	2.363353	2.282257	1.724688	5.939533	3.703452
1.066739	1.466693	2.103192	5.263566	2.375282	1.822373	-0.027442	6.392987	2.924524
-0.229289	-0.891659	3.315962	2.892946	0.479567	0.641182	-0.000570	1.018222	1.836548
-1.968822	-1.037042	-1.457168	1.594895	-1.199794	-2.419919	1.993703	-0.411360	4.480624
-2.473060	-2.029056	-1.124800	0.083410	-1.751003	-2.326929	2.013276	-4.602058	0.812148
-0.984703	-1.931702	-3.513132	-3.858308	-2.326962	-5.510850	0.161248	-2.729372	0.815019
-2.599953	-2.458980	-1.753365	-2.775163	-0.033572	-5.345081	0.115219	-0.806601	-1.671664
-0.243109	-0.845189	0.651102	-4.033454	4.139165	-2.902724	-0.574012	-2.607743	-4.457604
-0.884372	0.252270	1.503969	-2.194185	2.309347	-0.482680	1.537154	-4.077399	-1.857702
-0.023943	1.087597	3.463036	-1.550755	3.808773	2.378952	4.976016	-7.251868	-3.466760
-0.467021	0.398691	2.909702	-0.581767	2.204141	-1.089430	2.233073	-5.774648	-2.673380
-3.117008	-0.437346	0.403668	0.421978	2.648249	-0.206626	1.747126	-2.305139	-2.069164
-0.930905	-0.513715	3.074734	-1.033622	1.660596	-0.575036	1.639673	4.860559	0.099686
-1.289911	-1.728217	0.943200	1.158434	1.461480	-1.938461	0.378013	7.679349	0.890569
-0.358927	-1.282652	-0.514635	2.325242	-1.858900	-0.449602	-0.568453	5.519629	-0.730018
-0.391453	-1.806719	-2.351069	-1.919098	-1.209146	-0.443659	-0.030027	4.064202	-0.592576
-2.017391	-2.630419	-1.953404	0.578913	-2.664159	1.887567	-1.021409	2.670767	-2.076806
-1.163440	1.029247	-3.527738	-2.007827	-6.431841	0.267977	-0.615399	-2.588174	0.503188
-0.657601	0.089980	-2.972773	-1.873419	-1.014293	-1.483831	-1.337799	1.784179	1.850106
0.242625	-0.523120	-2.555309	-2.075065	0.335683	-0.912856	-1.749009	5.764126	1.078645
-1.543562	1.466046	-2.718745	-0.383765	-1.696215	-0.643300	0.224171	5.639369	3.475004
1.563638	0.954377	-1.305281	0.399979	-1.418486	-3.253861	-1.108859	5.502708	2.199781
0.989423	-0.248825	-1.203318	1.119766	-0.273534	0.087458	-0.451801	3.675744	3.786974
1.903594	1.717838	1.734744	1.110495	-0.216059	-1.107442	-1.267454	0.474177	4.150081
0.046250	2.332865	1.805605	1.792764	0.284737	3.316040	0.306380	-4.713393	4.134101
-1.161510	3.690458	0.644265	2.427073	1.152553	4.877401	-0.621898	-5.247663	3.145531
-0.660186	2.623516	0.479524	2.196820	1.625688	1.734743	0.975511	-5.965635	2.691871
0.853222	2.470437	-1.310018	1.756805	-0.844659	3.261965	1.244506	-2.676208	1.762517
-1.932788	2.915522	1.409538	2.047725	-1.069391	0.881066	0.212088	-1.356880	-0.810831
-0.543715	2.036071	-1.998308	0.400480	1.006593	-1.554852	-1.984444	0.517048	-2.195875
-1.186760	1.229683	-0.521557	-2.425432	2.701690	1.353008	-1.977890	-0.250123	-0.631318
-1.777123	1.881958	-1.126807	-3.830511	1.492100	2.611148	0.371048	-1.261692	1.711639
0.537194	2.917896	-0.007561	-4.295058	1.377921	1.532667	-1.333028	-0.654859	3.010495
0.814193	4.120795	-1.094817	-1.704275	1.948952	-0.976535	0.833881	-2.019224	2.576148
3.691771	1.415656	2.743323	-0.146162	1.544192	-0.635159	1.056074	-0.255786	2.291496
3.312629	3.623178	1.859860	-0.677522	-0.307560	-1.739303	-3.186549	-0.722445	4.181837
2.750066	3.176561	0.884693	-1.827454	-0.283105	-1.973169	-1.027388	1.466699	3.184569
1.996181	-0.562196	-0.923379	-2.155760	-2.347045	-4.609857	-1.954244	2.454948	2.578992
-1.868024	-0.356093	-1.846255	-2.359441	-2.450680	-5.812666	-1.760816	2.120301	3.117303
-0.358853	-1.864930	-2.959736	-0.733798	-4.256012	-3.587496	-1.508004	-0.935141	3.995200
0.960897	-2.894709	-2.153323	-2.323731	-4.374941	-4.681148	-1.216910	0.984221	1.073383
4.442923	-0.289029	-2.119216	-3.819743	-1.350869	-2.392922	-2.407332	1.492989	2.608549
4.952126	-0.919692	-1.771616	-4.016634	-2.654096	-2.780117	-1.555172	0.999563	1.548097
4.483005	0.277903	-0.471922	-2.135304	-0.568824	-2.619534	-0.776629	0.242342	2.311325
2.193060	1.259555	0.625064	-3.164956	-2.012853	-1.922073	-1.684604	0.676028	-0.292869
1.457890	-0.214737	-1.478558	-0.546389	0.312415	-2.388034	-1.075496	-1.117181	-0.025285
-0.752105	-1.347073	-0.469888	0.196895	0.716080	-1.522116	-2.785806	1.447217	-2.444225
-3.639626	-1.395654	-1.589827	1.747495	0.118741	0.403880	-0.979734	-0.384178	-1.203092
-5.154572	-1.155781	-2.677776	1.986110	1.104096	3.056255	0.663420	-1.541566	-1.976286
-1.433145	-2.482153	-1.540734	1.642639	0.104045	1.041408	0.255957	-3.399447	-2.818809
-3.557644	-1.835872	-2.176404	-0.184418	-0.512612	3.237639	0.180775	-2.774421	0.924138
-0.576970	-2.568639	0.252515	-1.433062	-0.785178	3.637749	1.636875	-3.367788	3.322453
-0.350623	-1.062753	2.882122	0.123905	-0.881152	4.202037	0.829257	-1.281648	3.683434
3.311296	-0.990916	1.095917	0.466882	-2.282736	6.187703	2.737520	1.488500	2.249081
1.598788	-0.929627	1.738498	0.178669	1.765971	2.861348	3.631266	3.870356	2.354292
0.782751	-1.018289	1.012565	2.592366	-0.144934	0.144772	-2.840107	5.244719	1.850065
-0.340615	-0.258201	-1.452982	0.686470	-1.338950	-2.908026	-1.479398	4.964490	1.897800
-1.063909	-1.976865	0.755355	0.877981	-0.604179	-3.225545	-1.262508	1.412468	0.624594
1.178368	-1.229580	2.522776	-0.551902	0.312378	-4.440385	-3.499335	1.098654	1.479147
3.064015	0.835553	2.649480	-0.160279	-0.724378	-3.015847	-3.915181	-2.336653	-3.386743
2.773932	0.475932	2.775166	0.327648	-1.418248	-3.230930	-2.994944	-0.648052	-0.893177
2.283820	-0.436843	0.600534	-0.791422	-1.131234	-1.414434	-1.600226	0.910557	-2.769656
1.887578	-2.345773	0.318883	-0.481988	-0.702536	-2.892760	-2.820526	-0.138227	-1.617882
-1.219795	-2.588458	-0.731288	-1.385853	-3.359555	0.683294	-2.024145	1.241796	-2.516056
-2.779198	-3.277799	2.719420	2.133584	-1.833391	0.192626	-2.100881	-2.846274	0.796521
-1.590132	-2.070297	2.784906	-1.176379	-2.484344	2.665137	0.803465	-0.329936	1.861848
-3.530497	-3.338553	1.714769	0.324457	-0.847216	2.245828	-0.380006	0.429809	-0.443776
-3.754594	0.432133	3.072910	0.594892	-0.008907	1.118397	0.179704	4.077560	-0.921652
0.062379	-0.287040	2.921425	2.591425	2.041082	1.873345	-0.342103	5.900318	-1.305282
2.148720	1.485226	2.951716	3.096454	0.999752	0.258272	0.273672	5.305083	-3.045067
4.068730	0.499932	1.528580	1.784181	0.018601	2.542078	-0.166370	3.524954	-0.755308
3.527608	0.026977	1.809618	1.434302	-1.397372	2.969862	0.545270	-0.760869	-1.013105
1.722454	-0.837741	3.473527	1.546118	-0.755366	0.806326	2.066693	-3.685086	-1.116760
-1.269531	0.924078	2.793307	1.369628	-0.630182	-1.790832	0.356698	-1.849497	-1.209874
-0.658848	2.569433	1.466458	0.482731	-1.557820	-2.165610	-0.067813	-1.842303	-1.996647
-1.773398	2.278324	1.124277	-0.352773	-1.244782	-3.258610	-0.613041	-0.338604	-2.075881
-4.208579	2.466749	1.049965	-0.669186	-1.278067	-2.234932	-2.051087	1.689400	-1.343177
0.262008	2.736207	1.368720	-0.972008	-1.546376	-2.972675	-0.557549	1.804308	-1.389536
2.401062	4.713199	-0.236059	-0.665440	-0.465809	-1.042139	0.476872	1.411321	0.099342
4.973185	3.875422	-1.289673	-0.807082	-2.617567	1.709875	-0.776923	-0.445762	-1.117744
2.848675	4.541777	-0.380224	-0.434336	-0.669350	2.746268	0.862165	2.550658	-0.527396
-0.529066	4.843362	-0.389511	0.247098	-0.262358	5.418338	1.934137	3.550382	-1.617213
-1.300839	3.849377	-0.981936	-0.017681	1.051108	5.608087	4.716893	4.226409	0.946102
-0.831444	1.182621	-0.037600	0.643327	0.312449	5.041213	2.965933	4.505638	-1.035450
-1.147581	0.169592	-0.094504	0.206321	2.843063	3.193517	0.821757	-0.138631	-1.593370
-2.218449	0.632991	-2.107050	-1.199901	4.281350	4.594199	1.551265	-0.396097	-2.391260
0.497751	-0.516684	-0.665238	0.304762	3.851410	2.410257	-0.290143	-5.030063	-1.504919
0.630820	0.874566	-0.306469	-1.145691	5.744344	-1.713007	-0.502766	-4.846527	-0.172949
-2.662342	-0.165059	1.815955	-0.336061	3.341450	-2.288394	0.705795	-6.128390	-2.331351
-1.519536	1.445240	2.857733	-0.864149	3.589728	-4.162604	0.739041	-2.644753	-1.794024
0.360540	1.665562	2.090165	2.529745	5.656979	-1.531039	-1.023828	-0.618017	-2.693869
-2.581914	0.680306	3.714649	2.552820	4.020002	-1.696097	-0.028713	2.123419	-3.176588
-0.691999	-0.019128	2.907284	0.919675	1.939996	-3.372979	-1.441412	2.447554	0.529919
-1.892714	-2.879242	0.993069	0.529910	0.113662	-2.188886	0.604974	1.630088	1.152853
-2.405059	-3.583136	-0.966397	-1.773276	-1.084900	-4.339918	-1.461055	0.395119	2.106211
-3.127934	-3.470011	-4.236216	-3.656583	-1.722791	-2.567475	-1.378498	-1.262851	-1.014606
-1.713537	-2.081267	-3.169088	-3.879713	-2.041210	-3.409557	0.416344	1.011375	-0.694199
-0.547870	-0.620307	0.698785	0.063935	-1.344558	-1.955866	-0.870428	1.714198	-4.079969
-0.463131	2.261971	0.320303	-0.208341	-1.594435	-2.241801	-1.289415	1.045317	0.468185
-1.043620	5.088664	2.034964	-2.277340	-2.902941	-0.718262	-1.749716	0.426632	1.252761
3.469963	3.713372	3.988967	0.903236	-1.071376	-2.033851	-0.254831	-0.074858	2.998160
4.606819	3.909495	4.996010	1.842786	-0.590940	0.851932	-0.132959	0.417447	3.663880
2.113748	4.037531	1.942894	1.253511	1.337966	4.163987	0.383398	2.437046	3.192522
0.414050	3.578580	2.822016	0.123910	1.038644	4.966814	0.436841	0.877339	1.828485
-1.626173	3.631242	0.461476	2.428282	0.543793	2.252411	-0.604429	1.426225	-0.504332
-1.829623	-0.573086	0.363371	-0.618674	1.341613	0.727678	-0.202413	0.063804	1.096672
-3.763997	2.663198	0.277702	-0.118557	-0.168196	-1.329785	0.312890	-0.856624	0.544496
-3.212996	0.478391	-0.716432	0.368331	-0.730534	-2.501178	-0.947921	3.100839	-1.519861
-3.684519	0.396893	0.671066	0.136390	-1.515301	-3.146504	-1.564345	4.063493	-0.662698
-0.700665	-0.355595	0.489396	1.291720	1.584904	-1.657761	-0.997083	4.960238	-2.601316
0.979366	-1.580676	2.753357	2.923520	0.122380	-0.011052	-0.424633	6.218573	-2.949915
-0.075726	-0.427050	2.453047	2.878389	1.256327	0.598425	0.137703	6.895098	-1.297796
0.232961	-1.429817	0.811866	2.934527	0.810646	-0.596133	0.193825	3.921112	-1.071658
0.433727	-1.292779	4.032612	1.063134	-0.568363	1.274074	0.009135	1.557715	-2.652702
-0.608628	1.058165	3.501285	3.174109	1.832799	4.660746	-0.579568	-4.961194	0.762872
-2.086102	4.353114	3.317383	1.937151	1.655434	3.740881	2.083615	-7.390815	0.559464
-0.824096	3.735267	1.720805	1.023661	0.611741	3.455480	1.078486	-4.075049	0.567073
-1.604707	0.968023	1.162550	3.526338	0.574721	3.629040	1.388944	1.609104	0.302200
-1.330936	1.485283	0.652517	3.284981	3.727374	3.640562	0.087888	6.674242	0.616044
-1.849283	1.796544	-0.134095	4.125089	3.329699	1.998444	0.311320	7.659967	-1.196995
-0.955845	2.449508	-0.112187	3.158664	3.299598	-1.221315	0.587839	5.421977	-2.096816
-1.641322	0.946572	-2.339059	3.076703	1.021770	-2.381114	0.056745	4.773071	-1.505721
0.083786	-3.064162	-3.608414	1.730107	-0.530284	-4.003356	-1.935361	3.570950	-1.585809
-1.321620	-1.999697	-2.117252	-0.351524	-0.281064	-2.105840	-3.544481	3.583713	-2.144680
-2.569939	-4.889231	-2.684275	-1.811291	-1.493869	-4.373069	-2.186714	2.474759	-0.163534
-0.961170	-3.388466	-3.158882	0.788105	-0.640300	0.587157	-0.497159	1.334387	-4.034171
-1.744612	-5.099303	-1.141375	-0.331935	0.316344	2.168438	-0.817118	-1.774602	-2.596992
-0.969164	-0.701941	-2.926355	0.553787	1.117964	4.881672	1.462711	-7.017009	-2.067596
-0.263726	-0.968481	-1.480223	3.646873	0.818460	4.919357	2.849727	-4.948134	-0.921684
-2.046696	-1.937423	-0.203181	2.017121	-0.348668	3.671794	0.088029	-6.548579	0.228045
-1.010274	-1.603268	-1.598327	1.665031	1.552080	4.881081	1.994419	-4.398143	-0.794510
-0.931758	-1.401716	-1.819665	1.877403	-0.051094	3.932417	1.216496	-0.912627	0.218452
-3.364348	-3.059868	-4.782194	-0.272064	-1.315191	1.249901	-0.423341	-1.971531	-1.357869
-3.420843	-3.501423	-2.169616	-1.338669	-1.222911	2.401931	0.208409	-0.256256	-1.323474
-0.861441	-1.561883	-3.555430	-4.031013	-3.139852	1.601307	2.828746	-4.454202	-0.862762
-1.269643	-2.931547	-4.192539	-7.435596	-0.006414	3.294428	4.201870	-7.085670	-0.772334
0.284854	-3.673316	-4.288343	-7.441218	-4.375897	3.743392	2.905480	-9.969760	-0.698888
4.786851	-0.151390	-2.331543	-6.802580	-4.983500	2.220599	3.791877	-11.915172	-0.809826
5.167047	-0.366069	0.209461	-5.605281	-3.899123	4.641646	5.201460	-14.325406	-0.082048
4.235045	1.153147	0.444567	-5.941622	-5.403965	4.209734	1.812030	-17.553564	1.944848
6.133446	1.470257	1.792876	-4.799503	-2.205226	3.664260	3.144786	-16.995245	2.144661
5.495850	5.239962	2.428185	-5.298824	-3.056305	3.052524	5.140029	-13.055149	4.206190
3.102658	3.490860	1.121196	-2.246786	-2.230402	4.654124	2.901557	-1.239878	0.933337
3.211673	2.935353	1.338406	-1.162387	-1.441216	4.197959	3.310371	3.550669	1.568401
3.753494	2.699439	1.708615	-0.465530	-0.114847	2.785927	2.842672	4.067391	1.039582
0.394723	3.654119	4.129823	-0.378412	-0.987693	4.119628	2.766358	6.549488	0.536980
-1.772039	1.809893	1.238128	2.251265	2.565945	2.492861	1.132930	5.033060	-0.450804
-3.623990	-0.299840	0.410931	2.369601	1.293869	3.080623	1.546487	7.029006	-0.098570
-2.982830	-0.808779	0.889031	2.091396	3.757578	1.751614	-0.282870	6.261027	-2.191219
-1.657158	-0.439024	-0.742173	0.610951	0.826474	0.712932	2.242758	3.626421	-0.563251
-0.313072	-2.340376	0.990418	0.404566	1.145057	-2.710124	-0.798729	2.539689	1.958236
-1.143271	-1.500834	2.777704	0.103739	-1.616973	-3.292755	-1.560331	-0.284769	1.965440
-0.317254	-1.788999	1.288086	1.468773	-0.828614	-3.111463	-2.081948	-1.822655	2.777963
0.165181	-2.947970	1.814361	-1.425135	-2.010866	-2.443049	-0.836580	-0.125667	3.448503
-0.490567	-2.188647	-2.481170	-2.045683	-1.649028	-0.423115	-1.845827	-2.514206	4.427262
-3.324994	-2.602230	-3.675708	-1.721071	-2.965000	1.545139	-0.270090	-1.589272	1.859639
-1.597301	-4.857919	-2.866353	-3.280700	-2.189781	4.266611	-0.340268	-1.421966	3.190734
-2.631786	-3.200314	-4.694806	-3.809769	-1.823470	2.645599	1.294637	-0.320188	5.207248
-2.042347	-2.683914	-2.464567	-6.451978	-3.132767	0.936202	-0.056873	0.167863	3.490481
-1.567284	-5.706920	-3.752635	-2.510327	-3.779970	-3.563881	-0.328600	0.544386	3.400232
-2.514295	-3.703831	-4.046913	-3.552716	-1.999480	-2.888251	-1.444343	2.155381	1.935802
-2.139880	-2.092347	-2.827799	-5.073644	-2.939895	-4.402911	-2.419602	0.822048	0.597091
-2.339836	-4.270868	-2.686894	-1.524712	-4.413315	-5.111661	-2.727578	1.176087	-0.386501
-2.073662	-3.318694	-3.435598	-3.440019	-2.263739	-3.623302	-2.539471	1.938397	-0.664774
0.139741	-2.396124	-3.477212	-0.947665	-0.225767	-6.333837	-1.242681	-0.235620	0.421772
-1.300423	-0.797757	-0.979236	-1.177050	-0.224396	-1.465167	-3.064208	0.800234	1.659037
-1.865554	-0.103895	-0.747470	1.014126	2.384272	2.276308	-0.630552	-0.897339	1.573022
-0.812751	-0.916135	-1.634713	0.676565	1.863339	4.860785	0.836886	-1.773741	2.044325
-1.413212	-0.031579	-1.844667	-0.837235	-0.903493	1.783964	1.992506	-1.270171	2.973349
-4.413336	-1.397325	-1.892331	0.876427	-0.661626	2.052542	1.731009	-0.747729	0.252092
-0.344222	-1.538273	-3.166705	-0.870447	-0.062257	-0.671081	0.748793	2.502484	1.547654
-0.856270	-0.333223	-1.678090	-0.002459	0.729113	-1.264607	-3.503440	4.189470	-0.775764
0.682924	-1.079075	-0.489384	1.045892	-0.504713	-2.463737	-0.160292	6.145928	-2.816962
3.660159	1.238673	2.995910	-0.631592	1.384163	-4.421173	-2.442063	1.926858	-3.001641
6.171637	1.366720	1.018995	1.909187	2.751144	-1.953016	-1.658053	-0.348339	-2.304399
5.587659	2.177867	4.623869	1.845731	5.176930	0.032933	-1.651161	2.117336	-1.854038
6.237526	3.085415	4.030033	3.500539	1.873222	0.508073	1.065211	0.509584	-1.987158
4.604640	4.369064	4.233287	0.601613	2.076920	-0.761799	-0.175736	0.828404	-1.545857
4.963302	3.132914	1.863832	0.717153	1.453825	-2.988182	-1.515202	0.331298	-1.925837
1.452613	0.992566	-0.855634	-0.958341	-4.080562	-2.724380	-1.026488	-1.146335	-2.706596
-0.212727	-1.239979	-2.715309	-1.377469	-2.524939	-0.718292	-0.423894	-1.841795	-1.670336
-4.096815	-2.093121	-3.019793	-1.959229	-2.533908	1.519380	-1.305821	-0.593681	-2.057756
-5.230551	-3.300359	-2.145087	-2.430322	-4.764866	-3.163666	-1.927967	0.888707	-1.519057
-2.947333	-4.197094	-4.940790	-2.222146	-2.496113	-3.277931	-1.893734	-0.082031	-3.385037
-3.634660	-3.561223	-4.366301	-3.424702	-1.759649	-1.644716	-0.702921	1.361906	-1.922398
-0.852331	-1.804147	-5.008020	-3.178688	-2.835172	-4.192121	-1.992930	1.776817	-1.808239
-1.563946	-4.422265	-2.481748	-0.325905	-5.526081	-4.676650	-1.630359	1.688804	-2.098760
-1.177502	-1.983976	-5.510783	-3.496751	-2.290577	-1.422702	-2.660309	1.085166	-2.986462
-0.192700	-3.567580	-2.256925	-1.358725	0.339042	-0.668578	-4.110681	1.363804	-3.684244
-0.816937	-1.076576	1.095725	3.922071	2.797176	-1.003481	-1.113674	-0.478481	0.072094
-1.156512	-1.167964	3.166569	2.794140	4.098727	0.615189	-1.005489	1.990010	-0.203049
-1.351725	-1.247542	0.939507	2.080482	-1.755506	0.537231	-0.118826	3.546478	-0.940573
-2.764975	-1.156310	1.931839	0.907798	0.138579	0.310043	-0.523285	-0.798677	3.639322
0.059040	-2.209568	-0.122134	0.038288	2.462582	-0.016275	1.499434	-1.868254	3.698737
-2.142080	-0.614715	-0.767211	3.254552	-2.810095	1.212575	0.847131	-2.029052	2.110171
-2.239933	-0.308350	0.974207	3.870093	2.132246	-0.142308	1.951305	-1.548971	1.691624
-0.195119	1.549428	1.442222	4.045009	1.419708	-0.217224	0.120856	-0.136711	1.198395
0.989964	-0.230881	2.213033	3.309303	2.325291	3.801125	-0.335515	-0.809072	-1.096015
3.713617	0.118524	3.470042	3.315375	3.219096	0.005238	0.686390	-1.269351	-3.413706
4.278639	1.783444	2.902149	5.551925	2.971923	1.746514	-0.443327	-2.029650	-1.843079
4.886133	3.463579	2.271654	2.693255	0.621573	3.597853	-1.046168	-2.335268	-0.706434
3.583500	2.409830	2.754659	1.542465	1.821746	0.099553	1.360267	0.160196	0.111930
1.523739	1.909598	1.592564	-1.146545	2.900243	0.242313	0.012579	-0.585757	1.903711
-1.342947	1.665384	-1.311531	-0.501173	0.815866	-1.886667	-1.104832	1.622973	1.017810
-1.958359	2.808187	1.095175	-0.822718	3.852813	-4.103588	-1.428768	-0.171113	1.562626
2.451605	2.824110	0.186383	-0.427380	2.301287	-4.254251	-0.963127	2.963886	3.023660
4.334146	1.339152	-0.632306	0.014743	3.630186	-4.030357	-3.100811	0.298669	3.754111
1.077264	1.358714	-2.063892	-3.363750	2.014913	-0.826407	-2.092819	0.697938	3.713179
1.639060	-1.310503	-2.251174	-1.668257	0.068968	-1.494902	-1.616451	0.129794	3.566163
1.015234	1.349702	-1.183751	-2.491077	-0.665449	-2.164041	-2.163908	-0.758664	3.992864
3.295389	3.834830	-1.176223	-1.727609	-0.741338	-1.865927	-1.259689	-0.500534	2.420681
5.015923	3.634580	1.075512	-0.949453	2.008002	1.715241	-1.442395	-0.454215	0.625014
4.731839	2.648355	0.824953	1.344293	3.547572	-0.447238	1.764374	-0.569207	0.339063
4.959936	5.322953	2.017103	2.449329	5.745872	0.916335	-0.239382	-3.564809	-1.352173
6.233016	5.657977	1.895661	4.616356	3.537103	2.290759	-0.701163	-0.097821	0.730506
3.643978	2.819427	0.401128	3.304175	3.156564	2.394035	0.443431	3.121159	-0.791900
2.475524	2.818103	1.338806	3.357388	3.734857	4.885361	1.604099	5.377031	1.818509
