X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.727072	-1.273171	1.033003	0.294752	-1.290535	-4.256715	2.068774	-1.987732	-0.334129
-3.331357	0.987334	2.589691	2.334685	-2.068987	-0.455214	1.038140	-3.828833	-2.711797
-2.419174	-0.567709	3.594284	1.396631	0.870719	-1.376463	-0.884509	-0.948573	-1.928544
-2.238223	1.746598	2.989980	1.022792	-1.020518	1.362037	-0.518273	-1.377350	-1.661673
-2.264304	-0.418842	3.227880	1.791868	1.231204	1.542283	0.774747	-2.260264	-0.446487
-3.231717	-1.753629	2.976283	1.391859	0.355382	4.235276	-0.218050	-1.796014	1.598712
-1.221560	2.002038	2.877090	3.728867	3.830319	2.642713	1.967536	1.830802	1.241122
-1.977534	1.977958	2.798401	5.012492	3.419812	2.954495	-1.704495	2.969584	0.530240
-1.081638	1.888235	3.546015	2.464935	4.385064	0.934520	0.435154	6.811135	1.180963
-2.770972	3.495366	2.248034	3.377996	3.898372	2.721887	0.165485	4.631754	2.513490
0.111264	1.581655	5.934556	2.240676	2.532938	0.915096	0.795595	5.858543	1.707717
2.531172	1.498101	3.280582	1.656476	1.956762	4.996944	2.578584	1.548804	6.402244
2.507152	1.145405	1.288712	-1.354504	-0.504757	2.751631	0.075152	-1.751663	3.793667
5.329103	-1.409932	0.580847	-1.336362	-1.722919	3.089257	0.172998	-1.293357	5.400284
3.940927	-1.454109	-0.738315	-1.104898	-1.510524	2.301319	-0.956880	0.376624	3.186794
4.754123	1.754574	-1.729972	2.166088	-1.466871	2.977218	1.349719	2.025580	-0.254207
3.572994	1.963719	-0.032624	-1.203603	2.125638	-0.516048	-3.002408	1.143813	-1.972620
3.166438	2.667426	1.744228	0.626430	0.918505	-0.364879	-0.197460	1.992124	-0.208047
4.664956	1.056495	1.662885	0.001588	1.168928	0.486122	-2.726238	1.961614	2.296610
5.184350	0.960628	1.701546	2.133971	0.237908	-0.603444	-2.132844	-0.367116	3.841549
2.345919	1.639526	1.961513	0.224479	-1.263855	-1.219779	-1.247377	-0.541064	3.597468
0.967763	-1.058011	-1.168315	2.863015	-2.092461	2.232717	-0.749240	0.315469	5.223364
0.311885	-0.839683	-2.699237	3.470777	1.407089	-1.230558	0.184067	0.147587	1.443837
-1.440217	-3.148387	-1.088454	0.908767	-0.693805	-0.198604	-2.276857	-1.883411	-0.150817
-0.958241	-2.505724	-1.725466	0.500686	-0.160542	0.517078	-0.117113	-2.084724	-0.748598
-2.705686	-0.064292	-0.067371	-2.936367	1.056076	-2.195014	-1.924202	-0.320849	-3.272808
-2.840053	-1.900191	-3.202970	-3.487690	-3.494349	-0.741979	-0.950424	-3.876487	-5.271350
-1.520441	-1.468320	-1.081163	-3.742382	-0.275219	-2.141520	1.412319	-1.926636	-4.061324
-0.318648	-0.437478	-0.906449	-2.789244	2.538367	-1.356937	3.910726	-2.923594	-3.240533
-0.029075	-0.825265	-2.117928	-3.847774	2.159509	-0.301530	6.230196	-4.134161	-1.386278
-2.868421	-0.572479	-2.637100	-4.139872	0.689006	-0.840601	2.546728	-6.118036	-0.660161
-1.795385	-1.100420	-1.524365	-5.735837	-2.795443	1.524749	2.898522	-5.562618	0.137817
0.020233	-2.817787	-4.448622	-3.157870	-0.156336	0.352221	-2.175925	0.054296	1.475754
-0.719765	-1.559379	-4.291071	-4.681268	-2.230975	0.507812	-1.626012	-3.386296	2.017849
-1.896380	-0.935595	-2.341412	-3.098732	-3.135059	0.418521	-2.992142	-1.686490	3.452701
-1.336410	0.024865	0.278555	-1.440261	-2.561888	1.394449	-1.421514	-1.145987	0.795807
-2.157855	-0.889197	-2.510270	-1.704654	-0.013064	-3.702205	-2.478431	0.619516	-1.476833
-1.667314	1.154318	1.300515	-3.489712	-0.307586	-1.242144	-2.035993	-0.218182	-0.718920
0.680613	0.600112	-0.954092	-1.888533	1.193845	-0.713766	-0.852301	-0.661679	0.033444
0.695227	-0.727914	-0.508688	-1.182917	0.686230	-0.859074	-1.095857	-0.615373	0.699657
2.345429	-0.007260	-2.576075	-1.974263	-1.518532	-1.866268	-1.483761	2.316535	0.848319
-0.590880	-2.247924	-2.851952	-1.459571	-1.808541	-0.913649	-1.718515	2.394248	1.878229
-0.936500	-3.456806	-3.329919	-0.629641	-1.727198	-1.572917	-0.251720	4.938567	2.213485
-2.775129	-1.963106	-4.370475	-1.237771	-1.660302	-0.675973	-0.351577	4.802191	2.956287
-2.785868	-3.333222	-4.762320	-0.241462	-1.183954	-2.486619	0.509313	1.845024	3.495333
-1.818616	-3.625254	-2.895554	2.788587	1.384945	0.438946	1.280349	3.263164	4.048823
0.150329	-0.015201	-2.547276	2.540077	-1.400605	0.683320	-0.578071	-0.472886	1.529855
2.639567	1.067938	-1.363987	3.976207	1.288797	-0.371898	1.549952	0.188575	-0.218872
1.280699	1.736364	2.127315	-0.274021	3.223549	2.240593	3.533218	-1.597052	-0.279457
0.442025	1.835578	1.244330	2.327093	4.062352	1.033690	2.251724	-2.505267	-1.380303
-0.983253	1.819979	3.363457	1.042249	2.295304	-0.280206	2.959370	-6.447769	-1.449709
-2.199835	1.495169	2.192298	-0.131352	1.244707	-1.547596	2.253755	-1.955655	-2.432576
-1.002620	-0.886551	2.764052	2.036690	0.361959	0.358419	-0.514022	-0.599026	-1.093906
-3.545207	1.189920	4.644520	2.463275	1.347059	-0.684962	-1.538764	0.189420	-2.587399
-0.280296	1.975681	2.340502	2.502804	0.567009	1.995260	-3.444270	-0.521717	-1.322055
-1.435085	2.553935	3.119499	0.297877	-2.547794	0.133886	-4.652943	-1.061635	0.097325
-2.168974	1.330381	1.232111	1.061894	-0.584549	0.911713	-0.326883	-0.526333	-2.012160
-1.193261	1.102320	0.887638	2.794857	-1.434856	0.222042	1.299809	-1.829210	-1.472309
-1.822447	0.598153	-2.088320	2.327664	-1.588316	0.337973	3.837230	-0.824666	-0.164624
-0.372330	0.294281	-3.902961	-2.275983	0.391970	1.176403	2.987481	-2.604999	-2.451604
-0.875909	-2.049195	-4.432486	-3.531184	0.047003	0.560933	3.593359	-5.919909	-0.422951
-1.902483	-4.117775	-2.219295	-0.755339	-1.482519	-0.062038	4.320164	-4.239694	-1.601464
-0.657153	-1.263859	1.247614	-0.987947	-0.975195	-0.065511	2.319994	-0.630554	-2.771744
-0.865515	-2.853045	3.195940	0.502491	-0.642127	2.828214	2.977148	3.031813	-1.051191
0.338729	-2.147332	-1.619317	-1.857924	0.477686	0.020036	2.799926	0.745308	-1.602005
0.145281	-1.905821	2.277645	0.355908	0.667743	-2.814545	4.135425	-1.245270	-1.520286
1.018942	-0.954911	0.525525	2.510388	-1.180756	-1.290131	4.757444	-1.784918	-0.014635
1.338213	-2.899900	0.098524	1.278216	0.327788	0.071079	2.239783	-3.305336	0.425249
-1.506605	-2.766088	-1.046258	0.442891	-0.145526	-0.206417	2.155940	-4.163123	0.969266
0.093389	-3.184975	-5.064821	0.242914	0.221202	-0.694919	-0.286086	-1.445978	2.273614
1.230494	-2.471259	-2.811864	-1.865914	-1.531528	2.058773	-0.811096	1.527700	3.778396
0.921214	-0.373441	-1.671986	1.100706	0.314283	1.677459	-1.515392	4.607212	4.476809
-0.808853	0.763881	2.218312	1.091674	-0.356165	2.866936	0.737426	7.431858	5.641856
0.252696	3.775406	4.084930	2.760692	0.145227	0.881905	1.425856	3.923640	1.030635
-1.524239	0.988637	5.123070	2.118058	1.237058	0.491666	5.930197	3.727958	0.947948
-2.190257	1.674472	2.866132	1.639474	2.639529	0.415618	4.233748	5.698013	-0.708207
-1.705057	0.882813	4.014715	4.693138	1.810138	1.213660	3.960107	3.800007	-1.601528
0.360562	0.717561	2.284921	4.469752	2.322885	1.455492	2.956574	2.282240	-1.778515
3.519001	0.733516	0.809850	1.935316	1.170970	1.463813	-2.567052	2.535012	-1.215969
2.894661	-0.916522	0.940401	-1.048071	1.699892	-0.143977	-5.014773	-0.635475	-1.599687
1.389942	0.005249	-0.389825	-2.703809	0.059550	-0.255678	-4.805690	0.482379	-2.387771
-0.051354	-1.863572	-0.810526	-2.282597	-3.622856	-1.718592	-4.379204	0.137476	-2.015620
-2.625027	-2.314684	-0.220604	-0.258935	-2.013226	0.180082	-1.389115	-0.073284	-2.644534
-0.071675	-3.486986	0.766342	-1.115524	-1.593762	-1.199157	-1.441426	0.795099	-2.316811
-1.919498	-2.577577	1.309113	0.327437	-0.440263	-0.353610	-0.285737	1.262227	-1.042651
-3.915194	-1.418058	-1.098991	-0.582852	0.241769	-0.794676	-0.191550	1.805301	-1.286454
-2.903863	-1.554527	-2.186469	-0.277091	-0.757165	-1.012057	-0.990265	2.166621	-0.343120
1.763996	-3.618385	-4.079322	-2.603580	-0.893567	-3.377652	-0.270583	0.081388	-1.602947
-1.054216	-0.756930	-1.221050	-2.142520	0.194163	-0.162863	-2.198205	2.091502	-3.112235
0.066403	-0.857862	-1.133750	-0.345110	2.489324	0.292911	0.822866	0.952865	-2.445983
-1.641948	3.948120	0.763475	1.429250	4.548117	0.104669	2.602132	-1.129223	0.496709
-1.637267	5.584515	1.516728	2.056559	4.861340	-0.829390	3.905590	-2.474761	-1.111459
0.399147	4.424624	2.613007	2.526718	1.671992	2.140135	3.837639	-4.664948	1.537716
0.893795	4.612048	1.620414	2.221127	2.571474	2.042343	3.028879	-3.863984	-1.612866
2.872778	4.865088	2.877749	1.662685	0.811384	0.369034	1.254208	-2.621667	0.360294
3.255196	3.145243	-0.390588	0.203692	-1.397877	0.146106	-2.256274	-0.188698	-2.127601
1.119351	2.119314	0.642304	0.480248	-0.719612	0.767761	-2.933868	-3.626176	-1.466851
0.293743	-0.458098	-0.700276	3.457254	-0.518819	0.098397	-3.577176	-0.584799	-1.284255
-0.470627	-0.977394	-2.301627	1.298309	-0.295100	-0.146186	-0.537697	0.238533	-1.677813
-1.538557	-0.272171	-1.223049	0.220913	-0.312755	1.394713	1.403766	-1.473380	0.065778
0.295353	-0.126631	-1.754042	-0.351435	0.399414	-0.967308	0.241713	1.871763	-0.999483
-0.397496	-0.572773	-0.409504	0.642166	1.449509	-1.510749	-0.659657	2.892563	-1.273795
-1.952803	0.144504	0.801363	2.278615	2.454227	-1.138009	-1.132844	2.992320	-3.406956
-1.082568	1.596400	4.033561	-0.288787	2.884169	-0.978390	0.416950	2.608436	-1.247166
0.181112	-0.138385	3.654089	0.823259	3.502634	0.509409	-0.436775	0.835310	1.978177
0.387036	0.945650	2.726048	-0.376348	2.243021	-2.464813	0.342680	-0.378557	1.984674
-1.873695	0.173905	0.981739	-0.933106	0.173229	-0.768855	-1.296686	0.190536	-1.082275
1.602621	0.231981	-2.342840	-1.566317	1.106659	-1.394219	-2.431974	0.232790	0.379932
-0.985216	2.516077	-1.180287	-0.194281	1.268610	-0.998705	-0.793384	0.837905	-2.645704
0.277595	1.370795	-1.712902	-1.100398	-0.885820	-1.254212	-2.061918	-1.074619	-4.611683
-0.900245	2.518734	-1.757385	-0.022568	-1.739230	-2.556641	-1.973175	-1.390381	-1.697502
-0.149235	4.523495	2.194064	0.478308	-1.933021	-0.746092	-0.544757	0.598320	-2.180261
-0.132075	1.411978	1.699746	-1.267069	-0.879694	-1.068065	1.145937	-0.843715	-1.895760
2.743037	2.954584	1.172160	0.214500	-0.547948	-1.861560	0.603904	-1.642587	-2.435795
1.150301	1.098713	1.105107	0.498414	-0.914086	0.896822	0.578944	0.082505	-1.696168
-0.136482	1.111464	-0.226312	-3.540826	-2.311107	-1.769319	4.014658	-0.626438	-0.854275
-0.031111	1.932639	1.131501	-2.359820	-0.865711	-0.828483	2.707744	-3.100315	-1.935017
1.466315	0.294438	0.387248	-3.634970	-1.768900	-1.355670	0.715001	-3.312227	-2.304492
-0.214704	-1.318439	-3.027171	-2.532475	0.359426	-1.463580	-0.641370	-1.771072	-1.389498
-2.741966	-2.927092	-4.022556	-2.965936	-0.507533	-2.564413	-2.135071	-2.837251	-3.279035
-1.136571	-3.577121	-3.798007	-3.680753	-2.068777	-3.128870	-2.931401	-0.542763	-2.420201
-0.403619	-4.404224	-4.657324	-1.551727	-2.116008	-0.210050	-3.563062	1.428094	-3.940296
-1.942708	-3.758303	-0.982307	-0.629357	0.346174	-2.572454	-1.456054	2.833318	-1.302217
-0.165738	-2.169756	-3.784255	1.026256	-0.558331	1.011018	-0.467878	4.297610	-3.242864
-1.650507	-2.487884	-3.138068	4.278112	1.607976	1.363867	0.515067	3.571772	-0.257735
-1.134416	-0.883386	-0.629746	3.045310	2.090394	1.179391	0.029580	5.692103	-1.893029
-1.523663	-1.465362	0.916110	3.458049	2.105424	3.336892	1.325260	4.580403	1.950354
-0.718048	-0.344312	-0.702898	0.769531	3.190465	3.419669	0.492906	4.763274	2.741617
-0.314470	-2.502535	-1.435171	2.329053	0.234816	3.604922	1.440020	1.785415	1.963561
0.158871	0.216669	-0.599008	0.439116	-1.239722	2.111551	-0.972700	0.268327	0.668286
0.274277	-1.429001	-4.368510	0.560120	1.355248	1.514155	-0.227854	-0.317490	-0.319405
-1.256652	-0.788244	-1.406177	1.974664	0.037028	0.371336	-1.096343	-0.804835	-1.319312
0.687785	4.048941	-1.028407	2.348347	0.631016	0.965692	-1.963466	-2.089209	0.123966
-0.789012	3.313653	0.446598	1.987769	1.821313	2.141925	2.033076	-1.754910	-0.640669
0.582758	2.415293	2.343340	2.158431	0.467217	-1.767067	0.863583	-1.718640	-0.214116
0.802896	4.773561	2.380417	0.566930	0.428629	-1.490983	-0.588146	-0.847496	-0.934174
0.565802	3.965957	1.732331	1.554168	-1.387352	1.780677	0.077590	-1.921379	1.113959
-2.018024	3.058881	2.414181	3.579543	-0.126327	1.506313	-1.394110	-3.351589	3.890284
-1.154280	2.631533	5.026167	4.538055	1.525205	2.866525	0.650555	-2.281826	4.516101
0.408635	2.624414	3.859690	2.897904	0.311343	1.211614	0.174083	-0.008989	4.298413
1.232619	1.106123	2.348549	4.135789	-0.255113	2.833678	-0.234525	0.150623	5.311620
-1.005625	2.352062	2.444944	3.485209	-0.096764	1.569519	-1.478169	2.952608	4.596323
-0.302697	1.012929	3.447776	1.717465	-1.231311	-0.560665	-1.814849	2.260468	1.794025
-2.109097	3.194225	1.956045	1.556556	-0.091152	0.645729	-0.187465	3.045802	0.305425
-0.080024	2.788451	1.421451	-1.206118	-0.070489	0.168098	1.094982	3.835611	-2.365275
2.532722	1.758706	1.030893	-0.690859	2.441877	0.125544	-1.900408	2.263695	-2.221173
4.068142	0.524391	0.335672	-0.070467	-0.323252	-0.734333	-3.776333	-1.238245	0.208530
2.046936	0.844305	2.438187	1.618059	-1.369678	0.435067	-1.245495	-1.243011	0.053938
-0.764195	1.072749	3.269140	1.621417	0.321300	-0.131456	1.251606	-0.212901	1.525650
-2.303151	0.069022	4.025529	4.453007	-1.404420	-0.640003	-0.487329	-0.028116	-1.174532
-0.686631	-0.925274	1.610455	2.899329	0.198864	1.458028	-0.498799	5.682844	-1.352408
-1.959134	0.936560	3.775618	0.278581	-0.256350	0.579236	-2.031606	5.513681	0.188225
-3.747062	-0.624376	1.069917	2.290965	1.060838	1.329022	0.282551	3.201493	1.627367
-1.046812	-1.633782	2.197554	-2.418722	0.651028	1.561385	-1.124828	4.380680	3.365118
-3.807184	-1.969058	1.336327	-0.810579	1.470721	0.847627	-0.665642	-0.363956	0.154981
0.207121	-0.217403	-1.493964	-1.800008	1.571115	-1.370654	-3.379092	-1.168817	2.019856
-0.082395	-0.746518	-1.439817	-4.893407	2.066911	-0.611057	-2.237677	-0.891702	0.175544
0.355567	-2.792002	-3.389434	-3.988279	2.295408	-2.781281	-3.844198	-1.921411	-2.320853
-0.985692	-3.082955	-2.428714	-2.967424	-0.929593	-1.954427	-2.221353	-0.800545	-2.993036
-1.839271	-4.169578	-5.087458	-1.011541	-1.995993	-3.045193	-1.609142	-0.840302	-2.774803
-0.617871	-2.846071	-4.774765	-1.114932	-2.008292	-1.202581	-1.146066	-0.585284	-4.568452
-2.241891	-4.197232	-4.460436	-2.169997	-2.189791	-3.449990	-1.239724	0.247809	-3.117384
-0.451130	-2.604862	-0.965270	-2.275536	-2.056288	-0.830719	-2.228916	-1.391421	0.988003
-0.842389	-2.432962	1.408732	1.399849	-2.884584	0.681031	-1.631141	-0.259877	2.461610
1.092833	-0.432131	3.760970	0.297259	0.751120	-1.674338	0.908900	-2.150257	2.458337
1.661437	0.905831	3.867845	1.799492	-0.404075	-0.571928	3.537109	-2.689262	1.854185
2.201222	0.927624	5.215455	0.985449	0.179131	0.294663	1.112886	-4.056291	1.739556
4.310889	3.878248	3.573102	0.513028	-0.221863	-1.711665	-0.938870	-1.171846	0.492349
3.314538	2.912804	0.888284	-0.512770	-0.829856	-0.344713	-1.696457	1.826674	-0.795933
0.675269	-0.987510	-1.739597	-1.386547	-1.503248	-0.373579	-1.420375	1.948568	-0.241092
0.289482	-4.259693	-4.860443	-0.241603	-1.838740	-1.434064	-3.522824	3.465437	-2.012025
0.169079	-2.960345	-4.518354	-2.628638	-2.425532	-0.074967	-3.159003	5.610480	-2.814432
-0.262642	-2.114166	-4.418729	-3.640053	-2.577723	-1.378188	-1.845413	1.373296	-1.831713
3.390720	-2.156655	-3.737168	-2.082849	-1.114413	-1.165927	-1.288151	0.347287	0.380333
3.745966	-2.131414	-3.112573	-3.929426	-1.067603	-1.536384	-0.201919	-0.589150	3.114308
-1.404905	-1.907641	-3.481542	-4.454885	-1.647191	-3.738857	0.844185	0.095887	2.063410
-1.428892	-2.861038	-1.388576	-3.049726	-3.336180	-2.747147	1.376361	-0.732804	3.656441
-0.373495	-2.401704	-1.546076	-1.772650	-0.550067	-0.011154	1.423909	1.185478	3.823602
0.623386	-2.649338	-2.158440	-1.614457	-3.503453	-2.135877	-0.920369	-0.546468	2.661093
1.820751	-1.266542	-1.441071	-1.172348	-3.653538	-0.556116	0.947526	0.163657	2.009315
4.167000	-1.000515	-0.448366	-1.916124	-0.323123	-0.039971	2.067596	-2.035046	3.470967
4.053233	0.656543	0.514272	0.345116	-0.953206	-2.606241	2.926240	-2.674478	3.122651
2.578951	-0.422268	0.846844	0.415969	0.678413	-2.663925	1.552960	-3.315339	1.647366
0.999954	0.644451	2.778051	2.507736	1.216533	0.691775	-0.834444	-3.303731	1.463014
3.829741	2.368301	3.147191	4.267317	0.601454	1.851261	0.905128	-2.826953	1.985995
4.805613	1.627182	5.412765	5.041810	2.674178	1.183834	-0.134923	-0.149106	1.129108
3.013570	3.920193	2.965072	2.846415	3.963503	0.499992	1.131704	-1.091389	-0.467946
2.944212	2.037735	1.302112	2.287032	3.208131	3.516737	0.194210	-2.322405	0.571234
1.722739	1.006807	2.449085	-0.514241	0.773260	3.118570	3.716095	-2.110153	0.967048
-2.408949	-0.621490	-3.085909	-4.364003	-0.664107	2.564989	2.010459	-3.299734	1.653495
-1.744252	-3.823557	-2.889670	-5.556756	-0.931972	2.610297	2.197803	-2.455148	0.551977
-3.481770	-3.032894	-4.510399	-1.932899	-3.236435	-0.313208	0.389729	-1.452496	0.255293
-2.276403	-2.977102	-1.982896	-2.394134	-1.939294	-2.819924	-1.587864	2.071521	-2.279157
-0.649150	-0.541179	-0.403661	0.212539	1.083950	-2.949652	-3.249975	-0.810197	-2.085772
-0.212312	3.401674	0.849406	1.566920	0.332498	-1.113091	-2.422502	0.412950	-1.635052
-0.269589	3.300056	1.099805	0.151907	0.308649	-2.928040	-3.587946	2.687160	-1.133298
-0.996980	3.388068	2.505035	1.129600	1.535005	0.511901	-1.287406	2.908633	1.893691
-1.039387	5.309309	3.319897	-0.132400	0.284865	0.393632	0.221420	5.822069	2.987115
-0.079307	0.851680	2.801289	3.812704	1.795029	1.222953	1.523831	1.615966	5.878173
2.159057	0.567580	1.273612	1.869612	0.207397	2.067165	-0.078471	2.126024	3.280666
1.863007	1.980008	1.235365	3.000624	0.625071	2.357068	0.117613	3.206642	2.524194
0.341242	-0.784634	-1.205751	0.838140	1.430650	1.253863	-1.180514	-0.061480	1.424356
-1.791737	1.321053	-1.626037	-1.348442	0.836435	-0.825651	-1.253853	0.957656	-0.113148
-2.806831	1.771368	0.613807	-0.465922	0.396925	-0.581772	-2.305802	1.821551	-0.674217
-0.753840	2.988511	1.547480	2.749800	-1.333179	0.187099	0.740438	0.153203	-0.395153
-0.816564	4.608982	4.525582	-0.012178	2.316624	-0.308537	0.963269	-1.385589	2.568645
0.556798	1.447882	2.434514	3.044145	-1.202367	1.425820	0.292892	0.126374	0.264277
-0.457855	1.372710	5.747375	2.028067	-0.160551	1.406471	1.255506	0.031093	0.436742
-0.994122	0.236965	3.552564	-0.653111	-0.532928	1.573015	1.728014	-2.903035	-2.889161
-1.094605	-2.650553	1.175182	-0.843691	-0.475498	-1.255846	2.659015	-1.760010	-2.536030
-0.913602	-3.883743	-3.766173	-2.733873	-1.784659	-2.117412	2.372110	-3.297232	-0.514068
0.443285	-4.535906	-4.229799	-5.076758	-1.317813	-3.601084	1.804001	-2.242403	-1.565173
-0.259642	-1.591342	-5.371298	-2.385047	-2.370259	-1.360061	1.721087	-1.063224	0.882253
1.312017	0.296048	-3.108069	1.368761	-0.975195	-2.151741	4.202669	2.402604	1.860910
2.005660	1.684065	1.776587	0.147164	1.345776	-0.096926	2.982648	4.473281	4.043497
4.049388	5.116608	1.885570	1.573762	-0.661442	1.485985	1.821926	3.611306	2.905615
4.047601	3.654877	3.270980	0.466855	0.445048	3.129992	2.059202	1.060577	4.304663
0.899200	3.310872	2.381316	1.436641	-0.955152	2.971797	2.146777	-1.048306	4.990539
-0.471317	2.836092	0.296978	-0.285780	-0.347542	2.118199	2.088752	-1.828445	2.144344
1.616651	0.643637	0.917466	-1.111809	-1.080821	2.362698	-0.405573	-1.422140	3.014677
0.410305	1.217807	1.886979	1.477855	-0.699990	2.246595	-0.641196	-3.734393	-0.191062
1.244743	2.149802	1.879218	1.446509	-0.247748	0.672090	0.610083	-2.021704	1.614526
0.358766	-1.520779	3.103483	0.138555	0.335105	0.350883	-1.167236	-0.040274	-0.101961
-1.049425	-2.772536	1.175272	-0.309110	-1.199231	-1.554125	-1.867151	1.490095	2.426779
-1.219032	-2.356469	-0.119914	-0.675985	-0.245755	-2.152334	-2.012762	2.610402	1.555343
-2.931554	-5.688878	-3.094976	0.931829	-2.622767	-1.262144	-1.333469	4.720247	0.875531
-0.626291	-2.867765	-6.379714	-1.508570	-1.320467	-2.327154	-2.429870	5.665328	0.086343
-0.895243	-3.400828	-5.632428	-2.797480	-1.759055	-0.587265	-2.643966	3.990644	-1.958322
-2.581710	-2.330269	-4.199718	-1.752503	-2.014929	-1.841475	-4.041355	3.848894	-4.432765
-0.103992	-2.700287	-3.505984	-3.738440	-2.731691	0.607515	-2.207437	1.308177	-2.981987
1.843011	-3.140184	-1.805028	-2.558091	-0.409740	-1.739795	-1.317911	-1.766309	-4.068889
0.445999	-1.670859	-0.624348	-4.213357	-2.884676	-1.301804	-0.489276	-1.139864	-3.073671
1.725572	0.651587	0.600854	0.988662	-3.119098	-2.660111	0.164067	0.987611	-4.436433
1.840131	3.086955	-1.169722	0.309865	-2.049806	-0.932718	0.558520	2.210614	-1.547678
0.213274	1.730443	1.558325	1.325952	-0.211600	1.341778	-1.144617	3.994244	-1.504906
-2.842097	3.939651	1.513594	2.277421	-1.931279	-0.540625	-0.944443	1.609200	-1.264017
-2.025083	0.324979	0.493384	-0.498727	-0.236245	-0.773526	1.150842	4.089081	1.515588
-2.867284	0.685226	-0.480104	-1.228694	0.079905	-0.884125	3.486439	-0.342115	-0.401893
0.466501	-1.615407	-1.556471	-1.076479	-0.235931	0.441179	1.780549	-2.351488	-0.983061
-2.155629	0.281078	-1.890417	0.596916	0.234948	0.518786	2.051871	-2.510140	-0.711915
-2.801573	0.143082	-0.395743	1.984091	1.402242	-1.712805	0.976806	-2.675672	-3.638957
-2.748732	-0.412196	-0.580047	1.494046	2.340052	0.486608	1.161256	3.328115	-2.724189
-0.748504	-1.206256	-1.222732	-0.823821	-0.414723	0.656824	1.628220	1.552119	-1.702210
0.712609	-2.430000	0.567904	1.424290	2.031617	0.402043	1.420998	2.846340	-0.602022
-1.752092	-0.636826	1.392160	-0.487821	2.556873	1.164866	0.677292	0.410376	0.881474
-2.019607	0.299564	0.396835	3.787445	2.958645	0.905592	-0.756698	0.655125	1.265477
-1.764235	3.350970	-0.558271	5.985088	4.496833	2.798223	2.111928	2.762088	-0.385714
0.096123	3.205491	2.414643	3.345506	3.524837	2.589758	0.080071	2.674662	0.465301
-0.700732	1.133128	1.244676	4.340000	3.566557	1.179697	0.637230	4.681546	0.302719
-0.337501	2.357779	3.161728	2.758468	4.216593	3.222841	-1.029193	2.056039	0.501841
