X1	X2	X3	X4	X5	X6	X7	X8	X9
3.653102	2.734650	2.300043	-3.146769	-3.751957	0.288048	0.460108	-1.866017	0.269228
3.613105	-0.347900	-1.305644	-2.040390	-2.015296	-1.761911	1.079300	-1.691735	-0.219445
6.421628	1.274839	-0.254858	-1.303244	-1.717246	-2.488282	0.563835	-1.152651	-2.021793
3.728667	2.458865	0.788702	-0.087930	-2.004105	-3.070866	-1.939087	0.586338	-3.136912
4.922522	2.401179	-0.854265	-0.383049	-0.981174	-3.233963	-1.665967	-0.047868	-1.396304
5.090188	2.017679	0.120941	0.152401	-1.407651	-2.557271	-1.780206	-1.713568	-1.904065
4.163864	-0.277936	-1.120582	0.229719	-1.218434	-1.953791	-0.738404	-0.767861	-2.185697
0.408648	2.406033	0.602066	-1.151094	-2.289623	-0.045323	-1.153161	0.112754	-3.285897
1.523035	0.582286	-0.447215	2.792462	-1.011817	0.535835	0.359521	-0.858721	-1.474565
-1.008475	0.799322	0.953474	0.799888	-1.477514	-0.018618	1.420541	0.720113	-0.497799
-2.315686	-1.580060	0.782633	-1.360415	-1.840213	-2.217681	1.572101	-1.812542	-2.358998
-2.751900	-1.820161	-2.148840	-1.790849	-1.796514	-3.463454	0.472897	-0.485085	-2.661162
2.110581	-4.262781	-2.687444	-2.711811	-1.088615	-4.148436	-1.564568	0.388784	-4.050189
2.891754	1.862679	-1.795380	-2.568401	-1.121115	-2.540626	-2.883998	0.365668	-1.422878
5.842017	3.832818	0.316051	0.559780	-1.396613	-0.707024	-1.648591	1.714966	-2.361227
4.446467	1.077336	1.848249	0.289334	-1.939009	-1.313030	-2.839748	1.422280	-4.151436
5.177501	1.119832	2.428414	-1.152239	-0.987499	-3.169543	-3.976371	-0.113290	-2.972103
3.211119	1.519506	0.749444	0.360661	-0.302185	-2.212062	-1.958559	-0.690642	-2.934428
-0.077584	-0.016443	2.605940	0.270135	-0.982765	0.003513	-1.877713	-0.034975	-2.434207
-1.158309	-2.589415	2.824801	0.100184	-0.716937	-1.335117	1.212467	-0.503690	0.322258
-0.474759	-1.444011	0.848726	-1.139192	0.310900	2.260849	2.798679	-0.022484	1.377471
-1.772636	-1.879632	1.232316	-0.652193	-1.734354	1.474011	4.206225	0.359943	2.786032
0.893158	-1.510376	1.407169	0.296183	-3.131197	1.597370	4.125802	0.851192	3.257243
2.655120	-1.779046	0.060985	-3.120865	-4.999028	2.941427	4.590211	-1.693336	5.654604
2.749949	1.673659	-2.387637	-4.283635	-4.193047	2.782382	5.343851	-1.672440	3.203619
1.677341	-0.774662	-2.927796	-7.271027	-3.699652	-0.513063	2.891123	-2.855219	0.168387
-0.228205	-2.531408	-2.149693	-6.669641	-0.899741	-3.097009	3.657024	-3.250973	-3.010790
-1.980292	-0.053980	-1.481429	-4.912975	-0.050815	-3.898154	1.258156	-3.821900	-3.291009
1.242279	-0.922978	-0.717004	-0.136230	1.975029	-4.254198	3.143817	-3.247200	-3.967171
2.038104	0.186297	-2.812718	1.921196	3.009390	1.203561	1.140908	-2.913272	-1.174372
0.989782	2.332745	-0.043772	3.502503	5.176771	1.790024	-0.812973	-2.958014	-0.236212
2.461712	-0.854233	0.733534	2.248792	2.221172	1.665790	-0.335625	-4.716127	0.583310
3.053989	-0.717737	0.960599	0.931764	0.883594	1.616061	-1.978949	-3.551008	-0.604903
0.431313	-1.126069	0.214124	-0.470082	-3.840361	-0.271162	-2.964346	0.188342	-3.709950
-0.098718	-2.049127	-1.478093	-3.076744	-5.124093	-2.124279	-0.147514	-0.719876	-1.778729
-1.383407	-2.454212	-1.506651	-1.144821	-5.533901	-3.344388	-1.566156	0.682940	-1.575739
-3.291955	-3.829524	0.390048	0.294287	-2.134783	-2.497489	-1.131471	3.495290	-1.242579
-1.846766	-3.367362	3.237406	1.208981	-0.310639	-1.553680	-2.688659	3.223875	-2.247546
-1.091339	-3.090227	1.228321	0.807361	3.315332	-0.812661	-3.039721	1.685796	-0.415139
-3.021278	0.807781	1.841593	-0.633671	3.130531	0.546169	-1.939358	-0.170446	-2.723457
-1.648185	2.241063	3.433422	1.667085	3.085760	-4.116688	-2.222468	-0.796451	-2.077997
1.928639	2.166419	3.034808	-0.499970	2.444019	-0.602133	-1.247353	-0.007418	-2.349558
2.880992	3.508249	4.227250	1.310565	4.940709	-0.795963	-0.765314	-0.952146	-2.129439
3.527172	6.277154	3.257148	0.447890	2.517031	-3.111679	-1.907049	-0.694133	-2.843538
6.042277	4.781133	3.238202	0.846506	5.323086	-0.284178	-0.260159	0.209619	-0.825553
3.695506	4.491087	1.202411	1.283614	3.459276	-1.684361	-1.784646	2.785014	-3.366382
2.411556	2.035316	0.083875	1.205615	6.063900	0.718975	-2.453308	3.790750	-2.331324
-0.473674	0.178320	-1.467505	-0.222091	1.344359	-0.410171	-0.215046	5.072130	-1.298677
-1.726886	0.740901	0.512469	2.269597	-0.443444	-0.467397	-3.253761	3.930753	-0.891739
-2.497281	-0.467943	-1.895102	1.173881	-2.204110	1.298499	-0.636252	4.945421	0.117292
-3.406361	-2.069209	-2.123718	1.783860	-4.803337	3.153116	2.420881	5.938834	-0.629384
0.322372	-3.808898	-1.567881	-0.340264	-1.603826	3.028956	3.607836	3.767893	1.205336
-1.730483	-4.008210	-2.632489	3.284409	0.886126	3.135520	2.422515	2.412098	1.196854
-1.012528	-1.375644	-3.160844	3.956681	0.429019	1.749409	2.570316	4.767752	1.519272
-1.999564	-1.038998	-1.944845	4.994652	1.869353	3.877324	1.791739	3.483253	1.341890
-0.812193	-1.681574	-0.940292	4.865623	2.024131	4.325666	1.627086	1.253804	1.454311
-0.737917	-1.089370	-0.845186	3.758494	1.255051	1.934636	-0.412646	0.498504	1.923037
-0.487836	1.082415	-0.623327	0.544467	0.662416	0.130835	-1.884955	-0.306745	-1.320731
-0.848153	-2.392420	-1.667015	-0.858657	-1.605175	-1.272536	-2.619243	0.863356	-1.074291
-0.719568	-3.584572	-3.084350	-4.339778	-4.074220	-3.894877	-5.501808	-2.017690	-1.920741
-1.092783	-3.710243	-4.363432	-8.033295	-5.061918	-6.354085	-2.968452	0.149816	-4.156280
-1.999799	-2.472030	-1.843962	-6.648607	-4.069569	-4.344160	-3.540274	0.346176	-1.777105
-2.213618	-4.659234	-0.196439	-3.363013	-1.534172	-2.649401	-2.974275	2.647989	-2.606415
-2.584140	-2.036753	0.369237	1.473587	0.382373	-1.395208	-1.450754	-1.294643	-1.944209
-0.307268	-2.996087	0.897165	2.625395	0.770267	-0.780478	-2.404112	-1.309020	-0.668784
-1.655402	-2.335434	1.758445	1.607211	0.028812	-0.557512	-0.904448	-0.686440	-0.221839
-1.622743	-1.270595	3.233877	1.759037	-2.366293	0.335392	0.540336	-1.470904	-1.251471
-0.699792	-4.075069	2.411862	0.568672	-3.091247	-0.906665	1.004142	-1.596011	-0.246781
-1.343252	-5.176154	2.229799	0.131219	0.182052	0.566018	-0.245231	0.052541	0.499336
-1.196921	-1.099450	2.462088	0.887977	-0.682898	0.094041	-0.452584	-2.369949	2.366579
0.431897	-1.660055	2.311828	1.326548	0.384606	-2.347694	0.180384	0.802220	4.574851
-1.130098	-0.593470	2.864121	0.057132	-0.060136	-2.460186	-0.728427	-2.052451	3.787854
-0.967706	-2.386692	1.368966	0.116331	-0.662224	-1.890435	2.722683	-1.719061	1.135290
1.345971	-1.320722	1.607863	-2.221655	0.097743	-1.811540	2.864814	-2.074410	1.429159
0.692933	1.754943	0.082311	-3.666525	1.781665	-1.882799	3.014765	-3.648196	-2.181236
1.115278	1.724502	0.660112	-4.578978	3.241743	-0.569412	3.711636	-2.228121	-1.285794
-0.388295	2.985457	0.518964	-3.406314	4.212878	0.847822	4.493428	-7.306282	-1.513513
-0.511585	3.656708	-0.233131	-2.100830	6.336369	1.344804	3.433641	-6.086579	-0.731890
-0.868595	1.275858	1.154425	1.524572	5.626219	2.909835	1.781374	-5.300512	0.050374
-1.058925	2.077306	0.695533	1.969195	4.222726	4.186115	2.866328	-4.664980	-0.487117
-3.286675	0.340754	0.835993	1.857439	0.757991	2.178546	1.569002	-3.134283	0.183537
-0.199546	0.445403	-1.178194	0.761405	-0.423284	-0.279772	-1.624903	-1.159219	0.069439
-2.519739	0.976053	-1.837130	0.514094	-1.117800	0.146562	-1.192588	2.427312	0.384290
-2.397655	-0.547893	-1.679214	1.729506	-4.946857	1.640748	-0.242353	4.798510	0.486791
-2.518795	-1.131035	-2.829345	-1.582357	-5.008553	2.423689	-0.627997	3.499176	1.106545
-0.848358	-0.856972	-3.530725	-1.137795	-4.044889	2.911884	-0.072921	3.749910	-1.166648
-0.231845	-4.264203	-0.507952	-1.223606	-2.822164	0.778133	-0.734525	4.322214	-1.524085
-0.998658	-3.031126	-0.978727	0.541409	-0.139077	-0.789361	-1.635308	2.712588	-0.401765
-0.837196	-1.936241	1.218451	2.716052	3.104471	0.700301	-0.023871	-1.188668	-0.746487
-0.378460	0.793654	1.454481	3.601823	4.607081	0.866520	0.773287	-0.208953	-2.494548
-1.991651	0.396959	1.683563	4.835924	6.032753	1.463898	-1.628235	-1.147167	0.716952
-0.789068	0.971077	0.131198	3.157455	3.417988	0.633433	-0.988737	-1.412309	0.657216
1.034887	0.554907	-0.906914	-0.810084	3.276086	0.749628	-2.444618	-0.078078	1.598744
2.501215	1.438952	1.587726	-1.684290	3.180847	-0.897117	0.419622	0.438226	1.835039
2.929714	3.421113	-2.588580	-0.043964	5.007572	-2.780202	-0.865518	-0.981097	3.897401
1.056985	0.700689	-0.693334	-2.796605	1.703760	-1.742626	-2.774038	1.947155	3.642632
0.331928	3.530184	-0.640334	0.262988	2.761812	-2.197789	-1.200037	1.848282	3.147834
-2.752059	2.404097	1.540818	2.681115	4.986429	-0.586390	-1.974115	2.314783	-1.182191
-0.746175	1.433831	0.957024	1.869179	6.250909	-0.601928	-1.105873	3.922161	-0.716844
-2.095620	3.194286	1.670683	3.815678	2.752755	0.590797	-1.136910	4.605815	-1.320821
-1.416995	2.982864	1.095896	1.186314	1.351865	0.691086	-0.181027	5.809546	-0.749022
-2.199400	0.209265	2.118663	0.331988	0.097940	0.788238	0.614077	2.150854	-0.230245
-1.489034	0.189091	2.702983	-0.535100	-4.106620	1.180055	1.021802	1.668540	-0.686489
-2.603999	-3.524856	-2.388943	-1.693448	-4.145615	0.756137	4.726248	-0.714696	-0.941752
-0.758994	-4.781077	-4.347115	-2.639158	-5.912744	-1.826116	3.703715	-3.047353	0.565066
-0.143820	-3.929568	-2.012133	-3.949426	-5.208408	1.547696	3.473402	-4.251930	2.957168
1.206224	-3.234030	-5.221497	-4.653454	-5.311306	0.434675	2.253210	-3.489128	0.586354
1.304838	-0.255361	-2.817706	-3.177440	-1.360539	-1.621280	-1.391560	-2.468945	-2.149974
-0.916078	-1.953760	-2.132160	-0.720483	0.746294	-1.995069	-1.588010	0.055318	-0.192215
1.161174	-0.539325	-0.754161	0.416517	4.116693	0.212309	-0.602839	-1.326537	0.051733
-2.344403	1.286144	-1.905406	-2.374540	3.407558	0.339655	-1.640747	0.564890	-1.906630
-2.276411	-0.273551	-0.078896	0.691447	2.965089	3.374168	-1.689633	-1.404502	-0.606603
-1.347349	-0.150610	0.982169	0.668279	0.425685	3.531048	1.746802	-1.215510	1.514217
0.273983	2.406770	-0.041112	-4.180043	-3.722752	2.502596	-1.153642	-1.474635	-0.335670
-0.808116	-0.978210	0.654664	-1.861419	-3.107024	1.410812	-0.753765	-1.049977	1.216137
-1.980544	-2.959650	-1.551906	-0.885149	-1.976229	0.440397	0.349433	0.281165	-0.324160
-1.775103	-3.872849	-0.045019	1.719268	-2.304869	-0.239751	-1.985047	2.610392	0.578540
-0.728391	-3.489304	2.071723	2.842133	-0.207542	2.023170	0.484395	5.971703	-0.051163
-2.245808	-2.858116	2.266620	2.031847	-0.167950	0.642059	-2.395143	4.729500	-0.893566
-1.890555	-2.652482	-0.682726	0.112109	-1.002792	-1.717783	-2.796458	3.889183	-1.369070
-1.044031	-2.094903	-0.508916	-1.928880	-0.828969	-0.574957	-1.593852	3.746852	-0.846273
2.792664	-0.289175	-1.346549	-6.206019	-0.050280	-1.822062	-0.730225	1.016607	-1.195573
5.575231	-0.572399	-0.751827	-5.200908	0.420475	2.674101	2.770125	0.626450	-0.210871
6.118469	4.553027	0.894453	-3.184147	2.824695	1.900133	5.505896	-3.704120	2.589336
2.957879	3.609303	2.952088	0.918266	1.994681	3.342833	4.102688	-2.947703	3.200848
2.802661	4.171232	3.111481	3.023430	1.215732	2.131201	4.438403	-6.243697	4.308365
-0.220484	2.978213	1.808431	2.353546	0.666547	2.664638	1.883740	-3.777702	1.053590
-1.877556	3.934049	1.551638	1.077014	0.452228	-0.174057	-0.986202	-2.531219	2.616223
-1.739255	4.129240	1.034602	2.162935	1.949774	-2.871684	-1.059721	-1.918646	-0.445835
-2.461981	2.868187	0.500723	-0.135990	3.367884	-0.623944	-2.765619	-1.186284	-1.688883
-1.654632	2.031391	0.614502	3.439937	5.987758	0.771265	0.537406	-1.901431	-1.884321
2.425890	2.442654	2.525138	2.079018	4.214197	2.468940	2.365653	-2.186888	-2.247547
3.408587	2.578076	0.258632	1.042254	5.407000	1.893383	2.411222	-1.693955	-1.663461
4.195559	1.013059	2.208783	2.203543	1.700867	1.453092	1.429813	-2.399430	1.606338
0.938107	-0.246897	-0.684107	-0.244112	2.349297	2.605069	0.070327	-1.959614	2.010151
0.648530	1.322909	0.767660	-0.210313	-3.744409	2.849711	1.846563	-2.468706	-0.157021
-0.614970	0.830978	-1.033814	-0.250959	-2.405652	0.945320	-3.419979	-2.551106	-2.295977
0.758507	0.846812	-1.115830	-3.209749	-7.557633	0.826394	-0.481798	-0.864113	-0.557217
3.498160	-0.480389	-1.361788	-1.545983	-5.750750	0.023333	-2.018695	0.406272	-0.215640
3.195591	-0.716224	-0.254287	-2.057162	-4.534505	1.274237	0.394131	1.508550	-0.568646
2.443600	-0.278491	-2.110428	-5.135784	-4.293698	-0.176494	-1.035620	1.742721	1.626067
0.462288	-0.736291	-4.157611	-3.789151	-2.213029	-0.586762	-1.306349	1.508586	-0.234501
-0.731645	-4.115422	-4.395535	-5.185161	-3.309498	-2.026366	-2.259155	0.541545	-2.381450
-0.877499	-4.905184	-3.495000	-2.464614	-1.574007	-3.232706	-1.659739	-0.297003	-1.116478
0.247927	-4.171975	-5.899006	-1.476811	-2.381654	-3.869784	-3.451899	-0.662055	-3.379785
-1.514266	-4.687095	-3.761753	1.147949	-0.633340	-3.013800	-2.946037	-0.134714	0.300729
-1.734179	-1.608342	-3.946242	2.413866	-1.094066	-0.665655	-1.143952	0.049823	-2.653634
-1.906310	0.086083	-2.616971	2.979040	0.417468	1.472452	0.020356	-1.686345	-1.610075
-0.940159	0.953481	1.549858	0.548570	-0.616539	1.497519	-0.323813	1.504882	-0.164893
-2.765525	2.655955	1.029047	2.188158	0.133314	0.643545	0.323141	0.841605	-0.207587
-0.576009	2.742703	1.162995	2.379003	0.181426	1.206032	-2.618082	2.052324	-0.904857
-1.248209	2.262327	2.727401	4.238604	2.480497	1.712776	1.517318	0.421238	0.222497
-0.756625	3.104027	3.347068	3.768663	2.973426	3.426979	3.051642	2.893149	-0.107023
-2.776557	2.199504	4.085593	3.687278	3.007013	3.689439	1.542688	-1.015944	2.975882
-0.989103	2.739159	4.388977	5.438951	0.954557	4.130956	5.270358	-2.439940	1.508713
-0.945264	1.087593	3.467221	3.350280	2.771159	4.375029	1.651951	-1.244940	1.445371
-0.599839	0.375305	2.146925	2.755066	1.313417	4.169857	2.297668	-4.975942	3.805055
-0.290227	0.660197	4.299987	3.982909	2.647031	4.764239	1.812507	-0.425448	2.302567
-1.135028	-1.402031	0.657109	5.144508	0.884702	3.175076	1.341470	0.988244	5.056106
0.469458	-0.414979	0.509390	4.815264	1.577028	1.345265	0.107957	1.447633	4.740373
0.284233	-1.097445	1.294630	3.078675	1.687809	1.828907	-0.527933	0.972320	4.434267
-1.523504	0.594769	1.632030	2.292143	3.085445	1.983400	0.323701	1.688304	3.695891
-1.050051	0.747766	0.212088	3.727267	1.441336	0.007444	-1.887342	0.089285	3.587943
-0.873209	3.631946	1.293006	-0.507454	2.768280	-0.152062	-0.512362	-2.291235	1.047224
-1.472576	2.855908	2.241384	0.916981	2.671177	-0.619919	-0.803357	0.089543	1.819734
-1.776953	4.991853	1.531720	1.336170	4.177727	0.828873	-0.322229	-0.998282	0.465473
0.052562	4.169582	2.728615	4.397515	3.253830	2.503412	-0.649477	0.348992	3.128142
2.682768	5.018995	1.694970	5.898814	3.549385	2.547497	1.107798	2.083664	2.420141
3.081067	4.306591	2.691783	4.805668	1.721892	4.071629	-0.324002	4.038034	3.456971
1.154958	2.371073	1.217555	3.976976	1.853349	1.700205	-1.614379	4.654202	0.517930
0.037742	2.007339	0.822486	1.261037	1.480557	0.893625	-2.448032	6.030068	1.249520
-3.086579	0.250690	-1.424424	-1.963248	0.470616	-1.493011	-2.369261	3.396733	-4.490260
-2.320307	-4.341374	-0.757175	-4.938681	-1.094276	-2.502206	-3.555065	4.037496	-1.718810
-0.134040	-5.647852	-2.901368	-5.366460	-3.967619	-4.232659	-1.980346	2.450658	0.131372
0.520322	-2.030445	-2.333103	-2.237288	-2.565714	-0.429872	-1.913803	3.219517	0.982084
0.179279	-0.729353	1.063821	0.164036	-1.611360	-1.060545	-5.075136	3.527375	1.701127
-1.464867	-0.598774	3.964003	1.565112	0.117742	-0.399579	-1.391444	0.298432	0.616801
-0.586817	2.058890	2.171043	3.389638	1.347891	0.101024	1.412271	-0.310914	0.547806
-0.926270	1.530040	3.255742	0.935015	-1.053614	-2.168537	3.898011	-1.904761	0.050542
-3.191326	1.174776	0.521698	0.322542	-2.938872	-0.738961	5.177076	-1.868010	-1.579291
-3.021584	1.671098	1.931411	-3.325881	-0.587585	-1.699651	2.174564	-3.110661	-4.300193
-1.904745	1.776306	2.321083	-0.530356	-1.157653	-1.490307	4.603277	-4.899614	-2.946864
0.646594	2.764300	1.808811	-0.282482	2.722124	-0.428830	3.720115	-5.046869	-2.401404
-0.851069	3.079379	2.959697	2.710240	3.865044	-2.216721	3.245277	-4.145426	-0.034613
-0.224033	2.131145	2.879540	3.062709	0.844609	-2.527781	-0.049537	-0.266785	-0.195891
1.230704	1.009695	3.985240	1.830425	-1.603384	0.908389	0.890274	2.829753	-0.852738
3.053240	-0.103668	1.862197	1.277687	-1.170935	0.130888	-1.623590	2.670989	1.062345
3.597576	1.643653	2.627710	1.420595	-2.887744	-0.700485	-2.247130	3.096722	2.355759
4.508613	3.455660	3.958180	-0.826852	-0.692211	0.700069	-1.924344	-0.280948	4.160604
6.148251	2.291151	1.677105	-0.466554	-2.786938	-0.900251	-1.873134	1.762880	3.089279
0.781590	1.670627	-0.442113	-3.145113	-1.311224	2.146455	-2.417600	1.741004	2.921685
0.546131	-0.487213	-1.152576	0.970972	-0.806171	1.766284	0.488660	2.751225	0.860820
0.066874	-0.095468	1.165517	1.792499	-0.344080	0.253337	-1.564155	3.414843	1.646786
-1.832682	3.363660	-2.592635	1.725968	-0.149849	-0.299188	-1.362445	3.604957	-3.235418
-1.721334	0.951671	-0.327432	-0.380422	-1.282281	-1.660291	-0.378510	3.440467	-2.904093
-2.378484	-0.683635	-1.082474	0.166428	-3.339775	-2.621875	0.920050	2.228474	-3.003238
-2.755032	-2.789758	-2.650461	-4.283081	-3.549633	-2.154339	1.883436	0.031576	-3.058854
-1.724976	-3.461699	-3.295595	-3.683551	-2.864955	-2.809284	-1.043953	0.604973	-2.472141
-1.259916	-3.179358	-4.613974	-2.351784	-2.573541	-3.908912	-0.123317	-0.658634	-2.409998
-0.080554	-2.130236	-3.527700	-1.410178	-1.763193	-2.398824	-2.171156	-0.888546	-3.678827
4.711913	-0.014633	-1.915272	1.017565	-2.562110	-0.858720	-0.971768	-0.333264	-1.616828
3.443884	0.994750	-2.641691	1.131443	-1.977593	-1.709601	-2.989055	-1.115387	0.282300
5.088758	0.429813	-2.752957	-0.395243	-1.483843	-0.413868	-1.829517	-1.161016	0.693056
5.846737	0.022855	-2.487070	-2.066794	-2.682161	0.925877	-1.580153	-1.476550	1.153539
3.464820	-1.069424	-0.816131	-4.973912	-3.161547	1.110134	2.818438	-1.628992	1.165750
1.220608	-1.183926	-2.300040	-3.734796	-2.294802	0.939302	2.596854	-2.597740	-0.196511
0.584401	-0.313450	-2.195198	-2.736248	1.873374	0.737080	4.067796	-2.041994	-2.563646
-2.679502	0.453203	0.507396	-1.268469	2.392580	-0.292133	4.453564	-0.608457	-0.435354
-2.043000	-0.209969	0.656841	-0.937159	4.459216	0.517362	2.454359	-0.879427	-2.595636
-2.912093	-0.274365	-1.616663	-3.501619	1.171280	-0.432335	0.816880	-0.407904	-1.165392
-2.056881	-1.625386	-3.548017	-2.956950	-2.064628	-0.552226	-0.405573	-0.197891	-0.652622
-2.066664	-1.898534	-2.158821	-2.261453	-1.687008	-3.406011	0.466901	-2.519486	-1.825027
-1.222542	-3.194908	-1.873976	-2.130829	-1.743162	-3.071891	-0.141598	-1.869990	-1.849106
3.411085	0.827089	-1.775381	-0.925378	1.992511	-3.201267	1.356329	-0.328003	-2.700361
5.507017	2.674459	1.847563	-1.454902	3.802009	-2.206641	2.743783	-4.092727	-3.043092
3.999254	3.101499	1.371156	-1.006501	5.041833	-1.179312	3.437864	-4.556060	-2.685098
2.473696	0.741309	2.365496	2.235924	3.378680	-0.322981	1.756672	-1.980804	2.454719
0.636943	1.135588	2.691985	-0.076128	1.811151	-1.517250	2.852707	1.040540	1.969560
-0.806204	-2.016264	0.987221	2.729442	-0.534255	1.746080	-0.353431	1.831074	3.896624
-1.575547	-3.316050	-0.857296	4.040134	-1.774438	2.864110	-1.008941	5.313295	3.511510
-0.474685	-5.028269	-1.674866	2.663846	-1.935400	0.624538	-3.963323	3.238804	2.287818
