X1	X2	X3	X4	X5	X6	X7	X8	X9
-3.515292	0.135994	0.701727	-3.045346	-1.832805	-0.709005	-1.893137	0.430849	-3.074310
-3.292680	-1.940406	1.139363	-1.987583	-2.466676	-2.444550	0.229738	-0.152242	-3.004754
-0.236197	-1.589255	1.077849	-1.567962	-1.283880	0.217364	-2.458844	-0.558816	-0.233393
0.759454	-0.818154	0.754386	-2.042183	-3.162720	-1.233562	-2.053181	-1.540773	-1.527127
-1.475826	-2.987203	-1.641426	-1.041444	-1.879494	-1.354828	0.100928	0.343186	-2.443757
0.501861	-0.667104	-1.423785	-0.556844	-2.116002	-2.453832	-2.883516	0.318561	-1.826681
0.872013	-1.238756	-0.101591	-2.375283	-4.718944	-2.119474	-1.010911	0.265753	-3.269399
3.638931	-0.554662	-2.992443	-1.200559	-2.927220	-1.678153	-4.299757	0.521660	-1.738111
-0.006988	-1.685021	-1.554539	-0.883371	-3.947730	-2.787468	-2.354952	2.713183	-3.600518
1.037856	-0.841834	-2.173579	-1.246419	-3.283274	-1.681618	-2.020895	2.682521	-4.381717
-1.473038	-1.571302	-3.827862	-0.769402	-2.870451	-1.513702	-2.702486	3.215775	-0.598110
-2.037472	-2.871925	-1.812186	-0.884318	-1.950662	-1.884720	-1.927522	3.807544	-1.498597
0.822355	-2.105305	-2.526753	-1.571666	-3.890206	-0.702470	-1.663003	2.713827	-1.938176
3.271740	1.042458	0.277941	-2.446147	-1.429483	-1.980051	-0.808128	0.990125	-2.097948
2.388282	1.773663	-1.502405	-2.125757	-0.776393	-2.565464	-3.202695	-1.919162	-3.616612
3.810381	2.908509	0.691311	-0.967298	1.235264	-1.038106	-1.576003	-1.065036	-2.735869
4.551336	3.999196	-0.258212	0.214834	3.781889	-0.475977	-0.107651	0.243904	-1.728217
-0.119656	3.610323	-1.329171	2.403938	4.027081	-0.766176	-1.556337	0.098258	-1.112258
-1.037393	2.509689	0.462033	-0.259284	3.682041	0.984097	3.093738	-1.722576	0.895710
-2.145979	3.476894	1.130402	-1.608831	3.200870	0.380144	1.624577	-2.746496	2.393586
-2.733113	4.013136	1.288537	0.956397	2.939567	-0.659734	1.348181	-2.980804	2.127771
-3.034796	4.008515	0.402238	0.238303	2.769232	-1.413037	-0.444149	-2.064400	1.898565
1.669669	3.118730	1.603606	-1.624414	2.761466	-0.897264	-0.117612	-0.410484	2.765968
-0.948917	2.955380	-0.418459	-1.789751	2.591369	0.458086	-2.191206	-0.733456	1.997779
-0.097856	0.628665	-1.053354	-2.655607	1.615942	4.808113	0.987069	-1.280018	0.582901
-2.171249	-1.141817	-1.931881	-0.970682	1.068284	3.819420	-0.222385	-0.566668	1.172431
-0.444697	0.722735	-1.077337	-2.312175	0.200895	4.695406	0.128632	1.261992	0.820371
2.163699	-1.057381	0.505877	-1.842584	-1.226823	4.869172	0.040923	-1.099538	1.429321
2.987339	-0.507165	1.004764	-0.767807	-1.455971	4.418519	0.824387	-2.417659	1.299980
-1.236180	-1.812119	2.480322	0.793955	-3.126749	3.012249	1.149528	-1.703670	1.085849
-0.545457	-1.240642	2.265754	-0.163595	-1.493556	2.431861	2.075544	-3.453072	1.760628
-0.686895	-2.363137	0.517859	-0.162857	-1.637991	1.640256	2.174739	-3.368765	-0.756783
-2.432893	-1.064002	-2.728061	-2.018929	-0.608656	-0.649464	-0.671188	-0.449951	-1.388584
-1.387953	-1.116440	-1.963807	-0.988811	-0.688348	-2.993399	1.423765	-0.747829	-2.298075
-1.846876	-1.686651	-1.970176	-1.786900	-2.235369	-3.526048	-0.279201	-1.826500	-2.595756
-0.915663	-1.956835	-3.520668	-2.459196	-1.354418	-1.790111	-1.794785	-1.167464	-1.275626
-1.682615	-0.111994	-0.379184	-2.632998	-3.489794	-2.847986	-0.106585	-0.917221	-0.959787
1.185367	-2.442028	0.971579	-1.012603	-1.193397	0.109227	-1.710302	-1.677873	1.099563
1.764683	-0.614438	0.700920	-3.174712	-0.644428	-0.759572	-0.857432	-1.510219	2.410422
1.797830	1.199075	-0.845459	-0.843323	-0.786185	0.879620	-2.215376	1.932940	1.676992
4.210409	3.459612	3.433741	0.646765	3.294332	-1.574999	-0.349533	0.919803	2.916772
4.510619	5.357770	1.242723	2.086454	2.961923	-0.632026	-0.916400	6.607070	4.737263
5.786958	4.495049	2.718685	0.904545	4.857588	0.383238	-0.604679	5.915741	0.240863
2.783625	4.860950	0.540429	1.692339	3.789628	0.622995	-1.018066	4.502716	-0.882027
-1.145380	3.656170	1.641556	1.154537	2.831442	0.554645	1.055139	5.728092	-0.147306
-2.099659	2.068709	-0.454433	2.101940	0.617732	-0.511211	0.451436	5.006171	-0.147476
-2.166412	0.811267	1.457261	1.321551	0.379798	0.378627	-0.394673	4.967752	0.301264
-2.965640	-1.935857	0.779940	1.816469	1.348639	1.020460	-0.435588	3.939734	-0.013786
-1.326744	-2.008164	3.792903	2.836096	2.786357	2.102889	1.429094	6.200617	0.994773
-1.656325	-0.636655	3.236653	3.396834	4.107351	4.147214	1.812072	4.101500	1.955142
0.156616	-0.083529	3.056189	3.010684	1.490622	3.178836	2.680647	2.817282	1.670920
0.010979	3.323512	-0.490188	3.438847	-1.788529	4.056056	-0.699278	1.758164	0.065008
0.448762	1.811967	-0.794477	-0.994576	-0.655903	0.933574	-2.308605	2.690045	-1.342396
-1.677835	0.937237	-2.447778	-1.447084	0.239901	-3.551209	-2.189831	0.603423	-2.853490
-0.864514	-0.736480	-2.527790	-3.065975	1.234583	-5.300893	-3.314156	1.938100	-2.609076
0.296725	-3.316584	-4.781413	-3.246947	-0.143456	-5.341877	-2.510579	0.427173	-3.454253
-0.561818	-1.581376	-1.300146	-2.744801	-1.760215	-4.822161	-4.156899	2.051443	-3.905121
-0.775245	-2.550156	-2.131587	-4.507634	-0.972896	-2.677843	-3.013215	-0.015790	-1.617581
-1.010857	-1.069625	-2.074338	-1.515045	-3.349597	-1.320824	-1.707527	-0.390328	-2.773534
1.563946	1.768117	1.344504	-2.336634	-2.737817	-0.552603	-0.191634	-1.230671	-1.451578
3.686863	2.697269	0.375138	-1.867598	-1.983257	-0.176479	-0.176334	-0.267920	-1.270815
4.148694	2.116230	-0.744234	-2.320236	-2.575216	-0.393052	-0.460628	-0.862474	-2.255644
4.139136	1.729300	0.590387	-0.489848	-2.881694	-1.151721	-1.521914	-1.885835	-1.013567
0.782991	1.369779	1.355303	-1.751531	0.123309	-0.985387	0.129408	-1.557902	1.093618
4.116657	3.738966	3.895614	-0.447386	-1.354805	-1.679248	3.232639	-2.323778	1.298109
3.598532	4.244261	5.189520	2.316791	1.881463	-0.291404	2.734479	-4.368361	2.914607
4.965818	3.222862	4.969823	2.432599	0.992514	0.853646	2.120930	-3.912553	3.297211
3.590512	3.329271	2.675523	0.079940	-0.155452	1.414301	0.532392	0.577747	0.500320
-0.336885	3.456185	1.062220	0.349315	-1.839234	3.610463	0.066566	2.385136	0.942535
-0.615175	0.854305	0.149515	1.266626	-0.978533	-0.085069	-0.973149	1.750316	3.011655
-2.967558	0.797031	4.499709	-1.420126	2.308853	0.809107	-0.384751	0.959484	2.765880
-1.351535	-1.090038	3.454303	3.086360	4.721624	0.860890	-2.612639	-0.219458	5.652310
-0.910506	-0.893603	1.205697	0.651786	4.454980	-1.749520	-1.460914	-0.979412	4.077544
-2.580273	-1.224263	2.021291	-0.323048	1.481622	-0.826521	-2.882075	-0.544078	3.481282
-1.732735	0.128480	-0.378613	-2.776941	0.406749	-0.626313	-2.324420	-0.516757	3.536923
-1.523793	2.916327	-3.363216	-0.576090	0.093463	-0.263697	-0.629251	1.595651	0.405068
1.669753	0.311077	-1.445516	-2.971995	-1.985536	-3.698871	-3.075065	-0.230355	1.005315
2.050001	-2.746869	-2.450812	-2.699054	-3.012748	-2.310436	-1.264964	-0.762975	-3.001535
1.093650	-2.352713	-1.469705	-4.445967	-3.194772	-3.315092	0.236255	-0.576509	-3.228782
0.913502	-1.392055	-2.933993	-3.589331	-2.936608	-4.201036	1.597890	-2.444859	-2.890329
-0.648945	-4.406895	-0.929076	-5.562946	2.502044	-4.043271	1.481142	-3.349625	-0.660273
-0.925192	-2.259432	-2.575853	-2.914611	0.408386	-3.904795	2.605213	-2.098307	-0.233217
-2.410839	-0.816068	0.336077	-4.137324	-0.448484	-1.903708	1.205401	-2.299705	-1.453060
-2.083187	-0.461103	1.407114	-1.688184	2.812837	-1.005909	1.876508	-1.125521	-1.907702
-1.813635	0.916864	-0.282342	0.307710	3.076248	-1.717800	3.219233	-2.419654	-1.424145
-0.407884	0.556932	1.574812	3.969660	1.559450	1.800322	4.709278	-6.104005	-4.263689
-0.820336	-1.935300	-0.304426	-0.264734	-1.177757	0.192155	2.220341	-7.148575	-1.144033
0.382910	-1.267630	-1.567253	-0.569970	-2.502272	0.228700	2.185524	-5.392364	-1.894879
0.393754	-1.785360	-3.337270	-1.005746	-3.899395	-3.257842	-0.238273	-3.174873	-4.900826
-0.207305	-4.543389	-1.986575	-1.091063	-3.039026	-2.296372	-1.158150	-3.323702	-2.656376
-1.080968	-3.101418	-4.125968	2.162783	-0.789663	-0.183989	-1.817508	0.124649	1.435972
-0.431435	-1.659547	-1.813148	0.596591	-0.815607	5.236007	1.327155	-3.205721	0.348116
-2.013106	-1.053275	-0.269015	2.499263	0.230943	4.508516	0.633538	-3.346612	2.179558
-1.374281	0.325097	-0.357768	2.858900	-0.661712	5.497838	1.780341	1.181675	1.985295
-1.499561	-1.081830	-0.609005	1.701103	-1.319673	2.413973	3.058366	1.484140	-0.711372
-0.668046	-1.529458	0.614073	-0.311825	-2.059538	0.744621	-0.451590	3.136782	-1.300044
-1.343537	-1.868885	-0.173032	-0.412685	-0.643207	-0.155916	-2.121625	3.246501	-1.215220
0.260666	1.103688	-0.672619	0.783125	-2.722079	1.658460	0.000462	4.957896	0.218397
0.193364	0.280461	-0.711089	0.223106	0.287445	2.638249	0.362468	3.290568	-0.029291
1.286555	1.576635	-0.603240	2.163660	0.851267	2.123353	1.725896	3.921915	1.353014
2.009940	0.923609	-2.022171	1.208887	0.078587	0.546071	-1.114056	5.525037	-0.494987
0.186718	-2.682916	-1.987982	-0.963910	-4.273595	1.507003	-0.625987	3.996635	-1.509896
-0.314311	-1.880241	-1.858172	-0.695532	-0.169478	2.189649	1.133703	4.565507	0.898187
-1.748947	-0.566166	-0.692139	3.135424	0.221238	5.175209	0.931413	1.986453	2.422263
-1.813291	-2.436789	2.175416	2.624158	1.632155	3.477883	3.336944	3.901172	3.591630
-2.352842	-1.940512	0.673794	4.842271	1.613471	7.449772	4.520995	3.435066	2.971888
-0.849901	-0.348133	0.380798	3.945566	-2.105211	4.034275	3.530167	3.581132	2.304137
-1.714767	-1.522253	-0.045274	0.619242	-0.338191	1.963493	3.485859	4.774470	0.207775
0.559359	-1.731772	1.948281	-0.219898	-1.074770	4.039225	0.799970	3.966582	0.310104
-1.625624	-3.618189	1.073462	0.649546	-0.944946	3.609072	0.156102	2.943865	1.431823
0.046985	-0.543704	3.592071	0.605575	-0.874519	1.509034	1.569854	2.705419	-0.122070
-0.809114	-1.106516	2.611409	-0.588908	-1.234688	0.204710	-0.950975	-0.139855	0.241026
-1.839921	1.822473	3.279877	0.653696	0.195547	0.423900	-0.594585	-2.167958	-2.338289
-3.231337	-0.619835	2.735574	2.144489	2.137686	0.350606	1.236425	-0.296290	-0.712317
0.494339	-2.187840	1.524203	2.709373	1.970631	0.011826	3.944553	0.930548	-0.278157
0.090707	-1.666642	2.614065	4.670248	3.306382	2.907560	3.049600	0.830356	2.938990
-0.362535	0.468360	1.144359	3.706615	2.774739	4.428309	3.232266	0.133233	1.793224
-0.716784	-1.203934	1.650787	5.083677	1.285802	1.790873	3.156649	-0.616820	2.397445
-0.821443	0.759275	0.555249	0.308733	3.248474	1.626552	-0.079049	1.358097	4.262051
0.108091	2.473489	-2.441652	1.735485	2.836853	0.710645	2.455970	-4.469618	2.962744
0.742615	0.032108	-2.718417	1.715035	3.880840	-0.138847	0.804607	-4.610064	2.498522
0.822232	3.552832	0.596056	0.935383	0.926037	-0.485825	-0.106840	-2.875642	0.341886
0.621540	1.572162	-0.592134	-0.784370	2.435144	-0.867188	1.413931	-3.784151	0.171434
-2.435861	0.096297	-1.051683	-3.157122	2.816360	-3.192136	2.687217	-2.135093	-0.291033
-2.263370	-1.421861	-3.930293	-4.511472	-0.658712	-4.030170	-0.837080	-2.970467	-1.634016
-2.408287	-2.306412	-2.146461	-3.508818	-0.032674	-1.906489	2.326038	-2.011474	-1.759615
0.063888	-2.672357	0.125213	-1.306761	3.099877	-1.505994	1.048972	-1.023413	-2.690230
0.440655	-0.385794	1.093229	1.556701	1.933140	-0.620385	2.388721	-3.205986	-1.911861
-0.261286	2.414477	2.631490	2.081470	4.072816	1.957039	4.268484	-7.484992	-2.421809
-1.633434	2.827157	3.811896	4.773847	2.565605	3.851578	2.334561	-6.216331	-0.864674
-1.099091	2.296645	1.545748	1.614332	4.393309	2.328731	0.494953	-2.956304	-0.541756
-1.753154	3.357742	0.290546	2.715027	3.777228	3.227498	0.138858	-2.619410	-0.499855
-0.189125	0.408850	-1.429708	3.381933	2.339661	-0.397521	0.203676	-0.679051	4.783828
-1.516903	-1.315433	-1.457013	3.095551	0.847811	0.921975	-2.298593	-0.553426	3.670094
-2.723288	0.207395	-1.000969	1.959482	1.659977	1.885885	-2.260950	0.415765	2.187442
-1.213080	-1.363066	-3.218374	0.664728	-1.687440	-0.297890	-1.826295	-0.297779	2.233971
-2.525979	0.614485	-2.781727	0.002589	-0.853840	-0.084952	-0.479428	-1.380758	2.948883
2.025217	-0.284152	-2.075428	-1.567434	-3.598222	-1.950299	-2.298851	0.159728	1.951476
0.561206	-2.154876	-2.032175	-2.533639	-4.247085	-2.071132	-0.182562	-0.039820	1.768152
1.150089	-2.987487	-4.348768	-2.877425	-3.628328	-5.633151	-0.803163	-0.510104	0.900008
1.875167	-0.887485	-0.798906	-2.271391	-2.269152	-2.506956	-0.385555	-1.994223	1.338947
2.219339	-1.037169	1.056013	-0.008937	-2.350256	-0.901647	0.356464	-0.867277	-1.005634
4.504606	2.656462	1.817489	0.099840	-1.717139	-1.608024	-0.459409	0.596733	-1.943432
3.133269	4.060908	-0.039877	1.068339	-1.646400	1.567313	1.306327	-1.589093	-2.196150
-1.356774	2.490170	1.133816	-0.597937	-1.590139	-0.029836	1.467971	-0.344954	-2.119686
-1.094220	-0.262152	-0.258330	-1.599188	-2.568056	-0.698270	0.695923	3.047248	-1.288940
-3.776471	-1.134458	-1.438816	-1.842513	-3.495250	-1.620991	0.021082	2.747915	-1.557514
-0.455526	-3.850246	-2.569040	-1.910010	-1.507020	-1.683498	-0.615251	3.503845	-3.527305
0.812116	-4.051817	-3.613000	-3.358679	-2.067566	-2.989090	-3.143678	2.801639	-2.160815
0.408355	-3.088469	-1.774797	-3.793219	-2.725487	-1.612169	-3.596099	2.635297	-1.486644
-0.034709	-1.788003	-2.916629	-4.753528	-1.421083	-1.757934	-3.374013	2.059618	-4.000090
-1.871975	-1.730617	-0.756996	-2.609806	-2.027454	-3.566685	-4.087223	1.359503	-1.424955
0.512756	-1.431012	-1.387296	-2.947151	-4.104798	-3.994921	-4.352327	-1.211048	-1.332538
-1.239015	-2.197987	-0.717028	-1.107363	-4.646915	-1.881344	-1.255627	1.720963	-2.252139
1.886813	-2.631741	-0.846092	-2.600740	-2.474105	-1.914952	-3.310122	1.202338	-2.818457
3.509340	-1.400074	1.448813	-1.478681	-2.000867	-1.587547	-1.771213	0.965576	-1.136593
4.076865	1.256615	-1.354212	-0.095386	-1.262301	-1.141327	1.041899	-0.651223	-1.115946
1.448191	1.424027	-0.836465	-2.172054	0.589894	-1.779793	2.826214	-1.526858	-0.176616
2.296916	0.003460	-1.785547	0.497918	-1.751882	-1.584645	0.696132	-4.654931	0.629497
0.189941	-0.545983	-2.135156	0.764828	-2.024827	-0.478183	0.808553	-4.334241	0.777893
1.544867	-0.944902	-0.148492	-3.338221	-4.223143	0.420494	1.189776	-2.854189	1.964674
2.339294	-0.572897	-1.912453	-1.064328	-1.312628	-3.013215	-1.178299	-1.054173	2.941538
0.217322	2.203232	-0.668639	0.582307	-0.996681	-2.595710	-1.248873	3.722505	1.654387
-0.352548	1.840686	0.380752	-0.372615	1.019197	-0.943590	-2.675845	5.450246	-0.013280
-0.904316	0.389666	-0.540981	-0.506893	-0.307193	-0.719656	-4.107817	5.153450	-1.743961
-0.889981	-0.564129	-0.796736	-1.164826	0.652550	0.029894	-1.840587	5.609516	-3.180257
-1.450044	-0.328197	-3.088513	-0.161012	1.131725	-0.095542	-0.051558	5.647244	-2.560368
-0.000703	-0.300638	-1.855611	-1.489352	2.384135	-1.301564	1.546872	3.198235	-2.261491
-0.114259	0.032848	-2.097528	-2.427943	3.385278	-1.028870	2.009301	-0.066912	-2.467428
-1.808911	-1.819839	-0.759965	-2.179987	2.170655	-0.798661	1.120030	-1.764196	-2.852878
-1.665259	-0.634498	2.075779	-0.364780	1.577867	-0.391638	-1.925442	-2.236318	-2.376840
-1.931901	2.562271	4.092906	1.806677	0.212614	1.511102	-2.315514	0.047521	0.384686
-0.536239	1.825469	2.771916	-0.214815	0.023297	-0.919844	-2.243988	-0.334377	-1.288100
-2.147271	1.694796	0.748709	-1.144455	-2.372884	0.838226	-2.298363	1.652487	-1.237396
-0.092297	2.455653	0.933386	-1.848042	-1.273530	-0.342788	-3.104639	-0.330787	-2.078102
-0.210017	-0.409561	-0.616652	-0.963776	-1.994838	-2.103786	-3.366917	2.208701	-2.950518
-0.212129	0.507955	-3.749504	-2.602354	-3.501610	-3.734369	-3.893397	1.145251	-1.709643
-0.979935	-0.078599	-5.589471	-2.636978	-2.604545	-4.716535	-2.840779	0.375162	-3.344076
-2.481233	-0.871022	-1.227950	-3.368746	-1.170842	-3.409985	-1.763663	1.308335	-1.916818
-2.561923	1.159386	-0.605443	-0.263857	-3.544001	-2.744819	0.344651	-2.342730	-2.786766
-1.779805	1.289525	1.746853	-0.152411	-0.068422	1.107164	-1.582537	-0.519134	-1.883421
-0.197978	4.392095	1.176437	-0.888406	3.149095	-1.009036	1.260372	-2.968676	-3.454981
-0.623942	3.224497	0.440409	0.565057	2.804151	0.703482	0.364579	-2.155157	-1.142247
-1.144197	2.416330	0.371872	1.551880	4.008847	-0.521284	2.043184	-0.613577	-1.225817
-0.117641	2.806996	3.605124	0.990263	4.947481	0.770968	-0.269715	-1.312135	0.455009
0.700925	2.092494	3.709366	2.105707	4.802655	2.403337	-0.871115	0.763967	1.067833
-2.982898	1.721224	3.944100	2.825412	3.575669	1.311424	-1.832619	1.254930	-2.073846
1.812989	-1.056014	3.553424	1.777679	4.532722	1.195430	-3.530625	-1.575746	2.690574
2.024389	1.851381	4.097740	1.147409	3.784916	1.444454	-0.696533	-0.466661	0.231293
1.123600	-0.190491	3.143149	0.101803	2.385750	2.896996	0.734555	-2.882915	-0.005087
0.886023	2.507869	2.918549	-0.291540	1.493325	2.346457	0.832842	-2.580509	0.983234
0.101659	-1.375037	2.349743	0.705881	0.044740	4.164338	3.056026	-3.299643	0.079957
-2.331992	-2.077311	2.363029	-0.603632	0.341696	1.792238	1.857807	-2.688217	1.508183
-0.261029	-3.942352	-1.329891	-1.394381	-1.257007	2.280357	-0.034713	-1.085931	0.544512
-0.548353	-2.415959	0.089582	-1.091763	-0.264969	-1.674103	-1.219736	-0.293885	-2.520154
-0.398463	-1.595634	-0.397450	-0.559279	0.520310	-2.991844	-1.572261	0.480421	-2.567815
-0.136458	0.277825	2.881711	4.104672	1.581931	1.175337	0.148412	0.692386	0.046731
-0.970938	-0.193484	2.757567	2.829290	0.918293	1.650338	0.840884	-1.876889	3.176585
-1.026403	2.128440	3.713117	4.765776	3.809796	3.754760	0.560254	-1.701506	3.519447
1.860248	2.969097	3.537662	4.437930	2.305541	3.920104	0.956023	-2.120563	2.836118
1.259915	3.941087	4.695202	3.854552	0.443927	2.339469	0.946990	-2.529762	4.167999
0.696598	4.598609	3.433437	5.159443	2.561554	1.840557	1.232057	-0.890002	2.076791
0.723097	5.018264	2.407366	3.672103	-0.142877	0.094366	-0.658077	-0.936484	-1.547504
1.673814	4.256251	4.142591	1.987633	1.374234	-1.689301	-1.635011	-0.454208	-1.860286
4.522248	3.990471	3.629211	3.656032	1.651386	0.396855	-0.797346	-0.969474	-2.272654
3.943500	3.641322	2.622926	2.335601	2.213380	3.049234	1.182620	-0.912082	-0.765606
3.917469	-0.005095	2.937136	0.266141	1.852814	3.300738	4.842486	-2.458634	0.360858
4.495257	3.803320	4.522041	1.411451	2.976590	3.147765	3.969753	-1.436128	0.362039
