X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.442270	-2.102980	-2.248869	0.360277	-2.180715	2.011980	2.853361	-4.923422	2.740702
1.581154	-2.294540	-2.965097	0.675185	-0.511385	2.345825	3.401087	-8.173897	2.356150
3.266333	0.389334	0.927724	-2.282653	1.636700	3.957776	4.490091	-9.520196	4.049091
4.401468	1.365639	-0.635409	-3.853938	2.289141	0.592730	4.010674	-12.066523	2.687825
5.578555	0.185075	0.484503	-1.850673	4.254435	2.633990	3.947235	-8.387881	1.699953
3.529294	1.799838	-0.429743	-2.493957	4.393683	-0.959046	1.027576	-2.812571	-0.447726
2.225883	1.692129	1.174853	-3.151693	2.519284	-3.563478	-3.049705	-1.757799	-1.424713
-1.069580	-0.327255	-1.527112	-1.870480	-2.193063	-4.047104	-0.229506	-2.037465	-0.014606
-2.952996	-1.961715	-4.586639	-2.102021	-5.626859	-6.181326	-1.916028	-1.627475	-1.403206
-4.186766	-3.111454	-1.631330	-3.876417	-6.358004	-2.972242	-2.086371	-0.867630	-2.523713
-4.597992	-3.566171	-1.888887	-3.880668	-3.892200	-4.285754	-2.264333	1.012767	-3.168028
-1.459076	-2.175570	0.281588	-1.742376	0.957354	-3.911860	-3.234016	-0.990089	-0.129449
0.312882	-3.305351	0.451394	-1.251341	-3.035844	-1.822461	-2.383219	0.765100	-1.711378
-0.790922	-2.427115	1.067029	-0.548166	-0.694294	-3.140257	-4.436841	1.855431	-0.710013
-1.585887	-2.587065	-1.564608	-2.199051	-0.789897	-4.007048	-3.589583	1.357601	-0.302756
-2.814215	-0.917902	0.109281	-2.752298	0.616546	-0.527833	-4.467445	0.317605	2.619095
-0.250608	1.397373	0.614193	-2.799807	1.004534	-3.190112	-1.385725	-0.249059	2.100138
-1.986968	0.006259	1.783128	0.060221	-0.403633	-2.054186	-2.180425	-0.472794	-1.759825
-0.115095	0.472454	4.314584	-1.437017	1.064845	-1.106853	-2.185143	0.251696	0.599006
-0.443991	-0.972243	1.551060	0.041680	0.049666	1.634285	-0.261079	-0.672592	0.239230
-0.058658	-0.006034	0.439853	0.222110	-2.362971	1.773729	1.895266	-1.304662	-0.612953
0.537103	-0.286419	-2.785438	-0.399029	-2.238965	0.712879	2.121094	1.720484	1.018859
-1.066209	-0.079101	-1.574415	0.423564	-0.724318	1.587936	0.249404	4.060141	-1.328336
-1.795996	-0.526380	-3.692578	-1.159314	-0.960431	-0.231501	-2.084904	6.714006	-2.511036
-0.299158	0.973242	-1.222830	-2.422864	1.767697	-1.253331	-2.435728	5.723876	-1.567942
-0.059999	4.122365	0.118527	0.977514	-0.210937	0.871745	-1.482170	5.656048	-0.516853
2.472483	4.427587	3.405194	1.951518	-0.628631	-0.069771	-1.823927	6.688017	-1.337569
5.207284	3.612406	2.473567	2.044247	1.565112	1.467719	0.372099	7.747380	0.133909
3.828704	3.594222	0.960545	2.347500	0.800093	-0.017684	0.485209	4.220735	-0.376116
3.790141	3.319634	1.634228	3.637676	1.277110	0.372021	-0.246496	7.990877	0.548153
3.931494	1.505439	1.044713	3.114074	2.071763	2.116232	1.476483	5.783002	-1.941181
1.274662	-0.902061	-0.745501	3.238793	2.246552	-0.224848	0.143748	7.235808	-2.274419
0.715843	1.316830	3.368585	0.860032	3.523875	1.244479	1.450197	6.198990	-2.009060
1.383437	-0.483987	2.000869	1.788790	3.754633	1.630714	2.571033	6.671946	0.025896
1.272742	2.764886	2.639751	1.810265	4.190823	5.003557	-1.297445	4.445371	0.982249
4.108457	2.667448	3.481328	1.565257	2.915047	2.559908	1.483363	4.361262	3.123000
4.021380	1.704699	4.307999	0.928765	-2.062397	3.396467	1.888358	2.042016	0.823049
5.866711	1.120337	1.842764	-0.439312	-4.400209	0.367435	4.074640	-1.945571	-0.618104
5.401048	0.612461	-1.207380	-1.495576	-4.289690	-2.344688	3.261710	-4.507704	0.114243
5.809490	1.968170	1.598367	-0.409327	-1.758741	-2.823903	2.391367	-4.721784	-3.018711
3.477436	0.404565	0.141803	-0.849066	-2.629662	-0.325909	-0.796087	-4.340417	-2.223466
1.935985	-0.667157	-0.561272	-1.492395	-1.718253	-2.908106	2.516647	-3.020004	-3.437220
-1.916564	0.491404	-4.428161	-1.385613	-2.384615	-3.774693	0.258870	-0.217951	-3.196273
-3.130013	-1.403453	-4.456764	-3.349323	-0.136650	-1.547371	1.180282	-0.899061	-1.987125
-2.786961	-5.048628	-3.189982	-1.728425	0.023144	-3.948540	2.364385	3.524464	-2.783276
-2.825412	-3.251423	-4.488616	-2.967419	0.285765	-1.532798	0.788977	3.990418	-2.944924
0.938535	-3.009038	-4.029268	-1.428507	-0.629987	-1.074347	-0.906740	7.570199	-2.492369
1.702979	-1.505474	0.204561	0.936310	-0.012913	-0.662785	-3.165567	7.435904	-0.220211
3.543118	-0.792331	1.067071	1.326632	1.025787	-0.967713	-5.105402	5.641027	3.076651
1.193651	-0.358510	3.818360	2.055957	-1.179588	-0.482131	-3.436945	4.670067	6.351917
1.093079	1.292789	2.797727	-0.499614	0.977762	-1.869538	-1.951697	4.525020	3.255889
0.672298	-0.195136	3.609273	2.202816	2.452736	0.791966	-2.252256	1.736881	3.619766
-2.164790	1.634815	4.986394	0.493348	0.954935	2.411981	-0.900022	-1.558453	-0.069851
-4.794588	2.197841	5.092091	1.848581	0.580857	3.802407	0.318605	-4.957384	2.390139
-3.946297	1.896743	6.396363	2.236413	-0.043598	2.053944	2.128825	-5.485217	2.452737
1.987584	3.119919	2.430809	1.599845	-0.701530	4.112193	1.862839	-5.871155	3.690543
-0.253447	1.435670	3.939028	-0.733026	-1.601940	3.361253	2.491348	-3.789902	4.137857
1.467809	-0.339606	1.350720	-2.991898	-1.968228	2.381625	0.434751	-3.153561	4.790581
0.723952	-1.724208	-3.013217	0.827026	-0.620494	5.407710	0.937250	-2.104235	3.456315
0.224380	-0.724038	-1.352383	0.235447	0.681161	2.689006	1.277844	-0.063427	3.334060
0.886694	-3.865095	-2.663279	3.302364	2.118137	1.864415	-0.122266	-0.055942	3.418316
-0.919809	0.791620	-3.929606	3.120676	2.352634	-0.034264	-0.653880	-0.510283	1.800984
-1.333629	-1.320092	-2.125664	3.196783	2.621751	2.260370	-0.605597	4.319247	-1.515035
-1.074165	0.613166	-1.637353	3.707883	2.180188	1.831817	-1.409917	7.676645	-3.584040
-1.434720	0.244897	-1.211275	5.292177	3.175845	0.634177	0.139260	7.033708	-2.065132
-1.144994	1.119698	1.088170	5.134664	4.526622	2.365149	-0.285665	5.118532	-1.548808
-2.908687	0.588670	1.724682	2.697343	3.332518	1.794736	-0.067792	6.318413	1.927332
-2.541300	0.710213	0.644260	2.141515	2.826133	1.212535	0.604480	4.640149	0.797688
0.193566	-0.977873	-0.216797	4.979078	0.669966	1.243448	-0.650750	0.141537	-2.201339
-0.488989	-1.922989	-0.969788	4.417832	-2.721981	-0.077825	-0.399180	-0.453427	-1.714148
-0.543066	-0.832534	-3.046314	0.192677	-2.622711	0.885015	-1.156411	-2.425246	-1.886839
-1.490665	-1.492109	-2.220476	-2.567988	-4.436921	-0.766230	-1.112842	-0.631523	-1.474610
-1.453588	-0.697614	-3.203474	-1.333963	-3.938114	0.687338	-0.232672	-2.013961	0.224140
-0.288134	-3.875348	-4.807908	-2.369148	-1.588189	1.084921	1.547497	-1.018464	-0.734590
2.787096	-0.484712	-2.648679	-2.827644	-2.907046	1.606818	0.134468	0.971267	2.085702
2.271202	-0.839406	-2.787686	-2.210151	0.341815	-0.994971	-0.715360	3.354327	-0.779583
1.237382	-1.297329	-1.998330	-2.366569	3.053394	-3.228745	-2.670286	3.465114	0.342155
0.737537	0.136918	-0.245411	-1.545798	1.913490	-3.270505	-4.684011	3.454924	3.544717
-1.190233	-1.592564	-0.060929	0.554961	2.211304	-2.208250	-2.030333	1.714256	2.018103
-1.891130	-1.019075	0.536515	0.090308	-1.058565	-3.060280	-0.966353	0.542506	-1.485984
-1.663854	-3.168016	1.574922	-1.114457	-3.648716	-2.133895	-0.187570	-0.719529	-2.031645
-2.420805	-1.590485	-1.429108	-1.092634	-2.486649	-0.619596	1.116315	-5.251752	-2.954779
-0.145383	-0.584883	-1.098276	-2.128423	-4.406165	-0.207181	6.102804	-6.772264	-2.492384
-0.974389	-2.186010	2.253418	-3.001825	-0.809564	0.863349	4.420197	-10.201670	-1.551261
-0.078023	-2.334665	2.569976	-2.006639	0.173755	1.232393	5.281993	-10.607871	-0.600208
0.644915	-0.890847	1.704796	-2.053765	-0.801008	-0.158647	4.262194	-10.747371	-0.529625
1.060825	0.019142	3.273379	-1.251404	-0.748053	-3.141071	2.779798	-8.070772	-1.610811
0.428605	0.672905	0.111924	-2.990655	-0.727181	-3.429081	-1.048592	-5.390576	-3.406265
0.581056	-1.050359	1.725434	-1.313418	-1.237590	-1.641175	-1.418279	-0.085386	-3.182785
-0.461821	1.837850	-0.566394	-3.023794	-1.192682	-0.079455	-5.573760	1.703195	-0.251873
-1.098229	-0.970567	-0.038058	-1.347182	-2.605155	1.415582	-5.536436	0.407166	1.337774
0.898034	-0.297910	-2.365858	-3.134081	-3.182809	-0.717267	-1.948207	-1.335277	4.880056
-4.337432	-1.658677	-3.362393	-3.235193	0.851555	-0.663700	-2.281772	2.189265	2.863275
-1.509929	-1.070770	-2.019364	-0.997917	2.626437	-1.362118	0.384068	-1.570411	-0.027071
-0.278056	-0.996186	1.179430	-1.443552	4.144639	1.267979	-0.479686	-1.693107	-0.513679
1.745987	1.608973	2.505889	-0.450398	3.318960	2.536891	0.254966	0.741275	0.557252
7.015500	0.947510	1.572014	1.654245	0.963101	3.600119	1.490124	3.100032	-1.328679
3.224883	2.607924	0.076606	1.298677	0.340962	1.707161	2.149088	5.115362	-0.748070
1.338035	-0.128883	-0.735336	0.313899	0.864542	0.827119	3.129358	6.224164	-0.246921
-0.432543	-0.656312	-1.255110	-0.597590	-2.833957	-0.243908	1.777135	3.887335	-1.527530
-1.724051	-1.143862	-3.162716	-1.995188	-3.851935	-1.097421	1.113218	4.054874	-4.507998
-2.363790	-1.579132	-3.681354	-1.255495	-3.377292	-3.519119	-1.273292	3.411078	-1.980723
-0.619160	-4.158121	-3.755722	-0.828612	-2.411027	-2.351202	-2.657896	5.767146	-0.612504
-1.796159	-3.157128	-2.642021	-0.188437	-0.780641	-1.355570	-2.772093	6.648175	2.089458
-2.488589	-2.789353	-3.822949	-2.655670	-0.726432	-4.487624	-2.716384	6.617665	1.062065
-0.229249	-3.149096	-2.682805	-1.943210	-0.869201	-1.927264	-3.886969	5.693313	2.617618
-1.035839	-1.224954	-1.543790	-1.909058	3.359453	-0.263890	-1.910846	4.166518	1.116617
-1.467559	-0.695128	-0.710102	0.694388	1.988931	-1.072801	-1.334217	4.820678	-1.820338
-0.664109	0.621783	0.160260	0.064229	2.115033	-1.479499	-0.431782	4.236991	-4.523545
-0.447788	1.043180	-0.143503	0.217063	0.513160	-2.116383	-2.501740	3.481957	-6.527104
-2.221897	0.617765	-0.524592	-0.545006	-1.962889	-3.155154	0.630708	2.659173	-4.277114
-1.567936	0.113937	-3.229703	-2.816980	-5.431412	-5.848611	2.528863	-1.156361	-3.499875
-2.236103	-3.281401	-1.288738	-3.197158	-5.578709	-3.672055	1.581624	-4.640448	-0.826886
-0.124500	-3.124750	-2.597894	-4.459438	-3.675579	-4.979886	-0.052409	-5.723888	-5.324246
-1.554625	-3.831309	-3.393871	-3.290320	-2.419523	-5.036205	-2.635937	-3.007382	-1.110856
-0.888579	-5.487875	-3.144568	-2.424903	-0.283238	-2.505811	-1.505058	-0.250532	-3.309113
-1.028761	-2.243749	-1.456184	-1.765287	2.696775	-3.741306	-5.061674	1.509061	-4.045018
-1.337272	-1.752330	-0.083617	-0.827770	4.554316	-2.004388	-5.906084	4.022796	-2.248371
-2.359110	-1.238515	-0.753367	-0.100753	3.530088	1.326842	-2.722489	6.372573	-1.272870
-0.029375	1.900295	-0.022032	1.207467	4.936689	5.107682	-0.211388	4.904689	1.107385
-0.910167	-0.499598	0.376789	1.207589	4.181322	4.645234	2.981017	0.178245	4.189494
-0.478087	0.567806	-0.332903	2.976515	1.509786	2.429597	0.245026	-0.133261	0.940858
-0.664233	1.545410	-0.514507	1.398346	-0.723618	0.711070	1.361740	-2.787329	-0.218823
-0.453305	0.968814	-2.573622	0.464182	-3.788688	-3.971047	-0.954042	-3.435560	-2.896747
-2.466103	-2.244481	-4.129245	-1.238076	-3.510025	-2.360454	-2.953020	-0.276854	-3.922516
-0.530226	-0.298574	-2.697777	-2.045926	-1.088228	-4.542852	-1.084194	-1.371113	-3.887627
-1.042474	-1.407264	-2.594115	0.655532	1.181005	-1.761041	-0.018666	-3.761537	-2.055382
-0.966447	-3.693448	2.898541	1.033700	1.716773	-0.464621	3.712165	-2.743326	0.165021
-1.134045	-2.750127	2.034693	2.607077	1.418878	0.960108	5.872199	-5.357981	-0.259718
-0.810566	-0.468999	2.471143	0.955267	-0.330479	3.086944	5.617235	-6.352902	0.288901
-0.288110	-2.190463	2.833692	0.403969	-0.595498	4.146987	4.755972	-8.804790	2.279978
-0.368678	-3.621717	0.978741	-2.299816	-4.451877	5.950338	5.113411	-9.046644	3.064015
-1.110668	-2.038060	-0.749409	-2.985886	-3.528817	2.864996	3.790051	-12.100865	2.518411
-1.456780	-2.494191	-1.840955	-3.778240	-3.173816	-0.178640	3.707691	-9.994653	3.160166
-0.880914	-2.870309	-4.065996	-3.373477	-2.953573	0.537329	-0.797769	-6.153408	3.806181
-0.696269	-0.848612	-3.310731	-1.681496	-1.710788	1.791604	-1.220830	-4.183930	2.961656
-0.113445	-1.149099	-4.066458	-2.474496	-1.096159	1.266884	-0.254191	-2.291620	2.165192
-0.983741	-0.778069	-0.388476	-2.023075	-0.301786	3.264968	-2.323355	0.304023	1.084988
-1.580756	0.869079	1.267517	-1.488632	-0.556668	0.993957	-1.290820	-0.936300	-0.686455
-1.475791	3.168348	0.911823	2.117033	0.017797	1.854749	0.626812	-0.182390	-0.949437
0.380356	0.592638	0.549543	0.937123	-0.129291	2.765643	1.156441	-3.496347	-1.069758
0.338384	2.770050	1.008179	0.493838	0.447769	3.156541	2.973766	-1.430970	-1.441418
1.075095	1.547787	-1.100468	-1.439320	-3.138623	2.592640	2.422187	-2.555559	-1.502117
1.990589	1.052049	-1.797496	-1.358751	-1.416764	2.655540	-0.381697	-1.404813	1.390246
3.668866	2.145038	-0.498402	-2.228151	-2.783954	3.608342	0.480313	-3.880632	3.696371
4.813227	-1.129045	-2.117586	-0.002122	-2.144192	3.460344	2.977517	-2.455215	4.129257
5.630973	1.301802	-0.637846	-1.110660	-2.523877	3.824346	4.826114	-5.038562	5.029705
1.775704	-2.134619	0.053120	-0.929665	-1.725508	2.570247	4.487703	-7.266272	3.064015
3.710721	2.883692	-0.982686	-1.600135	-1.917985	4.377947	2.060185	-5.384645	3.714286
3.563124	2.218337	-2.527863	-2.732669	-3.166705	5.018444	0.837257	-3.380180	0.206020
2.170014	0.797717	-0.819108	-1.596465	-4.464168	2.113840	1.329319	-2.092175	2.082815
0.656191	-1.266765	-2.096020	-3.293523	-1.706773	3.814233	0.633872	-3.902831	4.330471
3.258656	0.710391	-3.824497	-0.401541	-1.863519	0.629022	-1.222087	1.999555	3.502189
1.062810	-0.421013	0.680463	0.529184	-1.785804	2.029506	-1.858258	2.941082	2.832869
3.266953	0.660425	-0.606738	-1.550049	0.540671	-3.860413	-2.224042	4.473251	3.975810
3.134586	1.688606	2.935500	-1.475437	0.191010	-1.412039	-1.790839	3.246965	2.452613
2.301409	-1.808269	-2.631419	-0.716779	-1.172489	-3.763870	-1.825651	3.842024	4.845677
2.868323	-0.872097	-1.580293	-0.978373	-0.722723	-2.058407	0.044923	-0.164471	1.789301
-3.219671	0.480922	-0.979522	1.292181	-0.528891	-0.699052	-1.634220	-1.890619	1.858187
-2.586273	1.786490	1.329097	1.119587	4.047908	-0.286105	-1.395279	-0.653719	1.810033
-2.167383	4.633309	1.563566	2.779444	4.720074	0.984134	1.465744	-3.168468	3.271540
-3.237599	4.476880	2.993287	1.242754	5.062210	1.066564	1.215148	-0.801766	3.203706
-2.595921	3.491906	3.278261	4.027020	4.199016	0.294584	-0.050966	-1.821312	2.315933
1.085751	3.161586	5.257391	2.716142	3.797793	-0.492006	-0.790102	-0.986003	2.954419
-1.188081	4.028324	2.091378	1.795422	3.093742	-1.379106	0.102342	1.291561	0.155365
-1.668818	1.529820	-1.722076	0.565062	1.517665	-0.009319	-0.497936	0.041082	-2.675230
-0.757858	-0.417424	-2.241768	-2.103538	-4.092037	1.878457	-2.433838	-2.107938	-1.178566
-0.706702	-3.024406	-3.091398	-2.089074	-8.838763	2.056120	0.380437	-0.382498	3.251656
-3.117347	-2.269825	-4.383662	-1.730947	-5.869913	2.675069	1.033686	-2.268596	5.139636
0.304105	-6.342879	-3.530259	-1.159553	-3.402184	2.628005	2.650010	2.971170	4.035773
-2.715744	-2.994467	-5.211287	-2.638193	0.582424	1.906925	2.109007	5.560501	3.183268
-0.949194	-1.751686	-1.771844	0.375937	3.559713	3.124231	2.856876	5.908700	2.000620
-0.587344	0.301664	-0.275829	1.050636	4.798083	1.102220	-0.152283	5.214467	-1.637572
0.669706	-0.223715	3.162862	0.232708	2.525336	0.879793	-0.252273	5.890906	-3.284308
3.278658	1.965779	4.300628	0.597153	1.742174	-0.298251	-2.645793	3.194517	-2.223788
4.865411	2.822947	3.298974	2.633174	-0.532604	-3.148912	-1.562244	0.335903	-1.407113
5.101066	0.534891	2.368500	0.773571	-1.499795	-1.922393	-1.887029	-1.204734	-1.351284
3.365424	2.879613	4.792209	0.060046	-1.544099	-1.352892	-1.953747	-1.875292	-2.221001
3.583485	1.890614	2.461502	0.584201	-2.093713	-0.370910	-1.190900	-0.373170	-2.745264
3.382950	1.535196	0.037581	1.412737	-0.469638	-3.230349	-0.510089	0.353636	-3.855774
-0.031781	2.197160	0.115848	-0.077044	2.930928	-2.030509	-2.374914	-0.399474	-2.159932
-2.102906	0.383308	-0.755594	-1.929040	2.797286	-4.478890	-2.193978	0.340404	0.484162
-2.427527	-1.919059	0.081656	-1.613150	1.149838	-1.963493	-0.924880	4.230071	1.301307
-2.593141	-1.183238	-0.451401	-0.856573	0.092185	-1.807719	-2.802122	2.765030	1.854903
-1.652149	-0.582429	-1.380962	-2.164406	1.841928	-3.016368	-3.014005	1.966382	1.591249
-1.042051	-1.781430	-0.416725	-1.514249	-0.035533	1.079360	-0.016929	1.096331	0.060145
-0.900744	-2.116439	-0.513688	-0.399199	-0.139195	-0.133537	-1.020197	0.325278	-1.146411
-0.583430	-0.974254	2.399550	0.424345	-0.095958	0.713342	1.100491	-1.491675	-0.925218
-1.495808	-1.555875	3.235192	-0.025517	0.864080	0.719095	-1.369966	-2.000524	-1.951579
-0.035876	-1.841299	2.260338	0.304419	1.212419	0.692423	-0.535968	-1.058668	-4.027992
-2.860536	0.002575	1.984791	-0.473546	-0.614139	-0.184076	1.432582	3.785196	-0.898159
-0.909585	0.670248	1.074454	2.547288	-1.496192	1.474898	-0.650816	5.069670	-2.460180
-0.646224	-1.372977	-2.094373	1.595924	-2.445941	2.007244	1.359337	3.871256	-1.471957
-3.189753	-1.163600	-4.010188	-0.173837	-2.707483	-0.351937	3.600640	1.530758	-3.085690
-1.523271	-3.812719	-4.559489	-2.287094	-1.859717	-2.521147	2.546891	-0.847223	-3.415679
-0.638977	-4.718232	-4.194173	-3.369044	2.134857	-3.446685	3.488491	-5.057484	-3.920926
-1.238072	-3.291938	-2.102640	-3.478987	-0.374959	-4.585453	3.038737	-7.453023	-4.541331
-0.494154	-1.431935	-2.703588	-3.023720	0.156736	-4.035450	2.644929	-6.659836	-0.680395
-3.175624	-2.573422	-1.961914	1.194157	-0.148657	-0.062578	0.114667	-3.933423	1.132781
-0.715880	-2.147098	0.377382	2.735345	2.296364	1.568963	-1.181753	-2.066179	2.607898
-0.809324	-0.644160	1.340004	2.746148	3.312999	1.231974	-0.557629	-2.839403	5.164053
-1.446154	-0.733108	3.270051	2.394365	-0.026951	0.867453	-0.091863	0.319009	4.218046
-1.587070	-1.632539	3.724426	1.340799	0.413716	-0.135900	-0.819656	-2.035842	5.105376
-2.464771	-1.309754	2.050431	4.535551	-2.397299	-1.508485	-0.111109	-0.938653	2.628443
-3.736259	0.600651	2.858267	-0.609278	-2.135395	-2.166602	-0.128523	-0.759722	2.851345
-0.383531	0.316876	3.640336	-0.153786	-1.057971	3.094748	0.230301	-2.703245	2.376183
-2.080288	0.605823	1.504639	1.508328	0.463574	1.455564	2.592462	-2.316620	0.521754
-1.652830	-0.210807	0.243978	1.965265	-0.135459	3.807847	0.915260	-2.645145	-0.046141
-2.184257	-2.181312	-0.036345	2.820227	2.389531	1.420597	0.913993	-2.014417	-0.681803
-0.045268	-1.002691	-2.809030	1.318216	1.776146	-0.059288	-1.293439	-1.386433	-3.181834
-1.110563	-1.211543	-3.459774	3.324932	2.621086	-0.923307	-0.620738	-0.988092	0.305966
-0.793141	0.199333	-2.102676	1.736177	4.063352	-0.782061	1.768497	-3.411390	3.029396
0.116296	-0.339560	-2.057135	1.919853	0.450646	-1.953350	0.609263	-2.869425	3.216456
0.351850	1.607178	-3.318249	0.527560	-2.495832	-3.298873	0.542761	-1.934894	3.929343
-1.942079	-1.645952	-0.843417	-1.037300	-3.839080	-2.703832	-1.328710	0.588305	4.021259
0.267908	-4.174147	-1.000037	-1.184825	-1.570097	-1.754226	-0.730952	-0.858626	3.869301
1.295913	-2.554307	0.862492	-0.193116	2.275617	1.437444	-0.835565	0.116717	3.885370
2.541734	2.019169	3.396071	2.021831	3.053564	3.537479	-0.509950	-0.678065	0.980363
2.582072	1.892083	2.824701	4.557416	2.972844	-0.022422	2.093093	0.942832	-1.030819
4.198927	3.351636	3.469785	2.192139	1.228459	1.753341	0.373862	-0.378692	-2.465477
3.819600	2.541129	2.163822	1.090704	-2.602291	-1.513831	-1.158242	1.974368	-4.338213
5.809989	1.656064	1.758615	-0.069690	-2.516204	-2.440640	-2.198120	2.145913	-3.080926
2.272096	0.649542	2.405864	0.330759	1.727220	-1.678385	-2.188974	0.728146	-2.973219
1.312120	1.228063	2.474071	1.664851	2.225083	-0.593365	-0.722804	0.886869	-1.161791
-1.248939	-0.522771	3.777037	0.355090	1.685485	-0.668182	0.193190	3.316384	0.212857
-3.195781	1.123741	2.083363	1.779374	0.659928	2.050465	-0.008992	8.430994	-1.581277
-3.914306	-1.554299	-0.532851	1.576906	0.058311	-1.089624	0.255047	7.549701	-0.652392
-2.744014	-1.050591	-1.166202	-0.219414	3.642036	-1.409648	-1.932691	7.071707	-2.724990
0.469395	-0.788133	1.841210	1.069716	4.150405	-0.928709	-0.200707	6.063515	-1.600872
0.151920	-2.569925	0.554286	1.756696	3.152517	-0.246705	-1.423403	6.276727	-1.761838
2.358162	-0.279265	-0.810773	-0.772571	1.027374	-2.399037	-0.533377	5.522344	-2.846889
3.339221	1.032147	0.119734	-1.377787	-4.097024	-1.412904	0.296169	3.627670	-1.906526
5.689996	-1.242887	-0.044192	0.356452	-3.200475	-0.573707	1.735434	2.086005	-2.027250
4.342887	1.479534	-0.786551	0.134746	-5.005679	-3.257044	-3.073680	0.514453	-3.144260
6.042094	0.438411	-1.886640	-2.497005	-2.516335	-3.866017	-1.535676	-2.551085	-0.527959
3.151917	-0.791156	-1.816661	-3.326199	-1.327142	-0.973424	-3.197352	-0.275708	-1.833646
2.679655	-0.069565	0.764289	-2.739536	1.656000	-3.695465	-2.836110	0.362589	-1.568923
0.874808	1.514385	1.717210	0.738286	4.632693	-0.832641	-2.888249	0.241905	-2.497190
0.367877	3.396194	1.622202	-0.058833	5.521037	0.254749	-0.730070	-1.370857	-0.461147
0.047460	4.121964	2.423167	1.176409	2.313032	2.659706	1.609227	-2.919196	0.503004
3.540657	4.845495	2.431205	-0.174388	4.142880	0.512630	1.881842	-1.748409	0.759463
2.414569	4.494788	1.435017	-1.012624	-0.923618	1.721221	-0.107625	-2.082195	-0.468871
2.682494	2.698844	0.611703	1.829304	-3.144862	1.123579	1.642226	-2.577652	-0.031698
-1.254568	0.484065	-2.834737	3.376695	-1.421852	-0.074995	2.494095	-3.026378	1.682781
-1.097116	-1.836350	-2.341000	0.852950	0.491214	-0.301300	2.918682	-2.000972	2.634365
-0.992552	0.071200	-1.892088	1.140270	3.086535	-1.289437	1.264486	-3.448933	2.222754
-1.640875	-0.622083	-2.188800	-1.132243	4.313714	-2.484905	-0.883692	-2.752659	2.157647
-2.457487	-0.543700	-2.151735	-3.348491	3.578150	-2.316103	-2.366751	0.322652	1.494143
1.078613	0.069352	-0.466393	-2.040171	4.228943	-1.290530	-4.661093	1.266400	-2.767257
3.091724	1.711672	1.236227	-1.983583	0.116796	-2.606987	-3.377616	0.301788	-3.564155
4.159145	0.832861	0.578625	-2.581326	-1.585993	-4.587173	-1.196221	0.793116	-3.432851
4.930676	3.366821	2.010701	-1.030101	-1.205021	-0.109287	-2.161407	-1.170614	-1.181746
3.757717	4.077851	2.959855	0.009395	-3.748990	-1.225829	0.405826	-0.105601	-1.855739
4.869167	4.039252	2.709288	1.180261	-1.487397	-2.161598	-1.735522	-2.359245	-1.690133
3.273225	4.818225	2.507601	1.595097	0.900457	-1.722794	1.098350	-0.812444	-0.294726
3.004791	2.731571	1.828392	0.917405	0.644573	-0.934515	-3.066058	-0.207996	1.570880
-1.039636	4.382689	-0.184837	2.335586	-0.356148	0.139139	-0.994346	-0.587703	4.349185
