X1	X2	X3	X4	X5	X6	X7	X8	X9
-3.910585	2.695235	0.072936	0.974864	1.306615	-1.784898	-2.243654	0.660422	-0.919230
-0.831472	3.040745	2.260830	-0.420830	3.127652	-1.549442	-3.626132	0.119713	-1.094446
-1.830824	2.907927	1.107965	-0.449511	5.204026	-1.770932	-1.241776	1.265361	-0.865442
0.656561	3.484279	0.366439	-0.759281	2.639940	-2.449369	-2.121587	2.625667	-0.748517
2.394784	1.399600	0.539551	1.146959	1.002091	-1.738553	-1.359463	4.189131	-1.311972
0.697146	-0.197110	-0.121901	1.557107	-0.779721	2.865815	-1.413004	7.130352	-0.880406
1.522947	-1.949250	-2.612918	2.165462	-0.837396	2.025733	-0.011912	3.989431	0.352780
0.696789	-0.651523	-1.749701	0.799223	-0.197635	2.105100	-0.031884	2.234967	0.413287
-0.515427	-2.183928	-2.078351	4.633989	0.545662	1.243216	1.068678	0.747960	-0.144484
-2.098601	-2.141165	-2.252671	1.126258	1.899893	-1.207520	0.312476	-1.733689	-1.347034
-3.169932	0.462964	-3.422060	1.219328	-0.289041	-0.272710	-1.673391	-2.096782	-0.333463
-1.017719	-1.986640	-3.368922	-1.094200	-1.261242	1.579245	-1.625223	-1.665218	-0.783270
1.818240	-2.576779	0.198344	-2.832530	-1.689309	0.477544	-0.416119	0.705502	1.671845
2.700643	-1.452252	2.167035	0.282238	0.341656	0.366387	0.331621	-0.217622	1.712881
0.759894	-0.665061	3.212250	0.783302	-0.731246	1.158872	-0.887803	-1.014289	-0.977860
0.136692	-0.176805	2.553489	0.843761	0.884282	-0.436203	0.761410	1.684199	-1.010180
-0.247462	-1.896085	3.953449	1.473814	-0.562859	-1.243537	-1.649841	-0.839658	-0.137277
3.437932	-1.682302	3.286530	2.401059	-1.592170	0.491567	-1.034556	-0.632460	1.657349
1.399276	0.377144	3.681429	1.752393	3.062349	-0.058291	-2.635133	-0.493406	2.936297
0.370371	2.537952	3.706447	2.474917	4.669596	1.954187	-0.371173	0.781301	0.575768
1.778716	0.866722	2.877381	2.950129	2.716171	-0.713800	-2.666176	-2.388037	0.790062
1.639514	0.840153	3.401930	0.985426	2.348373	0.334847	-0.710742	0.260278	-1.199822
-0.393037	1.819546	5.102392	3.924008	0.795002	0.129828	-2.621670	-0.000554	0.679518
2.301365	1.644598	5.095568	2.451772	4.166558	1.201439	0.335540	1.423567	-0.755319
5.560821	1.979611	4.266254	3.614318	-0.151762	-0.301718	-0.891512	-1.045059	-1.536533
5.828931	3.202583	4.152351	0.236544	0.991743	0.258053	-0.997726	-0.685533	-0.761623
5.264296	3.075813	3.784256	1.244548	2.291772	0.938152	-2.127401	0.049744	-0.890489
3.853817	2.239802	0.015269	2.318328	-0.086476	-1.054421	-2.609838	2.158072	-0.996832
1.673393	-2.235352	0.001487	1.392883	-0.183102	1.919930	-1.543336	0.042851	-1.710751
1.364925	-1.838448	-0.807589	2.524712	1.270694	2.662906	0.363905	-1.996819	0.410454
1.136615	2.422912	-1.421462	1.745013	0.300611	5.923605	0.425984	1.597160	1.691883
-1.253738	0.117028	0.492667	3.083683	0.559749	4.316426	2.285203	6.230588	0.261536
0.327066	1.714900	1.204797	1.553622	3.808205	3.635667	1.706462	6.289465	0.106413
-2.130070	3.711127	1.201527	3.104928	3.255081	1.810327	2.371459	7.137190	-1.799985
-2.121149	2.419808	-0.046445	-0.427300	0.863674	0.303405	0.038897	5.753962	0.180141
-2.856767	-1.095057	0.273580	-1.717366	2.093884	1.634200	1.456474	4.872082	0.078691
-3.091526	-3.305369	-2.489499	0.067731	-0.087389	3.848910	3.966091	3.891649	-1.690034
-3.331625	-1.726128	-2.228483	-1.945713	-3.192146	3.923334	1.957648	2.648961	0.473666
-2.108264	-3.899635	-2.636074	-3.248797	-3.338089	0.301171	2.941546	3.584819	1.337690
-2.415742	-6.402191	-4.110372	-2.533626	-4.139318	-0.551081	2.399684	0.004622	0.270139
-0.544159	-2.524296	-1.993680	-3.363899	-2.614934	-2.000123	-0.120838	-0.516531	-0.774387
-1.450414	-3.321951	-3.784899	-2.754518	-5.443037	-3.787656	-2.409919	0.890860	-2.642289
-1.386908	-3.670556	-2.911729	-2.100686	-4.374829	-3.479381	-4.776460	0.196495	-1.430265
-0.891239	-2.819613	-2.831072	-1.416204	-3.257110	-3.128901	-2.700760	0.295771	0.378783
-0.636509	-0.234921	-2.839729	-1.109074	0.257719	1.385085	-0.426519	-1.744310	-1.781943
-0.691416	-3.555382	-3.233702	4.623503	0.590257	2.293973	0.339663	-5.025049	2.018655
1.034840	-1.292495	-4.447092	2.037825	1.321403	3.289864	0.078787	-1.748648	2.489279
-2.043541	-0.875363	-2.360599	2.607290	-0.299844	-0.214544	0.254151	-2.001606	0.048128
-0.237459	-1.004885	-2.004026	-0.534304	2.682316	-2.046653	-1.308944	2.148675	-1.654598
-3.178013	0.477038	-0.757173	-0.571858	3.516181	-1.705563	-2.001497	2.101395	-2.003099
-0.029504	-1.883695	-2.626742	-2.436275	1.950452	-3.605177	-2.017309	2.327854	-1.399675
3.552469	0.127716	-3.483634	-0.947555	0.760126	-2.558695	-3.485479	0.418151	1.539574
4.028505	0.864869	1.913250	1.059399	2.305103	1.298280	-2.416008	-1.572315	1.730049
4.375805	2.022764	1.392508	1.808986	1.277482	4.151549	-0.077395	-1.996444	1.360049
5.838370	2.264100	3.840840	2.795504	1.396663	6.035409	3.617559	-3.597037	2.978373
4.803298	1.671577	2.689543	2.898352	1.656944	5.122260	5.258755	-7.666295	4.361323
3.268991	2.449393	3.973618	0.887126	1.129324	3.413999	5.054693	-10.028418	1.480099
-0.945752	0.543449	2.870861	-2.753173	-3.235697	0.795826	5.953573	-10.422706	0.178199
-1.735331	-1.117358	0.182273	-2.127448	-3.321920	-2.011061	4.218294	-9.069560	-3.085776
-0.637545	-2.580327	0.500052	-4.196101	-2.008146	-1.510363	5.223957	-1.880081	-1.794625
-2.463995	-2.056860	-2.155803	-2.636234	-1.551977	1.817419	5.105762	-0.072770	-1.116849
-3.635981	-4.068357	-0.569093	-2.345147	-3.228313	2.844283	2.651508	3.141373	0.287051
-0.908203	-2.701719	-2.871621	-2.066143	-4.417454	1.541028	3.695797	2.748648	2.879777
-0.672860	-2.154248	-3.845186	-3.480824	-3.370102	3.145253	2.772127	1.151954	1.317827
-0.976754	-3.566243	-5.695091	-2.269691	-3.930659	2.875857	4.008799	-1.436809	-0.299297
-1.636483	-3.832206	-2.726036	-1.033346	-3.762523	-0.418763	-2.172687	-0.434343	-0.342597
-1.726548	-1.529937	-3.583323	-0.241890	-1.835498	-3.078206	-1.193632	4.374653	-2.477072
-1.122449	-0.450938	-1.533053	-0.705125	-1.349983	-1.697475	-2.444334	4.713477	0.500777
-0.794386	1.082990	-1.077427	2.007846	-0.305179	-2.179270	-2.442695	3.775230	1.075752
-1.556760	1.302847	1.964853	0.587723	-2.498688	-0.725894	-2.400715	3.940810	2.932851
-2.645970	-0.314968	-1.929313	-0.695496	-1.703210	-1.797346	-2.420192	-0.980782	1.171174
1.408184	-2.425256	-0.248228	-2.486012	-0.466246	-0.993229	-3.134328	-1.708448	-1.732879
3.411001	-0.492018	1.053008	-0.676229	-1.845697	-2.700943	-1.565122	-1.624387	-2.918807
2.226681	0.496444	-0.326106	0.858854	1.575635	-2.712290	-1.345575	-1.168100	-2.856011
0.826024	-0.744969	0.002228	-0.970366	0.469451	-3.665071	-4.257787	0.596212	-2.727090
-0.696171	-0.123859	0.690609	-0.835190	2.573949	-1.941687	-0.523157	1.580749	0.657854
-0.565002	0.263372	-0.981164	-1.105021	0.141828	-1.830739	-2.438685	1.994810	0.612922
-1.753872	1.160425	-0.570093	0.739442	-0.936413	-2.066729	-1.768473	1.373496	0.956214
-1.505779	3.418697	-0.397379	0.185395	-2.314874	-1.901958	-2.262319	0.426505	0.827629
-2.440424	2.016289	0.332477	0.731438	-1.632157	-1.880826	-2.503924	2.461437	3.069968
-2.097608	1.426098	-0.030526	4.198669	0.148337	0.726264	-1.901388	5.939793	1.708231
-1.169330	2.479025	1.539210	4.835086	0.929308	2.108213	1.479789	5.374871	1.657617
-1.073691	3.259167	0.661985	3.249489	3.500455	2.873418	1.758606	7.585771	0.424825
-2.406591	2.958324	2.061396	1.925574	1.961977	0.938379	1.936865	4.939892	-0.892343
-2.702031	1.251695	1.489243	0.860142	4.719672	-0.613505	1.062964	2.324536	-1.184288
-2.702210	1.572479	-0.370876	-2.219010	1.660941	-2.627436	2.341003	-1.836600	-1.801811
0.657871	-1.288426	1.143139	0.206017	0.158882	-0.606315	3.133283	-6.157914	-0.004411
4.417811	2.044879	0.968785	0.937222	-0.842407	-0.861442	0.300103	-3.825008	2.612112
4.299411	1.528494	2.337263	2.803504	0.655076	0.254982	0.487564	-3.997982	2.998056
4.640870	3.107818	4.991169	4.919960	2.146027	2.650654	-1.201136	-2.921035	5.894823
4.313088	3.576748	5.929604	3.180789	1.663948	1.445876	-0.025296	-0.675369	4.086512
3.843664	5.167085	4.161865	3.735291	1.591636	1.910944	1.433785	-0.841383	2.577922
1.556399	3.623326	4.712952	3.300764	2.591690	2.832359	-0.400396	2.480222	-1.786246
-2.130909	2.222771	1.983964	2.430406	3.048311	2.029020	-1.789836	-0.435353	-1.601792
-1.959260	3.837319	4.307598	3.358217	2.445497	1.529624	-1.795937	1.138090	-3.793118
-3.332453	4.749668	5.007555	2.619194	3.652648	1.591773	0.094101	5.153253	-0.770122
-4.002090	1.315318	4.161832	3.877537	4.307262	-0.334436	-2.445922	3.550834	-0.065106
0.855930	0.721167	4.473128	0.954845	2.038938	1.576297	-0.171606	2.837235	0.357232
2.748106	1.657014	2.688643	-1.163683	0.096177	-0.890929	-2.031251	3.005453	-1.406411
1.927037	3.347757	1.307574	-0.212750	0.100876	0.520985	-1.785158	-3.794610	-1.058433
1.293124	3.557897	0.399521	1.113444	-1.902464	-0.215962	-2.217026	0.534346	-0.013735
0.119365	1.672831	0.017683	0.845299	-0.471545	-2.041170	-1.188655	-0.941080	2.645383
0.638861	2.997658	-0.518143	-0.380088	0.979833	-2.766341	-2.777546	1.551913	3.636620
-3.252289	0.810777	-0.967856	-2.211517	3.805969	-2.174674	-0.738400	-0.299076	-0.279223
-2.070085	0.749987	-0.372559	-0.079189	2.209562	-1.065672	-1.644515	-0.299747	-0.521547
0.031272	0.082686	1.243048	-2.278206	1.758511	-0.707134	-0.889192	-0.627100	-2.660052
1.304482	2.637875	3.944063	0.609332	-0.694484	-1.751662	-0.862432	-2.649433	0.385862
1.036145	0.893450	1.319485	-0.695776	-0.585824	-2.960256	-1.693635	-0.800749	1.950094
2.095860	0.671511	-1.891387	-2.150032	-0.944509	-4.505217	-2.737300	1.558355	-0.910355
0.041227	-0.257842	-1.591254	-2.927635	-2.140741	-2.532945	-2.288728	0.345977	0.858714
0.772345	-0.275812	-1.232518	-2.372288	0.408080	-2.237941	-3.099419	0.753618	-0.513899
-0.410386	0.780900	-0.614180	-0.813191	3.686953	-2.840605	-0.533973	1.581377	-2.263695
2.657934	2.360194	-1.014841	-0.883844	1.735978	-2.194339	-0.943590	1.805856	-3.386473
3.796905	3.986467	2.399298	-0.635149	3.213953	1.052857	-3.506171	-0.813945	-1.043434
5.369025	3.191220	0.167736	0.827993	4.072779	1.344483	-1.399615	-0.577127	-1.405178
4.500694	3.893650	1.582071	0.865382	3.021855	0.384037	-0.264224	-3.322090	-0.489506
3.823813	5.870756	3.084002	-1.563582	1.898379	-0.233879	1.505404	-3.805932	0.532483
0.010281	1.625437	1.281628	-0.852401	-1.142547	0.357232	1.620468	-2.571254	2.231588
-0.342503	0.027093	-0.866951	-4.154575	-3.751026	-3.791329	3.782368	-3.419556	4.711810
-4.483639	-1.947479	-3.340238	-2.866305	-3.584058	-6.062063	2.371503	-5.486037	1.734446
-2.918627	-3.733079	-4.719334	-4.412492	-5.232143	-2.191971	-1.275026	0.268204	-1.645201
0.545033	-4.888609	-3.734739	-3.179336	-3.253981	-1.347052	1.544181	0.022865	-2.142334
1.118239	-3.261870	-3.039055	-4.016937	-2.757174	2.846893	0.117023	-1.162751	1.592448
0.931492	-0.176963	-1.976982	-1.306596	1.852479	4.440564	0.339400	-2.518346	-1.011755
2.815391	2.708411	-0.898423	0.246486	2.823877	3.743159	2.366612	-1.317018	3.180557
1.071136	2.126350	0.774423	-0.938992	4.726219	4.222580	2.404459	-0.680367	2.367482
1.391027	0.287254	0.227353	1.145772	0.101705	2.100825	-0.056159	0.759707	1.925622
-0.229037	0.593121	-2.275333	-2.048025	0.031634	1.583994	0.130457	0.924304	0.283675
-0.257956	-3.568350	-0.331336	-0.232882	-2.370993	-0.183713	-1.643392	1.029626	0.725541
-3.164230	-2.223160	-1.730658	0.200400	-2.858678	-1.004796	-1.677806	1.177372	0.579220
-2.231960	-0.370910	1.297300	-1.066378	0.296080	-1.573455	-2.621685	1.797343	-1.609587
-1.033145	-2.563602	3.350538	2.187482	-1.940320	0.824509	-1.385631	3.126040	-1.091783
-0.368387	-0.486437	5.364854	1.696081	-0.002779	1.275297	-1.867042	4.677462	0.167434
-0.555286	1.104185	3.504248	0.782118	2.205104	-2.837993	-1.713118	0.096011	1.023563
-0.550241	0.801362	2.766917	0.068593	4.039428	-1.698759	-1.274061	-3.063113	0.853104
-0.944753	2.213594	1.109762	0.844306	1.268293	-0.845802	2.314031	-4.092809	1.207256
-0.698122	0.604278	1.891381	-1.475343	1.068399	-0.999423	0.339657	-5.007578	-0.766781
-0.796749	0.102414	5.293873	0.783546	0.246445	0.079779	1.307017	-5.004418	-1.303007
-1.375934	0.148600	3.932338	3.119672	-1.598169	0.450504	1.041111	0.489272	-0.130622
-2.435877	1.396837	2.005673	1.574736	0.127057	-1.212948	-1.658661	4.231291	0.049172
-1.389277	0.772622	0.431079	0.197637	-0.477177	1.668423	-1.404099	4.090840	-2.758423
-2.316537	-1.404246	1.476754	0.660776	-2.509372	-1.897884	-0.295702	4.268420	-0.357708
-2.671754	-1.760767	-2.490702	-2.055847	-2.052326	-1.721267	1.402728	-0.338169	0.006116
-1.472531	-3.051142	-3.639792	-1.645532	-2.525342	-3.511228	3.906992	-2.920625	2.725949
-0.759066	-3.192073	-1.478814	-3.602079	-0.912118	-2.255865	3.525591	-1.804249	3.035491
-1.025261	-3.751960	-6.041072	-1.208889	-0.566055	-2.203880	3.478823	-0.558639	0.696742
-0.257615	-2.922105	-1.503364	-2.162260	-1.646952	-4.820770	3.189390	1.304704	-1.561400
-2.136228	-3.472809	-2.964393	-1.473293	-2.909010	-1.933037	0.660992	0.897583	-2.774233
-0.262700	-1.784172	-2.869459	-1.866387	-2.911529	-2.240681	0.019927	1.474196	-1.562758
-0.838333	-1.657296	-3.822863	-1.917742	-2.348309	-2.944100	-0.993003	2.044445	-2.702877
-0.091224	-2.782781	-4.656206	-3.823558	-1.331750	-2.381895	-1.598198	2.457531	-1.571888
-0.783676	-2.171328	-3.321988	-1.989135	-0.843051	-3.222765	-3.037358	-2.523145	-0.571892
-0.622888	-3.019838	-2.752711	-4.004271	-2.589512	-0.706011	1.096116	-2.446384	1.681310
-1.358759	-3.310013	-4.197775	-2.918967	-2.359035	0.983769	2.851625	-8.953185	0.605619
-1.745391	-5.060952	-3.251681	-5.075523	-4.354017	1.118374	3.382669	-10.533746	-0.070667
-3.299682	-2.883858	-2.127530	-4.609838	-3.430060	3.529204	3.526049	-12.245167	0.013453
-0.669233	-1.934530	-2.566522	-3.815111	-2.354063	4.638161	3.319864	-9.924148	1.044278
-2.520745	-2.168270	-0.649259	-2.579842	-1.501025	3.328345	2.984715	-6.531188	-0.471092
-1.572316	0.359322	-0.284341	-1.011630	-0.262847	2.079156	1.433001	-1.399285	0.318843
-0.595648	0.327545	-0.078668	0.801124	-1.250129	0.197694	1.112724	0.473360	-1.762018
-0.962039	0.019097	-0.428342	1.895622	-0.644570	-1.709440	-0.869717	2.053248	-2.134374
-0.391790	-2.187421	2.332837	1.895465	-1.432069	-0.829346	-2.692121	4.044280	-1.935627
-1.033401	-1.870810	1.774468	2.441952	0.434873	-0.137223	-3.355988	-0.031343	-1.719776
-3.165772	-2.969672	1.937451	1.105985	-0.621144	-2.212570	-1.799018	1.449779	-1.880623
-2.916602	-1.742906	-0.174216	-0.357637	-0.558019	-2.455087	-3.886711	0.410847	-1.913866
0.661608	-0.173615	-0.609731	-0.409211	-2.841351	-1.698274	-0.818765	1.114261	-1.342907
1.769159	-0.971797	-1.267498	-2.353538	-2.298740	-2.207030	-1.935282	-0.785077	-3.234945
4.949051	1.037245	-0.097914	-3.204117	-2.410186	-3.271755	-2.211260	-1.282668	-1.055082
4.228883	2.811812	1.219017	0.615553	-2.089989	0.750553	2.276501	-3.419510	-0.383917
3.616257	0.867202	1.896797	-0.974227	1.275652	3.259794	2.224101	-3.066703	2.714050
2.422872	0.318116	2.734924	-0.464057	-0.239762	6.550168	1.507941	-2.430746	3.723417
1.063228	-1.095948	-0.130401	-2.466035	-1.432632	3.835776	1.182621	-2.492439	2.596585
-2.420273	-0.810090	-0.441580	-5.441262	-2.823256	1.816419	0.387442	0.906920	5.072553
-2.120333	-2.251610	-2.072613	-2.629335	1.207766	1.400898	-1.483896	0.038429	2.022922
-2.207251	-0.647310	-1.716400	-1.365154	-1.382167	-1.428087	-0.759993	-0.185209	2.938790
-3.298026	1.066611	0.793157	0.188981	0.191548	-0.392035	-1.079947	1.312506	1.440358
-1.983858	2.097051	-0.937240	0.193572	1.651910	-0.006646	-0.200959	3.787874	1.352525
-1.495647	-0.012689	-0.079693	1.224519	-0.151079	1.068782	0.646772	4.864896	-1.438010
-1.402393	-0.959210	0.172298	-0.611076	-2.197221	-1.571051	0.168146	7.455172	-0.837145
0.235205	-0.600913	-0.877067	-0.102612	0.601987	-2.671744	-2.713135	4.601903	-3.215583
-3.574553	-2.619497	-1.206590	-0.072490	-1.457056	-1.301796	-1.793171	2.189689	-1.814123
-0.857466	-2.172264	-0.580669	-0.877807	-2.385248	-2.802607	-1.750061	-0.542169	-1.926265
0.095865	-2.726414	1.007394	-1.245962	-1.952389	-0.450175	-0.696406	-2.395770	-2.192710
-1.374658	-4.048847	-1.415200	-2.519356	-1.944478	-3.593900	-0.360403	-0.376615	-0.904258
-1.578936	-2.731964	-1.436352	-2.864686	-0.963816	-3.355881	-4.942554	1.018598	-2.463110
-1.256567	1.683736	-2.508363	-0.629251	-2.170600	-3.542617	-2.441456	0.712568	-0.767965
0.286648	0.951652	-1.012032	-0.301551	-0.232731	-2.206207	-2.157309	3.044396	-2.590125
-0.477490	0.501883	-0.488160	0.698615	-1.834807	-1.127050	-1.465912	1.417483	-1.907489
0.846519	1.450429	-0.734647	-0.116151	-1.346328	-1.510146	-1.834465	-0.912272	-0.489357
0.723576	0.981791	-1.936393	-2.647349	-2.627594	-1.002793	-2.657267	-0.045867	-2.606931
0.208582	-1.705433	-1.278898	-0.320177	-1.932603	-2.034291	-4.728517	-2.751202	-2.687009
-0.380163	0.416057	-2.846863	-0.707934	-1.883355	-2.522939	-2.507914	-1.226478	-0.448294
0.152441	-0.970838	-2.484188	-2.513020	-1.330148	-2.035336	-2.640157	0.064306	-2.576285
-0.726204	-2.475319	-0.652172	-2.471133	-1.625784	-2.460680	-1.086146	0.281750	-0.256482
-0.979599	-1.018886	-2.171216	-2.528571	-3.772559	0.248929	-1.728379	-0.222445	1.648515
-2.558943	-4.509539	-2.998221	-5.083935	-3.568474	2.182592	-1.615056	1.759121	2.059304
-1.260235	-3.500879	-2.763285	-2.492722	-0.927328	0.725210	-1.052976	1.698248	3.466786
-1.910074	-1.895805	-2.259210	0.289368	-1.085321	3.127484	-0.370938	4.372036	0.939761
-1.520261	-1.398918	-1.057894	3.018736	0.349450	2.044715	-0.114740	3.807686	0.371627
-1.090694	-1.537717	0.804961	4.465484	0.055283	2.225204	0.493518	3.019996	0.514785
-1.128272	-0.010203	1.228155	5.584913	3.270481	2.552452	-0.578063	1.430869	0.246735
0.187605	0.683423	-0.463010	2.418023	3.201445	1.197660	0.556619	1.741803	1.707475
-1.080063	-1.339437	-1.960336	3.351216	2.462274	0.884029	-1.548437	2.777198	1.458506
1.967725	2.554616	0.776977	4.713993	5.220869	3.215560	0.270172	2.819155	1.250528
2.945171	3.980482	4.466831	4.979255	4.058933	2.233454	2.376747	1.830174	1.383940
6.005275	4.819061	4.131424	3.877904	6.140564	2.710212	-0.987612	1.110655	-0.917159
4.046337	3.156452	4.485357	6.120639	3.623965	3.955135	1.098097	1.765896	1.266231
5.791258	4.076557	4.280930	1.423464	5.534836	2.913624	0.656175	3.809200	0.094711
