X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.789578	0.691030	-1.179762	-4.539555	-0.078791	-2.794724	-3.328590	0.306197	0.284648
-1.041460	1.147599	-0.481964	-2.247701	-2.149521	-4.351270	-3.890243	0.014918	-0.579379
-0.671290	2.269678	-0.608845	-0.808542	-1.295036	-3.383065	-3.454515	0.450203	0.435281
0.376330	3.919564	0.734895	2.089119	-4.226436	-1.694109	-2.828908	3.655753	1.394423
1.163002	3.448656	1.520654	0.430085	-2.717123	0.948598	-1.191322	2.158669	3.257648
2.687226	2.714252	-0.300868	-1.276247	-0.516898	-0.128744	-2.505359	1.424651	0.983052
2.541003	0.202950	0.665329	-2.048974	-0.757860	0.859867	0.531679	0.051001	2.242833
0.223333	-0.193451	0.506744	-3.966798	-0.078811	0.194730	2.660893	-2.024682	-0.075609
-0.994683	-4.076453	-0.559423	-4.090518	-2.283252	-3.240653	3.109780	-5.794095	-0.583077
-2.846245	-4.822958	-2.638772	-4.259034	-3.783883	-3.844483	0.865340	-3.303639	1.252627
-0.876552	-5.448368	-2.589905	-3.148346	-4.271205	-4.621658	3.706771	-2.559413	2.707902
0.266996	-3.306984	-3.268521	-1.185555	-2.015620	-4.959978	-1.113728	0.527385	1.236145
1.860001	-1.055509	-2.456121	-0.728461	-1.285128	-0.193843	-1.170256	3.015654	2.467656
0.968262	0.970657	-2.996806	4.268637	-0.816530	1.566048	-3.500217	4.524695	2.026431
-3.265419	0.085811	-1.495275	5.178038	4.032974	2.308395	0.048190	4.133509	1.486971
-2.147642	2.215651	-2.016829	5.366043	6.581882	1.780298	1.281464	5.302396	0.798972
-0.399906	2.289677	-1.944069	2.956151	4.105592	1.563759	1.512404	4.931958	0.250634
-2.854311	0.674485	1.276005	1.368061	5.003606	1.650778	2.130308	6.283893	2.727755
-1.594756	0.716574	-1.278407	-0.193725	2.826720	-0.125245	0.411576	2.639704	3.602033
-2.014239	-2.731857	-1.554507	-0.359209	1.524935	-0.996210	0.463107	3.227790	2.091566
-1.485961	-2.840610	0.399807	0.904209	-1.150450	-0.265615	-2.172899	3.483752	0.436654
-1.157421	-0.005488	3.027533	-1.460370	-2.300338	-0.679761	-1.022444	-0.495009	-1.786006
2.480282	1.253509	3.149172	-0.028648	-3.787927	-0.618047	-1.402928	-1.424094	-1.513915
4.675250	1.525778	4.040922	-1.062923	-3.167221	0.279127	-3.226652	-0.096303	-2.710474
4.601282	1.790718	2.404584	0.631103	-2.698719	0.216662	-2.217416	1.920467	-2.200884
4.848179	3.700626	0.049056	1.946230	-2.254823	0.541158	-2.396622	-0.837186	-2.155848
5.343943	1.510902	0.769140	3.492158	-0.187534	1.526316	-0.161670	-0.929461	-0.542766
3.348274	2.422143	0.474933	3.216886	0.220248	0.940736	-1.901561	1.579942	1.962160
-1.056228	0.636448	-2.477163	4.441015	0.217621	2.764418	-1.472295	2.491023	0.380630
-1.768360	3.340415	1.114551	3.390444	1.931284	1.965563	0.910528	3.978583	2.568641
-5.809124	3.458343	1.247874	5.234872	2.315635	1.371071	0.190506	4.758522	4.064092
-5.144217	3.444629	-0.400194	2.589000	1.551375	-0.101557	-0.583561	4.855739	2.724883
-4.460038	0.300372	-0.110753	5.281827	2.751701	1.730079	1.182127	4.637936	3.955412
-2.761388	-1.910230	0.079897	3.069252	1.791113	2.991578	-1.259531	4.326112	3.044677
-0.104265	-4.648178	-0.648945	1.672875	-0.577190	3.764843	1.251565	2.649367	0.352179
-0.976968	-6.118275	-3.750179	0.366196	-2.004810	3.136372	1.862514	0.683401	0.144915
-0.320797	-3.447121	-5.000805	-2.676086	-1.606248	3.550767	2.726515	-2.882786	-1.217715
-0.770051	-0.050718	-3.042624	-5.417171	-0.923905	-0.208673	2.518470	-2.231594	-2.537812
0.478872	4.147231	-1.510735	-5.724060	2.282619	-1.182047	-0.897124	-4.437622	-3.924478
-1.034728	4.446326	1.337560	-1.984453	5.691821	-2.800054	-1.547066	-0.319372	-3.069613
-1.949550	1.973465	3.059462	1.641250	4.720801	-1.294496	-2.362156	-0.421943	-0.363818
-0.702594	2.821846	1.717871	-0.759053	3.874258	-1.688570	-2.939395	-1.156835	-0.633294
-0.643358	2.382968	-0.610114	1.364039	1.270690	1.253223	-1.338083	0.640352	-1.787643
1.153359	4.168629	-0.263392	1.149825	1.747697	-0.581917	-2.005821	-1.894483	-0.865864
-2.560243	1.293827	-0.447565	2.490304	-2.906523	0.736311	-0.949408	-0.636840	-1.925159
0.755037	4.247362	-0.049832	1.235976	-1.377672	-0.988593	-0.686945	-2.290319	-0.253829
-1.485001	2.899231	2.798506	-0.270559	-1.975649	-1.379729	0.155269	0.726980	-1.185074
-1.316654	2.223433	1.493150	0.761397	-0.803857	-1.383097	-0.492768	-1.066044	-1.251394
-1.811222	3.188567	3.681499	0.222545	2.408504	0.769804	0.954445	-0.931491	-2.014992
-0.537905	0.379631	3.218453	2.581383	4.491032	-1.213426	-1.611292	-0.573761	-1.353367
-1.434902	1.933324	5.566411	0.213111	6.312526	1.409913	-2.994979	-0.441756	-0.825120
-1.236212	2.259545	3.181075	2.614828	5.547986	0.114922	-0.438317	2.036426	-1.776052
-1.164734	1.186991	2.842843	2.422835	4.921309	2.250400	-2.044305	5.621882	-0.734363
-0.157366	-0.366538	0.272615	2.035230	5.072195	1.498448	-1.725744	3.765014	-1.490254
-1.990910	1.548557	0.049992	2.147012	1.910243	0.517065	-1.694033	5.847920	-0.806625
-1.692763	2.495373	-1.652427	2.055581	0.502951	0.618653	-1.904673	6.531899	-2.844677
0.525975	4.514910	-0.021842	3.129837	1.816919	-2.118888	-1.887863	5.782252	0.386690
1.644105	3.389867	-0.239353	3.463978	-2.439256	1.162240	-0.732803	5.024677	-1.779926
0.328128	2.054742	0.236240	2.880705	-1.484373	2.439540	-1.685993	5.445174	0.128777
0.044244	-2.205366	3.512136	3.775216	1.546466	0.672410	-0.283433	2.502843	-0.877604
-2.643545	-1.563559	3.393337	3.119310	0.665259	3.600051	1.708776	6.087281	-0.206367
-0.681940	-3.417836	3.306341	2.630688	0.854907	1.682763	-1.739464	4.962990	0.537486
-3.251439	-4.378201	3.052448	1.640348	0.431706	-1.541054	-0.595753	3.372868	-1.697944
-1.427642	-0.914953	1.450959	0.454690	1.133358	-1.422199	-1.141092	4.379914	0.896741
-2.540747	-0.028193	-1.548026	-4.127188	-1.148641	-1.245773	-1.936681	0.689727	1.385142
-1.185055	-1.953024	-2.317308	0.551816	0.829710	-1.915776	-2.096018	-0.622593	1.262459
-0.387465	-2.260845	-2.613587	3.737998	0.763809	-0.056506	-2.453504	0.988953	1.144390
-2.062675	-2.134258	-3.392462	3.796860	-1.979245	-0.457766	2.251062	0.381664	0.403637
-0.185085	-2.038264	-3.571034	2.816899	-0.802353	-1.820753	1.052880	-3.302362	-2.554202
-1.468995	-4.245264	-3.142902	0.393517	-3.623216	-1.066668	2.586849	-2.080425	-1.753626
-0.562804	-3.662559	-2.730167	-5.307389	-1.798435	-3.912812	0.698372	-4.079926	-3.291236
-1.145111	-1.217449	-2.258029	-4.340519	-2.905011	-2.835183	0.807347	-0.545766	-2.415831
-1.905216	2.590664	0.218113	-2.761974	-0.807346	0.885417	-3.295725	0.182154	-2.046512
-1.932118	2.742780	-0.516142	-3.919155	-2.850139	3.407090	-0.712043	-3.100667	-0.651579
-1.862417	4.671397	1.033707	-0.647161	1.863507	2.282235	-1.515807	-1.416731	0.288068
-0.346912	3.176715	1.969259	-0.960895	3.778292	3.649951	0.322283	-0.715638	-1.660570
2.847498	3.872934	4.667215	0.838744	6.271514	0.667240	0.390228	-2.098091	-2.807195
3.531513	5.242051	2.242574	1.020354	4.738174	2.453602	0.868328	-1.276489	-1.224006
4.908033	4.228168	0.682437	0.009235	3.621769	0.720635	-1.735215	-2.611634	-0.050103
6.141760	3.045382	1.511704	2.634087	5.284899	2.843240	0.662597	-1.039828	-0.615585
6.575693	1.038594	1.385775	2.014107	3.930363	3.926018	1.153466	-2.215572	0.608646
6.860533	0.513703	0.729350	3.936195	0.626460	4.021467	0.750393	-5.128767	2.079592
5.423180	-0.287993	-0.977272	2.424352	1.218989	2.725089	2.308877	-3.922114	0.466352
5.479335	-1.060093	-1.147189	2.214675	0.451649	2.096982	0.116019	-5.283715	-2.831674
1.458599	-2.696198	-1.446502	3.108665	-2.996461	0.091248	-1.865479	-3.438372	-2.337885
-2.294129	-3.378008	-2.997311	-1.287981	-2.431241	-2.417215	-2.666918	-0.327185	-5.791681
-2.791348	-4.081825	-0.435115	-2.307261	-2.512793	-4.034706	-3.577297	2.233243	-1.174263
-3.838458	-3.797548	-2.739915	-5.091778	-3.548018	-4.243425	-3.898015	0.979612	-3.332430
-1.054158	-4.060378	-2.943009	-4.761432	-4.020415	-3.911972	-2.413873	-0.016881	-0.528781
1.311552	-0.209015	-1.640599	-3.632824	-3.302187	-2.499748	-2.489168	1.300664	0.131183
1.344672	0.503540	-0.728485	-1.703454	-1.574734	-3.074652	-1.955400	-0.997956	1.508762
3.968503	-0.471613	0.988236	-0.296624	-1.833256	-1.039585	-1.624169	0.659457	-2.478343
3.515544	-2.483775	-0.498839	-0.215034	-1.025255	-2.529947	-0.046875	0.528503	-0.353632
1.772196	-2.026245	-1.701608	-0.082084	-1.314731	-1.543237	-2.005416	0.408179	-3.472605
-2.351540	-1.322024	0.802429	-0.800577	-0.282786	-1.092957	0.492709	1.242384	0.090539
-2.640665	0.869487	0.193971	1.415388	1.276581	2.606394	0.395899	3.875716	2.840899
-3.800879	-2.524611	2.880519	3.689709	3.493169	1.982416	1.163956	4.479273	1.640777
-1.903480	-0.730018	2.872674	2.922687	1.632876	1.256008	-1.136419	2.667054	0.147472
-2.374470	-3.712035	0.145035	1.663019	2.196502	0.703571	0.942374	3.812856	-1.303516
-0.702749	-2.417463	-1.162097	0.864606	-2.113153	-0.081796	2.297436	2.341877	-1.497686
-0.465415	-3.431100	-2.477623	-4.335154	-3.064791	-3.764093	1.955868	0.381017	-3.050438
2.022031	-2.924147	-4.598842	-6.012962	-3.296211	-1.537820	2.112270	-1.702428	-0.952271
4.149090	-0.270105	-3.780853	-4.902717	-4.729415	-0.854978	1.409943	-2.640259	-1.130085
4.544860	0.426628	-1.137757	-4.790922	-3.787104	2.542534	1.472689	-3.102778	-1.329680
6.975043	-0.412850	-2.504454	-1.542876	-2.244577	2.107315	-0.759793	-2.531888	-0.267156
6.667337	4.336762	2.244058	-0.051981	0.119464	3.718765	-0.516900	-2.276789	0.985788
4.202944	2.384964	2.036377	2.696262	2.952120	5.391583	-0.771833	-1.650285	0.302352
3.018163	-1.226845	2.008105	3.321954	3.337989	1.513171	0.074809	-3.371877	1.446537
-1.760106	0.765737	1.733641	3.415392	4.608971	4.939426	1.027128	-2.861968	1.047742
-0.281964	-3.729691	0.587186	0.693877	2.162565	3.926849	-0.468676	-2.012460	1.247469
-3.180309	-5.683929	-1.853660	-1.062293	-0.751629	1.430640	3.140097	-1.743754	1.209418
-3.048343	-3.901176	-2.149996	-1.592919	-2.379411	0.601499	3.090150	-0.896353	0.589488
-1.086265	1.374667	2.412876	0.833600	-4.426483	1.630424	3.386783	1.325840	-1.861320
-2.113476	1.082800	1.256059	2.698161	-1.934344	1.586017	2.589196	2.813124	-0.956005
1.268724	3.207625	3.716251	3.895164	0.441105	1.508476	3.428491	4.239796	0.950134
3.869435	1.691841	3.225454	3.451009	1.041563	0.772101	4.230768	5.039254	-0.013605
6.156656	1.213049	2.830867	3.402794	-0.376869	0.782192	1.698129	7.668495	-1.507720
4.583388	0.392548	2.426691	4.609819	0.260708	1.646949	0.427674	5.473418	0.351090
4.996330	-3.301660	2.074526	0.110582	0.945792	0.263571	0.393405	4.223119	0.034924
1.171882	-5.380277	-3.196628	-1.554516	-1.691715	0.230558	3.295421	4.197497	4.043082
-1.813857	-5.527100	-2.136070	-2.630677	-2.275014	0.682510	4.538225	2.346648	2.569866
-4.160286	-3.757631	-4.235800	0.035299	-1.297607	-0.417075	3.981717	4.845571	6.239876
-2.270407	-3.648968	-3.032619	-1.504990	-1.200892	-0.305095	2.508398	5.041064	4.648311
-3.490519	-2.262511	-3.982725	-1.002444	-2.703970	-0.787852	-0.533031	3.499422	1.863573
-1.529124	-2.380960	-4.146619	-1.121564	-0.999542	-2.363246	-1.482569	1.878145	-3.951539
0.423780	-2.803115	-1.426600	-2.659851	-2.510108	-3.282577	-3.427515	3.497929	-1.958123
0.906790	-4.213974	-2.262568	-1.454405	-2.364968	-1.277346	-3.499668	-0.471728	-3.367781
0.079308	-2.645839	-2.418823	-2.579228	-3.673123	-2.933353	-4.266327	-0.302328	-2.574610
-0.698169	-1.968807	-1.951264	-2.901320	-2.361072	-4.628498	-2.896991	1.347425	0.704788
-1.752940	1.192721	-1.772092	-1.131981	-2.629916	-1.787883	-3.518760	-0.338971	2.230715
2.059195	-1.057454	0.064195	-2.419514	-3.773955	0.424693	-2.167431	0.186482	4.029370
4.648535	3.468168	-1.974104	-1.839919	-2.987089	1.454929	-2.026304	-0.672919	3.287354
5.020278	1.321488	-0.971089	-0.640896	-1.337518	-3.062275	-1.654679	0.348423	4.143568
5.408126	-0.233293	-0.542759	-1.523346	-0.945844	2.571580	-0.212954	-0.791594	4.505511
1.931076	-1.804076	-1.709114	-2.835270	-1.876965	1.553994	0.273273	-0.440674	4.275885
0.302529	-3.093960	-0.978953	-0.638869	-1.799581	1.814366	0.537401	-1.761718	3.334488
-0.579616	-5.052444	-2.628977	-1.617444	-3.329494	0.054096	1.786332	-1.902430	-0.603378
-1.875060	-4.207627	-2.991686	-2.268996	-3.072503	-1.738017	-0.618433	-2.249812	-0.802313
-1.738903	0.901390	-2.995778	-1.823924	0.124492	-1.852473	-2.496893	0.058732	-1.390018
-1.188346	1.030309	-0.104255	-0.650731	-0.314309	-1.674573	-2.577647	1.084501	-0.138091
-3.100990	0.354830	0.727385	1.417283	0.397093	-0.520818	-2.408094	0.015691	1.789868
-2.990135	-2.867847	1.048542	-1.242383	1.022799	-0.968506	-3.572433	-0.091700	2.259459
-1.831681	-3.485520	0.007215	-0.776529	1.304308	-1.802841	-2.498263	0.260524	4.539981
-1.620931	-4.457290	1.705706	-2.227657	-1.964080	-2.211021	-2.908583	0.806462	2.690736
-0.838784	0.773044	0.206314	0.409133	0.537837	-0.583048	-3.574392	1.201109	4.440823
-3.079041	-2.701317	1.117939	0.410740	1.146456	1.736079	0.263611	-1.628036	1.525344
-0.449203	-2.477772	-1.400518	-2.901837	0.747479	0.054157	0.746928	1.592224	-0.566303
1.936429	-1.111922	-2.243458	-1.448498	-0.929295	2.104488	1.089458	3.382685	-0.309417
3.739155	0.613335	-3.174979	-0.705145	-1.445365	3.558370	0.631703	2.134245	-1.528598
3.312974	0.060798	-0.993282	-1.351678	-2.880432	2.304102	0.760965	1.185001	-0.620945
1.807285	2.300470	-0.449267	0.577701	-1.215896	5.011985	0.696744	0.617651	0.298242
0.688787	-0.354551	2.436666	-0.112807	-2.786056	0.909216	-0.136359	-0.270510	0.779862
-0.987320	-1.895163	3.299919	2.605696	-2.472613	1.186997	-0.940743	1.150317	-1.197184
-2.453838	-1.670466	3.693290	3.385009	0.817034	0.071026	-0.548607	0.139729	-0.657995
-4.809867	-0.015359	2.822780	3.526832	1.527685	0.780702	-2.781050	4.594423	-0.342673
-2.902308	-0.851642	3.047089	5.430663	0.375739	0.442025	-0.310070	3.454295	-0.470916
-3.561362	2.704385	4.267317	2.636903	2.681096	0.218895	2.549033	3.428243	1.462375
-0.796429	1.262124	2.249565	2.417849	3.795658	0.418909	3.518460	5.073565	1.459000
-1.012311	3.138975	1.456532	1.527602	3.669823	1.249769	3.290012	2.388956	-0.987839
-1.829209	-0.616362	-0.548481	1.796960	3.154493	-0.070227	4.366490	-0.320984	-2.515145
-2.770223	0.650014	-1.036975	-3.456577	1.884766	-1.612879	2.404995	-0.241060	-3.908316
-0.878654	3.458403	-0.497948	-2.603410	3.093843	-3.820989	-0.104972	-3.015175	0.179348
-1.913003	4.227506	0.928998	-0.012740	1.772225	-0.114857	-1.642809	-2.097530	0.915847
-1.068971	4.532523	1.994764	2.473932	2.077111	0.448417	0.249683	-0.427229	3.516980
-0.239960	3.755854	4.393550	1.376605	2.703501	-1.742069	-3.173993	-1.073275	2.632848
0.232532	4.997401	4.344856	3.457879	1.484596	1.769386	-3.020738	-1.089770	1.817551
3.817701	4.620463	3.962983	4.111852	0.399596	1.037479	-1.465949	0.733782	2.664588
2.148548	6.280841	2.280329	3.097425	3.989200	-0.303589	1.044573	3.211079	2.963960
2.052271	7.630035	1.988296	3.612395	5.516209	1.696481	-1.147770	6.471219	4.513366
2.206570	4.476046	2.520283	3.989063	4.416423	0.494788	-1.930178	5.022798	-0.134393
0.409643	5.907574	1.535890	3.566626	5.789043	0.179031	-0.136249	4.421413	-0.509518
3.433490	3.771819	1.875018	1.973486	5.173867	0.198209	-2.267082	1.945463	-1.985708
3.326010	3.422582	1.377366	-0.189260	1.997297	-2.273278	-1.418976	2.064644	-1.468465
3.938902	1.381263	1.189334	0.605388	1.769032	-0.688331	-1.142032	0.547853	-3.752887
1.774864	-0.808838	1.292622	0.939529	-0.911326	0.607649	-3.164847	0.997788	-0.650975
-2.099003	-1.153320	2.754431	-0.051038	-2.770680	1.331562	-2.231021	0.667346	0.516671
-1.951701	-0.771783	2.728960	1.422987	-2.659227	0.940706	0.438347	2.293724	0.107850
-3.715631	1.576073	1.812409	-0.671598	-1.852369	2.987980	-1.487442	-0.022679	1.986463
1.585306	3.601148	3.352278	-0.134393	-2.720204	1.600185	-1.140987	0.561533	1.157610
4.380409	4.533943	2.249167	1.586301	-0.643633	1.798018	-0.050688	-0.126943	-0.825911
4.226278	5.888457	1.927076	-0.883017	-1.461656	-0.831920	-0.021643	-2.222708	-2.368298
4.380511	3.322192	0.648905	-0.518248	0.195428	-0.094531	1.584548	-2.689966	-2.190453
4.925107	2.681347	0.804654	-1.356692	1.148919	-2.619915	5.705987	-5.271619	-0.091575
2.605966	-0.854679	-0.649778	1.268649	1.204416	-1.681473	2.476973	-4.810369	0.270235
-1.940613	-4.573784	-1.669490	4.760075	0.923919	1.883393	0.982208	-5.028719	1.730077
-4.347831	-1.073968	-2.058082	4.760884	2.708330	1.134884	3.141592	-3.418072	-0.331149
-4.726490	0.371468	-1.814056	4.309277	2.893448	2.831698	1.774227	-3.903829	-1.084143
-3.281790	0.577124	-1.578310	3.767352	4.108873	1.368434	1.362513	-4.432393	-2.167807
-0.800131	2.589701	-1.144645	3.571809	2.280605	2.523292	3.406451	-4.395267	-1.086039
-2.516416	2.185298	0.591939	0.601246	5.262444	0.663570	2.589041	-5.549753	-2.957440
-2.104044	2.907516	-2.071058	-1.128537	4.894291	-1.262832	1.757385	-5.155352	-3.580611
-2.235517	-0.622445	-0.229437	-3.809141	1.992845	-2.410715	0.657583	-5.175468	-4.656952
-0.729235	-0.596086	-1.298797	-4.824567	-0.080994	-3.762080	2.324436	-5.178703	-3.400263
0.629300	-2.918707	-3.521239	-4.794816	-3.480125	-4.592927	0.890844	-3.721158	-4.778145
-0.474612	-4.009308	-2.859464	-6.422788	-4.774348	-5.014459	-1.408792	-0.998637	-2.621998
-0.467073	-3.365288	-3.240370	-2.960484	-5.424263	-4.388775	-1.527870	-1.014840	-3.438522
-1.501782	-3.317149	-2.656359	-2.321606	-6.217471	-3.107277	0.759209	-0.969771	-3.457718
-1.303441	-1.512790	-2.763431	-1.927253	-5.476071	-2.945865	-1.339054	-1.308530	0.202814
-0.578251	1.089688	-0.208985	-2.665028	-2.874263	-3.304840	0.955642	-4.149421	1.655573
-0.708512	2.192486	0.848977	-2.789329	-3.149848	-2.218403	2.151997	-3.651146	3.172960
3.096975	6.138003	1.841856	1.302440	-1.936524	0.322344	3.254613	-4.529405	4.704874
-0.056392	5.026939	4.577551	1.191181	-1.162493	3.062902	1.288290	-5.587401	4.725613
-0.269313	1.113593	4.112862	0.696692	-0.497154	3.822368	2.104027	-3.886436	2.433579
-1.504788	1.242065	2.369289	2.761671	-2.623607	2.827943	0.456027	-2.722412	3.249870
-0.889119	-3.990145	2.101131	0.081520	1.667048	3.568525	-0.293010	0.155069	-0.972714
-1.441806	-1.524537	-1.119311	-1.942565	0.360611	0.905014	1.225415	-1.342694	1.325327
-2.063750	0.131187	-1.502839	-2.827482	3.462081	2.672208	1.341904	1.811097	-0.093208
-2.098552	1.719828	-1.571052	-0.875033	2.450859	2.199807	1.140157	3.098241	-0.750020
