X1	X2	X3	X4	X5
-1.685581	-0.852617	-1.629056	3.479152	0.054391
-1.704967	-2.118177	-0.216266	3.636116	-1.491741
0.323606	-1.257618	0.545230	2.417987	-1.341538
-0.845963	-2.627739	0.554935	0.941467	-1.407600
-1.002274	2.312360	-5.025853	-1.064146	-4.139523
-3.241126	0.627079	-2.529330	-2.364751	-2.444707
-1.122920	-2.670581	0.322102	-2.994649	-1.029049
-0.834855	-2.473519	-1.710253	-2.802739	-1.708649
-0.636632	-1.321636	-1.500597	-1.555122	0.047596
1.305750	-1.296231	-0.056327	-3.334698	-0.353413
2.681991	-1.054404	0.027456	-2.491267	-0.309775
1.352890	-3.221354	0.917354	-2.309930	0.452413
0.324348	-1.492382	-0.118933	-0.091086	1.872651
-0.975436	-0.848386	2.186996	2.553064	-1.576958
-1.777362	-0.826566	1.442042	3.129120	-0.330114
-1.766529	-1.999122	-0.000594	3.977982	-0.196816
-2.101337	-2.928554	-1.397513	0.488249	-4.239661
-0.996988	0.170738	-5.041913	-0.740580	-5.464149
0.171520	-2.557944	-6.623995	-3.238403	-4.382778
-2.335714	-0.538901	-4.193557	-6.665022	-4.467547
-0.563391	-1.901933	-3.353498	-3.584738	-3.476854
-1.588309	0.788762	0.439380	-1.687850	-2.180100
0.798030	2.396383	0.939380	-2.165759	-0.483482
3.364627	4.478231	0.024001	-0.338565	-0.564900
2.820281	5.642706	1.079243	2.110931	3.501348
2.760492	4.746209	4.725807	2.802329	5.046063
0.832260	2.360039	1.573794	1.192328	4.520045
1.068985	1.165298	-0.310998	-0.473772	5.109095
0.638167	0.282084	1.003334	-0.209272	0.602615
-4.826495	-4.601200	-1.175712	-0.853472	-2.185595
-2.464200	-3.048055	-4.241135	-2.010473	-2.702635
-1.057149	-2.072881	-1.973435	-4.864775	-6.134302
-3.433043	-0.616178	-1.245812	-1.355779	-4.859097
-0.728981	-2.404644	-1.325865	0.419914	-3.759319
-2.148264	0.469520	-1.801196	0.986003	-3.999767
0.882609	-0.375385	-0.801003	-1.633911	-2.611940
3.144336	3.063441	2.232013	-0.214429	-0.184139
4.294417	0.990498	4.202752	1.840247	3.349438
3.919753	2.321287	3.454314	3.373818	4.319591
2.144743	-0.146592	2.856599	3.369082	-0.466379
2.946087	1.130461	0.493207	2.565638	2.246427
0.916884	-0.297754	4.683637	1.082287	1.484210
1.071034	-1.755935	2.597889	3.890726	1.354671
0.750237	-0.782484	3.616563	1.741056	1.149810
0.056992	-0.133999	4.603359	-0.688124	3.257128
2.850400	0.062919	4.036077	-0.625615	3.980023
4.546759	-0.188329	1.734715	0.910681	3.329197
4.170570	-1.188343	2.394674	0.885765	3.172250
2.846532	1.409078	1.969953	1.497335	3.746181
-0.908356	2.243133	-0.943347	0.464790	1.674192
-1.774593	3.277424	-4.272529	-0.458370	2.301081
-2.901680	1.468149	-5.647192	-1.871746	2.691949
-0.880417	-0.235190	-0.418036	-2.679840	0.623096
-2.911005	-0.968493	-0.072263	-2.432652	1.747621
-2.955744	0.822539	0.535928	-2.338283	0.861325
0.063165	0.964908	0.897135	-1.072435	2.326308
-2.388377	-0.090487	1.029158	2.736493	2.354768
1.517628	-0.414646	2.478097	-2.400201	1.235007
0.714181	-1.583568	4.099550	2.265981	0.165123
3.058081	-2.671553	4.880817	3.342539	2.640517
1.386228	-4.201700	5.909497	1.782173	4.638088
-0.356280	-3.060310	2.640790	3.547979	4.988736
-0.665241	0.098517	2.790294	2.769659	2.634959
-1.902257	1.543582	2.402510	1.759511	4.351359
-3.334929	4.802785	-0.221265	1.002833	4.407334
-1.129255	6.765426	-1.925931	1.115324	0.905984
-1.306437	1.781305	-1.952088	-0.506116	-2.230592
-2.564776	1.542823	-2.503838	-0.936489	-3.425394
-0.512871	-2.499121	0.102918	1.221104	-2.099223
1.142177	-2.297726	2.854780	-2.152137	0.932521
-2.426233	-3.114492	3.691247	0.966685	1.305136
0.525699	-2.188919	3.030316	1.162070	-0.270678
0.736173	0.741992	2.638489	3.235616	-0.289821
0.516289	0.063243	-0.308837	3.686023	3.314206
1.025045	2.083034	0.804637	5.252589	1.816901
1.360142	3.551864	4.085711	3.220813	3.888964
2.620178	4.220533	3.967483	4.129393	3.690295
3.704455	4.665142	4.576153	3.267629	4.297792
3.261270	3.149991	4.184718	4.285620	2.351554
2.681825	1.788680	2.187978	4.589763	1.758881
5.339217	-1.968292	2.388432	-0.368642	2.015071
4.678848	-2.541123	0.875778	-3.358396	3.742424
3.554416	-2.767515	0.357916	-1.238701	2.949339
4.722722	-2.937066	1.301144	-0.276257	4.737514
1.795264	0.224522	4.130261	1.583833	0.321349
0.971242	2.753251	3.406766	3.044768	0.794942
-1.674243	4.539420	0.835857	1.135948	2.442792
-1.393193	1.930529	-0.677167	3.765970	0.554699
-1.590108	-0.684121	-2.194607	0.256535	1.071661
-2.736888	-2.268031	-4.636764	-1.749861	2.746878
-2.202133	-2.083801	-4.981540	-2.743017	-3.035154
-1.975145	-2.350731	-4.212237	-3.781836	-3.932833
-0.435323	-0.229120	-4.228654	-5.267518	-3.331062
-1.666668	-2.412469	-1.437694	-3.128065	-1.485541
-2.102380	0.847722	0.573341	-3.046378	-1.725873
-0.659359	0.235754	1.938451	-0.172158	0.407742
1.410294	1.908226	2.986935	2.137092	2.879803
-2.594122	4.579338	4.950490	3.245173	4.195608
-1.869706	5.204090	4.661315	3.956582	3.290956
-3.722459	0.747682	4.821510	2.975918	0.650046
-1.750181	-1.599386	1.843972	3.106380	0.746776
-0.404173	-3.674214	-0.486000	-0.368433	-2.389655
-0.799535	-3.914102	-4.308307	-2.443223	-3.895748
-0.405267	-1.698950	-4.755251	-4.713690	-4.249605
-1.712470	-2.975559	-2.307933	1.013662	-3.583627
-0.351544	-1.980927	-1.282755	3.269334	-0.147215
0.600911	-2.132856	0.959383	0.833625	0.187329
3.678494	-2.104346	1.337878	2.057332	-1.402596
4.560806	-0.338996	0.255729	3.144254	0.518108
2.389245	-0.667107	1.366235	-1.020609	0.720041
4.663812	-1.676679	1.624793	-0.560260	1.722400
1.621506	-0.973012	-0.922996	-1.320299	-0.924716
0.227127	-0.185906	-3.318435	-3.394328	-1.959807
1.058775	-0.428361	-4.420426	-2.379848	-2.949176
-3.950251	-1.106878	-5.147169	-2.766260	-6.678724
-1.644851	-2.543356	-3.239367	-3.584266	-5.174052
0.319775	-3.740095	-0.971620	-3.226067	-5.024762
4.124127	-0.822397	0.393970	-1.903563	-2.412255
3.149804	-0.613960	-0.000199	-1.228857	-0.172233
4.165206	-0.160785	0.584573	-2.288450	-0.811296
0.502034	-0.124973	0.046682	0.250358	-2.627247
-0.141315	2.870676	-0.722371	0.796264	0.147613
0.225862	5.548764	0.833612	1.851868	3.208683
-2.729638	5.185288	2.110328	1.122869	4.417062
-2.135613	3.110249	1.235577	2.301065	2.118148
-3.193465	3.508847	-0.677542	1.416255	1.613439
-1.444293	-0.908218	-2.040032	-0.413861	1.000535
0.429503	-2.549147	-4.407994	-3.595486	1.183334
-2.158879	-3.835440	-4.587328	-4.826621	1.994134
-0.640337	-5.082696	-4.848737	-3.313866	1.841234
-0.859372	-1.598117	-4.431522	-4.393422	2.184033
-2.113085	-1.126603	-1.490884	-4.795191	-0.386870
-0.433175	0.069848	-0.576025	-1.077574	-2.634177
-2.618543	1.874033	-0.248546	-0.163872	-2.485389
-3.317988	4.061553	2.344752	-0.798986	-0.458807
-2.878111	5.484508	1.807367	2.829583	1.239766
-2.172913	4.899897	0.456397	5.614134	0.091431
-1.115792	3.964120	0.024942	2.837166	-1.722015
0.822250	4.718678	-0.831399	1.991477	0.120928
4.335214	4.377469	2.046770	1.923268	0.605358
3.459500	2.560694	2.091851	0.305536	-0.999726
2.866006	0.058151	1.263940	-0.574218	1.921875
-0.145366	-3.336958	-0.768862	-1.993597	-1.976540
-2.330416	-4.606834	-2.736358	-3.122901	-2.494574
0.015554	-4.650978	-3.648749	-2.171230	-4.031725
1.274245	-1.973589	-1.160536	-4.671386	-2.507597
1.313057	1.512531	1.346280	-4.472870	-2.518990
-0.490110	2.686184	0.249498	-0.774183	-0.745305
-1.088256	5.824867	2.992516	2.281375	1.538957
-0.023382	1.833782	3.991734	4.038103	1.256294
0.501013	5.336528	6.633249	3.460701	2.255706
1.041428	5.778305	3.399561	5.077266	3.007592
0.639264	3.445612	3.673669	3.440499	3.538750
-0.919580	0.061149	3.598571	0.509199	1.998180
-0.081103	-1.659584	1.840867	0.310264	0.225381
-2.314606	-4.409087	3.709455	-0.965304	-0.112349
-1.573389	-5.142260	0.807434	0.703992	0.076991
-0.508752	-1.359705	0.083204	-0.279448	-0.174202
-3.047894	-2.127421	-4.331437	-3.472525	0.239272
-2.392217	-0.819308	-7.725590	-3.193738	-1.218588
-2.444519	-2.034167	-4.580756	-3.989290	-1.666582
-1.104702	-2.058997	-4.879836	-3.646479	-3.906612
-0.669964	-2.240500	-3.901231	-3.169208	-4.668078
-1.189507	-1.310875	-3.962041	-3.506775	-4.532381
0.922470	0.861777	-1.560668	-2.382583	-3.007421
-1.656932	1.311056	1.008887	-1.347230	-2.635500
0.568685	0.346862	3.903324	-0.677119	-0.534118
-1.253579	-0.047405	4.890442	1.121652	0.664124
0.432478	-1.439646	2.895439	3.237081	3.213626
1.657754	-1.792161	4.990716	4.246168	1.677587
3.181050	3.149949	1.284571	4.112814	2.832807
0.239666	2.748486	1.410203	6.333217	1.665484
0.925001	5.527747	0.910312	4.831277	-0.060081
-0.785844	2.494534	-0.987103	4.411094	-0.070889
-1.124969	2.868445	-1.824342	0.288868	-2.339440
-2.130075	-2.412818	-4.182707	-2.826601	-1.639335
-3.511162	-4.687858	-5.552698	-5.765914	-4.874275
-2.250129	-4.884373	-5.673516	-6.919670	-4.568959
0.143123	-2.143365	-1.610961	-4.318870	-4.032188
1.814095	-2.408033	-0.801634	-3.413814	-1.035163
1.996186	-2.462377	-0.483735	-4.465302	-1.547183
2.565496	-2.814898	-0.857465	-2.157134	-3.765949
-1.276774	0.667904	-2.285124	-1.400910	-3.069361
0.228574	2.562229	-2.831314	-1.256530	-2.800419
-1.438758	4.236576	-1.857633	0.152506	2.584876
-1.514471	2.588046	-1.916884	1.128099	2.022725
-1.381166	0.098538	-1.357066	-0.533052	2.636127
3.964659	-1.576147	3.216821	0.584953	3.675682
2.469702	2.040589	4.703276	2.689615	3.397790
5.331064	0.743246	6.029999	3.273433	3.518252
2.224644	-0.213375	5.882789	1.716109	5.087067
0.960844	0.315926	2.610146	2.768242	3.092935
-0.643839	-1.321252	1.537070	1.344832	0.461756
1.185197	0.553890	-2.658639	0.009280	-2.009469
2.053551	-1.450246	-2.754182	-2.556613	-2.974441
3.961323	-0.440962	-0.454459	-3.307448	-0.073659
4.115213	-1.806858	1.295331	-0.693025	-1.331924
2.937921	-1.085633	1.883287	-1.449342	-1.897034
3.640747	1.319212	3.021909	1.933001	2.817710
2.759890	1.955278	1.174196	1.712004	1.777908
1.034351	2.501063	2.634750	3.392168	1.351661
-2.368371	-1.899032	1.422669	1.953593	0.814469
-1.919476	-2.481507	-0.773746	2.169880	1.108233
-4.054864	-1.851363	-0.831195	-0.886371	3.134252
-1.335736	-2.858899	-1.679678	1.981041	2.651528
-1.964091	-2.236615	-3.125495	-1.601084	1.525860
0.561171	-1.711313	-4.237346	-0.715244	-0.057950
-0.280052	-0.267191	-4.912130	-2.472739	-3.296104
-2.321858	0.655650	-2.879949	-2.584269	-4.672699
-0.945749	3.125710	-2.864000	-1.855232	-3.820535
-2.089725	-0.447611	-0.764585	-2.896529	-6.127113
-0.363785	-0.978913	-3.416803	-3.622557	-5.331931
-0.487530	-1.242096	-3.351953	-2.905217	-5.090288
-1.630161	-3.548560	-2.810236	-2.106107	-3.414685
2.137523	-1.187906	-0.093651	-2.604327	-1.326220
1.612721	-0.681932	0.048903	-2.352576	-1.224393
1.201933	-2.428141	-0.848575	-3.232152	-2.319103
-0.936742	-1.617030	-3.221784	-0.825555	-2.774449
-0.802004	-1.391401	-2.875424	-3.266685	-2.642831
-3.688152	-3.826853	-3.587394	-3.442639	-4.371848
-1.840589	-0.523287	-3.227593	-3.352217	-3.188200
-0.667513	1.579299	-0.108522	0.076881	-0.310084
2.735875	1.567002	2.633721	0.847258	-0.259301
3.347474	2.605624	2.796435	4.305314	-1.006750
1.886885	3.647265	2.422322	2.648150	1.884670
0.107206	1.949925	1.496482	2.888068	2.011261
0.363437	3.569903	1.974515	4.666768	0.751422
-2.155322	3.749100	2.603423	2.992651	2.811855
-0.624072	4.019916	1.862905	3.505220	2.225661
-0.390612	5.459550	2.364262	2.476274	-0.348160
0.014056	1.917503	-3.244004	0.172916	-1.137106
-1.850868	0.442975	-3.689494	-1.342054	-4.150276
-1.550285	0.224366	-2.403106	0.055465	-4.450669
1.947706	-2.278324	-1.459840	-3.205124	-2.252985
3.012304	-2.011294	-2.225294	-3.967921	-0.291223
2.659007	-3.088146	1.756231	-2.014325	-0.717481
2.836816	-1.903579	0.860636	-1.090434	2.896042
2.311530	-2.453792	0.021023	-0.439947	4.598147
3.287449	-1.222186	-1.682508	-1.917962	4.693335
-1.188129	0.613440	0.213644	-2.394478	4.614306
-0.317603	1.422885	2.704180	2.837106	5.095463
-0.657474	-0.055450	1.813701	3.103391	2.913106
-1.520744	-1.485165	-0.166792	-0.641620	0.948736
-1.246311	-2.783060	-1.759399	-3.636727	1.769754
-1.878378	-2.104535	-6.589018	-4.998128	-0.372838
-0.813444	-3.061090	-3.438148	-3.107821	-2.197339
0.795389	-0.537525	1.921210	-3.379206	1.059451
2.481422	-0.620539	4.554460	0.204720	0.980635
4.809052	-2.698533	4.323200	0.118858	2.682312
4.573681	-0.334306	2.951734	2.073109	3.344185
1.302307	-1.165858	2.293660	-1.940626	-0.430045
1.376928	-2.029789	-2.598118	-2.408443	-2.204178
-0.131054	-0.124099	-5.630902	-4.238443	-3.465612
-2.969242	-1.159388	-5.871388	-3.947024	-4.560146
-1.839735	-0.015455	-4.858977	-1.171783	-6.698479
-2.067935	-1.392900	-3.589067	-4.401820	-4.856109
0.396757	0.591976	-2.943058	-3.873632	-0.155735
1.095042	2.493175	1.070453	-1.055219	2.052943
2.645317	-0.248105	1.681666	0.661021	4.372828
1.838883	1.854938	0.696482	3.683191	3.829420
0.402839	-0.222596	1.107702	4.915090	3.750521
-1.252217	1.811192	0.331028	2.577922	1.717031
-3.317285	4.056003	-1.151339	2.869488	-0.358548
-1.546866	3.777537	-0.542499	4.087289	-2.105214
-2.442161	4.605095	-1.304850	1.200727	-3.219967
-0.427570	2.329476	0.518009	2.145104	-1.752106
2.688805	1.621980	1.739580	0.725521	-0.086328
3.547164	2.659209	1.590263	1.598479	1.041666
4.971806	0.240862	2.067360	-0.868419	1.993279
1.349629	-2.640162	-0.692228	0.739129	1.404711
2.575634	-2.711360	-0.019600	-0.553177	3.156063
-0.127882	-2.304934	2.860345	0.862765	2.220238
-2.015818	-3.537983	0.218309	-1.082643	-1.081065
-2.217876	-3.366007	-3.074808	-2.513198	-1.058643
-1.500156	-1.483405	-5.050203	-2.265101	-4.192296
-2.376661	-0.402378	-4.685377	-2.845349	-6.845523
-0.745689	-3.006125	-1.320827	-2.397240	-4.426721
1.756156	-1.271247	1.012248	-1.967973	0.542308
-0.436724	-0.243742	3.343148	1.542754	1.121668
1.236467	2.899090	7.520175	3.663542	3.283859
-1.411369	3.278948	3.957431	4.089093	1.074082
-1.096835	5.610633	1.677516	3.394109	0.995039
-0.082732	3.162344	2.045631	4.456192	-0.926671
-2.116660	2.415684	3.650579	3.512942	-1.822144
-1.474820	1.551850	-0.653740	5.300962	-2.913782
-2.559014	-3.038655	-3.664225	0.820552	-1.420781
-2.507842	-4.505133	-0.094775	-0.176084	-2.754542
-0.750706	-2.265083	-0.128887	0.702954	0.326337
-0.864506	-1.160604	-2.114462	-0.121533	1.147656
-0.668943	0.212503	-1.352098	-0.174142	2.202418
-0.157919	4.582239	-2.092093	0.198328	2.236122
-1.332935	4.826204	-1.188247	0.273179	2.335970
0.993909	5.334899	1.002542	0.666112	3.192562
-0.653989	3.380522	-0.469325	-0.024172	3.255200
-0.131030	2.205975	-0.460547	1.939529	2.295785
-1.609814	1.993359	2.103677	4.102117	3.175118
-1.037044	-0.420528	1.483848	2.358894	-0.578502
0.655181	-0.194885	0.625468	2.787259	0.283729
-1.474641	-0.439011	-2.860562	1.814216	-3.609291
-1.176311	-1.545907	-3.270242	-0.849934	-3.592160
-0.401131	-2.186071	-2.376070	-2.853691	-3.167976
-2.674100	-0.764605	-0.774646	-1.022952	-2.498540
1.055679	-0.929907	0.713533	-1.640016	-0.419151
-0.559394	-1.015278	3.168867	-0.794681	1.778893
-2.981821	-1.455218	3.535557	-0.917448	2.505092
-3.295802	-0.458825	6.045205	0.698287	2.582747
-0.586538	-2.057301	5.847510	1.048125	2.963659
0.973369	-2.317344	2.866475	4.071366	2.794327
-0.403082	-2.523955	4.288000	4.009512	2.010754
-0.493492	-0.138633	0.799887	2.971165	0.166539
-1.967161	-0.713079	-3.338465	0.117026	1.967183
0.264908	-0.334192	-1.603553	-1.759705	4.436488
-0.985084	0.424828	-5.075677	-2.439125	0.738352
-1.352640	1.630982	-3.100636	-1.313034	-2.374822
1.073941	3.714869	1.511472	-2.523329	0.496965
5.411256	5.403689	0.883446	3.327789	1.392815
2.767204	5.391643	3.316188	4.523722	0.874427
3.006986	2.828031	3.647999	4.712872	0.691402
2.549899	-1.110947	3.844979	4.522539	3.495241
4.004042	-2.550991	0.908629	2.882225	3.497343
1.311015	-4.044600	-2.019149	0.858830	4.122810
-0.343784	-3.516375	-0.899455	-1.544343	1.972942
-0.862255	-0.996016	-2.118888	2.368805	0.390440
-1.677500	0.625978	-3.143148	-2.742124	-2.359798
0.575480	-1.803593	-2.235834	-3.036228	-4.123669
-0.157915	0.511971	-1.519445	-3.530308	-1.248074
-0.595888	-0.659630	0.961120	-4.934762	1.467787
-2.286138	-1.063696	2.829861	-2.064489	2.279214
-0.356367	-0.625626	4.702479	0.234112	4.128809
-0.135876	-0.258221	5.048775	2.004442	1.538771
-1.415666	-0.963281	4.846749	1.165302	1.754400
-1.146438	-0.268805	4.647502	1.420092	1.516896
0.078108	-0.012493	1.963734	-1.670687	0.044860
1.069169	0.119855	5.582946	3.516367	1.521192
-1.948254	1.077638	3.533438	2.112353	4.437491
-0.987764	1.164457	2.202411	1.141774	4.870658
-0.843760	-0.023087	1.322665	3.494229	4.694893
-0.820844	-0.257896	1.292902	2.626919	3.226696
-2.530616	-2.061968	-1.595080	1.247545	1.406966
-1.350078	-1.013104	-2.411979	-1.072992	-0.589096
-0.769931	-1.613804	-2.207995	-3.298192	-3.472891
0.096324	-0.837067	-3.398028	-2.877954	-4.493118
-2.515013	-1.833094	-2.081577	-3.555878	-5.087077
-0.748243	0.351215	-0.098943	-0.889762	-3.020070
-0.508568	0.173461	1.654676	2.908293	-0.027895
-2.014488	-0.932656	2.973079	5.632288	0.226946
-2.589804	-1.237137	3.116766	5.642624	0.816954
0.157183	-0.984482	2.042939	2.982701	0.834528
-2.963427	-1.157389	2.862496	1.244520	1.385668
-1.722937	0.010339	-0.286661	1.621981	2.802774
-0.483746	-2.715295	-0.678034	3.514584	3.234846
-3.548355	-0.887693	2.129879	3.971829	1.736282
1.248734	1.163446	2.716377	2.071418	0.127083
0.156122	0.888821	6.068860	1.059850	1.399349
1.411507	4.240933	3.514129	1.473926	1.890478
1.331588	4.575982	3.163983	2.757246	0.389370
-0.122236	4.466267	2.283722	3.789210	-0.037575
0.086836	0.620589	-2.485154	2.623618	-2.003457
-1.247699	-1.252352	-4.983045	-0.543129	-2.015378
-1.784540	-1.480957	-5.890450	-2.496631	-4.027737
-1.869088	-0.230426	-3.645471	-4.376189	-5.996335
0.973455	2.651042	0.192792	-2.923601	-2.081474
0.021890	5.396446	-1.007060	1.941031	1.545847
-0.212985	-0.066313	-2.147529	-0.018691	2.211827
-1.246971	3.010064	-2.448113	-2.397168	1.351866
-1.700367	-3.127023	-2.680214	-1.578900	0.817161
0.382925	-4.399073	-1.432932	-2.613388	0.489914
0.197505	-1.736988	-1.693267	-2.597430	-0.907178
0.751773	-0.651066	-1.835620	-2.543527	-4.408814
-0.426774	-1.749308	-3.561490	-2.777079	-4.320896
-0.976934	-0.349115	-0.676679	-2.300086	-5.748524
0.216491	-0.469186	-1.615587	-3.706049	-5.852899
0.904801	0.555879	-3.152815	-1.378768	-5.440221
-0.684605	3.356180	0.788838	0.878358	-3.246093
-1.491728	3.616616	-0.829130	0.077928	-1.498614
-0.767867	2.348087	-1.062019	0.599241	-2.493986
0.283376	0.881694	-2.431129	-0.855802	-3.094609
-0.683399	0.391836	-2.225662	-2.747101	-3.743685
-3.166393	-2.279087	-3.517017	-2.773859	-4.360314
0.421495	-3.123875	-2.540296	-2.806373	-3.525597
-0.677737	-1.193329	0.916701	-1.226545	-1.299035
-2.350289	2.684353	0.627273	3.811824	0.924370
-2.976661	4.520268	0.873319	4.465434	-1.877882
-0.141754	3.301019	-1.246361	3.043686	-0.768792
0.915032	-1.071097	0.641931	0.327378	1.122039
2.759496	-3.096278	-1.418405	-0.346790	1.794809
4.113338	-1.885926	2.422331	-2.732419	3.352917
1.957458	-2.624440	2.011637	-0.634809	5.583163
3.979455	-2.513320	1.140812	-0.762160	4.816246
4.349629	0.107733	2.859455	-1.486874	6.165963
4.820279	0.478920	1.116067	-0.806250	3.946515
4.419106	0.439539	-0.487856	1.143810	4.219799
2.161408	0.494092	-2.894813	-1.688194	1.028816
-1.454814	-2.362223	-2.765105	-1.142463	-0.474238
-1.088961	-0.768306	-3.033333	-1.187997	-3.075461
-2.851832	-0.631456	-1.670299	0.255102	-3.265257
-1.579529	-0.772674	-1.195804	0.565235	-4.060525
-2.095251	-2.609660	-2.797048	0.551401	-5.267368
-0.878799	-1.319115	-2.030633	-0.725102	-3.064886
-2.001373	0.676562	-0.981159	1.490226	-0.838681
-1.460073	3.407470	1.920172	3.504084	2.884646
-0.579199	5.242409	2.097358	6.259572	4.132295
-1.204551	4.788879	0.107199	4.633188	2.564562
-1.072930	3.083480	0.333294	2.503432	1.876849
-1.400336	2.400010	2.160441	1.943203	2.010652
-0.912969	-0.876129	0.878340	0.349699	0.790271
-1.865629	-4.394439	-0.942312	-2.486979	-1.679396
-0.276916	-2.364518	0.031085	-3.970133	0.359351
-1.351829	-2.284069	-1.084570	-1.891464	-0.535690
-0.513271	-1.178891	-1.769880	-2.675472	-0.224521
-0.668139	-0.264184	-1.486244	-2.589360	-0.847742
0.191665	-0.357148	-1.783865	-0.842626	-4.041956
0.137442	-0.948484	-0.114444	-2.809774	-0.051762
-1.588109	-0.397193	0.474318	-2.266203	-1.172964
-0.036087	-0.638373	2.290619	-2.126214	1.333139
-0.864893	-0.612027	0.703459	-0.619310	0.379945
-1.441626	-0.809753	-0.043864	-0.397889	2.034152
-1.376686	-2.240953	0.525648	-0.083955	1.345459
2.574726	-1.516626	0.299193	-1.727207	3.659765
3.846011	-1.381973	3.003272	0.185053	4.508169
4.131369	-0.374194	3.679482	1.512824	5.359769
4.762300	-1.272890	0.973821	0.341105	0.559963
4.169704	0.707239	3.334489	-1.001005	1.155152
2.430480	-1.228307	1.884584	0.065493	0.011632
3.498730	-0.596428	2.040904	1.281997	-2.041596
3.475453	-1.383325	1.868848	-0.408893	-4.054135
0.714850	-0.688099	-2.848185	0.118522	-4.947385
-1.312880	-0.895649	-5.344797	-0.869860	-4.617949
-1.830336	-1.132576	-3.113589	-3.064040	-2.009926
-1.864018	-0.772680	-2.556064	-1.562620	-5.139719
-0.863226	-0.701862	-1.655521	-1.250799	0.868571
0.468941	0.121778	-1.528464	0.232420	1.992743
-0.631018	3.959340	1.020607	-0.649663	3.658696
-0.221503	5.222523	2.809290	2.917550	2.929828
