X1	X2	X3	X4	X5
0.345164	3.239906	-0.696971	2.842078	-0.878577
-2.239192	2.155562	1.435449	2.147881	-0.983056
-1.923511	0.510867	-0.295754	2.457161	-2.234122
0.458208	1.162521	1.054319	4.360316	-0.374072
-1.991232	0.300221	-0.150330	5.729347	-0.816308
0.011669	0.284268	1.104798	2.102552	-1.244928
-0.121786	1.004360	0.461306	-0.687869	-2.624033
-0.730996	-0.788404	-0.704508	-2.555717	-1.975621
-4.188561	1.955375	-0.384541	-3.319093	-3.005692
-1.035477	1.651496	0.501307	0.237702	-2.598245
-0.353344	0.663958	-2.798864	4.427769	0.980519
-1.616860	0.184460	0.533246	4.338206	3.156702
-1.785325	-1.120698	0.706440	1.884313	0.748603
-1.192035	-1.170319	0.333017	0.697689	1.204524
-1.763991	-1.823002	-2.070223	-2.289767	0.241665
-1.200091	-1.151349	-0.806778	-3.599955	-2.561674
-0.864433	-1.544861	-1.705447	-4.643976	-3.933792
-1.073716	-0.141738	-2.868431	-3.231231	-3.806490
0.285760	2.676717	-1.657628	0.920381	-1.815865
0.199198	3.955906	-1.345338	2.240858	-0.864318
2.729299	4.161926	1.543740	3.154600	-1.108349
2.848363	1.709576	0.786807	4.246806	0.459544
3.259993	2.040157	3.055062	3.480276	2.251360
0.744588	3.643766	2.722907	3.691508	4.752000
0.551450	2.255403	3.316743	3.985404	4.572965
-1.690719	2.270067	2.257570	0.753961	4.069454
-4.216020	1.064358	1.973088	1.697980	0.137769
-3.706550	1.768074	0.722999	-0.118340	-2.971290
-1.646708	3.821515	0.129502	0.323100	-2.203523
-2.462295	4.128279	-0.179301	1.793600	-2.461430
-1.401708	1.697566	0.172690	-0.491640	-1.207909
-2.200347	-0.408425	-0.777024	-1.160821	-1.087161
-1.950911	-0.796194	-1.894043	-2.580344	-4.082184
-1.837099	-3.511943	-1.932466	-4.989709	-1.959180
-1.031810	-2.434972	-1.053393	-2.323016	-2.685446
1.840256	-2.998282	-1.232122	1.006334	-3.116484
2.690700	-1.699074	1.708046	0.182441	-1.279591
0.940124	-0.969449	-0.250788	-2.279896	-0.834869
0.347727	-2.472007	-1.505223	-0.104677	0.512583
0.464411	3.893351	-1.731959	-0.159302	3.270267
-0.831624	3.950825	-0.301695	2.657227	4.530181
1.263023	4.562313	-0.804831	3.067111	2.590327
4.098752	3.619015	1.483134	4.112550	4.369805
2.684065	1.196630	2.204701	0.731942	1.982715
5.315160	-1.026543	1.971269	0.548188	-1.453043
7.024641	-2.346603	1.803539	0.569587	-1.012168
5.703405	-4.902953	2.521613	0.669838	-0.773259
2.775955	-1.921592	1.208689	-0.391357	0.156783
3.587690	-2.882020	1.058669	-0.130701	0.355758
1.836812	-2.395540	-1.558146	-1.828093	0.548668
-0.915781	-1.070051	-0.668357	-1.667733	1.561612
-2.184486	-0.956354	-2.760063	-2.479422	-0.313209
-2.620305	-1.598849	-0.488964	-2.354060	-0.804196
-0.987436	-2.087137	-3.937759	-2.498647	1.095253
-0.984480	-0.366019	-2.256247	-3.039285	0.677037
-1.398135	-1.333495	-4.556529	-3.456672	-0.594944
0.248398	-0.703865	-3.604105	-0.494309	1.036712
2.813818	-0.129231	-2.166273	0.364103	-1.104697
1.741228	1.727307	1.654367	2.417464	-0.899969
0.459926	3.048249	1.956415	2.110475	0.550595
0.108713	3.741895	-0.414530	2.198534	3.119695
-0.420211	1.161443	-0.828165	0.373342	0.125932
-0.854746	2.296994	-0.909993	-1.167402	-2.944294
-2.341693	-1.574854	-2.244111	-1.752798	-0.458983
-2.107150	-2.678100	-2.196719	-5.231546	0.146165
-0.661718	-2.085046	-1.980119	-4.764446	1.667351
-2.217398	-2.082790	-2.638908	-3.325299	2.701073
-1.097988	-0.843435	-2.597188	-1.854404	2.429233
0.972610	-0.288480	-2.066857	-0.624662	0.933430
1.276197	1.950974	0.257783	3.636127	4.249965
2.769172	3.047328	1.673135	3.883763	3.194937
4.340835	5.047480	3.991696	2.580045	3.857646
4.132587	3.374730	3.341269	3.815374	2.188393
4.515627	-0.025223	3.969152	2.497850	3.066678
3.807754	-1.150777	3.181046	-0.168829	0.876900
3.679369	-2.732035	1.400951	-0.417261	-0.154241
2.827070	-2.116796	0.022667	-5.377847	-3.388745
1.958459	-1.773360	-0.092906	-5.995387	-2.671011
-1.530867	-2.562628	-1.248268	-2.354981	-0.738440
-2.607106	-1.749901	-2.079219	-3.319430	-0.536433
-2.803560	-0.195477	-2.819859	-3.134033	-0.539288
-1.617328	-1.023959	-3.277188	-2.164891	-1.631507
-1.854112	0.397155	0.364295	-1.140403	-1.075589
-2.479711	0.985563	1.585188	2.704430	-0.121935
-2.617627	1.666166	1.262792	4.811609	1.158455
1.306341	3.403263	2.801707	5.257132	2.615281
1.199991	4.471655	3.025933	4.993601	4.590943
0.212223	2.706440	4.995669	4.124815	4.149040
-0.501463	0.635619	2.156715	0.875474	0.818272
-1.705268	-0.745109	0.841472	-3.484922	-2.272061
-2.405392	-1.926644	-1.842861	-4.231672	-3.937460
-0.275137	-3.044386	-1.139084	-4.400878	-2.867224
1.480097	-2.801335	-0.238498	-0.114139	-3.540155
3.570409	-2.128191	0.616098	-0.445956	-0.349552
3.910799	-2.053755	2.184103	3.076573	0.718584
2.789766	-1.438826	1.096917	1.821447	0.970052
-0.618091	-1.962806	1.347040	2.314565	-0.774847
-2.247572	-2.149293	2.501671	3.177729	-1.905315
-2.037079	-0.409989	2.409310	1.395037	-1.511951
-0.309912	0.017907	-1.203243	-0.760310	-2.006357
-0.311472	-0.714705	1.296712	-0.592212	-0.353132
0.992140	0.137674	0.606373	-2.058368	-1.813577
1.106023	-0.299655	-2.241958	-1.680180	-1.961894
0.517277	0.158207	0.107816	-3.417247	-0.429681
1.007000	-1.435040	-2.430803	-5.412769	0.554959
-1.731608	-2.345596	-0.380417	-2.639946	0.052327
-1.790148	-0.273362	-0.783525	-1.853978	-0.114679
-0.420222	-1.401036	-2.362030	-0.771565	-0.207358
0.601970	-1.219619	-2.520329	0.388494	0.790989
-3.043673	-0.958012	0.119474	0.449698	-0.499840
0.550748	0.814385	2.067782	0.432347	-0.666644
1.518431	3.663674	2.687592	1.846242	-0.897425
3.365976	1.351152	1.820404	2.098782	-2.325784
5.253683	0.602222	1.168318	0.726267	-0.617020
4.426948	0.323381	0.030433	-1.640202	-2.132435
1.781973	-3.040269	-0.901851	-1.921125	-2.401130
-1.613645	-2.291129	-2.091136	-2.367102	-2.126005
-1.509406	-3.187099	-1.536320	-4.867233	-0.405361
-0.569012	-1.004079	-1.567706	-3.618419	-1.391599
-0.917963	0.092231	-3.748293	-0.963758	0.143380
-2.172461	5.092632	-1.800483	0.906148	-1.312125
-1.296607	4.345322	0.227324	3.389501	-0.548215
1.959598	2.459603	0.637728	2.515501	-0.171890
3.145653	5.903773	2.204928	2.711547	0.985949
3.058856	5.174234	1.210723	3.594939	0.330100
-0.263493	4.746284	1.871112	2.472878	-0.729538
2.206805	3.714224	2.037995	2.787864	0.626236
-0.974952	-0.434646	2.649572	4.529997	0.168919
-0.740466	0.438273	3.983641	4.555177	0.833711
-2.414836	-1.975817	3.143501	2.577705	1.801010
-1.404865	-3.077118	3.615453	1.826480	1.011916
-1.809553	-2.482429	0.231295	-1.451998	0.173128
-0.476102	-2.802750	0.523727	-4.216428	-2.152156
0.027587	-1.125182	-0.352052	-5.186910	-2.915636
0.387113	-0.008924	-2.078043	-4.609444	-3.791814
-3.319825	-1.986876	-1.268547	-3.125030	-3.549791
-1.666429	-1.585839	-0.565564	0.252232	-2.912067
-1.013100	0.073788	0.147306	2.182942	2.046656
-0.784438	-1.112895	1.851660	2.522202	1.825176
2.999953	-0.357089	1.446199	-0.831890	1.403094
2.484075	-2.114494	2.765021	-2.214833	5.122107
4.992725	-1.107309	-0.200473	1.580073	4.802415
4.670401	-1.150835	0.031514	0.848429	5.608716
4.095304	-0.710871	1.724683	-1.014866	5.677410
4.388831	-0.676618	0.125733	-0.797811	4.964994
4.381682	-1.134975	2.144863	-0.650306	3.411968
4.112354	-0.760543	0.488571	1.007748	2.916931
5.868548	1.469278	1.730058	0.844554	1.405782
4.808461	-1.122012	2.729423	2.764409	3.335518
3.205793	-0.082912	1.577164	-1.112384	3.010640
0.734942	-0.257324	-0.109618	-1.245227	4.597446
-0.209394	0.495054	1.848574	-1.607219	4.509034
-1.156114	1.881521	-1.195559	0.608241	4.264803
-2.682921	5.685877	-2.847518	2.230553	4.994153
-3.308615	4.478621	-0.223505	2.056416	2.408181
0.035001	5.161454	-1.185019	2.435731	4.638088
-0.113872	3.033177	-1.294762	1.030198	3.164270
-1.187636	1.744587	-1.460734	-2.301082	0.985528
0.691806	-0.538613	-0.907236	-3.227409	1.439660
-1.301344	1.289875	-1.828770	-5.868983	-1.032735
-0.111290	-1.750649	-2.846034	-3.202404	-2.854859
-1.256431	-0.256085	-0.737432	-2.456372	-4.148713
-2.793269	-1.514732	-3.464562	-4.572086	-3.152797
-0.519206	-0.260391	-1.261126	-0.942146	-1.513914
0.020858	-2.442162	-1.897224	-1.883452	-2.021964
-0.882179	0.574255	-2.465258	0.226297	-2.333949
-1.498717	-1.517740	0.148472	0.216301	0.060531
0.411842	-0.263348	0.656066	1.006859	-0.476627
-0.707003	-1.375068	1.970923	3.660773	1.921478
-0.700352	-1.409700	0.445041	3.877343	-0.058758
-1.088808	-0.669846	2.679121	2.549668	1.852167
-3.068971	-0.997304	1.505862	2.632450	0.776349
-1.099742	-1.727776	2.937662	2.957288	1.426289
-2.435422	-0.926060	1.625522	2.098983	3.872185
1.649087	1.678042	0.124941	2.196034	5.167635
0.311585	0.993331	1.134118	0.751244	4.023739
2.637771	2.750406	2.898853	2.010010	3.278995
-0.110556	0.938067	0.889345	0.934635	2.420703
-1.485197	-0.820386	-1.054107	-2.605082	-1.979538
-1.525754	-2.348554	-2.098202	-2.865740	-2.656531
-1.954627	-2.732936	-0.289143	-3.111440	-3.663175
-1.854517	-2.380032	-4.952028	-2.976080	-3.610972
0.580075	-0.495743	-3.381060	-2.617561	-3.174623
-2.233252	-0.332370	-1.653437	2.459418	-3.419729
0.508001	-0.539911	-1.635461	0.539257	-2.974991
-0.681966	-0.647269	-0.156432	2.893857	-1.455910
-2.621855	-1.915542	0.001249	1.403417	0.212013
-0.728067	-1.482231	-1.001317	-1.475261	-2.931023
-2.064101	-0.077636	-1.447433	-3.220178	-1.024018
-1.675260	-2.179258	-0.501796	-2.446433	-3.746174
-2.062943	0.308203	-2.626809	-2.542526	-2.890891
-0.173053	-0.715852	-1.580072	-4.527456	-1.940771
-0.958288	-1.903025	-1.656584	-2.426423	-1.652614
-1.549251	-0.631116	-1.167347	-2.655527	-2.744622
-1.555041	-0.807725	-2.997360	-1.141267	-1.981194
-0.675460	2.685948	1.080576	2.219856	-1.895231
-2.263709	3.743103	-0.350939	1.792344	-1.225035
-0.636587	4.107438	0.972494	2.110797	-0.622907
-2.102195	3.750255	-0.603123	2.478715	-0.449746
-1.744435	4.995252	0.125607	0.806198	-2.334553
-0.906707	4.343329	-0.436115	1.502647	-2.048429
-1.997311	3.162287	-1.629188	-0.020837	-2.694776
-3.545348	1.673123	-1.251214	0.241345	-1.481092
0.093581	0.401539	0.054007	-2.213006	-1.968779
-1.807724	0.056434	-2.101324	-2.853090	-2.444038
-2.537763	-0.368593	-3.643507	-1.483106	-1.576769
0.115662	-0.674642	1.130957	1.855547	0.324228
2.908653	-0.857213	3.486068	3.408768	0.160153
3.615907	-1.589506	3.259226	2.606457	1.843804
5.250824	0.881877	3.698932	1.925716	2.385081
3.721305	-0.809763	4.237385	0.911045	1.575485
5.451948	-1.042127	3.794885	0.654044	0.384314
2.377554	-0.728515	-0.617967	-0.154186	-0.739632
1.040721	-1.370927	-1.341372	-1.416446	-0.689352
-1.790149	-0.535865	-0.778129	2.071866	-2.484947
-1.873759	-1.264828	0.736261	2.322049	0.010983
-0.512307	-0.254916	-1.026700	2.913505	2.599837
-2.314295	-1.509931	2.050886	3.518733	0.875516
0.052178	-0.607073	0.066521	-1.142266	1.436219
-2.345589	-0.255642	-0.721896	-2.104092	2.669746
-0.859696	-2.761938	-0.442765	-2.307843	2.257198
0.466556	-1.361362	-1.151784	-5.615221	0.725874
0.076269	0.038886	-2.472354	-4.340324	-0.029326
-2.352460	-1.708396	-1.226275	-3.495152	-1.618901
-0.085929	-0.427806	-0.423646	-0.972805	-2.102152
-0.567338	-1.593746	-3.241866	-2.797981	-4.753578
-0.888089	-1.676817	-1.765937	-3.911582	-1.254679
-1.799081	-0.433518	-1.746856	-2.786306	-2.750656
-2.273414	-0.800450	-1.827724	-2.668353	-4.405506
-0.116088	0.859786	-2.005540	-1.201222	-3.523432
-0.016904	-0.627809	-4.103504	-2.136514	-3.424331
-2.108760	-0.811937	-0.934316	-1.107727	-2.854604
-0.602758	2.369902	-0.967874	0.958239	-1.645551
-1.378197	3.074607	-3.630579	1.263983	-1.128371
-1.484977	4.135579	-0.923730	1.517407	-2.640963
-1.235199	2.711417	-0.118326	2.435811	-0.992227
0.536839	-0.307880	-1.338967	2.911596	-0.307763
-3.211765	-1.544913	-0.235152	4.813661	-1.471369
0.551291	-1.352381	-0.561380	2.732307	-1.806946
-2.051994	-1.850485	-0.201552	2.378335	-0.261493
0.057080	-1.629326	-1.405766	0.793844	-2.350309
-0.698886	0.710596	-0.499722	-0.184164	-0.386994
-1.095692	2.219280	-3.207119	-0.127889	-1.946046
1.630361	5.691927	-1.077256	1.180069	-1.310265
3.535075	3.591334	0.941367	2.275811	-0.611751
4.151748	4.154103	1.922851	1.409136	-1.043202
0.623483	4.316933	2.368896	1.432646	1.014683
0.751878	1.377122	1.570004	1.205840	-4.200297
-0.877766	0.605572	-2.508025	-3.260981	-1.015139
-1.921249	-1.427620	-2.009489	-5.883616	-4.860243
-2.237570	-3.489453	-1.489189	-5.331765	-3.757508
-0.341929	-0.778027	-0.473224	-2.082228	-5.412933
-1.998526	-2.009544	-1.968092	-2.824305	-3.730917
-2.286560	-2.617603	-0.620393	1.599605	-0.166059
0.006068	-1.493705	-1.283026	2.682703	-0.471458
0.345260	-2.346951	0.702909	4.625888	-2.553912
-0.313485	0.494459	1.059715	3.301962	-1.042721
-1.357366	1.654325	-0.225809	1.763224	-0.580284
-1.128782	-0.059254	-1.431262	-1.418126	0.692301
-0.533534	1.464522	0.064358	-2.245786	-0.334365
-0.467721	0.384152	-1.988449	-1.038057	1.881419
-2.440142	2.448237	-2.076383	0.539761	4.738855
-1.042397	2.320575	-1.234341	1.057070	3.276343
-0.752086	4.965666	-0.921923	0.589069	1.333485
0.279192	1.442210	-1.836629	-0.286841	-0.197917
-0.132763	-1.359794	2.070744	-1.844960	-2.019963
3.725950	-0.246146	-0.414505	-0.720388	-1.634451
3.601631	-2.482546	-0.565475	0.036076	-2.359980
6.401781	-0.540195	1.115136	1.151232	0.213652
2.575100	-2.028593	1.107029	-0.800119	1.357746
2.984489	-1.275040	2.292604	0.584822	0.685704
0.715648	-0.885637	-2.494338	-0.972745	-1.480273
-1.912122	-2.623985	-0.542195	0.636082	-0.685083
-2.710422	-0.145082	-0.640067	3.905602	-0.292126
0.430151	-0.505231	1.027248	4.731816	2.661401
-2.869904	-1.769331	1.086349	6.035324	0.497300
-0.087187	-0.891682	4.661139	4.919626	2.480370
-1.004396	-1.698985	2.145818	3.636923	-0.128985
-1.087432	-2.303239	2.523488	-0.229686	0.201036
-1.483693	-2.736247	2.415948	-2.280299	0.432235
-0.407379	-2.123506	0.089201	-5.514318	-0.541088
-1.312389	-1.832619	-0.985854	-1.600141	-1.583231
0.204676	-1.801384	-0.831114	-4.910469	-1.529291
-1.349482	-1.368803	-1.036780	-3.489700	-1.517667
1.171537	-0.476976	-2.541849	-4.650336	-3.304258
-0.599366	0.545298	-3.547122	-1.533975	-2.117962
2.114009	0.665918	-2.358197	1.548282	1.507623
5.849163	3.083684	3.634327	4.133136	3.537598
5.996797	1.522195	4.068251	4.173786	2.686265
5.407810	1.232052	3.391275	3.658134	3.710926
2.841004	1.206054	1.929101	-1.364921	4.773483
1.049980	-0.802099	1.518229	-2.189579	2.694436
-0.512563	-1.559407	-1.876739	-4.889740	1.065888
-1.143724	-2.809569	-3.068803	-4.146802	0.951141
-2.683902	-0.885787	-2.785962	-5.288367	1.091996
-1.843597	-2.471961	-3.418015	-3.223534	2.120155
-2.609807	-2.086890	-2.035960	-1.484203	0.902319
-1.227733	-0.583574	-1.514698	-1.508974	0.838790
-0.921874	0.050986	-1.786927	1.639553	0.599571
-0.872428	-1.349210	-0.012946	2.731179	1.468662
-0.422797	-2.438161	1.747944	5.205303	1.686665
0.502821	-2.123768	4.554447	4.571325	0.487683
-1.631773	-1.870531	5.040261	3.988847	3.590016
-1.175779	0.806350	5.173388	6.529167	3.876266
-1.499997	1.863576	3.823029	4.215385	1.910835
-0.881326	2.424646	3.333684	1.338603	2.723426
-1.546865	1.574061	3.403655	2.921619	4.084438
-0.455613	2.011120	3.689241	2.057135	4.224775
-0.656271	0.954423	3.026944	2.280049	3.434837
-1.684438	0.007771	2.754865	0.445162	2.282727
-1.153612	-2.139937	3.982304	1.897574	3.673446
-2.819195	-2.434700	3.108462	3.557386	1.902495
0.696516	-1.569918	2.977739	0.457096	-1.110724
-1.736680	-2.136591	2.858037	-1.191395	-0.960308
-0.910982	1.237382	1.088755	-1.015187	-2.755457
-1.062289	0.879799	-1.639505	-1.724080	-3.237869
-1.944802	-2.383738	-1.525742	-2.479874	-4.396443
-1.463418	0.123171	-3.158457	-1.387569	-1.204376
2.638461	0.328126	0.079451	0.033535	0.225532
4.123737	-1.634774	1.530084	0.408037	2.441984
6.252409	-2.431226	0.467940	-2.184061	1.738981
5.284680	-1.101133	2.185822	-2.395161	1.392524
2.994748	-1.875992	0.533830	0.346338	2.280114
1.630915	-0.065804	-0.176036	-2.479165	0.887954
-2.376120	-1.418068	-2.168876	-2.045769	-2.331555
-2.998054	0.545115	-1.207489	-3.117075	-2.924912
-2.355989	-0.513054	-1.012474	-0.928983	-4.189615
-1.492924	-1.053474	-1.269732	-2.434293	-1.938964
-2.091358	-2.181645	-4.326261	-2.302404	-3.594455
1.575809	-2.981667	-3.604761	-4.002617	-3.304089
-0.367622	-0.195339	-1.485432	-4.126533	-2.956564
-1.079351	0.200039	-1.437174	-4.014751	-2.732979
0.621422	0.390567	-1.012385	-2.639672	-0.985731
-0.855702	2.739746	-0.070267	0.353805	-1.447020
-3.040223	1.960976	-0.868618	0.748879	-1.436845
1.156860	4.037759	-1.069239	0.026951	-2.060704
-0.063552	1.608893	-0.741628	0.252619	-1.413296
0.653739	-0.882419	-1.622287	1.361884	-1.607320
0.835035	0.506122	0.064687	3.051945	-0.486774
0.588437	-2.547784	1.680491	0.361003	-0.313458
1.331943	-2.434335	-0.410472	-0.409642	-0.533170
5.213256	-2.248930	1.137597	-1.483092	0.205791
5.161275	0.036829	-0.401702	-1.456146	0.539826
5.534900	-0.624855	0.226631	-1.488805	3.332435
1.564732	0.265218	0.514996	-1.134368	0.441022
0.919772	-1.783552	-2.686606	-2.047235	-1.680815
-1.900882	0.649836	-1.554175	-0.972908	-0.880274
-1.243027	-0.295317	0.327088	2.235014	2.201347
-1.914065	-0.622811	2.741684	4.100230	5.134848
-2.257594	-1.225645	3.162013	4.357941	4.445030
0.962685	1.716481	3.587974	2.455846	5.186695
-1.169527	0.058070	3.921267	3.917245	3.200942
-1.448030	1.768820	4.252994	4.515138	5.161873
-1.481523	0.911733	5.820953	7.834023	6.467089
-0.945207	4.277110	3.853344	6.404802	7.382191
-0.944581	-0.649048	6.173167	4.402474	5.564479
-2.499945	0.952658	4.267023	3.289138	5.280554
-0.898699	0.489631	2.338411	0.930795	3.003118
-0.950943	4.436470	-0.632269	-0.838556	0.105470
-0.250976	4.007078	-2.252917	1.170685	-1.381289
0.022002	4.011953	-1.860934	0.520417	-3.495157
0.949691	2.928498	-1.969320	1.085140	1.157166
-0.610609	2.122013	-1.590574	3.433555	3.419180
-1.694597	1.954199	-0.090097	4.067460	4.194686
0.217326	1.980257	1.549910	3.003056	3.722985
0.410360	0.856088	-0.665752	0.894442	1.687877
0.258906	0.271593	0.897116	-0.780082	0.486963
-1.149536	-1.479328	0.005114	-1.740716	-1.871756
-0.348466	-1.391873	-0.676059	-2.138461	0.167020
-1.852584	-3.650441	-0.024103	-2.101516	0.394090
-0.787389	-2.878032	-0.938017	-1.709383	-1.147543
0.522717	-1.591544	-0.507404	-2.315361	-1.831980
0.613036	-1.650376	0.445738	-3.764251	-1.825420
2.393468	-1.022628	-0.814992	-2.257453	1.274837
2.377712	-0.769199	-2.643295	-0.428867	1.371592
0.970868	3.313213	-2.781471	-0.509193	3.337544
-1.637663	1.446909	-1.171020	-1.431533	0.300995
-1.792881	0.421189	-2.170544	-2.275085	-3.265356
-2.013986	-0.471645	-1.693341	-3.309350	-1.627807
-0.936379	-1.268992	-1.822614	-0.963629	-1.978360
2.618741	-1.371351	-1.292061	-0.353122	2.884787
3.341674	-1.316421	-0.769884	-0.304429	2.556033
2.509719	-0.088101	-0.574684	-1.470150	1.890779
2.975078	-2.645390	0.835840	-1.999785	0.109825
1.078449	-1.773787	1.616687	-2.385835	-2.711328
2.417733	0.152110	-0.998744	-1.721201	-2.657681
1.596230	-0.340499	0.468147	-2.741981	-3.467334
0.707839	-1.024412	-3.572241	-2.281777	-3.045886
1.246161	-1.169328	-1.496308	-3.691789	-1.696837
-1.051604	-1.214846	-2.473855	-4.172516	-3.071787
-0.677457	0.273035	-2.509982	-3.463660	-4.804536
-0.509597	-0.683983	-2.422190	-3.291620	-3.729084
0.423375	-3.443400	-3.893479	-4.523697	-4.148831
-1.231741	1.149087	-2.695050	0.857110	-1.383577
-0.996044	3.083677	-1.671204	2.824000	-0.196822
-2.355235	3.453572	-0.557341	7.605973	-0.214766
-2.128614	4.721574	0.299639	4.137328	2.164192
-1.218181	2.202984	1.212935	1.548366	-1.646950
-1.529936	1.094703	-0.249654	-0.782813	-4.022790
-0.989179	-0.458268	-1.638929	-4.886410	-1.800929
-0.146111	-1.898828	-3.824989	-5.648025	-3.648967
0.265369	-2.694175	-4.082036	-5.464059	-4.151405
-0.873639	-1.235307	-2.144770	-0.632110	-2.295341
-1.322637	-3.114625	0.409009	-0.808579	0.542323
0.603877	-0.600326	-0.987500	-0.310767	0.012088
-0.139599	0.188291	0.102902	3.504926	1.769354
-0.403863	2.406327	1.612015	3.276901	2.222720
1.107483	2.835184	0.156138	3.767958	1.961087
3.366639	2.893262	1.503671	5.635096	0.643653
-0.039794	1.731564	3.228012	1.345615	2.101420
0.798883	-0.125810	1.556463	0.303815	2.226087
2.710970	-1.101858	2.802621	-0.452904	-1.293147
1.234566	-1.967779	1.283987	-3.247941	-2.033681
5.570872	-2.423272	1.246760	-3.588597	-2.567515
1.768288	-2.576535	0.294339	-4.126473	-2.643050
-1.544688	-2.521067	0.295125	-1.628167	-0.052386
-1.782154	-3.101266	-1.038084	-1.872279	-0.560023
-1.979612	-1.272131	-0.202589	-2.067511	-1.991061
-1.837961	0.817238	-0.852089	3.186939	2.651800
-2.340603	2.181145	2.030616	5.077470	3.108259
-2.506836	4.669689	1.879523	5.457883	5.149317
-0.779061	3.356272	4.194234	5.874177	6.670173
-2.345379	4.825897	3.238347	4.854153	2.389426
-0.439889	4.563163	0.737063	4.469010	2.687578
-1.005893	4.542373	1.773080	1.931650	-0.793973
0.628211	1.395427	0.693598	1.291371	-1.270126
-3.281979	0.466328	-2.243782	-1.451025	-2.500482
-1.380763	0.177476	-0.833762	-3.347639	-1.376441
-1.400541	-3.469626	-3.255842	-4.709570	-4.032303
0.333187	-1.689179	-3.014622	-4.732018	-4.491167
-1.200979	-2.599879	-2.135703	-3.806884	-3.412636
-1.518741	-1.750226	-3.759085	-4.707165	-0.467107
-0.865997	-1.324519	-2.622568	-1.226864	0.561618
-0.427649	1.320445	-1.369452	0.426722	0.694339
1.018704	2.825566	1.398862	1.371292	2.714057
0.029860	2.365745	3.121774	3.277546	1.254470
-0.493679	1.112685	2.862783	0.944485	4.472080
-0.979915	1.342887	2.971090	0.573310	3.378085
-0.706448	4.249952	2.293394	2.372820	3.682587
0.939422	5.216981	2.014196	3.177716	4.080184
6.197094	4.178676	3.616394	2.861498	3.604277
3.371869	2.387839	2.168388	1.810967	4.029665
3.723646	-0.881830	4.007979	4.575223	3.766049
3.863224	-0.080628	3.960967	3.964667	3.052428
0.055204	-1.734055	3.628251	3.886100	3.284503
0.718584	-2.381609	2.478031	3.320021	0.993274
-0.658834	-3.939588	2.874307	4.191131	-1.895160
-3.188952	-2.329091	-0.636020	4.226731	0.293402
-1.765971	-0.513917	0.269348	1.532621	0.611259
-3.162389	0.763535	0.091313	-0.640398	0.626112
0.209192	-0.531632	-0.386727	0.304475	-0.381839
-2.170628	-0.165517	-2.749370	-0.031060	-1.272095
1.397351	1.387881	-2.333917	-0.420203	-1.605555
1.283328	0.060363	-1.850868	-0.295251	-2.384918
0.458803	-0.826769	-0.881122	-1.533106	-0.286286
-1.567024	-0.676513	-0.213380	-1.584666	-3.078457
0.034846	-1.416469	-0.426841	-3.952130	-2.787232
1.004413	-2.029035	-2.708905	-5.244199	-2.124711
0.135477	-2.438709	-2.678473	-5.414370	-4.528992
-0.219562	-2.403889	-2.831743	-3.116043	-2.528176
-0.864006	-1.553676	-0.770415	1.118683	-0.963663
0.431546	-0.781466	0.307811	-0.668592	-2.404253
0.801493	-1.773959	-1.537966	-0.834267	-3.583645
