X1	X2	X3	X4	X5
2.895771	-0.582872	-0.304701	-1.364721	3.080725
3.780554	0.514741	2.922645	1.055558	3.008975
1.942822	-1.936259	1.229668	-0.921075	3.804250
1.756373	0.197031	-1.929432	-3.096417	2.276751
0.742106	-3.260188	-1.218554	-1.790470	0.235177
0.372519	-0.967013	-0.518899	0.874668	-0.709872
1.602209	0.405757	2.741033	3.964196	1.901504
-0.256023	-1.933976	2.854143	5.028015	1.910504
0.381518	-0.234209	-0.227071	3.086026	-0.075971
-0.384367	0.902059	1.832393	2.105929	1.021379
-0.881682	0.818831	-1.566767	-0.155676	-1.409448
-1.147227	3.656408	-0.626550	-0.006688	-2.705650
-1.374505	5.297192	1.095744	0.263193	0.432971
-3.375018	0.743686	2.680815	-0.227633	1.100616
-0.519767	0.364792	2.899462	0.324534	0.121484
-1.459254	1.245311	2.248886	1.326796	-0.612825
-2.079982	-1.651953	-1.143714	-2.094848	-1.360811
1.011849	-3.123600	-0.814537	-1.208297	-0.941675
2.070035	-3.695727	-0.693685	-1.174951	-2.459316
1.709776	-1.129932	-0.828956	-2.116809	-2.910735
1.613868	-0.006012	-0.713252	1.478128	-0.059032
1.334111	2.781434	-1.342672	2.027761	0.921392
0.109901	3.267808	-2.016916	1.641591	-2.961162
-2.907262	4.935413	-2.059085	1.414517	-0.481695
-1.747381	3.433351	-0.138778	2.630740	-1.720708
-1.357458	5.772123	0.190503	1.487261	-1.340000
-2.495495	3.376032	5.086960	1.985079	0.286428
-3.691495	4.546180	4.689591	4.512294	2.739276
-1.154758	3.910170	5.128397	4.553508	1.451843
-1.412687	3.979102	3.940677	2.646920	2.946230
-1.215985	4.060780	2.924532	2.363731	1.129336
-1.714152	-0.663995	0.966861	0.936341	-1.780140
-0.459192	0.560980	-2.096437	-2.605651	1.492902
-3.013507	0.484206	-1.440861	-4.579543	-2.160438
-0.520498	0.783986	-2.605912	-1.344136	-2.375060
-1.758668	-1.054478	-3.725889	-0.497630	-2.354465
-1.325619	-2.320685	-2.115993	0.789177	-1.299954
-0.389552	-1.476131	-0.570125	-2.853017	-1.621626
-4.608371	-2.479816	-2.705585	-4.684710	-3.895882
-2.306877	-0.757137	-2.583072	-3.549104	-0.819522
-2.034472	1.380507	1.236913	0.844703	-1.647448
-0.950658	1.845720	3.029869	2.167111	0.448042
-0.824238	1.869102	1.700597	3.019519	0.238546
-0.917314	1.447356	4.378996	4.341627	1.999863
-1.678687	0.591084	1.252266	0.318437	0.728295
-0.666461	-0.712513	-0.351594	-1.218253	1.290539
-1.737537	0.605868	-3.266983	-2.986142	-2.644104
-1.548517	0.958228	-4.970202	-3.158731	-4.131635
-1.116403	1.795770	-0.653752	-1.153518	-2.605554
-1.557398	4.066294	-1.518733	-0.283405	-2.876962
-2.719604	5.077403	-2.076044	1.454209	-1.981359
-0.056223	2.813800	-0.700387	0.055324	-0.340246
-0.088156	2.735084	-3.470261	0.873140	-2.261123
-3.253807	2.308959	-2.423668	-0.255544	0.644209
-1.621477	2.433526	-2.203207	-0.231627	-0.158550
-0.724069	4.644486	-1.612678	1.691890	2.341399
-1.737084	3.730042	-1.555183	-1.033992	1.491156
-2.225524	0.998694	-3.656421	-0.925575	0.380220
-2.070293	0.765345	-2.841993	-0.496257	-0.826410
-3.080191	2.354196	-3.227799	-0.036239	-2.216033
-2.831621	2.253949	0.095260	0.874378	-2.381451
-2.416786	2.293205	-1.349316	-0.275105	-0.417563
-2.706387	1.852866	-2.286728	-3.091389	-1.392271
-0.520625	0.208433	-2.429575	-3.821375	-0.871876
-1.232805	-1.475192	-4.110158	-3.548761	0.405823
0.268874	-0.644109	-2.138679	-4.320549	-2.617275
0.414707	-2.182915	-1.334736	1.485161	-1.724271
2.411995	-0.819209	-0.974831	0.917868	0.093035
0.494433	-1.450191	-0.415464	-0.312827	-2.691359
-0.263179	-1.082158	0.575465	1.380675	-1.780852
1.847257	-2.010910	4.019154	3.662774	1.399154
4.083237	0.117755	2.875804	5.954169	3.846859
2.629761	1.917837	6.241114	5.701959	4.502663
4.945127	2.966038	6.314284	5.114445	2.584665
2.836731	4.266860	6.838313	6.526226	4.840464
4.212373	2.989102	5.815000	6.006301	4.748360
3.682051	-0.520334	3.660345	0.336369	3.218651
1.192462	0.096953	1.549448	-2.560269	-0.153662
2.188504	-0.047736	-0.855192	-5.288614	-2.337281
1.835276	-0.967701	-1.231976	-4.477868	-0.681706
0.452676	-2.279140	3.118596	-1.092130	0.494762
0.050701	-1.628752	3.429124	1.791799	1.934123
1.547350	-2.297638	3.874206	2.003618	2.803975
1.218022	-0.235296	3.323443	3.424127	5.018419
-2.275687	-1.661426	2.438233	-0.578976	0.438353
-0.977777	-1.208526	1.178576	-0.257491	1.773677
-1.188951	-2.824397	-0.169828	-0.653219	0.342890
-1.972410	-1.695739	1.432820	2.388240	-1.784709
1.429444	-0.047549	-1.048781	0.596684	-0.515720
-1.754092	-0.404629	-0.710932	0.417213	-3.088044
-1.201217	-0.137777	-0.172033	0.658527	-2.261182
-0.677536	-2.484393	-0.693284	-3.609777	0.162665
1.295751	-2.469978	-0.506686	-3.019299	1.453997
0.473443	-1.448830	0.694059	-2.151139	0.769213
-0.825764	-2.668550	-1.280748	-0.956700	1.545812
0.465230	-0.574738	1.159891	-0.501580	1.827693
-0.948176	0.027108	1.170477	1.978317	0.166156
-0.209986	-0.424014	-2.327592	1.909692	-1.513600
-2.965300	-2.175303	-1.380317	0.279142	-2.452976
-2.002120	-0.693060	-2.520798	-1.852132	-2.963672
-0.795948	-1.307683	-1.781336	-3.344832	-0.974991
-2.975785	-2.005675	-3.622831	-5.991459	-3.963131
-1.508233	-2.258034	-3.672884	-5.414515	-3.751095
-1.797494	-1.597361	-2.905797	-2.886600	-3.037082
-0.661468	-0.466556	-2.940869	-3.616715	-4.561294
-2.694158	-1.328019	-4.271603	-1.418263	-3.379032
-1.447866	-1.880252	-0.914797	-3.726144	-2.745595
-2.986692	-1.132053	-2.727154	-2.758259	-3.784486
-0.819038	-0.714925	-4.505474	-4.429411	-2.506105
-0.580406	-1.361367	-2.416558	-3.743299	-1.043853
-1.416597	-1.071079	-1.254906	-0.499526	-2.782930
-2.567913	0.306737	-0.384920	0.459107	-2.489137
-1.299455	-2.321320	-1.668300	0.208399	-0.911276
-1.775524	-2.007649	-2.519248	-1.245052	-0.100647
-3.363722	-2.366652	-2.080963	-2.975447	0.935949
-0.456451	-0.316929	-3.110048	-3.036188	1.880411
-2.727111	-2.013881	-3.923903	-2.509177	4.517039
-1.091605	-0.182510	-1.040328	0.375786	2.982031
1.526467	-0.966816	2.250975	2.900199	1.290786
1.191003	1.723200	2.221705	2.551159	1.405805
-0.059998	3.655837	1.875061	3.565665	1.019185
0.968962	1.002893	-0.254157	-0.081683	3.364926
1.084982	1.535468	-1.082550	-0.333089	1.586827
4.863161	-1.305539	0.016680	-0.921054	3.133087
4.985598	0.488569	1.180332	-0.511679	1.146305
4.278991	2.814393	4.489406	3.503934	-0.453519
4.835038	2.068930	4.346900	4.472183	1.667113
4.906740	0.850279	4.988313	4.815166	2.266200
5.928494	1.321538	3.846445	5.115081	2.564042
2.012399	0.635407	5.577094	6.000227	3.957938
