X1	X2	X3	X4	X5
1.875376	0.222312	1.094562	-0.855318	3.806857
3.642486	-1.834276	0.649860	-2.303397	6.101685
2.207914	0.932914	4.139885	-1.588634	4.829891
0.925263	-1.859119	4.221038	-1.922729	4.380776
0.203836	-0.615874	0.425419	-0.535583	0.787540
1.140036	-0.122449	1.496228	-0.923895	-2.558314
-1.164034	-1.775945	-1.397433	-2.673765	-6.894987
1.350327	-2.400360	-4.899364	-3.516392	-7.457477
0.604723	-2.516593	-3.273964	-3.481077	-4.506784
1.404657	-2.127044	-3.065433	-2.569220	-3.498705
1.241930	-0.786911	-3.607571	-2.012519	-1.852742
0.250846	-0.157095	-2.563376	-2.524075	-0.747091
-0.587493	0.974806	-0.283548	-1.440687	-0.748054
-1.445885	3.705093	1.012213	-0.635155	-0.181727
-1.568827	4.495766	2.630208	0.633220	1.031788
-1.930717	6.045027	2.864838	1.894741	1.048294
-1.816552	6.517776	2.791202	3.718205	0.558891
-3.106730	0.723215	0.500802	2.849915	-0.035821
-2.179648	2.050443	0.014938	1.055870	-1.148839
-3.262705	-1.154038	0.477710	1.596670	2.188537
-2.376399	-1.174427	5.115519	1.803617	2.672907
-1.754126	-1.351323	3.520766	-1.114491	5.626573
0.094415	-2.279426	4.666850	1.586448	2.587035
-2.220973	-0.315934	3.667172	1.025233	1.003994
-0.214890	-1.080747	1.545832	-1.346335	-0.548948
1.813268	-0.939764	-0.637769	-0.282356	-0.785592
1.535703	-2.127484	-1.008631	1.608871	1.460464
1.468116	-0.769006	1.013147	3.986645	3.165421
1.845009	-1.386329	1.558065	3.470168	5.366479
1.014584	-0.421252	0.764123	4.056938	4.957938
1.343743	-3.303974	0.021721	0.832758	3.971001
-1.378712	-0.893895	-0.437540	0.550025	1.507367
-2.712979	-2.106113	-2.772860	-0.031758	-1.523362
-0.719158	-2.500828	-4.936039	-4.033392	-5.767286
-2.038045	-0.479239	-5.588576	-2.387677	-6.050005
-2.582640	-0.900345	-2.450572	-3.764112	-7.246617
-1.958341	-1.526545	-2.225726	-3.188697	-2.894522
-2.080546	0.027561	-1.390238	-1.545432	-1.260419
-0.391855	-0.673224	-0.987808	-4.148617	-0.399607
-0.241065	-0.648002	-1.705035	-1.197451	-1.197586
-2.178875	0.736630	-2.426720	-1.534735	-2.233256
-0.137284	-0.771328	-0.906862	-1.559768	-1.414914
-1.281290	-0.260774	-1.418262	0.846150	0.548138
-2.066593	-0.270610	-0.104319	1.901919	-2.093898
-0.403990	-0.553532	1.907167	2.164639	-0.668221
-0.734582	-0.485342	2.382596	2.851410	-1.148032
0.316234	-2.230737	3.578468	5.725633	-0.066429
-0.532442	-1.122317	1.412982	3.070607	-0.489312
-1.051309	-0.552982	0.101640	0.404633	2.865720
-2.277165	-0.716030	-0.970060	0.742611	2.213967
-2.596511	-0.327761	-0.876016	-1.386860	3.039729
0.977856	-0.845574	3.430670	0.811421	4.061708
-1.053564	0.491231	4.459298	-1.014647	2.909703
3.045129	-0.016945	4.573870	-0.447762	1.905316
5.647037	-2.331600	3.123483	1.286574	-0.795354
3.935660	-1.565935	0.185640	-1.501139	-1.590005
3.461399	-0.678848	-1.261762	-1.635499	-2.727138
1.284155	-1.748240	-2.761321	-3.857008	-3.087852
5.969127	-1.425609	-1.324139	-2.770465	0.207453
4.630417	-1.162255	0.880185	-1.344371	-0.250322
3.231624	-0.812277	-0.443849	-0.382926	-0.924276
1.481350	-1.177375	-0.840142	0.075071	1.359090
-2.443405	-2.793347	1.451806	-2.854681	-1.368423
-1.655942	-0.234095	2.839195	0.344917	1.200485
-2.597859	3.082284	1.325525	-0.091133	-0.345585
-1.701756	1.990789	-0.377606	-0.279733	-0.498033
-2.452034	6.578921	-1.280196	-1.441183	-2.707158
-2.806292	2.990181	-1.948147	0.591817	-2.804361
-2.903229	-0.648132	-3.921059	-0.281832	-4.920641
-1.376847	-1.711916	-3.406031	-1.648932	-2.175598
-2.007945	-1.956771	-4.235665	-3.873183	-2.974932
-1.587422	-2.396897	-2.410061	-3.556085	-4.189041
-1.678980	-0.257893	-2.401719	-1.461238	-3.005927
-1.371218	-2.316260	-2.187439	-1.815843	-3.234589
3.202364	-0.186896	-3.236223	-3.343500	-0.093726
4.323166	0.989298	-0.895070	-1.959109	2.164962
3.701787	-0.221776	2.953519	1.034930	3.763475
4.175527	-1.797320	2.274844	1.069514	3.294112
3.400585	-1.880332	2.011404	3.460246	4.338775
2.577962	-0.371812	0.697099	2.746823	2.215263
5.642257	-2.875860	0.558028	0.522946	0.646777
2.820670	1.808824	0.784691	-0.105586	-1.554684
1.701599	1.511540	-1.020114	-0.044074	-5.046119
-1.025555	0.212889	-1.743585	-1.409518	-4.704427
-4.034292	2.136770	-1.790025	-0.589919	0.693890
1.308585	0.423384	-2.575732	0.164924	2.397734
3.616278	1.629831	0.360391	1.619308	2.673604
2.376184	1.837911	0.029044	1.739535	5.755700
5.443404	2.229124	3.277428	2.337102	3.074623
3.638137	3.401269	2.856540	3.422710	5.270372
2.721982	6.256748	5.595282	5.088658	2.666148
1.400639	4.716160	3.808851	6.092044	2.495951
0.458305	4.530905	4.438448	6.428970	2.939181
0.992481	5.135583	3.176771	5.828533	4.802037
2.862166	4.986293	2.195521	4.761233	1.875220
1.756659	0.739237	1.699596	3.608969	0.495230
-0.450041	-3.410987	-1.408503	-0.542659	-1.955433
1.499964	-3.946779	-3.811379	-0.459752	-0.678269
2.393375	-0.505838	-1.608931	-3.424911	1.515222
4.059389	1.315935	-0.611760	-0.980637	-1.127460
4.239706	1.584140	0.793933	-2.044731	-1.568915
6.528825	1.553977	1.102647	2.089608	-0.463343
5.352345	0.636245	3.243383	1.494877	-1.806845
4.110065	-1.645755	1.789138	1.910776	-0.261619
3.684982	-1.077125	3.281413	3.770004	-0.937866
3.376097	-2.004064	-0.602293	0.545860	-1.248587
4.337408	1.643128	0.411219	-1.297256	-2.358580
5.722714	1.667349	0.864248	-0.524446	0.521853
4.048314	2.923800	2.455994	1.288090	-0.418287
0.857406	4.133080	4.385456	2.694151	1.461300
-2.828910	5.028789	4.646034	3.790535	2.022614
-1.586337	3.330527	3.756625	1.476242	2.027154
0.604224	6.078992	0.982931	1.456471	0.447321
0.725773	4.809485	0.333250	0.949621	0.570815
4.948408	2.557705	-1.705019	1.234391	0.025435
4.461928	4.267051	0.348825	0.229180	1.105082
0.493330	3.416224	2.384979	1.571087	4.792356
0.285415	0.951922	0.183143	1.766811	3.808456
-1.186620	-1.940756	0.327218	2.495551	2.510782
-1.971276	-1.572408	1.640601	1.865006	2.324135
-2.330154	0.446262	0.741792	4.192176	2.379315
-1.756156	-3.249144	1.296992	2.525258	1.924620
-1.613583	0.135973	3.083298	5.469653	1.857452
-4.025736	0.709711	0.237710	3.427558	-0.807289
-0.830718	-1.923529	-2.676472	2.360574	-2.346305
-3.133829	-0.443149	-2.266450	1.707699	-0.410894
-0.640371	-1.372449	-1.913923	0.154932	-3.785957
0.584055	-2.623330	-2.774592	-3.605228	-3.338594
3.022947	0.900208	-0.666859	-3.124182	-2.529405
2.137203	0.110663	-0.424523	-2.499831	-1.015390
0.304623	-0.665665	0.310914	-2.277677	-1.113348
-1.093895	0.161524	-2.716448	-3.190719	-0.446681
-2.816053	-2.651572	-1.922309	-2.577659	-1.690888
-2.269352	-2.347053	-0.277071	-1.389198	1.064132
0.070206	-1.674621	1.449167	0.974063	3.498478
1.971120	-0.751175	3.863603	0.523222	3.097249
4.131489	-0.942117	5.175037	1.612880	3.956547
0.944111	-0.693648	5.171669	2.142834	2.019071
1.415784	-1.106668	5.525097	1.032385	2.606621
-1.019793	0.819622	3.235722	0.366530	1.235197
-1.795820	1.865720	2.411342	-0.250830	1.363999
-1.874301	0.022927	-0.482543	-3.189198	-3.503673
-3.344736	-0.816460	-5.849532	-1.724873	-2.834218
-2.135327	2.934760	-6.531628	-1.283058	-1.483237
-2.076774	3.123485	-5.118530	-2.404652	-3.523030
-2.232980	0.497115	-4.636539	-3.318857	-0.953796
-2.042046	0.645248	-0.752554	-0.872873	2.250364
-1.495173	-1.342116	-0.877678	1.565097	0.992651
-1.959663	-2.579079	-0.013710	0.092855	-0.829735
0.039983	-1.250740	-3.248150	-1.294502	0.730005
-0.797136	-2.938302	-2.159700	-3.094375	-0.236928
-1.388622	0.796535	-4.163259	-2.194263	2.348166
-3.716676	3.945669	-2.118027	-2.368269	0.996787
-1.673099	3.597701	-1.443506	-1.731992	0.113635
-0.190593	1.896429	-1.475695	-0.302834	-2.856389
-4.504659	-1.793648	0.390005	0.153904	-3.569986
-3.058098	-0.436531	0.109294	1.370523	-3.965156
-1.395812	-2.747320	-2.500529	-1.534580	-2.844897
-1.403801	-1.658918	-0.880263	-1.533505	-1.567111
-0.485868	-2.373324	-3.959310	-3.819752	1.216904
-0.443412	-0.989640	-3.592468	-1.673822	0.599346
-3.040136	-2.057367	-4.635339	-3.114816	1.318918
-1.523441	-2.423405	-3.836423	-2.713935	1.816518
0.421473	-0.720656	-3.729320	-3.898179	-2.726553
2.270004	0.760380	-1.043629	-2.654749	-2.916495
2.737051	0.073701	-0.961752	-4.138345	-5.349308
2.609113	-0.931394	0.616811	-3.032669	-4.238691
-0.568611	0.101295	-1.411638	-1.382620	-3.527544
-0.785923	-0.753933	-2.817402	-1.115200	-2.527367
-2.469923	1.182420	-2.060179	-2.843208	-3.609060
-2.986312	-2.146146	-2.388170	-2.130246	-2.877521
-2.609491	-1.671632	-2.079775	-0.135813	-2.873653
-1.205962	0.043161	-1.554493	2.396189	-0.530052
-1.925125	-1.480568	-0.355026	2.971760	2.643079
1.533219	-0.710320	-0.606172	4.212900	2.960343
2.727069	-1.246697	4.491868	2.034709	5.236238
3.801924	0.906502	3.540294	6.088685	6.499567
-0.504817	-3.307024	3.678407	4.614930	1.674528
-2.433854	-1.659978	2.592505	0.954541	0.328022
-1.131389	-2.391458	1.792291	2.573020	-3.750551
-2.747023	0.733032	-0.928038	1.685666	-6.765089
-3.422255	-0.366506	-2.187579	-0.077422	-7.458493
-1.348388	-1.439674	-3.411934	-0.311843	-7.197163
0.622679	-1.123874	-2.568101	-1.851999	-1.245998
2.200645	-2.008305	-1.310481	-3.484188	1.154303
0.088709	-0.927769	1.961026	-2.629511	4.463740
-1.612630	-0.425166	1.881521	0.275931	5.367413
-2.455472	-0.493997	3.357405	-0.626361	3.647622
-2.134318	-1.507864	-1.880324	-2.399188	3.327168
-2.072169	-0.799266	-4.090164	-3.589949	-0.130248
0.087276	0.589295	-3.372215	-2.773544	-2.177926
1.753814	3.148119	-2.941977	-2.012574	-6.617666
1.682547	4.830605	-1.010850	-1.226139	-3.349066
1.010873	3.203652	-0.018032	-0.567738	-1.122928
0.766092	1.010759	0.350176	-0.598371	-2.788450
-0.078997	-0.113973	-2.727325	-1.382238	-1.376232
-1.413194	0.574353	-1.455836	-1.677039	0.351627
-2.566699	4.735138	-2.185054	-2.421574	2.413227
-1.959113	5.763780	-0.392481	1.563558	4.312169
-2.366836	4.476280	1.504985	0.194056	2.603652
-2.519369	1.082736	3.260844	-0.116479	2.274579
-0.803112	1.120248	0.250397	-1.698947	-0.271552
0.011536	-1.857184	3.387044	0.345253	-1.176538
-1.638228	-3.607762	2.002385	0.976120	-2.202281
-3.443802	-2.025786	2.407522	2.994856	1.313121
-3.619687	-0.611356	3.007554	3.906060	-0.875632
-0.580383	-1.852473	0.987283	0.503733	1.279361
-2.209590	-1.243038	0.449708	0.385976	-0.549401
-1.884809	0.724850	-1.405768	-1.547211	-4.828315
-1.959140	0.580989	-3.850347	-1.514129	-4.296582
-0.659983	1.303979	-0.638927	0.067025	-3.706501
0.428963	0.660420	3.332693	-1.234750	0.733127
-1.528604	-0.594189	4.316214	1.126047	1.519005
-1.581483	-1.224647	4.414835	1.768517	3.941932
0.903826	-1.874757	2.906558	0.077860	6.141909
2.918923	2.309383	3.466083	0.585176	4.110437
3.641507	-2.335429	3.650311	-0.034533	3.809315
3.523979	0.062208	4.761943	-0.144067	3.187345
2.877539	-1.368307	3.413180	1.773075	2.100627
1.948486	-0.121775	3.165022	-0.045707	0.916561
-0.283279	2.644205	1.058371	-0.351311	1.408748
-2.035856	1.230333	-4.077874	-1.705838	1.622689
-1.866545	0.269407	-4.851411	-1.610785	2.171185
-2.031846	-0.238172	-4.782939	-0.520654	0.126735
0.551940	-3.651204	-1.872357	-2.546442	1.726040
3.613015	-0.723190	1.340434	1.039051	-2.340700
3.936378	-2.437330	1.439337	-0.121674	-0.172983
5.524629	-1.619623	1.585952	-1.116916	-2.010909
4.600969	-0.501971	3.595479	-0.923274	-1.583478
6.825398	-0.711673	-0.976279	-2.224948	0.679011
1.214215	-0.287229	-1.186923	-0.760536	2.751259
-1.037078	2.304261	-2.462151	-3.909438	0.333765
-3.569483	2.243096	-3.828363	-1.561953	0.134230
-2.857897	-0.505124	-4.390158	-2.377979	-2.035745
-2.348123	-0.948897	-3.150334	-1.569216	-5.294360
-3.124458	0.385674	-3.160791	-3.188363	-4.594513
-1.950803	-1.565909	-1.375828	-1.509819	-0.664006
-0.693858	-3.115046	1.122956	-4.105083	3.921763
-1.775323	-2.850437	1.798662	-1.560453	1.500095
-1.621096	-1.271583	2.322391	-1.970929	0.728289
-1.773078	-1.434784	-2.893057	-0.639011	-0.584754
-1.182369	-2.246738	-3.303579	-2.939396	-2.878133
-0.861569	-0.283546	-3.186475	-3.988183	-5.831648
-0.857376	-2.416108	-4.511045	-3.444373	-3.786999
-1.477391	-0.544724	-2.161587	-2.366763	2.406716
1.653386	-1.951994	-0.257801	1.363547	5.311095
5.274157	-3.433917	1.820616	2.945259	3.679141
2.924321	-0.153093	1.071963	0.942873	2.533352
4.711978	-2.211322	3.244741	2.557190	1.145030
5.005329	0.206896	3.824652	1.760212	2.181176
4.394674	-2.115938	2.400497	2.277740	2.177388
1.318913	-0.224025	-0.650224	-0.595026	3.469968
1.859748	-1.655963	-3.483010	-1.926284	1.277916
0.798278	-1.636653	-3.959658	-1.100533	2.621633
-0.390597	-0.482195	-4.870370	-2.749572	3.880919
0.379124	-1.130688	-1.403743	0.783099	4.274373
-1.276859	0.397469	0.096824	3.540983	3.347897
-1.033645	-3.237124	4.194530	5.551179	1.845291
-3.288435	-1.093068	2.268178	0.231990	0.402355
-1.226227	-1.754661	0.872869	-0.447185	1.188790
-2.131621	-1.325004	0.345503	-2.359443	-1.252605
1.557382	0.307605	-3.932119	-1.632784	1.995971
1.986784	-0.900235	-2.757996	-3.328707	4.529218
4.121585	-0.582223	-0.035427	0.430589	2.829737
4.756784	0.065442	4.237390	4.338405	4.469328
1.400183	-1.344541	3.816254	3.999742	3.277690
2.009382	0.869130	3.649768	3.188702	-0.895375
1.358781	4.453555	4.177431	4.593485	-0.507367
2.374380	4.403633	2.417946	4.899491	-1.222588
0.161880	3.652267	-1.368088	3.733823	-5.968735
-0.768819	1.857856	-1.003669	1.057981	-5.579609
-1.595016	0.547001	-4.826596	0.211165	-4.917710
-3.211711	-2.714999	-6.413269	-2.915823	-2.959138
-1.359704	-3.212341	-5.229286	-5.510482	-1.348492
-3.502895	-2.855626	-0.718447	-1.178512	0.351028
-2.140282	-0.265453	4.002849	0.891889	0.810421
-3.794266	-0.160621	4.025204	3.435721	2.653888
0.774753	-0.021331	3.427418	1.813284	1.066229
4.214676	0.623019	2.610492	0.531081	1.834045
2.543104	0.936329	0.949326	-1.897489	-2.399066
2.294237	0.438799	-0.657578	-1.030924	-3.744802
1.974474	-0.040369	-1.540119	1.136875	-2.958664
-0.254483	-1.221175	0.239103	2.165811	-0.534652
-1.385235	-1.456019	3.042089	3.940983	1.643534
-0.874580	0.163701	4.355440	3.063892	2.096895
-2.575720	1.234184	3.084057	5.160139	1.496831
-0.145052	2.210031	3.257541	1.650924	2.516440
-0.719178	0.814143	5.724292	1.182049	2.519524
-1.260396	0.991420	4.815511	-0.333387	-0.864617
-1.669606	-0.741536	1.433600	0.314717	1.407615
-1.894209	1.249174	1.098358	1.059862	-0.764478
-3.338203	3.360752	0.772386	1.354948	-0.834197
-2.491488	4.578198	0.866386	1.487176	-1.548342
-1.549165	4.105812	-0.232843	3.554745	-1.680412
-1.814932	2.078495	-1.782698	-0.761042	-2.078109
-0.507890	-0.458152	-0.615681	-0.222587	-1.864433
0.097962	1.863272	-2.167589	0.459612	-0.278582
-2.103575	0.010567	1.644078	0.704454	2.009142
-2.207702	0.507433	4.360220	3.993840	3.269839
0.461581	-1.226428	1.948538	4.058771	3.155410
1.511776	-1.872217	3.155233	3.746145	2.695653
-0.279117	-0.696432	-0.238095	1.795765	-2.338530
1.743301	-1.926772	-2.451645	0.008629	-1.528941
2.908431	-2.200738	-3.239716	0.659138	-3.746280
4.498673	-1.204828	-1.002808	-2.550208	-3.175746
3.308028	-1.520343	-1.852320	-0.980509	-0.486940
2.424397	-1.697180	0.533848	-0.730265	-2.021563
0.098378	-1.483241	-1.074603	-1.365575	-1.185314
-2.825927	-0.559624	1.933428	2.114360	1.644306
-2.670018	-0.536628	3.878641	2.938939	1.434897
-1.563195	-0.414053	5.260236	3.824764	0.987159
0.030043	-0.698798	2.211014	2.930534	1.208591
-0.191105	-2.912264	1.723976	1.119648	1.430893
-0.138337	2.086752	-1.618878	-0.709393	1.667665
-1.624654	3.615449	-1.987548	-0.862690	-1.584493
-1.005955	3.866127	-4.154833	-1.490044	-0.955583
-1.464840	4.863189	-1.754632	-0.033453	1.711596
-0.032209	4.728233	-2.949446	-1.233619	2.822443
-1.847061	3.194061	-1.807074	0.716958	2.648059
-2.498696	-0.126827	1.457985	2.144577	1.037042
-0.890514	-2.361230	-0.181269	2.845938	-0.103408
-1.522514	-2.994049	-0.827836	2.560541	-3.786191
-0.559896	-4.065781	-1.267815	1.082085	-2.531308
-0.945260	-0.887127	-1.875406	1.704170	-5.084358
1.069995	-3.065187	-3.510709	-1.819506	-3.076344
1.099569	0.578841	-2.506924	-2.274542	-0.631864
2.162363	4.763356	-2.290249	-2.109940	-3.341619
1.396576	4.158159	-2.117086	-0.157301	-1.800011
0.297809	2.204451	-0.728433	0.113076	-1.332439
0.155662	0.168632	-1.767590	-0.702211	-3.164903
-1.590663	-2.284798	-2.690958	-2.264962	-2.996405
-2.101068	-3.675338	-4.178335	-3.293879	-4.983245
-1.130151	-0.785887	-4.128723	-4.945162	-1.679823
-2.477212	0.306854	-3.083120	-2.956113	1.858560
-2.274251	2.601086	-2.234226	-1.925432	3.787104
-1.193967	3.961610	-3.469142	0.579280	3.207808
0.576840	4.143526	-1.619467	0.193421	5.122671
2.336170	1.092734	3.335700	0.910591	2.310994
2.242225	-2.319766	4.742257	3.208988	2.268274
2.274003	-2.272473	2.677905	-2.943688	1.485513
-1.433393	-1.409087	3.251844	0.148460	1.876809
-1.309065	-2.381007	4.197375	1.344333	0.592661
-2.221711	-2.081833	3.671797	0.519028	-0.657630
-0.614631	0.929234	3.332010	-0.028057	1.796134
-1.492124	-0.499104	1.745415	-0.197121	1.419553
1.038909	-0.267348	3.362910	0.248933	4.151426
-0.199030	1.403704	2.446397	0.034205	3.587153
-0.807841	0.006550	2.385176	-1.265809	2.975232
0.427977	2.299991	1.109945	-0.856508	-0.195236
-0.799277	1.212528	1.095505	-0.001995	-0.731652
-2.116402	2.663161	1.214656	-1.260371	-0.032317
-0.184196	0.886889	3.421998	0.324663	1.267468
-2.518960	1.796013	4.314731	2.535004	2.537402
-0.122093	1.808133	4.546454	-0.347749	2.574486
-1.227494	1.318449	3.534368	0.621702	1.158017
-0.198963	1.131462	2.625272	0.491256	2.016997
-1.012800	0.356871	2.601866	1.205211	0.768623
-0.962603	-1.972524	2.562149	0.892965	0.287795
0.251027	-2.844622	0.944423	1.083816	1.379913
-1.726307	-3.096424	1.359585	1.735262	1.340576
0.720093	-2.208029	1.008237	-0.814198	0.702882
1.675428	-2.888638	1.067377	-3.629967	-1.925068
3.256601	0.114450	-3.559594	-1.288646	-0.702376
3.314210	0.746434	-0.106677	-1.505238	-2.197543
2.789356	3.769215	-0.616971	0.312555	-0.385568
0.843141	3.724892	-0.963079	1.655132	-0.293553
3.889665	4.408466	1.605101	1.440791	1.562801
3.417029	2.784436	0.090867	3.400329	0.709494
1.767033	1.471302	1.649720	2.945343	-0.507675
2.491478	-2.320736	-0.300041	0.676733	-2.307307
1.309665	-3.478177	-2.022116	-0.518804	-2.303503
1.820494	-5.225623	-2.343606	-1.886471	-2.795764
1.950267	-1.713874	-0.870612	-3.413569	0.992810
1.400584	-2.483129	-1.188533	-3.766502	0.560418
1.339745	-1.868688	1.386230	-3.725870	-0.622641
0.625353	0.689547	-0.608724	-2.808477	0.599532
-1.396494	0.224777	-0.774496	-2.047425	0.969836
-0.417293	-2.178898	1.194915	-0.239616	2.083070
-1.546044	-2.178379	1.499208	-1.518153	2.558635
-2.379546	-0.502066	-0.180218	-2.997438	-0.818673
-0.681599	-1.829159	-0.994664	-3.480373	0.169148
-2.150701	-1.692159	-4.243630	-1.587661	-3.723704
-2.183251	-1.607565	-3.642316	-2.555504	-2.318130
0.373151	-1.995279	-4.316623	-3.405005	-2.969331
0.033906	-0.938800	-1.977353	-1.988667	-3.256108
-1.203085	-1.903729	1.400296	-0.145491	-0.169161
1.032379	-0.871167	0.518121	1.197520	-0.294392
2.495499	-0.740913	0.984422	-0.586638	-2.023601
3.578676	-0.732868	-1.184002	-0.312066	-0.108890
0.429312	-1.701533	-1.085550	-3.695467	-1.399058
-1.336795	-0.506808	-3.600225	-1.698344	-2.451008
-1.334841	3.600307	-3.690126	-2.008999	-0.501640
-0.818126	4.836311	-0.237654	-0.629335	-2.089954
-1.104950	2.713904	-0.785811	0.808846	-1.870153
-1.418911	0.708785	-0.355997	-0.443760	-0.991737
-0.762108	-0.665947	-0.882212	-1.369454	0.440194
-2.593940	-3.084391	1.543442	-0.831740	0.852937
0.839693	-3.640249	0.222464	-0.854421	-0.416607
0.297694	-4.092720	0.223955	-1.345698	0.596660
-0.161638	2.047593	-0.267588	-1.066675	-1.953062
2.581300	4.038192	-1.799764	-0.333154	-2.006476
2.635308	6.493575	-1.039676	1.789461	-1.899481
4.294787	4.817142	0.293177	1.959169	-0.455178
5.048439	3.224991	1.513994	0.418466	1.634630
4.355063	3.507324	1.695873	1.010050	0.854144
1.340663	4.302938	1.091414	1.869518	1.441062
0.172738	1.064333	-0.500785	1.474367	-1.619316
-0.112510	-0.046291	-3.192724	0.803194	-1.336393
-2.685180	-3.810836	-3.732804	-1.084003	-2.140368
-0.569570	-3.375801	-4.406826	-2.621027	-0.440443
-3.003281	-4.373688	-2.652292	-3.841081	0.346982
-0.696410	-4.613597	-2.321102	-2.586067	-0.957496
-0.386956	-1.549529	2.340543	-0.056589	-0.805177
-0.146718	-2.818085	3.628742	0.132750	1.735139
-1.231695	-1.899765	2.265294	-0.183451	1.200849
-0.222887	-0.886970	3.171998	0.277304	-1.349747
-0.142690	1.693698	-1.655248	-0.278988	-2.847550
0.919395	4.118940	-3.264545	-0.760529	-0.887761
-0.089630	3.417855	-0.681092	1.002878	0.630718
-0.332364	5.156241	-1.222393	0.769830	1.513087
-1.440405	2.977498	-1.029247	1.966425	1.294444
-0.717553	2.562125	-0.419756	-1.447641	-2.421611
-0.622006	-2.995879	-1.669420	-1.643970	-2.366380
-1.344062	-4.605314	0.282258	-1.618665	-1.002664
0.335678	-6.269481	0.938078	1.704071	2.308336
0.687418	-3.268882	3.058839	2.588836	3.946319
-0.306943	-1.717617	3.606839	2.151327	4.175684
-0.408903	-1.438387	2.804578	3.426941	-0.775871
-1.393760	-0.498192	0.180454	3.101675	0.986454
-1.406513	-2.104135	-1.029434	1.140927	0.533157
-2.379962	-0.059615	-1.341788	1.224494	-0.821162
0.054596	-1.394533	-2.356707	0.891673	-0.537705
-1.542138	0.538209	-0.805595	1.341562	0.309326
-2.198264	3.101311	-0.715151	2.602358	1.636732
-0.972479	3.677772	3.450622	3.145859	-0.184290
-1.563983	5.201491	0.543425	2.809860	-0.040540
-1.135174	3.090167	-0.861046	0.949861	0.663680
