X1	X2	X3	X4	X5
-0.387303	0.884743	-1.050853	-0.554812	0.043789
0.943762	3.428646	-1.666965	1.027492	-0.485523
0.572806	3.212896	-1.190554	1.902604	-0.148458
-1.879271	2.823992	-0.605321	3.329923	1.562085
-4.063767	-0.878867	4.022436	2.018652	-0.751493
-2.906079	0.236619	0.236118	2.097990	0.662808
0.007792	-1.915651	-1.511476	-0.946261	3.943688
-1.945950	-0.099377	0.539255	-0.377500	3.402948
1.695795	-0.638560	3.578113	0.371273	2.699289
2.597729	-0.690800	3.517997	4.146659	2.542111
2.199754	-1.808199	2.919408	4.895059	3.973514
0.596770	-0.815956	2.018347	3.354774	3.390900
-1.230220	-2.308572	1.816515	2.288805	0.571768
-0.657615	-1.538448	1.804812	1.056453	1.244420
1.177187	-0.233283	0.757738	1.698518	-0.604045
3.167486	-1.881278	1.427396	3.103701	1.126375
1.744085	-2.268134	2.198984	-1.393896	-1.157420
-0.306615	-0.961150	0.402104	-2.981073	-0.828530
0.413088	-2.526527	-2.802942	-7.009030	-1.927753
-1.961606	0.514534	-4.169556	-2.779964	-3.133689
-3.040994	-1.775967	-5.453335	-4.272176	-4.106838
0.123524	-2.018229	-5.823080	-4.816464	-2.801798
-0.441249	-2.054152	-5.759688	-4.505428	-3.037370
-1.500513	-1.547638	-6.098561	-3.136666	-2.759952
-0.824465	-0.631587	-4.361596	0.094522	-3.110843
-0.103705	-0.844897	1.328407	1.589637	0.485856
3.108970	-1.761369	1.395149	4.142380	1.288448
3.505159	-1.377704	4.189730	7.047651	3.020931
1.876866	-0.529102	3.909151	4.565153	2.520208
-0.389709	-1.389761	4.318314	1.968985	1.498279
0.955235	0.845817	0.749519	-3.873051	-0.529856
-3.520900	-0.431467	-1.533134	-6.328455	-1.794695
-2.073613	2.062487	-4.244243	-5.040226	-4.019138
-2.029802	2.912280	-2.304907	-1.837562	-3.035783
-2.119667	3.036010	-3.834626	0.541436	-1.164031
0.518995	3.383779	-2.866399	-2.131929	-2.868881
-1.982816	0.537487	-4.701225	-1.972058	-1.235231
0.159102	0.404733	-4.054603	-1.904749	-0.688280
2.287249	-1.174781	-1.556033	0.833998	0.509271
1.223028	-2.524955	1.791887	1.423085	0.473824
0.620239	-1.878090	1.797958	-0.912488	1.296880
1.431983	-1.572984	1.833380	-1.733720	0.258640
-0.697937	-0.917137	-2.354846	-5.092210	0.145704
1.007978	-3.004650	0.321481	-2.097258	-2.608926
3.223829	-0.607121	-1.021138	-1.790261	-1.234951
3.723419	-1.990650	-2.970102	-2.019720	-0.684368
0.927449	-0.150236	-2.790410	-3.491234	-3.240677
-0.122682	0.315120	-2.887962	0.334898	-1.662578
-2.023572	-2.227380	-2.744957	3.658077	-0.581069
-2.554819	-0.882035	-1.107893	2.023705	0.197551
-1.184123	-0.787946	-0.403570	3.589181	-1.000517
-1.118982	-0.982012	1.422213	0.250206	0.111827
-1.556997	-1.612831	-0.344043	3.829282	-1.053116
-1.439465	-1.770004	1.065063	1.782808	-0.409745
-2.850987	-0.191330	-0.031268	2.791787	-0.470558
-0.446560	-2.267807	-1.663636	-0.573482	-3.493955
0.291715	-0.967535	0.766860	2.129903	-0.341835
1.323440	-0.514414	-0.603078	0.881142	-0.459897
4.479716	-2.099543	1.944850	0.100337	-0.755741
6.934442	-0.814220	1.960944	-0.615813	0.866236
5.037721	-1.973345	1.986507	0.054593	1.833733
3.447152	-1.968717	2.177239	-2.102443	-0.117248
6.333837	-1.595636	0.986540	0.048579	1.325594
3.968276	-0.466599	2.273111	-0.522340	0.683060
5.139369	1.155692	1.627253	-2.139200	-0.911751
1.546918	1.666041	-0.842232	0.842001	-0.287435
-0.453278	4.280747	-0.266145	0.734763	-0.989794
-2.907417	2.856311	-0.198083	-0.927014	-1.287424
-2.292999	2.449235	-0.701048	-1.321628	-1.049627
-1.989723	-0.377581	1.762163	1.503621	-0.144301
-2.122789	-2.213035	2.027050	3.028833	0.853056
-2.190697	-2.248527	3.499814	3.204510	2.631644
-2.373446	-2.683756	3.552155	3.414453	3.514363
-1.160636	-1.150119	4.551575	0.653460	4.894316
-2.223867	-1.540717	0.389873	-2.265265	1.084302
-2.207637	-1.932648	1.246552	-5.728624	-0.123276
-1.032847	-1.088211	-0.303689	-6.125915	-0.864920
-2.085197	-1.441105	-1.997748	-0.633238	-2.252726
-1.126986	-0.945129	-2.671925	1.856708	-1.687395
-0.299014	1.824418	-2.791120	2.133623	1.955974
-1.384081	2.875338	0.243669	4.923308	0.504082
-3.092787	3.912132	0.028141	4.573164	-0.842770
-1.018531	4.270400	0.580599	4.795391	0.641520
2.249186	1.215745	1.237042	1.337989	1.678951
2.280064	-1.118033	1.181771	-2.190041	1.425625
0.506404	-1.650533	0.085386	-2.230097	-2.342557
-0.410994	-3.311753	1.771989	-0.086581	-0.129295
-0.017432	-3.984092	2.251179	3.023009	0.312112
-0.049807	-0.532548	1.275858	1.214772	0.544165
-0.549222	-1.145822	1.193926	2.610811	-0.796035
-0.308576	-1.185611	0.730784	4.733624	-0.482387
-1.532168	-0.702714	-0.005469	2.083813	-0.206491
-1.009100	-0.694129	-0.115331	2.389177	-0.262446
-3.032371	-0.436157	-2.325002	0.262518	-0.229450
-0.491582	-1.594995	0.748418	1.101035	-2.734104
-1.718534	0.961658	0.254730	3.727829	0.345194
-0.302425	-3.333696	3.184035	1.774501	1.253244
3.151743	-0.293658	3.260532	0.317250	0.154946
1.920969	-1.151824	2.395423	0.926077	1.521403
2.510354	2.617005	2.758807	1.220482	1.745914
5.216197	2.734832	4.251985	2.011666	1.003480
5.920497	1.186957	0.672757	-1.011571	-0.207899
3.649055	0.946981	2.344424	-1.534529	1.802279
3.850069	-0.580693	1.412486	-1.459608	-0.949586
3.798938	-1.731865	-0.597857	-1.168207	-0.439293
4.745964	-0.178834	0.828695	-1.388327	-1.089343
3.297443	-1.610798	1.209743	0.273634	-0.384733
1.882277	-1.127156	0.935687	-0.515626	1.944836
1.959164	-1.137807	0.045027	-1.672505	2.946565
1.132104	-2.030550	0.704163	-3.668903	1.539154
-0.946305	-0.734983	-0.981504	-1.556421	0.697704
-0.870662	-1.454306	-4.397075	-1.945158	-1.551884
-2.044769	1.086684	-5.448749	-5.155515	-3.426411
0.896973	-1.940213	-3.317626	-3.970790	-3.567575
2.204564	-0.689897	-3.447907	-2.113485	-1.740176
4.972703	0.958336	-1.226691	-2.885698	0.071186
6.236988	-3.022015	1.629122	0.089769	2.430612
5.613920	-2.528849	2.320832	-0.866882	1.833401
5.130196	-0.740063	1.299838	-0.946153	2.017755
2.802516	-2.117258	0.285142	0.582258	0.995674
1.276080	-0.660932	-2.496158	-1.361650	-0.117742
-1.350815	-1.760783	-0.594862	0.272722	1.606108
-3.030069	0.357488	2.432531	-1.215124	0.679323
-2.736883	-0.571016	1.130920	1.031010	-0.923496
-2.756358	0.941505	1.083806	2.251925	-1.398149
-1.191195	2.434253	1.489887	4.108321	-0.022035
-0.643596	6.616227	-0.386336	2.387697	-1.526755
-2.134462	3.921430	0.438736	0.356653	-0.226608
1.068906	2.548262	1.016503	0.818789	1.440906
4.058908	5.072624	1.443265	-0.647394	3.390387
4.754041	4.985417	2.434022	0.330702	4.668235
3.228104	3.628842	1.234573	-0.166623	3.978551
0.186497	2.984199	0.042017	4.060232	0.246533
0.329618	1.472491	-1.045845	0.514265	0.445083
-2.045035	-1.175183	-0.109014	1.466278	0.294101
-3.149062	-2.912522	0.951709	2.746868	-2.640214
-3.007865	-1.897925	-0.011675	3.238137	0.709338
-2.022545	3.393310	0.854832	3.039084	0.017957
-2.041504	2.491781	-2.242071	3.378308	-0.462956
1.964757	5.866792	0.112618	1.192609	0.112898
3.702937	3.326541	1.279896	-0.468214	0.079819
3.840634	1.720030	0.179663	-2.185159	-1.405193
3.634646	-0.880141	1.079619	-2.713929	1.927761
5.552573	-1.639170	1.214263	0.021576	2.558582
4.021114	-0.309958	2.582194	0.080857	3.061169
3.201165	-2.844404	-1.167288	2.893812	4.023322
0.716827	-3.208507	0.838715	2.709341	3.890942
-0.894202	-1.826166	0.211404	1.206944	2.035626
-1.649925	-0.848482	-0.650223	2.537220	2.851676
-2.491541	-2.595454	1.216033	0.695068	2.247191
-2.435754	-0.142281	2.872473	-0.498111	3.826470
-1.371663	-0.391762	4.003494	0.668881	4.018913
-0.842472	-0.773998	2.320796	1.304644	2.304721
-2.448880	-2.372288	0.670478	2.313978	2.524791
-0.772991	0.474968	0.116339	3.974782	4.211825
-0.686604	2.261371	1.395578	3.787854	3.314620
-2.378223	2.934620	-0.490105	3.207896	0.931878
0.081753	3.070117	0.772388	1.766205	1.086797
4.987920	1.779562	0.806856	1.269081	-2.029523
4.331179	0.608454	2.658699	0.684925	2.381918
2.221126	1.008594	1.977314	-0.567566	1.436118
2.048561	-0.630818	3.051002	0.555509	1.135577
-1.320718	2.196518	3.275261	1.034848	1.111295
-1.460312	2.590003	2.806689	2.280151	1.042871
-2.919823	1.000835	4.239586	0.482117	-0.069596
-2.165353	-0.025883	4.163251	1.613446	0.930294
-0.354602	0.768547	1.443382	-0.737463	-0.369361
-2.082373	2.143025	2.899878	3.839688	1.547540
-1.512667	2.712852	3.034538	1.522600	1.166394
-1.255686	2.759227	2.945860	-1.027729	-1.811697
-0.628930	1.993451	1.723144	-2.504000	-0.499836
-2.299002	1.857623	-1.455612	-4.467112	-3.212723
-2.240203	2.587743	-1.158109	-2.246368	-2.720958
0.460666	4.285111	-0.819349	0.563133	-2.084844
-2.319298	5.926527	-1.575733	-0.559111	-1.635579
-1.502895	4.952191	-3.375462	0.077799	-1.581867
-1.864526	4.037102	-0.822437	0.545663	-0.737806
-1.227094	3.403361	-0.992061	-0.899120	-0.047799
-4.025700	3.416867	-2.370935	-0.133151	-4.193346
-2.601045	3.935119	-1.920859	-3.609632	-3.173648
-0.693131	-0.561882	-1.216036	-3.116762	-1.701907
-0.530959	-1.298537	-0.790967	-1.969443	-0.368822
-0.428231	-1.727747	-0.224253	-0.565476	-0.743996
-2.333747	-3.591911	3.665504	0.440539	-2.461229
-0.186510	-2.645930	1.265002	0.476900	-0.023422
-0.714921	-1.790704	2.415040	0.171906	1.475024
-0.094880	-2.139334	0.041217	-2.511042	2.525007
-0.707990	-0.097721	-0.043270	-4.750348	-1.677773
-1.585552	-1.433364	-2.382322	-2.210611	-2.321018
-1.513067	-2.186564	-2.655039	-2.917032	-0.563429
-1.815437	-1.858023	-3.940625	1.764088	-3.444706
-0.812463	-1.966139	-0.136781	2.976847	-1.650651
-1.446645	-1.361314	-0.962208	1.703845	-0.819565
-0.177686	-1.480949	-0.035008	-0.316019	-2.486350
-1.458287	-2.166143	0.119417	-1.379447	-1.457506
-0.358148	-1.944699	-2.249835	-1.794939	-2.743335
-1.635472	0.856785	-2.077164	-0.354896	-0.934538
-1.172660	4.563107	-1.112474	0.053481	0.395784
-2.934411	4.037467	-2.937865	2.662890	0.681629
-3.324929	5.280964	-1.302440	-0.585470	1.669397
-0.127714	5.674997	-1.809600	-1.643699	-1.106814
-2.684367	2.406565	-1.396647	0.014602	0.335595
-1.132790	1.541569	-1.303982	2.459531	-1.463278
-0.391783	-0.170294	0.700791	1.398288	-2.099634
-1.054448	-1.860223	0.200672	2.332071	0.482826
0.234115	-0.781919	-0.627041	0.405279	-2.113499
0.896203	-0.330983	-0.025450	-2.004388	-1.175211
1.818816	-1.569915	-0.709357	-2.672733	-1.585311
2.339154	-2.432817	-1.918064	-4.103555	0.661700
1.864914	-0.670090	-2.833173	-6.493256	0.805720
1.343196	-1.460733	-3.432486	-3.003238	2.185547
-0.836601	-0.867048	-1.243204	-0.826000	2.462081
-4.254379	-0.893336	-2.046230	-1.102945	1.246420
-1.088537	1.438503	-3.158065	2.801526	3.137363
-0.431678	1.669268	-1.776612	4.162014	4.131709
-0.205102	1.142358	0.871729	2.289416	3.160955
0.280389	0.356472	0.134354	1.653031	-0.063100
-0.065604	-0.857490	1.976961	2.771158	0.108544
-0.720883	-0.313730	-0.479850	0.378497	-0.471816
-1.079649	-0.803448	-1.177483	-0.602955	-2.727180
-0.689303	-1.478145	-0.875639	0.092803	-1.621350
-0.557246	-1.344422	3.812480	2.526668	-0.654028
0.235522	0.265321	3.670672	2.112040	0.963485
-0.043601	0.250182	2.747935	2.067718	1.260987
0.031386	-1.810739	0.491666	3.687700	3.295378
-0.193220	-1.823844	1.454864	-1.805015	2.995956
-0.682419	-0.880332	-2.614973	-5.261127	3.531918
0.380689	-2.382805	-4.373447	-5.424138	2.276565
0.546002	-3.995864	-4.725461	-2.805650	1.449993
1.452620	-2.245309	-0.297116	0.571138	-0.607697
-0.658358	-1.413241	1.904385	0.587423	1.730692
-1.251932	-0.176061	1.568940	1.090305	1.593059
-1.231604	0.053429	2.720948	0.795682	0.077803
-1.172074	0.453031	1.628706	0.010154	1.854122
-2.927243	-0.517258	-0.528887	-1.143881	-1.041486
-0.765011	-1.194239	-0.693235	-3.130024	-2.282021
-0.789280	-1.247711	-2.217738	-0.946076	-2.487486
-0.276249	-2.263776	-1.352300	-0.524338	-1.414281
-1.916720	-2.356834	1.499078	1.272889	-1.288709
-0.385392	-1.707287	3.531294	2.711303	1.699230
-1.913268	-1.666435	2.759245	0.169904	0.877934
0.324053	-4.107078	1.465030	-0.271110	0.650002
-0.118330	-0.593218	1.572846	-1.345840	-2.007469
3.499583	0.376945	-0.390209	-0.343487	1.295221
5.839790	3.222210	1.355163	-1.492651	-0.629230
4.738791	-0.822723	1.865661	0.778965	3.414678
4.526287	1.937644	1.887380	2.740861	3.514741
4.686975	1.275412	4.557621	3.913835	1.373660
2.015156	0.362279	4.549080	2.822087	1.502231
1.002129	0.414344	2.809455	2.058316	-0.440344
-2.662306	-0.386492	4.713845	3.999819	-0.382970
-2.955951	-0.096530	0.471646	0.630097	-0.983845
-1.716905	-5.033572	-1.852442	-1.993752	-1.811073
-3.044169	-1.089017	-1.177323	1.226570	-0.875455
0.729556	-2.256566	0.253401	-1.006236	-1.815091
-0.021429	-2.210420	-0.182370	-2.639973	-2.506483
0.894473	-1.350780	-3.826741	-3.033641	-0.558033
-2.059436	-0.949145	-3.726312	-3.685942	-0.988442
-1.559958	-2.014816	-5.641687	-4.699076	-0.363911
-1.359993	-0.033995	-4.220267	-2.136445	-1.801542
-1.701041	-2.963780	-3.644754	0.098850	-2.142536
-1.591603	1.154027	-1.446750	4.023408	-1.194993
0.653420	-0.980775	-0.299258	3.781028	-0.551817
-0.586572	-1.294585	-1.118280	2.210509	-2.016007
-0.462879	-1.194303	0.799982	-0.903850	-0.319266
0.439198	-2.905531	-0.782774	-1.785450	-0.549494
0.438559	-2.460569	-1.876551	-0.707193	-0.966592
-0.541197	-0.919117	0.017051	-0.534778	-1.089363
-1.590870	0.784825	-3.114873	-1.114509	-2.141307
-1.238260	-1.414044	-2.197323	-2.780085	-4.871425
0.454331	0.600576	-2.794701	-1.306908	-3.853919
3.475404	0.608885	-0.083211	1.945122	-1.126890
3.738758	2.090983	0.484746	-0.768297	-2.677639
3.307792	3.873169	2.453068	0.850834	-0.011868
2.682007	0.977844	2.625253	1.046315	-1.726676
0.660101	4.347106	1.412698	2.406344	-0.778567
-3.181826	4.412056	0.883201	4.859719	-0.806940
-0.343973	5.291094	-0.102839	3.198141	0.540803
-2.097643	5.808820	1.272876	2.704308	-1.105939
-3.231034	2.421633	2.141842	-0.106081	1.498332
0.033352	1.579734	1.428658	1.116073	0.892117
4.606214	-1.303979	3.124723	2.042568	1.650413
3.379954	-1.043703	2.483833	-1.293895	1.027620
1.265369	-3.388740	1.710187	-2.993918	-1.138564
1.230860	-1.155390	0.820583	-3.054002	-0.720439
1.103926	-0.746853	-1.445982	-0.779648	-3.463807
1.202067	-1.170227	-3.394008	-2.511657	-1.511168
0.483582	-0.685815	-1.617600	2.235570	-2.341824
-1.696429	-0.941614	-0.527257	1.642532	-1.446575
-0.059768	0.208774	0.276717	4.331928	-2.394422
0.771667	1.154651	2.016020	4.019357	1.474533
0.626573	2.000515	1.828252	1.841619	3.522891
0.613052	2.136868	2.385708	0.414211	3.933149
-1.800699	2.598009	0.760089	-2.176066	3.566707
-2.390779	1.571240	-2.429509	-4.399813	0.583964
-1.113789	-0.656341	-2.506988	-4.114732	-0.153280
-0.957229	-1.671232	-3.802248	-3.326323	-1.273627
-0.947300	-0.843834	-5.204593	-1.164188	-0.124377
-1.434502	-2.077346	-6.187724	-2.250127	-2.408332
-1.855637	-1.827867	-3.887443	-2.113541	-1.535691
-1.200804	-0.016498	-5.153452	-2.849931	-3.841555
-0.985204	-0.946538	-3.465353	-3.513098	-2.584926
-1.654837	-2.153586	-3.401347	-4.075342	-3.936204
0.151994	1.303558	-2.821337	-0.634565	-1.815489
-0.080208	3.507694	-3.315324	-0.818167	-0.286783
-0.998747	-0.241777	-3.222810	-3.181150	-1.742586
-2.852221	0.023145	-2.630297	-3.110813	1.299602
-2.514732	0.442261	-3.645187	-3.910859	2.382580
-2.300080	-1.140928	-1.681281	-2.995487	3.524547
-1.145566	-0.374223	-4.657682	-2.779398	3.950702
-1.402390	3.063077	-4.884891	-1.474694	-0.323254
-2.540953	4.499174	-4.092909	1.492526	0.419678
0.535843	4.698867	-1.834439	1.650660	-0.368203
-0.796900	4.436358	-1.707281	2.050607	0.170503
-4.206085	4.230846	-3.309339	-0.434232	-2.586205
-0.543211	2.863333	-0.456113	-2.813360	-1.327127
-1.771479	-0.570981	-4.443704	-3.757276	-4.298663
-1.201091	-2.811294	-3.169716	-1.640781	-3.142714
-3.669046	-3.345408	-3.835748	-3.632576	-2.467880
-1.810946	-2.308820	-2.431303	-0.598462	-2.652961
-0.031091	-0.087630	-0.317383	-0.736639	-0.579959
4.147319	-0.082237	-0.566788	0.573792	0.233928
1.822282	-2.418941	-0.195520	0.521531	2.241699
0.747597	-0.525740	0.738319	-1.891924	-0.843846
-0.482735	-1.738135	-2.411872	-2.658372	-2.222408
-2.857716	-1.482323	-2.011994	-3.434314	-4.421087
-1.283846	-1.151404	-1.711449	1.494549	-2.532283
-1.534727	0.399322	-1.328939	2.272216	-3.426395
-0.296559	-1.603444	0.811236	2.278588	-0.047925
2.603058	1.420800	0.849274	1.382063	-0.859071
2.632422	0.485055	1.075774	-2.421558	1.460865
0.874833	-1.099580	1.994235	-2.370477	1.596184
-1.541610	-0.203403	-1.145445	-4.367294	2.786787
-1.330607	-2.737213	-2.243067	-2.677909	2.486572
-2.265761	-0.900009	-2.824532	-3.693823	-1.104560
-0.193671	-1.153290	-3.689441	-2.802236	-0.677808
-3.781938	-1.001855	-1.093095	2.903652	-1.171573
-0.106263	0.200996	2.616104	2.047340	-0.909654
2.525253	-0.679135	2.766957	5.548028	0.353548
0.705810	-0.197548	2.354160	2.713515	1.813835
-0.310594	-0.549040	3.789515	0.470601	1.098005
-0.158659	-0.820213	1.201519	-0.668014	-1.162239
-0.723887	1.867637	0.837073	1.316770	-1.566699
-2.070677	0.947809	1.820074	-0.272248	0.505026
-3.304631	0.683605	2.657822	0.459732	0.174137
-1.560150	0.501625	0.563017	0.609110	1.248633
-2.136834	-1.990929	0.663957	0.612386	-0.463484
-1.394685	-1.204256	1.504641	1.791459	0.911986
-3.087902	-1.733256	0.901270	2.447329	-1.824357
-3.019488	-1.078426	1.434542	3.333697	2.228088
-1.253742	0.899633	1.552057	1.082461	4.996922
-2.227866	1.778523	5.349515	4.084223	3.392944
-1.657261	4.714746	3.572713	2.955882	5.689256
1.753473	3.426801	3.892153	3.584137	3.007059
3.479134	5.862490	2.870733	3.888489	3.264552
1.144623	4.759815	2.741354	1.135539	3.440236
3.311738	2.728476	5.008614	1.629185	1.943913
6.527977	5.168575	3.906014	1.900228	1.833383
3.562142	1.377512	2.289652	1.626668	2.776947
5.098229	-0.238512	2.965629	-0.212295	2.062905
3.434940	-1.025994	-0.025255	0.589340	0.450459
2.837272	-2.684935	2.100699	1.334472	-0.148491
1.583625	-2.697534	2.658391	3.798501	0.986356
3.392498	-1.728588	1.278521	3.690828	3.308802
1.455191	-2.975597	1.304889	0.875453	1.559946
1.549702	-1.166160	1.709995	-0.367823	3.635691
-1.359969	0.421924	-1.385862	-5.845402	-0.530463
-1.322724	-1.063543	-3.170781	-4.096881	-0.586615
0.955438	-2.481962	-1.685062	-0.195461	-2.236663
2.413415	-0.301729	-1.477804	-0.581042	-2.308507
4.079206	-0.990445	3.064791	1.948477	-1.037146
5.947911	-0.294708	3.228525	2.503796	0.267022
3.102528	-0.972418	4.026598	2.520316	-0.153502
3.415258	-1.153772	0.584609	-2.388363	0.259483
-1.542501	-1.135171	0.042160	-1.842741	-3.095021
-3.247050	-1.219213	-1.047549	-3.878816	-1.578414
-2.444689	-1.190396	-4.154719	-4.148289	-2.249393
-3.131819	0.845979	-4.644947	0.062441	-4.567159
