X1	X2	X3	X4	X5
-0.944486	-2.520717	1.801401	3.088041	0.914046
0.018289	-0.403994	0.672873	2.479817	0.958334
0.530039	-1.633960	-0.196335	5.281242	0.458117
-0.255036	-1.295715	2.233873	2.479215	0.864995
-0.379637	-1.711457	1.670298	3.773335	3.790766
-0.410563	-2.527387	2.053937	-0.642700	2.106330
-0.101415	-1.940703	-0.950111	-0.897590	-2.096814
-0.126593	-1.546506	-3.271148	-4.460337	-1.583468
0.007202	-1.754293	-5.765674	-5.078143	-2.397931
1.859471	-3.859165	-1.042392	1.082693	-1.450804
4.329513	-1.674322	1.941996	2.455668	1.886710
2.384928	-2.113561	5.536591	3.619982	1.160112
1.073815	-1.260584	3.661589	2.471533	3.079601
1.381275	-0.701188	0.993790	0.556519	-0.604724
-1.132194	-2.643273	1.068791	-3.639159	-1.732964
-2.108590	-3.076540	-2.808607	-2.701404	-1.815220
-0.721115	-2.878086	-2.394308	-0.854716	-2.446493
3.315731	-0.217612	-0.158812	1.361902	1.349216
4.166448	-3.102916	1.749179	0.034251	-0.101394
2.842435	0.509802	0.097164	-0.860271	-1.168823
3.445093	1.114643	-0.449358	0.402234	-0.068873
-1.414679	0.873608	-2.377890	-0.146834	-2.577644
-1.012882	-1.199604	-1.399733	-0.695877	-1.955137
-0.916415	-1.251690	-2.004688	-1.803996	-1.684954
-0.748579	-1.685850	-6.039556	-4.320193	-2.549995
-1.027275	-0.583585	-4.561640	-3.388467	-2.392061
0.938198	1.266408	-1.549539	-2.569521	-1.407554
-2.511561	1.297729	0.126743	0.980445	-0.964374
-0.994752	2.539779	2.269706	1.372828	1.657878
-1.828076	2.194957	3.367649	1.147429	3.042801
-1.227433	-1.968434	2.867769	-2.294255	4.036893
-0.577523	-0.912495	-1.984334	-1.027724	2.028655
-0.622147	-0.904324	-2.940462	-0.374480	2.217584
0.244495	-2.949821	-1.478616	-4.235923	-1.125820
0.808002	-2.730485	-2.760598	-2.558756	-2.199759
-2.549225	-0.704915	-4.327110	-2.584278	-3.044532
-0.146287	-2.517911	-5.778851	-6.694192	-6.064542
-0.354986	-1.993472	-4.542925	-3.443398	-3.602589
-2.279920	-0.173298	-1.712532	-3.046698	-3.130875
-0.947390	1.087913	-4.162274	-3.134993	-1.801900
-0.916697	2.164861	-0.370152	-0.386283	-1.982766
-0.912442	3.801947	0.638533	1.611129	-0.770973
0.573576	4.623672	1.702979	3.151243	1.168677
0.338956	4.779535	3.388285	2.672858	1.948284
-0.933902	4.265039	1.907449	2.976672	1.015645
0.443500	3.802483	4.122870	3.551884	2.939661
-0.577637	5.181969	4.940247	4.749793	2.022930
-0.579713	3.801996	5.709479	6.639198	3.682151
0.781070	2.210466	5.221864	4.709397	4.445423
-1.244088	-2.712421	3.784300	6.683791	3.675244
-1.400887	-0.423464	3.436387	4.666876	2.883314
-0.657227	-0.589662	2.346923	2.976953	-0.116368
-0.007010	0.116684	-0.157293	2.701620	-0.241104
0.792365	-1.467923	0.855237	2.662976	0.137505
-0.832604	-1.735684	-0.344988	2.229720	0.402559
0.963584	-2.845698	1.355432	1.877250	-0.063844
1.414127	-1.985165	2.415594	3.629666	-1.686606
4.186726	-1.668383	1.407997	3.651566	2.267374
4.046080	-1.980352	2.588440	1.943549	0.611993
5.173488	-2.093372	0.655922	0.880614	1.566351
2.238149	-0.562642	0.575642	-0.992640	-1.292854
3.201364	1.209039	2.568098	-0.573114	0.281678
-0.464269	1.366871	2.425689	0.292291	-1.293855
-1.827049	3.985055	1.849513	3.585272	0.721946
-3.957678	4.352991	2.399870	2.054030	1.653579
-2.691357	6.271179	0.834659	3.025364	1.513845
-0.591085	3.420521	0.278177	3.330471	2.838941
-0.743963	1.756217	-0.999175	0.156651	2.643067
-0.594192	-0.126033	-2.963901	-4.215997	4.043421
-0.194473	-0.786229	-1.538399	-0.096075	1.332303
-0.106306	-3.041169	-0.627873	-1.705384	-1.431290
-0.831891	-3.170653	-1.732522	-1.856124	-0.690457
2.102170	-2.323781	-3.339448	-3.180196	-2.884101
2.735877	-3.320152	1.705147	-2.748703	-0.985821
4.815930	-0.594666	4.571362	0.525155	4.425780
7.149427	-2.500423	6.216697	0.808276	5.022701
4.366268	-1.480921	4.561251	0.845060	4.521542
2.008953	-3.209462	4.290721	-0.951494	5.363901
-0.461220	-2.976343	1.140108	-1.143788	4.121077
-4.279951	-1.058465	-0.146391	-1.935923	1.835669
-2.142940	-2.641028	-0.696976	-1.422800	-0.520523
-0.400688	-1.938031	0.918551	-1.693420	-0.085902
-0.536697	-1.484374	-0.491310	-2.503584	2.186832
0.083234	0.342044	0.595440	-2.492293	2.728377
0.730903	-0.941677	-2.640402	-2.626350	1.234133
-0.966690	-1.440036	-3.297435	-2.731653	1.238299
0.051554	-1.328535	-3.336160	-3.712006	0.152273
-0.264966	-2.431171	-2.923080	-5.030008	-1.570346
-0.463750	-2.682945	-4.101394	0.272138	-2.521258
1.221401	-0.125257	-1.699405	2.117532	-2.402965
-1.067814	-1.580006	-1.935012	3.337873	1.018732
-0.532596	-2.175692	0.709783	2.940860	-0.214468
-1.549045	-1.906415	2.686279	3.649791	2.396134
0.222338	2.666226	0.859075	2.101065	1.186338
0.261752	2.494630	1.386970	2.527281	-1.181859
-0.688505	4.516898	-1.698038	1.741539	-0.694656
-1.323931	3.773930	-1.531447	0.201536	-1.032756
-1.625729	5.265126	-0.731061	0.758972	-0.518458
-1.007799	4.947987	1.761920	0.143646	-0.958465
0.866357	4.943112	-1.337404	0.756056	-0.050476
0.037140	3.828902	-1.272435	2.216301	-0.147993
0.092049	2.762057	-0.064473	-2.075219	-3.670617
-0.194019	-1.632424	-1.374020	-4.837406	-2.568849
1.051338	-2.993339	-2.066277	-2.815561	-2.539390
1.450517	-4.066489	-0.935643	-4.053186	-2.249341
1.866519	-1.428774	-2.487421	-3.185880	-1.482202
0.979941	3.069706	-2.225910	-1.578547	-3.488274
0.713884	3.805552	-0.142213	-0.183685	-1.407559
1.070747	3.405963	-0.116129	2.086602	-1.216357
1.867627	5.097340	-0.873360	0.022015	0.286530
0.663726	-0.138318	1.249694	-1.833248	0.166003
0.650641	3.581189	-0.611468	-0.989788	-2.007841
-3.235427	2.046162	-1.537347	0.624594	-2.508001
0.014719	3.313701	0.290456	-0.308704	-2.055179
3.745880	2.106705	2.310940	0.470018	0.373925
2.859354	4.907274	1.458006	2.097758	-0.970290
3.747640	3.176309	0.007451	1.487416	-0.236125
1.611338	3.834510	-0.829025	3.014590	0.889119
-0.178154	3.572275	-1.249122	1.535678	-0.981159
-0.297536	2.087706	-1.566541	1.795981	0.913241
-2.307209	3.076202	-2.948683	1.591997	-0.151282
0.078325	4.791763	0.143551	2.190124	0.046172
-0.923833	4.301489	3.803061	1.069062	0.829801
0.950015	2.841280	5.574646	5.595110	3.274205
1.006467	-0.710265	3.816405	4.110766	3.475582
-2.310676	-2.091645	3.052838	4.705329	3.160334
0.503385	-3.537660	1.738643	1.166598	1.435558
-0.610453	-3.740511	0.905122	2.947372	1.953955
-0.747189	-4.820699	-0.422528	2.693650	-1.026377
-2.478224	-1.982622	-0.749607	0.596931	-1.823638
-1.163060	-0.790282	-2.772615	-2.948086	-1.190529
-2.796397	-1.135278	-4.346554	-5.260103	-2.778249
-0.109336	0.628389	-4.006322	-6.024320	-1.820301
1.066621	-1.498480	-1.674422	-6.028838	-1.947884
1.129075	-1.744688	-3.509754	-6.093760	-4.752798
-0.601377	-2.285032	-3.327118	-4.950585	-3.979645
3.435066	-1.342614	-0.318715	-0.775714	-2.290225
4.445101	-1.479734	-0.323744	-0.679550	-0.638639
4.709629	-0.375392	1.429492	-1.025693	0.873414
2.777948	-2.049189	0.017094	0.230856	0.421933
-0.975442	0.286475	-1.046039	0.713797	-0.559284
-1.623943	1.839601	0.207894	1.473727	-0.502035
-2.305856	3.756286	0.201990	2.047045	1.750278
-1.972381	4.196833	0.538751	3.597852	2.544255
-1.461819	2.528839	2.198975	3.904045	5.381296
-0.228971	2.611304	2.215262	2.055224	4.069200
-0.169138	-0.836271	-0.458689	0.809487	1.966667
-0.260922	-0.028387	-1.631377	-3.888966	-2.301304
-0.999422	-2.065245	-3.619303	-3.570037	-2.393412
-1.725239	-2.262944	-2.452768	0.105874	-2.068158
-1.295776	-0.968386	-2.029771	3.127266	-0.354542
-1.237432	-2.615071	-0.033714	2.745436	-1.136366
1.690592	-1.374898	2.127504	3.357486	-0.300527
-2.063405	-1.338369	1.201482	3.607713	0.862972
-1.475125	-1.131284	0.723020	2.259416	-0.740269
-1.401367	0.112957	-2.752483	0.440695	-0.530948
0.943466	0.963652	-3.505926	-1.754252	-1.848168
0.212776	1.626103	0.510589	0.349475	-2.852627
-0.305941	1.816108	0.632764	-0.749325	-2.674226
-0.319083	2.206067	-0.905703	-2.373753	1.840635
-2.258753	-0.614921	-1.743612	-3.398511	-2.182345
-1.056451	-1.590156	-1.811463	-2.162099	-1.733065
-2.945477	-1.709639	-2.355056	-2.333918	-3.540625
-1.351633	-3.391569	-3.320891	-4.150569	-3.839626
-0.288719	-3.145949	-2.195169	-2.998453	-2.780668
0.041464	-2.459477	-3.892789	-5.260071	-2.645850
-0.613285	-1.895855	-1.889453	-4.895523	-3.060873
-1.090267	-0.488584	-1.765559	-2.670911	-1.699436
0.474218	-2.660263	0.129291	-1.328935	-0.000341
-0.916731	-3.402593	0.265298	-1.451997	-0.178886
-1.784915	-1.463675	-1.287238	1.082804	-2.070172
1.022765	-1.650810	-2.892817	-1.390834	-1.986098
1.907810	-0.093598	-1.505341	-2.244812	-3.083065
6.050217	-1.946139	1.058092	2.142070	-0.185573
3.236487	0.093466	0.471982	-0.622789	0.279279
4.755319	-1.059784	0.422527	-1.029490	1.457191
1.547911	-1.022690	-0.357771	-0.171834	0.588962
-1.381436	-2.506051	4.295387	0.831879	-0.295406
-1.934123	-0.729069	3.667202	2.046447	3.202085
-0.845551	-2.056044	2.599472	-0.683329	0.728736
-0.452621	-2.716978	2.030599	-2.173250	0.522548
1.252168	-1.146069	-0.765118	-1.707818	-1.707279
-0.713686	-1.949520	-2.897879	-0.388032	-2.667546
0.919917	-1.756230	-3.210384	-2.934794	-2.062452
0.316275	-0.168601	-2.723332	-1.680204	-3.629697
0.649590	2.208067	-1.019424	0.210837	-2.610681
0.091760	2.904773	-1.366859	2.997530	0.435297
-1.290615	6.598117	5.630563	3.891172	2.375837
0.116963	4.269698	5.787641	5.964064	2.322040
-1.216004	3.452815	6.121776	4.916206	2.568504
0.938481	5.053167	7.939068	5.594196	5.525031
-1.671680	4.210854	5.192518	5.954434	3.115921
-0.829589	4.305376	5.429225	4.024520	1.492175
-0.592846	2.610330	2.505989	4.551153	1.538592
-1.355152	3.191417	0.880811	2.614534	0.153073
-0.703906	2.281236	-1.371409	2.590060	-1.693581
-1.288110	3.845387	-1.290671	0.368533	-0.835671
-0.324163	2.728967	-0.100275	-0.117648	-0.277696
-0.416766	3.898178	-0.557719	0.796216	-1.532255
0.659980	2.880417	0.252895	1.179525	1.653051
0.072877	1.679284	-1.644932	0.038178	0.421924
-0.397978	-1.849321	-0.395800	-1.409923	-0.598137
-1.969184	-1.553900	-3.187408	-4.170881	-0.855831
0.812059	-1.860052	0.457544	1.157206	-1.630257
-0.888949	-2.544880	3.404657	1.094337	1.085485
-0.067910	-3.748783	0.780730	2.783311	1.141795
-1.185522	-1.529163	2.697764	3.690429	1.204574
1.029214	-0.328720	-0.574341	-0.295110	0.113422
-0.113003	0.237945	-1.928184	-1.294905	-0.306160
-0.732872	0.181031	-0.979564	-3.146658	-1.204071
-0.801794	-1.685963	-4.139783	-6.779667	2.695288
0.092431	0.894963	-1.056238	-2.144632	0.640418
-0.047696	2.466007	-2.759131	-2.278455	2.682420
-1.762576	2.308969	-3.044359	-2.322135	2.205194
-2.256109	0.148648	-0.683924	-1.572271	1.896141
-0.123695	0.892644	-1.187024	-2.979664	-0.627539
0.118066	-0.915345	-2.499959	-3.171514	-1.336344
0.248674	-1.707820	-3.109328	-3.172720	1.085724
-0.409271	-1.816581	-0.499432	-0.436482	1.547268
0.492631	-1.716129	-0.246269	-2.373501	1.275287
-2.668020	-2.913866	3.953961	0.596125	4.615582
-0.488424	-2.503491	3.049958	2.360895	2.596254
-2.164080	-1.614305	3.516124	1.122009	2.188703
-0.513090	-0.020911	1.246758	-2.428131	0.526530
-0.833151	-1.134708	-1.118339	-1.741027	-0.751965
-1.993365	-0.463697	-0.124866	-0.091777	-0.741281
1.831069	-1.807179	2.145777	1.893719	0.671483
1.221450	-2.680856	0.134991	-0.439939	-0.294973
-2.594020	-1.132827	-0.758824	1.577450	-1.814748
-0.096742	-2.534694	-0.907767	-2.236514	-1.920542
0.489185	-2.441058	-2.676537	-2.896131	-0.013153
-1.076939	-0.385019	-3.307033	-3.960099	-0.633882
0.465985	-0.662479	-2.220556	-6.109418	-0.766627
-0.598341	-2.301638	-2.926404	-3.001389	-0.481289
-0.924617	-0.604597	0.259623	-1.219909	-2.178866
-0.684943	-0.217358	-1.145774	-1.327179	0.757743
-3.526020	2.988180	1.242506	-0.889998	-0.252163
-0.251145	3.720814	2.409763	3.109734	0.029019
0.467180	3.208845	0.906098	2.001420	1.634087
0.687057	6.655672	0.588512	3.016858	-3.015457
-0.790715	3.675392	-1.798094	0.533650	-0.436912
0.452666	1.392607	-2.541121	-2.206503	-1.563478
-0.487801	-0.828786	-2.731766	-3.225500	-1.994654
0.103385	-1.722088	-1.307530	-2.467041	-2.168739
-0.079075	-0.830398	-0.469311	-0.248025	0.036068
-0.273882	3.150482	4.416991	0.400749	1.061066
-0.345634	6.885250	2.714077	0.760182	3.877257
0.876069	3.751907	1.659248	1.655675	0.527341
-0.178273	3.147852	-0.244096	1.528629	1.681120
-1.800359	4.307082	-2.194453	-0.658055	0.925293
-0.137789	1.392698	-0.616822	0.394524	1.348462
-0.957461	0.586599	-2.661604	-3.309534	4.036628
0.753624	-1.136416	-3.381196	-3.377526	1.778090
-0.988433	-1.590449	-3.192099	-2.823652	0.184650
-0.084731	-3.260799	-2.549910	-4.039211	-0.574592
-1.687770	-0.506669	-1.760331	-4.467302	-1.742534
-0.891849	-3.360858	-2.597959	-5.035123	-1.409177
-0.028667	-1.316168	-2.439393	-3.238573	-3.564319
-1.655724	-1.506299	-1.161033	-1.812251	-1.682459
-1.681519	-1.348653	-0.768678	-2.629057	-0.913298
-1.578452	-1.150030	-1.183228	-1.070187	-1.482133
-3.480321	-2.215731	-2.615580	0.021358	-2.377066
-0.865927	-1.409057	-1.744134	-2.065421	-0.059893
-0.818368	-0.899509	-1.756289	-1.494720	-2.401016
0.157956	3.281213	-2.297345	0.200360	-3.044533
-0.300053	4.888807	-0.948300	-0.288079	0.803256
0.465504	3.747772	-0.822953	-2.029536	-3.695447
-2.097672	2.905609	0.151596	0.952691	-2.000642
0.635721	-0.662885	-0.939151	0.218004	-1.499128
-1.349218	-3.165409	1.119807	0.576903	-1.077605
-0.192986	-3.849165	0.332170	-1.554009	-2.325671
2.194316	-1.019354	-0.624660	-2.616332	-1.859827
-0.505111	-2.580776	-2.760383	-3.304864	-2.922070
-0.216066	-3.721232	3.677003	-1.546703	0.174499
-1.664648	-1.001322	4.075398	1.101152	2.316481
-1.448856	1.209151	3.693404	2.623704	1.156477
-1.653489	0.340688	4.977121	4.234352	4.635389
-1.592448	1.355188	1.555051	4.103300	1.933616
0.476570	2.301250	2.480094	3.255548	0.481959
-0.045135	2.711473	1.345852	5.785298	-0.948181
1.286237	0.685556	-1.010975	2.355352	-0.275102
-0.718112	-1.877800	-2.109585	-0.278288	-0.248705
-0.572181	-2.163398	-2.273677	-0.786422	-1.371788
-1.727770	-1.415937	-4.510050	-2.570546	-1.464151
-1.194578	-1.961819	-3.904304	-3.786960	-0.818394
-2.607303	-1.455044	-3.796837	-3.103462	0.067286
-0.638246	-1.976712	-1.092548	-4.148449	-2.425612
-0.206405	-0.118525	-1.338636	-0.439122	-2.680186
-0.242880	-0.503884	-0.164201	-1.277576	-0.975337
5.070832	-0.220188	1.564660	-0.128812	-0.225063
4.426629	0.389362	1.667946	-0.624427	-0.485563
3.255814	-0.404336	0.174560	-1.377919	0.549464
1.543188	-0.900881	-0.368998	-1.932887	-0.416283
3.649650	-0.664975	-2.713227	-1.471529	0.518599
3.466302	-0.170317	-0.450026	-0.959642	-1.793891
3.932245	-0.848109	1.446206	1.650574	0.670948
4.067280	-2.886552	2.347370	1.719621	0.052718
1.855208	-0.352345	1.188368	2.929702	0.293718
2.346629	-0.004189	-0.173600	0.421817	-1.157649
1.966245	-2.393985	1.093468	0.739470	0.353615
4.366056	-2.506733	3.500172	2.220661	1.511813
1.719263	-1.109134	4.504214	1.740293	4.235645
1.767368	-0.080389	5.052194	4.238467	4.621812
-0.179830	-1.830097	4.858513	4.645885	2.315614
0.178572	-1.799659	4.915273	0.278549	1.637852
-1.479627	-1.782876	2.646975	0.502160	0.866928
-1.009125	0.065651	-2.546281	-1.568579	-0.678560
-2.255921	0.509323	-2.249093	-2.039467	-0.637808
1.087886	1.030540	0.209640	2.011598	-0.955818
2.182395	1.921399	2.652318	2.198118	1.968812
1.596910	2.772202	3.751843	0.858395	0.426783
2.749129	4.153848	1.860815	1.243329	2.329195
0.348154	0.055737	1.542136	0.992524	0.507750
-0.953913	-0.121432	-0.344393	1.456081	-2.091754
-1.907773	-0.056160	-0.275672	3.598102	-0.318613
0.671876	-2.121345	0.688201	3.323487	-0.649629
1.128334	-2.487990	0.662126	6.088140	-1.244800
-1.275997	-2.061593	1.899205	2.729362	-2.210025
-1.223216	0.024045	2.726838	3.588954	0.123696
0.637176	0.565423	0.017226	2.388318	0.076164
-1.294218	-1.676258	-2.698829	-0.353244	0.132279
-1.704499	-3.531799	-0.926028	0.121970	-3.110957
-1.141464	-1.189400	0.951332	0.669961	0.675955
-0.697415	-2.427360	2.288451	2.858131	3.411617
-2.260448	-1.346181	2.739529	2.549481	3.682129
-0.477765	-0.836462	4.056169	0.671713	2.282791
0.153637	-0.039004	2.483569	1.854329	2.376105
-2.257443	0.280694	3.583732	0.051530	3.533472
-0.335803	-0.997568	-1.497641	-1.675682	1.747390
-0.844842	-1.559090	-2.523351	-2.791205	3.132562
-1.885760	-1.859574	-0.972695	0.345661	2.565088
-2.104156	-1.241817	-4.115174	0.456118	4.149868
-1.289429	-1.235521	-2.260087	-0.746331	3.823203
-1.270378	-2.034085	-0.353232	-1.638787	1.749394
-0.691703	-1.126310	-4.595609	-3.961847	-1.184759
0.660698	-0.592895	-0.828717	-4.116309	-3.261756
0.835924	-1.294039	-3.047556	-2.444873	-2.822095
-0.060723	-1.200044	-2.133225	2.462462	-2.992977
-1.272842	-0.737408	-0.178923	1.681099	-1.186201
-0.666333	-0.291632	1.032251	3.236039	-2.879166
0.511005	-1.303515	0.419497	3.606482	-0.330172
-0.315527	-1.394358	1.738916	4.063330	-0.901818
-0.297429	-1.448959	2.293108	4.958184	0.241396
1.646400	-1.070719	2.425775	2.254946	-1.541229
3.801162	-1.553937	-0.074583	4.335716	-1.122394
4.050155	-1.764413	2.322433	-1.246004	0.190603
5.789982	-0.072847	1.836926	-0.329413	0.628762
4.703143	-2.469438	3.670296	0.510789	1.725183
3.408939	-0.951486	1.763042	2.222605	1.412766
1.519569	-1.812191	0.971166	2.449335	1.075912
-1.203864	-2.141751	0.976768	2.265979	0.600822
-1.575161	-3.511268	-0.864152	0.640539	-1.155905
-2.522220	1.180961	0.531508	0.013716	0.808833
-0.276542	-0.886565	-0.276854	1.235911	-1.645166
-1.099625	1.586654	-0.831135	2.713624	-0.119400
-2.081870	2.335820	0.161764	2.225457	-1.024169
-2.076974	1.093733	0.440944	0.451309	-1.676473
-1.848438	-1.498507	-0.304096	-2.400918	3.412588
-0.892662	2.499701	-1.309854	-1.449523	3.485815
-1.846843	2.821758	-0.814030	1.497894	2.649007
-1.587583	5.666764	2.168476	3.789433	2.270665
-0.768580	4.907720	4.992263	5.266396	5.091189
-0.484035	3.909926	5.305634	3.532383	4.644880
-1.079245	5.226284	4.135687	3.615094	3.762737
-0.129211	4.091994	0.774323	2.937730	1.004860
-0.704332	0.538957	1.241642	0.296191	-1.130150
-0.778708	-0.820827	-4.706756	-3.464522	-2.069194
-2.051038	-1.523657	-5.731570	-2.695910	-1.821071
-0.534822	2.354668	-1.821000	-1.174271	2.034818
-2.450559	3.082950	-1.246747	-0.149305	-0.155825
-0.313149	3.853687	-0.144810	0.077687	1.543997
-0.412890	3.889783	-1.089989	-1.442393	4.512387
0.472816	-2.634763	0.565916	-0.981947	1.850543
4.231671	-0.690750	-0.749295	-2.535074	4.321866
5.048576	-0.971276	1.784777	-1.094473	2.484755
2.864230	-2.255942	1.792134	-1.573545	2.272810
2.031534	-1.515245	-0.536026	-0.960590	-0.677769
-1.404311	-1.147885	-2.367802	-3.213607	-1.461082
-2.387505	-0.746161	0.314706	-0.768398	-0.463529
-3.303248	0.089028	2.926198	1.444038	0.249990
0.920061	-0.459417	1.428672	2.394101	-1.026726
3.623022	-2.265595	4.289431	0.044690	-1.502277
4.211336	-0.609805	3.511272	-0.213994	1.416336
1.205503	-0.834046	-0.976304	-1.932253	-1.015286
-1.636877	-0.373916	-3.140898	-2.794487	0.219357
-0.414903	0.517285	-0.366509	-3.469995	-2.804337
-0.910274	0.895059	-0.973737	-0.510679	-3.798768
-1.089892	2.257006	-1.239984	1.355661	-2.559235
-2.100254	3.446628	-2.039150	-0.324075	-2.532340
-0.953861	0.160126	-0.646034	-2.632889	-1.728583
0.614087	0.578001	-1.252238	-1.542680	-3.777764
4.110591	-0.253445	-0.591661	-1.141750	-2.426084
4.947952	-2.623013	0.917696	0.735401	-1.034643
4.961069	-0.554599	0.798432	-2.238128	0.570558
2.020343	-1.455703	-0.412853	-2.962737	-0.558782
0.092974	-0.718225	-1.689758	-0.782329	0.986937
0.315162	-1.355562	-2.055286	-1.576902	1.754215
-0.029691	2.031187	-2.589536	0.847241	-0.578850
-1.864987	5.398023	0.470790	4.452399	0.447942
-1.631124	5.286447	1.534794	2.859772	0.181791
0.633297	3.349260	0.241773	2.402159	-1.409205
-2.224922	1.145065	-0.681472	-0.228343	-2.853547
-0.572583	1.879161	-0.562843	-2.361932	-1.446734
-1.285784	-3.408149	-0.960540	-3.167912	-2.866768
1.675575	-3.907464	-1.462563	-3.580083	-0.992050
1.318393	-0.408083	-1.995813	-1.833447	-2.138080
0.485572	-1.299605	-2.685292	-2.731904	-3.157559
-1.094389	-1.494127	-0.670499	-1.852356	-1.790589
0.408311	-0.545550	-0.776036	-0.738205	-0.980170
0.702072	-0.650771	-3.795603	-0.723552	-1.373904
-0.049906	-0.634188	-1.578101	-3.153198	-1.980390
-3.595922	-0.200002	-2.922631	-1.330645	-1.870731
-1.365577	-0.083510	-0.550094	-0.873795	-1.264726
-1.667170	-0.301210	-0.661790	-2.496549	-2.085578
0.372599	-0.723402	-0.100720	0.354692	-0.908088
0.122530	1.292216	0.308614	0.284125	-0.932356
-0.365477	2.470545	-0.739088	-1.219151	-1.319483
-0.529720	1.158587	0.648273	-1.058638	-2.118672
-0.350401	0.177444	1.846096	2.399163	1.244878
0.588681	-0.580284	4.399680	-0.616851	4.116565
4.328326	-3.368995	2.828624	2.205619	6.507287
4.715935	-1.912387	2.577127	1.339271	3.629343
-0.290392	1.989640	1.687488	0.029103	2.691333
-1.324856	1.062290	-1.499293	-0.601587	1.697854
-1.130256	1.820361	-3.019119	-0.958302	-1.172195
-0.953292	0.064157	-1.672890	0.221458	-3.453614
-3.005363	0.249179	0.168493	-1.177910	-3.723006
-1.088270	-1.473272	-1.605770	-3.406308	-1.696472
-0.681412	-0.931595	-0.564883	-1.718439	-2.089913
-1.799990	-3.640987	-0.656444	-1.237704	0.428569
-1.045203	-0.245848	0.168044	1.553694	-0.760827
-0.940450	-0.798377	2.038280	1.710354	-0.179002
-0.925232	1.344929	3.367964	2.236972	3.609141
0.064751	-0.985829	2.852594	2.223048	2.647201
-2.258500	0.329150	1.223269	0.265377	1.209477
-1.266886	-0.333633	1.613687	-1.832741	-1.662133
-0.650605	1.214124	-3.130452	-1.489209	0.680370
0.665341	-2.085377	-2.374550	2.180170	1.811183
3.047554	-0.581036	-0.789208	5.094293	3.342805
