X1	X2	X3	X4	X5
-1.760405	3.485148	4.699694	4.044905	0.983063
0.339257	6.280616	5.098291	3.652628	1.281250
0.974858	3.407733	1.822661	4.027794	2.410396
0.792397	2.851800	2.043503	4.089002	1.909700
-1.539924	0.545717	2.802916	3.419751	-1.383439
-1.570705	-4.602215	0.022497	2.301243	-0.228321
-0.268245	-3.599796	1.809747	0.220375	-0.261849
-0.781744	-2.435325	4.271664	-0.174552	1.115479
-1.307701	-0.934902	2.004047	-0.624038	1.796561
-0.297216	1.163173	1.681394	0.456815	0.350295
-1.189388	1.489801	3.341804	3.272709	1.134682
0.450183	1.034683	4.456477	2.422641	2.085721
2.447498	2.605318	2.802010	2.953912	1.775310
3.603556	-1.681692	3.945903	3.158022	2.557550
2.918960	-2.128948	3.795954	2.478670	1.256138
3.371007	1.758451	2.265762	3.956856	1.772375
3.537901	0.623905	4.415326	3.463679	1.587459
3.063239	0.216415	1.410344	-0.091361	1.925790
0.189723	-0.356219	-2.496884	-0.011764	1.739467
-1.110846	-2.441996	-2.279661	-4.615231	1.380489
-0.010170	-1.198016	-3.010687	-3.347263	2.772456
1.076754	3.035620	-2.345464	0.673541	2.023766
1.734724	3.538715	0.209406	1.827080	5.756918
4.628741	4.901368	3.950724	1.474354	2.655512
5.450105	3.573279	2.313586	1.000862	1.885948
5.780016	1.530649	3.352292	0.386503	2.009623
6.399375	-4.158422	1.648941	0.706078	-0.019262
-0.073618	-3.169834	-1.129169	-3.213614	-2.887608
0.110436	-4.027785	-2.154440	-3.472073	-1.698717
-3.148463	-2.903377	-4.895872	-4.296000	-2.568989
-2.678413	-2.234507	-3.836167	-2.588995	-5.654225
-1.882516	-2.435077	-4.288027	-4.803759	-2.741126
-3.432471	-0.444586	-2.789852	-3.585791	-3.492292
-1.048278	-2.245333	-1.666945	-2.253093	-1.241225
-0.351738	-1.856618	1.584094	0.210735	-1.319925
-0.331849	-0.312441	1.967663	1.156793	0.953906
-0.843714	-2.355601	2.678361	1.490581	-0.435031
-2.028531	-0.309498	0.511286	2.085898	0.821262
0.864400	3.972968	2.557037	4.040443	4.363284
0.239477	2.418297	4.749112	6.927617	1.102335
0.920802	4.292290	3.718910	4.620419	3.222514
0.908774	-0.089753	2.431631	2.618048	1.980219
2.421892	-3.556531	-1.218529	-0.228095	2.475551
2.248256	-4.961645	-2.110169	-3.635212	2.673507
2.580667	-3.131994	-2.202392	-4.805802	2.012688
2.269224	-0.975278	-1.349199	-2.872266	-1.398107
4.459626	-2.095697	1.722709	-2.179605	-1.298880
7.021073	-2.276950	-0.190870	-1.828918	1.100669
6.115466	-3.330338	0.991963	-2.295107	-0.101761
2.311903	-1.726059	0.059207	-1.677871	-0.100371
1.564384	-0.352714	-2.355940	-4.405810	-3.192662
-0.321491	-2.109603	-4.158279	-1.023326	-4.054934
-2.119322	-0.140825	-2.335911	1.624181	-2.409288
-1.951810	-2.053380	-0.074838	1.384211	0.268875
-3.260355	-2.267468	1.130938	2.492064	1.528453
-1.543359	-1.605390	1.449118	1.149440	3.931447
1.743780	-2.643944	0.451098	1.496537	2.532555
-0.449940	-1.601830	-0.391722	1.741256	2.530777
0.272580	0.987450	-0.034244	3.999396	1.367712
-0.315759	5.271699	2.747332	2.444457	-0.234342
0.703141	3.231415	3.458804	5.047938	-0.648984
3.298281	3.258699	1.665169	4.864039	1.577484
2.642659	0.094251	2.483629	3.118961	1.171761
3.999576	-1.487829	2.759980	1.996601	-0.089252
4.962129	-1.671842	1.246522	1.668961	-1.471658
2.741920	-3.257986	0.164253	-2.917061	1.303243
3.904647	-0.071463	-2.076728	-2.982164	-2.394249
1.449709	1.940929	-1.425222	-2.137949	-2.637935
0.098706	2.406289	-2.806430	-2.437417	-3.562417
-0.250962	2.535316	-1.542554	2.123033	-0.218395
-3.299797	0.421812	1.030606	0.356599	-1.100369
-2.558598	1.537475	1.446047	2.792882	2.237859
-1.742868	2.833806	1.010369	3.318382	1.863889
-0.640006	3.934205	1.862070	4.355197	3.157620
0.042987	4.808471	-0.630850	3.067128	2.613851
-0.068290	4.464105	2.334608	0.449675	4.419581
1.274063	2.608006	1.902441	2.737236	5.345111
0.915644	1.952774	0.746549	1.446811	1.958038
-0.290247	4.361909	0.184331	2.099901	2.064263
-1.464111	4.580911	-1.330214	1.614005	2.632485
-2.450948	1.126780	-1.223188	-1.909377	0.146002
-1.504560	2.704215	-1.798692	1.811953	-1.768785
0.109453	4.607915	-1.329725	-1.552203	-0.968078
-1.036210	2.984582	0.265309	0.615453	-0.907477
-0.679450	-2.383086	0.439711	0.398821	-0.599483
-0.183267	-3.078388	-0.977621	-1.901899	-0.914297
-1.558862	-4.153426	-2.112388	-2.978107	-2.823618
-2.645537	0.219001	-2.505190	-1.164104	-1.855449
-0.477492	0.772993	-3.184630	-1.760590	-1.219489
-0.814027	4.672247	-1.746907	-1.308866	-0.287739
-0.130144	2.633066	-1.244522	-0.570431	-1.296500
-1.968744	4.767847	1.302122	0.651913	0.151228
-1.137827	4.088791	-0.327073	-0.177433	-2.148157
1.416306	-0.589303	1.202089	-0.154369	-2.597654
1.656555	-1.658435	-2.402190	-1.123598	-2.327464
-1.299783	-3.591706	-4.686513	-3.151017	-2.365688
-1.164507	-4.340017	-2.960380	-3.160128	-0.421827
-2.610619	-1.136468	-1.380792	-2.682332	-3.017880
-1.095719	-0.662559	0.577450	-1.744928	-0.010249
-0.673808	-2.475991	-0.934254	-2.029417	-0.823035
-3.377887	-2.349365	0.630894	-1.639599	0.034564
-0.240756	-0.287281	-2.245406	-2.213475	-0.933056
0.311683	2.853660	-1.565255	0.331455	-2.896892
0.015629	4.242357	-1.279353	1.441291	-2.951347
0.223482	2.557410	0.162597	0.992133	-0.215421
-0.077159	4.250817	-0.116803	0.123879	-3.069914
-1.199595	3.826879	-0.060255	1.644530	-1.631127
1.468073	3.289395	-1.351460	2.300285	-1.719460
2.663345	-0.939637	-0.114518	-0.350156	0.371486
1.540219	-2.240217	-1.496130	-0.791294	-0.809089
0.245496	-2.586646	-0.765697	-3.255328	1.392214
-0.116527	-2.210325	-2.245919	-2.423060	2.089295
-0.205249	-2.545854	-4.201096	-3.351389	3.410954
-1.588172	1.638165	-2.509631	-4.176317	2.698290
0.355703	3.870832	-1.800422	-1.410943	1.117402
0.035877	2.152545	-0.605370	0.809233	-1.710209
-1.032152	-0.085695	-1.228577	-0.099391	-0.866344
-1.776385	1.049709	-1.670942	-3.090615	-0.448904
-1.528722	-2.159443	-2.830067	-3.892839	-0.746189
-0.321864	-4.393653	-1.680751	-3.519163	-1.151799
-1.347912	-1.790420	-4.210096	-4.412389	-1.751935
-1.790067	-2.813547	-3.017600	-3.451615	-1.092897
-0.931529	-0.673033	-2.613367	-1.675344	-3.877685
-1.057399	-1.143282	-3.123194	-3.726675	-6.546600
0.186023	-0.019992	-3.939884	-3.588908	-3.815242
-3.355765	0.118833	-2.527136	-5.597045	-3.190511
-1.411263	-1.336406	-3.189650	-4.382485	-3.148407
-3.052372	-1.493410	-2.404128	-1.404129	-0.139632
-0.791292	-2.150582	-4.009070	-0.427078	-1.697384
-1.455924	-0.342222	1.084725	0.303568	-1.002865
-0.052269	-1.778331	0.177555	-0.931792	-0.125375
2.321473	-1.784311	1.632121	-0.105957	-0.373914
3.129301	1.670637	2.985022	2.243271	0.125719
5.236714	4.127112	2.290258	1.242492	-1.014079
3.494913	2.635613	0.949928	-0.142695	-0.811806
0.065396	1.916638	-1.996868	-2.002290	-1.061463
-0.329938	0.145587	-3.616129	-3.085493	-2.555150
-3.154288	-2.315743	-2.471057	-0.651206	-2.633367
-2.860555	-2.305553	1.478648	1.195572	-2.099215
-0.184740	-1.110444	3.620987	4.437740	3.743907
-1.370544	1.261384	4.399359	4.353196	3.711097
0.696434	4.633927	5.989663	6.761042	3.431757
1.404392	2.794686	5.375100	4.797975	2.264785
1.621331	2.062158	5.332869	4.425996	4.085282
1.440650	-0.789858	4.917971	3.914003	5.691047
-0.318252	-0.611363	2.108804	2.268097	5.133081
0.989524	-2.166659	-0.156030	2.839877	4.510582
0.021880	4.016654	0.487867	4.862642	5.455752
0.502513	4.357572	2.077196	5.727391	5.764090
1.086625	6.330996	2.568656	5.712924	4.910695
3.233914	3.037923	3.971947	4.955740	3.909968
3.260779	0.920852	3.260170	3.552438	4.944808
3.955122	1.948581	2.578223	1.840518	1.266916
2.921841	1.073110	-0.756992	0.443580	-0.924610
-0.796864	4.197636	-2.284076	1.176122	-2.099367
0.057107	4.744057	-0.759330	0.616544	-0.719058
-2.583647	4.462474	-0.827953	1.338744	-1.899182
-2.287225	3.645183	-3.174645	2.121924	-2.212939
-1.679828	5.027783	-0.920307	0.332681	-3.152330
-3.646956	3.311774	-0.406737	2.118215	-1.794953
-1.770110	1.212752	0.985862	2.453925	-0.846510
-0.907689	1.243518	0.119292	3.016111	0.933299
-0.117694	-1.640732	0.095953	2.672672	-2.730825
-2.090525	-1.380598	2.062344	5.292707	0.155817
-2.945782	-3.819282	3.340065	2.799315	0.058226
-2.778765	-2.921086	3.282517	2.511896	1.427401
-0.151274	-2.239110	3.850399	0.640849	0.921241
-3.076510	-2.540058	7.148311	0.276773	0.974148
-1.361972	-1.004529	2.537654	-1.074933	2.084221
1.688539	-3.240727	0.789528	-1.383770	0.018160
4.043124	0.161248	-0.205769	-2.073738	-1.847435
2.126281	1.218394	-2.163834	-1.244938	-2.090165
2.923313	-2.519491	-2.861270	-2.442670	-1.019829
-0.083983	-1.083208	-3.010375	-0.416937	-1.254627
-1.435705	-2.224858	0.215251	0.999462	-2.784560
-1.602254	-1.226644	-1.494693	0.833226	-3.681627
-2.359129	-0.505867	-2.408006	0.307353	-1.818729
-2.041131	-2.004529	-0.723888	1.314444	-2.409065
-1.430360	-2.281130	-1.056240	0.921196	-1.919036
-2.581415	-3.491974	-2.703461	-0.186290	-3.740542
-1.037496	-0.705160	-1.474251	-0.722415	-0.722483
-2.320004	-0.402791	-3.592711	-3.169581	-3.791459
-0.807637	0.844132	-2.929439	-4.995688	-2.606571
2.112003	-2.417994	-1.511237	-2.093438	-3.439317
3.289618	-0.861568	-0.596403	-1.782230	-1.166498
3.179706	-0.003194	-2.247938	-3.671066	-0.745615
2.052470	0.042328	-0.396542	-3.401946	1.105732
0.620208	-2.723204	-2.232915	-3.335872	0.086544
0.092321	-0.564292	-2.144456	-3.161645	-0.330179
-3.598491	-1.164037	-2.163366	-0.046365	-1.229639
-2.251328	-0.498540	-2.723344	-1.504832	-1.568434
-0.887289	-0.945903	-2.518890	-1.636749	-2.050266
-3.526774	-1.396628	-4.786305	-3.919616	-1.725834
-2.407183	-1.572315	-4.187987	-3.603933	-2.065738
-3.712115	-1.339567	0.911562	-3.424902	-1.824178
-1.634871	-0.308285	0.966443	-0.675124	1.219044
-1.028250	-1.250770	4.066257	0.635201	3.373730
-0.654852	-1.190424	3.199703	0.925472	2.500079
1.867624	-1.050848	6.430682	2.309088	2.771791
3.275179	-2.329444	3.755493	3.655148	3.076566
1.704911	-1.944713	3.865237	5.490850	1.582403
0.611522	-0.819756	2.058913	2.985396	2.894702
-0.028587	-0.076175	3.538723	2.263983	2.477964
-1.168017	-1.074271	0.863466	3.007410	1.354587
-2.542567	-0.953645	-1.190858	4.527677	1.136072
0.665563	-1.351499	0.876752	1.913483	-0.197381
-1.065526	-0.774734	0.197195	0.688227	-1.403573
-2.018434	-1.813152	-0.951928	0.030209	-0.428504
-1.670160	-1.633853	-3.068617	-1.973574	-2.367675
1.457296	-1.568039	-1.893172	-3.992120	-2.292985
4.060634	-0.035812	-0.662192	-0.808932	-0.775934
5.208556	-1.809672	1.232122	-0.154810	-1.833424
3.901261	0.568280	4.407670	1.728345	2.283546
3.060451	-0.403559	3.540254	3.470233	2.694276
3.528324	-1.695188	1.240772	2.529052	1.692864
0.793583	-1.940910	-0.466874	-0.668698	2.769612
-0.549272	-0.875925	-2.168285	-1.160518	1.663817
-3.029541	-2.909335	-3.361560	-1.466908	1.538581
-4.688424	-1.477640	-3.873899	-2.733070	0.715903
-3.893819	-1.004543	-3.853102	-2.311104	0.407082
-3.522126	-0.199643	-3.817969	-4.114411	-2.481181
-2.134845	0.096558	-3.471199	-3.444592	-3.898588
-2.303574	-1.123641	-3.416692	-1.710146	-1.590939
-0.306915	-2.132141	-2.703748	-2.563876	-3.105633
-1.766564	-1.675643	-1.011267	-3.058981	0.787928
-0.696523	0.386451	0.182252	-1.758563	-0.147556
0.598109	-0.552358	-0.244891	-1.634522	0.789415
1.960334	-3.449873	-0.105895	-3.356458	2.353740
4.216252	-1.050893	0.223039	-1.560972	3.845919
3.494263	-2.704820	1.562311	-2.347065	0.982752
2.619668	-1.599055	-1.587577	-3.225037	3.548638
-1.044533	1.457001	-1.264125	-2.555889	4.233876
-3.035837	-2.328052	-1.421733	-2.330521	2.717966
-4.128146	-1.426616	-1.717702	-2.727134	3.733508
-3.935357	-1.850891	-2.077829	-3.639229	0.776901
-3.381971	2.327722	-2.086316	-1.528605	0.888944
-1.108587	4.408222	0.052339	1.054136	-1.617462
1.129596	4.386909	3.110035	1.442694	0.771881
2.643779	6.143981	2.172974	1.715069	-1.010327
2.799962	2.036439	0.867256	1.417261	-0.388787
2.741947	-0.129720	1.825580	-0.047431	-0.018799
0.008234	2.723305	-0.482652	1.611392	-0.263063
-0.823277	2.060314	1.127560	-0.802669	0.864320
2.145416	-0.757896	0.951316	-1.082415	0.221948
4.941313	-0.782724	1.198718	1.259853	3.623223
3.115115	-1.565371	1.666165	1.326637	3.720142
5.873123	-1.457438	2.620657	2.079034	1.834506
4.777038	-0.635125	0.706897	-0.635155	2.310313
5.587860	-0.637832	0.198883	-1.917229	0.651764
3.930491	0.307939	0.288417	-1.518590	-1.789943
0.277730	-2.574611	-0.429801	-0.665837	-2.923208
-0.041120	-0.251183	1.382631	-0.018371	1.115568
-2.407760	1.124921	2.021711	-0.791392	1.529285
-1.188888	0.540203	1.159942	-0.346799	0.427542
1.670297	0.283762	-1.563177	-2.903692	0.439738
0.433295	-0.440604	-2.844244	-2.642773	-2.776427
-0.339093	-2.617194	-3.675559	-3.902340	-3.132455
-1.960866	-0.803508	-6.213122	-4.628293	-2.549445
-1.955322	-0.802948	-4.627931	-4.137233	-2.387499
-2.029862	-0.677312	-3.116985	-2.602459	-4.746117
-1.021384	-0.874103	-3.950085	-3.626972	-2.640899
0.059713	-0.161819	-3.197129	-0.722670	-3.192048
-0.249970	4.510239	-0.774616	0.738245	-1.210662
-1.412733	5.399570	1.420454	2.249575	-1.072844
-0.571375	2.586774	1.407382	2.053620	-1.219494
0.615707	-0.729948	-0.481631	0.713780	-1.001712
1.183511	-0.853397	-1.362683	0.297755	-2.849899
2.235440	-3.613373	-2.854175	-2.603854	-1.226856
-0.685005	-2.895577	-2.098905	-2.762747	-3.128785
-0.818225	-1.505308	-3.736872	-3.847323	-3.432984
-2.558017	1.447133	-2.357776	-2.207183	-2.732056
-2.707780	-1.352253	-1.951715	-1.649824	-3.847901
-3.049014	-0.229767	-1.865388	-3.327848	-3.238219
-0.746718	-0.169009	1.142805	-1.835253	0.518688
0.315809	-0.107579	5.066967	-0.151239	2.900819
4.035469	-2.643177	4.706597	1.513395	1.210975
3.763963	-1.577302	5.670497	0.668949	3.214954
1.211091	-1.589955	4.468868	1.133425	0.967555
0.228754	-0.405237	1.375911	-0.575578	-0.015622
1.425855	-0.131645	-0.715972	-0.745558	0.079122
-2.114607	-0.198082	-0.868181	-0.178614	-0.695614
-3.405331	-1.304146	-1.733514	1.755054	1.447269
-2.384514	0.086162	-0.375170	3.400848	0.149871
-3.890656	-2.551957	-0.873448	3.190567	-1.684309
-1.378557	-1.934403	0.771854	3.987713	-0.417472
-3.402713	0.591923	-0.429363	2.192888	-2.017619
-1.006426	1.587623	0.592302	2.854591	-0.056550
-0.507793	2.032996	-0.039850	4.392125	-1.571267
-0.628013	1.494342	-0.224016	0.997989	-0.801669
-2.469986	-0.637838	-1.650996	0.109686	-2.300758
-1.810509	-2.186245	-2.494689	0.956416	-1.990834
-2.745282	-2.614677	-0.720292	1.556880	-0.517699
-3.802304	-2.276735	0.458896	4.215281	-1.041852
-4.154573	-1.153419	2.042276	2.027318	-0.208195
-2.938588	-0.721327	1.901449	1.910593	-0.440928
-0.203448	-1.102361	1.369519	-3.476392	-1.965453
-1.605451	-1.082019	-1.106715	0.655464	-1.553269
-1.351197	-0.140001	2.268249	1.054762	0.296823
-2.060085	-1.382507	0.008414	-0.164996	-2.369979
-0.386812	-0.736637	0.108281	0.264791	-0.423375
0.194023	0.481510	-1.311349	-0.210776	-1.316365
0.459620	2.734934	0.245226	0.198406	0.771750
2.787281	2.190636	0.448709	-0.229263	-0.879731
3.733507	1.562416	-0.673300	0.148319	0.493791
3.967801	0.808674	-2.112498	-1.902146	-1.845183
2.625862	-0.237089	0.549416	0.883443	-2.447356
2.893692	-4.164473	-0.343155	2.708788	-2.861027
2.795694	-2.942778	2.850089	0.917391	0.519803
3.661967	-2.307502	3.076752	-0.652746	0.818234
1.849714	-1.475146	4.378034	-0.579123	1.033164
2.937036	-2.474209	3.223238	0.484864	1.693393
2.820435	-0.629390	2.204566	1.199415	0.953921
0.846711	-2.845589	0.590720	-1.069967	1.953647
0.473866	-1.716106	0.921302	-2.170781	-1.418429
-2.211498	-0.775840	-3.575786	-2.491024	-1.974408
-3.334879	-2.459690	-6.039143	-4.195195	-1.159091
-3.518177	-2.232057	-2.738565	-5.731592	-1.838278
-2.463990	-1.236939	-2.081951	-2.144513	-0.395469
0.660183	1.161965	2.791500	0.966545	2.776135
2.178345	2.017154	1.594493	-0.325217	2.598333
5.597897	3.207529	4.113528	2.450603	3.000926
4.603040	2.998691	4.524008	4.037007	1.253512
1.599076	3.507540	1.653735	5.113298	0.957592
1.347906	0.145877	3.419311	4.633978	1.055764
-0.885168	-0.115197	2.039039	1.647148	-1.652571
-1.805244	-1.020682	-1.782279	0.423211	-0.617014
-1.552521	-0.702378	0.234559	2.951769	0.141635
-0.296598	3.646217	1.660156	1.823325	0.038976
0.951829	6.610103	2.111414	-0.405520	-0.226492
-0.047241	5.035781	0.323235	3.968537	-1.114669
2.575095	5.358951	-1.526879	0.637499	-1.276256
3.437939	1.599513	-0.108524	0.211666	0.598048
4.577192	-0.259030	1.626002	0.436343	0.125342
3.658156	-2.988680	-2.930799	-2.048569	-0.017974
3.188133	-4.532535	1.048476	-1.170668	0.331600
5.007424	-4.822594	0.957628	-1.550851	-1.788436
3.441131	-1.667657	2.637062	-0.272716	0.112517
3.503656	1.885576	4.278078	1.801840	3.567259
3.631000	4.167607	3.377081	2.071720	0.358691
4.752767	4.795937	4.595172	3.893124	3.009611
4.409656	3.968865	4.822754	3.724257	1.515021
2.290871	6.654292	2.202630	3.117821	2.387420
-0.186888	4.120220	2.060702	2.327317	-1.690292
-1.669017	0.926549	-0.496827	2.257350	0.516785
-3.246416	-1.298920	-0.205854	4.418420	0.281351
-3.199383	-0.453387	-2.570776	1.162231	1.372506
-4.765114	-1.802152	-2.666792	-2.387215	0.459250
-0.397110	-2.960912	-0.414697	-0.841815	3.617584
-2.467967	-1.009168	1.222110	-0.046067	2.486907
-1.556484	-2.915118	2.093833	-1.078868	2.503219
-2.033359	-2.113463	3.587073	-0.653215	1.353321
-1.122289	-0.851401	2.124235	0.468394	3.244613
-3.770874	-2.936631	1.370121	-0.120139	0.964596
0.033090	-2.068354	1.853934	0.453690	-0.939732
-2.126497	-2.126167	0.363276	-2.824917	-0.469869
-1.126831	-1.019671	-2.428050	-3.297257	-2.404115
-0.956011	-1.905165	-3.961540	-4.153528	0.130829
-1.885234	-1.187148	-6.084892	-5.261827	-1.357034
-0.626800	1.172582	-6.225203	-3.932151	0.232294
-2.245505	0.814023	-4.088870	-1.008498	2.016614
-1.489448	3.260978	-2.577790	-0.290166	3.025027
-3.314926	0.881348	-3.099261	-3.485850	0.597134
-2.146437	0.124832	-2.907578	-1.277849	-0.417667
-0.058080	1.934631	-2.530739	-0.685161	-3.098773
-3.207352	2.797747	-2.509942	0.888319	-1.693085
-3.309951	0.727280	-0.852483	0.948692	-2.211902
