X1	X2	X3	X4	X5
-2.687770	0.183599	4.412182	1.425755	3.184522
-1.037700	-1.179591	1.788766	0.173531	4.473092
-1.625177	-0.650591	1.707819	-0.299363	2.455593
-0.709803	-1.208201	-0.949964	-1.978429	2.090122
2.172123	-1.548020	-3.191783	-3.004367	1.122679
-0.412500	-1.074947	-1.770042	-3.432478	-0.097238
1.343128	1.860916	-3.137741	0.646838	1.890170
-0.485493	1.467172	-3.498984	-2.318119	-1.041499
-1.671164	2.896621	-0.197171	-0.495651	1.263354
-1.771084	0.338862	-0.218206	1.379943	0.798728
-2.460154	0.895897	0.835810	-3.277139	2.242720
-0.012574	0.285726	0.400874	-1.600095	6.018531
-2.212344	-2.710750	3.363785	-1.854328	5.704257
0.788736	-1.335032	3.879340	2.609263	4.366298
2.835365	0.102982	3.419838	0.376677	3.498353
3.279743	-0.273709	2.489475	0.902014	0.116719
4.975670	-2.407203	1.707852	1.422373	2.265597
4.856846	-2.024300	0.981564	1.589054	0.774283
3.257571	1.497300	0.531211	3.777957	1.057077
3.783244	-0.551402	2.707790	4.135082	1.056378
0.309966	-0.792206	2.428199	2.236627	-0.926517
1.830935	-0.724411	2.890136	0.716194	-1.069308
-0.630147	-0.725117	4.173499	0.239881	1.983803
-0.327781	-0.725524	5.394087	1.182688	4.050115
3.144332	-0.530730	3.264297	1.495415	-0.882774
0.887993	0.955864	1.615427	-0.924738	0.197236
-0.053799	-0.193741	-3.237825	0.207528	-1.210458
0.488557	0.415056	-2.876060	-1.161287	-1.791957
-3.105341	-1.889746	-0.520180	1.240018	-3.484662
-3.544491	1.649755	0.888012	4.176642	-1.657174
-1.332594	3.042759	-0.093786	2.205184	-1.347895
0.503049	1.733866	3.703126	3.088245	1.498473
3.910239	1.846977	2.480944	2.118625	4.753531
5.167275	-0.109308	4.783467	0.504723	4.993575
4.468458	0.938112	6.262394	2.107139	4.658905
5.321788	-1.728163	2.943222	0.487074	2.741020
3.006063	-1.365732	3.645650	-0.529173	1.992318
1.115984	-1.872696	2.282076	-0.823102	1.407997
0.744352	-1.194352	2.459898	-0.024513	-1.064343
-1.283335	-1.005602	2.813914	1.270995	-0.169203
-0.221176	-2.590545	3.681223	0.318820	0.434514
1.106229	-2.311679	1.572723	-1.364836	1.578308
-1.478920	0.265594	2.532412	-0.158574	0.733778
-2.011725	-1.624423	1.675589	-1.094594	0.835121
-0.513283	-1.579431	-0.389148	-3.638495	-1.058062
1.515004	-1.035130	-1.653401	-3.370177	-0.636174
-0.925664	-0.317419	-4.144072	-3.535841	-3.542416
-0.813187	-0.321097	-3.379661	-1.898287	-0.903788
-0.435165	0.976037	-1.902771	-1.805213	-2.433693
-2.208698	-0.782419	-3.671302	-1.786320	-3.635530
-1.774685	-0.140663	-2.590358	-2.651708	-3.640703
-2.646928	0.188806	-3.483438	-0.185676	-1.699011
-1.998326	-1.989012	-0.506945	-0.095625	-3.226756
-0.423879	-0.694118	-0.234980	-1.556853	-3.171839
-2.384887	-1.741909	-1.742744	0.944138	-1.343261
-2.069051	-2.931987	-0.775439	-1.816050	-1.950723
-2.967070	-0.833349	0.991333	1.873683	0.093172
-2.550845	-1.944797	2.191672	4.477437	0.410126
-2.459075	-1.509830	3.945776	4.210212	1.199635
-2.685061	-1.695646	0.516844	2.835309	-0.578201
-0.472502	-0.885347	2.968674	4.096229	2.098718
-1.089299	0.923770	0.991565	2.086470	0.007589
-0.460252	2.485204	0.131016	3.178835	0.816412
-2.724960	5.049655	2.343126	4.520922	-2.052515
-2.609025	4.879624	1.392493	4.401134	0.012909
-0.293245	2.722612	1.427516	1.897269	-1.164920
-2.089021	4.315319	-0.454506	0.854929	1.255500
-1.313954	4.717446	0.876026	0.684914	-0.533735
0.370958	2.879192	-2.182889	-1.552676	-0.352623
-0.719186	0.491558	-2.095852	-3.218340	0.147832
-2.377887	-1.282254	-2.906165	-3.837177	-0.330369
-2.319543	-1.814746	-1.744628	-4.556588	2.585473
-0.590656	-3.881416	-1.369342	-4.672271	2.153456
-2.709425	-1.484264	-3.489409	-2.816826	2.324779
-2.420151	-2.654690	-2.981130	-2.427153	-1.024758
-0.877533	0.089608	1.095595	-1.418051	0.975344
1.602229	-3.462771	2.770265	-1.063819	0.310483
3.300434	-1.709026	1.164879	-0.144057	1.218459
1.744983	-1.292657	0.504936	-2.235164	-0.168529
3.558075	-0.433464	-0.844766	0.599060	-2.081083
1.043710	1.203255	-1.029526	-1.674784	-0.692902
0.892889	3.001400	-0.922146	-0.606595	0.206912
0.565310	1.864970	0.695074	-1.215274	1.259357
-0.908124	-1.014633	-2.500067	-0.734018	2.073835
-0.510616	-0.505809	-1.840271	-2.323928	3.486442
-0.493065	0.564043	-3.213037	-2.661803	0.193080
-1.053571	3.778522	-1.094466	-1.807242	0.043546
0.757666	2.655130	-1.544159	0.394455	2.074240
3.557847	0.668267	2.067082	1.677189	2.374662
3.481769	0.438632	0.514359	-1.087038	3.699309
5.737735	-1.289272	0.904470	-0.251528	2.860683
3.778843	0.976253	1.736014	-0.293178	5.027881
1.422694	2.043509	1.503991	0.405911	4.709103
-1.473313	1.446397	3.266400	1.938141	5.520948
1.049223	1.644515	2.219241	3.108012	3.274416
-0.785899	0.640266	2.867613	1.720626	2.250306
1.113222	0.257249	2.454616	-0.843019	-1.878083
-0.966816	-0.617134	-1.830151	-0.403820	-2.086052
-1.198611	-2.279985	-2.752187	-1.754476	-3.338601
-0.549864	0.366599	-5.586295	-4.119288	-5.050632
1.571624	0.066116	-3.433274	-2.329055	-0.912744
-0.086446	2.650569	-1.925224	-1.544875	2.308662
1.695627	3.404657	-0.239146	0.832451	1.404984
1.650440	3.501481	2.331360	1.884025	2.276022
2.769195	4.509040	2.150794	1.478248	0.313576
2.636392	4.411737	0.807854	0.261820	-0.676356
3.174430	2.240771	0.526241	0.018141	-1.256173
3.144009	-0.626958	-1.063245	-2.084787	-0.019676
2.061929	-0.990048	-0.380106	-3.697963	-2.484267
0.874090	-1.511300	-1.746440	-4.447888	-4.340746
-2.425709	-2.576013	-5.280649	-3.498460	-4.139412
-1.761166	-1.277986	-3.141232	-4.088379	-3.851268
-3.946483	-2.640319	-3.164890	-3.504543	-2.247313
-2.239260	-2.170411	-2.637824	-2.991453	-3.738948
-2.369797	-0.503063	-3.098432	-3.437307	-2.555174
-0.835793	0.780528	-1.578616	-0.189706	-1.551091
-1.718350	1.648860	-2.125676	-0.248347	-2.341201
-0.409667	1.661435	-1.114612	-1.237430	-2.066802
3.738556	0.035752	-0.968323	0.286944	-2.512896
2.554718	-0.723786	0.105489	0.336078	0.493516
3.519020	-1.811781	3.900925	4.858271	1.137534
4.167360	-1.013531	2.300484	3.239124	2.026357
3.040740	-3.046436	2.103367	5.180238	1.753185
2.712758	-0.681096	2.152873	3.353714	0.037318
1.313215	-1.596009	0.978903	3.458352	-0.070346
0.470010	0.601424	-1.928945	1.578452	-2.755406
-2.615557	-2.613296	-2.339669	-0.563484	-1.603763
-1.771486	-0.126469	0.344830	2.214944	-1.045218
-3.286977	-0.562593	-0.155749	0.763137	-0.709572
-2.469031	-2.965569	1.207696	1.953494	0.220276
-2.941147	-0.409396	0.797363	0.915218	-1.549375
-1.971526	-1.786874	-0.765447	-0.309493	-1.499226
-0.577369	-1.598301	-1.399635	-0.488536	-1.219777
-2.989874	-2.600578	-2.607399	-2.349812	-2.784929
-0.688944	-1.291304	-0.952042	-3.590620	-1.763982
0.935823	-2.128278	-1.355461	-1.919160	-0.831336
2.235025	-2.932501	-0.117959	0.137769	-1.383093
3.415163	-0.020671	0.162667	-0.987032	-0.325352
1.320537	-1.627787	-0.026486	2.150036	-0.618714
2.713745	-2.481851	0.559085	0.708475	0.593621
0.740089	-3.212260	0.543977	3.056485	1.085752
-3.407234	-2.959815	1.545692	3.212066	-0.610722
2.224779	-3.550915	1.754130	1.542118	1.264200
-0.310275	-0.302359	3.432189	3.507343	2.846216
1.178004	1.894053	1.217371	4.840940	0.039327
1.187417	2.902121	1.244875	2.046709	1.123532
0.273664	2.958446	2.397802	2.473352	0.682430
1.031542	4.365928	-0.181249	0.793369	1.947722
1.645154	5.861169	-0.918278	-0.760041	2.657306
-1.050403	3.164467	-2.986985	-1.491877	1.709582
-0.649828	3.120825	-2.302470	-1.077438	-1.248149
-1.459221	2.978542	-1.804632	0.056175	-1.475990
-3.209184	2.775119	-1.802572	-2.454337	-3.171139
-1.188515	-1.446844	-1.567191	0.617426	-1.434098
-3.383116	0.212554	-1.617487	1.304365	-1.622567
0.790413	-0.878687	-0.428361	2.324979	-0.476745
-1.422729	3.823034	0.816587	2.163869	0.247065
0.691659	0.166017	2.434456	3.084435	-0.075935
-1.826024	0.354662	2.808848	4.244577	0.719353
-0.160579	-1.440429	3.468961	2.582895	1.379429
1.153395	0.092943	0.031396	2.612890	1.168593
1.100996	-3.546021	0.973952	2.823960	0.646644
-0.305775	-1.668021	-0.369970	0.891607	-0.728318
1.033681	-0.959856	0.290630	-3.225769	-1.753693
0.740763	-0.711326	-1.201349	-2.348069	0.303319
0.992171	0.053070	-0.672007	-2.003692	-1.225184
2.042206	-1.260968	2.829056	-0.053039	-0.012602
0.427165	-0.426240	3.944841	2.864590	3.027366
1.104550	-1.467645	2.409846	0.949597	3.180318
-2.068141	-2.733583	1.087772	0.128979	1.635855
0.533892	-1.310854	3.359019	4.182838	2.457675
-3.083351	-0.815656	-0.488713	0.388872	-0.720820
-4.534171	2.509110	-1.979825	-1.397717	-2.007133
-2.702769	0.001844	-3.788817	-1.669730	-3.235663
-3.623044	-0.778152	-2.872489	-2.354168	-1.432910
-0.929697	-1.903379	-2.370441	-2.582730	0.491025
1.986771	-0.433836	-0.992274	-1.148116	2.363142
2.078160	-0.571324	-0.398686	-2.647828	4.817340
4.890370	1.680560	0.504420	-0.300464	4.213619
2.789599	1.721513	1.983746	1.104973	1.776379
2.954648	1.365738	1.004590	-0.615514	2.714519
3.464216	1.294734	2.185454	-0.469428	-0.507260
0.721102	2.515301	1.095935	-0.480968	3.120140
0.147507	3.132741	-0.283965	-0.701335	0.944020
-2.250071	3.493352	-0.623447	-0.412029	-0.764922
-0.974632	1.709136	0.155888	3.241150	0.009416
0.728823	4.932192	0.379741	4.642201	1.192831
-2.913105	1.230121	3.104310	5.752324	-0.594375
-2.504118	3.545824	2.027497	3.965118	-1.656803
-3.820816	1.849899	-0.055800	1.091683	-0.773954
-2.205999	3.365248	-1.408881	0.402918	-1.148528
-2.605468	4.663570	-1.851545	-2.023277	-0.489125
-1.419924	3.323767	-1.400595	-0.809902	-0.813446
-1.783766	4.024137	0.661571	1.055442	-1.568490
-0.946397	2.724981	4.226652	4.191154	1.462842
-1.214315	2.804800	5.948047	3.745634	4.081350
-2.556221	-0.710907	3.748857	4.872281	2.270032
-1.552317	-1.385839	3.242880	1.833495	0.918590
-0.626302	0.050803	1.016216	-0.449326	0.027823
0.503822	0.467119	1.293466	-2.286580	-1.800069
1.409156	0.163311	0.623328	-0.726471	-2.464387
1.472400	0.805477	1.206202	-1.536996	-0.220032
2.813851	-1.196381	0.706988	-0.488959	2.172298
5.308410	-1.222765	3.568386	1.238941	3.506102
6.194677	-3.088574	4.837394	2.845104	4.932778
2.331050	-3.503108	3.921313	3.271727	2.976128
2.427030	-2.025467	4.091341	4.423211	1.936151
0.565816	-1.965251	-1.038520	0.746956	1.076047
-2.473494	-1.876161	-1.085373	-1.652841	-2.879185
-0.409898	-2.196095	-1.515616	-0.579179	-4.139045
-1.721098	0.335245	-2.040452	-2.391960	-2.945132
-1.895494	-1.957141	-2.906880	-0.998284	-2.341048
-2.572987	-0.877951	-2.405201	-1.949152	-2.693491
-1.089777	-0.506888	-3.477215	-3.128265	-2.491264
-1.573065	-0.094450	-3.615222	-3.602723	-1.563064
-1.366751	-2.428338	-3.292324	-2.828728	-2.428393
-1.797236	-1.046552	-3.535121	-2.969080	-2.434752
-1.417120	-1.757092	-0.027513	-0.785881	-3.429139
1.895296	-0.914158	1.555700	3.045870	0.887845
2.128612	-0.404652	1.300016	2.064170	1.312200
2.193228	-2.233072	-2.003465	0.157820	-2.060275
2.343842	-1.771319	-1.511143	-2.665181	-2.866578
0.150355	-0.852794	-3.748919	-3.803836	-0.705312
2.474166	-1.172396	0.596107	-1.722444	2.388125
2.941874	-1.153126	-0.706966	1.268194	2.241533
3.572580	-3.498285	2.636461	1.386677	5.122511
4.610082	-0.738272	4.968789	0.818703	5.471459
1.516981	-2.034588	1.971216	2.049672	4.111577
0.204775	1.139067	0.704642	1.318283	-0.355834
0.878765	3.271792	1.145566	1.165735	-1.283275
0.105949	3.178986	-1.013311	0.636527	-2.872145
1.912628	4.428451	-0.191391	0.928058	-1.629346
2.543302	5.235884	1.027425	2.107427	-0.628276
3.303369	4.905986	1.817038	-0.512866	0.262065
3.292529	2.640356	2.044847	2.447976	-0.635125
1.838883	3.381894	0.474751	-1.325046	-0.535243
2.456929	2.425198	0.138150	-0.766533	-1.011891
0.171768	1.716270	-1.004957	-0.654988	-1.154669
-1.136002	-0.337793	-2.405970	-1.574010	-3.654676
-0.306079	-1.960590	-1.813590	-2.938600	-2.666612
-1.424866	-3.853622	-2.206417	-1.751861	-1.947977
-2.564561	-1.396290	-2.282552	-0.801691	-0.659271
-1.523966	0.112006	0.244305	0.213907	-0.600393
-2.026380	-3.298635	0.695552	1.262732	-1.227044
-1.647005	-3.624613	0.472791	-0.668215	-1.065824
-1.348139	-1.280330	-3.769380	-1.542638	-0.816431
-0.640284	1.683615	-3.320562	-0.980435	-2.383067
-0.503139	3.126120	0.078346	-1.424709	-1.918930
-1.017805	2.645584	-0.300457	1.042840	-0.848421
3.238117	3.051708	0.321627	0.388912	0.696361
2.661529	3.106789	1.690100	2.161104	-0.989484
0.815728	4.109829	-0.112339	2.090016	0.149944
1.929716	3.697125	2.803508	1.750647	0.626145
0.913893	2.253276	0.724842	1.355196	-0.547479
0.285957	-0.407117	3.499462	0.626662	0.968771
0.496209	-1.599256	-1.170032	-1.670955	0.762295
-1.397751	-1.826541	-2.307741	-2.937557	-2.035606
-0.932724	-2.583174	-1.929365	-3.254144	-2.361832
-3.073409	-0.843156	-2.496904	-5.079618	-5.385682
-1.147707	-2.544586	-5.550559	-5.613079	-1.910556
-3.430417	2.880333	-3.264230	-1.697428	-0.661554
-2.505940	2.499501	-1.566617	0.162934	-1.824175
-1.170876	4.295917	-1.108021	1.288706	1.145482
-4.431625	1.884880	0.449258	2.389887	3.840116
-1.623286	-0.338011	-0.632181	2.888877	-0.081872
-1.450461	-0.477657	-1.184437	0.876974	-2.142182
-2.883448	-3.166459	-2.063612	-1.465022	-2.702012
-3.104648	0.048982	-2.554804	-1.393112	-3.755062
-1.379060	0.891964	-1.095815	-1.288497	-3.575933
-2.164886	3.982788	-0.708645	-2.287878	-3.521522
-2.505223	1.803652	-2.053894	0.348745	-0.272831
-1.924474	4.690254	-1.518562	0.658571	0.665942
-1.824136	2.113794	0.129451	0.677798	2.326398
-3.754411	1.024870	1.718744	3.796227	0.438136
-0.545798	-0.218818	1.399918	2.330856	-0.980742
-2.918796	-0.613972	2.530272	4.431885	2.651764
-0.859007	2.882007	3.548205	2.534913	2.410255
-2.623629	-0.658982	2.927319	4.300039	2.143932
-3.931462	-0.680440	0.908312	0.594263	-0.162106
-0.459006	-0.689269	1.706286	-1.514116	1.308444
-1.616961	-2.410169	-2.166162	-3.211599	-1.166620
-2.882927	-2.162343	-3.697229	-5.292286	-3.754195
-1.576103	2.163110	-1.937717	-0.962479	-3.911081
-1.464788	1.392587	0.168774	2.725123	0.208422
-2.167384	5.206487	1.255645	5.648019	0.799415
1.551812	2.378509	3.178496	3.455808	0.480700
2.782298	-0.504447	0.971426	2.367589	0.945176
3.227176	0.910815	1.789635	1.956862	2.764045
3.675946	-1.917004	0.416225	1.083226	4.019507
0.471108	-2.845706	-1.827306	-1.297519	2.866164
-0.580137	-1.037293	-3.265357	-3.600373	2.833415
-0.158889	-1.804866	-4.892828	-3.333138	0.861563
-1.928947	-0.844426	-4.575919	-2.900314	3.537606
-1.287811	-3.522074	0.242571	0.841499	4.955748
2.243419	-0.780613	2.665141	3.115600	3.357087
2.882845	-0.170643	2.628591	0.858889	3.388826
4.968566	-0.043165	5.164423	1.603765	1.703065
4.382384	-0.561582	6.205035	1.651028	2.893005
4.271798	-1.068094	4.161829	0.542578	1.163946
2.843110	0.085996	3.225005	-1.549087	-0.997809
0.667020	-0.048311	-1.638437	-2.137366	-0.754361
-0.595972	-2.500619	-4.022998	-5.287259	-2.194109
-0.496064	-2.089828	-4.078575	-3.021168	-2.580650
-1.884656	0.048660	-4.394770	-4.900393	-4.084886
-2.590848	-0.424056	-4.999982	-1.459933	-2.200514
-1.756738	2.178422	-2.045610	-2.405590	-1.311234
-0.892626	-0.577607	-2.493354	-1.814263	-0.963944
-2.734411	-3.566045	-0.979213	-2.741853	-2.725844
-2.168093	-1.440393	-1.131188	-1.513260	-1.609533
-0.890771	-0.678753	-0.585077	1.533116	-0.145009
-1.971043	0.205274	0.243519	1.830674	-0.945973
-1.981410	-2.107314	0.643502	0.342814	-2.203922
-1.041969	-1.520219	-1.377929	-0.586464	-1.227855
-0.927622	-0.328641	-4.199672	-2.574560	-2.453273
-0.504566	0.060417	-1.730227	-3.345975	-3.324673
-2.703100	0.125454	-4.145395	-4.176709	-4.228355
-1.494925	0.050468	-2.574173	-2.723761	-1.567218
-2.588438	1.115059	-2.438061	-2.417233	-3.018360
-1.653940	-1.450676	-4.171560	-2.917524	-1.285881
-1.531728	-0.979439	-1.256467	-0.926034	-2.117079
0.655697	-0.154431	1.824717	-1.948464	0.126546
-0.072363	-0.839753	3.210693	0.436187	1.442395
3.484092	-3.123507	5.231161	0.767118	2.411171
4.114265	-0.445794	4.864523	2.854729	4.433372
2.388355	0.072983	4.679179	2.082920	1.676102
4.986163	-0.333877	3.558231	2.110592	1.328460
5.243992	1.113725	3.122677	2.586743	2.074348
2.532341	1.482387	2.497620	3.136974	1.123367
3.459812	2.544807	-0.690240	0.656085	-0.232683
1.568406	4.888883	1.137498	0.776676	1.607201
3.599024	3.306815	1.580435	-0.247153	-1.229882
1.582367	1.306301	0.237271	-0.347202	2.164971
1.234336	1.755138	-1.505192	-0.811771	2.692260
-2.961867	0.920525	-1.457654	-2.086160	2.348486
-2.856643	-1.511139	-2.307915	-2.270770	2.185950
-1.282889	-1.730156	-4.168072	-4.848699	0.348653
0.296596	-1.652428	-3.097626	-2.707948	1.017697
0.653313	-0.242556	-1.947775	-3.983517	-2.883318
1.500662	0.065957	-2.286418	-1.454906	-3.540991
-1.035554	-1.524688	-3.697655	-0.216915	-1.120721
-2.034335	-2.918895	-3.167185	-1.044044	-2.285405
-2.071080	-1.262965	-0.298406	1.408509	-1.424545
-2.029987	-2.455200	-1.596419	1.686141	3.974762
-3.045555	-2.678200	-0.961421	1.908155	4.625716
-2.190784	0.256731	-0.552512	0.356349	3.793619
-1.925970	-1.431206	0.804910	-0.308776	2.680772
-1.355215	1.192485	3.513844	4.523880	2.968675
-1.330016	1.090903	4.361692	4.603517	1.279729
-3.259571	3.428347	5.828356	6.485335	1.354036
-0.648081	1.370916	2.250835	2.909635	3.439096
-1.317843	1.554606	1.981632	1.484517	0.214210
-0.718657	0.951718	-0.095153	-1.383519	-1.311220
-1.802821	-2.046452	-0.369019	-1.036774	-2.894794
0.760867	-2.803004	1.426735	-4.198646	-0.804610
0.807406	-3.710240	1.536410	-1.313437	0.457131
2.313700	-1.998662	-0.891493	-2.192444	-1.249169
-0.088552	1.026829	-2.826972	-0.652469	-1.749008
-0.598547	2.021230	-2.581527	-1.352211	-3.655287
-0.439886	3.152541	0.400244	-0.351870	-2.052005
2.649035	1.372660	1.884741	3.135854	0.100541
0.358416	0.341185	-0.331235	2.508262	0.155949
-0.180243	-1.873385	1.084019	3.736153	1.134022
-1.611339	-0.744953	-1.281999	0.710928	2.045560
-0.509171	-4.303319	-0.977285	0.134687	2.001564
0.463262	-1.675286	1.250860	-0.513169	0.137635
4.228461	-0.824054	1.465738	1.155158	0.479773
3.551228	-2.353126	0.006850	-1.314029	-1.197421
2.137263	-0.438303	-2.598302	-1.936232	-1.295545
1.336968	-2.100786	-1.906819	-3.017949	-1.196500
0.896844	-2.313378	-1.918999	-3.680482	1.019115
3.233293	-1.518580	-1.966840	-0.734429	2.555202
3.810515	-1.594293	3.064958	2.310710	5.943160
4.467013	-1.557519	2.156596	2.293935	3.701091
3.316586	-2.608959	4.800975	4.830546	3.731595
3.804537	-2.860116	1.786798	4.157142	5.691373
4.057066	-2.118090	3.999363	3.174826	3.015925
4.100175	-0.869183	2.890473	-0.084304	1.438653
2.135064	-1.678697	-0.062671	-2.057347	-1.807844
3.280236	-2.254034	-3.256768	-2.469404	-3.628665
2.409591	-0.778394	-2.289318	-5.474073	-3.988809
0.899531	-2.833279	-0.186119	-0.089855	-1.560576
0.020855	-1.180992	1.735530	-1.185049	0.970834
-1.873833	-1.893632	1.101729	-0.518056	0.993224
0.434566	-2.381203	2.338380	0.177225	1.781491
-1.901045	-2.184505	3.213484	0.779594	-1.342862
0.624033	-1.508440	1.427942	0.960752	-2.263035
-1.369197	-1.724910	-0.928945	0.676197	-3.959929
-2.113636	2.475185	0.803223	0.404131	0.200858
-1.377381	0.450242	3.258048	0.859453	2.721725
-0.387831	2.462860	4.001231	3.080364	3.222374
-2.669787	2.037238	2.515472	2.163563	2.968204
-3.068946	2.124874	0.951672	-1.102149	2.700315
-1.253107	-1.928434	-0.147466	-1.823671	0.087509
-0.634771	-0.995286	-0.934144	0.504295	-1.128916
-1.798835	-2.161684	1.714841	3.296150	0.856942
2.468302	-4.139631	5.236889	4.280994	4.527083
3.226240	0.255674	3.863401	4.090327	5.096006
2.193780	2.553128	5.312377	3.384950	3.500112
3.505423	3.484030	4.567620	1.562962	3.804101
3.934470	3.769679	3.384129	3.533062	3.509073
3.521322	4.574372	4.397305	3.876853	1.413029
2.338280	2.808510	2.054550	3.122532	-0.285433
1.280444	3.280189	-1.701537	0.274101	-0.972711
0.082616	2.831210	-2.364854	0.275758	-2.776205
-1.959005	0.783970	-2.526800	-0.751195	-4.120817
-1.578416	-0.739832	-3.676975	-2.587359	-3.606745
-1.622317	-1.818297	-5.564179	-6.063334	-3.833090
-0.772308	-1.444827	-3.172509	-5.064920	0.007748
0.209412	-3.165123	-4.666267	-4.187117	1.615169
-1.541655	-0.344187	-2.484950	-4.864725	1.689472
-2.812111	-2.687119	-3.133959	-4.350745	-1.027941
-0.753253	-2.234422	-2.399992	-3.647777	-2.167673
-0.604981	0.009504	-2.129250	-3.188319	-3.998922
-0.222095	0.729857	-2.318831	-2.768374	-3.951989
1.006907	3.391435	-1.748735	0.470059	-1.104775
2.176124	4.242838	1.752638	0.321880	-0.560179
3.626257	2.008464	-0.275810	1.189689	0.492097
3.014706	0.071912	0.876220	1.833585	-1.540345
1.223273	-0.386620	-1.351971	-1.787332	-1.000508
0.819658	-1.889233	-2.419782	-2.821062	-2.269591
-1.178040	-1.792328	-3.115813	-2.846505	-1.743294
-1.837019	0.022294	-3.484964	-3.633362	-1.338018
-1.605379	-1.150070	0.401366	-0.232933	-0.362064
-1.796320	-2.004020	3.040177	0.881782	2.337968
-1.846542	-2.503357	3.075470	2.172682	1.303578
-2.031743	-2.132783	1.920545	2.293667	2.339464
-2.279824	0.755100	2.358602	0.861637	1.017327
-2.868885	0.048693	0.874142	0.241891	0.242165
-1.281225	2.173292	-0.975035	-1.281771	-1.746922
-1.787645	-1.308302	0.933170	-1.347750	-1.301735
-2.545943	-0.790492	-0.279241	2.523755	-2.808974
-2.140620	-2.101178	1.403132	3.048342	-0.151840
-2.344076	-3.014062	1.853888	3.494211	0.380066
-1.972910	-2.086145	-0.493672	1.718361	-2.181657
-2.404822	-2.277729	-0.229349	-1.974907	-2.280809
-2.966213	-1.069314	-2.086941	-1.238595	-2.935491
-1.246383	-1.194802	-1.154749	-3.802903	-1.479305
-1.737930	-2.922395	-3.636473	-4.337331	-2.146251
-2.226356	-0.802192	-4.430712	-4.313181	-2.720230
-0.250161	-1.222597	-4.325168	-4.238252	-4.250043
2.473556	-3.301709	-2.333239	-1.425146	-1.892190
3.259394	-2.468830	-2.201826	1.181437	-1.026774
3.521054	-1.241762	0.372771	0.582797	3.286206
2.207234	-2.008406	-0.178748	-0.375468	3.131648
1.875736	-0.552563	0.329317	-0.878858	1.082051
0.000258	-1.312333	0.154765	1.170927	1.596513
-1.144100	-0.379419	-1.409403	0.055384	0.825435
-0.840537	2.663478	-0.891087	0.111315	-2.254286
-1.486055	2.985057	-1.141889	-0.212583	-3.860350
-2.381253	2.713517	-1.824707	-1.113509	-1.460259
-1.791532	2.029957	1.184157	-0.000765	-1.508514
-1.514393	3.019575	2.335203	2.943449	2.002184
-1.085635	3.561770	3.294631	4.084331	4.384134
-0.368659	3.841541	3.138341	1.801481	3.106734
2.948935	3.000187	1.159932	1.484798	1.245383
0.473345	4.220606	1.543905	1.871881	2.692380
-1.247429	2.978898	0.265457	1.365630	0.916024
1.113514	5.082760	-1.262611	0.432842	0.663312
0.796971	1.838592	-1.411199	0.864618	-1.096756
