X1	X2	X3	X4	X5
0.369363	-0.538347	2.030107	2.303152	-2.101269
-0.410577	-0.957455	-0.942581	2.166256	1.018859
-0.213540	-4.237475	1.526223	1.726383	-0.729868
-1.819423	-0.802205	2.146019	4.778231	2.472050
-2.229425	-1.154446	2.236106	3.493999	4.294513
-2.616543	-0.869595	2.999183	2.224884	2.190220
-2.060675	0.426747	3.220448	-0.761615	2.908271
-1.480719	-1.975119	-0.104698	-5.542199	2.283065
-1.827473	-1.549393	-2.204757	-6.364872	2.483303
-1.102833	0.901228	-5.043830	-6.986734	0.789383
-1.152999	-1.573958	-4.302018	-3.682687	1.976905
-0.379469	-1.538348	-0.571621	1.131467	0.031869
2.252561	-0.436844	1.828159	0.378626	-0.499125
3.135992	-1.858943	1.274622	-0.013612	0.084622
2.992727	0.075454	1.221166	-0.499648	-2.627290
2.429866	-1.161752	0.139191	-2.832285	-2.487762
0.695814	-1.147060	-2.307304	-2.550523	-2.359995
0.180370	-1.938571	-2.658421	-0.461265	-3.155388
3.289838	-0.304783	-0.500959	2.700688	-0.830842
4.204520	-1.545696	2.929379	3.150034	-0.866058
4.271517	-1.322510	2.771394	5.557671	-0.394436
2.705832	-2.023024	2.393884	1.243197	0.433624
2.906767	-0.646038	2.419147	-1.016389	0.669021
2.732922	-1.271952	0.006885	-1.875989	2.358754
-0.689698	-0.126265	2.155394	-1.753504	3.015322
-0.283794	-2.261377	2.260175	-0.177637	3.550227
-1.733262	-1.999988	2.903127	1.699211	3.178466
1.039399	-0.415598	2.883848	2.121338	3.513440
1.630990	1.945794	2.994038	3.813944	1.917147
-0.138985	3.042488	2.047396	3.462025	0.027088
0.922574	0.992483	2.136720	-0.264620	-2.107239
0.717370	1.866581	-0.296689	-3.690892	-2.916034
-0.831996	1.176780	-3.187034	-2.373992	-4.741697
-1.181223	0.394082	-0.667914	2.489877	-4.122629
-0.185508	1.314786	-1.364631	2.460613	-3.124630
-1.566049	4.698792	0.333314	2.595916	-1.355502
-0.776445	1.594101	2.293421	3.909884	2.893055
-1.613295	4.977511	2.107488	2.214315	2.954040
-0.228296	0.903623	3.511815	1.056008	3.860253
3.141752	1.035238	-0.054099	-2.146840	4.540494
0.356253	0.234854	1.863445	-5.320129	4.316661
0.212906	-0.080628	-1.221055	-1.272261	1.249254
0.780514	1.743991	2.703502	2.105662	-0.174728
-1.072722	2.902811	1.717514	2.804439	-0.841986
-2.345600	2.537033	2.407780	2.152569	-2.206119
-1.032119	2.861555	1.387599	1.788950	-1.371430
-1.654078	3.031377	-1.612128	-1.740620	-2.282018
-1.906074	1.073500	-3.345804	0.717258	-2.069085
-1.218107	-0.368478	-1.572129	3.434782	-0.440131
-2.227276	-1.281557	-1.860605	1.847451	0.970644
-0.336378	-1.972136	-1.702831	-0.403335	1.737137
-1.565712	-2.758718	-0.024608	-2.405380	2.945250
-0.205178	-2.666201	-2.033939	-5.858384	2.034380
-0.858074	-2.801286	-0.934823	-2.846349	2.016327
-1.431599	0.336825	1.774239	2.613425	2.681290
0.224649	0.301133	3.388046	1.856335	3.236769
1.128771	1.283936	3.148097	3.654380	3.189662
-1.213232	3.245335	3.281192	1.800560	2.124470
-0.607360	6.295228	-1.301072	-1.445528	0.575390
-0.540510	3.338116	0.229007	1.609315	-0.295078
-1.111383	5.286196	-2.682574	0.773688	-3.432235
-2.552576	4.579669	-3.048015	1.607990	-4.490981
-1.772688	1.276134	-2.518017	1.814619	-3.839018
-1.141620	4.770591	-1.399580	0.305074	-3.473947
-1.441569	3.219037	2.356094	1.524954	-0.793768
1.774065	2.369373	3.057705	2.638357	2.021818
4.062484	3.229197	5.705852	2.801783	3.257010
4.600587	1.542809	4.022335	2.524430	3.234807
1.940176	2.432509	4.351251	1.204697	2.493207
3.456352	3.409194	3.679002	0.768282	2.902511
-0.988384	5.156364	0.810185	0.029885	1.298116
-2.832332	2.811218	-3.578300	-2.796696	4.509422
-2.540391	0.709856	-4.557253	-4.524862	2.742229
-0.684060	0.898275	-3.903375	-5.882613	2.183634
-0.683839	-1.307924	-4.243268	-5.316152	2.347937
-0.166926	-0.755343	-2.900431	-3.141779	-0.359362
-0.218821	-2.164984	-5.213966	-4.203096	-0.012466
-0.192324	-3.097146	-2.348474	-2.211103	1.027425
-0.656133	-1.567432	-3.935954	-1.609702	-0.957190
-0.872349	-1.310241	-3.469609	-1.691693	-1.116013
0.641829	0.609023	-2.297437	-1.532778	-2.699944
2.342702	0.228461	-1.690341	4.264342	-1.408584
4.392671	0.345572	1.231979	2.272766	0.075265
4.732935	-0.052247	2.022322	3.162294	0.907103
3.195095	0.205104	3.099288	1.757223	-1.991773
-0.681948	-2.007677	-0.703524	2.118954	-2.488462
-1.252094	-1.309990	0.586686	2.402484	-1.441466
-2.603343	-1.578337	-0.677884	1.351214	-2.003087
3.827205	-1.285220	1.196466	-0.287958	-0.187825
2.776252	-2.825239	1.618335	1.336867	1.499419
2.094197	-1.302997	1.911223	-1.092811	2.334342
2.184840	-2.460693	0.977128	-0.135695	2.522845
2.524382	1.405569	0.924551	1.573916	2.371525
3.028623	1.863390	3.540490	1.299321	2.468482
2.600463	2.971467	3.222246	2.236718	2.619115
4.526002	2.603300	3.603916	0.479607	3.494121
1.930141	2.293486	3.635201	-0.125614	4.847000
2.335379	-0.589675	0.926901	0.192356	4.854351
-0.034384	-1.932286	2.700213	-4.591585	4.263772
-3.188347	-4.258247	0.608738	-1.864139	3.391262
-0.127410	-0.626760	0.856575	1.396895	2.853119
-2.038274	1.333474	-0.846576	5.085816	1.624443
-2.360539	2.676852	0.657983	6.310023	2.657632
-1.072204	4.572974	0.175553	2.806914	-0.376215
-1.029069	4.521638	2.093832	3.254689	-1.226500
-1.308736	5.335943	-1.238581	0.655648	-1.034824
-2.195403	3.122186	-0.858784	-2.047511	-3.250788
1.541529	1.806668	-0.571480	-4.877188	-1.631294
2.042659	-1.191315	-0.710769	-4.321184	-3.586044
2.087489	-2.325364	-1.540652	-3.814999	-0.821238
0.643216	-0.716779	-1.542129	-0.789536	-4.314778
0.827942	0.022836	-0.453500	1.022907	-0.881765
1.134566	1.139882	-1.290867	0.427028	-0.335901
3.135487	0.066556	-0.858030	-1.412374	0.119913
3.272205	-0.313244	-1.582389	-3.800500	-1.561425
1.535821	-2.013918	-0.553646	-1.538849	1.199184
5.949633	0.346631	0.346200	-1.182024	-1.357162
2.517741	-4.493898	1.556148	-1.085723	-0.627464
3.926445	-0.771107	1.154296	-2.222349	1.355876
1.938845	-2.942397	1.404445	-1.796602	2.489757
3.545639	-0.993369	0.542394	-1.568682	1.130378
1.248028	-1.265926	0.028042	-0.213590	-0.311264
3.239110	-0.488669	0.866088	1.649572	-1.224669
-0.603213	-1.046699	-1.834867	-0.313494	-1.553639
-1.370344	0.700281	-3.125424	-2.361991	-3.190077
-0.501883	0.844771	-1.904185	-3.122218	-2.180782
-0.228829	-1.096231	-4.043050	-5.560177	-3.671858
-0.827284	-0.463227	-2.651818	-3.218667	-5.610804
-0.270049	-1.206618	-4.249692	-3.458490	-2.376524
0.726876	-1.516106	-2.022671	-2.328047	0.709181
-2.554709	-0.219092	-1.652456	-2.757437	0.331110
-0.120605	-1.953279	-1.452748	-1.744661	1.844262
3.163686	-1.057267	1.510454	-0.385221	5.315733
3.600565	-1.236458	1.986447	0.892484	4.754924
4.953631	2.371447	2.401032	2.565953	3.236132
2.526382	2.976845	0.016507	2.734685	4.226056
3.625219	1.819836	0.456674	-1.298620	-0.291306
3.064440	1.325918	0.400730	-1.611463	-3.267056
2.183045	-0.900611	0.316775	-3.892844	-2.710895
1.265632	-1.657651	-1.546092	-3.830864	0.795475
0.338402	-3.391106	-2.530670	-2.563124	2.769253
-0.560147	-1.632075	-2.903261	-0.394424	0.327136
0.436584	-0.258461	-3.663865	1.117335	-0.020777
-3.930606	0.186136	-1.489783	2.368454	-0.777387
-2.080816	1.331113	-0.023616	5.152330	-3.283097
-3.060749	1.864969	0.545836	4.582165	-1.009708
-0.565805	3.163304	2.267073	5.090356	-0.106921
1.650715	3.980715	3.898393	5.716604	0.626561
2.114409	2.300401	2.086096	3.360208	1.137137
0.947678	2.336960	2.773482	2.876868	0.928205
0.866520	3.034192	0.548749	1.284683	2.550964
-0.376565	4.290896	0.552998	3.366652	0.404411
-2.007680	1.171969	0.265626	2.474976	2.025246
-2.191424	-0.638190	1.042835	3.517353	2.949866
-1.612599	-1.523781	0.303223	2.888282	0.512569
-0.446506	1.073193	1.529590	3.443565	-1.241745
-1.111646	2.203133	4.334934	2.506299	-1.907180
-1.630520	1.512535	2.420156	-0.655316	0.196264
-1.821728	2.711100	1.174554	-3.029779	-0.276415
-1.512873	-0.822474	-0.705672	-5.565292	-5.624219
-2.190754	-1.546588	-0.321523	-1.731956	-0.888050
-1.863174	-2.048944	1.625801	0.561330	-2.116910
-2.192133	-3.155842	3.086398	-0.941335	-0.135899
-2.933232	-2.232384	0.927069	1.680348	1.976179
-1.109072	-1.069570	-0.268587	1.870779	-0.925976
-2.534554	-1.732202	0.020128	2.240057	0.946134
-1.809081	-1.115281	-0.787586	1.312682	1.418707
-1.461352	-0.206108	-1.980129	-1.569946	2.567941
-2.469968	-2.913984	-1.829003	-3.226629	4.393934
-1.097932	-2.912710	-3.156908	-7.390067	0.269786
-0.341844	-0.334387	-5.463444	-4.810560	-0.166407
-2.318005	-2.625415	-3.725613	-1.481809	-1.693045
-3.639416	-2.189697	-1.526615	1.113885	-3.563130
-1.656079	-0.324032	1.081349	-0.285077	-3.823164
-2.437994	-0.190422	-0.445021	-0.824996	-0.586549
0.231736	-1.411567	0.565873	-0.910373	-1.060386
2.858512	-2.926669	0.936731	-0.737709	2.303824
2.969032	-0.155927	1.137353	0.870796	3.916677
5.163194	-0.436844	5.257936	3.802442	2.404974
5.573697	-1.544520	2.365782	5.562428	2.768911
3.652841	-2.162055	4.055088	4.008654	3.358688
1.755824	-2.516151	3.051855	4.327219	1.578403
0.182844	-0.490207	2.328481	1.296922	0.522654
-0.927398	-1.127726	0.343665	-0.417437	0.513940
-1.635606	-1.502106	1.289008	-4.526958	-0.847941
-3.276079	-1.437950	0.147207	-2.039342	0.195910
-4.078219	0.673742	-2.647137	-0.540490	-3.075210
-0.917227	3.440970	-0.986325	2.641498	-1.013701
-1.548504	0.943834	0.352941	3.981222	-0.716565
-1.298352	3.541531	-1.868439	-0.064020	2.689295
-1.226372	1.728763	-1.215566	-2.138827	1.716180
-1.561765	-1.200172	-1.574640	-5.048201	-0.805613
-0.793432	-2.433973	-4.372262	-5.057041	-3.848786
-1.944775	-1.012243	-3.946334	-2.347348	-3.689439
-0.551294	-2.714680	-2.617156	-2.516423	-3.014474
-1.719191	-0.671386	-2.529628	0.093234	-3.157393
-1.369467	-2.027560	2.965248	2.625922	0.503503
-0.255424	0.342196	3.924271	3.492340	1.209412
0.221238	1.280583	1.607542	2.465589	1.549733
2.041318	-0.327601	3.945958	-0.966432	0.728665
3.195413	-0.697054	1.066320	-2.311525	-0.737493
1.337023	-1.105679	-1.624675	-5.169889	-0.615344
2.634747	-0.922174	-2.065925	-4.295624	-3.020888
2.590184	0.056060	-2.553133	-0.937633	-1.397827
1.897832	-3.246677	-1.441999	-1.184514	-0.823362
2.462589	-3.904687	-2.401923	-0.689268	-2.374594
2.710456	-2.380868	-2.666408	1.965303	-2.244824
-0.846570	-2.152021	-0.695452	2.681600	-2.421555
-2.907089	-1.833646	0.587641	3.524722	0.269714
0.355697	-1.354444	3.537973	3.485368	0.466680
2.335487	-2.597814	2.780242	1.300738	1.287343
2.573280	-1.572756	5.573047	-0.295069	3.682801
1.366575	-0.503572	5.921888	0.615948	2.724454
3.014870	-0.802960	2.544463	-1.353413	0.034200
-0.050635	-0.461421	2.499972	-1.046053	1.156338
-1.843842	-1.168155	-0.409586	-2.971371	-0.348733
-0.071652	0.698439	-0.853412	-2.250168	-2.402814
0.947834	-0.831441	-4.072906	-4.800645	-2.064406
-1.376485	-0.870894	-3.391770	-1.176802	-2.189011
-0.547711	-1.264519	-4.045404	-0.242040	-1.582728
1.172556	1.497382	-4.427008	-0.690459	-0.539159
1.911914	-1.460989	1.364915	1.139241	-0.513505
3.963062	-2.706533	0.279466	-0.044842	-0.035667
2.593700	2.543350	0.874044	4.400093	1.335755
0.252025	1.954461	1.269647	3.457544	1.038459
-0.548263	4.081699	1.962076	0.892012	-1.498656
-2.975765	3.344265	-0.430171	-2.699404	-0.886989
-0.057382	-1.951241	0.439406	-1.375305	-1.166443
2.974384	-1.353720	1.823406	3.703309	-1.861617
4.787832	-0.946470	2.888528	3.285437	1.862588
6.198962	-2.305192	3.116171	4.897580	0.213970
2.788072	-2.125686	3.031435	1.071036	0.117530
0.561161	-1.935752	-1.850281	-4.069095	0.614266
0.660628	-1.455088	-3.270478	-5.633013	-3.462822
-1.870327	-0.096696	-1.441457	-2.462719	-1.641734
-2.551907	0.595226	0.412983	0.959387	-0.121072
-1.980612	-0.271523	2.242439	2.073505	2.371065
-1.738642	-1.048043	3.177612	2.123033	2.980576
-1.128300	0.198968	0.869201	-1.337229	1.868860
-1.339886	-3.591892	-0.164096	-2.806280	1.628817
-2.294101	0.540679	-2.403878	-1.320222	-1.792153
-0.339546	1.025780	-1.772946	0.657046	-1.493251
0.123578	2.201013	-0.600701	1.061023	-1.569878
-0.727131	-0.631524	0.046256	4.808908	-1.184533
0.368528	-0.327029	-0.070875	2.125901	-0.888016
0.246953	-0.313102	-0.030494	-0.001798	0.259571
-0.010958	-1.497044	-0.357603	-3.971690	-0.787371
-1.961005	0.015147	-2.992302	-4.142775	-1.508843
-0.818188	1.069371	-3.657492	-5.917853	-2.685044
-2.903009	0.020927	-2.916972	0.377575	-2.149875
1.260931	1.642517	-0.215245	3.772509	-0.441536
-0.204669	4.046340	3.117691	2.274049	1.663272
0.248490	2.668597	1.869334	3.427994	0.134051
2.461409	5.142588	2.995984	1.615944	-0.756200
-1.791516	3.609313	-0.061161	-1.761001	-1.153681
-0.139983	1.687273	-3.255699	-3.111641	-1.387893
-2.508795	1.151868	-1.017832	-0.335678	-1.732534
-1.201952	0.143998	-2.292360	-1.061710	-3.142105
-1.690555	0.378364	0.345616	-0.446739	-0.780606
-0.265404	-1.205234	-0.901904	0.953935	0.330563
-0.452601	-0.649495	0.647480	-3.517987	-1.105597
-0.375946	-0.929321	-2.110333	-3.749206	-1.534186
-2.059140	-2.255709	-1.063443	-0.123523	-0.808704
-0.902085	-1.709060	-3.622751	-1.004737	-1.990751
-1.731980	-1.161474	-3.055557	-0.300549	-2.407926
-1.281027	1.714150	-0.593861	1.474842	-1.071529
-2.002425	2.134412	-2.677463	-1.245966	-3.620860
-0.026077	1.180012	-0.798665	-1.350171	-2.595118
0.983917	-0.748849	0.455434	-2.411075	-1.675303
1.317257	1.150529	0.006434	-2.300278	-1.396715
2.239341	0.759646	0.191535	-0.436879	-1.772652
0.560270	-0.605197	-1.748665	-1.654878	-2.656214
-0.862858	0.416799	-1.666164	-2.916177	-3.731502
-1.781144	0.162936	-3.442264	-2.010174	-3.462813
-0.594587	-0.507988	-3.208364	-2.431570	-2.210649
-1.914489	0.327930	-3.460365	-0.959465	-4.179507
-4.013750	-2.264513	-5.182367	-3.367259	-2.207488
-0.673572	-1.233614	-4.760269	-0.314951	-2.503890
-1.822953	-1.431173	-3.584973	-1.837343	-2.728614
-1.174196	0.078508	-2.269377	0.915366	-4.111358
-1.271101	-1.218169	-2.406482	-3.467324	-3.977621
-1.479868	-2.755803	-3.308289	-1.196712	-2.843803
-1.621198	-0.041596	-2.236396	-0.581500	-1.983403
-0.289891	3.798054	-1.476805	2.519614	-2.210520
0.060552	4.850546	-0.423714	1.523829	-1.702653
-0.631170	2.045281	-0.249225	1.597746	-0.242601
-0.748557	2.300958	-0.665036	2.820364	-0.265864
-1.371309	4.675779	-1.169948	0.137084	-1.650040
-1.928828	3.449543	-2.194161	-0.857995	-0.054629
-2.718313	1.083950	-3.748274	-1.871471	-0.585529
0.453335	1.540101	-2.692588	-3.506245	0.362860
-0.095084	-0.661604	-1.338902	-3.777717	-1.024260
0.015629	-1.115666	-1.145915	-3.322886	-1.239389
0.501374	-3.031784	-2.952629	-2.692353	-2.791225
0.887650	-0.910158	-0.513941	1.181184	-1.276367
0.159957	-1.618088	1.983547	0.177324	-1.545214
1.590794	-2.686274	3.888136	2.525068	1.615235
1.102162	-2.211516	3.879026	1.248915	1.801082
-0.463640	-0.108113	4.447719	0.747967	2.101526
-1.237313	-1.352966	3.942313	2.044124	1.100570
-1.276956	-1.313874	3.052711	2.258885	2.343216
-2.867270	0.409162	2.571711	2.221452	3.473463
-0.904856	2.266542	1.680715	3.261325	1.573413
-1.165513	3.515167	0.714722	1.051104	0.659669
-1.296242	-0.008163	1.055434	2.117489	1.176330
-3.429042	-1.263049	1.583151	1.134081	-1.088902
0.249785	0.047310	1.986274	0.747981	-0.633125
-0.437161	-0.995287	2.531102	-2.562911	0.870662
-1.799479	-2.597440	1.044038	-3.743894	-0.597240
-1.903070	-1.983348	-0.057620	-2.011569	-2.550029
-2.270533	-1.374711	-1.835770	-0.361234	-0.999704
-0.047270	2.608470	-1.581811	-1.128888	1.746836
-3.075980	-0.456105	-2.691443	-2.271232	0.688693
0.642437	-0.237036	-3.613464	-2.518765	0.217169
1.564981	-1.167623	-2.818976	-0.163285	-0.901936
4.950852	0.859735	1.015825	0.770307	1.590880
2.061449	-3.127663	1.265137	2.500212	3.242519
2.333172	-0.715218	2.786563	4.146131	4.465383
-1.422578	-2.406929	5.171302	4.649365	6.109571
0.473999	-0.519096	4.534856	3.580714	3.872787
-1.629597	1.106180	3.090626	1.354980	3.822431
-0.992867	0.006199	2.447813	-1.857538	2.214406
-2.507510	1.169062	1.371816	-1.134238	1.566111
3.539974	1.110368	2.900339	-1.218019	-2.282850
4.940984	-0.803283	3.560880	1.493218	-2.317176
2.692922	-0.428092	2.710142	0.567376	-0.017766
3.166187	-1.945058	1.054626	-0.744845	0.933081
2.486680	-3.184882	-1.791668	-3.870744	1.371468
0.492799	-0.044763	-2.374839	-2.953420	1.224895
0.658847	-1.017703	-3.346585	1.436927	1.406764
0.257823	0.424399	-2.144105	-1.638601	0.626878
0.195826	-0.705257	-3.959999	-0.788103	-1.256764
-0.213941	-0.500472	0.136136	-2.306979	0.374042
-1.383481	-2.750946	-2.497000	-3.354028	-0.420204
-1.052291	-2.723778	-2.267405	-4.060847	1.580600
-0.861272	-1.117171	-4.598979	-5.263337	2.737855
-1.800623	-2.092623	-3.941020	-4.524796	2.166664
-1.224244	-1.856034	-2.133527	-2.736924	4.932727
-2.106735	-0.597506	-4.107398	-1.279219	5.113346
-1.910395	0.239862	-1.778932	-1.857979	3.698022
-1.228724	0.217569	-4.031828	-1.935805	3.775658
0.129978	-2.242084	-1.990285	-0.420594	2.515155
-0.758488	-1.225199	-1.683400	-0.656146	2.107513
-2.517321	-0.310875	-0.223273	0.018741	3.193435
-0.132922	2.444488	0.324297	0.930368	1.423723
0.907111	2.026288	-1.473587	0.322536	1.009077
-2.726722	2.152026	0.799776	3.343447	1.058199
0.006379	1.580102	2.801787	4.430601	0.128591
-2.481484	0.178315	4.346448	4.899000	-0.354247
-1.250713	-3.527335	4.132759	4.780245	0.751289
-0.304005	-2.715348	3.334424	3.957638	3.225098
-2.141560	-3.736324	3.303944	2.376279	1.963482
-2.479178	-1.916865	0.851419	-0.262728	1.399843
-1.053458	-0.269370	0.442452	-0.223785	-1.119918
-1.031500	1.650261	-1.100756	0.503712	-4.775399
-2.091802	3.812227	-2.331203	2.681064	-3.437499
-1.906864	4.818628	0.047213	1.510371	-2.712317
1.809614	1.859064	-2.443107	-1.296664	-0.623952
3.046335	0.990935	0.075139	-2.024141	-1.142401
6.117097	-0.697961	0.668853	-1.379557	-2.911664
3.129702	-0.610522	-1.011063	-3.621811	-0.851240
1.054351	-3.727350	-0.781509	-2.632401	-1.037727
-0.306955	-3.001144	1.826819	-0.778827	-4.088724
-0.096116	-1.480706	0.875122	1.265114	-0.430330
-2.099131	-0.192434	3.771801	0.579023	-0.204143
-2.387799	-1.385430	-0.400541	-0.845398	-0.176362
-2.184519	0.463106	-1.272603	0.514752	-1.498487
-1.477890	-0.852025	-1.290082	1.648875	-0.616115
-1.337411	0.823176	1.350122	4.929072	-2.141647
-0.606381	0.779808	3.208613	4.190946	0.457920
0.845200	3.851871	1.220192	2.261798	-0.310313
-0.382167	4.940266	0.906560	1.945330	-0.270646
-4.296079	4.704091	1.551221	4.625043	-0.210977
0.924262	2.916847	1.864175	3.938239	-1.433606
-1.222940	1.201434	-1.137975	3.407821	-0.399632
1.263114	2.791051	-0.136227	3.218188	-1.192252
-1.396875	0.457198	1.272121	-0.038956	-1.860767
-1.251605	-3.139625	0.391170	-3.707209	-0.828876
-0.510375	-2.003518	-1.822277	-6.445671	-3.405477
-2.344684	-3.297182	-2.001417	-5.577039	-3.999070
0.006769	-1.041117	-2.006450	-2.237711	-2.506053
1.803185	-1.425222	-3.470973	-0.311385	-3.236627
1.780065	-3.074598	0.486517	-0.132360	-1.428490
1.974210	-0.393945	-1.949480	-2.738034	-0.670141
2.941922	-2.268963	-1.004260	-2.949505	-1.844380
2.194402	-1.750153	-0.298721	-0.692270	-2.814205
2.485450	-0.301014	1.062438	1.337971	-0.330217
3.884469	-2.948247	0.729420	0.661522	0.555386
3.959458	-0.265651	4.217827	2.733183	0.641704
5.687421	-0.432527	1.155362	-0.764043	1.074937
5.977657	-3.447375	2.168225	0.871846	1.726688
4.034668	-0.308295	3.291720	2.173552	-0.379545
5.437656	1.329814	4.580049	4.544977	1.752340
3.198421	2.524050	4.526314	2.973822	2.062643
0.385965	0.645615	1.793216	-0.046209	1.383764
-0.633711	0.224907	1.759160	-2.728916	-0.310995
-2.552505	-0.898572	-0.247754	-2.150095	1.553665
-3.357116	-0.798224	-2.403523	0.391054	1.932845
-2.801543	3.112153	-1.089545	1.011135	3.579646
-2.338684	2.009858	1.611783	3.382449	3.259367
-1.598739	2.813091	3.407162	1.758798	1.971710
1.324996	-0.420448	1.522396	-1.199016	1.318873
-2.952580	-2.521558	1.602285	-0.277690	0.142958
-2.063965	-1.842040	3.613634	0.280978	-0.074234
-1.823558	-1.309294	0.916844	1.067590	-0.496005
-1.520556	-0.674419	-0.995984	0.351447	-2.036754
-1.963258	1.949085	-3.390045	2.406853	-3.377979
-0.669664	2.971318	-2.536838	4.344309	-2.158683
2.248029	1.541580	0.121739	5.590317	-2.360863
-0.151579	3.158871	1.536888	4.428881	-0.022621
1.037415	1.505891	2.682013	3.089801	2.916245
2.442112	2.253641	4.912815	2.442680	2.372433
4.063214	2.738821	4.427798	0.146420	3.330044
3.608821	3.023031	3.457962	2.012824	3.997678
1.576635	3.961271	0.401011	0.245394	1.560636
0.719759	3.173742	-0.154853	1.199932	1.820816
-2.958207	3.272744	-1.646827	1.360040	-1.799382
-3.950061	1.866777	-2.336010	-0.272779	-3.711456
-2.687101	1.427841	-2.148698	-2.947924	-1.198808
-2.415726	-2.191463	-4.134190	-4.724991	0.144562
0.090366	-4.917935	-5.069583	-8.119979	0.793655
-1.117624	-3.168974	-3.686774	-5.976885	1.763670
-2.271594	-2.281980	-3.927261	-3.402007	1.418206
-0.097743	-2.797853	-3.428241	-4.887443	-0.844436
-1.207268	-1.406892	-3.119313	0.146009	-4.257557
