X1	X2	X3	X4	X5
2.637500	-0.697191	0.490217	-2.577550	2.323901
1.266187	-2.547149	-0.549826	-0.866707	0.234464
2.431732	-2.046331	0.053027	-0.083356	-1.869144
1.304432	1.544665	0.443175	-1.540595	-2.137223
6.622087	-1.558162	-0.521881	-0.484524	-1.900676
3.323395	-2.942408	0.812559	0.832358	-1.347302
2.320855	0.199826	3.149295	2.217650	-0.360904
2.705467	2.519441	1.075226	2.084255	0.902318
2.361928	1.054440	1.911552	1.840371	-0.543636
1.249738	1.364023	-0.425326	2.203600	0.476232
2.438695	2.878691	2.092592	-0.233158	-2.185680
3.711999	1.596946	1.442604	3.337998	0.081829
3.577648	4.725788	0.071212	0.555368	-0.771043
4.691441	2.777419	1.431615	2.290953	0.187103
3.018177	2.882939	2.163813	0.599153	0.306766
4.726854	2.100251	1.039406	3.498369	0.473446
4.397472	-0.483145	0.613693	1.818501	-3.181660
0.928729	0.576051	-0.919224	-1.001351	-1.262251
-2.213176	-1.859657	-1.681646	-1.406685	-1.218029
-1.863544	0.666529	-2.768774	-0.144703	-3.224595
-2.544176	0.734713	-0.049607	1.839298	-1.682949
-0.899574	0.718093	0.231354	3.730617	2.177307
-2.047838	-1.620427	3.251810	4.079055	2.014872
-1.989570	0.444653	2.759560	1.032511	2.869746
-2.515271	0.962333	-1.425595	0.447487	2.827727
0.187758	-1.883785	-4.203856	-2.424617	4.995315
2.754916	-0.725099	0.316577	2.097499	3.929309
0.975401	-0.306910	-0.206096	-1.725965	1.969407
-0.567986	-1.679615	-1.105875	-1.774108	5.292409
-1.843349	-1.667015	-1.579960	-3.152430	3.055914
0.912214	-1.882307	-1.598951	-3.280831	2.460821
1.739799	-1.364590	-2.434648	-2.249910	3.271730
1.552107	-0.604565	-1.541152	-3.428067	1.244038
4.711335	-1.435030	1.230538	0.776098	3.990045
2.300684	-0.224083	0.012421	-1.937814	1.570651
2.338952	-2.148024	0.139898	-1.902704	1.996855
0.854637	-1.657253	-1.723532	-2.033572	-0.206345
-0.606460	-1.711067	-1.968469	-4.122616	-2.166349
-1.635342	-0.068166	-4.244112	-4.382937	-3.044758
-1.812509	0.894850	-3.793163	-3.209635	-6.114273
-1.347962	-0.591417	-4.001821	-6.019009	-6.042795
-2.048202	-3.352566	-2.642786	-5.238959	-2.898825
-3.146530	-2.185697	-5.107358	-2.381286	-5.085663
-1.505148	-2.100009	-1.469938	-3.607189	-3.874010
-2.627856	0.204000	-4.563325	-2.204368	-3.279267
-1.094754	1.016229	-2.626820	-2.080922	-3.498135
-0.706445	0.880380	0.417678	-1.637553	-2.605815
-3.145629	1.581853	-0.908533	0.357640	-5.005507
-1.263106	1.002250	-0.292751	0.036458	-2.974713
-1.519478	-0.856229	-0.270177	2.453400	-2.071432
-0.031146	0.063916	-2.369512	1.277066	-2.932067
0.728090	-1.257413	0.603845	-0.191943	-0.716216
1.132029	-3.079517	0.404294	3.314771	-0.317482
-0.100030	0.845807	0.295834	1.745010	0.369634
-2.066489	-2.220543	3.622365	3.785973	3.059834
-2.418547	-3.154964	1.121088	4.200360	0.158814
-2.626205	-2.785857	0.294201	2.899671	0.476076
-2.539365	-1.672620	-1.131294	1.667506	-1.681482
-3.070227	0.534646	-1.878899	1.832265	-3.498761
-3.610691	2.003243	-1.772213	2.497348	-1.619861
-1.778859	3.612870	-0.063536	1.424854	-3.498983
-0.008531	5.877029	-0.018669	2.821483	-2.787628
-1.553308	4.926219	-1.087212	-0.349264	-1.218796
-1.311990	2.103041	-0.991864	1.955312	-1.021287
-1.763379	2.576697	0.688573	1.498511	-1.225103
0.107326	2.077185	0.440400	4.866133	-1.559445
-2.103976	-0.467893	0.926117	2.749178	-2.598012
0.108013	0.249162	-1.501876	-2.057156	1.065295
1.771195	0.299352	-1.112580	-1.856967	0.064575
2.681567	-2.028724	-0.394895	-2.422556	3.681627
6.311529	-1.951265	-0.235620	-1.786423	6.609552
4.403382	-0.165670	1.201943	0.098431	3.305748
5.088824	-1.507941	1.923096	3.392706	4.512114
5.453555	-1.853576	2.993237	2.546803	1.567551
3.432175	-1.860875	1.782667	4.441220	2.792058
3.874083	-0.203138	2.371485	3.792657	1.535434
2.145678	-2.540065	3.439791	4.759414	1.027678
-0.039839	-0.937256	1.940086	1.452391	0.818591
-1.842469	1.550290	3.184168	4.362388	1.016672
-3.681312	2.731372	3.316739	5.680503	0.698320
-2.090969	3.656090	0.659297	5.272438	1.528835
-3.265041	2.508346	3.876843	2.249691	1.744917
-1.655926	1.365938	2.748076	0.881462	0.606164
-3.274226	1.521966	2.952897	-0.389149	2.401777
-2.208641	0.483231	1.830704	-0.754242	-0.443445
-1.893970	2.466833	-1.628201	1.925081	-1.531402
0.059185	2.274072	1.986481	1.749622	0.371605
1.093925	4.832046	3.180749	3.069479	2.382876
4.700549	4.250057	2.453204	4.157451	2.403511
2.456857	3.982805	-0.117254	2.087940	-0.142991
0.501850	1.886888	2.011473	0.720044	-0.791030
-2.032773	0.045307	-2.622113	-0.248237	-2.510607
-4.411512	0.457962	-0.076412	-1.503904	-3.132521
-3.122667	0.432253	-0.588626	-1.060656	-0.925274
-1.569938	-0.393321	2.556046	0.000705	1.155436
-1.933325	-1.136361	4.089303	0.007280	1.505406
-2.251829	-1.790765	3.521946	-0.376031	1.412938
-3.300148	-1.258136	1.271275	-0.084931	2.624930
-2.108984	-1.698872	0.256089	-2.692017	-3.019717
-0.462135	-2.273774	-2.029311	-4.417192	-4.082904
-0.783802	-3.112743	-1.680827	-3.577155	-2.383131
-0.653185	-0.936279	-0.642457	-3.242607	-1.369998
0.662516	-0.539882	0.971098	0.971352	-0.986105
-1.660098	-2.433553	3.857137	0.576421	2.070347
-2.318528	2.679507	2.169562	1.975601	1.828758
0.026428	2.150099	2.994471	2.287491	-0.052971
-0.381932	3.489722	1.780165	0.394990	1.570958
-0.607907	3.047776	0.585843	-0.554902	-1.466554
-0.936996	2.044759	-0.660394	-1.921684	-1.961907
-0.971499	1.984671	-1.853947	0.056041	-2.484702
-1.759917	4.469913	-2.646115	-0.447625	-1.564738
-1.160848	4.407982	-0.818899	1.957417	-0.527016
-2.404993	4.628579	-2.320499	-0.251733	-1.669336
-1.662551	4.042304	0.188686	1.325623	-2.674498
-1.657921	4.705955	-2.204046	0.210587	-0.682002
-1.504104	2.714532	-1.808793	-0.561742	0.316453
0.186300	1.454134	-2.521155	-0.954565	3.034565
-1.904307	-1.195039	-3.861734	-4.172882	3.016735
-1.382725	-2.810388	-2.704329	-3.984093	1.987363
-2.937354	-1.723514	-3.328639	-4.742697	1.756849
-1.636794	-0.537917	-1.363165	-3.462097	0.810892
-1.346544	0.196502	-2.902007	-4.819391	-1.139406
-1.265704	0.194442	-3.636465	-3.148080	-3.880647
-3.724673	-1.789497	-2.386239	-4.301264	-5.147129
-2.138450	0.488384	-1.716528	-5.001943	-2.516854
-0.246036	0.128284	-3.781633	-2.739217	-1.047920
-1.186029	-1.457398	-0.939354	-0.434087	-0.638029
-1.052730	-3.064462	0.844910	-1.165953	-2.174179
-0.398337	-1.980909	0.835658	3.352686	-2.144372
2.604150	-2.755739	0.497091	3.097828	-1.067405
3.151831	-1.560454	1.578809	1.785375	0.849319
4.411807	-0.972655	1.232111	0.995126	2.909702
2.806878	1.958359	2.148998	3.725181	3.304544
3.630446	2.069286	1.704571	2.659739	2.882845
4.793410	3.308325	0.462028	0.895002	2.094205
3.088472	4.716276	0.189771	2.491368	2.901924
3.221931	4.672737	-0.326301	0.963839	2.690602
0.066089	4.169309	-1.089388	-1.593987	1.384339
-0.940153	2.748690	-0.707388	-0.897109	-0.230963
0.757804	1.606380	1.495597	-0.447527	-0.630606
2.984361	1.371377	0.359969	-1.717240	1.340811
2.607619	0.783881	2.868426	0.513450	-2.247411
1.320879	0.508992	-1.931129	-0.540755	-1.494173
4.690342	-1.230793	0.518702	-0.024355	-1.635974
2.237507	-0.809172	0.124420	-0.078751	-1.610214
0.220977	-2.855548	1.121325	-1.454142	-0.613493
-0.391850	-3.003221	-0.105682	-1.936828	0.126490
-1.894872	-2.785891	-1.190802	-2.065609	-2.228965
-1.517187	-1.417460	-4.982134	-5.615784	-3.312558
-1.410497	-2.254629	-1.499477	-4.847753	-4.024989
0.287501	-4.612397	-4.177732	-4.822817	-5.965557
-1.474794	-0.712666	-3.379798	-5.445674	-3.617762
-0.781080	-1.038936	-1.426974	-1.332125	-2.905303
-1.245158	-1.025809	0.644038	1.905832	-1.816281
-2.569025	-1.339485	-0.375059	1.852795	-0.985895
-2.019982	-0.853864	1.940634	3.408967	0.650256
0.386772	0.018752	-0.353283	3.025346	-0.250529
-1.263062	-1.603137	0.259392	1.571234	2.059952
-2.654683	-0.378331	0.161757	1.851531	0.608197
-1.417091	-4.182532	1.146715	4.580837	4.403609
-1.091585	-0.732041	-0.705835	0.162853	2.911087
-2.224565	-1.533357	-0.539493	-1.170621	3.053732
-2.204629	-0.392181	-2.830858	-2.492084	4.161944
-1.956978	-0.951615	-1.016130	-3.893035	2.432324
-0.604109	-0.003358	-3.913607	-4.270075	0.342771
-2.131323	-1.715711	-4.161690	-4.720902	-0.773913
0.876280	-2.972376	-5.280279	-4.412916	-2.266029
2.595203	-2.483652	-1.123972	-3.185516	-4.256375
4.030645	-2.176840	-0.338469	-1.898603	-1.869351
4.994406	-0.990140	0.737530	-2.045474	-2.582258
5.165889	-1.500654	-0.453074	0.002270	0.179707
4.948393	-0.089482	0.372919	-3.035469	0.006342
3.325819	-1.975123	2.517811	0.690508	-0.102551
2.547567	0.141720	0.558600	1.518904	-1.408172
3.623339	0.093449	1.316889	1.463717	-0.824020
2.305934	-0.566138	0.740777	-0.761250	-2.175495
2.765954	-3.847041	-1.708935	-2.506398	-0.185496
-1.878601	-1.511160	-0.549545	-3.026824	-2.294224
-0.276130	-2.072797	-1.969155	-1.422830	-1.880976
-2.343632	-0.494950	-0.860362	-3.666313	-4.376353
-2.476908	-1.870121	-3.404567	-2.422473	-3.956155
-2.329057	-0.605610	-3.213769	-3.444409	-4.507280
0.969223	-2.200218	-2.663167	-2.417620	-2.303629
1.034831	-0.268943	0.759040	-1.333705	0.713800
0.813669	-0.643788	-0.211348	-2.991464	-1.276693
-0.388164	1.672448	3.007270	0.757804	1.427893
-0.351166	2.761865	0.312995	3.144901	2.499658
-3.036237	2.196962	1.631326	2.690227	3.408002
-2.121778	2.287840	0.896566	2.527183	3.561927
-1.560186	-0.967903	1.835314	3.578771	1.268533
-0.410662	-1.439865	-0.383428	4.364491	2.110120
0.887995	0.405252	4.542439	5.010943	0.939990
-1.044315	1.460749	2.412918	3.424230	1.174842
-2.339790	2.008225	2.473208	1.793652	1.407678
1.040868	0.225881	2.878810	3.634410	2.643198
0.315261	-1.695384	3.844926	4.109906	3.414303
-0.539711	0.144131	3.752055	5.921539	2.734792
-0.711247	1.711425	4.331399	4.273312	2.376668
-1.661147	3.548598	4.277658	4.380524	2.422531
-1.467011	2.107451	3.250533	2.998078	3.481680
-0.959938	0.774783	3.208526	3.273975	3.375718
1.069373	1.135795	3.530236	1.568715	3.968744
-0.805280	0.017786	5.886864	2.038499	2.729860
1.405806	-1.752342	0.458812	2.991129	0.508966
2.359830	-2.766691	2.094180	1.157305	1.173062
4.555393	-2.418460	0.850069	0.985229	0.092250
3.343394	-2.017448	-1.706220	2.079302	0.721330
1.708734	-0.624556	0.362913	2.253725	-0.697697
-1.306185	-1.621583	-0.799330	3.271299	-2.924631
-2.583166	-1.658629	-0.825049	-1.526376	-2.762271
-2.248406	-1.619193	-1.767042	1.058503	-0.158616
-2.254206	-0.444276	-5.694310	-5.021363	-0.323064
-1.190565	-1.457677	-4.474751	-3.367874	-0.098117
-1.612983	0.586604	-2.535864	-4.093329	-1.238372
-1.729661	-0.441932	-3.150349	-2.948226	-0.848730
-0.526597	-1.801185	-4.951704	-3.524565	-2.743089
-2.180892	-0.196755	-1.996129	-4.010643	-3.982248
0.442454	-1.134340	-1.067623	-2.525461	-3.736307
0.870942	0.513458	-0.772186	-0.562816	-0.651865
1.211973	2.539542	0.550585	1.295892	1.519878
3.484545	4.363311	0.780290	0.959863	2.644324
3.734459	4.536466	0.841529	2.787701	4.256773
0.688916	2.195107	2.343503	2.730704	3.106527
-0.482685	3.756135	-1.595386	1.715376	2.656585
2.600856	2.638951	0.339262	0.177716	-1.155351
1.659940	0.696954	-2.354852	-2.110575	-0.655280
4.304866	-1.774453	0.043672	-1.342095	-3.452502
4.154535	-2.361571	-1.193063	-1.485242	-1.181816
4.473447	-1.732899	-0.360958	-3.818017	-3.955222
0.641701	-1.724537	-2.577211	-3.473519	-4.289117
-2.553802	-1.924383	-3.125922	-3.775345	-3.061901
-0.048562	-1.529137	-4.183190	-2.721095	-2.829575
-1.423079	-1.027098	-2.534913	-3.309368	-2.870635
-0.809654	-2.871266	-2.332492	-4.495063	-3.737383
-0.170586	-2.510839	-0.801725	-4.089279	-3.544117
0.583024	-2.131617	1.246489	-0.270515	0.469165
-0.100423	-1.915399	2.796351	2.540331	1.659562
4.178072	1.151015	3.258560	0.805558	3.992776
3.555709	2.959727	4.357719	4.777168	6.072707
-0.861911	3.388237	4.650228	3.850062	3.424157
-1.321789	2.872246	2.862088	2.481741	3.132526
-1.912125	3.433256	0.586099	2.146105	-1.271184
-2.500619	1.854366	-0.884336	0.700756	-1.705574
-3.066671	-1.712722	-3.343919	-0.557805	0.125059
-2.301182	-0.982207	-1.624647	1.657223	1.820114
-2.290352	-3.312989	-1.791421	1.544639	1.730894
-1.738580	-1.378966	-0.471039	0.209946	3.222599
-0.446367	-0.439838	1.127200	1.295443	3.042029
1.338586	-1.547003	-0.449903	2.512733	1.608186
1.737681	-2.435261	-0.191649	3.492815	1.622171
2.260315	-2.566911	2.212164	2.256591	0.372384
0.582590	-2.600551	2.310538	5.624660	-2.743673
0.068205	-4.736281	0.908171	2.965725	-2.481099
-1.261740	-0.929900	0.391066	1.186985	-2.050994
1.073653	0.040093	0.876323	0.411241	-2.128256
2.632386	0.763500	0.445342	1.018395	-2.414985
3.230958	3.546121	1.125625	-0.148954	-0.963779
3.251169	3.103957	0.480072	1.484795	-0.352837
1.911918	1.946209	1.986184	-0.082957	-0.511459
0.806204	1.032479	0.786062	-1.658409	-2.115843
0.132529	1.779167	-1.601494	-2.710260	-1.781489
-0.505609	-0.442325	-0.872883	-3.142612	-1.522495
-0.954011	-1.315098	2.018095	-0.612161	-1.178460
-1.832375	-2.796248	-0.684258	-0.928210	-1.031683
-1.147404	-1.443576	3.123258	0.927045	-0.037164
-1.538996	-1.289281	2.870744	4.357002	-0.334801
-1.424553	-3.635061	2.476299	2.899162	2.443408
-1.725275	-1.815516	0.728026	1.907526	-0.510038
-1.699761	-2.904543	-0.907676	2.373894	-1.870037
-0.354514	-1.230543	-0.801205	0.432867	-1.289987
-2.098432	0.302185	-2.270462	2.339844	-0.429689
-0.126617	-1.543256	0.732154	2.760627	-1.240640
-2.175568	-0.110867	0.277344	3.637215	0.156961
-0.906587	0.501454	1.277209	1.894209	-2.736186
-0.705373	1.120808	0.181249	2.918609	-0.920179
-1.448628	3.195396	1.014164	1.730816	1.237283
-1.257551	4.490218	2.365255	2.806729	0.589501
-0.794242	2.256077	1.593723	0.768149	2.626076
-1.853604	1.030373	1.126967	0.379676	1.954909
-1.267635	0.930706	4.268790	2.169910	2.835602
-0.812936	1.547778	1.608290	-0.069448	1.087555
-3.080308	0.146691	1.569169	0.078600	2.296370
-2.967251	0.799244	1.383027	0.384657	0.858548
-1.099566	1.851739	3.628964	0.040520	-1.374410
1.064846	-0.315323	3.218580	1.036492	2.668897
3.190687	1.618758	2.459477	1.359771	0.626471
2.675154	0.726484	2.123855	0.262257	1.306313
3.829547	4.198156	1.391613	-0.266749	-0.915077
3.240066	4.017574	0.141653	2.654553	1.419104
2.971411	4.084340	-0.997425	0.852162	1.893756
5.661480	2.843654	-0.312322	-0.611622	1.807381
2.820874	2.560817	0.703664	-0.273399	2.331379
1.989992	2.692830	-0.826967	-0.425968	1.182853
0.732633	1.649694	-1.092516	-0.327531	0.278203
-0.714203	2.586610	-2.247581	-2.202488	-1.724870
-2.243016	4.126378	-1.055962	-1.965938	-2.281663
-0.720708	-1.120600	-2.172460	-1.816881	-0.048977
-1.265079	0.697876	-0.258374	-3.091519	1.300491
-3.094328	-1.071994	2.394596	-2.030552	5.571442
-1.360458	0.190492	1.987751	-0.969679	2.332476
-0.576268	3.230735	3.555791	0.748699	2.431596
-0.825158	1.530434	-0.484785	4.537281	4.833902
1.146670	2.375591	0.014025	0.185367	4.974397
0.212916	0.921407	-0.386281	1.422057	1.282280
-1.508620	3.871381	-2.192801	0.949150	0.682054
-1.049239	2.815016	-0.740435	1.114346	-1.676280
0.140258	5.359310	-1.815184	1.999245	-2.926321
-0.870528	4.663265	1.046553	0.313445	-2.118368
-1.018899	3.672682	-0.635824	-0.885253	-3.475419
-3.002355	1.063861	-0.044515	-0.542851	-2.350972
-1.260096	-0.239298	-0.398120	2.328551	-1.805927
0.997876	-1.106394	0.558460	2.175954	-1.042882
3.927562	-2.238927	3.107827	1.876855	-0.044636
2.807860	-3.756995	-0.135920	1.145054	-1.332888
3.691071	-0.981400	-0.721281	1.059552	-0.838635
-0.102406	-1.390640	-0.072556	-2.525854	-1.304177
0.187428	-0.431314	-1.869444	-2.700063	0.010488
-1.854128	-2.458024	-3.182447	-6.110876	1.024061
-1.628173	0.120133	-2.084763	-5.701695	0.997343
-0.365308	-2.388245	-4.843694	-5.197519	3.250337
-1.402035	-1.258456	-0.834238	-3.326649	-0.729058
0.987948	-1.356101	-0.868397	-2.174287	-0.738638
-0.195762	-2.785880	-0.122070	-1.202933	-4.069804
1.854236	-1.060191	1.021143	-1.805787	-2.286053
0.023441	-2.008135	-0.434958	-0.369551	1.823516
-0.304847	-2.361013	2.636625	-0.798626	3.840704
-0.520330	-1.232823	-0.862605	-1.926612	4.437513
-0.142406	-0.537065	-2.398751	-4.883610	3.041044
-3.526178	-0.847941	-3.826311	-4.971821	0.876899
-2.081945	-3.049849	-3.180887	-5.730846	1.055679
-0.807008	-0.298289	-4.387478	-6.189586	-2.958214
-0.538468	-0.217663	-1.447484	-3.386942	-0.089880
-1.547725	-2.109169	1.441494	0.135586	0.550984
-0.532179	-0.867308	2.852056	0.678196	3.773678
-2.099831	1.259319	1.735302	1.575388	0.490605
0.719319	1.961614	1.336032	1.637960	1.729465
-2.132731	3.263575	0.558345	0.882612	-0.340939
-0.320979	2.285802	-0.636558	1.811642	-1.996407
-0.462928	1.985295	-1.813379	-0.575950	1.129463
0.658423	-0.529946	-1.428517	1.984835	1.026273
-0.083627	-2.194522	-1.367772	0.728495	2.871523
3.416322	-2.173733	2.317154	1.266230	5.843916
4.281969	-1.369179	-0.081837	2.669438	3.412053
1.718214	-0.819061	1.260353	1.249919	1.841335
1.855656	-1.364579	1.015224	-0.518728	0.123363
-0.377804	-1.559234	-3.014824	-1.024705	-2.652360
-1.327769	-4.056026	-2.254791	-1.287413	-2.637733
-3.747937	-1.897656	-1.722777	0.550048	-0.417355
0.140590	-1.178325	1.337816	1.890776	1.346275
-1.338488	-2.685332	0.148089	3.331371	1.896459
0.629329	-2.514480	0.830441	0.688130	1.823699
-0.676360	-1.878768	-1.534528	0.345854	0.416295
-2.737154	-1.829397	-0.015418	0.215642	2.389450
-0.324456	-2.016667	0.294970	1.324791	-0.871135
-1.510964	-0.895581	2.829536	2.432601	-1.362959
-1.736980	-1.708738	4.645079	4.359871	-1.652921
-0.716504	-0.546039	3.498499	5.405501	2.561682
2.021965	-0.351886	3.220697	2.540288	-1.348049
3.544124	-1.397979	1.758370	2.046731	0.130386
4.822575	-1.747618	2.684420	0.554431	-0.495810
3.443417	-1.713306	-0.955055	-0.923015	-2.468936
-0.518352	-0.906343	-0.269854	-1.327207	0.757109
-2.216430	0.519070	1.180121	-1.268547	1.421927
-0.777319	0.369131	3.691071	0.751465	1.129519
-1.446518	-0.311459	3.004694	0.880128	-1.363214
-0.822429	2.684797	0.010792	-2.515660	0.611631
-1.490951	1.389598	-1.074938	0.627700	-2.173046
-1.802486	0.974343	-1.797294	-1.303692	-3.313143
-0.063732	0.828332	-3.074779	-0.683938	-3.656259
0.881109	2.844162	-1.906691	-0.439838	-2.319692
1.684937	2.191133	-2.085831	2.070006	-2.766642
2.532152	4.437542	-1.120501	-0.286107	-2.909205
-0.101746	0.679190	-1.862000	-0.775077	-2.538382
-0.247958	1.939674	-0.007028	-0.556606	-3.762271
-0.671985	2.681492	-0.847286	-0.996394	-3.456570
0.750474	1.148745	-2.013975	-1.981743	-2.129578
0.583219	-1.244971	-1.649394	-3.020153	-0.191094
-1.286652	-2.643356	-2.973545	-2.368526	1.955584
-0.801938	0.008488	0.961673	-1.566461	0.668357
