X1	X2	X3	X4	X5
3.356117	3.783990	4.403509	3.675923	2.007157
4.959020	2.634317	2.428688	3.322714	2.215720
4.985571	-0.737800	1.974597	-1.315715	0.725033
2.233169	-1.368960	-1.106963	-3.840464	1.504496
-0.539387	-1.794363	-4.862396	-6.237434	1.841908
-3.107398	-4.377810	-5.523801	-6.935227	0.356567
0.131037	-1.341801	-6.329180	-5.748644	-1.728029
-1.084085	-1.405935	-5.803434	-3.406185	-4.115679
-0.475665	-0.981513	-6.235463	-2.240753	-5.690686
-0.748201	-1.527134	-5.248969	-2.170948	-4.629350
-0.890997	0.105002	-4.836554	-1.983771	-4.719273
-2.934152	-0.436207	-3.824817	-2.743123	-3.836256
-0.893466	0.501642	-5.061760	-4.772905	-3.953499
-2.710742	-0.047853	-3.063884	-4.158218	-3.512804
-1.059880	-2.366592	-4.127490	-3.975363	-2.990472
-3.946379	-2.183974	-4.495279	-2.535541	-2.315804
0.400358	-1.349499	0.554849	-2.237254	-2.629901
0.214932	-0.870567	1.266992	-0.578301	0.833436
3.569941	-2.157878	2.724150	0.710617	2.887606
3.560785	-1.683632	3.958821	2.284798	2.348609
2.208263	-1.617230	2.601406	1.229441	2.785942
5.482074	-0.642570	3.716302	-0.955353	2.731805
6.176619	-2.271452	2.178809	-0.048886	0.115998
3.955896	-1.822178	2.109026	0.010541	-0.113781
2.435104	-1.129845	0.899153	-0.906972	-2.629933
1.134343	-1.008156	1.407889	0.978174	0.121042
0.135513	-1.136408	-0.853767	2.226878	-2.214457
-0.864587	-0.892103	-3.552616	1.097439	-3.795732
-2.411959	-1.279139	-1.835359	-0.042442	-3.573982
0.017999	-2.860518	-0.532796	-2.872467	-2.675309
-2.721716	-0.428538	-0.811228	-2.536336	-1.322714
-1.120603	0.504100	0.532145	-1.498850	-0.848398
-0.340162	-3.409003	1.707222	0.247491	0.322340
-2.881195	-0.220647	1.893501	-0.732814	1.344698
-4.372803	-2.472033	3.161383	1.414235	1.833275
-2.762284	-0.863159	1.060367	1.706837	1.582970
-0.376340	-0.614427	4.014753	1.845292	1.345984
-0.964672	0.738965	1.322939	2.341999	2.729115
-1.278979	-1.756583	0.954025	2.958958	2.835163
-2.111562	-0.987972	1.160011	1.460168	3.760127
-0.549722	-1.636401	-0.813504	-0.415270	1.676806
1.066441	1.818331	0.206279	-1.670357	1.152900
0.324428	-2.943178	0.315661	-1.635094	2.980508
1.839536	-0.208226	2.480641	0.654919	3.528530
2.469967	-0.516814	3.248917	2.600582	3.124965
-0.949481	0.535360	3.075891	1.927495	5.381313
-2.115207	0.060894	0.826761	0.699558	2.151973
-3.011912	1.420889	-3.672373	0.291670	-0.896556
-2.064096	0.305146	-4.454412	-3.645069	-2.218873
-2.333359	-2.202036	-4.151255	-2.134160	-4.249680
-1.322701	-2.738757	-3.063603	-0.879201	-3.989377
-1.923924	-3.210115	-4.902256	-1.098794	-4.001164
-1.256926	-1.086111	-4.129316	-2.471238	-3.604741
-0.898609	-0.843745	-2.274081	-1.393134	-2.590510
-1.094972	-2.637917	-2.243752	-3.645781	-3.201170
-0.830015	-2.372426	-1.002030	-2.814780	0.366279
0.920961	-0.950372	1.000285	-0.728031	1.001235
-4.071643	-2.581155	1.612793	1.292567	0.526199
-2.136428	1.757526	-0.774306	-2.353787	0.025970
-0.967594	-2.667231	-1.106912	-2.678093	1.403249
1.972259	-1.143824	-2.276026	-2.333050	1.350234
2.569830	0.366248	0.899153	-0.956958	2.524325
1.819621	3.045883	1.285524	0.102282	-1.307977
0.364831	3.576882	2.115086	2.186371	1.061127
-0.378440	3.871246	2.651241	3.858609	-0.406163
1.091108	3.207274	3.534688	2.962796	-0.544748
-0.862625	2.730268	-0.250074	0.790832	-1.205027
-2.005539	1.060726	-0.317643	-3.232683	-1.397501
-0.174334	-1.035350	-4.247721	-6.020848	-2.493169
-1.824110	-1.637661	-6.877508	-7.519762	-1.107732
-0.336067	-1.273807	-5.449202	-2.473027	-0.874491
-2.796804	1.061314	-2.472105	-1.706542	-1.483744
-2.534722	-0.183900	-4.228117	-0.379405	-1.048493
0.534980	-1.567447	-2.052536	-1.257418	-2.591637
3.730602	-0.887727	4.838036	3.666820	-0.895376
1.191443	0.598659	4.141001	3.383410	2.000390
4.571905	1.863312	4.066857	3.882353	0.740860
-0.256413	5.662832	0.431405	5.795247	1.300735
-1.168710	5.444420	0.726345	2.912394	0.265714
-1.792887	5.177775	1.012378	2.526894	-1.074201
-3.016943	5.341698	-0.210697	3.071148	0.466188
-2.216377	4.902089	3.117221	4.179056	-1.813318
-2.351190	4.245849	2.294031	3.683118	-0.070819
-2.779782	1.670776	0.901735	2.932735	-0.082215
-1.305151	1.946173	0.448231	-2.733892	0.108094
-0.807398	-1.596962	-0.353879	-5.563864	-1.691292
-3.398222	-2.570027	-1.398795	-6.870179	-1.832872
-0.650423	-1.353323	-1.095118	-6.940438	-1.737747
-2.292901	-2.806949	-1.631847	-1.888039	-4.049316
-1.426855	-0.961905	-2.381782	-0.529582	-4.254579
-1.867886	-0.340391	-1.725922	0.937234	-1.330736
-1.293792	-2.565707	-2.227867	-0.244592	-2.204988
0.340327	-2.144852	-3.202417	-3.901858	2.155368
1.545271	-1.337626	-2.491371	-2.265663	2.285129
4.479241	-1.836529	-0.765630	-1.523208	3.643498
4.667537	-2.383460	1.574607	-0.811891	2.006374
3.662059	-1.752220	0.402240	1.428688	3.525257
0.578307	-0.814108	-1.119529	-2.286871	1.659847
0.084783	-1.472823	-2.803002	-1.635665	-2.698454
-0.034513	2.280934	-3.018877	-3.400096	-1.351748
-2.136081	-1.646836	-0.743754	-1.321662	-3.197033
-1.067220	1.049267	2.263267	1.362638	0.406691
3.054269	3.612744	3.900186	3.640403	2.653924
2.057389	3.081494	4.128305	4.973136	2.537766
3.427038	6.364518	6.400723	3.953736	5.537717
2.241018	6.199817	3.483641	3.525505	5.691679
0.829429	4.009090	0.923559	1.268643	3.066251
-2.508828	5.279239	1.498878	0.884951	3.331934
-3.120554	5.311562	2.148898	1.111629	3.218627
-1.631846	4.538662	-2.465080	4.188179	2.469933
-0.700506	2.087237	-0.868957	2.434800	2.300450
-1.721531	-0.120211	-0.143030	3.704595	3.470479
-1.704923	-1.403983	1.846199	3.011764	0.962821
0.115520	-1.898478	-0.482168	0.799607	0.514875
-1.192801	-2.747595	1.232369	0.092125	-2.504457
0.043214	-2.171235	-2.097689	-3.646381	-2.787275
-0.025635	-3.817497	-4.627843	-5.003509	-4.344579
-0.947647	-1.000580	-2.758990	-4.295460	-4.999568
-1.330821	-2.449384	-4.748132	-3.880332	-1.996742
-3.578157	-0.846009	-6.134167	-3.303525	-5.168201
-0.510054	-1.240354	-6.707995	-4.571237	-2.344144
-3.245412	-1.478319	-5.446616	-1.894668	-2.995170
-0.568230	-1.975904	-2.256228	-2.689617	-1.981480
-0.047708	-3.148907	0.200669	-3.273383	0.180328
0.951956	-0.035630	2.176075	0.290234	-1.441547
-1.150739	-0.053270	0.860690	0.262036	-0.953703
-0.312292	-2.120929	-0.790383	-0.697876	-2.144941
-1.743301	-0.549505	-3.846346	-2.966002	-1.713059
-1.194468	-1.920698	-2.118597	-1.632341	-2.979358
-2.534390	-1.477407	-1.665637	-1.804791	-3.319537
-1.583368	-1.819532	-0.869563	-0.996653	-3.097795
2.704800	-0.390173	1.240524	-1.063325	-0.836732
3.166813	-0.752428	0.030025	-0.370005	-0.566848
6.589373	-1.526399	1.933240	-0.289095	0.292558
2.808680	-1.004183	1.484971	-1.776991	-0.803113
4.285534	-1.751081	1.406717	1.899406	-0.061861
2.441137	-1.681892	-0.282421	-1.242203	0.003014
1.252288	1.411384	-0.449541	-0.800916	-1.942387
2.027989	-1.204851	-2.614345	0.303567	-1.453763
1.873439	-1.321898	-0.909930	-0.667754	-0.033814
2.693340	-0.691056	0.305004	2.718524	-0.196640
2.323092	-1.261025	-0.987943	2.243801	-0.891640
1.684396	0.275297	2.272130	0.223278	1.333986
3.351752	-0.248691	1.060123	-0.359744	0.745040
1.544460	-0.724587	2.864638	-2.797165	-0.702579
3.483122	-0.751792	1.509575	-0.725784	0.572729
-0.742662	-3.088004	0.336734	-0.588599	0.579666
-1.452191	-1.580723	-1.611584	0.888991	-0.263968
-2.689266	1.057551	-1.603279	-2.352714	0.801428
-2.057185	-1.836481	0.963451	0.667087	0.061053
-3.038348	0.375582	1.749107	0.829295	0.966509
-2.529554	-0.296859	2.076487	0.624810	1.387395
-0.624103	-1.524305	3.119894	1.148835	0.441513
-3.063795	-2.623954	-0.452172	-1.303330	-0.721838
-0.520528	-2.441407	-1.797011	-1.546285	-2.571256
2.334098	-0.137161	-1.314721	-1.881628	0.815558
0.816482	-2.239517	2.921097	-0.785759	4.159506
1.692627	-2.656574	4.052145	3.473124	5.762487
3.591132	-2.494131	2.498622	1.629621	6.797202
2.768997	0.539512	2.647031	1.564133	3.196952
3.292724	-1.562644	1.905971	1.776460	1.194837
1.466413	0.222601	3.059543	0.795605	0.050358
2.528964	-0.424751	1.049747	2.573968	-0.085586
0.757778	-0.462801	2.737285	0.503849	-2.284993
-0.353146	-1.236247	1.088057	0.772549	-1.331664
-1.333805	-1.536889	0.596164	-1.013230	-1.270197
-2.172501	-2.536025	-1.978795	-2.328388	-1.530692
-0.529432	-1.637857	-3.052517	-2.738824	-1.076450
-2.494198	1.413818	-1.705303	-2.106037	-1.187068
-0.923999	-1.337201	-2.520451	-2.453526	-0.825448
-1.153933	1.761588	2.950538	1.344309	1.334711
-3.128402	2.544786	3.987566	3.722069	-1.535689
-1.552604	2.618592	3.607333	3.154956	2.424350
-4.364939	0.380007	1.462940	3.945970	0.918930
0.095193	1.957233	1.135087	-0.328888	1.639651
-1.979306	-1.383930	-1.708424	-1.745018	1.324314
1.679562	-0.615782	-0.250694	1.855183	3.843018
1.092399	-1.985922	1.718379	3.225213	3.952564
3.136405	-2.132148	1.180495	5.265674	5.505353
1.954180	-0.357962	1.049055	4.244868	4.679584
-0.073875	0.442039	0.801059	4.988794	1.620259
-0.112260	-1.350745	2.984609	1.913054	0.406077
-3.261374	-1.775513	1.081004	0.998448	-1.102760
-3.379319	-1.444665	-2.214854	-0.055423	-1.529554
-2.090892	-1.183701	0.042734	-3.174158	-2.484203
2.676406	-3.109918	1.808271	-1.096757	-1.559307
4.413776	-2.449218	2.518556	-0.927218	1.128334
4.380117	-1.958999	4.450390	0.946359	2.752621
3.967531	0.008240	3.882874	2.739775	0.834254
2.518917	-0.873101	1.878708	3.385031	2.617633
3.859476	0.338779	1.460894	3.364627	0.970058
3.128608	0.999981	2.140531	0.756364	0.322530
-1.677187	2.245305	0.806921	1.398743	1.395349
-1.114508	4.518751	0.911564	2.610165	-0.880285
-2.102456	3.953721	-0.888739	2.312530	-1.880271
-3.825029	4.067215	-4.300388	1.148438	-3.313609
-3.467129	2.759433	-2.330681	-0.538308	-3.180300
-0.186154	3.649677	-1.288419	1.487991	-1.579341
-0.470204	3.562147	-1.518099	1.841736	1.546765
-2.556780	0.935743	-0.391323	1.478728	2.849821
-0.351680	2.901766	-1.025089	0.284268	2.976626
-1.625805	3.090317	-3.014196	-1.804544	2.529880
-2.902254	2.941896	-3.641843	-2.062308	2.116983
0.423872	1.498504	-4.680231	-1.746221	0.821236
-2.003426	1.517842	-4.135558	-4.700885	2.192539
-0.720948	-1.398790	-4.933923	-4.140998	0.839393
-0.545194	-2.039592	-0.676526	-2.202759	1.197196
1.325036	0.811737	-0.016566	0.303832	2.515550
1.068343	2.953798	0.156957	3.048977	2.364155
0.967027	3.847692	-0.798455	2.243674	-0.755589
0.722388	5.544818	-1.923803	1.580026	-3.026782
-2.191875	3.027277	-2.298684	-1.056468	-3.340225
-1.437760	0.843670	-3.116700	-5.692306	-3.030915
-3.556069	-1.713303	-2.516648	-4.326288	-2.476055
-2.526199	-1.464040	-4.344428	-4.498813	0.005558
-0.976253	-2.111843	-4.301439	-3.871781	-1.719578
-1.191528	-1.730110	-0.580081	-1.955191	-1.343962
3.474274	-2.748640	-1.731753	-0.938242	-3.573294
4.674453	0.460866	3.585145	1.730965	0.273227
4.509011	4.671009	2.879316	3.230733	-0.152401
3.138347	2.503090	0.312258	2.501560	0.618024
4.188161	2.641209	2.160374	0.107249	0.231502
2.767453	0.823567	0.667163	-2.256600	-0.019568
3.096224	-3.161437	1.100427	-2.781788	0.066514
3.510872	-1.539901	1.938467	-1.755113	1.272750
1.469300	-1.309326	3.316082	-1.597374	-1.299062
0.950606	-2.119710	2.264475	3.812428	0.330679
1.340291	0.002745	3.352645	4.252195	2.305473
-1.512246	-2.104058	2.305793	4.603827	-0.408980
-2.373403	-0.582420	0.936420	1.904225	-2.144780
-1.023482	2.177359	-2.165372	-0.246812	-2.037026
-1.893282	2.587681	-2.427384	-3.010581	-3.163220
-4.209502	3.418344	-5.076415	-6.067983	-2.212660
-2.266844	4.172250	-4.137463	-2.952917	-2.941247
-2.770406	2.284899	-3.515628	-1.737383	-3.000281
-1.930089	1.736491	-2.197210	0.203820	-2.224962
-1.001793	3.382126	-3.175006	-0.182007	-2.760589
1.566783	-2.756295	0.018583	-0.436164	-2.245363
0.725439	-2.097472	1.762458	2.975149	0.145817
2.241674	1.450995	3.241120	3.368134	0.969850
4.124088	0.303807	0.912970	0.780791	0.860136
3.848383	0.297164	1.660608	0.388219	2.237475
2.679257	-0.124435	0.793336	-0.329479	0.982168
1.868311	-0.640988	0.131255	-2.162004	-0.524786
3.761744	-0.849297	2.222064	-1.098755	2.463913
4.645258	1.739241	1.378166	4.037968	2.109166
4.636652	4.875724	0.752460	4.815466	2.288372
2.950226	7.062454	2.697948	4.564540	2.542631
2.358281	4.898429	4.425130	3.476890	0.079543
1.956715	4.027651	1.184007	0.137816	-0.338392
-0.181870	0.659619	-1.498819	-2.536980	-3.641674
-0.511674	-2.794066	-3.081449	-8.809699	-1.316503
0.379202	-0.795705	-0.433481	-3.958040	-3.986279
0.953658	-3.047496	-1.342514	-3.538702	-1.094102
2.045596	-1.730841	-2.073247	0.122615	-2.186573
-0.069786	-3.906338	-3.678981	-0.553489	-1.951990
-1.615687	-1.948388	-1.970613	-1.365412	-0.973055
-4.890207	-1.337391	-1.005544	-1.993855	-1.191668
-1.960946	0.394254	1.668529	1.417084	-1.757928
-1.805304	2.812647	-0.562295	1.885205	-1.182236
-2.039980	0.075187	0.511486	2.065507	-1.265391
-2.438575	1.918374	-1.801728	-0.410907	-1.009194
-2.862689	-0.949390	-2.603236	-4.258439	-0.749846
-3.181020	-2.254407	0.613964	-2.307886	-1.467545
-0.868270	-1.035576	0.578871	-0.024150	0.100707
-4.164339	-1.493396	3.299087	2.468472	1.849912
-1.755325	-1.362669	4.474013	3.782778	1.532667
-1.672329	-1.344494	4.897050	4.616871	1.803675
-3.075251	-0.589771	5.650197	3.622850	3.486533
-2.713890	-2.799099	3.526757	3.837115	3.990743
-2.787147	-0.696680	2.797230	2.321968	4.604804
-1.081821	-1.987112	0.254318	3.189108	3.995015
-3.182412	-0.819396	-0.054481	0.883936	3.052078
-2.121721	-0.622532	-1.359763	0.394754	3.141691
-2.603146	0.249481	-0.346129	-1.594640	3.819554
-1.109387	1.061541	-2.993178	-1.426844	2.927368
-0.232846	-2.122050	-1.642409	-2.154858	0.805132
0.791980	2.073507	0.996480	-0.236181	0.305046
2.065389	1.235313	2.718788	4.341987	0.306609
2.225283	-1.391534	3.380417	2.914046	1.224723
5.046161	-2.284932	3.255368	4.159398	3.603485
5.960223	-2.241382	3.650141	1.241042	2.805897
3.919770	-0.965683	-0.574563	-3.022721	3.894358
3.524101	-2.020937	-0.324243	-3.156891	2.536268
2.280718	-1.715842	-0.968697	-3.833666	2.912426
1.870220	-0.767499	-3.822527	-4.317348	-0.718567
-1.925192	-0.983308	-3.671829	-1.892934	-1.492212
-0.153518	-2.536369	-0.268204	-0.108626	-1.936708
-1.998559	-1.066381	2.517348	-0.747421	-0.640757
-2.946113	-1.151445	2.549830	0.035679	1.158941
-3.580081	-1.163361	3.801442	0.941076	-0.503613
-1.741661	-0.526529	-1.189816	0.069870	-0.561119
-1.418555	-0.676949	-1.749443	-2.190638	-0.846879
-3.011762	1.350180	-1.587838	-1.932249	-3.033992
-1.821281	1.692056	-1.935299	2.749239	-1.019959
1.380088	2.170781	2.471273	4.477426	-0.495579
3.304245	1.956055	1.599879	4.744511	1.481646
1.797991	1.180376	3.287321	2.388296	0.156518
2.882425	-0.944954	2.523298	-0.762918	0.363935
-0.836452	1.219463	0.147112	-3.271133	0.448697
2.294761	3.063630	1.793864	-3.294847	-0.473696
2.863463	1.013144	2.626753	-1.928359	0.201956
1.660456	-0.262593	3.495382	1.154830	1.262053
4.583438	-1.259682	3.401050	2.349421	1.119094
3.392712	-0.937122	3.014358	1.579414	0.469178
2.129676	-0.499214	1.201507	3.114510	2.230607
-0.428468	-0.144157	0.724098	2.406909	1.140479
-1.068721	-2.842152	3.829231	4.778111	-1.348306
-2.627382	-0.120298	-2.017892	2.982817	-0.248948
-1.817350	-1.911096	1.507727	4.477127	-1.422948
-0.865825	-1.319344	2.257491	4.189342	-0.826305
-2.147808	-0.226044	0.737100	1.010262	-0.814120
-3.103497	-2.494894	1.805155	2.781986	1.152606
-3.645192	0.088604	1.191256	4.106216	-1.588525
0.411908	-1.183748	-0.562297	-0.591148	-2.431916
-1.341998	-0.290551	-4.720902	-1.344806	-1.644666
-1.678109	4.474695	-2.686759	-2.464258	-1.381476
-0.806125	3.564191	-2.073768	-2.713703	1.560655
-0.780544	1.714337	-3.099528	-0.978041	3.622626
0.145732	-0.169568	-2.721438	-0.615272	1.667137
3.247306	-0.383322	1.219702	-0.531095	1.022487
3.023576	-1.685127	4.483893	1.870189	2.161376
4.424144	-0.788381	4.918435	4.361382	1.848503
2.663510	-1.821984	1.795029	2.540083	0.913970
2.424574	-1.875137	0.223575	-2.671608	-0.784326
0.930437	-0.680239	-1.394727	-3.282090	-3.290384
-1.494501	0.272210	-3.367275	-3.239363	-2.744804
-2.372039	1.027811	-4.977570	-0.933127	-3.054187
-2.801077	2.843763	-2.386711	-0.432182	-4.114534
-1.060514	3.746767	-4.142597	1.686473	-3.199343
-1.059550	2.906523	-1.226729	0.787338	-1.201717
-1.248885	6.013732	0.034794	3.337413	0.373846
-3.394618	3.954093	2.825073	3.686298	-0.165556
-0.951048	2.535506	4.365808	0.873193	2.436677
-0.077476	-1.575027	4.452700	1.970699	-0.707454
2.550400	0.178994	2.650348	2.301315	1.992849
1.944479	-1.886232	4.046852	3.954641	0.897587
1.410263	0.129596	4.363714	3.313079	0.943759
1.938651	-2.137821	-0.826466	-0.294272	-3.083236
0.060644	-0.666684	-1.869689	-0.644613	-1.702397
0.634344	1.168609	-3.416153	-4.897542	-3.609525
0.537749	3.891357	-0.480559	-0.645461	-2.129820
2.805661	4.615960	2.971793	0.827432	-0.720282
2.825380	2.431520	3.791304	3.814337	1.123988
4.443006	3.102337	5.267874	5.077452	2.984190
5.852040	2.816611	5.328303	3.675679	3.946423
3.693883	0.342642	6.785091	2.127018	3.494488
3.921835	-0.535770	3.017939	1.098067	0.150784
0.527796	-0.609122	-0.385854	-3.840972	-1.673489
0.210667	-0.422217	-3.523787	-5.220299	-3.135132
0.755749	-2.246052	-3.414960	-5.640315	-3.346044
-0.830959	-0.359627	-3.672574	-3.995420	-4.118227
-0.339055	-0.626842	-3.380127	-1.145113	-1.926380
0.369560	-0.563197	-3.107220	-0.976395	-2.632703
-1.924812	-0.267690	-2.011854	-1.178766	-1.351097
-2.463972	-0.104222	-4.280427	-3.249026	-1.100362
-0.735319	0.252408	-2.975140	-2.097675	-2.740499
-1.661652	-2.245800	-3.229993	-0.397113	-3.239307
-1.755071	-0.457844	-1.661186	-3.350440	-1.442987
-3.127575	-0.473124	-4.189919	-2.143757	-1.679139
-1.823865	0.243160	-3.942492	-3.149863	0.931237
-1.010139	-0.059991	-3.485406	-1.718558	1.860740
0.666603	0.029823	-1.537359	-3.349044	2.997671
3.894061	-1.697597	0.767847	-0.427219	2.716429
2.790436	-0.641351	0.363613	1.609716	0.775613
2.767828	-1.198037	1.316039	-1.827440	-0.528576
1.400538	-1.068556	1.371223	-2.427086	0.743762
0.915765	-1.080906	3.354867	0.252777	-1.601674
-0.511589	-1.198087	1.426770	0.431449	-0.606383
-0.258824	0.926201	1.998431	0.128630	-0.713167
-1.281339	-1.220040	-0.733349	0.549220	-0.101725
-1.915235	1.104789	1.055730	1.378217	0.775643
-1.769911	1.953590	0.694366	2.990923	-0.623964
-0.361467	0.725164	3.667761	4.670537	0.627855
2.283598	-0.032690	3.026213	5.231358	3.274099
4.339785	0.892529	3.223522	5.535186	-0.123531
0.306593	0.416723	1.720888	0.183521	-1.388137
0.867223	0.306592	-0.430689	-3.419537	-2.103317
-0.093924	-1.672464	-3.191709	-6.191490	-2.760573
-2.728949	-2.790944	-1.153074	-2.995736	-1.466003
0.127149	0.555454	-0.743083	0.908423	-1.649409
-3.155329	-2.194071	-1.007936	4.290587	-1.191189
-0.881384	0.794283	-0.432535	0.833355	-0.896945
-3.253715	0.925415	1.812821	2.868528	-1.461376
-1.021721	1.940528	-0.407569	1.570205	-1.172983
-0.120902	1.090321	-0.024805	-2.749114	3.578536
-0.722359	0.701195	-2.070588	-2.184331	2.416379
-1.182991	1.439452	1.951182	1.236156	4.229747
-0.307396	2.429791	2.840604	3.799444	6.696641
-0.590177	3.532013	3.244678	4.722634	4.815059
-0.026331	1.939520	1.916604	5.784925	3.513402
-1.580458	2.902812	1.625181	6.187518	4.197570
-1.167959	0.036390	3.405408	3.376310	2.850664
-0.851634	-1.469946	0.336285	-0.550098	4.798983
0.364619	0.779905	-1.229289	-4.002406	3.080528
-0.324101	-0.432756	-2.853514	-5.784615	4.095498
-1.106094	-0.971227	-2.553390	-7.395326	3.511494
-1.544259	-0.243210	-3.834219	-2.629540	1.831617
0.811704	0.062998	-1.882801	-0.854856	-0.921235
0.049595	-1.188403	-2.636336	-1.572175	-0.864260
-0.537386	-1.803112	-2.882025	-0.598498	-3.886058
-1.654739	-1.950228	-2.103568	-2.648226	-5.733830
-1.578863	-0.530451	-2.405567	-3.430559	-3.957074
-0.067959	-0.461080	-1.795622	-1.227197	-1.248090
0.981974	-0.602814	-3.227633	-3.374141	-3.274379
-1.194164	-1.463253	-2.658202	-2.232892	-0.790140
-1.600773	-2.124195	-4.096928	-0.979150	-1.380472
-0.820954	-0.648839	-2.360412	-1.848416	-0.835575
-0.211805	-0.091486	0.847544	2.001309	0.317950
-0.457427	-0.454034	2.585641	2.909225	1.693006
-0.554220	0.240117	0.935377	3.947732	-0.619909
0.545416	-1.387131	2.026352	2.182428	-1.374093
-0.009719	0.456121	0.414565	-0.774787	-1.599247
-1.749124	-1.068024	-1.565884	-2.865414	-4.379169
-0.192501	-0.289367	-0.751097	-5.128152	-1.702159
-0.988948	-2.016007	-0.826174	-0.648904	-2.332917
-0.235666	-1.296343	0.898085	4.573430	1.237258
