X1	X2	X3	X4	X5
2.667155	-2.059453	-2.538011	-1.891308	-4.584908
-0.491809	-1.721629	-2.372090	-3.358099	-2.746391
-3.004344	-1.990966	-1.559899	-2.583169	-2.112057
2.982252	-1.061565	0.414563	1.808484	0.509894
4.249278	-0.901124	1.445597	3.834160	2.538262
3.483734	-0.861144	1.889602	3.504058	3.661345
1.626319	-1.628123	1.557079	5.253182	5.765144
-0.489566	0.081639	2.570629	4.129230	3.402857
-1.438122	2.191142	2.738251	2.918703	3.447485
-1.208648	4.931586	-0.302355	2.476103	2.152926
-3.530846	3.411973	-1.152987	2.416130	0.645180
-0.445515	1.003502	-2.469746	-2.715316	-1.868854
1.033046	-1.279126	-3.067932	-3.514934	-4.132076
1.067935	-1.570611	-2.411443	-5.188722	-3.657687
2.068753	-1.184452	-0.751080	-4.501681	-2.560687
1.090000	-3.068649	-4.076442	-3.351710	-4.267577
-1.596724	-0.808602	-2.542528	-3.023608	-2.516557
-0.177219	-0.443111	-3.470839	-1.527974	0.366572
0.935214	1.464226	-0.756875	-2.076908	-2.812991
-1.392023	1.848107	-1.012533	2.061591	-1.849446
-0.734432	0.647134	-0.913615	-0.344277	-1.177893
-2.331911	-1.065293	-0.596719	-1.167711	-2.589634
-1.511161	-1.541974	-3.333546	-0.077710	-0.324768
-1.351481	-0.505609	-0.398995	-0.502073	-1.786796
-0.690673	-0.575398	4.025436	3.691899	-2.018019
-2.273834	1.812060	1.840545	1.300908	-0.143937
-1.758666	1.597265	0.442834	1.123454	2.365649
-0.923067	1.806316	0.028803	1.500937	2.246938
-2.561438	-0.628786	-3.768248	-0.258041	1.869531
-0.549779	-0.690740	-3.183517	-3.591280	3.294427
-0.943089	-0.388748	-3.660005	-5.146980	3.330225
0.338032	-0.660208	-6.388811	-4.411240	1.341924
-1.277716	-1.629021	-2.293735	-5.875160	1.293825
-0.623133	-3.401387	-1.289675	-4.609839	-1.706073
-0.983717	-2.342005	-5.523432	-2.801977	-1.338972
-0.261570	-1.295076	-2.017005	-3.663972	0.023330
0.880710	-1.411700	-3.815393	-3.393326	2.240430
-1.582777	0.448923	-3.947996	-4.774036	1.680430
-1.215831	-0.880407	-1.794614	-3.176803	-0.529673
-0.747652	1.959211	-0.090646	-1.719927	-1.073577
-0.097438	2.660875	-1.412191	0.547193	-3.969184
-0.188991	3.952686	-3.743049	-2.011242	-2.027695
-1.048708	3.550143	-2.215620	-1.596633	-3.122608
-0.932190	3.930947	2.075297	1.150722	-1.524326
-1.033737	3.953397	3.267603	2.297522	-0.479149
-2.383148	3.144093	3.416098	3.473467	1.661924
0.367878	4.254635	2.658082	2.233759	1.826392
-1.468959	2.316922	2.709457	2.012497	1.411453
-1.380359	0.093054	-2.516678	1.166182	-2.690492
-1.090221	-0.037669	-2.319823	0.340714	-2.144343
0.718656	-3.151647	-1.301576	-1.533508	-2.546301
4.107772	0.703318	-0.440137	-1.716682	-1.537467
2.626327	3.350727	1.425295	-1.362708	-1.884941
2.730223	2.301380	-1.391081	1.497513	-3.167923
0.627259	3.362175	0.904136	1.860581	-1.950914
2.024537	5.998713	2.376146	2.054998	-0.840214
0.264156	3.611993	1.573251	0.613463	-1.272024
0.123918	4.777214	-0.339750	-0.809625	0.108256
-0.093477	2.563577	-3.267056	1.045936	-0.874373
-1.158028	0.717779	-0.317667	0.078745	-2.760814
-1.284535	-2.565778	-2.169482	0.218301	1.668035
-2.210597	-1.929396	-0.195402	-0.705494	1.731972
-1.210814	-3.770075	-1.249725	-0.500841	1.849597
-0.882584	0.139184	-0.914652	-0.209440	1.221310
-0.728408	1.785780	-0.093482	0.261909	0.489011
-0.984284	3.806914	-0.124314	0.875205	1.239699
-1.173511	1.065583	1.459951	-0.653350	0.450473
-1.911890	0.566988	1.563614	1.567641	-0.802065
-0.425919	0.195228	2.411775	-0.144620	-0.321118
-1.336498	0.636902	2.581734	3.309766	0.619215
-1.871926	1.925310	3.968492	0.795799	0.889634
-1.161302	4.701050	4.226248	2.428478	2.573338
-0.460926	4.818822	1.128604	2.766704	1.411327
-0.411197	4.784725	0.511059	2.657676	1.532701
-0.185513	2.350959	0.825313	2.605093	0.450959
-1.411075	0.041922	-0.435433	4.014455	0.040001
4.076018	-3.432287	1.334321	4.319263	0.114427
3.338468	-2.815567	2.099674	3.540815	1.519837
3.982674	-1.906020	2.253727	3.809711	3.684830
4.238238	2.885152	2.256581	3.581150	1.629906
0.555761	3.827750	4.327434	5.067433	-0.113636
-0.955358	4.156272	0.051288	4.498758	0.479906
-3.126216	4.848518	3.414142	1.550725	1.729529
-4.031714	3.341887	-0.503904	-0.222566	1.370835
-3.179350	1.390876	2.954950	-0.030317	-2.195477
-2.776224	0.006487	2.665105	0.739373	0.651292
-0.739834	-1.507983	4.165060	-0.276997	1.107543
1.588819	-2.432134	4.185915	1.941871	0.786675
3.400437	-1.220567	3.905170	2.963578	2.743388
4.202220	-1.844983	3.597325	4.103122	2.357083
1.144369	-1.907284	6.356680	6.978904	3.404558
1.413786	-2.412669	4.582435	6.712721	3.152313
-1.384330	0.113759	3.710590	4.862174	2.496650
-1.888877	-0.454800	3.279543	2.287261	1.646466
-2.060655	-0.266147	1.427697	1.573082	0.603163
-1.848262	-0.634183	2.103549	3.496936	-0.156160
-0.842499	-0.829809	2.909201	4.620322	0.684497
-0.912363	-1.185127	2.119951	2.898439	1.606334
-1.018355	-2.015936	3.632399	2.124586	-0.977950
-0.576874	-1.335239	0.784146	3.938463	-1.349953
-1.759018	-1.823836	0.812390	5.167068	-1.036477
1.585913	-1.904129	2.294532	2.190800	-1.216622
4.668419	-2.839018	4.001871	2.047459	-1.380387
3.629502	-0.502604	2.901707	0.982943	0.441828
4.135263	-0.483489	1.183140	0.739451	-1.161078
-1.627298	-1.221673	0.927269	1.825383	-0.949805
-2.241581	1.347342	-2.336506	-3.099964	-1.507952
-3.447783	-1.047844	-2.365086	-3.654188	-1.765619
-1.601305	-2.130432	-6.335871	-3.596593	-2.732508
-4.147446	-1.468025	-5.120562	-3.043679	-4.355017
0.341096	-2.579721	-4.264458	-5.751447	-2.781146
-0.529780	0.095976	-1.516761	-6.126699	-2.489696
-0.684472	0.088167	-2.535870	-4.941435	-1.904966
-0.768979	-1.408950	-2.872488	-2.207557	-2.650157
-0.535301	-3.043775	0.050587	0.061835	-4.218468
-0.980738	-1.726711	-2.391246	-2.190262	-1.659799
-0.249787	0.931144	-2.969088	-2.135147	-0.977051
0.114150	-0.428214	-2.703640	-2.466424	-2.694822
-0.094323	-2.144084	-3.408902	-1.840892	-1.050113
0.019492	-1.643168	-4.285075	-3.612353	-1.789725
-1.964804	-0.218966	-4.459459	-1.932308	-3.023855
-0.850208	-1.785580	-0.363955	0.977141	-1.058206
0.370978	-0.843711	-1.673463	4.488493	0.393925
-1.873844	-0.390059	-2.110085	1.033347	5.564336
-1.355073	-1.178725	-2.281920	0.095002	2.484228
0.033892	-2.160411	-2.681370	-3.351544	2.734602
0.622650	0.026483	-1.739335	-2.607992	2.322556
0.089503	-0.993944	1.326585	-3.541944	-0.103407
-1.030348	0.020407	2.792288	-1.291500	-1.735688
1.194296	-2.009965	1.714274	0.946738	-1.910788
2.621138	-1.274961	1.529642	-0.290431	-1.898305
4.609077	0.488018	2.580891	-0.786409	-1.835539
4.043114	-1.124428	2.230022	1.259703	0.174710
4.220750	-1.600900	4.033832	3.754904	2.076942
4.464085	-0.145400	4.663622	2.629092	2.624758
2.495821	-0.482628	2.727491	1.729566	0.183457
-0.284642	-1.008984	-1.733763	-1.398875	1.893641
-2.530304	-0.288270	-2.899539	-3.895034	-0.567690
0.978136	-1.021486	-3.544439	-3.257310	1.422363
3.542378	0.464266	0.551037	-0.914405	-1.978398
5.947925	-2.328213	0.922588	-2.817821	-0.777473
4.177175	-1.119725	1.005013	-2.201260	-0.911263
4.792729	-2.178770	2.733412	-2.045122	0.993835
3.044889	-1.471448	2.522083	-0.072208	1.022919
1.413855	-0.605262	1.013427	3.934380	2.202091
-0.388373	1.763589	1.448741	4.264940	0.378851
-3.145995	2.364704	1.275327	2.961271	-0.382201
-4.759908	4.275483	0.695782	2.190273	0.058937
-3.308614	2.071524	-0.180694	4.496843	-0.044837
-1.712611	0.836928	1.991899	3.043981	-0.710320
-1.317999	-0.954607	-0.538540	2.126785	-2.239413
0.348723	-1.978280	-2.926213	0.255054	-0.468915
-0.282045	-1.943993	-1.630719	-4.618814	-2.434726
-1.363702	-0.096146	-2.782560	-4.507119	-0.736344
-1.121748	0.741560	0.382464	-2.084063	-1.365370
-0.253982	1.886925	0.440252	0.170853	-0.929202
-0.825704	1.292349	3.441703	0.913028	-0.147540
1.719387	0.399631	4.696518	-0.818340	1.360216
3.177591	-1.008430	3.756594	0.318349	1.552767
3.578810	-1.389333	-0.253668	-0.022707	0.478415
1.459242	-0.677580	-1.124169	-3.241709	2.863659
-0.491411	-0.231970	-2.867711	-2.940358	0.290300
-1.527649	-1.343605	-3.467992	-3.432256	-1.415661
-2.649671	0.073716	-4.255915	-3.968502	-3.001624
-3.101376	-1.981508	-4.990679	-5.048699	-4.423786
-2.028066	-1.045377	-2.444786	-4.724948	-4.688249
-1.262638	-1.304591	-3.614736	-2.966249	-1.050811
0.291207	-1.051351	-1.639729	-4.120003	1.458228
-0.265930	-1.510357	1.300634	-0.730013	1.832871
1.187451	-0.947909	0.233953	-0.935177	1.074416
-0.945749	3.258792	2.463927	0.950202	-1.062035
-0.852930	2.506846	-1.797045	1.577523	-0.707080
-0.965592	2.790253	-0.470963	-0.451414	-2.741620
-2.073833	1.327913	-3.529928	-1.564411	-1.987954
-0.323955	0.080926	-3.144339	-3.544367	-2.761780
0.307644	0.099491	-4.322298	-4.006885	-3.248098
-1.429336	-2.711792	-4.298004	-3.751064	-4.842906
-1.100894	-0.712922	-6.320559	-4.570406	-1.518605
1.076769	-1.969601	-2.442262	-2.826412	-1.983492
0.522654	-1.542728	-2.307214	-4.146682	0.547333
-1.093138	-0.910902	-2.566215	-2.890717	0.829070
0.407092	-0.687626	-3.108466	0.022182	1.183422
-0.819354	-1.251097	-1.189367	0.741615	4.487288
0.333823	-0.722817	-1.321217	1.218181	3.122670
0.443623	-1.805586	1.816982	3.648579	2.736069
-1.980552	-0.455303	2.766630	3.658809	4.430686
-1.577503	0.837731	0.261928	4.484570	3.047922
-1.752029	2.384317	1.175975	3.496262	3.835278
-1.013331	4.680354	0.679071	1.791683	4.693055
1.959993	4.434543	-1.499885	-1.090865	1.417153
4.602843	2.029983	0.319209	-0.256485	0.980675
5.568718	1.190274	1.677051	-1.587777	1.856222
4.448120	-0.684482	5.152341	2.354860	-0.289207
2.983548	-1.338887	5.831780	3.394425	1.071491
-0.407098	-2.288841	1.073168	2.463417	-0.671083
-1.104716	-0.214042	1.213404	2.715837	-0.263628
-1.434608	0.081308	-0.429411	2.588883	-1.249044
-3.088671	3.058010	-2.196778	1.016956	-2.019329
-2.188508	-0.237136	-2.232995	-0.375945	-1.847781
-2.303016	-1.157329	-4.851964	-5.321620	-0.046500
-0.099396	0.458130	-4.159684	-3.380869	-3.685885
1.743653	-1.006459	-3.622954	-4.033692	-3.194733
0.598930	-0.102994	-2.900374	-1.717389	-2.533645
-2.215764	-2.087878	-3.372045	-3.019761	-2.828618
0.646972	-0.197908	-2.702466	-2.722107	-2.668152
0.329736	-1.067285	-0.552937	-3.449927	-3.190945
-1.396969	-1.958209	-1.540956	-0.913022	-2.120396
3.590155	-1.543479	1.077475	-1.420192	-0.821904
2.793209	-1.882395	2.977758	2.978864	0.537633
4.890594	-0.029258	2.643593	4.907246	0.779916
3.246308	0.486433	1.817780	5.248554	5.401545
2.349354	2.496979	5.300920	6.405188	3.153024
-0.103269	0.169979	3.668913	3.263349	2.580052
-3.553762	0.312134	4.034660	4.011435	0.387931
-1.962623	-2.197556	2.095662	1.282949	0.430762
-1.195853	0.525309	2.008418	-0.564110	0.831047
-1.103951	-1.967071	-2.583070	-3.793442	-1.822313
-0.147217	-1.738595	-1.234701	-3.157646	-2.638216
-1.327151	-1.739564	-1.404775	-2.614922	-1.571361
1.255447	-2.285876	-1.387592	-0.746870	-2.218048
-0.657422	0.567468	0.031950	1.956612	1.836326
-2.631459	-0.549431	0.691252	3.117123	0.979363
-0.983563	-0.469274	3.465513	0.060964	4.587862
0.716066	-3.173560	3.786235	-0.090564	4.175426
-0.832272	-1.902088	1.507720	-0.100062	4.839456
0.309424	0.804641	0.982567	0.498073	3.383654
0.856553	4.359828	-2.502223	-0.747960	2.441021
-2.270485	4.454672	-0.284948	0.453140	1.516058
-1.089288	3.165375	-1.748607	-0.394226	-0.530134
-0.753458	3.886237	-0.786299	-1.424458	-2.540752
1.268007	2.924857	-1.149824	-0.701354	-2.963596
2.283206	0.754136	-1.116480	-2.278514	-4.240163
4.145940	-0.016526	0.284834	-2.906438	-1.755253
2.039008	0.002971	-1.304482	-2.012124	-1.349865
-0.764989	-1.545571	-3.761325	-1.870771	3.059204
-2.696851	-2.262654	-5.775095	-2.406578	1.641455
-1.860177	-1.954777	-4.630590	-4.289246	1.894189
1.172031	-1.282340	-3.856909	-2.843771	-0.580792
2.346175	-0.181042	-2.521151	-1.424155	-0.703288
0.240055	-1.532984	-1.740015	-3.396694	-2.063695
4.498571	-1.137664	-0.010099	-2.196490	-3.262214
3.707022	-2.007884	0.594497	-0.989739	-0.389743
3.028710	0.567058	0.576977	-0.074743	-3.096479
3.588534	1.708261	3.796640	0.455802	0.888078
2.380095	3.719226	1.810588	1.682396	1.169629
-3.643508	5.185653	-0.604676	-0.410760	3.245777
-4.066374	3.145942	-1.111753	-0.287465	3.866322
-4.954104	2.385593	-0.124840	-0.435817	3.334367
-2.507396	3.169707	-0.074935	0.412085	4.994112
-1.028550	1.327483	1.011862	-0.254657	2.177559
1.187132	0.799722	1.554554	2.041756	1.251009
-0.379648	1.186923	1.310042	0.990828	3.421664
0.166610	-0.510512	-0.651273	-1.734941	0.745926
-1.242294	-2.936485	-3.964188	-2.773250	-0.808405
0.360940	-1.209194	-2.564302	-1.917496	-3.939726
2.076612	-1.831039	-1.587314	-0.970379	-2.714038
3.760222	-1.636822	1.797679	1.272903	-1.386437
3.580171	-2.066940	1.803477	2.085551	-1.864422
2.051858	-3.332996	4.621484	0.700867	1.138507
0.740285	-0.243187	4.160700	1.705453	-0.779348
-0.771650	-0.743115	3.573928	-0.123790	1.785115
-1.517945	-1.618079	3.488369	3.405940	2.504597
-3.208501	-1.253179	3.206725	1.454544	1.505599
-2.377418	1.272985	3.787698	0.701723	-0.293477
-1.163395	0.928113	2.304090	0.750380	1.206070
-0.684132	0.632705	0.201203	-0.531783	-0.885859
-0.158729	-1.668638	-0.312862	-1.853166	-1.029862
-0.907886	-0.987818	-4.886802	-2.420367	-1.826937
-2.248603	0.390766	-3.434116	-4.728283	-2.569284
-0.992079	-0.709986	1.927098	-3.998313	2.653798
-2.359015	-0.282274	2.303243	1.519444	1.889812
-0.957610	0.049802	1.476520	-1.348209	2.664358
-0.506864	-0.987258	-0.085568	1.055630	6.120039
-2.028877	-1.489354	-1.388120	1.501461	4.174954
-0.206248	-0.828987	-0.065134	1.949787	3.519205
1.856422	-1.720955	-0.102507	2.755310	2.773894
4.481734	-0.359060	2.360262	4.713831	5.564122
5.663787	-2.750802	3.515676	5.286753	3.411590
4.605183	-1.078080	2.871436	3.359078	4.099899
0.276720	-1.029494	0.914345	1.260706	2.416051
-0.486400	-0.772246	-0.631195	-1.413059	0.659447
2.213723	-1.078834	2.411418	1.259883	-1.270312
3.001188	-0.330360	1.986985	-0.268864	-2.633725
4.564496	4.021078	2.085910	-0.058700	-1.579091
4.347347	2.638678	0.849494	-0.720521	-2.557208
3.163841	1.878240	-2.730661	-1.829427	-2.515276
-1.297621	0.224764	-3.780753	-2.057815	-1.078292
-4.692340	-1.657149	-0.222979	-0.620783	0.441343
-3.911115	-2.978401	0.686363	1.550371	0.980331
-1.500746	-4.684391	0.584074	3.148349	-0.404027
-1.134133	-0.148620	1.635258	2.927852	-2.364029
0.018224	-3.258987	-0.106784	2.081284	-0.552875
0.741926	0.076306	2.109250	3.428645	1.134536
1.191672	-0.375740	3.910863	4.965939	0.471906
0.731964	0.596774	1.318356	3.969766	-0.581865
-1.612700	2.568548	0.873632	1.995230	0.037024
-2.728719	2.330782	-3.186907	-2.155068	-0.897725
-2.582292	1.212075	-0.205759	-1.969526	-0.841212
-0.739719	3.592428	0.883879	-0.228342	-1.106935
-1.850801	4.530139	3.283408	2.399587	-0.543095
-1.069337	4.077708	3.770531	2.977063	1.341011
-0.263427	1.284336	3.136850	2.946987	0.995483
-0.572870	0.163221	4.190866	2.634362	0.075722
-2.625667	1.903664	2.560483	1.487190	1.540229
-2.081017	-2.063037	4.171902	3.282573	0.982004
0.143480	-0.822981	0.116526	1.408913	-0.271150
-0.044977	0.704831	-0.782744	0.396012	1.235565
-0.124685	1.333799	-0.513805	-0.507127	-1.181349
-1.831947	-0.046777	-2.520655	-1.410003	0.022810
-0.191161	-0.730899	-3.330092	-1.073413	-3.155559
3.695974	1.184633	-1.309714	-2.205655	-1.904755
3.242556	-2.530980	-0.517418	0.025372	-0.790676
4.663386	-1.433840	2.682097	-1.371228	-1.311622
3.801365	-0.847947	2.840933	0.907845	1.030107
5.366193	-0.915301	3.454893	3.751295	2.623612
1.398569	-2.045803	3.055379	1.592023	1.746994
0.024895	-2.125654	-0.767707	-1.078268	2.135454
-4.899331	-0.021654	-0.138164	-2.937876	0.595892
-3.220207	-0.595503	-5.885089	-3.547699	-4.564291
-0.964033	-0.884302	-6.231679	-3.893036	-2.724496
-1.134109	-1.330551	-3.142134	-1.044384	-3.623620
-1.202835	-0.457952	-1.048950	1.803760	-0.886464
-0.299011	-3.339104	-0.511627	1.954197	-1.409927
-0.023537	-1.383409	-1.658961	1.353429	-1.116009
-0.619112	-0.505066	-1.796351	-0.458441	-0.701309
-0.982336	2.880024	-1.194995	-2.797711	-2.011627
-0.966609	0.656059	-0.185091	-0.607180	-0.602462
1.958369	0.662340	1.339663	-0.518945	1.659486
3.167299	-0.260934	0.945069	-1.231403	0.205717
2.570080	-1.597464	0.001829	-0.860954	-0.430667
5.385013	-1.065050	-2.387156	-3.377895	-0.703568
2.668399	-2.105094	-2.854483	0.432577	-2.925584
-2.765564	-0.421294	-3.006450	-2.535238	-1.544715
-3.267174	-0.456554	-3.538055	-4.938036	-2.000261
-3.805431	0.090828	-5.214698	-6.974115	-3.011321
-2.157035	0.146451	-3.110575	-0.586074	-2.158496
-0.796986	2.575513	2.677215	1.098589	-0.688885
-0.410284	4.985114	2.519473	0.714077	1.029911
-1.542628	3.705153	1.807402	2.334691	2.362394
-0.191319	2.449931	-0.397597	0.899134	-0.407436
