X1	X2	X3	X4	X5
0.889719	-2.701380	2.081974	-0.254111	1.812976
2.927780	-2.962086	1.278956	-0.167918	-0.479534
2.193913	0.108351	0.267791	-2.151078	-0.106333
2.001021	2.960128	1.106480	1.288810	-0.021422
5.015202	1.891046	0.536823	1.588846	0.347499
4.855958	2.683702	2.512018	2.357129	2.432929
4.887088	3.802397	5.346667	5.572658	2.615669
3.419395	4.931227	5.548168	5.072034	3.884918
3.072577	5.223294	2.860222	4.954557	2.959776
1.995836	3.959794	0.743228	2.487525	2.442744
-1.771628	4.302328	-3.033814	0.666238	-0.382181
-3.200014	1.759295	-2.501704	-1.670603	-2.284496
-2.338122	-1.351708	-4.606143	-3.884099	-2.919903
0.298849	-1.954280	-1.394830	-4.880951	-2.191302
1.850599	-1.711623	0.288934	-2.260559	-1.381893
4.188829	0.880361	-0.500652	-1.402722	-0.368376
3.238240	2.798273	0.918214	0.030458	-1.361551
3.464231	2.930011	0.989930	-0.621419	-2.484218
-1.300595	1.748974	-2.785204	-1.424052	-1.173278
-4.541040	3.793961	-3.316388	-2.628843	-2.879230
-4.362003	3.276171	-1.509922	-3.244392	1.392925
-3.549182	3.667403	0.211793	-1.382598	1.659386
-4.679277	5.805056	0.753157	-1.472363	3.618555
-2.678088	4.903029	-0.139129	-0.117686	2.698831
-2.885914	2.450021	-1.168967	0.787532	2.583914
-1.486655	1.163631	-2.689156	-1.728609	-0.553497
0.605890	2.156359	-3.616097	-2.890609	-1.762802
-1.873579	3.308004	-1.936090	-0.433169	-2.979500
-2.249361	0.303063	-1.542835	-0.004589	-3.083491
-4.638355	1.694338	-2.942833	-0.564069	-1.800577
-2.914661	-2.243074	-0.504983	0.926690	-2.934756
-2.739779	-1.976073	-1.065586	0.435589	-1.377029
-2.355808	-1.299060	1.556457	1.994526	1.072203
-1.248648	-3.504436	1.398447	-1.978898	-0.519458
-2.013598	-2.025301	-0.882417	-2.040884	-1.519914
-2.538957	-3.041857	-4.239936	-4.518232	-2.919265
-2.042926	-2.124904	-1.058908	-1.949842	-1.814010
1.557197	0.595657	0.280965	2.157586	-0.971749
-0.160689	-0.020875	1.179782	3.081551	0.092617
-0.244282	2.598600	-0.906455	1.926052	-0.313912
-1.347083	-0.316720	-1.388848	3.941091	-0.371435
-3.225391	-1.185736	-2.883296	-2.106735	-0.797554
2.299894	-1.030746	-1.692601	-0.009824	2.265532
-0.023827	-1.942354	1.764937	2.021823	2.730724
1.947346	-1.267759	2.490420	4.969505	1.747520
0.020114	-0.228562	2.737145	4.833223	1.502621
0.689976	-1.129063	4.552412	4.398975	2.719627
-3.402766	-1.730664	3.981222	3.941962	3.629337
-2.123613	0.014635	5.639074	4.834784	3.749152
-3.889364	-0.647567	5.063168	5.019240	3.447671
-2.926219	0.164430	3.769403	2.840830	3.208394
-3.631478	0.499825	0.925779	0.744654	3.149922
-2.759940	1.630118	3.503796	-0.441189	0.656154
-1.461105	2.317307	2.606054	2.510202	0.108990
-3.552573	1.532392	-1.190049	-0.447775	-1.820369
0.692956	-1.069927	-2.647412	-3.256419	-2.652725
2.568083	-0.639951	-1.872436	0.770269	-1.245777
2.608807	-1.103080	-0.724221	-2.179111	-3.408125
1.860330	-3.097716	-2.368767	-2.095058	-2.889570
0.612050	-2.578858	-0.702575	-2.711675	-1.614911
2.925868	-0.421208	-0.757945	-3.768059	-1.544648
4.795985	-2.383565	-0.527878	-2.298613	-1.565182
1.751600	-0.969031	-1.309973	-1.264336	-0.944512
3.979214	-0.129705	-0.845932	-1.429829	-0.018739
5.495627	-0.450289	0.003046	-1.626291	-0.925663
3.429238	-1.480282	-0.926941	0.364177	0.495216
0.084547	-0.382586	0.468609	3.475375	-0.249802
-0.831544	1.824099	1.514293	3.681802	-1.763216
-1.526237	-0.112726	2.479312	4.446758	-0.257828
2.708968	2.393537	2.242365	1.129544	2.588063
2.419373	3.127187	1.436153	-1.274542	-0.575944
3.159576	2.268725	3.884374	1.113600	-2.646448
-1.570123	5.231350	2.020328	1.540471	1.393951
-1.358423	3.010162	1.655215	2.578069	2.061652
-4.045524	1.424560	1.425334	2.979595	2.204455
-0.560327	0.272143	-0.367416	-1.715951	3.202360
-1.949033	-1.949888	-2.024133	-2.262871	0.608368
1.096260	-3.190334	-1.583220	-2.035163	0.379477
5.078151	-3.303596	0.306124	-2.674229	1.009689
3.262639	-1.897374	1.188198	-1.667669	-2.811298
6.065725	-1.900167	2.258201	1.159117	-0.109684
2.761008	0.786322	3.324034	-0.002771	1.469933
-0.747412	-2.970105	4.621895	1.168166	2.859450
-2.673036	-0.813950	2.929485	0.685428	2.053869
-3.623863	-0.021312	0.448002	0.210816	2.205190
-3.550693	-1.103993	0.430047	-1.112473	0.578011
-2.534528	-1.676092	-4.523381	-3.630937	-1.708667
-1.650068	-1.646309	-4.288083	-6.348976	-2.309244
-3.611312	-2.292046	-5.286859	-4.620993	-4.552221
-3.404261	-1.259502	-4.734810	-3.336186	-4.064496
-2.837915	-1.413778	-2.034035	0.879245	-0.997572
-1.471376	-1.649974	-0.477436	2.245698	-0.004147
-0.096543	-2.207590	-0.618513	1.853073	-0.123722
0.453784	0.619172	-0.127567	2.656971	0.850803
3.498603	0.608714	0.710902	0.559391	1.546528
3.464215	-1.266265	0.710494	-0.633068	-0.455147
6.626519	-0.344966	-0.059192	0.238695	0.421678
3.902815	-0.853290	1.586043	-2.484822	-1.287699
1.981401	-1.512135	-2.550400	-1.881217	-2.220875
1.597078	-1.281303	-2.066323	-1.189593	-0.593653
1.783345	-1.729894	-3.338027	-3.353348	-2.991932
3.117002	-0.267709	0.533490	-1.260584	-0.603212
3.625548	-1.524246	0.638825	0.344599	-2.852593
5.637982	-0.931208	0.471579	-2.985198	-0.918675
7.074404	-1.251194	0.960351	-1.497477	-0.071859
3.860513	-1.731204	-0.438360	-0.691337	-0.343545
4.103809	-0.402739	-1.855554	-2.713079	-1.485633
1.883592	0.811702	-2.209132	-2.410504	1.027077
-0.250441	-1.305883	-0.769393	1.955989	2.174785
-2.529888	-1.027694	0.630160	1.501399	2.525690
-1.979651	-2.149531	0.822229	3.398125	2.718593
-4.262330	-3.431193	0.372612	2.762268	1.090194
-2.450727	-1.211283	0.594608	1.652427	1.297191
-1.139740	-0.977999	-0.132182	-0.991399	-1.253415
-1.905673	-2.047042	-4.138959	-6.107709	-2.879624
-2.754124	-1.614012	-1.720924	-6.026805	-2.107236
-1.338195	0.909290	-2.036278	-4.175786	-3.752552
0.216114	3.095864	-0.170920	0.520247	-1.643072
-1.611898	6.463909	0.578448	4.919494	-0.455996
0.015668	5.139127	3.878927	4.218754	2.953876
1.772712	2.654515	6.264215	4.417427	5.716844
2.070032	4.783474	4.482012	4.719213	5.106508
3.850829	4.447904	5.856818	3.936611	3.906067
4.791201	1.972404	2.525131	2.581421	3.236021
1.791548	3.335474	1.806553	-0.555457	0.147370
0.796268	-2.348887	-0.492919	-4.093125	-2.538886
-2.379538	-1.181278	-5.307084	-4.999081	-2.348148
-0.672871	-0.562600	-4.171743	-3.050027	-1.703815
-4.050633	1.036547	-0.619097	0.269336	1.164313
-0.589024	3.591862	1.440254	4.728609	1.149534
-0.242945	4.514645	2.712310	4.025392	1.011550
0.390204	4.842996	1.479569	2.421183	1.427859
-1.048578	5.477414	1.127533	2.230882	0.857762
-0.841092	4.484500	0.698299	0.014790	-1.327141
-0.300939	1.845552	0.478767	1.831205	1.655848
-1.228220	-0.692629	1.348037	3.999727	1.099831
-0.876535	-0.534044	0.910709	2.225856	0.447007
-2.897685	-2.906193	3.529282	3.651791	-1.837325
0.412030	-2.256476	0.946556	2.078732	0.858336
-0.942992	-1.910194	0.282829	1.898379	-0.674710
-2.467651	-1.325348	-0.285598	1.651430	-0.311464
-1.274149	-1.178037	-1.183126	-0.573513	2.819374
1.769215	1.230639	-0.614255	-1.436552	-0.358996
3.431540	-0.951522	0.356314	-2.789188	0.885226
2.857124	0.051081	-2.332920	-4.266119	0.656839
1.984268	1.372447	-3.437156	-3.093948	0.499844
-1.172130	0.826076	-2.475196	-3.245074	-1.031960
0.855029	-1.405132	-3.612539	-2.868798	-3.208473
-2.374554	-1.549278	-0.987986	0.795980	-1.207494
-2.487582	-0.712463	0.076162	2.123960	-2.216225
-1.174153	-4.011786	0.735906	2.211340	-1.925065
-0.377370	0.230953	0.283443	-0.225078	0.837986
0.271167	-1.852648	-0.459324	-0.161497	1.279728
5.014058	-0.462888	2.628402	-0.593015	2.466959
4.490101	-0.789968	1.606421	-0.710234	3.652781
3.526697	1.486012	3.645233	1.413946	2.197093
2.482944	0.481351	3.223239	0.242224	2.705495
1.089242	2.716850	-0.062564	2.186601	1.773187
-0.133010	0.727807	-0.749075	2.736676	-0.331031
-1.985313	0.609923	-0.726994	3.338749	1.240041
-5.021866	-2.355303	-0.737622	2.302919	0.934302
-2.011971	-2.032271	1.350241	1.274585	-1.839747
-2.933928	-1.809982	-1.893906	-1.084751	-0.859407
-1.365038	-3.615436	-2.511963	-2.528892	-2.186678
-1.897402	-2.445633	-5.008630	-4.607837	-3.758559
-1.305419	0.247027	-5.427307	-6.974787	-2.216652
-2.092491	-3.030658	-5.629495	-6.485642	-3.925855
-0.872618	0.903514	-2.156194	-5.958902	-4.818469
-1.687001	1.875341	-1.552905	-3.564067	-2.066794
0.860361	2.693823	-1.165527	-0.280739	-1.404130
0.451665	4.062659	0.902038	1.273983	0.056323
0.204813	3.384551	4.029492	3.101299	-0.311436
1.725303	-0.013604	1.578033	4.821508	0.436295
0.697435	1.081995	2.529961	3.313109	0.218914
0.068809	-1.191952	1.868577	2.672803	0.636122
-2.337877	-2.615346	1.265579	1.251289	0.319618
-0.230321	-2.756287	1.613568	0.666268	0.094104
-2.296525	-0.933976	2.423443	-2.484162	0.946778
-2.435390	-0.417812	2.822405	-0.038601	-0.243959
-0.786815	-0.893496	0.584252	1.034051	-0.194708
-1.080300	-0.311129	0.537786	2.279095	0.520433
-0.321547	0.829590	2.723805	2.731429	-1.031538
-0.543956	-0.249940	3.449209	3.550953	0.785980
-1.138326	-0.702719	2.204199	1.527168	1.580287
-1.959158	-0.592948	-0.836725	-1.956327	-0.338317
-1.557453	-0.889126	-1.397364	-4.466332	-2.355933
-0.781210	2.994946	-3.989119	-4.915548	-1.899659
-2.397830	4.672067	-3.548788	-2.377874	-1.335996
-2.410813	6.056538	-1.090473	0.443990	-1.955944
-0.679260	5.089659	-1.839972	0.469742	-1.817102
-0.471870	2.908728	-1.417887	-1.707716	2.688728
-1.316544	-0.251854	-2.459417	-3.786185	1.018048
-1.064182	-3.037187	-3.296363	1.076634	3.213958
-1.812583	-1.735872	0.384876	1.530042	2.987758
-0.464249	-2.178008	-0.281500	3.542139	-0.222053
-0.344980	-1.739897	2.531008	4.021425	0.649726
1.758126	-1.372538	0.428302	2.554399	0.448295
-0.963633	-2.488031	1.405379	2.879561	0.194955
1.002544	-1.706777	1.306942	3.483512	0.290105
0.604155	-0.353776	-0.730511	2.854652	-0.289455
-3.265797	-0.486727	0.589921	1.327679	-0.894823
-1.078514	-1.810332	-2.419962	-2.391904	-1.475101
-1.875096	-1.182290	-3.642261	-1.023899	-2.616388
-1.738843	0.025499	-3.038474	-3.002406	-2.317583
-0.777153	-1.835166	-1.964102	-1.328124	-0.209287
1.909971	-0.619484	-0.939245	-0.965553	-1.103399
2.596731	-0.853756	1.914898	-0.877494	-3.445419
3.899927	-1.220082	-0.971174	-0.375246	-1.517947
2.120559	-1.976862	-0.997460	-3.054009	-2.550582
1.036026	-0.292996	-1.480360	-2.150183	-3.102825
0.129930	-0.281884	-0.816074	0.171533	-1.847475
-1.554131	0.949874	0.860698	0.988938	-3.973532
-0.786955	-0.335522	2.279656	0.543432	-1.302195
-1.678143	1.974428	1.474601	2.221217	1.792336
-3.700994	3.793124	4.631533	3.038391	6.746561
-2.345908	3.473365	1.365452	1.382955	4.291080
0.724315	-1.281048	2.241059	-1.404190	4.773394
1.945376	-3.728315	-1.059147	-3.723344	2.647303
-1.347226	-2.233036	-3.989466	-3.671007	1.345008
-0.099190	-1.586412	-2.400496	-1.019479	0.152908
-0.518216	-2.072841	-1.474537	0.465140	-0.987997
0.043996	-0.367525	-0.566290	0.878652	-0.826204
-0.728153	0.862637	0.015746	0.886756	-0.693415
-2.126863	0.788246	-0.220128	0.321852	-0.010529
-0.422933	-1.364800	0.932387	0.172142	4.475654
1.391236	-0.528499	1.366292	2.174225	3.099636
3.930245	-0.668852	0.230788	0.100602	4.057215
3.573395	0.381042	0.829074	-2.775227	4.389194
2.128786	0.269982	-3.084048	0.134539	0.131771
0.620418	-3.055131	-3.800179	-5.167801	1.167747
-0.752309	-3.596497	-3.482518	-6.408744	-3.877976
0.686106	-1.058816	-2.952065	-4.304091	-3.130600
-1.740536	0.465012	-5.193118	-2.626342	-3.440822
-1.501135	-0.963012	-2.563879	-3.729695	-3.529344
-1.238391	-2.574689	2.227854	-0.915351	-0.581964
-1.695703	-0.081917	3.363080	1.183391	-0.051182
-3.098071	-2.227798	3.301802	0.768932	0.797302
-0.951994	-0.926730	2.638218	2.556973	0.697189
-1.620872	-0.766213	1.511529	3.103314	-1.004620
-1.116804	-0.632948	2.750337	5.229755	1.411474
-3.508490	-1.594933	3.927541	2.220498	2.159473
-1.577429	-0.478369	3.820641	3.830142	0.320876
-0.306921	-0.415455	3.086339	0.080789	0.056185
0.295934	1.124209	0.297835	-1.166060	2.189899
-1.100462	-1.413776	0.096129	-3.571806	-2.780980
-1.985609	-0.567611	-4.049679	-3.534047	-1.852153
-1.920307	-1.641995	-4.991687	-6.200683	-3.287818
-0.785856	0.198373	-3.053495	-3.408512	-5.183076
-1.489053	2.673793	-2.770402	-2.257735	-4.136026
-0.575500	3.089065	-2.600909	-1.322650	-1.756667
2.233004	1.303290	-1.166814	-2.662757	-3.291098
-1.702839	-1.539633	-2.407618	-2.394555	-3.566020
1.212170	-0.104402	-2.065819	-2.421443	-2.448332
2.906633	1.480783	-0.499716	2.033480	-1.374032
6.365549	1.862423	2.694190	3.150915	2.353578
4.959020	1.011417	3.601100	4.317462	2.150000
5.033546	-0.048634	3.507015	5.439822	3.409435
3.400927	0.013971	0.571735	4.636396	2.475583
-0.453436	-2.711568	-1.297739	0.999785	4.462444
-1.598342	-2.790650	-1.041206	-3.609010	3.835019
-2.387391	-1.720675	-1.437366	-4.182889	-1.214791
-3.905782	-2.469242	-1.617519	-5.475550	-2.476987
-0.191314	-0.806051	-5.035763	-6.742792	-4.365966
-0.658887	0.075398	0.557201	-3.398915	-1.724930
0.027799	1.444607	1.814575	-0.909418	-0.236977
0.502345	-1.485224	2.664959	2.071200	2.128893
0.928152	-1.479795	5.157853	0.837440	0.694681
0.228221	-1.166305	3.488158	2.085704	2.771487
-1.162349	-1.836053	3.509976	1.119391	1.959412
-2.036756	2.580861	1.989805	-0.878197	0.309456
-0.622200	1.606537	-1.527553	-1.905259	0.139821
0.349720	3.375577	-2.691697	0.802306	-1.516395
-1.488596	-1.329920	-0.623728	0.556999	0.362510
-0.818047	1.026348	1.529957	-0.245280	2.250537
-0.942833	3.195882	1.989956	2.429071	2.303186
2.665047	3.644780	4.261971	2.374052	-0.748543
6.750194	5.087846	2.506203	2.003566	1.802952
4.711008	5.345778	0.622451	2.901011	1.373269
5.920389	2.962878	0.336917	-0.177309	3.276511
3.235639	-0.703854	-3.608599	-3.311096	1.965877
0.128357	-1.316517	-3.470297	-5.375446	1.031269
-3.509456	-1.247010	-2.693676	-2.559961	0.494585
-2.769898	-2.023833	2.246665	-2.018438	-0.166772
-2.942971	-1.494785	-2.029073	-2.418276	-1.049702
-2.865873	-0.127165	-3.349292	-1.758375	-3.375006
-1.549803	-0.843074	-3.101888	-2.099334	-4.039682
-0.678461	-1.297709	-4.173464	-3.150951	-2.127730
3.127753	0.065030	0.212584	0.659873	-1.691950
4.487339	-1.729957	1.113954	0.676641	-3.265141
4.037199	-2.413969	0.192547	0.288454	-1.791103
1.678333	0.994395	-1.332436	1.319011	-0.518335
1.321141	-1.302665	-1.140894	2.412414	0.011264
-0.414276	-2.105048	1.709272	3.231565	-1.313307
-2.202218	-1.128953	-0.884037	2.688663	-0.591547
-1.341085	-1.434579	-0.649120	-3.297290	-0.711856
-2.155175	-0.294826	-3.666576	-5.182693	-0.874532
-1.485289	0.709307	-2.442806	-6.230745	-2.260076
0.280874	-0.195579	-3.836909	-5.761946	-0.152488
0.619015	-0.239984	-1.755785	-0.144094	0.887934
-1.472367	-2.127306	0.388068	2.380411	-3.201511
-1.415271	-1.714746	1.198848	2.128570	-2.008022
0.072904	-0.778703	0.549158	1.457685	0.260301
-0.204142	-1.162875	1.069296	3.152155	1.554559
1.219291	-2.005962	-0.070935	4.168283	-0.178548
-1.150496	-1.463363	3.385663	3.119768	1.803379
-1.305003	-0.941178	1.335991	3.838111	0.098143
-1.440530	1.446194	0.799950	5.062914	0.662242
-1.673277	-0.752546	3.866139	2.531977	2.970178
-2.264242	-1.327797	0.611760	2.191701	3.525450
-0.984626	-1.677260	-0.076887	-0.109313	2.637559
0.291772	-0.784532	-2.009703	1.564735	1.288405
0.212351	-0.738114	0.364313	3.828446	-1.192712
0.690713	-0.553504	3.080262	3.994521	2.780308
-0.145843	1.628798	4.064744	4.912861	3.663467
-1.371616	1.490092	0.500958	1.950866	3.274763
-1.661706	1.214380	1.699106	4.613737	3.188998
-1.302413	1.413562	1.467087	2.566775	1.213771
-0.161937	2.801739	-0.303699	2.481580	0.732482
0.474723	2.827011	0.058149	0.447053	0.055233
4.542467	4.396879	0.270131	0.634194	0.289322
4.018695	3.227845	2.487047	2.667405	3.208650
6.523108	1.590007	4.295398	5.192586	2.531118
3.902504	3.233568	3.727782	3.234836	1.323925
1.865485	3.779427	2.325902	4.451558	2.516971
-1.484649	2.408586	2.144155	3.267951	2.530557
0.633202	0.717045	1.475144	0.676916	1.442283
-1.285762	-0.095695	0.456767	1.585753	0.768048
-2.877441	-1.468634	-4.064475	-2.526737	-0.175647
-1.984034	-2.458871	-2.062583	-4.807953	-3.558402
-1.990743	-2.836206	0.918145	-1.383996	1.095783
-3.240966	-3.237237	2.303107	-1.428465	1.013907
0.239397	1.464736	2.821304	3.144241	-0.801129
-0.853555	-1.951588	4.287836	2.266021	-0.318624
-0.726321	0.168894	2.999902	3.488676	0.581620
-0.403401	0.953481	2.730503	4.380607	2.011403
0.553605	1.145775	4.714339	4.426614	0.128427
1.651096	-0.742025	3.947609	5.323197	0.177990
1.962673	0.938582	1.702214	3.217656	3.193293
3.441136	-1.507803	-0.751847	0.272791	0.612735
3.305385	-1.506679	-1.377674	-2.803196	-2.741984
0.729819	-0.795547	-5.204367	-5.817107	-2.976163
0.383740	-0.593705	-3.735927	-4.625041	-2.225604
-1.282054	-0.579354	-2.874653	-0.449898	-2.745005
-1.562262	4.349808	0.508755	2.804922	-0.236268
-1.436684	5.969781	-0.607605	2.293720	3.544108
-0.970921	4.882865	0.210268	0.538795	2.091022
-0.699272	4.770161	1.723074	0.518248	5.284974
1.149162	3.167469	2.555212	2.621378	3.976765
1.357782	-1.166610	2.182282	1.879285	4.503292
1.021887	-2.302876	2.908383	1.828170	0.120857
-0.638423	-2.587428	-0.111484	0.946232	-0.435840
-1.049747	-3.545266	-2.121420	-1.337528	-1.826601
-1.433387	-3.049690	-4.978026	-2.847712	-4.001326
-2.010441	-1.217798	-6.118202	-5.103818	-5.346914
-1.208611	-0.107692	-5.158248	-4.368348	-3.948267
-1.457897	-1.801970	-1.105764	-3.067701	-3.297784
-1.082498	-0.020831	1.610448	0.239823	-1.920566
-0.415414	2.119623	4.117988	3.107122	1.135287
-2.776747	3.624595	4.694956	2.910198	2.003974
-0.597796	3.710084	4.273152	0.927349	1.737395
-2.855261	3.354590	2.095275	0.303876	0.392350
-1.267742	1.513013	-2.565377	-1.512422	1.703837
0.236560	-0.036345	-4.816702	-3.194045	1.418357
-0.652255	1.147416	-2.049502	-2.873894	2.696810
0.092413	3.911595	-1.391878	0.416631	2.786594
2.263264	3.333093	1.593670	0.041830	2.465709
2.269697	3.237810	1.141842	1.237502	0.813655
4.407012	1.741847	0.149836	0.018746	0.920031
1.746610	1.242003	-0.810147	-1.814337	-3.801363
1.764789	-1.029620	-2.139210	-3.121448	-2.377328
1.277350	-4.386424	-2.005651	-4.244888	-4.329965
-0.410908	-2.821307	0.107228	-2.877858	-2.359473
0.319615	-1.645969	-2.046375	-2.662157	-3.296555
-0.813381	-1.638811	-1.554358	-2.524687	-2.201709
0.595503	1.315669	-0.652124	-4.130448	-2.547137
-2.252633	-1.050430	-2.131973	-1.417240	-2.941040
-1.963589	0.323892	-4.032705	-2.114865	-4.035918
-0.593665	-1.798365	-0.991222	-2.317723	-1.899671
-2.542062	-1.698700	-2.857125	-4.292714	1.349199
0.830120	-1.306913	-2.014913	-2.165940	2.722793
3.335481	-1.375504	0.860311	0.695200	2.670608
2.040620	-3.409973	3.728248	1.667803	4.657946
4.220137	-1.892720	4.565296	5.142170	2.937004
5.247032	-0.324645	4.254054	3.779800	4.283683
4.702104	-2.259948	3.140222	4.065792	1.797481
2.200054	-2.199028	1.819499	3.080745	-0.429802
0.178980	-0.069086	-1.591417	1.647858	0.331733
-0.909217	0.285779	-2.812026	-1.104669	-2.165814
-1.682538	0.652066	-2.129129	-1.699537	-2.396345
-3.394584	-0.314025	0.605872	-3.369848	-2.013660
-2.635054	-0.365793	1.113478	-1.407401	-1.121860
-0.062849	1.121262	2.068286	0.380901	-1.382845
0.056431	1.043140	-1.059903	-1.982741	-1.620717
-0.808415	0.483040	-3.205092	-3.048629	-2.400876
-2.065786	-1.473538	-3.351481	-4.070763	-0.231523
-2.194884	-1.402493	-2.209870	-1.249645	0.893042
-1.023009	-0.130525	-2.353762	-1.012275	0.528117
-0.403360	-2.406335	-0.898857	-0.283854	1.394901
-0.548139	-0.980323	-1.742556	-1.063984	-0.454706
-1.408646	-2.186388	-0.896061	-2.455465	-1.801304
-0.111181	-1.357031	1.550829	1.911102	-1.665196
-1.417744	-1.358751	2.550611	3.154515	-0.540581
-0.369736	-0.161649	3.637984	3.404475	0.711340
-1.176257	-0.169026	0.309648	3.972679	0.985965
-1.381207	2.747920	-0.984998	1.410227	1.643294
2.655812	5.117988	0.261343	1.891418	1.760627
2.219802	3.854377	0.652372	-0.604949	0.881861
1.185360	2.509688	-1.719613	0.007225	2.038897
0.005388	2.665421	-1.354913	-0.886661	-2.700967
1.035785	-0.170925	-1.746629	-0.764209	-3.052331
-3.348650	2.123851	-0.590363	-2.136619	-3.025295
-0.806917	-2.424652	-0.645715	0.106609	-0.915962
-1.542517	-2.343834	3.508514	4.389772	0.154768
-1.150349	-2.417596	4.571221	0.531570	1.874494
-0.493714	-1.565736	1.670107	1.890201	1.565517
0.217788	-4.201556	-1.114930	1.066266	-3.227467
-1.168545	-1.348856	-3.067291	-4.536838	-1.970056
-1.247911	-1.304435	-3.986678	-4.511311	-3.145352
0.399188	-0.017494	-3.670291	-1.763654	-2.568857
-2.969848	3.228267	-1.870831	0.542532	-3.715870
-0.969919	5.909448	-1.248701	0.438445	-2.416792
-3.086125	4.276748	0.522500	1.331986	-1.877925
-0.194067	4.466068	-0.103030	0.313852	-1.467169
-0.685045	0.906707	-1.458293	0.303542	-2.103724
-0.439160	2.845265	-1.440889	-1.832543	-1.466893
0.214088	-1.779959	-3.132319	-0.408505	-1.120875
-0.787500	-3.378963	-2.024985	-3.676946	-1.064772
-1.094326	-3.219149	-2.319688	-4.412765	0.907717
2.557810	-2.571917	0.035671	2.077435	1.227489
3.159208	-0.464167	3.230291	3.281955	1.768944
3.820467	-0.431599	2.421570	3.996293	2.123982
3.188788	-0.239013	0.937609	0.585048	2.305502
3.277870	-0.313810	0.174604	-0.195481	2.458203
1.347713	0.419910	-1.513744	-0.201194	1.484083
-0.622184	-2.714953	-1.400437	1.218808	4.290644
-2.033421	0.030901	-1.161176	-2.838677	2.653282
-3.140898	-0.787828	-2.110862	-0.578449	2.130399
-2.915416	0.942259	2.304704	-0.388309	3.170193
-0.325974	1.677963	2.342620	1.766642	3.630364
-1.496073	1.615482	2.434386	2.782304	2.123010
-3.465113	2.113818	-0.378199	1.292375	1.934132
0.796505	3.224168	-0.959738	1.716255	-0.744472
1.073181	3.311235	-1.806330	-1.173457	-2.844602
4.316715	0.390816	-0.930076	-0.630962	0.042041
5.226207	-0.968588	1.379821	2.666540	-1.618444
6.030757	-0.571376	2.899961	-2.218452	0.770044
4.816263	-1.834751	1.864344	0.059761	0.204802
4.404127	-2.505310	4.407167	0.166578	1.580431
1.924148	-1.450356	3.508330	2.266399	0.370731
0.566725	-0.012688	2.371833	3.274423	1.598099
-0.533341	2.351495	4.299073	4.671750	1.819937
-2.384151	3.512691	3.707149	3.847279	2.510043
-1.698806	1.612000	2.957662	1.542809	2.171017
-2.272504	-0.075577	0.779810	-0.741160	-0.117942
-1.573947	0.394359	-1.870009	-3.853029	-1.733235
0.568766	-3.834993	-4.539795	-3.470998	-3.572161
-1.293866	-1.722631	-3.056948	-3.849168	-2.015321
-0.089043	-1.523057	-3.601971	-4.330040	-2.441316
-1.926865	-0.154770	0.002736	-1.792212	-2.671746
