X1	X2	X3	X4	X5
-1.974759	4.319548	1.438815	3.983017	-1.205361
0.961189	3.244419	2.567962	5.726459	-0.505646
-3.391512	0.644622	1.253990	3.325946	1.152123
-1.057360	0.482357	2.340999	2.990879	0.516546
-2.079254	-1.202173	-2.617911	1.899760	-0.225579
-0.947993	-2.095170	-0.830039	-1.907712	-0.619150
-1.733276	-2.557532	-3.504184	-4.188035	-0.725170
-1.508101	-1.371858	-5.338446	-4.781607	0.729263
-2.178468	-3.041048	-4.430524	-7.617628	-1.921554
3.479725	0.247299	-3.511119	-5.342197	-1.023321
2.359878	0.123883	-2.330428	-3.855912	-0.602437
4.493093	-0.656394	0.526048	0.116228	-1.905805
5.404571	-1.418431	0.124909	0.515824	0.490277
3.422213	-1.427629	1.596457	3.274776	-0.606093
4.599920	-1.139686	4.503393	3.482087	2.676684
0.952292	-3.178701	3.922416	3.976158	2.683209
-0.369568	-1.030774	2.738527	3.347989	0.882279
0.226840	-2.027904	1.052527	-0.637019	0.160696
0.945516	-1.682289	1.121017	-2.577763	0.250658
1.296663	-0.035929	-2.080103	-4.431043	-1.600235
1.516280	-0.409824	-2.957432	-3.352558	-2.399785
-2.345630	-0.433271	-6.045469	-5.967306	-4.305091
-1.379069	-2.503571	-5.633315	-5.310287	-3.799055
-1.553533	-0.555822	-3.767667	-3.986098	-0.549476
1.253277	3.357676	2.562774	0.828161	0.609744
3.078662	2.732625	4.412309	3.632991	3.484605
4.629323	5.537226	4.256539	2.102494	1.952706
4.312362	4.425679	2.624564	1.769171	2.403547
4.849978	3.585785	2.250686	3.276523	2.784926
1.745373	-0.953354	0.110305	-0.963349	3.308843
-0.796653	-3.265138	0.798621	0.454157	0.618898
-3.452198	-2.770765	1.260136	-0.583458	-0.194810
-3.329062	-1.841135	0.870749	-0.896194	0.426217
-3.609445	-2.087346	-1.391937	-2.043647	-0.818320
-1.660945	0.122602	-2.817823	-2.546519	-2.328122
-0.996862	-0.926789	-2.699008	-4.552806	-1.645790
-0.384494	-3.834219	-3.674892	-3.483909	0.150975
-1.420842	-1.050985	-4.579372	-3.157325	-1.741928
1.035995	-0.829689	-3.628050	-4.265654	-0.783399
2.986719	-1.335227	-1.399223	-2.098394	-1.687638
2.326229	-2.438199	-0.276292	-0.005244	-1.428948
0.475327	-2.586604	2.767044	3.648097	-1.669428
-0.708887	-2.012841	0.908387	4.339531	-1.666878
0.223387	-2.422509	-0.907564	3.691558	-0.604001
-2.691249	-2.088206	-1.363107	-1.366620	-0.924896
-2.585995	-0.652232	-2.408042	-0.164002	-2.121665
-2.766650	-0.948686	-1.918369	-3.368287	-2.518208
-1.147114	-0.006465	-5.781485	-5.697374	-1.017425
-1.685987	-0.848670	-6.075292	-5.288760	-1.100319
-0.365267	-2.049899	-5.765487	-4.339347	0.580012
-1.991154	-1.990351	-4.720871	-5.637431	-0.954035
-1.224447	-0.969224	-2.558043	-2.459612	-0.621060
1.112454	-0.204618	1.295198	-2.078288	-0.173563
-0.194851	-1.997432	1.951153	3.102140	2.397654
-1.899161	0.103836	5.661122	3.335476	3.617591
0.238626	-0.550913	3.221006	3.572018	5.052948
1.961808	0.337222	3.829005	4.632170	5.751222
3.924588	1.467742	6.241021	3.868832	5.609714
4.067064	1.074848	6.203353	5.870305	3.598422
1.672339	1.541542	4.987103	4.420589	3.901146
-0.309489	2.798024	2.478371	1.938287	1.608886
-0.574417	2.142096	-0.979343	1.019499	-0.214760
-2.662346	5.348159	-0.718637	0.393927	1.669707
-3.268076	5.108614	-2.090012	-2.416529	-1.036913
-3.084205	5.192361	-2.390466	-0.152368	-1.321721
-0.472633	3.580703	-3.229400	-0.678288	-1.422718
-3.312861	2.638241	-2.505611	0.886610	-0.247004
-1.741086	1.962974	-1.878101	1.208730	-2.489581
-0.334510	-0.256094	1.737731	-1.071730	2.824051
-1.664131	-1.143964	2.435287	2.661333	1.795392
1.765351	-3.308334	2.869066	3.297319	3.630039
2.458436	-4.222903	4.847170	2.399529	3.745193
4.244425	-2.587671	3.670798	3.180164	5.712552
3.538319	0.297165	6.971751	4.328726	2.914117
3.585217	1.544805	7.145229	3.664313	2.580185
1.242520	4.252151	3.976933	3.908829	2.939757
2.015129	4.036802	5.131464	5.260273	2.865232
-0.071456	-0.065139	2.639721	3.196346	1.912608
-0.524535	3.158029	-0.000095	1.071549	-0.673115
-2.191607	0.672106	-1.686483	-5.532817	-2.302038
-3.804472	-1.275207	-5.931544	-6.494651	-2.151961
-2.549929	-0.804608	-4.834976	-5.073453	-5.544386
-0.626378	-1.196197	-5.909580	-4.474522	-2.779712
2.805081	-0.098772	-1.305955	-4.333258	-3.569042
3.806050	-1.189632	-1.864201	-1.354959	-0.529075
2.379727	-0.560378	1.441782	-0.127524	-1.472513
5.074714	-1.813106	1.885595	0.701145	0.388744
1.704011	0.640382	4.231138	5.677351	3.418196
1.883919	2.153189	1.327111	2.762094	3.902140
2.248637	-0.058885	1.699014	3.484874	2.535577
1.499767	-0.574538	3.456448	3.272192	2.693606
-2.451092	-2.124971	1.818212	4.881249	-1.561274
-4.288139	-2.144582	1.012107	1.465344	-1.397564
-1.090473	-3.879670	0.212133	-0.094421	-0.670664
1.382706	-2.078434	-0.593010	-1.319046	-1.291076
-0.508203	-1.642074	-2.093022	-2.318031	-3.835599
0.604103	-3.027589	-1.945603	-2.831776	-1.421035
0.643822	1.983522	-2.734153	-3.546579	-2.924984
-2.179544	1.263160	-3.455472	-3.289941	-3.340148
-2.047495	2.335926	-2.924959	-2.352262	-3.145026
-2.801731	0.012519	-3.796116	-4.469141	-4.809220
-2.366552	-0.522158	-4.562641	-3.100077	-3.149030
-2.567856	-1.484205	-2.780935	-2.838471	-2.398357
-2.037544	-1.499522	-3.509399	-3.278623	-1.228201
-2.086216	-2.401708	-2.739231	-0.655832	-1.041264
-2.303969	-1.271362	0.316967	2.286902	-2.967446
-0.976506	0.726216	0.802396	1.985680	-0.642947
0.945176	-1.186273	1.912655	5.767000	0.428631
0.353876	-1.790828	0.120644	3.068863	-0.443112
1.586395	-3.499749	2.059063	2.375770	0.134324
-2.187066	-1.589036	-0.365788	3.023019	-0.237663
-1.606208	-2.418087	-1.213810	-3.355988	-2.371873
-2.971830	-0.329003	-2.953803	-4.947052	-2.893206
-0.587531	-2.761383	-0.976367	-3.012972	-2.978564
-2.637611	-2.390826	1.854498	0.263550	-0.031847
-3.156370	-1.728832	0.241690	-0.067085	0.460245
-0.501007	-0.514401	2.296210	4.238522	0.542110
-0.191721	1.757368	-0.104342	4.330972	-2.230851
-1.433613	5.168176	0.965732	4.506864	0.524460
-2.013582	4.586822	1.112833	2.115399	-1.539156
-0.672627	6.021106	-0.427141	1.753575	-0.966002
2.271252	4.831130	1.120211	0.994492	-1.611376
2.861055	3.279793	0.049888	0.631250	-0.773581
3.718384	5.120796	2.260189	2.844049	-0.033515
2.480537	4.783738	2.917613	2.599388	0.221519
1.443117	2.817821	2.973561	2.123067	1.329922
-1.065277	2.734844	4.791732	2.636086	1.417992
-2.014445	-0.931893	3.199624	1.533743	1.387231
-5.110585	0.603510	3.104437	2.778338	2.833036
-3.651798	-0.521546	3.325971	1.730472	1.194907
0.156718	0.217039	4.333824	2.185443	2.043644
0.264062	1.176764	3.974897	5.325050	2.154546
1.887835	-1.667270	2.163188	1.137393	1.614413
1.888238	0.841937	4.348496	0.437072	3.014344
4.034471	0.355484	4.503421	2.537485	1.819939
4.118334	0.403972	4.606961	2.999932	2.970697
3.851228	1.395200	5.180517	2.762012	3.791418
2.417454	2.896069	6.137887	3.596825	2.179002
3.887312	0.408277	2.341070	2.232869	2.414247
4.481402	4.012426	2.154865	1.257144	0.689053
3.283925	0.560715	-0.848228	0.258049	-0.670080
4.199481	-0.991956	0.294489	-1.629317	0.690548
3.605372	-0.974888	-0.104785	-0.426355	-0.853265
3.328697	-2.675281	-0.557350	-3.447566	-1.781317
-0.982144	-2.227735	-1.301508	-2.939950	-2.485611
-0.219648	-0.692751	-0.934559	-5.545310	-1.897546
-3.609917	0.866972	-4.710006	-3.744645	-2.899722
-5.290450	-1.269467	-1.938848	-0.673757	-1.584341
-0.449546	-1.863769	-1.479386	2.233553	-1.100302
1.096096	-1.058034	-1.481523	1.674484	0.242294
3.192676	0.682838	0.723541	1.094134	0.625847
1.892794	3.776846	2.465005	0.448004	-0.182144
-1.077448	2.629690	-1.516533	1.479891	-0.373979
-1.487352	5.109470	-1.742973	-2.536106	-3.073558
-2.005815	3.259783	-3.314117	-1.533788	-0.785781
-3.112138	2.227331	-4.071466	-1.434256	0.018050
0.705980	3.649613	-0.252722	2.337789	2.838736
0.549140	3.294127	0.090316	3.443745	2.013476
2.249842	5.915674	2.373044	5.500912	2.344671
1.180586	3.535753	0.880162	4.230286	-0.287081
-1.581527	2.017463	0.751869	2.084869	0.468721
-2.728796	-2.747597	-1.727537	-0.743443	-0.423124
-1.861820	-1.948328	-5.705856	-4.752951	-3.430017
-3.427101	-2.202529	-4.344991	-4.550355	-3.847056
-1.570436	-0.071202	-5.773743	-6.711457	-3.771544
-2.006325	-1.729148	-6.204713	-6.510859	-3.585879
-2.400669	-1.132667	-4.464902	-5.427162	-4.050262
-2.188765	0.985840	-4.442511	-4.945668	-4.291094
-1.725215	-0.756928	-2.280043	-3.731778	-2.384975
-0.755117	1.400628	-0.926199	-1.673894	-2.991204
-1.512070	1.373108	1.718621	1.442483	0.372618
-2.092175	4.352810	2.308614	3.719351	0.166390
-2.020031	3.813533	4.644880	2.028209	2.285413
-2.101937	3.364177	2.715216	3.547256	3.088386
-1.213693	3.092941	4.529722	0.284888	2.112810
0.213502	0.050623	0.677196	1.096006	0.169583
2.490148	-2.203976	1.662336	-0.831293	0.641006
-0.793454	-3.227559	0.097641	-1.005811	-1.632021
0.573196	-0.084926	-1.447690	-0.771448	-2.409499
-1.689602	-0.513978	-1.012259	2.753293	2.200573
-0.316646	-0.991116	1.209532	2.885110	0.456793
1.292163	0.247558	2.975983	2.655103	1.067763
2.682826	1.688144	2.753691	6.027969	1.303382
3.935544	0.460841	2.319056	5.176007	1.349249
1.243017	0.310548	3.910775	4.797314	1.617466
-0.533254	-0.222638	2.688247	3.979690	2.084930
-1.328170	-2.438615	5.150472	5.216032	2.623944
-1.066629	-1.193787	3.182146	5.057139	1.926806
1.597168	-2.018153	4.473470	3.839710	2.295916
4.581023	-1.253715	2.160141	2.134541	5.238374
5.312736	-1.988974	1.702157	-1.025468	2.085881
2.205806	-1.368932	2.257018	-1.486419	2.630035
3.009636	-0.312588	-0.662278	-1.161014	1.197138
1.679024	-0.327746	-0.435032	-1.935054	-0.202911
-0.694228	0.436795	-0.839147	-1.357742	-2.264012
-1.090821	-0.379467	-2.704923	-0.170679	-1.389665
-1.830353	-0.739033	-2.632262	-2.273467	1.176630
-3.140325	-0.251904	-0.912165	-2.722208	-1.734327
0.432564	-2.530182	-3.923334	-2.449003	-1.366336
2.007015	-1.400968	-2.652771	-3.840955	-3.131897
4.221827	-1.849862	-1.468076	-3.991264	-1.157910
1.583401	-1.865466	-3.581151	-3.234033	-1.694775
0.665438	-2.480482	-3.933097	-2.465364	-0.674393
0.378737	-0.403911	-1.619317	-3.412058	-0.329662
-0.627600	-2.630553	-1.084911	-3.257016	-2.665783
-2.892974	-2.789110	-0.853680	-0.874642	-0.226656
-3.098784	-1.543683	-1.124726	-2.023736	-1.130080
-0.909030	-0.838274	-2.850551	-3.636600	-2.715557
-0.702912	-1.719983	-3.668856	-4.572936	-3.966685
-2.067129	-2.363812	-3.784342	-3.369945	-1.499664
-1.679981	-0.136763	-1.599810	1.546670	-1.225496
-1.131167	-0.809835	0.229439	0.642408	2.161722
-1.461789	-0.005131	-0.120398	1.183167	1.414288
0.065756	-1.149852	0.821179	2.638146	2.748103
-1.500734	2.381900	0.072368	2.377243	3.382366
-2.494657	2.778926	2.470669	5.105256	2.434479
-0.038314	4.828323	3.857880	5.281883	1.602341
-2.300404	2.341191	1.602199	2.947623	-0.006748
-1.791227	3.122528	1.521826	3.219975	0.383212
0.219416	2.949232	0.428860	1.489336	-0.418277
4.756427	1.867603	0.529198	1.378705	-1.121918
2.466306	3.662240	-0.006459	-0.194919	-0.777508
4.155652	4.557941	0.694387	1.189561	1.952552
4.119265	-0.918895	-1.117266	-0.876155	2.083261
5.155147	-1.184269	0.039582	-2.233469	0.773022
2.543596	-2.804482	-0.427270	0.500116	0.821133
2.196313	-1.515435	-1.452623	-3.005200	-1.275206
1.741899	-1.816831	-0.276479	-2.898918	-0.559593
2.463453	-1.362868	-1.534638	-1.282042	-3.263229
2.675375	-2.193850	-2.091301	-1.386370	-0.879514
3.041365	-0.563777	0.237430	0.542793	-0.047447
2.392024	0.056050	-0.902345	1.352148	-0.835528
0.362451	2.495729	0.032873	0.562693	-2.671057
-0.229553	0.762561	-0.144517	-0.030874	-2.094034
-2.197489	-0.277558	-0.434916	-1.216854	0.365342
-2.907457	-0.036326	-1.219224	-0.800548	0.375271
-2.747256	-1.594647	-2.926343	-2.416658	-1.758147
-0.933687	-2.689520	-3.197673	-3.532485	-2.233511
-0.067550	-1.313248	-4.309116	-3.765230	-2.573322
1.501555	-1.952430	-3.698171	-3.977794	-3.874579
-2.230971	-1.696468	-4.437840	-3.144480	-1.563081
1.661271	-0.402063	-2.283022	-4.633288	-3.709728
3.371380	-2.609716	-3.815320	-2.720218	-3.287021
2.543057	1.853572	-1.676933	-2.007474	-2.464858
0.971902	1.953000	0.796039	0.251645	-0.228440
1.167214	4.341768	-1.156507	-0.713762	-0.926266
-2.479707	4.745773	-1.945369	-1.525998	-0.515135
-3.139760	-0.922685	-2.741049	-1.770362	-1.688947
-1.207547	-1.227507	1.841353	1.167743	-0.661103
1.060833	-2.372093	1.732936	2.005418	-0.025001
1.686579	-2.719445	4.453001	2.307160	1.522459
0.380992	-0.740564	5.681446	3.322670	1.450677
-1.116930	0.552250	5.062072	3.839845	0.873653
-1.455687	-1.064805	0.794378	1.398486	0.527989
-1.932578	-1.545029	3.289864	-0.612009	2.338784
-1.535204	0.480177	1.269529	3.762859	1.974339
-3.090366	-0.066388	3.367974	0.044790	1.001654
-1.320763	-1.732924	0.411398	0.119583	0.640130
1.874003	-2.368233	-3.243699	-4.579964	-3.280733
1.207532	-0.933316	-3.705817	-2.290650	-3.290234
4.600925	-0.568973	-3.032056	-1.095876	-1.056173
3.489280	-0.143104	-1.952517	-2.860044	-0.371450
4.986997	-2.249512	-1.047798	-2.956354	0.582136
3.307176	-0.870095	-0.344801	1.038494	-0.563914
1.862716	-3.089156	0.103675	-0.663001	-1.003100
0.238717	-3.670794	-2.484270	-3.279039	-1.668021
-1.585522	-0.910111	-2.601436	-4.176122	-1.240378
-1.368702	-1.849007	-3.399522	-1.977549	-0.682468
-2.257923	-2.052183	-2.042629	-2.515221	0.783307
-0.463985	0.024460	-4.271857	-1.958239	1.814749
-1.527889	-1.336277	-5.005804	-3.674502	1.705458
-1.742836	0.030504	-5.842571	-4.539612	1.327635
1.803273	-1.687798	-3.836157	-5.058168	3.020480
3.445139	-1.234882	-3.734562	-4.559171	3.068194
3.424060	-1.625850	0.810114	-1.400921	1.913777
1.864135	-0.673802	-1.352228	-1.144318	2.211631
1.995565	-1.147639	-1.049688	-0.918062	2.544455
1.014248	-2.254260	0.729636	-0.652554	1.468951
-1.483117	-0.507667	1.104543	0.898006	-0.437782
-1.399130	-0.921660	4.098634	3.964118	1.949458
-0.972192	-1.106340	3.826410	2.236883	0.873871
-1.915004	1.685593	2.005071	0.388000	0.255658
-0.076167	-1.438261	0.771619	1.840169	-0.115381
1.352719	0.669897	-1.038647	0.661891	-1.547545
-0.405547	-0.386333	-1.344324	-2.422835	-0.584233
-1.334366	-1.880353	-3.882614	-3.188808	0.046956
0.246260	-0.689161	-2.463413	-3.646229	2.548622
-1.638269	0.787641	1.287877	0.933903	1.494565
-0.020753	-1.489546	2.223459	0.978489	2.880487
2.494706	-2.910324	0.730834	1.058128	3.411689
1.455007	-2.105693	-0.286599	-2.047879	0.886270
0.734149	-0.918253	-2.181737	-1.649831	0.675232
1.990032	0.136897	-2.474179	-1.215629	-3.528725
0.927054	2.950954	-1.500625	-0.666172	-2.575799
1.229814	3.809220	1.958727	0.508241	-1.150590
-0.108189	4.743394	1.129878	0.440010	-0.243698
0.487645	2.242975	-1.146671	0.301135	-0.196221
-0.470087	2.381064	-2.814118	-1.992382	-2.416659
-2.151984	0.937760	0.804538	0.917459	-2.080510
-3.041449	2.318163	3.508198	3.354258	-0.037075
-1.863182	2.187172	1.931864	6.105217	1.678248
-0.118085	1.635688	3.365637	5.640935	1.537359
-1.627658	0.142410	3.489918	3.027414	1.722460
-1.449603	-1.043662	1.083210	0.887755	1.200651
-2.143220	-0.803728	-0.225786	1.364959	-0.549467
-2.264712	-0.833488	-3.353369	-1.869774	-1.832493
-1.612980	-1.462443	-4.938438	-4.313843	-2.187927
-1.171024	-0.635792	-2.319289	-4.509946	-1.873967
-0.875346	0.704864	-1.662523	-4.234984	-2.392512
-0.800748	2.361925	-3.127536	-0.797653	-3.632762
-2.012030	1.588291	-1.428027	-1.582355	-3.123615
0.348606	3.151362	-1.177595	-1.691787	-3.176771
4.142159	2.731337	-0.920037	-1.061348	0.025171
2.750328	0.009517	0.792048	-3.291737	0.542612
4.553010	-1.932998	1.254162	0.046347	0.655553
0.956405	-0.420609	3.054908	3.025105	2.288795
0.223711	-0.554415	3.377387	1.059839	0.455939
-2.850173	-0.365817	0.717101	1.764050	1.519785
-1.710448	0.892385	-0.686547	0.186940	0.217136
-2.284016	-2.280809	-3.345056	-3.539891	-2.166209
-1.196179	-0.902099	-4.787223	-4.788940	-4.080347
-1.082938	-0.260885	-6.803246	-5.003007	-5.727679
-1.487995	-1.221767	-5.146424	-5.928489	-4.777304
-0.274150	-1.817145	-0.968453	-2.334685	-1.115519
-0.480106	0.077281	-0.389631	-1.040694	0.043976
-0.686263	-0.761489	-0.025857	-2.897114	2.209381
-2.464425	0.129245	0.402072	-1.449044	2.268798
-1.760191	1.807782	1.031859	-0.239480	3.280129
3.390535	3.791823	2.007405	1.817077	2.230073
2.610554	3.670567	2.761414	3.691730	3.541832
5.460162	0.735916	4.271888	4.174481	3.319108
4.262459	2.978567	5.034829	4.275332	3.566301
2.290743	-2.211277	3.607240	5.423083	3.828312
0.679012	-2.137018	4.069823	4.630239	3.727142
-2.125735	-3.772356	5.127881	3.782299	1.412293
-1.017301	-2.168490	0.980517	1.488967	1.872366
2.073514	-2.798321	-0.779367	-2.701157	0.832962
0.675507	0.758052	-2.585568	-4.101569	1.029081
0.961676	-0.995072	0.092116	-4.081168	-1.686474
0.245321	-0.897892	1.764389	1.981649	2.081596
-2.619361	1.172590	4.568552	2.454982	0.219094
-1.048571	-0.272724	5.341810	3.638336	1.687021
-3.462712	0.131665	2.900564	4.550011	2.632277
0.798215	0.535058	2.802618	3.267610	0.398464
-0.642791	-1.492747	0.428374	3.295635	-0.915417
-1.711233	1.625452	0.431935	4.743189	-2.254364
0.543487	-0.872547	-0.308995	2.249473	-1.882878
-0.871331	-1.898742	-0.852714	0.454191	-2.402755
0.583509	1.028465	0.849480	-0.580456	-2.267096
-2.111493	4.377175	0.126892	1.594334	-0.004498
-1.105540	1.741088	2.095724	2.035765	1.051038
-0.575234	1.420804	0.036079	1.045638	-0.079484
-2.737476	-1.421778	1.051660	1.107957	-0.088265
-2.193868	0.101242	1.712570	-0.659378	-1.767203
-0.540813	-1.275335	3.318313	-2.169862	0.414004
-0.483911	-1.182610	-1.060109	-0.452593	0.095156
-3.101566	-2.414683	-1.344592	-2.586370	-2.810845
0.447922	-1.895553	-1.678234	-1.909389	-1.655998
-2.048550	-1.637922	-0.946330	-3.785547	-4.597501
-3.025584	0.614711	0.900022	-1.448043	-1.314054
0.184019	0.899345	1.893525	1.000427	1.415346
-2.304844	-0.105919	2.283882	1.514765	0.356998
-1.351575	0.139918	2.341598	2.288573	2.809606
-1.948175	1.630957	3.473874	1.028656	2.263970
-0.032547	2.038096	2.166315	1.564215	2.220291
-1.577192	-0.639864	1.375024	0.831252	-0.407830
0.933388	-0.514324	-2.922496	-1.902728	-2.746890
-2.431610	-0.786283	-4.826242	-2.613924	-1.764488
-1.658787	-4.049642	-1.719110	-0.486432	-2.369424
0.015555	-1.973802	0.537304	3.694349	1.470304
1.659613	-1.286961	5.488301	3.603524	0.253598
1.303786	-2.383922	2.510387	3.981795	2.739358
1.307571	-3.044883	2.944064	4.640065	1.638287
-0.645433	-2.020046	5.025135	3.012736	3.564286
-0.934329	-2.786210	5.478205	4.439713	5.262556
-1.162118	0.329024	4.578377	4.885896	6.101798
1.234998	0.367156	2.735453	4.165090	3.746315
-0.935785	2.466285	2.135438	3.530498	4.250407
-0.216066	3.883412	3.532635	3.540922	3.584975
-2.066050	3.973736	0.320047	2.901866	0.895622
-1.352637	3.720555	0.515679	2.281332	1.182949
-0.140530	1.999871	-0.306167	0.635923	2.127457
-0.823230	-1.370917	-3.063087	-1.029357	0.226847
-1.386441	-1.367110	-3.777878	-3.546106	0.212122
-2.947863	-3.106508	-5.526435	-3.236820	0.160682
0.670900	-1.515412	-5.487556	-5.585196	-2.906271
-1.564253	-1.460022	-6.590337	-7.345332	-3.126835
1.859477	-1.383439	-4.318075	-6.993224	-5.009510
2.768385	-1.725662	-5.581265	-4.156870	-3.031992
4.861672	0.826607	-0.681104	-1.375765	-2.357782
5.833434	1.356068	0.084411	-0.244607	-1.903377
5.768970	1.560221	-1.417417	-1.679193	-1.278376
3.107677	3.190964	-2.071883	-1.922820	-1.365878
1.495553	4.232798	-1.052384	0.907116	-4.007580
-1.862003	2.550322	-3.485216	-0.225082	-2.088582
2.745305	5.625534	-0.528776	-0.697212	-2.683982
