X1	X2	X3	X4	X5
-0.877364	0.794974	4.627792	4.676345	1.309776
0.380132	1.834411	5.457890	3.536165	1.350298
0.307244	1.826139	2.423030	5.701137	1.764107
-1.027527	0.815257	0.899211	2.517860	0.530002
-1.699185	-2.046437	-1.142568	3.068332	0.499683
-2.183130	-0.599644	-2.202508	3.371255	-0.160152
-2.531963	0.667435	-0.749310	3.784125	-1.151804
1.128013	3.925398	2.259824	2.606843	-0.807273
2.021897	3.510043	4.565794	3.494007	1.248340
1.581188	3.810569	3.867999	4.106317	1.306733
0.932784	3.701776	6.412238	2.515972	1.100906
1.883083	0.220360	1.954809	1.947671	3.612058
0.654185	-3.989979	-1.419288	-1.626088	-0.196613
-0.491114	-3.891743	-4.353954	-5.033905	-3.001907
-0.710913	-2.929133	-5.704690	-4.564581	-4.101426
1.541785	3.554350	-2.212597	-1.558817	-1.517870
3.525978	4.798103	2.435423	-1.278014	1.572359
2.963666	6.399526	2.796070	2.086727	1.733260
3.149545	4.520517	1.591243	-0.655495	1.422732
1.237016	0.575774	1.180240	0.424719	-1.410025
1.479876	-1.378803	-3.212238	0.539068	-0.843614
2.451723	1.392383	0.432006	3.050451	-0.508035
0.817356	4.336531	2.761572	2.967067	0.527811
1.537873	4.317639	3.121159	3.200416	3.355621
3.024273	4.158507	3.419766	2.577095	4.855597
2.928853	4.812133	3.629092	5.329804	4.142935
2.304913	1.482314	0.431435	1.030342	2.335434
2.330651	0.437150	-0.457304	-2.750892	-0.138705
-1.611636	-5.903260	-4.422327	-4.653598	-4.032686
-3.389149	-9.192519	-4.565436	-5.359379	-2.257608
-3.363690	-6.078428	-6.375430	-3.281635	0.868226
-4.301160	-2.715687	-3.399411	-2.097767	1.701216
-5.001761	-1.692600	-2.141780	2.908324	4.139360
-3.519094	-2.083367	-2.741138	2.916436	5.657956
-2.494463	-4.404989	1.114314	2.963970	3.126404
-3.718967	-1.652468	0.009476	1.320423	2.192703
-3.122710	-2.545606	0.045145	0.080795	2.807550
-4.636492	-3.218505	-0.038377	2.666185	0.034244
-2.320816	-2.941664	-0.302794	2.160391	2.167885
-1.651284	-1.811387	-0.961704	3.643414	2.302270
-0.027696	-0.090975	1.025489	3.639150	3.465599
1.455944	3.245272	2.119987	4.979701	5.163569
3.475636	4.733851	2.727587	0.847964	2.493580
4.044478	4.953161	2.313189	-0.969261	1.658030
4.986767	4.941901	1.995092	-2.730475	1.386118
-0.452098	-1.423431	-2.065106	-2.778380	1.400742
-0.976318	-1.451137	-2.526904	-3.180176	2.226101
-0.301197	-1.563717	-1.487004	-2.028765	1.451994
3.245366	0.748926	-0.491407	0.594553	5.050618
2.323766	1.522392	0.976086	2.668177	1.661373
1.395804	-0.326522	2.485275	3.729505	3.247856
3.058877	0.706184	3.001458	4.801937	0.197967
3.679983	1.126308	0.101635	3.821071	1.376805
0.315421	-1.784652	2.215204	2.506608	-0.166034
-1.177412	-1.362697	0.172365	0.490745	-0.639349
-2.851618	-3.409429	-0.227183	-0.399118	-2.857543
-1.453997	-0.182248	0.140360	-0.721783	-1.625316
2.853448	2.025143	0.039491	-2.194949	-1.468271
0.915715	1.001944	3.173211	-2.102219	-1.829509
1.516502	-2.348648	1.398018	-2.169993	-0.441832
2.125108	-0.724533	-1.356489	-2.287171	-1.307240
2.530931	1.360187	-2.293209	-1.986956	-0.386037
3.499768	-0.444790	-0.557245	-2.129647	-0.128622
3.801819	0.541435	-3.975497	-2.135846	1.574002
2.357680	1.149661	-3.079866	-2.187053	4.660835
4.969551	1.801387	-0.192452	-0.086970	2.759673
2.382930	2.310710	-1.873257	-2.864598	0.003516
1.305314	0.372230	-1.481881	-2.094437	1.810863
1.200802	2.474545	-0.650426	-3.608187	-1.139489
-1.695208	0.496154	-0.466391	-3.074151	-1.581041
-3.758917	-0.853445	-0.277879	-2.285829	-3.470593
-4.337529	-1.268353	-2.411689	-2.531222	-2.965049
-1.449344	-2.749471	-2.440622	0.253570	-2.703809
-4.134464	-2.039801	-3.003180	0.379646	0.726524
-0.139391	-4.171744	-2.039063	0.720504	0.511151
-2.456727	-1.716801	-2.108772	0.754545	-2.314132
-2.358074	-3.258974	-0.645307	-0.170934	-3.247025
-2.868634	-2.212064	3.071730	-0.766731	-0.552830
-1.036208	-3.228973	0.895439	-0.262450	-0.489549
-3.540198	-0.449201	2.358119	-0.324089	-0.025983
-1.325106	3.307050	1.664869	-0.829651	-0.933234
-0.280934	3.627779	-0.877111	-1.400435	-0.732803
1.157717	1.396284	-1.778223	-2.752342	-2.172792
1.247644	1.647164	-1.499266	-2.854674	-2.510502
1.555846	1.618118	0.874257	-1.071530	-2.414234
1.338622	1.710744	0.851647	-0.655912	-2.470691
-1.209132	-0.251658	1.211203	-0.449520	0.064827
-1.193415	-2.044090	2.126824	-0.755356	-2.366383
-3.180131	-5.881953	-1.900891	-1.288818	-2.582121
-5.626480	-1.912149	-0.191742	-2.956809	-2.495790
-1.058065	0.891922	-0.087831	-1.418729	-3.848490
1.716113	1.656158	-2.913057	-2.077979	-2.760723
0.100252	0.986558	-4.058322	-2.046659	-2.653290
1.443650	0.517821	-3.347826	-1.697569	-2.468694
0.431007	1.747445	-3.667470	-2.656411	-0.135435
1.429919	2.927330	1.084746	-2.089285	1.618185
5.855885	5.183574	3.692420	-0.486992	3.455165
6.962305	7.275676	3.615452	1.072968	2.592503
6.195875	6.378735	4.145242	1.923394	2.805898
6.679195	6.597050	3.967589	4.184986	4.236648
5.704163	5.987220	6.355192	2.232043	3.301853
5.465077	4.743644	5.409350	0.203665	2.467910
3.052336	-1.070580	1.127063	-0.625649	0.620719
-1.519162	-7.503053	0.789231	-1.262099	-0.340423
-4.092718	-2.893975	1.603752	0.532213	-3.898015
-2.741035	2.546452	4.392426	2.343288	-1.166460
1.191888	3.709728	4.578653	2.775526	-0.858160
2.204047	5.181251	4.297132	1.841325	3.018686
3.262542	3.146120	0.478162	-0.254015	-1.020525
-0.363229	-0.360766	-1.509257	-0.544593	0.532006
-1.722067	-4.424807	-4.041426	-3.534512	-1.992422
-1.631074	-4.253405	-4.834045	-4.028070	-4.163910
-1.518951	-3.618661	-4.786715	-5.215569	-3.592960
-5.088700	-4.255875	-6.088236	-2.700508	-3.913573
-2.721322	-2.964149	-4.215710	-5.395489	-3.422549
-1.898418	-1.716884	-4.083635	-1.783211	-2.496891
-3.065389	-1.423580	-4.431214	-1.871974	-2.584500
-2.283638	-2.265238	-2.133346	-3.520680	1.208224
-2.783565	-3.776559	-0.730632	-1.996329	1.091280
-2.335372	-4.080745	2.732527	3.238180	3.248265
-1.871860	-3.407195	4.626232	5.111346	1.221579
-1.089329	-1.537212	3.119781	5.054768	1.233522
-0.407682	-1.789194	3.154575	4.280147	2.555591
-2.484820	0.857555	2.689912	4.101182	3.016486
0.325857	1.094037	1.329293	3.570573	3.269705
0.118847	-0.569451	-1.616083	3.779420	2.447549
-0.690752	-1.021008	-3.213717	1.101322	2.377515
-2.399439	-4.204036	-3.442508	-1.889221	1.715102
-5.414616	-2.474535	-5.066958	-3.784709	-2.682390
-2.445885	-1.703806	-5.124567	-2.623842	-6.091262
-2.730146	-2.172250	-3.214434	-2.918720	-4.911015
-2.415001	-3.177167	-3.054061	-2.380343	-3.765151
-2.377750	0.267042	-0.190147	1.256088	-1.382370
-1.870294	4.779176	2.587706	3.754673	1.738727
2.377266	6.138434	4.560499	3.044413	1.268340
1.052328	2.583817	2.747132	2.177306	2.509566
-0.606708	-1.619977	0.290603	3.792854	1.818906
-1.894043	-2.894949	0.761013	3.740755	1.738459
-3.058977	-4.580898	0.743162	3.136411	-0.325177
-4.144912	-3.260926	-0.877751	4.561620	-0.698601
-1.150949	-1.242332	-0.549826	5.000183	-0.273616
-1.266088	0.705982	1.017136	5.129199	0.704580
0.222670	1.650015	1.099536	2.364270	0.887584
0.644525	-0.878232	-0.774226	1.128894	0.843796
-0.571925	-2.847460	0.010148	0.816772	0.935315
-1.472080	-0.666569	-1.915641	-2.652197	-1.385658
1.310659	-0.748561	-2.326594	-2.128511	-2.079626
5.713792	2.418265	-1.629310	-2.549372	-1.095988
1.498918	2.476808	0.320511	-2.319979	0.957155
4.058236	0.960868	-1.060933	-1.696432	-0.619698
1.550947	0.138044	0.519559	-0.399031	-1.087347
0.960949	-1.546165	2.199587	-0.785976	-2.552693
-0.792358	-0.562658	1.238851	0.468934	0.371864
0.366625	-1.715236	2.906150	2.122097	0.504223
-2.420301	-2.985099	4.369685	1.088416	-1.715417
-3.369038	-1.674147	2.056955	3.088789	0.990746
-2.285085	1.146118	0.924661	1.509216	0.379308
0.975856	5.394997	3.138502	1.269499	1.087872
4.013786	5.510389	2.276877	0.463337	0.097535
5.144705	7.782995	3.835188	0.366330	2.177898
4.995011	5.133514	3.255334	-0.219722	1.719261
3.340906	2.259545	0.455516	-0.241217	-0.182878
2.577387	-0.969212	0.056432	-2.440957	-0.317418
-0.331443	-7.141056	0.280883	-1.400641	-2.943459
-6.119887	-9.322788	0.694269	-2.449168	-4.194603
-6.968743	-3.930109	-1.492110	-2.113939	-5.616448
-6.383312	-3.566918	-4.330053	-3.420652	-4.360596
-5.616195	-2.880215	-5.786762	-3.439309	-3.196146
-3.576591	-0.244202	-6.501435	-2.787408	-0.981899
-0.610099	-1.397277	-4.021673	-3.834749	0.508445
-1.452222	-1.378542	-1.815076	-2.486432	2.479786
-0.988557	-0.940195	-1.312443	-4.631657	3.667724
2.596495	4.823161	-0.294075	0.349577	3.516658
4.389333	5.991029	-0.094572	0.620070	0.752289
7.080458	4.896907	4.068768	0.749822	5.256417
5.373771	7.079395	2.400043	1.445334	3.554841
5.146471	2.280693	0.197054	-0.562593	4.092262
0.839258	-1.624898	0.606001	-2.357561	1.526580
-2.225568	-7.502079	-1.115416	3.048833	-0.565706
-8.346505	-7.528050	-1.292296	3.691187	-0.824496
-9.361855	-8.305011	1.724860	5.629404	-1.206789
-7.477816	-4.243962	-0.836347	1.822582	-0.752985
-3.395789	-0.338503	-0.068417	0.886923	-0.500684
-1.934273	1.199466	-1.293750	-0.960373	-2.835587
-1.748367	-0.867655	-0.855645	-3.037406	-2.590392
-0.746272	-0.760166	-1.605103	-2.857275	-2.738100
-2.271088	-2.567166	-3.385823	-4.511980	-4.030811
-2.555613	-3.571157	-3.136206	-4.278921	-5.400925
-4.666247	-2.824138	-3.597350	-2.709696	-3.563740
-2.385290	-4.481108	-2.286156	-2.047605	-1.547358
-1.448742	-1.997069	-3.615723	-1.256149	-4.201277
-3.143102	-0.971219	-4.457351	-2.881626	-3.511398
-2.923569	0.652442	-2.221439	-2.561736	-2.353520
-0.573243	5.290112	-0.989388	0.204922	-2.450043
2.249676	4.238493	2.739502	0.146347	-0.529867
-0.295810	3.627685	1.311733	-0.532158	-1.236191
1.793998	0.310987	0.581804	-1.446695	-0.653116
3.590901	0.696200	-0.421684	-2.964662	0.257661
1.831700	-0.255776	-2.450732	-1.997459	-0.666262
1.655396	-1.792541	-2.126838	-2.072785	0.223816
-0.804212	-0.737396	-2.716502	-2.510740	-0.760504
-0.923621	-3.397739	-5.657825	-2.059123	-2.692623
-4.834833	-3.331271	-5.373905	-2.857234	-2.986438
-4.428145	-1.431892	-4.923942	-2.953372	-5.776751
-4.414757	-1.579701	-3.036437	-2.502237	-2.023561
-3.372369	0.988602	-0.215188	-0.286528	-2.820167
0.121920	1.794116	2.258904	4.414356	-0.481968
2.450711	1.070042	0.781440	2.628415	3.006335
2.888705	-0.794520	1.086721	4.053250	2.511144
2.377902	1.289930	1.691946	1.393661	0.050759
-1.239097	-0.761107	1.999317	2.238649	-0.319820
-0.694690	-0.767432	2.313132	3.520514	1.378109
-3.009778	-3.363545	-0.493306	3.293757	1.718245
-3.871659	-2.850644	-1.046198	-0.449021	1.636789
-3.726433	-1.485531	-3.627844	-1.780920	-0.092858
-1.889799	0.783895	-1.774142	-3.320539	-1.783595
3.631944	2.532034	-0.947294	-2.239177	0.753578
1.765098	0.771286	0.347003	-1.286535	2.592661
2.116562	-0.123848	0.424047	0.238189	1.611356
2.081737	0.256432	0.713640	-0.093704	2.610763
3.973526	2.440125	2.048582	0.109885	2.119383
5.494427	3.210832	2.187373	-0.639643	0.586217
3.448643	3.802254	0.561814	-0.283887	2.131564
3.530474	1.898689	-1.405896	-2.333146	-0.268373
6.279921	2.317639	-0.707855	-2.052919	-1.865195
1.671685	2.894303	-0.010563	-0.091807	-1.842301
4.010467	4.698382	1.140881	2.797591	0.714011
1.744468	6.004575	2.434475	0.594377	1.753941
3.702388	6.242584	2.817022	1.527950	2.851189
1.995829	5.448407	2.279521	0.575211	4.390557
3.503192	3.922346	2.520773	2.978661	2.281145
1.217977	1.623599	5.582978	-0.389300	1.022654
-0.289714	-0.914031	3.299936	-0.174671	-1.449715
0.327218	-5.799947	4.305849	1.585149	-1.494861
-2.804724	-6.570646	3.154315	0.137160	-2.540584
-5.090139	-5.426830	3.286837	-0.824537	-2.060083
-3.849428	0.648002	2.814313	-0.272242	0.772744
-0.612089	3.515850	4.372445	0.432645	2.067796
-0.315820	3.180914	4.450032	2.314826	1.305576
-0.794922	0.629295	2.587976	-0.203898	0.066983
-1.258392	-2.056509	2.898576	0.697671	-2.145681
-3.165331	-3.834096	3.096933	-1.475464	-4.671916
-5.456238	-4.338866	-2.052053	-2.787804	-4.238420
-2.801610	-3.101420	-1.809781	-2.595047	-4.030993
-3.163948	-1.657157	-0.131051	-1.420794	-3.460434
-1.860151	-2.546878	-0.995463	1.253256	-2.275442
-3.222317	-1.129581	0.727183	-0.037096	-1.475916
-3.614646	-2.987568	-0.443211	0.720350	0.449245
-2.042136	-2.878038	-0.483346	2.113795	2.555442
-2.140988	-1.385691	-2.716122	0.333740	2.480876
1.023501	-0.039827	-2.089438	-0.322716	3.424447
3.192730	2.085754	-1.280794	-1.347872	1.565157
1.300202	0.201753	-2.478189	-0.418727	-2.195594
1.365616	0.837468	-2.152723	1.544719	-4.729704
4.130173	1.697501	-0.373597	2.619867	1.134427
2.660275	4.091851	2.193691	2.192216	2.426200
4.900322	5.201818	0.191241	4.640769	2.286217
4.477715	3.263602	1.748453	5.085824	4.358078
3.198055	0.903604	2.023526	2.495782	2.921184
0.985243	-0.429277	-2.309237	0.094945	0.108237
2.330680	-0.853541	-1.683339	0.328311	-2.175964
1.473166	0.034312	0.059223	0.884282	-1.003616
-0.148598	-0.880417	0.697848	4.408858	-0.012620
-0.816811	-2.585230	-0.256364	2.654339	0.814527
-2.238673	-2.426325	0.283588	2.968026	-0.330676
-4.265482	-4.494103	-2.150096	2.882819	-0.154326
-4.197237	-3.531064	-4.495517	-0.374282	-3.185424
-3.875539	-1.723108	-4.876873	-3.633976	-5.401067
-3.147585	-2.011635	-3.226165	-3.813364	-5.951456
-3.202977	2.598655	-1.645092	-1.566844	-2.739489
0.094988	2.030761	-0.757155	-0.629516	-1.928765
2.441210	1.877584	-0.913352	-1.938481	-0.824083
0.430189	0.458224	-0.982985	-0.184738	-2.996343
1.044526	-1.799219	-0.244653	-1.683486	1.110357
-1.887977	-3.093946	-0.475855	2.782674	2.371318
-0.233322	-3.465657	3.499408	1.086542	0.661541
3.085794	0.780549	3.837236	2.607020	4.305526
1.939770	1.803170	-0.205569	0.173207	3.378375
4.222308	2.185208	0.981190	1.272603	2.079488
3.091008	0.869762	0.816616	3.546008	2.608467
-0.034130	-3.393669	-1.505593	2.928023	0.519912
-0.538105	-3.604084	-0.619336	3.198147	0.094525
-3.540517	-2.289784	-0.092713	4.190982	-1.415994
-1.928664	-0.599268	-0.174423	2.349126	1.821357
2.109553	0.899563	0.752532	3.174780	4.242777
4.754135	1.578708	1.100153	-1.572555	5.216870
4.890482	2.110569	0.413140	-1.179381	2.610434
3.173195	-0.919956	-0.272807	-2.703597	2.774572
0.444075	-0.017567	0.264012	-2.049002	1.339283
-2.369379	-4.242963	0.042497	-2.141298	1.523270
-4.179666	-5.223845	-1.077052	-1.666383	-0.688368
-5.242685	-2.176513	-3.266035	-1.849858	-2.257228
-4.874637	-3.023068	-2.241852	-2.430723	-5.444211
-1.569320	-1.825510	-2.412404	0.296322	-5.448515
-1.749735	-0.790038	-0.520290	3.511677	-1.643439
-1.246381	0.236247	-0.700410	1.197541	-0.880782
-0.312359	3.831344	3.089435	4.641815	2.118355
0.106734	2.739854	1.863746	1.954999	0.562576
2.528195	2.110577	3.010822	1.902292	1.023079
-0.534073	1.545411	2.103363	-1.036005	-1.834033
-2.834572	-5.141443	2.206069	-1.128094	-5.428561
-2.722401	-4.701086	0.130939	-2.206074	-4.127002
-4.380459	-6.015817	-2.684025	-2.640845	-3.746557
-0.989647	-3.003338	-3.686625	-3.086507	-0.999524
1.357036	-1.553147	-3.933061	-4.286762	2.135698
1.547989	-0.606047	-2.027332	-3.171708	3.255909
0.256113	0.335464	-3.396340	0.081553	2.076910
3.387407	1.166685	1.035116	4.282621	0.911603
4.720573	2.493515	2.718536	3.115897	2.222287
3.729009	3.327454	3.189519	2.457079	3.143564
3.376916	1.390202	-0.286135	-2.140732	3.507235
5.428294	3.307859	2.002473	-2.200538	5.255700
4.922743	2.101324	-1.590756	-1.806338	2.384060
3.134662	2.351497	-1.291122	-1.316532	0.111416
2.526952	5.364278	-0.049727	-0.630122	-0.121331
3.415013	6.324166	1.148330	0.712393	0.641120
2.324044	5.162361	4.108148	0.771412	-1.868731
2.797645	4.168063	1.806127	0.119234	-1.077283
2.387116	3.925071	3.365267	2.056660	1.445065
4.824257	1.386285	5.878668	1.438087	1.681514
2.692067	-0.293295	4.087528	2.484318	2.610564
3.116747	-4.879470	4.175148	-0.424151	3.542517
-1.254503	-4.966040	-0.559773	-3.180018	2.448672
-2.443485	-2.153805	-0.141534	-2.856185	-0.447469
-5.346099	-1.497966	-2.332237	-4.145352	0.915794
-4.280143	-1.226224	-4.010282	-3.459019	0.587763
-2.965620	0.772423	-1.328469	-2.895388	0.977437
-0.263830	2.193272	-0.807099	-1.727158	3.055918
1.358728	2.341725	-0.224672	-0.226331	4.337606
-0.172847	-0.487521	-0.051288	-1.797107	2.261001
-2.005956	-2.551364	-2.636348	0.146514	-0.502694
-4.752899	-3.966105	-5.950752	-3.110570	-5.731281
-3.064776	-4.465346	-4.748101	-2.175558	-7.106658
-6.766088	-6.365685	-4.470995	-2.374852	-6.591224
-3.563635	-1.934524	-3.282034	-2.478753	-4.877679
-1.348919	1.875238	-0.580720	-1.282460	-2.704522
-0.503938	2.367599	1.047948	-0.170775	-0.177753
2.891705	6.035359	1.764968	-0.270798	1.096629
3.978210	4.768219	2.993542	0.893369	3.527424
3.748778	5.787277	4.289267	1.635127	3.690534
6.174707	4.427133	3.400744	1.757174	5.065758
3.202796	0.774587	2.395471	0.782710	3.325998
1.510345	-0.758061	-1.365350	-2.378467	0.983954
-4.244346	-9.095213	-4.829622	-3.262756	-1.116673
-6.272179	-10.252068	-7.436244	0.228041	-3.473384
-10.043153	-6.788227	-1.509218	1.540924	-6.506077
-8.262771	-3.903790	-0.990443	0.843092	-3.816452
-4.799432	-0.655558	2.015180	-0.945956	-3.296108
-3.892137	0.831570	1.389551	-0.418521	-2.718145
-1.432888	2.124191	0.662968	-0.696704	-2.199562
-0.066884	3.466607	-0.484469	-1.271905	-2.273360
0.845973	4.495817	-0.747959	1.048674	0.618364
1.973783	4.541419	2.488395	2.256234	-0.738591
1.000244	2.027515	1.485794	4.839072	1.816775
0.265456	-2.344297	-0.155463	1.476389	0.257864
-2.425881	-6.682917	-2.433477	-0.535116	1.194075
-5.183470	-7.073545	-6.982248	-2.220446	0.065109
-2.132311	-4.564982	-4.547276	-3.224499	-3.001534
0.689696	-1.417028	-3.334163	-2.655678	-1.460652
3.437049	4.456816	2.871591	0.353118	0.105954
3.143048	1.887950	3.251086	4.076186	1.078785
1.240191	5.188173	4.041421	6.503727	4.664041
3.897477	3.615486	4.951095	3.894940	1.893322
2.082206	1.287487	4.379108	1.553022	1.138030
-1.551224	-2.075824	2.795559	1.241075	-1.248036
-3.541413	-7.924147	-0.042753	-0.696204	-3.459375
-6.229963	-5.100482	0.457973	-0.787414	-1.185287
-4.091474	-2.213131	-1.033465	-0.902958	2.781029
0.705651	1.468607	0.252332	0.550565	5.534772
3.397113	1.068731	-0.989135	-0.508347	4.151644
2.884210	0.790240	0.037332	3.365305	4.141644
1.409041	2.231435	1.377133	2.715122	1.726174
3.051105	4.136614	0.058068	0.212301	-0.015568
2.821501	4.577877	2.487635	-0.600658	0.403121
4.523927	5.199525	3.465334	-0.971056	3.053439
4.743283	6.190856	2.159964	2.305306	2.797588
3.824867	4.577570	2.753126	0.223328	2.706367
4.393079	3.660466	3.655517	1.448309	2.392277
4.105016	2.983244	1.395438	1.999247	0.939019
1.751878	-1.166195	-2.397912	-1.188558	-0.008609
-2.209036	-6.942154	-5.539434	-2.877807	-1.545804
-6.498728	-10.960132	-6.284628	-4.048500	-2.807267
-9.871298	-9.318630	-9.034094	-3.402639	-5.356898
-6.876549	-4.518847	-5.679935	-2.947024	-5.493296
-4.576981	-1.020486	-3.836350	-1.851557	-5.657662
1.361005	1.206455	-1.555939	-2.526037	-0.343894
3.771706	5.248074	3.096396	0.236434	0.690607
3.871323	5.813272	2.462255	2.020356	0.367442
5.338153	5.040647	3.538838	2.706227	3.116611
3.826496	3.959999	3.483943	4.082948	2.190714
2.913950	5.116928	5.685870	1.885416	1.172051
3.230214	-1.032967	3.451819	1.804233	-1.629477
-2.596514	0.235314	1.565689	-2.008004	-2.568270
