X1	X2	X3	X4	X5
6.143556	2.575501	0.270576	0.352176	0.079406
5.578639	4.460470	2.185760	-0.875104	2.666640
4.709508	3.434249	1.801253	-0.278742	2.463582
4.635463	5.398341	2.371654	-1.550038	2.711031
3.894005	2.077045	0.985366	1.615609	2.120888
3.587233	2.902961	0.640888	1.289897	0.384150
3.574849	1.486491	0.923121	3.738429	0.631919
2.589653	0.610834	-0.774834	4.882703	0.831793
-4.324554	-2.667108	-1.147678	1.251619	1.703773
-4.107773	-3.577136	1.791991	3.861178	2.615856
-2.668901	0.264152	0.195274	2.510280	4.576944
3.711160	4.611156	2.745470	0.169925	4.608336
5.673913	5.587475	3.459280	-1.173488	4.415531
5.045156	5.757612	2.603305	1.509742	3.870829
3.610992	2.622066	-0.042654	-2.052685	-0.741370
1.535821	1.961838	0.362502	-3.878968	-3.281968
-0.316857	-0.083671	-1.059325	-1.963509	-4.326163
1.438558	-1.599062	-2.388735	-2.557707	-1.833657
1.025268	-1.030234	-1.274927	-1.914661	-1.234549
1.147973	0.194115	0.524098	-1.763472	-2.243940
-0.619826	-0.214417	-3.499957	-1.985440	-2.300731
-3.132429	-2.485428	-2.989394	-2.575365	-4.818721
-3.484134	-4.869617	-5.073111	-3.247346	-6.074611
-4.107742	-4.002185	-3.521208	-3.120083	-2.945601
-4.288452	-2.281831	-5.727384	-3.419478	-5.104391
-3.753563	-2.845254	-2.944739	1.212072	-3.249282
-4.456374	-5.018155	-3.543172	2.306765	-1.825973
-4.941585	-3.719532	-1.914682	4.882001	-1.015665
-2.881495	-2.856185	0.340530	1.327481	-1.263257
-2.176503	-2.130714	-1.498835	0.044605	-1.012551
-1.660209	-4.559018	-0.212276	-1.986727	-1.354046
-3.093613	-3.515598	1.407607	-2.227515	-0.543743
-0.763112	-3.533852	2.321215	0.733840	-2.775641
-2.631708	-3.027681	0.946448	2.405539	-2.708040
-0.512498	1.236917	3.438607	4.697182	1.013959
2.481117	2.461140	2.175892	5.134169	0.227056
3.848938	3.755391	2.723203	2.942900	3.017151
4.106066	6.040268	2.948141	1.280175	2.912645
3.848002	4.235773	3.274307	-0.934806	3.585037
3.021946	5.658005	4.408301	-0.836944	2.032027
5.176399	4.973065	2.578823	1.088363	3.410415
3.863761	4.050553	1.858374	-0.248286	3.396201
3.734234	3.891670	2.320354	-0.197691	1.905385
1.742217	4.337315	0.888464	-0.216452	-0.336532
-0.312789	2.692689	2.229903	3.158030	0.581048
-4.234882	0.498492	1.460673	4.969857	1.284327
-4.663063	-1.525477	2.227873	5.765328	-0.309097
-5.212430	0.294885	2.621105	3.737243	3.834078
-1.042584	-3.109025	-0.377532	2.146901	2.069552
-1.703323	-1.407704	-2.797338	-3.356896	2.202423
-2.714347	-3.595854	-3.298111	-10.493049	2.025193
-0.654155	-1.738775	-2.470052	-9.874159	-1.855339
-2.072348	-0.637065	-2.084860	-7.545524	-2.600972
-0.601723	1.722175	-2.091935	-1.238146	-2.026206
1.080819	3.086644	-0.524177	0.726576	-0.722942
-1.860121	0.691844	-1.532085	-1.347459	-3.793079
-1.037543	1.148074	-0.651160	-1.387549	-3.861518
-2.435645	-0.571667	-3.085200	-2.881396	-4.728957
-2.919129	-1.037877	-3.096406	0.254100	-2.361697
-0.988392	1.749943	2.025922	3.104040	0.086562
2.724666	2.646892	2.329885	5.199024	1.294820
2.045644	3.443272	0.668883	4.362151	1.864778
5.113644	3.529981	3.166017	2.447221	2.051835
5.203766	3.985720	3.538685	3.511334	3.874891
3.966210	2.441788	3.798390	2.237291	2.913547
3.011077	0.334086	2.962630	4.091490	2.349103
-0.053233	0.436912	2.827005	4.799132	1.039959
-2.778919	-1.356832	1.578017	4.797617	-0.167385
-3.165281	0.880352	1.889864	3.932845	-0.909029
0.804481	1.949665	1.612848	3.493816	0.220728
-0.578732	2.092706	-0.278732	1.158128	-0.077316
-0.180920	-0.901825	-0.216476	-2.429017	-0.226059
1.593918	1.040371	-0.121684	-4.619019	-1.140501
1.402681	2.585895	0.467444	-1.014380	1.266357
1.052271	1.239446	0.036209	-0.917599	0.278316
1.406186	1.165423	-0.391389	2.674524	-1.182124
-0.639771	2.347126	0.758248	1.758588	-0.392564
-0.720002	2.086956	0.680122	0.581694	-0.487502
-1.545105	-0.580789	-0.336368	-1.411759	-0.546140
-3.775582	-2.917610	-2.872622	-6.290271	-2.727976
-3.416030	-1.289706	-2.833639	-7.467043	-2.075311
0.734349	-3.052078	-2.431821	-5.866173	-1.372245
2.847456	0.678274	-0.143267	0.500236	0.622122
6.177391	1.913548	-1.308277	0.446987	1.308191
4.577254	0.287645	2.346649	3.076277	2.034561
3.555145	1.861764	2.339310	3.410106	2.638032
4.655465	3.077704	3.724606	5.245376	4.778204
6.141413	1.424464	3.962038	5.083284	2.268078
3.685089	2.136245	6.445304	5.613432	3.513754
3.692394	4.216945	5.142905	5.368519	1.186731
2.543927	4.171864	5.043341	6.925344	3.610409
0.757389	4.635800	4.299110	4.002307	2.939888
1.738280	4.500854	3.260813	5.276309	-1.367431
-1.647801	0.112124	0.479650	2.503448	-1.002549
-2.068254	-1.476289	-2.121780	1.104424	-0.449966
-1.974879	-4.104788	-3.574177	-1.849862	-1.378282
-0.521676	-3.541673	-2.460941	-3.428411	-1.755997
-0.698344	-2.470044	-3.322673	-4.002924	-2.041611
-1.058985	-1.133102	-1.035074	-3.879401	-0.350825
-0.355098	0.681551	-1.246343	-1.020141	1.351562
-0.656284	0.546015	-0.310281	-1.052646	-0.366150
-1.731142	0.449990	-1.043888	3.159184	-1.090962
-3.669474	-1.582227	0.157935	2.807549	-0.994474
-2.946279	-1.209335	-0.415413	1.791148	-1.637885
-2.573557	-2.185837	-2.408532	0.581082	-1.962598
-2.579609	-1.983531	-0.545422	-3.537450	0.240490
-3.019435	-2.648821	-3.143184	-8.525749	-2.194723
-3.762036	-1.765906	-4.646918	-9.133615	-0.284537
-0.273312	-0.457887	-2.049625	-4.036448	2.586247
2.244737	2.997533	0.461994	0.596551	3.349531
5.150510	4.046055	0.252438	0.049281	1.998612
3.854707	1.365578	3.292909	0.134844	1.448292
3.325627	1.137299	1.078503	0.031237	1.071869
-0.117829	-2.883781	1.644722	-0.345039	-1.404457
-1.843764	-1.903464	-1.059336	-2.024185	-3.635386
3.542924	0.110148	-0.683672	-1.865501	1.428982
3.143533	0.803456	0.372714	-2.075488	1.904346
3.419263	1.487157	-0.283778	-0.086246	2.578605
3.730412	0.110950	1.896950	-0.297676	-0.555740
-0.086118	-0.914965	2.884797	1.569022	-0.889390
-0.323430	0.187910	0.496264	3.106348	1.329354
2.542377	0.830074	0.328348	5.903601	3.208292
3.654101	1.960626	0.444850	4.871779	3.201423
4.761742	1.763665	1.540769	2.500184	4.606247
4.466200	1.955788	1.964203	-0.439785	4.303264
2.802572	1.321496	-0.032848	-2.587130	0.063472
0.430260	-0.388213	0.636115	-6.782751	-3.157428
-4.175239	-4.197241	-1.123409	-8.216147	-5.320538
-5.425524	-3.463788	-2.692021	-5.329521	-5.325958
-1.716998	-3.200157	-3.825822	-3.207971	-3.733789
-0.190460	-0.621147	-2.161012	-1.373400	-0.689531
3.883789	-0.361462	-0.989092	-1.033006	0.006115
0.158347	-0.362201	-4.949065	-1.608592	0.290248
0.786314	-2.380866	-2.099330	-1.711357	-0.062032
0.414089	-1.127259	1.090512	-0.490902	-2.489926
1.975270	1.037119	1.503059	1.116572	0.631464
0.226058	-2.195433	0.497911	2.656965	1.669439
-2.303350	-3.938717	2.671666	2.639476	1.058398
-2.973654	-4.049833	-0.813377	1.267604	1.736239
-3.592655	-5.230584	-0.362618	-0.278950	1.656462
-5.226154	-4.448771	-2.442959	-2.438888	-0.542034
-3.131753	-1.606894	-0.947201	-2.017611	1.424350
-1.027852	-0.744357	2.233555	1.387282	-1.348186
0.483847	1.948342	3.208908	0.648688	-0.453644
0.251544	2.654098	4.593857	2.115709	-0.488325
0.684737	1.083713	3.210700	5.269343	-1.014830
-1.301375	0.126983	1.654537	3.305489	-0.627559
-0.980593	-1.358592	-0.027534	1.312246	0.666786
-2.886719	-1.398715	-1.664613	2.952415	-1.192795
-4.712754	-2.603985	-2.109403	1.802994	-2.142804
-3.769798	-5.949305	-0.952504	-2.017517	-3.112042
-5.673153	-4.462976	-3.087817	-6.274619	-6.140009
-2.823821	-2.233600	-1.034145	-6.390913	-3.674507
0.304998	2.540622	-0.455787	-0.561399	-1.614638
1.638901	1.942389	-0.453645	-0.663479	-1.082701
-0.819812	1.548799	-0.214921	0.873548	1.501401
-0.611343	-0.071649	1.775085	-1.232820	-0.480432
-3.531993	-3.112557	0.965770	-2.389884	-2.772802
-3.962663	-2.126326	-0.334866	-2.729343	-2.959909
-1.929055	-1.490058	-1.481325	-3.452000	-3.171656
0.709329	0.289347	-1.178907	-0.690554	-1.684343
4.816388	3.106685	-1.140215	0.554794	0.799728
5.876522	3.504958	2.671251	3.523242	3.686057
2.565027	4.130461	3.904388	4.286490	2.401641
3.320004	1.653395	2.362496	3.895238	3.381879
0.695049	1.999958	1.454574	4.859184	0.957671
0.529063	0.634748	-0.556181	3.607228	1.052115
-1.027458	1.532465	0.682932	4.476768	2.887908
1.635687	3.702405	2.111409	-1.006795	1.515751
-1.567606	2.406969	2.636950	-4.608364	2.971141
2.104363	2.626855	1.876253	-1.943938	1.878878
0.832292	3.067861	-0.690282	-1.237118	-0.081141
2.407179	1.065386	0.849242	2.796194	0.287783
2.677923	0.255028	1.274024	5.109598	0.686949
4.466722	1.416086	1.268663	5.767993	1.344355
3.518675	-0.360841	2.715857	2.903878	4.219700
0.531279	-0.337954	0.146005	4.649553	2.325781
-0.104166	-1.753156	1.848906	4.625615	1.461499
0.027037	-1.112947	1.082557	3.977365	1.815550
1.069187	-0.177930	0.803758	2.780202	2.031234
1.219181	0.853396	-1.533093	2.660724	2.508449
3.100619	2.857728	-1.634698	-2.392569	2.791492
4.501799	0.316364	1.441043	-1.816978	3.899364
4.478718	2.023405	1.999527	-2.498704	1.494661
1.373776	1.471247	-0.382047	-0.405448	2.609783
-1.736030	-1.441809	-2.161180	-0.763611	-0.307973
-4.438002	-2.567766	-3.877473	-0.383594	-3.118908
-7.427640	-2.779425	-2.699530	0.461702	-4.108124
-7.145348	-4.546687	-3.216749	-0.089524	-2.200822
-5.339127	-3.905553	-2.750635	-1.283572	-1.507305
-4.093978	-3.371726	-3.102186	-3.638245	-2.260373
0.909296	-1.235405	-1.589407	-3.896841	-1.642529
3.385294	-2.354993	-2.218897	-0.505464	-0.229575
4.839114	0.666410	-2.599158	-2.032814	0.985388
2.448354	0.856401	-0.774692	0.468009	1.017458
1.177712	-0.063320	-2.575500	-4.022397	-0.936367
-2.067414	-1.554954	-3.708784	-1.998132	-5.310089
-5.756025	-2.046103	-3.326045	-3.672399	-4.573109
-6.651324	-3.006269	-4.780585	-4.879697	-4.650930
-5.713012	-3.873752	-3.065305	-3.814628	-6.810553
-4.933191	-4.457154	-4.148007	-2.951893	-5.102280
-3.351064	-4.406575	-3.394893	-4.886493	-3.751212
-4.135231	-4.929218	-3.107562	-2.300328	-5.023553
-0.733696	-4.238083	-1.711719	-1.004201	-2.569503
0.338941	-0.386872	0.646437	2.612087	2.308335
1.545777	-1.239686	0.549404	4.251437	1.078759
1.717909	0.868974	0.148780	5.113746	4.135168
1.950938	1.091007	0.496164	0.449914	-0.404040
-3.041541	-2.813489	-1.698346	-2.194961	-1.213867
-3.178127	-0.833714	-2.714050	-6.617779	-3.656416
-1.102525	-1.947170	-3.524352	-5.708943	-3.370188
-2.341535	1.169542	-1.222852	-1.259352	-0.766784
2.033541	2.877920	1.184349	0.767392	0.534892
4.959500	5.150064	3.544549	2.783087	1.915339
4.317841	5.374573	3.399246	3.573033	0.308655
2.676661	3.150445	4.505239	2.589429	1.495139
2.208259	2.492379	1.379226	3.522872	2.171687
1.091633	1.796374	0.554707	1.760463	0.638198
3.771880	2.016829	3.077379	0.493100	0.869271
-0.302001	3.012943	2.537742	-1.704519	1.623503
0.513888	3.748514	1.530793	-0.202794	-0.624308
3.608845	3.711042	0.915232	1.196673	0.990036
1.243167	0.793825	0.564057	-0.221319	-0.106967
0.528553	1.007863	2.700066	0.610928	-2.814118
-2.041499	-0.048046	-0.994942	2.176015	-1.116921
0.875709	1.670297	-1.440368	2.068238	-1.442976
-0.712326	0.285492	0.647886	3.438798	-0.932086
-3.764805	-1.738864	-0.963280	3.481392	-1.679453
-4.579630	-3.501170	-1.713570	-1.092780	-1.645179
-3.251503	-4.058229	-2.847383	-4.361420	-3.453366
-4.822227	-2.791141	-3.609422	-7.227129	-5.625116
-4.605203	-3.947606	-2.814287	-6.648708	-4.986331
-1.408033	0.300673	-2.215680	-3.876259	-3.746612
0.867581	0.574895	-0.649702	-0.956783	-1.108263
0.605236	1.712161	0.165445	1.629019	-1.825185
-0.762468	1.017568	0.531360	0.530444	-0.115479
0.898265	2.761716	0.478441	-0.129707	-0.409049
-0.921967	0.942204	-0.797711	-1.658236	-2.893295
-3.957364	-1.695770	-2.870100	-4.057445	-2.873321
-6.372730	-5.187606	2.908774	-1.603636	-2.395728
-5.080866	-5.313405	1.100409	0.436792	-3.219017
-3.931974	-4.888768	1.870504	1.430935	-3.390992
-3.446856	-6.117596	2.235159	1.823993	-1.655253
-1.005215	0.077009	0.378471	-0.079236	1.174796
4.125849	1.330047	1.902640	1.830348	2.643555
2.789632	1.092717	1.910464	3.907442	3.598020
4.331233	2.877318	0.772741	4.196245	4.803391
2.765550	0.457649	0.939672	4.084255	5.579165
0.216481	-1.440591	-1.834546	1.173672	2.498540
-2.292876	-3.289903	-1.838914	-2.481506	-0.641186
-5.151023	-4.084488	-1.405633	-3.868881	1.028785
-4.515263	-2.448447	-2.230703	-4.648555	1.403052
-0.301796	-0.485680	-0.388327	-3.374227	2.225912
1.754775	0.814011	-1.006105	-3.048101	1.394663
-0.544551	-1.474875	-1.185339	-0.840678	-1.040796
-0.503678	-2.370338	1.265670	-1.775559	-0.269767
-0.096006	-2.960080	0.290422	-1.189545	-3.058253
2.485361	1.668999	-0.964785	0.149261	-0.640855
2.288724	3.611898	-0.034653	-1.321941	0.818725
3.882279	1.656015	1.111719	-1.707053	-0.859115
0.579624	1.650651	0.140128	-1.904877	-0.996977
-2.133742	-0.200897	-0.916425	-2.944314	-1.582063
-3.928022	-1.640728	-1.788844	-2.062866	0.326826
-0.031116	-0.165244	-1.478127	-0.504035	1.375587
2.176972	1.120654	-0.392577	1.115979	3.649619
2.244341	3.456666	0.976305	3.033573	3.517820
3.808790	3.795890	1.491619	3.612245	2.580688
2.919615	1.690726	0.477364	4.239896	3.563022
1.020316	1.905273	1.525338	2.190022	-0.879982
0.857891	3.205029	2.319241	1.840422	-0.540023
0.423337	1.422095	2.299871	-1.228806	-1.503805
0.676052	2.079569	-0.617672	-3.188662	-0.148328
-1.063264	0.420950	-0.451889	-5.944650	-1.516195
1.488885	-1.459162	-0.521982	-1.622669	-1.283007
3.785799	0.496731	-0.451451	-0.583923	3.453333
3.182275	4.307129	2.735003	3.096088	3.899426
3.883612	4.712930	4.304680	3.534961	3.499267
4.028207	3.977335	2.499677	5.056095	4.516057
2.469660	0.647542	2.534895	5.320089	2.557793
0.196267	-1.990350	1.698332	5.362241	0.788573
