X1	X2	X3	X4	X5
-2.309681	-2.787629	-5.740053	-0.348643	-3.453211
-2.203935	-2.770236	-2.609504	-3.655796	-4.046585
-0.510527	-1.396962	-1.303711	-4.681738	-7.013829
-0.820458	-1.769705	-1.071674	-3.033872	-4.907645
0.293473	-2.228267	-0.692295	-2.249598	-3.746033
-1.043835	-1.794146	1.398728	-1.645518	-1.102894
1.041719	1.223157	0.898793	-0.606831	2.492470
2.874534	1.236143	0.959699	-1.109540	4.096558
3.456911	1.859313	-0.213152	-0.219645	2.312869
1.711651	2.629065	2.088537	0.264653	-0.301197
2.221652	1.590702	5.982167	1.929853	0.429457
2.127115	0.997022	4.735138	1.850454	3.395832
4.016441	3.046326	5.186348	1.240655	-0.300175
-0.252071	2.347915	3.991798	2.552554	0.564537
0.170479	-0.239912	4.097087	1.965952	0.808665
2.377992	2.683646	3.968414	1.978146	1.852509
1.639367	1.666189	1.225280	0.564736	3.326867
-0.681696	2.296417	3.610583	2.433121	3.369840
-1.450196	0.132531	4.815724	4.555300	2.867525
-1.377933	-0.376571	4.191302	4.427871	2.271722
-2.283907	-1.094586	5.063316	6.912034	3.488730
-1.064819	0.060584	2.720566	4.424588	5.064848
-0.227667	-0.086760	5.153353	1.882631	4.311375
0.192247	1.743882	0.734274	1.343263	4.955010
-0.510876	-0.427190	-1.917770	-0.208118	5.576051
1.867964	-0.256876	-1.700979	-1.051912	3.709399
0.818767	-0.407375	-2.839254	-2.920421	-0.176447
-0.087666	-1.250889	-1.257296	-2.839345	-1.712090
-1.147037	-4.638715	-0.421804	-1.040286	-2.403029
-1.595645	-3.171155	0.468121	-2.534245	-6.275965
-2.090889	0.179091	-0.416323	-2.462122	-5.313299
-0.616370	-0.911475	-1.463534	-0.260320	-6.127132
1.335012	-2.319355	-2.300913	-0.615738	-0.306165
4.934957	-0.894049	-0.012562	2.079923	1.605501
5.358566	0.899345	-0.179080	0.993060	2.984766
3.769838	1.679625	-0.746567	0.176673	5.447729
4.109273	1.979292	-0.883725	0.110462	1.818988
1.016271	-0.818854	-4.463453	-2.767076	-0.735255
-2.488367	-0.557213	-4.911952	-2.707840	-5.397403
-3.200843	-2.038985	-1.364723	-1.751432	-6.555956
-4.419055	-4.406271	-2.357865	-3.626854	-6.584114
-2.500303	-1.887870	-1.156780	-1.003005	-4.882179
-2.016489	0.006719	-1.927167	-2.770787	-6.084951
0.497388	-1.863007	-1.677027	-2.091701	-5.620330
0.155729	-2.155345	-0.792361	-2.988948	-3.102818
1.350533	-1.069397	-0.208768	-4.042728	-3.390514
-2.006600	0.581638	0.653850	-0.996743	-1.153819
0.496029	1.372559	-0.332406	-0.396994	-2.040234
-2.323078	1.905467	-1.512138	-1.204482	-2.149860
0.202378	-1.482938	-3.344045	-2.196807	-2.899496
-0.414904	-2.329657	-3.673527	-2.266671	-5.294744
-1.721323	-0.042590	-4.461187	-1.850073	-3.493403
-2.565179	-0.341537	-1.185622	-2.329916	-3.038074
-0.681872	-1.093097	-1.883135	-4.340500	-4.128158
-0.187103	-0.749372	-2.411825	-3.167826	0.324545
-0.689772	-1.008160	-4.213593	-3.255994	0.491035
-2.374378	-3.429362	-0.618339	-4.981106	0.763111
-2.545322	-1.231979	3.315336	-1.504362	2.069273
-1.250103	-2.763410	3.456832	0.859537	0.804920
-2.757423	-2.378655	4.294149	0.618390	2.396554
-1.896080	-1.188815	1.546886	0.707797	3.122072
-1.036976	-0.576589	2.106844	0.244057	1.526976
-1.181810	1.826322	0.802021	0.289168	3.360664
1.054617	2.095118	-1.636083	0.721531	-1.174464
1.928606	2.748400	-2.797168	-2.152655	-1.499407
3.344357	1.640966	-0.955335	-1.420491	1.247735
2.140568	2.252917	0.078817	-0.788777	-1.408040
3.767341	-0.214447	-0.033514	-0.442415	-1.795030
3.046775	-0.952426	-2.782826	-2.290603	-2.377736
-1.797231	-0.645921	-3.588522	-3.700944	-3.246859
-0.816476	-2.325132	-2.280601	-6.087038	-6.008397
-1.452961	-2.313258	-3.263763	-4.297484	-5.612852
-0.801885	-1.072000	-1.930808	-2.083784	-4.309322
-1.027849	0.546442	0.621662	-2.469138	0.663491
-1.517153	1.849468	0.633749	-1.435846	0.881189
-1.499198	-0.702122	-0.695550	-1.723909	1.717871
-1.711383	-0.015429	-0.833933	-2.047427	-0.017063
-0.598409	-1.527752	-3.750301	-3.655100	-4.136412
-2.727275	-2.258291	-5.477254	-2.779328	-3.445677
-1.791283	-1.110047	-4.689192	-1.607312	-2.564256
-0.308032	-3.527120	-2.168317	-4.281152	1.714649
1.610478	-1.240510	-0.625727	-3.381448	3.761440
5.602946	-1.410317	-0.311523	-0.622001	1.941316
4.532972	2.798360	-0.239106	-1.231209	2.384579
1.462956	0.853219	-2.212374	-1.466475	1.286728
1.518398	-0.930440	-1.726630	-3.021696	3.504163
-1.570903	-0.310215	-4.254872	-2.700274	0.020186
-1.546247	-2.132808	-5.140202	-4.510508	1.848996
-4.230334	-2.499419	-2.622818	-3.654898	-0.631406
-2.660764	-2.842947	-0.136922	-2.377545	-1.655920
-0.549938	-1.533494	-1.785812	-2.461147	-2.493545
1.199044	3.104442	0.534009	-3.070106	-2.125981
2.094883	4.646360	-0.594156	-1.127020	-1.916627
0.557077	3.126760	-1.048809	-2.518189	-3.845882
-0.434674	1.564142	-0.792250	-0.403013	-0.173047
-0.496870	3.345906	1.379422	2.615309	1.694480
1.280989	4.019651	4.375906	4.487376	2.053599
0.242103	3.850478	3.569102	5.032790	2.983511
-0.137429	1.677486	2.384611	2.360850	4.327317
0.167693	0.835676	-0.515468	3.220758	3.183717
-1.531532	0.626648	-0.273934	4.697313	3.886411
-0.603003	0.976400	5.185512	5.404317	3.765501
-1.329121	1.855735	3.489471	3.467670	3.914988
-0.548587	1.885450	5.647742	2.536873	4.614872
-2.887000	-0.538753	4.988227	2.978927	2.245854
0.512039	-0.865676	-0.302076	2.944331	2.435235
-2.563070	-2.375817	-3.661466	-1.221812	0.025415
-0.211828	-1.778577	-3.819343	-1.998702	-3.383104
-1.654735	0.033144	-4.805307	-5.769838	-4.631721
-0.560591	0.696546	-3.555957	-5.322019	-7.900036
2.606904	0.037630	5.274707	-4.755944	-1.302948
4.317749	2.188194	4.950185	-0.728912	-0.271556
3.056843	-0.060961	3.325977	0.976178	2.707442
3.524487	3.701264	2.073883	-0.758473	4.734146
3.953280	1.618871	-4.937896	-1.989863	1.296858
1.342421	1.176359	-6.371960	-1.712392	-0.817222
-1.380089	-2.169372	-3.076308	1.442242	-1.746393
-2.763251	-1.644323	-0.735641	0.829940	-0.851653
-3.697565	-0.901493	2.960742	2.506004	-2.374302
-3.018033	-2.035081	1.966642	3.518235	1.101063
-3.161853	-3.759789	4.795458	2.177235	0.761741
1.114073	-0.227016	4.541791	3.666804	2.562934
3.980545	2.888738	4.634943	5.986746	1.765743
4.620263	3.476772	4.693612	3.357360	3.440970
4.245227	4.958388	3.051399	3.940249	2.665916
3.478735	2.258285	1.478306	4.007514	2.987981
3.449188	4.884762	-0.040868	5.028358	3.200068
4.758084	1.794821	0.763979	4.548982	1.446177
1.523025	3.157261	0.460445	2.208188	0.151609
0.620709	-0.915519	-2.287167	3.171677	0.717267
-0.385364	-2.542117	0.429743	4.185752	-0.580849
-1.578694	-0.842634	2.420575	3.346614	-0.274238
-1.223883	-0.323670	1.396230	3.261566	-1.242397
-0.964130	-0.441425	0.547909	1.446809	-1.970126
-0.035835	0.695501	-1.966989	-1.747554	-2.513924
-0.119300	0.667609	-3.578661	-1.801221	-2.066189
0.556976	1.261298	-2.453008	-0.801090	-0.606119
-0.466008	-2.336032	1.025772	-0.820959	0.904287
0.482047	-2.198581	1.044679	2.408974	1.485930
-4.115258	-2.508948	-0.502987	0.219312	2.203612
-1.360525	-1.423933	0.736276	1.521057	-0.453466
-2.137154	-3.298838	-1.203931	3.174911	0.254098
-0.978645	-2.255460	3.134991	3.885777	0.875105
-3.172498	-1.053602	2.492945	3.072457	-1.707344
-1.297915	-4.345561	4.280630	4.499954	0.316753
-3.990995	-3.599739	3.999948	3.341471	1.943698
-3.654439	-0.709936	4.320600	4.802109	3.279192
-3.070348	-2.151050	2.298686	2.523271	2.104137
-1.227522	0.096917	0.545607	1.225460	2.414933
-0.649861	0.376166	-2.378735	1.631879	3.877783
-0.015667	4.810197	-4.873240	0.240931	1.772389
-1.263238	3.020109	-2.888407	-3.140783	-3.023349
-0.593377	0.592604	-4.454135	-4.415858	-2.973429
-2.926582	-0.694320	-2.937422	-6.107293	-4.097249
-3.166456	-2.141362	-2.214968	-4.866484	-3.962307
-3.858598	-1.485421	-2.518672	-5.816729	-3.886903
-0.376609	-2.678299	-4.142433	-4.430425	-4.726634
1.962211	-0.769295	1.222150	-1.930668	-1.891599
1.015161	0.300591	1.240579	1.407643	0.004003
-0.459260	-1.035741	0.615854	0.628713	0.930675
-1.618951	-1.544391	-0.819023	1.621745	0.509217
0.458286	-1.625858	-1.108951	-1.396560	-0.599868
1.235652	-0.183544	-1.745930	-3.407798	0.868521
3.232845	-0.877548	-2.246958	-3.824865	1.714685
3.010965	1.936730	0.398467	-1.729658	2.487027
4.629112	2.315391	2.018544	-2.595175	4.016847
3.263085	1.390533	3.625576	2.455988	3.304248
4.417883	-0.009943	3.307564	2.949034	1.661530
4.509107	2.133463	2.075608	2.771566	3.223596
2.005554	0.847151	-1.700189	-0.202112	2.012648
3.671426	1.263821	-1.157627	-2.114898	-0.109615
3.341821	3.670873	1.817095	-1.763588	-0.371388
2.972239	2.905906	2.176679	0.074321	-0.585872
-1.131121	1.994021	2.990125	3.403233	-1.845465
-3.892059	-0.527882	-0.457064	-0.503049	-1.515765
-4.097977	-3.180504	-3.605287	-0.654622	-3.081870
