X1	X2	X3	X4	X5
-0.744402	-4.622282	3.335499	6.647039	0.588989
0.170185	-2.004481	2.360218	1.983057	0.964756
3.566321	0.897144	0.657925	2.154095	-0.235732
4.554108	0.902194	-0.666379	-2.030447	2.515026
5.305846	1.396071	-1.951994	-2.874170	2.194129
4.538336	3.414975	0.012481	-0.574271	0.341876
-0.441722	0.640808	1.058848	-0.232452	3.189966
0.654772	-0.733429	1.777606	-0.000811	1.768500
-1.420080	-2.745935	-0.992742	1.550851	2.942177
-2.725478	-0.384108	-2.122195	2.078636	3.782096
-1.772621	-1.119546	3.584546	3.375942	4.420356
-0.279808	-3.053049	1.424383	5.497972	4.822358
-0.978740	-1.446416	1.489517	3.275625	4.460801
1.091685	-2.055544	2.656948	5.731101	1.552984
-0.877731	-1.163332	2.779679	3.706401	1.045908
-0.993690	-3.955180	2.416009	3.411425	2.336770
-0.776089	1.911015	0.060940	0.417774	3.025772
0.230971	1.355253	2.030772	-1.010253	2.748112
1.735193	4.703737	4.277006	1.839846	4.115691
2.314076	4.735968	5.985844	4.240570	3.016707
2.138522	4.615347	6.089986	6.045520	3.732661
2.623831	3.069575	6.174933	5.916596	2.568952
-0.655495	0.497554	2.864586	2.608899	2.512579
-0.842956	-0.644814	1.509847	2.823828	3.590942
-2.139551	-3.437528	-2.366785	-2.897015	-0.449658
-3.012678	-3.294387	-5.404508	-5.429232	-0.821824
-1.600938	-2.466088	-9.273122	-7.523220	0.551646
-1.778728	-1.014232	-3.481125	-4.412681	2.712751
1.098952	2.656785	1.371184	-0.642913	4.461690
3.183903	4.383363	3.356105	1.163384	2.941764
2.079926	5.714304	5.075639	2.752109	4.364171
2.872822	4.083609	1.933888	1.165864	3.865112
-0.141307	1.623180	1.916952	0.798848	3.268386
-1.540961	2.498219	-1.355669	-1.780937	0.060793
0.196861	0.471126	-3.536372	-2.802293	-0.836367
-1.636939	-0.519197	-2.824058	0.001082	1.873506
1.978939	-0.345047	-1.252225	1.174187	2.270910
0.991397	0.770775	2.090427	5.627624	3.169847
2.364636	3.287972	2.811299	3.972592	0.316116
0.086956	3.645745	5.914593	2.755491	2.535216
2.226660	-0.050404	4.469309	2.302323	-2.864252
-0.169652	-1.636575	5.494648	1.148586	-1.607189
-1.381079	1.053135	2.492110	0.041082	-2.926395
-0.507319	-3.148673	3.314797	0.607211	0.653930
-1.423472	-1.716698	4.658909	0.824673	-0.608114
-3.618536	-2.139139	3.815648	3.408469	-1.176827
-1.984110	-5.556493	3.872714	3.146598	2.054890
-3.552493	-3.557560	2.603307	2.421761	0.148438
-3.254784	-2.657439	2.351029	3.402858	-1.167485
-2.472281	-4.586427	1.050281	0.984389	-1.989476
-3.028483	-2.203324	3.393663	0.652156	-3.465738
-1.465590	-2.115529	0.269276	-2.521843	-3.474670
-1.728600	-2.399539	-3.007079	-3.545806	-6.032271
-3.251611	-3.497154	-3.918302	-5.431333	-5.301742
-1.990024	-3.555673	-5.881891	-3.596525	-3.732084
-0.165135	0.058706	-5.006546	-1.592280	-0.345596
-1.845645	-4.187616	-1.719466	1.282701	2.297423
-1.085752	-2.647438	-0.220151	2.445018	1.176671
-1.583655	-1.532359	0.114600	1.650873	-1.057551
-0.311053	-0.865977	-2.004511	-1.053335	-2.358543
-1.406545	-0.627992	-2.161585	-1.152205	-4.231004
-0.537729	-1.521902	-2.817621	-3.168538	-4.659536
-1.206304	-1.606106	-4.106317	-5.149333	-3.827538
-2.278869	-3.002503	-5.689974	-4.070989	-5.146010
-2.728124	-2.208492	-6.554390	-2.948206	-3.735651
-1.087766	-2.124073	-5.742365	-2.041185	-4.701663
-1.544795	-2.120643	-4.039599	-2.491825	-2.809044
-3.842810	-3.721402	-4.328990	-2.040425	-3.338795
-1.626609	-3.057950	-4.103339	-3.239086	-2.137015
-3.067692	-2.241185	-5.164844	-5.043207	-5.355104
-1.896157	-1.631606	-4.297305	-1.978287	-2.670763
-1.740103	-0.069613	-2.102421	-1.116427	-3.464892
-1.570729	0.103796	-3.604292	-2.777527	-1.669889
-0.588535	2.515921	-2.730818	-2.215686	-1.931755
0.918882	0.009563	-1.724197	-1.640404	-0.833690
-0.389379	0.583523	-4.226730	-2.664780	3.163806
0.261785	0.615001	-0.704915	-3.685115	4.733033
1.500573	4.007498	2.056447	1.730493	5.522892
3.029587	3.827115	4.180358	4.193942	4.661383
3.643729	3.921252	3.123417	3.036533	2.705406
2.643798	4.088810	3.072425	2.786767	-2.440339
0.766096	2.941990	0.116083	-1.283057	-3.264052
-0.710776	0.802692	-1.498810	-2.078337	-8.954633
-0.913117	-0.799183	-3.105252	-5.276575	-7.097481
-0.622627	-0.721135	-6.474643	-3.816269	-2.614297
1.631996	-0.792664	-4.434284	-3.277220	1.678621
3.828852	1.960031	-0.834474	-0.049727	2.819471
5.098043	5.202951	1.463389	2.066110	3.059955
5.420468	6.158495	5.363803	3.287891	2.902572
4.259530	6.868864	4.470969	2.276216	2.475222
2.048628	4.442759	4.209188	2.720985	1.074206
-0.876137	3.211979	2.322759	0.728099	1.526724
-0.698363	-0.028275	1.084683	0.335058	2.035577
-5.979351	-2.266203	2.561760	3.667062	4.162063
-2.466898	-2.597205	0.600891	4.192211	1.781284
-3.659706	-3.477581	1.678775	2.280205	1.895139
-1.309772	-3.512931	0.003912	0.307244	-3.515871
-2.633897	-0.685854	0.260603	-0.138772	-0.910746
0.221420	0.032249	0.710648	3.080059	-0.811786
-1.655820	0.181878	2.482447	1.684935	0.306810
0.725984	-0.880466	0.492100	0.967656	-1.260459
-0.549969	-0.546584	-2.193693	-1.125576	-1.662593
0.451823	-0.548676	-2.782032	-1.718163	-1.911991
-1.112940	-0.162242	-1.666517	-3.435103	-4.718153
-0.231258	-2.081282	-3.079348	-3.606397	-0.381480
4.691671	-0.529496	-2.022425	-2.888845	0.861030
2.826445	1.451515	-0.079648	-0.859047	3.724677
3.244067	1.323651	1.475282	0.883197	4.162059
2.577436	3.374311	3.555467	2.583288	3.608878
-0.244548	3.106897	1.840205	0.941526	3.393233
4.860716	4.141706	2.135597	2.647510	0.716226
-0.050872	4.321539	0.956642	-1.162260	-1.193345
-0.945611	1.257795	-0.091060	2.869417	-0.482879
-1.021302	0.031675	1.490091	3.081940	0.567023
0.863857	1.344576	1.713795	2.363810	3.594063
1.457165	2.190300	1.848851	6.221726	2.871640
2.109522	3.242544	1.639460	3.748789	2.548854
4.535528	3.208110	2.315921	0.304998	2.994705
2.393084	3.843896	0.114633	-3.192247	-4.761406
0.935690	-0.138499	-0.376903	-3.184945	-7.373881
0.591346	-0.405775	-2.476988	-4.846197	-3.473718
0.998652	1.442768	-2.408423	-4.157402	0.976882
3.045008	2.124128	-1.705907	-2.253962	1.078620
2.751714	3.170504	-1.942741	-0.639076	3.416394
3.449169	0.976297	-1.415926	-0.500243	0.920606
1.804775	0.178306	-0.489461	0.214535	0.568356
-1.146169	-0.634472	1.349752	-0.999941	-1.266058
-2.882164	-1.025535	4.587513	1.339028	-1.211635
-2.138209	-0.456286	4.154922	0.974443	-0.672174
-0.544104	2.263376	3.885678	0.666704	-0.223677
2.652850	1.443149	2.884980	3.120809	0.064757
0.999953	0.526332	0.189229	0.338859	0.607728
1.156605	2.010224	1.406223	0.043854	-2.141664
2.444806	-1.273375	-1.304637	-1.586006	-0.407520
-0.168545	-0.601467	-1.841654	-0.802122	-1.566539
-1.378947	-2.057352	1.325174	0.467507	-1.692522
-1.768401	-0.580932	2.461844	0.047379	-1.408169
-3.868308	-4.200407	3.039658	0.705295	-0.955380
-1.854967	-3.411379	4.095613	0.003155	-1.656356
-3.788580	-4.178848	3.185709	1.859158	-0.371395
-1.504346	-2.277315	2.163046	-0.696597	-1.138900
-1.259065	0.940318	4.315722	1.109792	2.288431
1.771461	0.374850	4.907138	3.220523	4.492196
6.875032	3.702881	4.473892	2.698996	3.362997
5.371848	5.818909	4.880284	2.572712	3.005231
6.018608	4.003933	3.075213	2.352868	2.922600
3.754612	4.141752	2.156978	-0.244334	-1.361197
1.029660	3.799265	1.181978	1.052705	-1.706661
-1.405050	0.755471	1.211113	0.131985	0.053808
-1.468018	0.213768	4.989282	3.529205	1.529511
-4.057044	0.174457	3.451084	5.627365	2.822446
1.437872	2.383735	4.784118	4.602164	3.960113
1.128427	0.819501	3.399284	2.452903	3.458012
4.519422	0.766455	2.975780	2.445080	3.177943
4.783457	1.778394	2.344406	0.096096	2.468405
5.188830	2.775919	3.202861	0.149850	1.526198
4.509840	4.538628	2.774444	1.193041	1.673621
4.777988	3.659619	2.561854	0.532270	2.813075
4.212072	2.959493	-0.490009	-0.009964	1.586358
4.158493	3.065347	-2.264347	-2.292062	1.939070
2.997748	2.235280	-0.783560	-2.868523	3.319511
2.022137	0.228492	-2.428149	-1.904350	0.984780
0.284560	1.301381	-3.539616	-3.351041	-0.797622
-0.375185	-0.721854	-6.827260	-2.487097	1.158402
-1.290897	-2.925813	-3.781283	-3.555919	1.624554
-2.014378	-3.692398	-4.407286	-3.538707	1.425133
-2.974729	-2.133911	-6.735869	-3.694362	2.177037
-0.844749	1.509949	-3.253634	0.184016	4.505767
3.165258	1.226980	0.038019	2.032926	4.390522
3.616794	2.839081	4.010889	4.145669	3.497701
2.700058	0.578950	-0.093925	3.720243	2.471305
0.749047	0.890088	-1.528925	2.974247	-0.106468
-1.515737	-0.778307	0.615291	1.170683	-0.486717
-2.333397	-0.993436	-0.787881	2.464848	0.481355
-3.047633	-1.916500	0.686460	3.868443	2.369550
-3.429946	-1.542700	-1.269487	0.701567	-1.030133
-4.261437	-3.278136	-2.993423	-2.087180	-2.359696
-3.079706	-1.836510	-3.537750	-4.089100	-2.423239
-1.378454	-3.854223	-7.827367	-3.231592	-6.426961
-1.556983	-4.267874	-5.870276	-3.467456	-7.260764
-1.415093	-2.641666	-5.036077	-4.596694	-4.524749
-1.542385	-4.982898	-4.977871	-2.241007	-4.852015
-2.726859	-1.658272	-3.699859	-1.085393	-3.312063
-2.668517	-2.497688	-0.902143	0.047746	-1.834594
-1.824660	-2.434347	2.449279	-0.253591	-1.826009
-2.563687	-2.695450	1.562704	0.564696	0.858292
-0.554201	0.355403	2.940232	4.434007	0.973809
-0.081602	-1.350389	4.166262	5.724941	2.883741
1.671109	-0.403827	4.620694	2.041398	4.196188
-0.316168	-1.947011	1.981927	2.252976	0.375248
0.503666	-2.107241	-0.389740	-1.755023	-5.038978
-0.716891	-1.560719	-2.091208	-3.937301	-5.885792
-0.455438	0.095355	-5.009976	-3.619059	-3.671993
-1.394678	-0.289218	-1.932247	-0.835696	-0.455682
-0.416310	-2.663241	-0.444420	1.303586	3.624440
-1.615735	-3.931512	1.678205	5.077788	3.945672
-2.539354	-3.547332	2.158025	6.284509	4.561015
-0.953668	-4.102403	3.696542	5.185948	4.480468
-2.887078	-1.822323	1.369754	2.466206	3.617930
-0.457784	-1.416193	0.501361	-0.497320	1.797501
-0.822987	1.078286	-1.867238	-1.995028	-0.874720
3.033912	0.057914	-2.521343	-5.897219	-2.504032
4.854413	0.061392	-3.716454	-5.267794	-4.231838
0.871015	0.614319	-5.223773	-5.098353	-3.197736
-0.887983	-3.104805	-5.366699	-4.003196	-5.190328
-3.025382	-1.471180	-3.553132	-3.024624	-5.754414
-3.094782	-2.951307	-5.028074	-2.117538	-2.525994
-2.237883	-2.653584	-4.812624	-3.062837	-4.530669
-2.859587	-3.947812	-1.671283	-0.695422	-1.305438
-1.735094	-3.633592	-0.150651	-0.963493	-0.268603
-2.094204	-2.553022	1.245572	2.030149	3.067536
-1.756318	-3.756303	1.276785	3.696605	0.953679
-0.855137	-4.026834	3.511789	2.816873	3.274625
-2.926162	-5.712615	6.281582	4.524554	1.712675
-2.445492	-1.265946	2.407666	3.868647	1.754827
-3.078428	-2.463427	1.629439	2.606152	-0.702517
-3.230571	-3.351757	0.895303	0.087669	-2.221760
-2.061821	-3.972336	-0.834445	-1.123803	-4.290300
0.770921	2.268536	-1.360402	-5.062164	0.063662
4.139955	7.796161	0.200430	-3.985213	3.137725
5.700581	5.338538	0.109752	0.214949	4.956590
4.835398	5.490568	3.075863	0.321021	3.517557
5.156105	4.070851	1.889664	0.097103	1.579724
4.236303	5.064789	0.364056	1.034597	4.056093
4.745991	3.354081	1.093837	3.033600	5.055162
0.441769	-0.211271	1.031308	3.476014	1.171633
-2.971964	-1.819667	2.039870	4.187637	-0.935896
-2.600308	-2.397806	2.958522	4.281571	2.218676
-1.455163	-2.708687	3.896066	5.685714	0.926348
-1.925529	-0.638610	1.257800	4.632168	2.773021
1.519493	0.237826	2.243326	1.917331	2.919695
1.634103	-0.964977	1.935644	1.731904	1.391070
0.845002	-1.005820	0.851654	-0.033313	-2.824155
0.810088	-0.292900	-4.582343	-2.254620	-5.860378
-1.679438	-4.164817	-5.464747	-5.090917	-8.392601
-1.026976	-2.236471	-6.405257	-6.316104	-6.833822
-4.104827	-2.620159	-4.967174	-4.791781	1.171757
-2.370790	-4.295481	-6.586895	-5.451248	0.633139
-1.676166	-0.764536	-5.476122	-2.328304	-0.577578
-1.926054	-4.382623	-3.731553	-2.534850	-2.414294
-2.703155	-3.961741	-4.102587	-1.914185	-4.036006
-2.683269	-2.135987	-2.432124	-2.426610	-6.325717
-4.166395	-3.321662	-5.930063	-3.337523	-4.897025
-3.632134	-2.397164	-3.607104	-2.945425	-4.367129
-3.722085	-2.023491	-2.560845	-3.404715	-3.506831
-2.189449	-3.849343	-3.894086	-2.615194	-2.748128
-4.749825	-1.151717	-4.149226	-3.829260	-4.111121
-1.748413	-3.577814	-3.642365	-3.377514	-2.704209
-2.386113	-5.491430	-5.648001	-2.887056	-3.223193
-3.738825	-3.423266	-3.854133	-3.232784	-4.171570
-2.183049	-3.738819	-4.001061	-4.725598	-3.258141
-2.170884	-1.410188	-2.542583	-2.143699	-4.675806
-2.536430	-1.060071	-1.868698	-1.756485	-2.987563
2.292212	2.745332	-0.325707	-0.505356	0.495287
1.923144	1.537124	1.751994	0.338588	2.654647
3.303966	5.050606	1.841204	-0.848452	4.386315
2.273577	4.270779	2.768025	-0.229176	3.326594
3.657879	6.093545	1.738858	0.234317	2.246183
4.260971	4.558207	2.635504	0.297428	2.981483
2.404254	3.757064	1.574365	-0.082244	-1.307604
1.579429	3.363819	1.615841	-0.760197	-1.911079
0.873795	4.072074	1.317734	-0.519131	-2.738139
0.149053	1.601730	1.723545	1.683256	-3.458985
-2.975497	-3.436911	4.100575	0.631362	-2.704916
-1.571153	-3.410748	5.245027	0.483091	-0.940430
-2.385416	-1.646578	4.529900	1.288441	0.801373
0.175714	-2.760100	1.929397	0.224814	1.732995
-1.125660	-2.340813	2.878519	1.499710	1.335836
1.345559	1.255386	2.756468	1.450631	0.643397
1.453175	2.304398	3.239044	2.425577	1.796680
1.390186	5.327225	2.250250	2.059048	0.686585
4.327494	4.133968	1.439287	1.149847	0.850814
2.647599	4.091430	1.255857	-1.650127	1.360567
3.323301	4.030813	1.050160	0.527728	1.281947
1.350302	6.300017	-0.050101	-2.004287	-0.307447
3.467201	5.164445	0.829075	0.092528	1.631587
0.951300	4.626699	2.990191	1.938474	2.866151
3.238699	2.555080	2.524846	3.422853	3.109246
1.393399	3.429690	3.524044	5.010265	5.481873
1.557400	3.145331	2.993387	5.280512	6.500033
0.077303	3.526705	3.630874	3.625694	5.216027
2.253508	3.207714	2.997609	5.051213	5.970058
3.011317	4.162759	4.035994	4.223170	4.160926
1.811931	3.823542	3.488829	5.033365	3.398833
2.630849	5.202866	1.732117	5.369300	5.511480
2.065072	5.607831	3.716660	4.503476	3.366068
4.403702	4.435740	4.195459	2.710195	2.298400
0.847939	4.103294	2.355816	0.145057	0.493676
0.673784	3.580996	-1.439367	-0.938636	-2.873802
-2.720963	0.281547	-1.818187	-4.289483	-6.084732
-0.895701	-2.842552	-3.874544	-3.990483	-8.973512
-3.129829	-4.811697	-5.611934	-5.203935	-7.085442
-0.794446	-3.571989	-5.933257	-3.652837	-5.799420
-0.729151	-4.720824	-6.248010	-3.493388	-1.492843
-1.034744	-5.459901	-2.882092	-2.405786	-2.258911
-1.428624	-1.633119	-5.373800	-2.046431	-1.998122
-2.509389	-1.744275	-2.721032	-4.236121	-0.976373
-3.229740	-5.075368	-3.753886	-3.829254	-2.754964
-0.798576	-3.888996	-3.484861	-5.564830	-2.360293
-1.033595	-3.122557	-2.739654	-3.847546	-2.931857
-5.147696	-5.008850	-3.769763	-3.496901	-3.079555
-1.090680	-3.535873	-4.052387	-2.229294	-2.332086
-1.297745	-2.601724	-1.461023	0.574276	-0.746548
-0.689390	2.570298	0.482232	2.503511	1.298962
0.004685	2.578095	2.165378	7.134513	3.067345
0.999082	4.494169	3.724118	3.300184	2.045703
1.344401	4.408521	1.933054	2.961423	0.861737
0.229743	-1.217047	-0.137011	0.945934	-1.124550
-1.384191	1.749766	-1.240477	-2.207583	-3.480057
1.009100	0.546263	-2.089339	-3.511025	-3.129681
1.829516	2.800644	-1.048998	-1.874391	0.789479
2.129059	4.011411	4.084951	0.152120	0.982525
4.176429	3.207467	2.611808	0.307009	1.149658
3.176527	3.430311	2.938776	1.410080	3.601882
1.366255	3.583646	3.142857	0.556433	-0.090903
0.066412	2.099273	4.369553	-0.023531	-0.221993
-0.243401	-1.513606	3.022867	0.548091	0.730312
-1.397882	-1.120890	3.076500	1.749800	3.740314
-1.321530	-3.736578	2.783354	1.112698	4.183916
-2.876546	-3.719268	3.230733	-1.052814	3.643520
-2.161627	0.819541	5.079837	1.959967	4.687727
1.274826	2.590752	2.258269	1.367741	5.300740
0.695115	2.747363	0.090531	1.751911	2.297860
-1.985059	-2.230321	-0.744775	-0.302222	-2.355410
-1.174696	-1.555802	-1.712946	-0.313757	-6.769069
0.323005	2.893224	-2.056881	-1.161690	-2.617615
1.237645	3.839556	1.743122	3.832379	3.408755
3.383824	4.735897	3.481267	3.699151	5.438942
2.833545	4.177947	1.801954	2.253930	4.174649
3.250106	3.442408	0.567186	-1.115784	3.728177
6.352910	1.982781	2.350366	-0.045689	2.279728
3.916557	2.751367	0.394094	-2.947183	2.367505
3.245147	3.260566	-0.702526	-1.270665	1.048409
0.657782	-0.265419	-0.038693	-0.425032	-1.214758
-2.721738	-0.619488	-0.713004	1.828918	-1.191994
-3.471511	-3.221940	-2.608958	1.020085	-2.874896
-3.354138	-4.131474	-1.817453	-0.793128	-4.606963
-3.527318	-1.786888	-3.886085	-3.412620	-4.826693
-3.288749	-2.507083	-6.529854	-2.679289	-5.088983
-4.777131	-5.565456	-3.323457	-4.227033	-1.845033
-0.977763	-3.695207	-4.340793	0.268350	3.802560
-2.553344	-3.528535	-1.023458	1.694161	4.975699
-0.855475	-0.557739	1.120348	4.294902	5.036384
-0.135153	0.353381	2.694228	2.920975	4.068418
-1.736279	-0.402873	1.094084	1.023381	0.994903
-0.436151	-2.548601	-1.822183	-1.866877	1.032940
-3.110069	-2.078502	0.147231	-3.725898	-2.200868
-1.232133	-2.594575	0.480226	-2.293281	-1.535920
-1.042141	-2.888719	2.898405	0.110377	1.252786
-1.958492	-3.456535	4.602969	4.760477	-0.231448
-1.383288	-3.262020	3.243721	5.123321	2.985181
-4.683225	-4.367074	1.673562	4.981410	3.150972
0.282195	-3.887998	0.973394	2.477346	2.520330
1.307874	-1.563689	2.440220	1.930231	3.006954
2.745713	1.425851	2.592341	0.623867	3.987748
4.514411	4.216925	2.209458	3.420155	4.168913
6.591370	1.697133	4.303674	4.590997	4.356350
2.205091	3.250674	3.015391	4.162194	5.345461
2.988373	-0.095550	4.910910	5.971349	2.463148
-0.057383	1.068661	3.379433	4.743262	4.540313
0.707824	0.559708	1.874762	3.471536	1.750257
1.156895	-0.535509	1.717198	2.793871	-0.644018
-1.565970	-0.971990	1.365343	0.239870	-3.304410
-1.273070	-1.412434	-1.160400	-1.527966	-5.065118
-0.400706	3.820458	-1.422231	-2.820235	-2.825241
2.632725	3.181489	-0.162047	-1.787036	-0.194676
0.838721	4.048557	0.784352	-0.280967	1.720478
2.011185	4.239264	2.321469	2.631573	3.010722
2.229016	4.307308	2.011105	4.171486	2.697058
3.164314	5.046692	3.603362	1.575773	4.616687
4.624681	6.398815	3.801241	3.669036	0.989610
3.565516	5.190476	1.771644	2.053275	4.401730
2.625521	2.870777	3.431473	-2.391106	1.186448
2.342595	2.703518	-0.332672	-1.112107	-0.382136
2.695540	2.719199	-0.845388	-2.039027	-0.111820
1.367055	2.771519	0.025326	-1.059564	-0.013202
-0.282459	2.878680	0.121671	0.012083	0.224719
-0.796701	2.715481	0.366648	-1.008185	0.372943
-1.882272	2.768022	0.542660	0.912535	0.134873
-1.744170	-2.767296	1.510207	3.358343	0.604910
-0.993695	-0.925874	0.631591	2.737240	0.305653
-1.651548	-1.238711	0.429513	3.030828	-0.681094
-2.232627	-1.791807	-1.710326	-1.077492	-0.819131
-0.714832	-1.469863	-0.880723	-1.268319	-1.150958
-1.283662	-1.671078	-0.596879	-2.482951	-1.755073
-0.719119	-1.527653	1.216808	-0.148188	0.278226
-1.299400	-3.986786	1.631940	0.106172	-1.279562
-0.389906	-3.334079	1.511717	-1.300369	-2.611235
-2.110636	-4.341532	-0.801059	-0.244412	-3.946692
-3.169390	-3.008444	-2.381088	-0.823855	-1.539433
-2.672868	0.162085	-2.000767	-1.272496	0.719244
1.232031	1.962054	-0.980296	-1.782435	0.133740
3.544606	3.207564	1.556025	0.531529	1.533154
1.618059	1.388514	0.710999	0.679397	1.012588
2.687590	1.462304	0.783126	-0.673529	-1.267157
-1.163002	0.321934	-0.350493	-2.023049	-2.024480
-3.711216	-1.299896	0.234443	-1.761262	-1.989082
-0.942951	-3.053886	-1.117265	-2.030566	-4.503061
-3.550408	-2.184337	-2.907216	-1.136062	-2.381518
-0.895885	-1.793148	-1.692209	-2.354948	-2.360550
-0.644084	-0.381420	-2.755944	-2.081023	-1.405458
2.379197	1.573647	0.445081	-0.794987	0.213858
0.895358	1.679154	0.063266	-0.215239	0.989099
3.414798	1.864598	-0.531289	0.498822	0.389766
-0.511082	1.059682	0.294519	0.135997	-1.772541
-1.288981	-1.434796	-0.428511	-1.813914	-1.936722
-1.374199	-2.254336	-2.439478	-3.588010	-2.019976
-2.507537	-4.817739	-4.023682	-1.343790	-3.826204
-1.261794	-4.012503	-5.046120	-2.023054	-1.769705
-2.756270	-2.782031	-4.263694	-2.272302	-3.325379
-1.936065	-4.932921	-3.063503	-2.307832	-1.374125
-0.310578	-2.532874	-4.513245	-0.303644	-1.502344
0.896291	0.340810	-1.600120	-0.477037	0.746165
3.242041	2.269530	-1.978029	-1.856012	1.440801
3.069974	3.182586	2.133831	-0.572668	2.721665
2.707888	3.871677	1.801858	1.469496	2.367356
4.053885	4.424705	1.500854	0.724680	1.526075
1.970865	2.315867	0.178018	-0.703716	-0.337179
-0.088773	1.472365	-1.568048	-0.679691	-1.222506
-1.453929	-0.997403	-1.000845	-0.958545	-2.418305
-4.272201	-1.888236	-2.762371	-1.814078	-5.564778
-1.827791	-1.829935	-2.789528	-3.949489	-2.271524
-1.414497	-3.359400	-2.436515	-1.366779	-3.243544
-2.677220	-4.074132	-2.953230	-0.502047	-3.870638
-1.739060	-3.402931	-1.826675	-1.483493	-1.023607
-1.630616	-1.109197	1.141950	0.263482	2.355350
-1.078289	1.370170	1.445147	1.795880	1.105032
2.237922	1.211669	0.425715	0.458300	3.722437
