X1	X2	X3	X4	X5	X6
0.205992	1.763739	1.344735	0.398957	3.807182	0.723552
0.679905	2.780042	1.772890	3.999121	2.775231	2.513136
2.889634	1.989557	0.724573	3.732283	3.813574	3.559903
2.637678	2.562384	-1.843118	3.635742	3.646513	3.753752
0.174135	0.580423	-1.185482	2.576197	3.237847	2.842084
-0.412795	-0.828827	-0.181920	-0.734853	-1.096923	1.505199
-2.351314	-3.908265	-0.647833	-2.138710	-1.851197	-0.536003
-2.282522	-5.466992	-0.728421	-3.872774	-1.345876	-4.203222
-1.587022	-2.932909	1.112615	-2.892247	-2.735757	-5.346458
0.195187	-3.936714	2.665075	0.159171	-0.914642	-2.015311
0.868304	-1.683309	4.000658	0.633979	-0.649130	-1.940680
-0.975274	-3.926894	1.888464	-0.152925	-0.175921	0.056334
-0.072746	-0.833168	-0.921408	-0.271740	2.534885	2.895433
-0.193614	0.568468	-0.140258	0.267031	3.979789	1.794814
-1.171978	0.128514	3.656813	0.281588	2.966191	3.161380
0.468160	0.438670	3.167005	1.610930	1.597590	3.575930
0.657199	0.528536	3.616316	1.271557	0.768288	3.738963
2.765539	1.462111	3.219948	-0.437933	0.203684	3.947381
4.955579	0.198595	3.175999	0.334060	3.336778	4.098883
6.348918	2.764489	3.220368	1.394235	3.814571	2.794169
6.153054	2.093592	1.971656	1.612291	3.528063	3.250639
3.999788	1.842904	0.707561	0.773028	1.585354	0.044693
2.407119	-0.098875	-0.809617	-0.342055	-2.096657	-3.669168
-1.762855	-2.719746	-2.217678	-3.250259	-0.627569	-5.631045
-4.746535	-4.601008	-2.831323	-4.808285	-3.573881	-6.311838
-3.037420	-4.687161	-3.794052	-3.857333	-3.098594	-3.861047
-2.986112	-3.491505	-2.822967	-2.836603	-0.053409	-0.029872
-2.687012	-1.918042	1.078034	1.323203	2.772977	3.249787
2.419181	-2.211270	1.234948	0.844586	1.646761	2.086030
0.831264	-2.095291	-0.353025	2.254544	2.001145	0.297058
-0.978962	-2.158503	-0.738384	-0.082923	-0.988372	2.625469
-0.367899	-3.562408	-3.399231	-0.487015	-1.454090	-3.845736
-2.189147	-5.895105	-3.662566	-0.771634	-0.623808	-4.152657
0.527194	-4.378394	-3.963589	-1.322879	-2.657327	-4.061894
-2.732278	-6.182176	-4.905702	-1.818450	-1.181747	-1.886948
-1.566962	-3.972951	-2.146004	-0.712650	-2.070168	-3.068919
-2.509060	-5.139819	-2.703297	0.153424	-2.116989	-2.232606
-0.565773	-4.085380	-3.416880	-3.304432	-3.033612	-2.600810
-1.943800	-2.619234	-2.314254	-3.801915	-2.913436	-2.333031
-1.358342	-0.832881	-1.565520	-3.933528	-2.702261	-1.527069
-0.979300	-2.359322	-1.713379	-3.570771	-3.827687	-1.765524
-1.158975	-1.991356	-2.847330	-3.354443	-0.833615	-1.807897
-1.649266	-2.540584	-1.119275	-3.565345	-0.746244	-2.295587
1.472324	-1.553606	-3.085914	-1.676777	-1.845576	-2.734895
-2.389103	0.332678	-2.416447	-0.200641	-1.693509	-0.341822
-1.194849	1.636468	0.319525	1.693265	1.274155	0.638134
-3.561814	1.871963	2.087701	1.719739	1.603617	-1.232229
0.089402	3.696263	2.602581	2.728481	2.583976	-0.397210
-2.011103	4.802769	3.209064	0.962892	-0.856467	-1.863110
1.061472	4.769880	1.109950	-1.678930	-2.086414	-0.508730
-1.222773	2.660396	1.094839	-0.250984	-0.139865	2.903832
-0.465841	1.867516	-0.460371	-0.005771	-1.627719	3.428173
-0.276930	3.264741	-0.694780	-1.670991	1.178723	1.941695
-0.227541	3.454569	1.108511	-1.818044	3.364861	4.929497
-0.512476	5.452602	1.576302	0.603369	3.999694	5.394078
-0.304133	4.167739	2.269393	-0.124851	3.947322	6.623239
-1.809614	2.187579	1.391883	-1.490705	3.612845	5.211678
0.053182	3.288922	0.918970	-0.658193	1.637462	3.560997
0.622153	1.746168	1.044055	-1.535915	-0.144028	-0.903607
-2.691101	-1.443982	-0.183362	-1.678172	-3.188723	-3.335632
-1.019679	-1.175031	-0.980583	-2.186363	-3.704626	-6.931980
-1.022783	-4.992777	-2.701009	-3.203989	-2.965535	-6.429250
-1.235913	-3.221121	-2.915239	-3.032850	-3.092853	-3.678743
-2.522369	-1.102964	-0.221674	-1.459846	-2.068078	-1.863459
-0.833352	2.411295	0.624185	-0.596577	0.759187	0.025901
-0.616361	3.245455	0.325537	0.064457	3.115944	2.959237
-0.698497	4.976216	1.795082	0.552555	3.590192	2.687249
-0.636061	5.319877	1.232719	0.434517	3.662129	4.526336
0.216648	4.149839	1.844048	-1.355857	3.080556	3.553198
1.558128	3.564000	2.183769	0.653834	1.505571	4.609734
3.414580	1.965461	1.398679	0.677389	0.376776	2.459445
4.916204	1.360221	-1.346720	-1.722393	-1.791932	-0.597371
2.640898	-2.229421	-0.873130	-1.216511	-2.368552	-2.029813
-0.059937	-2.786163	-0.474351	-1.113065	-3.691986	-4.587182
-2.146001	-3.966908	1.119315	-1.580955	-3.251133	-3.818579
-3.013195	-4.729755	1.963669	-1.657883	-2.349694	-2.592203
-0.447720	-4.157005	-1.199890	-1.793147	-2.452670	-2.119456
-1.011974	-5.234358	-1.955362	-4.092448	-0.773962	-2.172937
-0.333960	-2.122514	-2.591549	-4.736586	-3.027869	-0.125048
-1.109776	-0.082074	-0.919852	-2.416261	-1.043693	-2.135888
-1.128624	0.926961	-1.780069	-2.616273	-0.593734	-3.355658
-1.201503	3.808192	1.365597	-0.297622	-0.358693	0.810841
0.306887	4.857818	-0.580454	3.557291	3.452730	3.015210
0.448444	5.139138	2.365878	6.033967	4.087934	4.493848
1.786869	4.123553	2.811992	4.379905	3.492518	4.847854
2.518662	6.067861	2.505587	5.328305	4.829482	3.951927
-0.632378	3.475162	1.201763	2.090768	3.384026	2.222868
0.148349	1.479156	2.080219	2.750993	5.393747	2.205876
-1.593457	-1.997558	0.453954	-0.126820	2.701447	-1.243749
-2.035197	0.025719	-0.511332	-1.935372	1.335624	-2.524809
-0.661170	-0.266412	-3.069639	1.154439	0.190177	-0.964902
-0.908377	0.251048	-0.214269	2.716411	4.994007	1.464469
3.376382	3.631299	0.318779	1.016245	2.265312	3.234805
5.158607	2.261439	2.157403	1.165441	5.339591	3.636605
7.205097	4.925268	1.759202	3.351298	4.095444	1.215869
4.518052	2.891387	2.289977	4.655316	6.671771	4.142497
3.738772	2.900093	1.850927	3.030495	1.386770	1.337787
0.234457	1.804888	-0.731249	4.768836	1.717741	2.384840
-3.014794	0.299070	0.663148	5.508738	-0.538916	-2.028045
-4.548380	-1.369361	-2.674582	3.945600	-0.104903	0.531131
-2.772502	-2.304306	-1.193539	3.123824	0.278180	-0.990832
-1.767960	-3.388665	1.152975	5.964208	1.665233	-0.046834
0.006346	-1.154438	1.711760	3.617052	0.209754	0.480324
-1.860385	-2.558827	4.828716	4.180958	1.908543	1.507442
-1.870453	-2.322232	2.342843	4.695623	1.787000	1.824119
-0.174657	-2.171052	0.333438	3.183550	-0.643776	-1.614845
3.742301	-2.686790	0.126403	0.964136	-0.985587	-0.534251
1.465422	-0.591645	-0.413765	-0.214818	-2.032032	0.150102
0.661606	-1.249417	0.517136	-1.522211	-2.809712	1.962911
2.714052	-1.302808	-1.077996	-2.891145	0.526572	2.273478
-0.282141	0.176582	0.039439	-1.246718	-2.362280	-0.360198
-0.683271	2.086853	-0.057260	0.643468	-2.671869	-1.689418
-2.637139	1.474404	0.414307	-1.425786	-0.004696	-2.915283
-2.563746	5.188334	2.336739	2.188019	0.006538	-0.678791
-2.961292	2.812344	1.736436	1.754784	0.856634	-3.853845
0.049523	0.669832	-0.481203	1.351808	-1.277209	-0.246945
-0.232701	-2.685001	-2.152979	-0.579308	-2.241393	-2.543690
-0.350664	-5.485558	-2.315591	-3.064265	-1.644417	-1.002981
0.693834	-6.306837	-4.211740	-3.458363	-1.524783	-1.812119
4.505592	-1.455940	-1.297627	-2.859902	-1.301090	-2.286003
5.717110	1.587134	-1.868652	-0.882982	-2.017639	-2.845935
6.057488	3.095483	0.251284	-2.073303	1.568668	-1.126215
3.828126	2.006306	1.035282	-0.327465	-1.860467	-1.487043
3.168924	3.124405	2.054840	-0.095468	-1.404547	-3.670019
2.534781	0.628877	-1.469842	-1.478713	-1.609271	-1.219844
-3.998902	-1.744077	-0.680364	-3.686399	-1.108340	-2.897818
-2.036726	-1.836357	-1.370427	-1.233626	-2.119254	-1.413742
-1.758291	-1.050266	-0.977230	-1.481095	-1.523214	-2.090115
-0.378598	1.041698	-2.618475	-1.633905	-1.584221	-0.642638
1.513755	1.434734	2.827338	0.264443	0.375626	-1.175012
3.702966	3.727841	3.631909	1.654449	0.693526	0.414064
2.344335	3.988419	2.317238	0.030314	-0.214222	-0.929812
2.642063	0.355068	1.419524	1.178538	-2.397018	-1.915638
0.493449	2.090386	0.981468	-0.989081	-0.580563	-1.605716
-1.938307	0.511874	-3.441632	-3.071841	-1.136656	-2.466646
-4.220105	-0.863568	-1.964076	-2.666543	-2.821799	-2.772328
-2.574745	0.430958	-1.158964	0.486314	-1.412291	-2.126262
-0.185928	-2.849347	-0.624595	0.446328	0.551268	-0.220649
-0.883753	-2.263984	-1.598171	0.593802	-1.092925	-0.437988
2.202480	-5.304154	-4.504592	0.713633	1.003833	3.027819
-1.873531	-4.711956	-1.500557	0.222323	-1.039561	4.430574
-1.517184	-3.000291	-1.547867	-1.503229	-0.752705	0.914475
-1.968079	1.330941	-0.855623	-1.387423	-0.665201	3.518323
0.240582	4.069540	-1.593223	-1.916358	-1.525749	4.241417
-3.022600	4.675904	1.986131	1.604565	1.116952	0.880557
-1.731625	1.314135	1.171039	-0.684953	1.536601	-1.700757
-1.348792	-0.905869	-0.758898	2.265788	-1.479003	-0.922925
-0.718003	-2.014408	-0.815181	2.724687	-1.167859	-4.213547
0.745842	-2.622281	-3.042010	0.482845	-2.824967	-3.247924
1.186245	-0.822289	-0.022285	0.964862	-1.904028	1.679646
-0.773096	1.507067	0.912494	3.336638	-2.122843	1.741960
0.840320	2.006288	4.453027	2.530073	1.530990	0.776020
0.349592	1.443973	5.182415	1.674267	1.519170	1.050526
1.460821	1.516722	2.518656	3.252021	0.125397	0.118777
0.714507	1.131635	2.601251	4.279234	1.598971	-0.816027
-1.226151	1.266112	-0.500700	2.637107	-1.200509	-1.324986
-1.839852	-1.975747	-3.036796	0.311340	-1.142242	-2.697299
-0.846796	-4.935542	-3.429239	-2.143767	-4.357228	-0.694367
-0.986484	-5.554274	-1.623027	-4.110014	-1.300168	-0.143690
-0.882815	-5.306842	-2.596861	-2.434200	-1.381760	1.893232
-2.057089	-3.729147	-2.642540	-5.307226	-3.250406	3.654501
-1.542606	-4.406789	-1.862764	-4.667891	-2.395505	2.966714
-0.500167	-3.109967	-2.309434	-5.861595	-3.743157	2.064773
-2.257470	-3.626082	-2.562449	-3.103837	-1.754162	-0.278822
-2.023016	-2.249133	-3.299208	-4.658118	-1.579920	-0.332971
-1.611406	-1.235921	-1.631012	-1.869837	-3.176931	-3.105375
-2.109937	0.281555	0.618939	-2.725193	0.304006	-2.910232
0.147388	2.267494	0.713047	-3.534887	1.795991	0.840557
-2.508229	1.277497	0.012511	0.401382	0.281323	2.176592
-1.103588	0.850463	0.254931	0.683214	2.489404	-0.034926
-0.803789	-1.789006	0.401309	-3.225591	-0.861468	-1.971998
1.300568	-0.821012	-0.877257	-2.528431	-4.921491	-0.947822
-3.026717	-3.090253	-2.027165	-2.168707	-2.564365	0.723500
-0.462944	-4.604630	-2.998515	-3.065919	-1.052290	-0.177929
-1.793312	-4.178842	-1.545707	-3.569265	-2.411066	1.206189
0.038479	-2.285590	-3.834540	-3.902947	-2.343493	-1.021945
1.073929	-3.632273	-2.995313	-3.297662	-1.943269	-3.206031
0.778638	-2.081490	-2.826928	-2.955810	-3.762396	-3.353368
3.762807	-0.451642	-1.988782	-4.056092	-2.642372	-2.440056
4.093135	-0.759528	0.328525	-3.407907	-0.090597	-1.783594
2.458024	0.554852	0.024392	0.593046	-0.036571	-0.491183
2.960873	-3.017701	-1.129178	-0.051633	0.490907	-0.413622
-0.646818	-2.409588	-2.897887	-0.169243	0.331737	0.097290
-3.428947	-3.783507	0.986767	0.233916	2.884820	2.026952
-1.996715	-0.668659	-2.718815	-0.301054	4.079655	1.289566
-2.275921	-2.323343	-1.383534	-2.230555	1.398944	1.247831
0.011235	-1.810259	-1.353588	-2.789884	0.481486	2.296949
-1.670047	-3.270205	-0.502176	0.238158	0.590283	-1.387881
-0.815566	-2.390383	2.852501	-0.637528	-1.417165	-0.816057
-1.646221	0.850309	1.367244	1.267459	0.476141	-1.560580
0.695887	0.865872	-0.195545	3.728519	-2.439496	-2.066949
-1.436741	0.617605	-0.413166	0.058053	-0.649677	-1.901262
-1.587005	1.414209	0.123782	-1.407238	-1.467302	-1.426321
-0.743203	-1.035615	-2.498701	-0.359354	0.522431	-1.044024
-2.845936	-0.652666	-1.312113	3.407207	2.095422	0.900030
0.233397	-0.167645	-1.429255	1.291544	2.499072	0.907241
-0.741903	-0.463150	-0.972125	1.348158	4.351380	3.468909
-1.557736	-1.981681	0.417978	-0.092750	3.933948	2.169536
-1.290002	-0.230537	2.589055	-0.569478	0.412777	-0.597878
-2.057200	0.505183	-1.170994	-1.278627	0.265666	-1.772632
2.039471	5.318678	1.879232	0.415804	-1.307584	-1.452226
4.625012	5.443250	2.405434	3.411417	0.824429	-0.799260
4.152222	5.361000	4.148514	4.112811	2.948704	-0.698031
5.049403	4.255528	1.822171	2.211888	1.774343	-0.066240
5.790554	3.973335	0.761307	1.933849	3.446746	1.921315
-0.856322	2.269021	-1.179176	-0.144206	3.333413	3.203633
-1.445326	1.256488	-1.095679	0.263024	3.296345	-0.758783
-2.034057	-1.559164	-0.364300	-1.924760	0.339944	0.220566
-5.139314	1.713066	0.199861	-2.816457	-0.049091	-2.272819
-2.308397	1.237479	-0.141293	-0.016166	-1.366759	0.141264
0.230896	4.291475	0.709538	-1.194586	-0.449659	2.818515
0.013664	4.474256	0.192454	-1.057917	-1.748090	1.567035
-1.905790	2.528222	0.903258	1.669542	-1.513852	4.461424
-2.884568	2.369674	3.652250	2.089493	-0.751644	4.299285
-0.715867	2.392113	2.596931	2.116336	0.718534	2.383417
-0.661387	-0.497460	4.002303	1.008172	-1.713516	-0.593878
-3.955527	-1.952344	2.936266	1.267402	-1.023393	-1.283900
-1.244886	0.841761	2.837321	1.936027	0.322101	-1.042947
-1.390364	1.446657	3.145670	2.970249	-0.192330	-0.815018
-0.650159	1.304245	4.497415	1.377467	0.286212	-1.028513
1.218928	3.159825	3.145355	0.516483	0.136130	-1.286831
4.418600	1.411999	0.927492	-0.796202	-1.551078	-2.615770
3.638858	0.995167	0.704828	-0.654387	-1.361408	-3.044429
4.308201	0.965830	-1.476836	-0.321271	-2.768262	-2.130408
1.848331	-0.472810	-3.005099	-2.017653	-1.309039	-2.647905
1.739249	-0.929053	-2.231760	1.087767	0.388764	-3.920720
-0.692545	-1.429997	-3.441718	0.281292	1.586845	-1.107950
-3.993848	-1.065242	-1.088671	0.759321	1.847006	0.193804
-4.651361	-1.313987	-1.693119	2.827857	1.605847	2.480845
-3.956982	-0.088630	-0.722259	4.623899	5.584270	0.985373
-3.423810	2.886230	-1.705390	5.048950	4.324974	3.859389
-1.183144	-1.137407	-0.774612	2.866509	3.577361	1.796295
-0.046584	-2.071540	-1.847923	2.034579	1.812831	2.425591
-2.187127	-1.451866	-2.537222	-0.002040	0.220785	-2.807020
-1.860873	2.438714	0.968394	-2.068147	-2.684877	-2.599039
-2.177622	1.191202	-0.343076	-2.153841	-1.313453	-1.069863
-0.897371	2.418200	1.877470	-0.127520	1.081856	0.337209
-3.363120	2.102407	-0.060465	1.069016	-0.339048	1.442677
-0.269267	-0.649975	-1.246782	1.016668	-0.167165	1.274343
-0.793712	-2.232744	0.627721	-0.009562	0.043206	1.772309
-0.732254	-0.273400	-0.639053	0.030326	3.169066	2.227576
-1.705490	1.451459	-1.088605	-1.714566	3.839814	2.634044
-1.377920	-2.966967	-1.111932	-2.801337	2.263252	1.925616
-0.463444	-1.727075	-1.136533	-1.722787	1.797381	-0.174708
-0.842259	-2.419666	-2.664807	-2.897713	0.460600	-1.154226
0.599236	-0.672438	-3.393653	1.186384	-1.130089	-1.289137
3.937342	-0.187790	-1.137768	1.536106	-0.263386	-2.987539
6.020459	0.766380	-0.687152	0.471754	0.064710	-1.676431
5.472690	0.322073	0.846897	1.382829	-3.681302	-1.024111
6.802835	1.802089	0.922480	-0.968368	-1.842219	-2.586279
6.774696	0.061529	-0.932002	-0.810236	-1.750242	-2.294033
3.294874	0.345496	-1.333746	-1.280374	0.442930	-0.229371
3.289970	-1.365910	0.013448	-1.197180	-0.727903	-1.366593
1.185685	-1.327188	-1.128219	-0.536254	-0.455940	-1.983096
-2.235578	-2.130836	-1.003744	-2.357795	-0.084781	-2.693579
-1.257719	-2.228554	-1.925726	-1.310402	-0.541724	-1.968141
-1.455137	-0.994740	-0.146465	-0.117373	-0.853370	-2.819080
0.998869	-1.391393	-0.379658	0.701392	1.129081	-0.931595
0.427902	-3.330712	2.079396	1.647895	-0.472569	0.496716
-0.242138	-2.474495	0.843898	2.657936	-0.125320	-0.285946
-2.312049	-1.708743	4.261949	2.956916	0.554528	0.578220
-1.190130	-1.621652	3.745452	0.469237	-0.322425	-1.317584
-2.468180	-5.252223	1.125507	0.250699	-1.815677	-4.310356
2.135603	-3.302254	-0.509484	-0.569197	-1.124730	-3.241795
-0.958980	-3.230944	-2.438020	-1.038449	-2.815881	-2.602899
-1.723927	-1.774692	-3.278599	-3.410357	-2.567831	-3.942767
-0.578738	-0.704697	-1.061720	-3.255620	-2.419380	-3.346298
-1.185910	0.981743	2.411618	-1.049737	-0.448627	-1.640789
-1.289543	1.138029	1.988217	1.620493	0.558728	-0.932240
-0.353635	2.299161	3.321678	3.077471	0.555986	0.666552
0.894216	2.446642	2.152502	5.036798	1.160246	1.738987
2.854910	5.856571	4.153492	4.257075	1.425409	0.508367
3.365549	5.064250	4.640548	4.907102	1.270776	2.864895
6.227635	4.904081	3.032071	4.232581	2.480146	1.991371
6.283069	5.167764	2.424263	2.595812	0.456119	1.994997
2.440452	4.064201	2.507926	2.106097	0.150597	-1.511926
-1.391914	1.668892	0.120260	-0.462565	-2.264221	0.295904
-0.083228	-2.034661	-1.386533	-1.974671	-2.853535	-0.829511
1.884611	-2.189057	-1.121651	-3.360622	-3.220545	-0.455669
1.100606	-3.031295	-1.612494	-4.091016	-2.001750	0.843530
0.040457	-2.684174	-3.608060	-3.644154	-1.044850	3.163388
-0.308135	-4.628293	-4.597348	-2.934033	-2.337746	4.860607
-0.105667	-6.550351	-2.628657	-4.902753	-0.415036	2.812989
-0.928339	-3.468547	-1.246485	-1.192614	-0.718822	1.935834
-1.737249	3.465320	-0.809530	0.975585	1.030598	1.185246
-1.476995	4.302952	1.678607	0.939245	3.459622	1.480424
-3.061377	1.584349	2.985629	3.701267	4.702052	3.958471
1.273908	2.039212	2.366137	2.670451	-0.059213	3.417188
0.306260	2.442243	3.089831	0.984698	0.459627	3.403477
-0.790219	2.049743	2.849614	1.997708	0.495672	3.712239
-1.102427	0.268511	-0.085614	-1.588318	-2.358978	2.048977
-0.541164	-0.952449	-1.971252	-1.568778	-2.572323	0.344590
-0.340427	-2.090239	-0.325698	-2.621074	-1.426763	-0.205318
-1.772616	-2.878556	-1.529651	-2.424703	-0.323098	1.272653
-2.061829	-0.175799	0.469090	-1.206966	3.200671	0.124204
-2.340565	0.305432	1.031626	2.255937	2.415645	3.009839
-1.262922	1.693038	3.890959	4.125809	3.823423	4.059557
-0.735699	3.117320	6.296488	6.293848	5.893106	1.896061
-0.868095	4.890679	3.180216	5.165456	4.001493	2.479352
0.470592	5.054717	4.417844	3.355632	2.579883	0.803531
-1.743236	4.412934	4.646171	4.897178	-0.655623	-0.787400
-1.325080	1.285630	3.686701	3.640593	-1.555926	-1.191139
-0.116436	-0.292293	-0.366867	2.035479	-3.270826	1.368615
-1.853904	-2.277634	-1.137432	-2.975565	-1.570122	2.368962
-2.057583	-5.145992	-3.280091	-5.432938	-2.380717	4.149106
-0.417771	-1.496867	-3.950646	-5.214740	0.357691	5.291647
