X1	X2	X3	X4	X5	X6
-1.003728	-1.131005	0.337024	2.576685	0.481859	-1.921634
-4.180287	0.250446	-1.860278	1.549775	1.236393	1.533171
-2.341241	-1.588391	-1.196705	2.593044	2.160232	-2.547537
-0.335591	0.828486	-1.111058	0.992791	1.342576	-1.362757
-0.794836	1.750577	1.906664	2.960316	-0.605076	0.199512
0.473525	4.124482	5.397061	4.671420	1.451378	0.606071
0.627091	5.094403	2.586533	5.299601	2.921835	-1.729382
2.072064	2.857041	3.218880	4.654360	1.406597	2.283656
1.322243	4.549895	0.709703	3.731997	2.988962	1.842884
-1.426171	3.719367	-0.766598	3.550010	0.730432	1.080902
1.908422	1.632558	-0.355624	-1.455799	-1.231996	1.100612
2.741523	0.150469	-1.991673	2.165669	2.397681	1.141114
1.969632	0.495399	-2.489946	2.286213	1.477960	-0.830693
0.294049	-3.480750	-1.862842	0.325733	-1.433858	0.803993
-2.219325	-3.186978	-3.707361	-0.264670	-0.566973	-2.673228
-1.800290	-5.170083	-2.387003	-2.494097	-3.395686	-1.990255
-0.252446	-5.247066	-3.522267	-1.123549	-2.118496	-1.069189
0.427008	-2.604325	-0.080254	-1.993925	0.179796	-2.066328
3.235871	0.986740	0.339437	-0.250225	-0.911210	-1.195272
4.171046	0.091429	-2.003393	1.586549	-0.647314	-1.449620
1.053431	-2.447656	-3.167045	1.282399	-1.005617	-1.349172
-0.461573	-0.342415	-2.015117	0.024723	-0.993618	-0.489427
-1.056666	3.017653	1.515689	0.467522	1.686682	0.085914
-1.188447	2.655247	2.455175	-0.704504	1.184082	-0.875146
0.262084	4.180669	2.092942	1.352543	3.169384	0.543592
2.689327	4.023020	0.891488	0.933265	4.965686	1.181729
2.017883	0.774000	-0.384785	-2.349739	4.694689	1.040166
-0.232048	0.026308	-0.554877	-2.068970	1.069191	-0.506897
-0.414866	-2.298053	-3.192688	-1.396527	-0.685406	-1.027560
1.109429	-3.899684	-1.823217	-4.273111	-0.357704	-2.865520
-2.948561	-0.656083	-0.640664	-3.394221	-2.939502	-3.329479
-2.356638	-0.890452	1.206071	-1.429158	-3.477800	-2.844735
-2.285200	2.731112	2.077789	0.701177	-0.987699	-2.754388
-0.399548	3.225908	3.232290	-0.335315	-1.140700	0.191764
0.220219	3.733136	2.192975	-0.095034	0.336298	0.115420
0.996801	4.588598	2.194944	0.954220	2.954295	-0.159119
4.822899	1.821994	0.820796	0.734845	1.613091	-2.159252
2.926212	1.856223	-0.105366	-0.024457	2.739584	0.172422
4.444041	2.423788	1.185457	-0.817587	1.938175	-0.799096
0.565186	-0.015413	-1.167735	0.349555	0.992064	-0.967007
-1.828253	-3.516079	-2.558841	-2.498031	-1.888949	-2.649609
-0.349075	-4.444409	-2.725961	-3.724146	-2.957165	-1.191101
-3.720381	-4.766404	-3.515094	-1.880688	-3.604884	-3.032683
0.698531	-5.569162	-2.156840	-2.604160	-4.130607	-2.513254
2.470460	-2.699683	-3.508798	-3.809860	-3.835632	-1.349514
4.138906	-0.082568	-0.616269	-3.341389	-0.323262	0.515338
3.914669	1.396785	0.557749	-0.061947	-0.582395	1.830904
5.119651	4.015175	1.590756	-0.960033	0.411268	2.942183
3.259350	1.715803	0.303452	-0.386849	-0.809373	2.673976
3.647167	1.148568	-0.493763	1.129107	0.458581	1.800185
-1.418598	-2.222128	-1.582587	0.610433	-1.254070	3.461109
-1.121844	-3.283586	-2.240121	-2.129370	0.239074	4.731150
-1.739372	0.555895	-0.960264	-2.868402	3.848013	4.295009
-0.806181	1.255615	-0.094715	-2.177964	2.337347	3.862985
-2.196571	-0.777727	0.349425	-1.975955	3.241574	-0.355220
-1.730343	-1.691829	-0.357043	-0.816075	0.375596	-0.236405
-0.422695	-2.019492	-2.337218	-3.176925	-2.654288	-2.620771
-2.485029	-4.111116	-3.265499	-2.085304	-3.168579	-2.982815
-0.538843	-4.538400	-1.843488	-2.253013	-5.207777	-4.187838
-3.316338	-3.605344	-1.407882	-2.686351	-2.685582	-2.895638
-0.430413	-1.715349	-1.533882	-2.902218	-3.696993	-3.723915
3.168331	-0.055114	-1.723287	-1.227616	-3.747213	-3.542369
1.559094	-0.078738	-3.444797	-1.552642	-3.613840	-2.220098
1.800277	-0.181423	-0.399711	-0.428398	-0.778376	-0.716502
4.728180	0.537332	-0.499529	1.060816	-1.323219	-0.317780
1.320702	0.270528	1.348450	5.738301	1.085528	0.254969
0.554545	0.923264	3.202325	5.164557	0.439767	1.712345
-0.664493	-1.279460	3.352098	2.223683	0.080597	1.778449
-2.341311	-1.106744	0.296769	2.923380	-1.866783	1.367482
-3.244410	-3.904388	-2.038662	-1.734452	-1.203173	0.645444
-0.343988	-2.913192	-5.614395	-2.438013	-3.305173	1.897537
0.667354	-4.531255	-3.280428	-4.738203	-5.326683	2.074260
-1.072985	-3.941378	-4.206262	-5.914022	-3.929903	3.199415
-2.078204	-1.086261	-0.733596	-2.329070	-3.412835	3.499902
-2.756303	-0.597405	1.162971	-2.194947	-2.614278	2.654621
-0.974882	1.298792	2.577938	0.692748	-0.795732	1.608474
-1.470541	2.892729	4.572106	-0.360086	-1.498099	1.274762
-3.138781	1.809505	-0.555724	0.014452	-2.930677	-0.305416
-2.918801	2.004422	0.287548	-1.971038	-0.309868	-1.205659
-2.635801	4.145977	-0.361778	-1.586856	1.555828	-2.180166
-0.156981	1.909573	0.670398	-0.263702	2.035711	-0.558535
1.123358	2.174207	4.695078	2.529124	3.239381	1.738432
0.711317	2.185081	2.459561	4.234323	2.893137	0.986437
1.736295	1.561594	2.632949	4.761595	2.392879	4.195881
-0.390808	1.414746	2.116640	2.480939	1.567706	3.742564
0.164709	2.732137	-0.135264	0.685957	-0.708382	2.570887
-2.451355	1.295066	1.585937	-0.203852	2.723516	2.750050
0.849900	3.051234	2.420443	-2.994387	3.311097	0.760354
0.573174	3.399940	1.375055	-3.818048	2.484963	0.644299
-0.810434	4.462485	2.501073	-0.684535	3.038913	1.921386
-0.852822	4.239267	2.824097	1.185353	2.851547	1.770915
-0.873392	5.657187	5.566428	3.518215	5.026663	1.585388
-1.361143	5.367844	4.645866	3.461253	2.089462	0.944904
0.683624	6.572738	6.567912	3.182166	2.929444	1.048664
2.074609	5.264070	5.282465	5.990654	4.015007	2.616669
4.421813	3.944338	4.844526	4.420319	4.287153	2.344019
3.150334	4.147543	3.238096	1.574360	3.689579	-2.062086
1.179174	1.168685	3.672974	6.113978	2.592187	0.558455
0.058731	-2.632038	1.816761	4.789373	3.618475	-0.755357
-0.817195	-3.059525	0.733258	2.118346	-1.768257	-0.878223
-1.524203	-4.956276	2.228064	0.063297	-0.243709	-1.674941
-2.484394	1.323009	3.882880	-0.892374	0.096619	-2.016111
-1.153268	4.179028	3.991506	-1.121866	1.882825	0.731766
2.028775	2.792782	4.380743	-0.375478	3.481810	4.308893
4.667234	4.516271	-0.136510	0.643189	4.256973	4.132268
4.968810	4.531093	2.685948	0.249837	2.948415	4.619492
4.551402	2.135250	-1.345482	0.402365	2.987933	2.033566
4.522511	3.177541	-2.649201	-1.965726	1.553329	4.313791
2.822235	-1.001235	-3.390009	-0.249834	-1.847199	-0.445035
-1.828925	-3.672178	-2.536904	-3.611761	-4.021250	-2.659410
-3.439770	-5.757588	-4.136787	-3.403704	-5.926526	-3.641333
-3.767799	-8.098266	-3.775857	-3.326264	-1.472826	-1.112906
-0.408613	-3.692511	-2.420515	1.045359	-1.362551	0.183173
-0.254913	-0.185724	0.187640	2.318968	1.606799	2.692804
-0.419697	0.440994	-1.962191	4.192761	1.529023	2.591888
0.319132	-0.246556	-0.662910	0.659241	0.269320	1.874723
-1.224724	-3.636076	-3.569414	0.351807	-2.315309	0.244511
0.297734	-4.911864	-4.200605	-2.891141	-3.365765	-4.407847
-1.265094	-3.359723	-2.102882	-3.259200	-2.803548	-3.309653
-1.415008	-1.637051	-1.274045	0.034929	0.560741	-2.869406
-0.320610	-0.593849	-0.041093	3.400447	0.341501	-3.547005
0.251402	-0.192517	-1.177527	3.077255	1.177133	-0.779051
-1.285073	1.447843	-0.294846	0.353154	1.513936	0.061758
-0.355736	0.553533	-1.924650	0.127943	1.505009	0.430520
-1.327986	-0.400949	0.040462	-1.524275	2.453553	0.375637
-1.007224	2.008797	2.204088	-2.739100	3.253566	-0.259393
-0.729850	3.284072	2.768330	-1.727132	2.926048	1.034432
0.547136	5.815274	1.924187	0.390130	3.100499	-0.039189
2.659634	3.228904	1.162061	0.871288	1.215818	0.983945
-0.025958	2.419760	-0.697550	2.512842	-3.204994	-1.052166
-0.164738	-0.068756	-3.728145	-0.770108	-2.980539	-1.647923
-1.914908	-6.617546	-4.370924	-1.065759	-4.446418	-4.287525
-0.344866	-8.284409	-5.052586	-4.101812	-5.995329	-3.811572
-0.517015	-7.098747	-4.196331	-4.616066	-4.761774	-3.424965
-0.218853	-6.585058	-1.882560	-4.814819	-4.510653	1.451797
-0.670582	0.361355	-0.040573	-2.711671	-3.098067	0.451514
-3.233201	0.995594	-0.851768	-0.986920	0.109484	1.418286
-1.554910	0.125958	-0.403446	-1.112367	-1.854900	1.965413
-1.206710	-1.724853	-1.188307	-2.725009	-1.802320	-0.927406
1.485199	-2.313340	-2.975651	-0.569446	-2.689276	-1.606470
4.570016	-1.286403	-0.614377	-1.103677	-2.879669	0.342621
2.647942	0.733758	-1.424386	-3.675500	-5.092099	0.541667
5.118177	-1.217358	3.038523	-1.836115	-0.325966	2.140067
3.396719	-1.284050	1.124249	-1.701521	-0.795572	3.403821
2.332669	1.027182	5.785994	-0.149417	0.904385	4.831130
-0.858072	3.032536	3.282556	1.228799	1.289502	3.943393
-3.028407	-0.760287	1.626337	0.287327	1.633981	0.955310
-2.281134	0.550713	1.512136	2.654969	1.913820	1.189481
-1.026655	1.896035	2.037553	-0.280674	1.426619	-0.775094
-0.083268	0.197779	1.441789	0.571999	-2.049022	-1.711815
-1.233875	-2.341654	-0.838656	-1.614912	-0.570504	-0.945083
1.162625	-0.030466	-3.184083	-3.132604	-3.856927	-3.636797
-1.196570	-1.684857	-3.713291	-4.087076	-3.783291	-0.994759
-1.659558	-0.162626	-1.703680	-3.422728	-1.608098	-2.220567
-1.826041	1.038027	-1.006149	-2.255258	-1.157846	-2.240822
-0.433817	1.943300	-0.195000	-0.567865	-3.083838	-1.092024
0.598911	2.128395	2.404169	0.747753	-0.393272	0.637926
-0.565755	0.988011	-0.404843	3.909696	1.079851	3.677228
-0.763016	0.969947	0.631065	2.760066	0.654829	3.825582
-1.003872	-0.372096	-0.052007	5.005264	1.098164	3.372288
-3.437224	0.171781	-1.291759	2.493392	1.964854	2.057246
-0.820971	-0.675321	-4.211891	3.495751	-1.109701	-1.186545
-1.130914	-1.777102	-3.095703	3.404242	-2.488101	-1.051485
-0.545452	-2.042164	-1.322195	-0.708633	-2.676746	-3.441074
-0.435887	-3.698305	-2.403166	-5.871974	-4.297038	-2.845613
-0.830117	-5.100026	-2.234816	-3.890878	-2.620375	-2.267101
-0.974444	-3.273227	-1.641946	-0.549945	-0.750759	-2.232640
-1.099767	-1.137107	-0.659254	2.609928	-2.422390	-3.224628
