X1	X2	X3	X4	X5	X6
-1.527257	0.410148	-0.642679	0.748214	-2.096018	-1.565849
-3.565747	-0.537258	1.267839	0.957149	-3.555045	-0.040221
-0.788468	-2.324396	-1.261588	-1.352852	-1.796268	-0.999375
-2.133820	-1.173465	-2.431660	0.238110	0.582814	-0.323514
-1.208502	-2.357966	-0.897375	1.135436	0.960797	-0.354737
-0.182313	-0.462101	-2.347134	2.989322	0.069283	-0.208548
0.098147	-3.322270	-3.015335	0.639169	-2.694231	-2.879946
1.604878	-1.398873	0.780122	-1.308025	-1.977245	-0.730635
-0.471817	2.253089	1.305537	1.194939	-1.851760	-3.078914
-0.836540	1.398315	0.299611	1.355860	-0.709778	-2.362186
-1.087989	0.598505	0.477745	0.360437	1.838502	-1.946452
-1.106863	0.209458	-1.350460	2.171168	1.228678	-0.882613
-1.516463	-1.191526	-3.507605	3.264053	3.306049	1.242330
-2.729886	-0.786948	-3.524788	1.391590	-1.579786	2.200476
0.900067	-2.771808	-2.518508	2.356278	1.189373	3.509222
-0.178503	-1.842206	-3.457766	0.056117	-2.319475	4.407169
2.538806	-1.711443	-1.418460	-1.782696	-4.740831	4.775115
1.018494	-3.102119	-2.647190	-3.718761	-4.424097	-0.123342
0.295261	-2.780235	-0.244755	-3.178678	-5.149571	1.892398
-2.231391	-1.154889	-0.881155	-2.442950	-1.419857	1.085933
-2.268162	-3.374883	-0.304188	-2.870078	-2.343153	-2.179337
0.473849	0.313484	-0.568655	-0.601262	1.696739	-0.968614
-0.799956	2.807711	2.229046	-0.135204	2.781318	-0.851399
0.488223	3.285498	1.710915	-1.850604	3.165583	1.857808
-1.307614	1.796546	0.016952	-1.408864	1.708435	1.264405
-0.973265	1.007154	1.191959	-0.704885	3.354272	0.638192
-0.441129	0.916023	-1.521563	2.387232	2.242194	-0.042233
-0.909005	0.004153	-1.966715	4.908987	2.162600	0.626930
-0.388692	-1.457257	0.423204	4.453377	3.725089	1.007580
-1.748990	-0.384805	2.665796	5.251402	3.177561	2.242015
4.076202	0.233409	3.991961	5.009861	3.144816	3.013136
6.126587	1.576784	2.889699	6.178953	3.049152	3.936841
3.373564	4.169621	3.974511	4.239777	4.882369	2.670730
5.615234	3.215322	3.082399	2.565331	0.931567	3.608102
4.696999	3.701885	2.973962	2.901716	1.469345	1.751056
5.004960	1.751612	1.319401	1.236929	-0.247297	-1.603908
2.387618	-0.231898	-0.414283	0.483170	-2.314761	-2.463591
1.781874	-1.077542	-2.457989	-1.766163	-5.178345	-3.093994
1.034029	-1.219521	-3.728216	-2.855269	-3.599052	-4.089417
0.733583	-0.480934	-4.443364	-1.799751	-3.522780	-2.046561
0.180239	0.261620	-3.421632	-0.206909	-2.225531	-1.486226
1.362397	-0.512059	-1.514820	-0.301343	3.057294	-0.715413
-2.358541	0.319030	-1.329727	-2.477156	1.675897	-0.548123
-1.385475	-0.655712	-1.601451	-1.700548	2.978075	-1.366155
-1.748603	-1.152884	-1.297193	-1.664320	1.886130	0.507190
-1.232525	-0.065685	-2.010751	-3.200472	0.033160	-2.382789
-1.857638	-0.557914	-3.214625	0.575493	2.227066	0.790109
-1.339742	-1.321671	1.791986	-0.436824	1.543546	0.357182
-0.222736	-1.854854	-1.278817	2.301376	0.816302	0.155030
-1.479819	-0.440762	-2.158834	3.247291	2.227731	3.492154
-2.980289	1.220706	2.466036	2.179221	1.738535	0.058152
-1.542345	-1.846349	2.508193	0.518565	-1.460386	-0.029275
-1.170085	-0.295226	4.629140	1.450021	-0.618735	-1.219027
-2.677010	-2.905324	3.540275	-0.439010	-1.820409	-1.083405
-2.092817	-2.693441	0.603301	0.573271	0.336390	-0.570709
-2.069605	-2.126477	-0.499783	-0.366938	0.004662	1.982661
0.197526	-0.550529	-0.164675	1.627262	1.382907	1.521104
0.274879	0.187804	1.133325	0.421272	3.166825	1.503522
-1.419146	1.592722	2.216018	1.847589	0.923617	0.259713
-1.259048	0.967528	0.888804	-0.227585	3.134581	2.722777
-0.215624	1.403922	4.729585	3.211146	4.411417	1.229915
-2.148575	1.436007	5.804861	2.951784	3.590427	2.213527
-1.676198	3.270783	4.047532	0.140026	2.861408	1.808512
-0.588693	1.462053	4.842300	1.896574	1.085363	2.665671
-2.425358	1.948817	2.006066	1.460624	0.966490	0.013904
-1.307792	0.835778	0.410229	1.597478	-0.658011	0.145911
-1.120294	-2.215563	-0.398509	-0.687866	-3.771639	-1.779309
-2.953062	-3.428704	-3.450747	-0.253908	-4.146695	-2.152355
-2.810796	-3.453144	-5.751586	-1.057150	-6.441278	-3.034226
-0.643794	-5.290181	-0.384923	-2.415991	-1.704388	-4.679323
-1.045155	-2.283313	0.880040	-1.092233	-1.126727	-0.333546
-1.573477	-3.704738	2.119807	0.426425	-1.583292	-2.413593
-2.224060	-2.906055	2.995976	-0.829020	-1.368785	1.232934
-1.141602	-2.516262	0.652948	-0.155566	-1.611905	0.472636
-2.558802	-1.824856	-1.600975	-1.727015	-2.321652	1.112614
-1.255159	-1.287137	-2.501892	-1.967068	-2.605526	1.558367
-0.407771	-3.746302	-3.698305	-1.402425	-4.846027	4.309497
0.638762	-1.477549	-2.448310	-2.072887	-3.553055	2.413303
-0.245058	0.328623	-1.758609	-3.489653	-2.157010	1.546885
-0.293029	-1.303483	-2.532900	-3.901025	-2.305991	-1.635055
-1.675852	-2.731966	-4.411082	-3.173404	-2.068899	-2.228319
-1.927524	-4.151323	-4.933955	-0.911789	-3.987733	-1.991404
-2.868545	-4.124652	-2.301519	-2.364782	-3.280293	-4.801012
-1.690913	-2.914853	-3.158071	-3.218282	-4.109179	-4.541640
-0.891927	-3.148121	-2.251613	-2.249191	-2.209791	-3.935591
2.125214	-1.569056	-2.264643	-1.612308	-2.849628	-3.740261
3.597112	-1.642055	-0.566361	-2.451934	-0.405691	-3.942052
5.263966	0.968383	-1.584565	0.818930	-1.333579	-2.835063
6.644679	1.039961	0.098144	3.376783	1.353108	-2.115293
2.714152	2.724581	-0.804132	1.658627	1.913869	1.076858
2.862985	2.249345	0.591906	1.840659	1.666507	0.473990
3.492781	2.026655	0.486060	2.442480	-0.398981	-0.437695
3.653139	2.251113	1.920131	2.421489	-0.808192	-2.340098
0.989260	-0.737878	0.656218	-1.928814	-1.148028	-2.887918
-1.327953	-1.517117	-1.315577	-1.735329	-2.546487	-4.089954
-0.664600	-1.698701	-3.214255	-3.699258	-0.893870	-3.268706
-1.268679	-3.405228	-1.999114	-1.520499	-1.700277	-2.496073
0.797809	-2.127297	-1.747253	-0.388255	1.164694	-1.684856
1.444066	-0.344704	3.924527	0.484376	2.698741	-1.737452
-1.066906	-1.876348	2.034627	-0.318507	0.619966	-1.993863
-1.331707	-1.919127	2.279248	-0.130906	0.006268	-1.600086
-1.890036	-2.559638	-0.529309	-0.847419	-2.411353	-3.100622
-2.003793	-3.081779	-2.759044	-2.088747	-4.716995	-1.448071
-2.562274	-2.605549	-2.033058	-2.565491	-4.320659	-4.078131
-2.105381	-3.651144	1.067952	-2.032150	1.462055	-1.665702
-1.823713	-0.648363	3.002286	0.710074	4.949747	-1.621883
-1.064567	1.505496	5.094343	3.716382	4.457019	0.215626
-2.039444	-0.769964	4.273625	1.035373	5.936169	2.794025
-2.468642	-0.254642	2.221132	0.003148	2.683299	1.154216
-1.732960	-1.088235	-1.078336	-0.009595	-0.319592	0.881699
-2.713398	-1.931941	-3.740078	-0.606955	-3.819204	-3.741826
-0.052556	-3.083358	-0.781293	1.143368	-2.906536	-1.573858
2.076369	0.812416	1.424218	-1.783627	-2.599887	-2.691597
2.140376	0.526384	2.294157	0.414859	-2.042559	-3.159041
0.560367	-0.160753	1.702823	2.501028	-0.278850	-0.748791
-0.492058	-0.040593	2.449417	2.182278	3.093939	1.717555
-1.549697	-1.046134	2.832740	3.791910	2.166309	3.581396
-1.444652	-0.572173	2.921691	4.524423	4.002260	1.938734
2.474681	1.424692	1.552972	3.673717	4.323591	3.464869
4.758300	0.235062	-3.055218	3.355891	2.650304	0.831901
2.183007	0.963339	-3.431178	0.833347	-1.691302	0.641131
2.140503	-0.263574	-3.516608	-0.944617	-5.320026	-0.827740
-0.270113	-1.696275	-2.208907	-1.672700	-5.541169	-4.110812
-2.517338	-0.737363	-1.688075	-2.963504	-4.231930	-4.486684
-1.915674	-1.546836	2.365388	-2.193226	-1.219409	-1.895357
2.539082	-2.311592	1.754482	1.867931	1.086493	1.476972
4.136828	-1.154928	4.226508	0.424767	0.533078	0.978201
5.408467	1.867856	3.091867	2.039384	1.928645	3.423532
2.761698	0.140364	2.235757	1.269081	-2.733306	4.802765
3.324623	0.698495	1.296280	1.068456	-2.124175	4.290101
4.097340	1.818754	-2.604264	-1.053588	-2.439862	2.639340
6.240652	1.925440	-2.790975	-2.067054	-4.347966	4.237883
1.452857	-0.690244	-4.711753	-2.189640	-2.682988	3.199830
1.148658	-1.346696	-2.485298	-1.239647	-2.815927	3.034281
0.244453	-2.812615	-1.027910	-0.726974	-1.239684	2.687737
2.789844	0.908501	0.558013	-0.133123	-2.406259	3.534798
2.237031	2.556953	-0.037731	-0.329993	1.095249	1.016866
4.304215	0.874443	2.305959	-0.026085	0.821239	1.276139
4.119194	2.699174	0.596683	-1.655597	4.380712	1.193319
5.831471	5.794245	0.629341	-1.843931	4.333667	0.580806
2.853444	1.180959	-0.191566	-0.216386	3.709705	2.975300
1.218815	2.030616	-1.028239	-2.161063	4.262625	1.495503
-0.887517	0.958420	1.099122	-1.065561	2.034627	0.830413
1.842949	3.061870	0.168218	1.121319	3.200611	1.581631
0.174613	3.648569	1.742948	0.815977	2.868777	0.660758
-0.076125	6.352917	1.425412	0.281014	3.657125	2.205994
-0.226665	4.444916	2.344111	0.948129	3.949655	1.950840
-1.401707	4.086967	1.145645	-0.871078	4.692267	3.421095
-3.478850	5.955372	0.986013	0.382393	5.587960	1.882660
-1.448895	3.543630	0.623715	-1.325357	4.231135	1.499135
-3.284041	3.936045	-0.367749	-2.323930	3.341491	1.520221
-0.547889	2.127716	-1.678478	-1.701625	3.346028	1.465517
-0.178238	0.407645	-3.287473	-2.613841	0.649746	0.584424
-1.788588	-1.358867	-0.602534	-2.828480	1.932045	3.303642
0.342260	-0.629020	1.535439	-2.068341	0.160324	1.903471
2.221406	-0.223312	2.305446	-0.641424	1.051483	1.744811
4.222451	0.773458	3.308186	-0.386630	2.636623	0.868863
2.873694	-0.835010	3.660060	0.020742	0.859342	3.001626
1.526736	0.370385	2.978467	0.902092	-0.235059	3.731902
-1.234825	0.515645	0.589007	0.113620	-1.886481	2.946889
-1.877288	-2.157231	-2.912419	-1.745975	-3.256923	0.479588
-2.675953	-3.410342	-4.435613	-3.270992	-3.987587	-1.831401
-0.790421	-3.301387	-3.876875	-2.468531	-2.674373	-0.497977
1.188508	-0.470465	-1.724604	-1.723894	-2.356280	-2.971242
1.835635	1.236224	-1.390002	-2.646578	-3.775110	-4.563294
3.089058	0.956181	-1.120467	-0.800186	-1.224262	-2.356635
3.900277	0.851306	-0.671601	-2.300115	-1.974936	-4.830363
5.605793	1.956000	0.075995	-2.819768	-2.396334	-1.869678
4.130504	1.356862	1.298023	-1.026143	-0.924056	-3.856082
3.068210	-0.403206	-0.235619	-0.626641	-0.820901	-2.639774
1.189712	-0.215005	2.945369	1.937438	-1.595371	-0.324553
-3.048792	-2.017934	3.135087	0.037894	-0.844065	-2.648721
-6.363402	-2.856793	3.207535	2.516328	0.527315	-0.925377
-4.625618	0.175218	1.246411	2.382238	1.692971	0.986179
-3.512541	-2.358400	-0.515984	3.054126	2.762500	-0.710954
-2.105971	-1.043648	0.069349	4.072890	6.334903	0.989825
-2.544909	1.633674	-1.610690	3.566632	6.011579	3.865915
-2.026555	3.661066	1.607499	5.586350	6.161929	3.957817
-1.774810	4.324229	0.181414	4.392345	3.958450	5.169429
-1.745074	4.390662	0.676755	4.557417	2.676744	3.810452
-2.738748	3.535364	2.215123	0.584666	-0.361591	1.204086
-2.196033	4.821037	1.047816	-0.340908	-4.164354	-3.073871
-2.267629	3.214979	0.739334	1.164094	-4.718347	-1.552617
-1.276237	3.193290	0.780377	-1.227627	-4.448370	-1.883553
1.447642	1.195570	-0.258457	1.541628	1.040977	-2.448580
3.312308	2.686219	-1.259267	0.706460	0.553993	-2.561998
4.162961	3.749336	-0.419154	2.940568	2.547078	-1.512507
5.560398	4.958420	2.029081	2.805252	2.542731	0.772293
2.881621	4.432372	2.158238	4.171613	2.133452	-1.433699
0.418027	2.314690	0.594717	0.024850	-0.147859	-0.228983
-2.552984	1.169575	-0.125585	-0.606337	-4.177604	-2.055660
-2.428312	-0.022176	-1.278566	-0.979747	-3.094083	-1.834830
-0.196459	-0.382861	5.355673	0.187018	0.544805	-1.342892
1.625075	-0.805083	3.578330	2.226559	2.325857	-1.351549
3.111888	0.505559	3.635506	0.411977	1.508975	0.425301
1.871881	3.217663	5.506299	3.442870	2.512257	0.856856
3.752352	2.452329	4.511309	4.121539	2.675602	-0.188084
1.801999	1.753455	-0.744464	4.796183	1.601911	-1.027619
0.286924	-0.383258	-1.739921	2.986804	-0.690917	0.812750
-0.019577	-2.709412	-3.760264	-0.477400	-3.514483	1.660923
-0.670303	-3.047709	-7.726392	-1.579029	-6.325586	1.098399
-2.233156	-3.351548	-2.235306	-1.549882	-6.010229	0.200878
-1.914236	-2.532332	-2.410407	-3.362060	-3.428910	-1.306241
-3.038145	-3.499560	-1.054796	-3.371863	-1.951931	-1.915459
-1.589983	-3.558735	0.615827	-2.398490	-0.797792	-3.038875
0.255448	0.430843	3.511562	-1.091143	-0.352994	-2.884490
0.002148	1.882972	1.388406	-2.005320	-1.697136	-1.730505
0.148415	2.305351	0.364760	-1.529822	-2.103120	0.065180
3.416448	-0.483520	-1.008676	-0.766050	-1.483746	4.482563
4.452847	1.829356	-2.975104	-1.581602	-0.957914	3.283345
4.171109	3.387678	1.169075	-2.426580	-3.390825	2.053125
3.808535	3.506846	2.337861	-1.270283	-0.484679	1.056003
3.879323	1.896857	-1.268846	-2.319012	-1.969577	-2.275223
2.813272	0.443011	-0.576749	-1.096466	-1.175818	-1.792653
0.679880	1.866806	-1.475746	0.164455	0.046896	-1.942387
-2.526053	1.614540	-2.483539	-0.934650	-0.694435	-1.362226
-1.152529	-0.265487	1.308671	1.449619	0.399189	1.197630
-1.346548	0.986222	-0.264816	-0.208238	4.468468	1.358579
-3.616113	3.516866	1.973299	-0.018621	2.453700	0.589021
-2.242223	1.233343	2.868015	-1.248429	1.402487	2.384056
-2.647681	4.232553	-0.022068	-1.014164	1.792726	4.091983
-0.957088	2.393893	0.446848	0.483676	2.818919	3.053002
-1.569844	3.233261	1.143964	-1.663611	5.793965	2.660911
-0.718151	1.821258	2.099578	-0.150824	0.968162	4.599510
0.179289	0.413979	2.275290	-0.260063	1.549613	1.597498
-2.359024	-0.546375	1.443199	0.346272	-0.016585	0.018675
-2.629992	-0.731707	4.655904	1.091180	-0.489332	-0.777659
-2.892515	-3.567918	2.144305	0.696361	-1.159727	-2.215606
-2.412296	-3.250211	-0.022600	1.572717	1.091630	-1.626867
-1.294536	-3.189986	-1.242710	-0.488855	-1.477263	-2.051640
-1.092935	-4.708745	-4.338226	-2.180753	-0.691805	-2.484229
-1.908096	-3.693890	-1.718450	-1.317078	-1.592397	-1.018032
-1.822019	-2.299124	-2.591681	-3.283329	-1.463838	-0.529451
-1.540206	-1.111347	-3.487421	-4.087808	-1.885028	-0.208586
-1.605857	-2.647161	-1.000870	-2.208713	-2.043569	-0.361038
-0.853175	-0.710368	-2.383129	-1.909145	-3.204259	2.261192
1.471139	-2.354970	-3.403998	-0.087703	-3.728200	3.964204
2.117984	-1.899769	-1.331579	0.172211	-0.971091	3.925697
5.784259	-1.458066	-1.958071	-1.070402	-3.895031	2.980871
5.840062	-0.457663	-1.353175	-2.515442	-2.897022	0.496125
4.447392	-0.448962	-0.858792	-1.730808	-2.685063	0.872258
5.324548	1.810135	-1.608823	-3.261702	-1.708054	-0.151030
4.271728	0.576327	0.798032	-1.335723	0.507304	-1.418440
2.776331	2.786012	0.929272	0.615429	-0.345487	-1.885773
3.858555	2.191888	-1.959003	3.491854	2.545271	0.378871
4.209300	5.056053	0.520706	2.446852	2.125480	-1.688808
2.735264	3.716006	0.393999	2.274723	1.216339	-1.925812
-2.153755	0.442945	-1.271826	0.986067	-2.369251	-0.101040
0.045642	0.638768	-2.048768	0.730683	-4.329092	-1.349994
1.792154	0.280773	-2.421328	0.603973	-1.070181	0.503026
1.178280	-1.249441	-1.636407	2.243436	0.236081	-2.814280
1.743217	-0.936277	-3.205306	0.273171	0.028693	-2.982214
0.699465	-1.670635	-4.266823	0.305780	-1.089242	-1.312175
-0.374178	-2.278818	-2.460661	-2.031938	-2.231626	-0.379264
-2.425412	-0.765127	-3.040520	-2.799184	-1.465358	1.010018
-1.473740	0.460737	-0.718200	-1.861256	0.604762	1.455071
-2.571663	0.605170	-0.290101	0.592946	-0.247765	1.460394
-2.964982	0.975273	2.941775	-0.473180	1.326561	-0.075913
-2.241299	2.068443	3.622729	0.392668	0.286141	1.599449
-0.877215	0.284378	3.785661	0.768289	-0.068125	-2.652121
-1.491131	-2.454323	3.522268	3.263684	0.387063	-0.709621
-3.000048	-1.421162	2.653153	1.931452	2.874806	-0.700154
-0.974569	-0.249139	-1.662987	2.351294	4.252704	1.730180
-2.127594	1.483642	-0.685051	-2.521590	3.953258	1.204781
-1.126125	-0.548418	0.106060	-0.555400	4.261569	1.000149
-0.772563	1.328677	4.954246	-0.421137	0.971837	1.389783
-0.741509	-2.495773	2.177606	0.165101	0.650462	-0.079417
3.082434	0.350231	3.598441	1.126813	-2.797954	-1.243052
5.330167	-0.488514	1.369950	1.358399	-2.004811	-2.067322
1.615687	0.685492	-1.049068	-0.372540	-4.474009	-0.666627
1.895293	-1.088153	-2.132912	0.361095	-5.120346	-0.176069
1.510884	-1.485151	-3.496983	-1.082294	-3.146222	-1.538646
-2.542741	-3.259502	-4.662181	-1.629809	-0.604736	-2.170460
-4.704585	-3.432508	-2.479406	-3.340348	-1.881788	-2.681511
-4.905247	-5.005971	0.121541	0.220287	-1.724776	-3.197699
-2.015931	-0.985391	3.371360	0.008199	2.595400	0.011876
-1.113236	0.016930	3.257252	3.586386	3.404442	-1.802487
2.234836	0.154791	3.340816	2.144849	2.564949	-1.588188
1.627683	-0.155709	1.360152	6.211088	4.131224	2.188073
0.595605	0.963129	3.750459	3.038104	3.448166	2.433195
-1.919801	1.180303	3.018838	0.567596	0.631977	0.921279
0.731865	0.030512	-0.197711	0.381165	-2.170141	-2.284076
0.631402	-0.118544	-2.332589	-0.802189	-5.176989	-2.465271
0.395707	-0.748867	-1.084496	-0.439065	-4.739865	-4.853604
0.153680	-2.872457	-0.231431	1.155736	0.407732	-1.885577
-1.028980	-1.545616	-1.260995	0.077616	2.113704	0.225610
-3.473475	0.129355	0.039613	-1.876727	3.199950	0.931958
-2.076206	-0.391643	-0.256909	-1.434591	3.834373	0.956065
-0.640675	0.605586	-0.454358	-0.838676	2.414074	4.023033
0.461119	-0.670156	-0.803337	-0.373782	2.497453	5.314061
0.419172	0.825829	-1.175744	0.328591	0.256912	2.867548
2.877384	-0.490760	-2.643879	1.115745	-0.408647	1.529295
5.044054	0.041377	-2.103843	3.315078	-0.787624	2.081802
6.396781	-0.894961	0.305965	0.444992	-3.263117	-1.256631
2.181163	1.236125	-1.488155	0.930887	-3.353225	0.096695
-0.502301	-1.060065	-1.837803	-0.717137	-3.340947	-0.889019
-1.211211	-2.702132	-3.754080	-0.795979	-3.735380	-2.766974
-4.688070	-3.946676	-3.118283	-2.685939	-4.370025	-2.885368
-3.272679	-2.479499	-2.847315	-4.106817	-3.255979	-1.152704
-2.973238	-3.916599	-3.423673	-3.788112	-5.511941	-1.609779
-0.506349	-4.512379	-0.936759	-2.506323	-4.162409	-1.048394
3.327788	-2.618038	-1.753472	-1.866451	-1.772083	-3.330250
5.411770	-1.533076	0.601389	-1.429594	-1.215760	-1.046846
4.916197	-2.803594	-0.262377	-0.993253	-1.619039	-1.976081
1.683768	-1.718392	-1.957568	-2.852527	-1.680719	-1.771756
-1.842919	-1.958071	-2.566386	-2.710315	-3.361198	-2.964571
-2.280764	-2.181130	-4.236629	-2.033217	-2.611174	-4.110925
-3.405568	-4.511970	-2.881297	-4.121432	-2.385846	-0.882119
-3.788934	-4.188591	-2.591989	-2.657261	-3.918612	-3.758451
-2.418961	-4.175093	-1.626907	-2.665201	-3.223671	-4.182523
-2.487651	-3.851476	-1.901748	-2.329654	-3.389821	-5.036133
-1.934705	-3.803140	-1.774613	-1.447518	-0.157360	-1.128481
-0.937525	-1.173384	-1.253801	1.335608	2.283914	-0.316068
-1.018710	-1.468410	-0.118012	2.801923	1.386201	1.100508
-1.352762	0.071683	1.217254	4.828829	3.555705	2.050646
-2.385783	0.919396	2.768699	4.127726	3.991826	0.071547
-0.131672	0.688629	4.500322	4.434214	3.720266	3.073110
-0.552232	0.000681	5.701024	4.088495	4.165227	0.846037
-1.225363	3.909054	4.921605	3.578368	0.842511	-0.841372
-0.493466	3.445446	0.957767	4.534735	-0.160680	1.331483
-2.626142	2.422260	2.436909	2.053096	-2.928144	-2.160898
-0.507293	2.913094	0.339432	1.706352	-1.673681	-3.269214
-0.669818	2.418650	-1.016064	0.022103	0.271013	1.413735
-1.799320	2.487428	-3.185677	-2.313450	0.458339	0.471249
-0.739798	2.001029	-1.791408	-3.598106	4.405098	2.557030
-0.537554	-0.555048	1.660245	-2.200264	3.654494	2.073477
-2.812890	0.730699	3.432581	-1.412825	4.469526	1.397391
-1.828705	1.676270	4.361202	0.584414	4.604499	3.200373
-1.128500	-2.790734	2.821808	0.005652	2.413513	-0.126578
-0.084978	-1.631313	1.526999	1.881790	0.105070	1.055539
-2.087638	-3.152965	0.559877	-2.014770	-1.736228	1.009426
-2.564881	-0.570091	0.405842	-1.003129	1.078922	2.586482
-2.213408	-1.651388	-0.422805	-0.675585	1.854020	3.389408
-1.158320	-0.610758	-2.034164	-1.463738	1.828870	0.789204
-1.344619	-0.714297	-1.860334	0.312913	0.668273	-0.504929
0.284896	-1.390907	-3.696414	-2.129731	-0.977969	-1.777190
3.086023	-2.906585	-3.044303	-2.859269	-4.093754	-2.583779
3.840662	-0.948631	-2.526102	-0.525000	-3.781581	-3.744095
0.164112	-1.953744	-3.207809	-3.814424	-5.126546	-0.956637
-0.241729	-1.949123	-2.451923	-2.806840	-4.002348	-1.366406
-1.871960	-3.474666	-2.577243	-1.547447	-2.153986	1.177100
-2.918283	-1.358473	2.063230	-0.552944	0.401844	2.074382
-1.495798	1.472157	4.138999	2.056870	6.303342	2.375739
-2.319407	2.929826	4.336663	2.703595	4.546312	3.858073
-0.992109	3.741135	6.520224	2.058133	6.107954	3.935584
-3.127406	5.875185	4.419381	2.372284	3.769071	2.556173
-1.291899	3.975877	3.045437	1.755750	2.257166	1.308241
-1.733988	5.140213	2.314592	-1.869170	2.920539	1.020889
-2.408574	5.825594	1.301346	-0.322573	3.253493	-0.415583
-2.162157	3.400021	1.340601	-0.609759	2.432031	1.627725
-0.523039	3.391496	1.992257	-1.109527	3.498853	1.931615
-3.437220	1.911620	-1.885084	0.445723	3.876762	2.496088
-1.092501	1.333394	-1.974423	-1.427006	2.429660	1.946144
0.798018	-1.516180	-3.566758	-1.311615	-1.326750	0.291183
0.705536	-1.913700	-2.852188	-0.448402	0.110232	-2.620692
-2.031148	-2.851965	-2.505213	-2.648666	-2.403590	0.273018
-0.712835	-4.600474	-0.307331	-0.761107	3.814284	-1.055586
0.443375	1.213674	2.375458	3.145777	3.143357	1.520998
-0.216718	-0.063017	-1.406645	2.761886	4.301832	3.702869
2.284483	-0.145347	2.086361	2.540323	1.908609	0.858130
4.920780	-0.370415	1.991977	-0.085113	-0.759408	0.409880
2.881871	-1.175518	1.751104	1.328379	0.245381	-2.831380
2.297356	-0.929354	0.203442	2.157801	-0.242021	-0.404948
1.343334	1.607977	-1.305807	2.393354	0.808888	-1.158324
-1.310096	-0.907823	-1.417743	2.585739	1.126309	-1.045807
-4.225635	-0.570751	-0.558464	3.533556	5.195446	3.015505
-0.224682	2.305795	2.587630	2.614607	3.828499	-0.022589
4.420962	3.203615	5.325240	3.159093	3.509270	0.670313
3.382795	4.543611	1.239367	2.083615	-0.038838	1.440211
4.190618	1.361886	0.790612	0.832574	-3.047324	-1.817292
4.293929	2.036742	-0.539724	0.108671	-4.814886	-1.409697
-0.587672	0.555180	-1.494941	-2.283693	-6.478521	-5.256403
-3.367984	-0.655899	-3.072436	-2.269917	-4.176529	-4.072008
-1.972410	-1.099991	-2.486711	-3.134100	1.393793	-1.541412
-2.424650	-3.372795	-1.942962	-1.719641	2.966447	-0.760913
-2.268604	-1.183910	-0.237291	-2.456438	4.265434	1.646688
