X1	X2	X3	X4	X5	X6
-2.895717	-0.401977	1.808808	1.850208	2.043299	-1.284927
-0.792036	1.505857	2.715578	4.804934	1.774793	-1.571275
-0.845348	1.085406	4.099765	4.900287	1.518601	0.460617
-0.432351	-1.377032	4.215569	2.167768	0.557022	0.930249
1.918156	2.237142	4.837989	2.297176	-0.347546	1.529321
1.215874	3.592928	3.094024	1.940812	-0.977203	0.448832
0.640303	4.256223	-0.538226	2.543474	-0.490748	-0.524518
1.938144	2.080728	0.667138	3.661063	-0.523185	-0.089830
0.864999	0.788041	-0.551985	0.952177	-2.023612	-0.531403
-0.760632	-1.005940	1.091306	0.592317	1.211869	1.209361
-0.711148	-0.856716	1.581709	-0.460318	5.840157	1.722563
-1.638248	-0.201287	2.871024	1.490572	5.511951	4.042402
-0.471131	2.702345	3.809251	2.941287	4.151751	4.604977
-1.074597	4.481179	5.374488	2.237125	4.163955	2.663588
0.509055	5.908513	3.727636	-0.544013	2.856463	3.775634
-1.993473	6.127047	3.135994	0.790073	4.747874	4.773116
0.527918	4.072179	1.595861	-0.533020	3.610086	4.954632
-0.288169	3.913508	0.683938	-1.870490	3.944400	4.619282
-0.455036	1.063333	-0.374477	-1.583438	4.516713	3.321565
-2.988180	0.911752	0.291316	1.618035	-0.111476	1.247982
-1.359001	-3.389236	0.907416	-0.118671	1.348034	0.036430
0.648802	-3.033132	1.554824	2.434144	-1.343460	0.403210
2.582129	-2.781537	4.009539	1.795878	-2.190957	-2.303079
3.972080	0.171147	2.019860	0.699531	-3.023661	-1.407637
2.179758	-0.050080	1.244287	0.666203	-2.547971	-2.389866
1.838062	-1.507421	0.599121	-1.927206	-3.197588	-1.721166
1.441593	-2.596377	-1.330941	-4.203598	-1.627615	-2.986437
0.435552	-3.454048	-2.898297	-4.533872	-3.251151	-2.154181
-0.266361	-0.897036	-2.597449	-1.994830	-2.430598	-3.115898
-2.502646	0.403857	-2.333496	-2.103371	-3.006558	-4.006989
-2.530400	1.282231	-1.854639	-0.628097	-1.024131	-3.101154
-1.520025	3.384883	-1.495978	-1.903408	-0.460418	-2.870895
1.032881	4.361414	0.456186	-0.910304	-0.766622	-1.139012
0.016918	4.385320	-0.194946	0.900313	1.385158	1.233794
-2.264514	4.507602	-0.330876	0.983744	2.994519	2.162222
-1.617913	4.715657	2.027098	3.374488	3.490761	1.906672
0.718820	4.530484	0.953474	-0.486856	2.534681	3.801042
1.755487	1.416283	1.933652	-2.120689	4.846580	1.450832
3.896687	1.521051	-0.345667	-0.552011	0.087555	-0.445560
0.580321	1.559988	-0.637584	-0.933122	0.077505	-1.084234
1.514290	-0.506309	-2.416500	-1.378024	-1.172070	0.365810
-1.057807	-0.117740	-1.966114	-2.167216	-4.466973	-3.453531
-0.804368	-3.722706	-4.785826	-1.742200	-1.732205	-2.944857
-0.700693	-1.659710	-1.290137	2.042024	3.313233	0.307432
-2.001082	1.761648	-1.372247	1.722255	6.409839	0.927933
-1.039235	0.625267	0.513444	2.646093	4.141513	1.507447
-0.204351	1.578644	-0.856563	0.470237	4.744453	4.365272
-0.160930	1.016079	-1.278170	-0.374014	2.482857	4.366307
1.375128	-1.193230	-0.974976	-0.509659	-0.514776	4.368451
2.188524	0.760316	0.598918	2.480299	-1.945448	3.565803
2.761358	0.108615	-0.639287	1.236660	1.110541	2.213562
2.886331	1.189867	-0.899591	4.145325	3.768588	5.126927
0.449042	1.499069	0.731906	5.544691	7.148893	5.276497
0.388092	1.968021	-0.566998	2.415160	3.486954	5.581171
-2.822220	0.593921	1.033700	5.926729	4.726368	5.875147
-0.758192	0.299568	-1.692602	5.308398	-1.168264	2.720625
-1.901625	0.381660	-1.017204	3.615867	-0.021444	2.221604
-0.263518	-1.253003	-1.296706	2.751134	-1.866675	1.124982
1.180829	-3.094024	-1.311606	0.432900	-2.012957	-2.042143
-1.935585	-2.969703	-1.385207	-1.636436	-1.273392	-3.574070
-0.648058	-2.637941	-2.112007	-2.609775	-1.734081	-2.088401
-3.071991	-4.324342	-2.039306	-5.290118	-3.901926	-1.104638
-2.266485	-3.590804	-2.827205	-3.426366	-1.598729	1.163819
-0.336637	-1.200530	-3.613303	-4.079918	-0.494690	-0.420832
-2.418650	-5.653722	-1.249900	-2.319176	-3.295312	-2.059692
0.667578	-2.496979	-0.762497	-2.119140	-0.337595	-2.899763
-0.146453	-2.771305	-1.052192	-3.293611	-1.807342	-0.949544
-0.117144	-0.493199	-3.794487	-0.258090	-2.297954	2.085961
1.259906	-2.192063	-2.473880	-1.405677	-3.455032	-1.221847
-0.207204	-2.113300	-1.707373	-2.886473	-0.919078	-0.739371
0.490427	-0.464208	-1.539364	1.002922	0.548707	-1.940011
-0.205601	-0.035091	-0.900653	4.503207	0.461121	-1.352969
1.983911	1.763150	-0.369141	5.980081	1.823362	0.328054
3.368763	2.136515	-0.720327	1.417044	3.229130	-1.796643
4.199056	0.193703	0.512188	1.416095	1.974423	-0.678462
1.699190	0.916311	-0.103094	1.032233	2.586238	0.088196
1.488963	2.055839	-2.443574	-0.994542	4.305675	1.551529
-0.227423	1.509686	-0.875852	-3.134630	2.812233	1.823837
-0.004169	-1.400951	-1.040927	-1.234333	0.808009	2.652119
2.820525	0.229629	-0.618899	-3.790751	-0.042798	3.641871
2.145059	1.120724	1.139432	-1.197284	-3.880189	1.255595
4.510532	1.561632	0.100366	-1.423634	-2.217465	1.059687
5.448645	-0.545947	-1.354997	-2.543400	-4.309629	-0.079354
1.707598	1.298885	-1.116556	2.093716	-1.791182	-2.878627
1.080489	-0.255572	-1.084611	1.943215	1.987375	-1.726637
-2.527180	-1.196820	-0.010862	3.944795	2.981041	1.127218
-2.797210	2.597039	-1.466209	4.989957	5.576414	0.979335
-3.193402	1.148405	2.259449	3.797999	6.066592	2.335112
-1.433856	0.926677	1.416212	3.256021	6.850674	3.209149
-0.880171	2.771554	-0.464320	2.489322	5.094359	3.135644
-0.077548	1.623534	-1.089846	1.809203	1.374445	0.078395
-2.010088	-0.705283	-3.531867	-0.423839	-3.145469	-1.550198
-0.569590	-3.486199	-3.299482	-2.471602	-5.273585	0.364463
0.132545	-4.199015	-3.749491	-4.173687	-5.915304	0.020676
-2.850583	-3.940432	-1.781592	-5.093896	-4.146027	2.258640
-1.485774	-4.328450	-1.945287	-1.550428	-3.011356	0.615653
-1.562529	-4.499170	-1.646275	-2.517883	-0.643892	-1.896485
-0.197948	-3.856095	-0.964755	-1.737663	-2.281636	-3.986476
-0.519531	0.860476	0.207573	-2.553268	0.643710	-2.772822
-2.616579	3.450141	-0.017091	0.278702	2.835345	-0.707324
0.777509	4.598500	2.311053	-0.077354	4.580467	2.045916
4.111731	4.716851	2.798707	-0.068436	3.799275	2.034198
4.705788	2.349693	3.176670	-0.274044	0.201569	1.307120
3.699979	0.998127	4.011043	0.232821	1.554046	-1.144820
3.280904	-1.287750	1.232526	0.331659	-3.367094	-2.346923
0.871062	-3.769238	1.502720	-0.196930	-2.021153	1.250810
-1.535547	-1.011338	0.124024	-2.010547	-1.574132	-0.559223
-1.015823	1.244349	-0.126560	-0.658193	-0.172133	0.087576
-0.683166	1.811423	1.205768	-0.544767	-0.667856	-1.401293
0.840922	1.851083	-0.986992	-0.595269	1.231398	-1.656631
3.567642	3.043727	-1.156940	-0.954801	-2.120474	-2.500242
1.409893	0.987156	-0.492674	-1.965162	-2.316671	-1.696125
0.365975	2.047968	2.304505	-1.496952	-1.131295	-1.658682
0.337888	2.009062	-1.282102	-2.026473	-1.633648	-3.061214
1.272730	3.997339	1.413906	-0.242023	-2.850730	-1.363223
3.383903	3.813397	0.952928	-0.582504	-0.220942	-1.918011
3.048704	0.980235	-1.696334	0.954485	-0.964086	-2.281378
3.230435	-0.010246	0.150020	-1.417157	-0.236263	-1.471726
0.973594	0.802052	-2.189409	-1.981229	-1.250373	-2.142556
-0.474320	0.895829	0.270779	-1.986333	-1.931017	-4.137770
-1.837405	1.976984	0.897084	-1.755467	-1.789497	-1.672268
-4.954763	2.182416	0.401207	-1.258133	-3.848914	0.037247
-0.560095	3.398526	0.429549	1.793170	1.266132	-2.721225
0.222500	-0.076588	-0.813890	0.838741	0.532840	-1.493986
-1.274079	-2.389526	0.076091	0.130681	-1.269191	1.462963
-1.580932	-2.729788	-1.575708	-0.450211	-0.757463	3.289920
-0.623460	-2.919474	-0.371786	0.837266	-1.497676	3.543785
-0.435464	-1.988186	-1.670943	0.423311	-1.153830	4.587056
-2.974043	-2.055824	-1.775577	-0.345475	-1.348927	4.863132
-0.572399	-1.399687	-1.564188	-1.458793	-1.253168	3.283912
0.801069	0.372823	0.863924	0.526057	2.035847	3.261193
-0.857140	1.680906	1.649960	0.585876	4.301118	4.667977
-0.128326	0.151862	3.777720	1.474563	3.826242	6.381360
-0.990490	0.404991	4.393307	4.391619	2.037821	2.878042
-1.967032	-1.678007	5.248819	2.026643	0.993752	3.191121
-1.306253	-1.537133	1.601358	2.583336	-2.829064	4.058597
-1.336053	-3.055088	1.718724	2.696899	-1.150629	3.548368
-1.362733	-1.402370	3.377019	2.272730	0.230957	1.394434
0.242308	0.464019	4.275142	2.014130	-0.511505	2.612692
-0.943832	-1.181220	3.817796	1.803600	0.409082	1.715643
1.016048	-0.066188	3.820079	3.486539	2.666618	-2.010216
2.619147	0.756015	3.352994	3.463049	1.792904	-0.359285
-1.100636	0.724790	1.703541	1.498928	1.672238	-1.142265
-3.108601	-2.129764	0.920720	-0.793322	-2.794679	-2.659658
-0.072548	-1.996347	-2.118267	-3.157302	-0.469149	-2.972263
2.302022	0.734541	-2.381220	-1.867011	-1.934672	-2.159584
3.111509	0.189400	-1.315937	-2.249549	-1.867548	-3.589119
6.028513	0.644431	-0.610319	-2.911415	-1.568376	-3.306071
3.827432	-0.147967	-0.104563	-2.732810	-2.005659	-2.757940
1.161568	1.771406	0.651930	-2.902432	0.587705	-1.564927
-0.214181	-0.385249	-1.100338	-3.713981	1.362114	0.213366
-2.383715	-0.791532	-1.255767	-2.290758	0.405169	-1.724060
1.360666	-0.008644	-0.316555	1.291439	3.502370	1.268392
0.578961	0.398217	-1.446302	1.116909	3.449615	1.999823
-0.103230	2.116650	-1.503407	2.613854	5.383106	0.660631
0.634793	1.707156	0.197932	2.621274	2.765942	3.409216
-0.424971	2.120434	-1.769686	3.725868	1.023523	3.586376
-1.350223	2.702486	-2.389558	1.491339	-0.207350	2.975312
0.712439	2.709011	-1.251084	1.817385	-1.479980	3.157221
0.046413	0.305811	-1.773163	-0.283891	-0.464064	2.770005
-0.926302	-0.117116	-1.308694	0.579909	1.678497	3.743860
-1.086304	0.742232	0.579825	1.708488	1.217103	3.676688
0.549204	-1.197645	-3.459507	-0.627055	-0.099645	-0.942212
-2.617576	-3.342947	-0.662687	-0.477419	-2.133349	-1.502942
-0.372546	-4.552772	-0.796415	-3.588203	-2.204607	-3.264402
0.608895	-3.584121	-2.477690	-2.575807	-4.128419	-3.591993
-0.630154	-2.689693	-2.633110	-1.980230	-4.108486	-4.007514
-0.800993	-1.332888	-3.234274	2.504028	-0.890306	-2.204168
0.702077	-0.995304	-1.860082	0.255669	-1.282480	-3.065053
2.722157	0.001858	-1.652032	-3.069507	0.923193	-1.058071
3.830246	-0.360901	0.701977	-1.372900	-0.265887	-2.655623
1.628943	-1.558079	-1.725755	-2.641908	-3.196820	0.274892
1.976049	-3.680778	-1.168024	-3.011431	-3.497405	1.756073
-1.952636	-3.932295	0.883068	-1.839168	-1.059042	5.851919
-3.068614	-0.316730	1.006624	-0.712819	3.119870	5.309130
-1.924883	-2.905282	4.068645	-0.419582	3.263330	3.472306
-1.275245	-0.059151	2.043032	-1.794957	-0.235759	1.819145
-1.587099	3.388864	0.040386	-0.353443	-2.612599	-2.404351
-0.493546	1.138463	0.203909	-1.090240	-1.330888	-2.510183
1.392813	3.489949	-0.632999	-0.769845	-4.980825	-3.794552
-3.359420	-0.071279	-2.987336	-4.037960	-1.573411	-3.278959
-0.749946	-3.695820	-2.949601	-2.314382	-2.968344	-3.245702
-1.665366	-2.900073	-1.823992	-2.517511	-1.656824	-3.361983
-1.989480	-5.859337	-2.575109	-1.705845	-2.784151	-2.413701
-0.054288	-4.597411	-2.303649	-4.160285	-1.639323	-1.923057
-0.421489	-3.260094	0.145788	-2.573429	0.616861	-2.935951
0.962415	-0.865886	0.213003	-0.577277	-0.349300	-1.341583
-3.000375	-2.986885	0.206198	0.040973	-0.094504	-2.974853
-0.954559	0.020409	0.438675	-2.751778	-1.690150	-2.198362
0.624462	-2.363002	0.813334	-1.821530	-1.988438	-2.542208
0.844289	-0.943318	-0.963523	1.404118	-0.634867	-3.273693
-2.649579	-0.610338	-1.782895	0.111068	-0.189236	-3.335116
-1.069542	-0.795960	-2.359280	3.742219	2.327256	-1.142878
-0.171800	-1.960484	-2.512577	2.404374	2.565911	1.826022
-0.881753	-2.869108	-1.368185	1.543233	-0.558872	-1.585815
-2.302101	-1.958733	-3.335402	-1.668503	-0.069592	-0.936492
-1.134244	-3.067255	-2.137127	-2.255332	-3.470446	-3.564006
-1.137482	-1.319476	-2.503259	-2.010255	-4.428535	-3.331957
-0.630416	-0.695793	-2.376296	2.189330	-1.553957	-2.235147
0.277455	1.492395	-0.844837	2.197424	2.485189	-0.503374
-0.385969	3.727488	2.284320	2.571728	0.610504	-0.310139
1.757911	2.592588	1.118476	1.794543	0.935189	0.420259
-0.910604	3.495996	-1.122268	-1.034430	-0.351256	1.282120
-1.337415	0.423913	-0.388610	-1.221890	-1.613128	2.281245
-2.142721	-0.421761	-1.544249	-3.860536	-2.643627	4.172833
-0.512223	-1.870723	-3.772084	-2.605968	-3.998752	-0.037415
-0.001220	-3.156173	-0.554712	-3.427084	-3.165802	-1.365099
-1.360413	-3.195011	-2.010934	-3.210682	-1.840175	-1.678018
-2.080702	-1.662233	-2.838846	-3.805563	-3.642870	-4.493873
-2.811385	-1.871941	-0.309549	-1.902926	-2.876186	-4.861463
-0.296965	-0.336132	0.184160	-1.014868	-0.443722	-3.163287
-0.918140	-0.323505	-1.326419	1.163110	-1.302076	-0.212345
-0.301010	1.172640	-1.976583	3.490010	-0.257148	-1.320536
-0.880276	-0.766294	-1.281632	2.558433	3.478663	0.034539
0.849763	-2.089908	0.167837	3.354080	1.144560	-0.127819
-2.361494	-1.769700	-0.511876	1.392151	0.550343	-2.577109
-3.435446	0.241431	-0.683670	-0.142853	-1.847386	-0.955031
-0.584493	-1.843114	-0.051143	-3.859929	-2.809627	-1.557084
-0.998035	-2.441533	-2.873593	-4.882779	-2.255278	-3.033068
-2.278373	-1.633026	-1.021020	-0.372600	-0.933737	-3.050683
1.450995	1.211108	-3.248321	0.830009	-0.024904	2.270572
5.372567	3.692871	0.850104	4.546948	2.921522	1.166199
5.180045	6.530664	1.735556	4.912617	3.009544	0.814596
3.670527	4.401587	2.318538	4.103619	2.148063	0.377465
3.778715	4.130741	4.138350	5.417154	2.882878	3.297807
2.804508	4.277628	5.665693	5.874723	3.184393	3.846721
6.440807	2.714649	5.185969	5.221227	3.698008	3.090309
3.642111	2.062304	2.118980	4.356066	1.720125	3.995571
3.687220	2.644695	0.530325	2.656941	1.892944	3.705407
0.884235	2.287322	0.804807	2.131754	0.127667	1.199419
0.314256	3.328487	0.106227	0.216705	-2.394504	-1.540093
-0.295917	2.072791	0.620486	-2.456605	-0.379469	-2.078729
-1.567584	1.385534	2.572185	0.711025	-0.264326	-2.986487
-0.852645	0.281917	4.661626	-0.196505	0.448226	-1.657868
1.697100	0.797542	2.635208	-0.822194	-0.180812	-0.099471
1.093951	0.360508	-0.396465	-0.407941	0.444462	-0.171094
5.666709	4.157318	-0.609094	-0.609544	0.727748	-2.770738
3.794073	1.278171	0.686823	0.146895	-2.026351	-2.964001
1.970644	2.845269	1.641287	0.439679	-1.511635	-0.912483
1.025721	2.204112	2.971299	3.855708	1.829497	-0.936684
-2.630795	2.265302	4.223960	1.974882	1.429547	0.265697
-2.505103	0.798039	4.594271	2.381802	1.160116	3.262362
-1.222705	-1.210077	4.286333	0.798770	3.232805	4.660710
-1.310399	-1.431444	3.239647	2.175084	0.468415	2.584342
-1.607186	-3.466462	2.746315	-0.465453	-1.980553	1.470459
0.612634	-1.549531	-0.688264	-0.145141	-2.735297	-1.139739
0.612062	1.820751	-0.167689	-1.290981	-2.724816	-1.810750
-0.666602	3.188885	-1.116757	-0.333470	-3.029611	-3.410475
-1.299159	3.901669	0.617131	-1.919710	-1.198278	-2.414812
0.110793	3.803406	0.112976	-0.160298	-0.142117	-2.386962
0.258352	2.999896	0.159180	-0.743336	0.636872	-2.638722
-1.259181	-0.128261	-0.783657	-2.407322	-2.945209	-2.347594
-1.045305	-3.254064	-1.589835	-2.492755	0.533241	1.622325
-1.685321	-2.102313	-2.721052	-2.410336	0.980123	0.128133
-0.219928	-2.393307	-3.311608	-3.310565	0.784538	0.210333
-1.137927	-0.686346	-2.926202	-3.850540	-2.659114	-3.616575
0.192483	1.404870	-1.387334	-0.515861	-2.137431	0.336408
-1.402598	1.251142	-0.477102	-1.084728	0.599288	1.944484
-1.216370	-0.958530	-0.486007	-0.698542	4.492143	2.986854
0.339667	1.535355	0.140253	-0.742500	3.798635	3.374417
-0.821987	-0.043804	-0.501723	-1.474305	0.654266	2.052574
-1.650732	-0.928506	0.055266	-0.538054	-1.663365	1.613727
1.871932	-3.000351	0.005121	-0.644848	-2.468155	0.144774
-2.096094	-1.930439	2.827443	0.753514	-1.099306	0.400018
-0.830410	-3.430570	3.400231	2.155130	-1.654015	0.004957
-2.266217	-0.850643	3.676285	2.360403	-0.886583	-0.340506
-1.529814	-0.822959	6.061307	2.114631	0.907492	1.672927
-2.419202	-1.495418	3.101297	0.570914	4.493111	0.346558
-0.694679	1.834481	1.773555	-0.676846	2.810873	-1.206413
3.127053	-0.231463	1.229080	1.721649	2.781379	0.846615
1.926096	0.565951	-0.361826	-0.329300	-0.737670	-0.128059
0.733848	-0.186279	-3.457464	0.407106	0.241926	-1.639334
2.187911	-1.849651	-3.689133	-1.192032	-0.880732	-2.502009
-1.657716	-2.720267	1.144266	1.495686	-1.596143	-1.570485
-1.083833	-3.866826	2.631734	1.118659	-1.715308	-2.010761
-0.587539	-1.564529	2.092371	0.931788	1.422274	-1.983836
-0.602535	-0.094276	1.181276	-0.230029	1.181804	0.812789
-1.196220	0.823633	1.834750	-0.550590	2.634281	3.388215
-1.100495	1.518097	-0.198507	1.233603	5.465006	5.453542
-0.607859	2.763116	1.372304	2.495150	4.044480	6.704170
2.026987	4.317189	-0.210017	3.044251	5.099302	5.384299
0.964144	5.938716	0.843931	2.992607	3.218272	4.156130
1.343912	4.204296	1.304246	3.421815	3.324991	3.652562
1.901690	4.508530	1.237229	3.026677	2.251159	2.599696
-0.522721	0.899615	1.619679	4.862191	1.029576	0.944732
-1.564721	2.203952	1.879896	2.483858	-0.683958	-0.311031
-0.483910	-1.232060	5.188280	2.710976	1.260156	-0.894991
-0.525789	1.204478	3.841229	3.039446	0.483020	-1.502050
0.479843	0.020766	1.639445	2.445066	1.642332	-0.243808
0.201886	2.027302	2.894525	3.056437	2.440893	-0.302863
-0.289760	2.834186	2.315670	5.098957	2.956202	1.072783
0.194504	4.820517	2.330079	4.641427	5.213259	3.116431
-1.107321	4.423994	1.706752	3.982244	4.215065	6.121580
-1.871835	1.567216	2.447187	4.600510	3.897918	4.027930
-0.290939	0.253483	0.377485	0.943923	5.321118	4.450681
-1.328531	0.972092	-0.319456	-0.599118	1.984266	1.300733
-2.970514	2.184044	0.231863	-1.957914	1.261060	-0.331914
0.339115	3.785837	0.534242	-2.092864	-0.555700	-0.401961
-1.651446	2.194469	-0.057119	-1.571870	1.156486	0.913891
-1.541597	2.865040	0.652277	-1.355533	2.402016	-1.516556
-0.439837	0.998749	1.049530	-0.385654	4.264792	0.625496
3.734234	1.920294	-0.238560	-0.027633	4.362611	0.903646
3.141814	2.234975	-0.543895	0.182129	4.571174	0.247495
5.026605	0.759888	1.679924	1.260630	1.131779	0.821142
3.661306	2.762135	1.922996	-0.588429	-2.597473	-1.733713
5.395118	1.235112	1.711620	0.797249	-1.899285	-0.410071
5.404339	-0.171481	0.577595	0.637864	-2.331256	-0.307533
3.605970	1.740354	0.665120	-0.681186	-2.869688	0.571301
2.650211	2.643416	-1.717407	-0.055700	1.497219	3.390931
-0.399738	1.894604	-1.465787	3.140019	5.043563	1.817355
-3.278877	0.573414	-0.206121	1.958871	4.310344	3.150373
-3.057707	1.035847	-0.016010	-0.110646	2.258461	1.089885
-0.230427	1.403301	-2.287256	-0.776633	-1.710888	-2.016411
-2.531838	-3.797727	-1.091560	-1.380290	-4.696603	-1.382114
1.331160	-4.351537	-1.452023	-3.951519	-7.421885	-1.888727
-1.712633	-4.558832	-2.398648	-4.586622	-5.858637	0.769351
1.013083	0.452686	-2.257035	-3.977000	-3.499758	-0.685782
0.086808	-1.993383	-2.889186	-4.216353	-2.855551	-0.092326
0.966242	-0.943242	-2.362703	-2.149983	-0.556216	2.397518
-1.019215	-0.688293	0.473113	-0.880492	0.282345	1.311749
-0.358064	-0.081737	2.480960	-0.518280	-0.809869	0.832366
-3.215405	-2.505676	2.497836	-2.564550	-1.847560	-2.018433
-0.550238	-1.320413	1.598640	-2.280802	-0.639929	0.590053
-0.964462	-2.798849	-0.837730	-3.129938	-1.041577	-0.671478
-1.347179	-3.300786	1.111124	-1.207259	-2.004206	0.052672
-0.255888	-2.077127	2.400801	1.758533	-2.043018	-2.011497
0.261910	-0.325772	0.682299	2.740036	0.314486	-0.766486
-0.229984	-1.990325	1.115815	-0.460650	-1.125696	-1.128397
-0.904671	-3.605787	-1.652552	-0.460527	-0.659866	-4.122130
-0.620451	-4.117660	-2.513104	-2.130697	-2.027324	-3.696987
-1.155524	-2.017447	-1.897343	0.449239	0.038026	-3.023469
-1.748391	-0.658549	1.140729	0.125878	1.699084	0.147722
-0.607751	1.175630	3.160010	2.358321	4.748948	0.507786
-1.118605	0.761690	3.593099	1.933964	4.228015	0.210121
0.525147	2.549528	3.018992	1.059707	1.767384	-1.932475
0.786605	0.167141	0.744388	0.937548	-0.829447	-0.857402
3.479869	1.929128	-0.587115	-0.285715	-3.783481	-2.730762
3.270439	0.661086	-1.625920	0.463316	-2.746018	-1.751956
2.852513	2.028313	-2.971227	0.575240	-0.328561	-3.288486
2.918293	-1.016294	-1.853241	-0.182445	-0.150412	-2.010054
0.198878	-2.002337	-2.755163	-3.247940	-1.823473	-4.113660
-0.234332	-1.619717	-2.501694	-2.408648	-0.482146	-1.715007
-0.419038	-1.519138	-3.042238	-3.357470	1.310066	-1.733795
-2.409040	-0.292502	-2.464597	-3.468408	1.817362	-1.879827
-2.616038	-1.848311	-2.255072	-4.430163	-0.801860	-0.309004
-0.072231	-0.041968	-1.301967	-1.759937	1.974896	0.328373
-0.027221	1.651926	0.948817	0.998867	0.707930	1.154402
-0.432108	1.654567	1.679977	1.203449	1.154238	-0.524619
1.180709	1.716553	2.851911	3.118206	1.619018	-0.663792
3.974628	3.609682	2.512116	2.592437	-0.744131	-0.844618
4.883051	2.277652	4.074690	0.981639	-0.093112	1.616502
4.800676	0.491159	4.522531	1.647911	-1.505929	1.628865
1.567304	-1.197998	-0.622065	-1.038449	-3.350082	-0.065930
-0.876166	-2.301522	-0.273598	-1.142942	-0.303474	-3.947785
-1.905335	-2.045116	2.130127	1.473928	1.536992	0.076898
-4.678101	0.032118	1.776810	3.892262	3.272613	-0.670483
-2.718666	0.625178	0.616647	5.070855	6.077888	3.240172
-2.392130	3.290461	0.337235	3.536908	3.484113	2.006259
-1.917792	3.845365	-0.534327	3.588918	5.976287	1.824077
1.084847	-0.012713	-0.481442	3.373682	0.825206	-0.138876
-0.585214	-0.727176	-2.531314	0.000300	-2.763031	-1.204001
-3.051275	-3.785026	-2.644343	-2.805232	-4.950628	-1.209402
-1.915235	-5.575065	-2.213233	-3.917614	-4.580486	-2.023778
-2.005495	-3.055895	-1.975287	-1.515748	-3.913809	-0.550333
-0.108655	-2.132020	-4.407107	-1.895837	-2.264400	1.756532
-1.955515	0.074558	-1.435895	0.062218	-0.631560	2.686115
-0.822476	-2.342863	2.134446	-0.528886	0.948608	1.454813
-0.491138	-2.314086	0.308413	-1.164150	-1.531899	3.836526
-2.755301	-1.097213	1.014904	-0.018476	0.283215	1.976150
-1.162964	-1.844147	0.316917	-2.373666	-3.034050	2.963584
-1.681730	-2.734390	-0.998352	-1.460822	-3.049999	4.358127
0.010604	-2.019145	0.511895	-0.415646	-2.483733	3.323775
