X1	X2	X3	X4	X5	X6
0.220554	-2.160875	-4.051883	-4.051405	2.635935	-3.489059
-2.908354	-0.203577	-0.119741	-4.257270	3.728079	-1.139376
-1.465884	2.664247	4.721816	-2.500334	4.489972	-0.310541
-2.498136	1.397797	2.770990	-0.590399	5.169414	2.480746
-0.197909	3.031876	3.984981	2.908636	3.325304	1.903886
-2.055702	0.390784	4.335890	7.402469	4.024244	2.299277
-2.044014	-0.069279	2.212117	6.288000	-0.275868	0.747023
-1.451844	-1.299411	-1.621037	4.276628	-1.526030	-0.232479
0.515608	-2.636511	-5.704271	4.294052	-0.483343	-1.113827
0.069344	-0.326178	-5.181986	2.934471	-1.558606	-1.540420
1.229164	-1.899711	-1.891079	-0.818215	-1.214321	-2.531160
-0.373131	1.801191	-0.009550	-1.490107	-1.927486	-1.019344
-1.417639	3.250628	2.896901	-3.236006	-1.728202	-0.496374
-1.267361	4.148202	0.907575	-2.105313	-1.347370	3.577151
-3.344394	3.248113	1.209972	-1.084229	-3.071688	2.937732
-1.582938	4.279763	2.268494	-1.482254	-1.311357	1.020668
-2.144193	2.180252	1.904641	0.356111	-1.442978	-0.688241
-1.303456	2.099382	1.025613	2.256664	0.291450	-0.958694
-2.157227	3.497453	0.770012	2.269706	2.044026	-0.175491
0.019594	2.485166	1.399038	1.475436	3.652350	0.240768
-0.754090	0.599522	0.968191	0.408052	3.620122	2.714883
0.649420	0.075222	-1.248927	0.414653	3.940541	2.236553
-0.081673	0.706667	-2.096217	3.400140	2.030408	2.708780
0.451130	-0.791242	-2.110077	3.015311	-2.105079	1.605062
3.158532	-0.356105	-1.350206	0.481065	-0.077819	4.910900
5.396932	-0.570921	0.746595	1.015901	1.529687	4.221693
4.956933	3.249511	-1.240772	-0.167680	0.891739	5.281742
4.007535	1.192492	0.595593	-1.772681	-0.358064	5.425346
0.760639	-0.474077	-3.628609	-3.175602	-0.587622	4.067306
-0.561854	-0.570596	-4.198178	-2.737244	0.587864	2.938020
-1.586742	-1.530163	-0.155112	-2.867207	2.163495	2.938689
-3.050825	-2.250378	-0.129412	-0.640893	1.476468	4.648313
-2.301401	-0.749041	-3.730676	-2.393301	1.039685	3.320891
-2.059570	-0.736450	-2.682505	-0.596534	-1.052856	1.542222
-2.238131	-0.422605	-0.729496	-2.526292	0.167144	0.804408
-0.616081	0.104695	-0.922551	-2.801675	1.756286	0.516046
-0.691121	0.182150	0.902233	-1.717385	3.451867	0.919137
-1.387249	1.763961	-0.331545	-3.582422	4.251989	0.365480
-1.199564	-0.177771	-0.135984	-0.225587	2.785550	0.329875
-2.469065	1.748555	0.502117	-1.731980	4.272949	2.982321
-0.910351	2.221839	-1.640142	-0.623104	2.595786	3.122119
-2.590121	2.730381	-1.122660	-1.604958	2.812360	3.096466
-0.294474	2.273483	-0.644136	-3.000943	0.345269	-1.111136
-0.810608	-0.752156	-3.718270	-3.997359	-2.164785	0.264310
-0.499923	-0.316434	-1.437062	-3.739909	-3.869105	-0.546895
0.983282	-0.705151	1.210090	-0.168092	-3.795492	2.385248
1.950309	1.709693	2.203086	-1.330109	-3.654345	1.481037
4.970458	1.778498	0.892827	-3.010862	-1.507866	3.907774
3.855932	2.473167	0.299012	-0.037650	-1.833057	2.361356
2.740929	0.225098	-0.401857	-0.410274	-1.126016	3.360383
4.614153	0.495492	0.654021	-0.894436	0.305953	-1.278446
3.079603	2.919249	0.818145	-1.988436	-0.472249	-2.184931
3.294582	2.593771	1.369516	0.252025	-2.020423	-1.208374
2.448389	2.261358	1.037436	-0.172953	-1.395871	-4.473475
3.215726	2.803109	2.249804	-1.520271	0.236206	-5.888336
3.425594	1.561725	2.392621	0.770170	-0.677192	-2.062557
3.068394	1.051306	0.159287	1.060869	-1.582366	-1.886938
1.726427	0.557354	-3.511796	-1.468874	-2.254718	-1.549182
0.137794	-2.662633	-2.639629	-0.045360	-2.801248	-0.330089
-0.558104	-3.978853	-4.082710	-3.487090	-1.054058	-3.986260
-0.718366	-3.597207	-2.312040	-1.172364	2.877351	-2.285096
-1.614391	-2.030993	-1.089118	-3.435083	1.563479	-1.298398
-3.168678	0.067687	0.359258	-3.317348	3.242823	2.660332
-2.310726	1.110034	4.720386	-1.680559	5.255984	0.711094
0.128265	2.120749	2.600169	1.109983	3.790960	0.817787
-1.277602	-0.364968	4.231806	0.242477	1.753450	0.686308
-1.828627	-1.552318	1.363497	1.212023	0.619952	-2.103942
-1.333610	-2.370700	0.447944	1.452020	-2.843635	-1.255165
-2.207150	-2.473514	-5.505753	-0.798932	-1.017711	-0.874163
-0.080644	-1.327760	-1.343194	-0.079335	0.603722	-1.345536
-1.999093	0.879962	0.868022	-1.205389	2.772663	-1.486087
-0.484396	0.718652	-0.399904	1.758606	0.408011	-0.516415
-2.857052	1.682611	-1.802073	2.726949	-1.010436	-1.468423
-1.673659	0.103238	-1.624084	0.232240	0.028721	-2.799612
1.919282	-1.753467	-2.120735	0.130377	-2.230418	-3.327483
1.725174	-2.038604	0.126772	-1.980439	-1.992156	-2.826138
2.080616	-2.825273	-1.186261	-1.809509	-0.048393	-1.376978
0.590409	-1.123574	2.180167	-2.843935	0.477169	-1.351704
0.143355	1.332494	4.447055	-0.714216	3.864430	0.529082
-0.963146	-0.009971	5.755704	1.966148	3.663887	0.267878
1.774607	-0.737068	5.470215	2.884254	-0.472861	-1.127316
2.786714	2.011603	3.371188	1.885704	-1.633214	-1.593103
3.231577	3.950142	4.602923	4.008896	-2.452074	-1.418284
3.006196	4.551747	3.684421	2.597430	-1.717342	0.769540
4.118472	3.135820	4.089582	1.057606	-0.689020	4.250167
5.826805	3.120061	0.768408	4.000023	2.714691	4.520796
3.491897	2.546468	-1.016203	2.001780	1.546290	4.827424
5.363248	3.332941	-2.693949	2.805977	-1.045125	2.167450
2.656459	-0.210619	2.860271	-0.362187	-0.721154	-1.206027
4.155730	0.945787	2.353855	-1.526611	-1.870000	-1.019408
3.512462	-0.235041	4.713006	-0.458297	-1.694662	-3.254997
0.144356	-1.594504	3.057123	1.969755	-0.860944	-1.504794
-0.753788	-3.248401	0.391506	-0.098555	-1.667945	0.003599
-3.945769	-3.558633	-1.111243	-2.020728	-1.330268	1.816781
-2.311986	-2.683301	-0.255224	-1.333965	-0.518514	3.419249
-2.489740	-0.812904	-1.804638	0.412335	-1.502083	3.586102
-2.499528	1.614556	1.283716	-2.162329	1.495622	2.660138
0.162048	4.307580	2.833240	-0.925058	1.005200	1.486856
2.475891	4.902367	2.211432	0.028948	-2.258449	0.888954
4.483600	3.859217	0.095094	-0.127011	-1.288227	-2.183671
3.847875	2.209729	-1.459874	1.024564	-3.004736	-1.107820
0.127618	-1.179697	-3.751372	0.563072	-1.801477	-0.086094
-1.137271	-3.599561	-4.441399	-2.914786	-3.707251	2.628204
-2.656692	-7.279064	-3.269056	-2.339811	-4.336959	2.711373
-3.596544	-4.068707	-2.735841	-1.824104	-1.884903	3.468911
-2.766528	-4.427790	-1.532854	-3.695164	0.238416	1.614617
-2.243641	-1.421013	-0.017795	1.080507	3.016997	0.995687
-0.170085	-1.286277	0.107736	1.897110	2.936338	-0.970779
-1.802458	-0.390483	-1.836160	3.676343	2.407738	-0.537883
-2.476260	-2.218031	-0.476583	4.805607	3.538197	-0.602128
-0.649691	1.218079	-0.595432	3.399502	3.066811	0.293685
0.436949	1.473046	-0.262008	4.224626	3.051782	0.498155
2.453461	2.598469	2.178591	2.183780	0.384606	0.118578
2.228946	0.875448	-1.102236	1.244762	-3.031117	-1.629746
0.606903	-0.809017	-0.909988	-4.419926	-3.618989	-1.495419
1.327232	-1.967228	-3.218165	-3.323886	-4.916710	-3.592544
-2.067165	-2.911885	-3.139267	-3.541019	-2.862982	-4.211123
-2.204489	-2.848789	-1.311293	-3.659923	-1.404606	-3.275056
-0.746339	-0.302740	0.668457	-3.208201	-2.231083	-1.107147
0.906184	1.988361	1.823984	-1.159551	-2.084416	-0.326396
1.459582	2.340814	0.089887	-1.896775	-1.378204	-2.930906
-1.508647	1.391118	-0.266532	-0.796573	-0.547249	-2.450779
0.054999	0.179171	-3.768775	-0.201246	-2.931952	-2.650017
-2.261880	-1.875225	-2.940640	-3.293392	-3.403114	-2.688821
-1.127284	-1.601373	-0.572227	-1.588314	-3.259437	-0.412694
-1.358114	-0.446272	-1.305336	-1.109411	-0.373222	-2.485637
-2.068668	-0.360925	0.465733	-2.260584	-1.703070	-3.108052
-0.164447	0.239070	-1.503419	-1.697633	-2.724281	-1.743341
-0.431251	0.621111	-0.125992	-1.038359	-1.383258	-0.646706
-1.156080	-0.267403	-0.295986	0.756839	-0.698702	-2.163649
-0.121233	1.910328	3.734700	-0.900141	-2.342812	-0.250272
-1.439310	0.509602	0.915065	-0.269098	-1.460391	-2.430376
0.729188	1.027120	2.710610	-0.873933	-1.243040	-2.440964
2.324263	0.169280	4.075435	-0.986947	-2.079060	-1.017937
3.973612	2.073282	4.394641	4.772161	4.479149	2.447303
5.369638	3.033825	6.343327	3.965589	4.747184	1.818754
4.191940	4.822208	5.170295	6.638837	1.432146	2.168413
1.830617	4.145930	4.987143	5.104106	4.236232	1.556880
1.665370	4.286791	4.818173	3.620994	0.744943	1.881953
3.541499	3.572290	4.382484	1.273001	6.467676	1.437529
1.719803	1.873926	1.105777	0.245728	4.835831	0.545306
-0.224116	1.988898	-1.143749	-0.771628	2.217807	3.001784
-0.046361	-0.382195	-6.101692	-3.763766	2.559603	3.368360
-1.670629	-0.760453	-6.335952	-2.473187	0.954718	1.623632
-1.209722	-2.287777	-2.160431	0.111910	-0.235149	2.560598
-2.013540	-0.266368	-2.504327	2.840623	-0.063700	1.414557
-1.638882	-2.178927	-1.918439	2.398752	-2.010335	0.545507
-1.290349	0.541646	-1.401669	1.945796	1.399346	-1.323954
-0.727841	-2.058451	-0.885616	0.412256	-1.102460	-3.341427
1.541341	-1.111218	-1.412279	0.721630	-0.385452	-2.247015
-2.103901	-0.975056	-2.673160	-1.794481	-1.761533	-4.655819
-2.259769	-1.546767	-3.972456	-0.683280	-2.572302	-0.078140
-0.786362	-3.307750	-2.700869	-3.435764	-2.481461	0.130018
-1.029381	-2.286606	-1.963598	-3.629737	-1.699410	-0.562344
-1.304026	0.432363	-1.151543	-0.283097	1.151250	0.138771
-1.575497	-2.354044	-0.653304	-1.117046	3.728717	0.090361
-3.999794	-1.299226	3.508220	1.150616	4.400191	1.521924
-1.281217	0.093714	0.939627	-0.054912	2.446571	-0.325940
