X1	X2	X3	X4	X5	X6
-1.854899	-2.787939	0.097935	1.012296	-2.804862	-0.689827
-0.528288	-2.956716	-4.649213	-1.173024	-1.456401	-3.426657
-0.185414	-3.991938	-11.545912	-1.525547	-3.497442	-2.595797
-1.695577	-4.045907	-14.018463	-2.467373	-3.790588	-1.666049
-1.064878	-3.515924	-6.892064	-2.957303	-3.539940	1.238689
-2.396920	-2.504890	-0.657816	-2.936338	-3.963000	3.575814
-0.049403	-2.824607	0.476982	-1.266278	-3.945170	1.362928
-0.801328	-2.632975	-0.247270	-2.154424	-3.084652	1.015829
-0.200797	-0.722696	-1.141271	2.137323	-3.196648	-0.285283
-0.121411	-1.719771	-1.381322	0.397362	-1.253858	-2.582108
-0.575672	0.129697	-0.671723	0.391994	-1.860387	-1.504447
2.449521	2.860409	1.194228	0.105916	-0.188635	-0.348901
2.804764	3.187962	1.692729	-0.659671	4.234396	1.779731
4.870058	3.189655	3.946482	0.161232	2.721404	2.763847
3.819300	3.838087	1.716687	1.651824	3.445185	1.565748
6.187091	4.549957	1.075543	1.999004	4.119740	1.398933
4.479427	2.157263	0.486951	2.389972	4.065165	4.156501
2.911409	2.385803	1.147112	4.593127	2.260258	3.240551
2.097636	-1.004423	-1.494975	0.969269	2.018818	4.647384
0.893005	1.145382	-1.202410	0.328396	1.609841	3.737099
-0.074384	-3.203782	-0.914792	-2.489392	2.530127	-1.249505
-0.690732	-4.620517	-4.351420	-3.026695	-0.912527	-3.772128
-0.433241	-3.341924	-3.014196	-3.561015	-2.247623	-4.391971
-1.425011	-0.226505	-1.516319	-3.532551	-1.381564	-3.851134
-2.513244	2.600539	0.306012	-2.168805	0.427449	-2.213019
1.314059	5.720007	4.371197	-3.439377	-0.341487	2.129576
2.063697	4.300096	5.446435	-0.092468	1.112926	-0.357952
3.064269	5.061106	4.916128	0.657321	2.045786	0.004498
2.963475	6.282735	4.002974	4.152991	1.580591	-1.074076
4.988812	3.764482	1.103575	3.650940	3.319138	0.094628
3.579279	3.125146	-0.274170	2.505367	0.353926	-2.777694
2.606177	2.259624	1.607540	2.414773	1.240352	1.108461
2.520703	0.422416	-1.300596	4.105856	0.986014	-0.700011
2.144657	-4.854880	-2.187976	4.149716	1.924310	0.555392
1.023437	-3.242665	-3.195802	2.709253	0.279937	0.001169
-1.929557	-2.706742	-2.315473	3.354065	-0.359307	-1.763782
-1.388526	-2.501010	-1.566088	2.270852	-0.961024	-0.800760
-2.458772	-1.169972	-0.030748	3.084214	-1.402615	3.038833
0.176004	1.714671	0.492848	-0.307550	2.307315	2.352298
-0.914598	2.528218	0.635099	-1.061341	3.519667	2.329633
-1.461179	1.461266	1.724606	-2.905259	2.338436	0.889139
-2.134140	-2.519384	-2.712431	-1.087104	1.227721	-0.348687
-2.232283	-1.297835	-3.927613	-2.524877	-0.387280	-2.356343
-2.482709	-5.115189	-5.383438	-2.502579	-0.333269	-2.651231
-0.304717	-2.981346	-3.619107	-2.294110	0.802251	-4.947351
-2.482909	-0.484207	-1.060919	-0.628071	1.002978	-1.823804
-0.600887	1.420425	3.582424	-1.448862	0.992010	1.501410
-0.964650	0.229249	3.504124	0.352416	2.498345	0.673089
-1.500700	2.564564	5.239481	0.987063	3.345981	1.569135
-2.435538	2.076569	4.530694	-0.581321	2.964915	3.491445
-1.713665	5.999262	3.458164	0.846363	3.774146	6.152419
-0.393081	3.627041	4.019591	0.800814	4.899171	3.954257
-0.843787	3.706206	1.172475	-0.079468	2.604188	0.191058
2.723315	3.864356	3.603415	0.502317	4.550696	0.940122
-0.012974	4.266887	4.903013	3.181267	2.880691	1.846548
-0.636456	2.371301	4.426968	1.487284	3.870272	3.858635
-0.911032	-0.355906	4.318279	1.638366	4.184737	3.741483
0.639697	-2.673434	-1.022252	0.071713	2.324084	4.709792
-1.089768	-4.618485	-6.920525	-1.570275	3.019111	4.875560
-3.231930	-5.087160	-10.635342	-1.323300	0.737015	4.201888
-2.657088	-2.338760	-6.879301	-1.532560	-1.047804	2.296274
-1.954244	-1.280486	-1.325903	-2.080757	-0.845050	2.559819
-1.474698	1.534059	2.892953	-0.755291	1.314776	2.672121
-1.140151	2.207375	3.559966	-1.589962	1.210672	1.595880
-1.500804	4.242961	5.504336	0.719129	5.380137	0.932496
-1.635857	3.139115	6.585264	4.172282	5.440767	0.413568
-0.459912	2.333537	5.324149	2.473197	5.359762	2.893896
0.831732	3.106223	4.606492	1.782574	4.885320	-0.352022
0.000473	3.952075	1.194493	0.040611	2.766438	-1.040485
-1.547489	1.925290	-2.688449	2.675010	-1.747885	-2.277894
-1.389255	1.628366	-5.100534	3.201369	0.356449	-3.044149
-1.504626	5.047704	-0.161361	2.003388	-0.779661	-0.874152
-0.886502	2.466001	3.215970	2.230267	-0.732918	0.945298
-2.705683	1.464157	3.706858	3.597106	1.659378	1.449000
0.890829	0.268770	2.219503	2.979405	-0.317077	0.004853
2.554034	-0.095761	0.832306	1.504763	1.914618	-0.281243
2.311531	0.195963	-3.669534	-0.798321	-0.139941	-2.121288
2.594120	-0.331159	-6.269316	-1.039145	-1.276753	-1.594483
1.252501	0.501871	-2.514842	-2.189511	-1.481822	-3.560129
0.617972	2.298253	3.197391	-1.465818	-1.119849	-0.498425
-1.758867	1.862486	1.762080	-1.795868	1.173765	1.806727
-1.590916	-0.854133	2.152927	0.113541	1.614919	1.701027
-1.884576	-3.666403	-1.343470	-1.268493	0.946311	1.864275
-1.069247	-4.918826	-4.192709	-2.581169	-0.730761	-0.745930
-2.659130	-4.335203	-6.137292	-2.474887	-3.543797	-2.988488
-2.730526	-5.378435	-6.022217	-3.044949	-4.011500	-4.205500
-2.397735	-3.811523	-4.803086	-4.354753	-3.989270	-0.639765
-1.658257	-1.856469	-1.143298	-2.382500	-4.344009	0.659614
1.332108	-0.142972	-0.449854	-0.642891	-3.927518	2.789139
0.238058	2.247765	0.600947	2.225575	-0.346498	1.782508
3.278893	6.381042	6.008604	3.107997	0.619649	0.524622
2.992114	2.711959	3.921118	2.767476	1.480722	-0.622321
2.119119	4.064212	5.033287	5.334011	2.199421	-0.627721
1.375808	2.051003	4.608612	5.265602	2.672143	1.027923
1.577581	0.734930	0.087893	4.317149	2.692888	-1.125892
2.339837	-0.523508	-4.443370	1.702252	0.946956	-0.398764
4.718876	-1.715012	-8.203378	1.041011	1.015244	-2.682794
2.180599	-1.544783	-6.157430	0.808225	-1.866848	-1.173983
1.191403	-3.320522	-0.466927	-0.387605	-0.722922	-1.892232
2.193790	-2.982130	-1.231070	-2.691780	-1.633677	-0.528139
-0.358342	-5.219907	-1.646758	-3.164200	-3.813715	1.535593
1.025708	-3.326954	0.631709	-1.945864	-2.640238	3.148765
1.571140	-0.015773	1.763730	-0.963574	-2.948545	2.478076
1.056952	0.900337	5.547606	0.239072	-4.355937	-0.066974
3.636445	0.255873	4.206235	1.491273	0.120484	-2.036486
2.858919	0.091035	5.090317	0.847129	-1.746483	-0.979259
4.609073	1.255523	4.150153	0.900139	1.371463	-2.148995
3.027407	0.802235	2.043843	2.184704	-0.362079	-3.869994
1.827121	-4.342628	-3.732315	0.224324	-1.762011	-2.598155
0.548914	-3.941369	-7.059220	-2.766502	-0.463133	-2.436580
-0.842513	-6.694388	-10.560973	-1.498374	-2.271046	-1.733769
-1.762160	-4.324385	-3.550474	-2.899191	-3.707249	-2.495422
-2.425428	-2.512361	2.441176	-3.257654	-4.240444	-1.609739
-2.108417	2.209882	2.498979	-3.437363	-2.647432	-1.215622
1.862773	3.342145	3.799332	-1.537717	-4.076612	-3.594870
1.319542	3.489327	4.579936	0.218882	-0.566886	-0.752984
1.758090	4.225526	1.510390	-0.785565	-1.702053	-2.648363
2.501416	2.750842	0.839695	-1.985058	0.758485	3.453090
1.464421	3.875775	1.775949	1.703603	1.324229	2.757877
0.515205	4.586623	4.113253	-1.744683	1.713778	2.539397
1.388768	4.113087	3.285805	1.646885	2.102332	0.915549
-1.086092	3.938465	0.599107	0.142506	2.326190	-1.658668
0.877428	1.691357	1.080856	-1.240320	0.713052	-2.259752
0.021626	2.346262	1.092853	-0.757292	-0.822183	-4.100206
-1.603197	1.891379	3.005098	-0.963012	-2.772014	-2.864928
-3.556442	1.813209	1.524989	1.558122	-2.050741	-4.596420
-1.315608	1.791849	4.416727	0.582708	-1.214066	-2.939382
-2.041696	2.663901	1.712211	0.898347	-1.663988	-0.007815
-2.017205	0.686362	0.187840	-0.190462	-1.972608	1.912582
-0.770535	-2.226067	-4.803386	-1.959718	-3.184125	2.938707
-1.682186	-3.645887	-5.239067	-1.052922	-3.575640	0.240861
-0.774558	-4.242599	-5.091703	-3.084174	-1.197853	-0.752557
-1.714051	-4.046103	-2.952997	-2.397175	-0.658964	2.755453
-1.630264	0.619800	0.167553	-2.224523	1.630927	3.127589
-4.804299	0.287910	2.419645	-1.507220	1.300020	6.993853
-1.773654	-0.386175	3.225380	1.942034	3.410815	4.593843
-1.172229	-0.920753	2.850855	1.157439	1.128711	1.205359
-1.406924	-2.382527	5.516272	3.224795	1.512809	-1.682300
-1.429139	-2.341996	4.091729	1.639702	-0.584692	-4.034334
-2.180875	-4.952261	1.564826	0.744159	0.760710	-5.116443
0.228971	-2.464122	2.605061	-1.950833	-1.734388	-4.027528
-0.873703	-4.202681	-2.439364	-0.060076	-2.695283	-0.463389
-2.001196	-3.417337	-9.204852	-0.679268	-1.202177	1.357974
-3.924008	-3.565691	-9.000403	-2.281312	-3.057969	3.426659
-1.767139	-3.719543	-6.459817	-1.091706	-2.181159	2.694366
-0.221688	-3.654795	-3.235795	-2.857652	-3.683947	1.933995
-1.053955	-3.853446	-0.935137	-2.158249	-4.015334	3.846846
-3.251240	-1.476397	-1.677145	-1.813397	-3.580118	1.626118
0.617458	-2.470648	-3.027620	-2.828198	-4.650600	4.837310
-2.713862	-3.288000	-0.778960	-2.276551	-2.384580	1.614022
0.374501	1.037246	0.867631	-0.223557	-0.475958	3.703754
-0.347752	-0.731409	1.038155	-1.465316	0.838567	4.986904
-0.100121	-1.863166	1.699009	1.498671	0.947695	3.136273
-1.527807	-0.284426	-1.166805	2.741505	-0.632575	2.816561
-0.772708	-2.766789	-2.698191	0.198184	-1.584942	-2.416235
-1.260724	-3.786256	-3.331947	0.751308	-2.397706	-3.983013
-1.139855	0.560773	-2.266276	1.670478	1.237433	-2.754376
-1.328100	2.357698	2.293723	2.946791	0.390075	-1.019822
0.715140	3.722618	5.677549	3.374049	2.358121	0.943347
0.114267	4.597533	5.028300	5.915050	3.918070	-0.197269
2.194481	1.819242	4.033276	5.515494	1.652523	-0.675671
1.962782	-0.571455	2.893576	3.560481	-0.439821	1.370640
1.972670	0.836542	-0.103501	3.801610	2.394640	-0.752335
-0.792554	2.499631	3.482045	2.819880	0.270604	1.274902
0.856411	3.703914	5.240213	3.392291	3.748873	3.220251
0.289965	4.616488	5.012201	4.669942	2.615946	6.114811
1.398108	6.090855	3.471309	2.444434	1.133523	2.782182
-1.412459	3.603312	1.764436	2.727864	1.231505	0.732163
-0.829936	3.429161	0.753282	3.759733	1.551292	-0.286946
0.733277	1.374500	-0.145256	0.681740	-1.335616	-5.038447
-1.454418	-1.160770	-4.610677	0.028985	-0.960720	-3.979340
-0.729621	-4.663451	-5.715383	-2.165734	-4.460818	-5.079024
-1.605833	-6.438642	-3.231374	-3.177316	-2.661312	-1.547302
-1.212651	-6.847044	2.311948	-1.205164	-1.868100	-1.086874
-1.900077	-2.921258	3.735884	-0.511676	-3.341183	-0.253640
-1.247009	-1.881983	6.365030	0.256845	0.902340	-0.916301
0.451554	-0.381620	3.379188	1.107700	-0.935033	-2.036958
0.022610	0.731330	-1.549944	-0.555313	-1.527299	-3.870711
-0.839537	2.726567	1.873932	-1.217293	-0.049160	0.112639
-0.567790	4.514490	3.091717	1.171657	4.030484	1.624391
-0.220146	6.317300	4.691108	0.180837	5.856834	3.081145
2.098995	6.171796	5.397406	2.744347	3.015789	5.992899
3.060833	4.581777	6.669308	0.890586	5.192350	4.233954
1.971969	2.526444	0.744515	0.848253	3.043417	4.966708
3.282103	0.653295	-6.865875	-0.345654	3.013389	2.168161
-0.475265	-0.812969	-8.214163	-0.915334	5.759567	2.712512
-0.061532	1.749850	-1.697850	1.158011	4.659850	0.695460
-0.613400	2.197453	-0.583437	0.651781	4.806338	0.183004
0.589132	0.535439	2.135176	1.211574	2.099632	-0.578856
2.040166	4.156008	0.303586	0.918990	2.235731	0.574680
1.120301	1.340160	0.949194	0.359727	4.472535	0.060809
-0.048462	-2.133707	-2.185802	-0.449214	2.573144	-1.457167
-0.133122	-5.049791	-6.971903	-2.463336	1.287157	-2.508952
-0.798879	-3.877295	-5.241810	-1.433539	-1.050824	-1.370044
-2.189033	-0.445417	3.857876	-0.807124	-2.576401	-4.317645
2.834718	6.375041	4.741555	-0.881792	-0.200274	-1.741655
0.422873	3.704479	5.734624	2.061456	3.538757	1.910124
1.650334	4.125797	5.061784	4.576819	4.340192	1.754492
0.582200	3.412894	4.417933	2.994996	1.692031	1.454148
1.051673	-0.107229	3.198570	3.245286	4.117773	2.138592
1.383453	-2.416374	1.406294	0.995388	0.727018	-1.672178
0.565839	-3.446340	-1.364396	1.567800	0.078666	-0.053463
0.248834	-3.999629	0.532799	-0.511477	-0.873184	2.427238
-0.875462	-0.477840	-1.914422	-0.295246	2.844169	3.484423
-0.402250	0.391027	-1.394959	-0.442207	0.727523	4.626591
-0.877229	-0.748430	-1.003015	1.520939	-1.125721	2.977841
0.334803	-2.280510	-4.770889	-1.157510	-1.458264	2.556673
-1.006755	-3.125014	-3.333383	-0.781555	-2.641107	1.055186
-1.176403	-2.900742	-1.851998	-1.744496	-1.056649	-2.527420
-0.820539	2.289505	1.062865	-0.516035	-1.628591	-3.469848
1.661337	4.767727	4.290905	-1.095073	-2.402134	-4.794397
1.862426	3.589325	3.933922	-0.405411	-2.775979	-2.742968
3.744627	4.100696	3.569314	0.134750	-2.428624	-2.711763
1.266741	3.728742	2.752080	-0.229792	-1.698272	-2.307882
2.389770	-0.779238	-4.509581	-3.544036	-4.459022	-1.258725
1.264212	-4.012545	-8.639369	-1.112486	-1.375376	-2.402594
-1.516031	-7.048779	-13.324385	-2.846141	-1.451433	-2.535089
1.239141	-8.512640	-8.162331	-5.427504	-3.156894	-2.887011
-1.102771	-4.957028	-1.894608	-1.540174	-2.304961	-2.539962
-1.491268	-0.566845	-0.853115	-2.071353	-0.967532	-2.162241
-1.904348	-0.683989	-0.783755	1.896257	-0.663610	-1.083350
-0.860711	2.414238	2.400972	3.361255	0.226405	1.466011
-1.020658	3.349036	2.430465	4.410941	2.049613	1.756441
-0.624087	3.891405	3.390823	2.517313	2.789013	3.762538
-1.196398	-0.368755	0.731046	0.089770	1.230905	2.588403
-1.438090	-1.402944	-4.522268	-1.029490	0.969886	0.766635
-1.652264	-2.272564	-3.337619	0.229034	3.390958	-1.038768
-1.315219	-2.811214	-4.089009	1.680538	0.037319	-1.371206
-1.947655	-1.932294	-1.631637	2.807123	-0.907332	0.541420
-0.503171	-0.041905	-1.586706	3.447187	1.097905	1.013810
0.671832	1.516453	0.225885	4.577829	-0.145571	-0.324237
2.100756	1.853580	0.834035	2.332348	1.594638	-1.544523
3.198901	2.682776	1.819342	2.201642	-0.235266	-2.022148
3.908266	1.323140	4.350606	2.599011	1.677213	-2.130912
1.339853	3.024772	2.713427	0.724953	-1.070624	-2.185616
3.350261	0.929472	-0.832297	-2.057033	0.291522	-0.900161
0.138390	1.893339	-2.824466	-1.398948	-0.187450	1.628952
0.782641	-0.175326	-0.744581	-1.925892	1.021259	2.305822
0.928515	-0.522924	-2.150743	-2.529568	0.345348	-0.483350
-1.022589	-4.354855	-0.513951	-0.988777	0.164317	-0.361466
-1.447871	-2.967119	1.107792	-0.708218	-0.452236	-0.196627
-1.748730	-3.351016	-0.297413	-0.707695	-0.411312	1.940167
-0.021666	-1.963446	-1.609267	-2.038307	-0.247911	1.190115
1.226621	1.823489	0.914528	-3.707955	-3.454933	0.096117
0.969231	1.506092	0.903774	-2.640842	0.495618	-0.637228
3.158365	0.016560	0.927669	-2.296567	4.622144	0.881279
-0.954778	2.749894	-0.328488	-1.933732	3.619143	1.638238
0.904803	-0.410806	1.667003	-0.244139	4.731714	-0.159353
-1.858393	0.419760	0.732841	-0.250887	3.251356	-1.358892
-1.010864	1.663091	-0.907274	-1.774878	5.516968	1.705218
-1.724612	1.936088	2.223358	-3.285014	3.478850	0.622377
-1.968036	1.018051	0.800135	-0.771594	3.280199	1.603286
-1.985935	-1.488721	-0.169042	-0.497620	2.061316	-0.380658
-0.597111	-3.195028	-1.147074	-0.088994	1.071199	2.543746
-0.819462	-1.930469	-4.714661	-0.405515	-2.396852	5.419597
-0.508690	-2.673845	-3.128105	1.617415	-0.065639	4.523695
-1.476193	-0.640455	2.458696	0.352094	-1.781162	2.732439
0.645429	-0.866300	3.617340	0.721424	-0.082323	1.207729
-1.223626	-1.175080	5.805427	0.607401	-2.973222	-0.419836
-1.250057	-0.925095	4.074656	1.402526	-0.311861	-3.518156
-1.123063	-0.242244	3.749428	1.079798	-2.099940	-3.687232
-0.742046	-3.288127	1.970742	-0.713985	1.232140	-3.836464
-1.056704	-2.783246	-1.083502	-0.380923	-1.426823	-4.074653
-0.702839	-3.018598	-5.659504	-0.853317	-0.037729	-3.018699
-0.501150	-0.847685	-6.995965	-1.676967	-2.518779	-2.927502
-0.382337	-0.581207	-5.898185	-0.982475	-1.726374	-0.146563
-0.262300	1.366938	1.735135	-2.349342	0.420885	0.420819
0.101860	3.057448	4.156497	-0.232467	1.245397	1.149242
-0.261057	2.345725	3.088399	-0.824152	0.148160	0.398606
3.300550	3.795468	5.379341	1.592403	1.634975	0.051611
4.174979	4.444377	6.382824	1.286996	0.106141	-0.368543
1.895531	4.305153	4.979647	2.003527	0.661255	0.238543
1.607407	0.784095	1.964510	1.330196	-1.178581	-3.069531
1.593704	-1.679195	-2.456187	-1.540298	-1.386371	-2.064164
1.044924	-4.431219	-10.020244	-2.581756	-3.092313	-2.641458
1.634966	-5.522075	-17.281861	-1.363078	-2.504910	-2.358913
0.054029	-7.363663	-11.063738	-0.962065	-3.051362	-2.327928
0.049615	-2.374983	-2.815776	-1.714217	0.260531	-1.126104
-0.303679	-2.321135	2.088427	0.786264	-2.607633	-1.070942
-0.143151	-0.368018	1.750969	-0.032521	-1.149955	-1.269740
0.645298	-0.559033	0.328352	-1.792373	-1.015335	-2.758800
3.424867	0.183421	-0.852925	-0.662392	-2.141574	-2.060221
4.389956	-0.328055	2.857938	-1.723980	-0.123473	-1.105904
3.470666	0.294339	1.160341	-1.106936	-1.356233	-1.364648
2.594495	-0.156897	-0.544216	0.207940	-0.583954	-3.098855
1.558543	-1.072863	-4.526831	-0.564654	-3.753137	-0.388022
1.916511	-2.418257	-3.261206	-4.283017	-2.091883	-4.070252
-1.461203	-0.990380	-4.102940	-0.965150	-2.524992	0.545456
0.824202	-2.523632	1.526467	-1.177053	-4.348766	0.255803
-3.056976	5.462789	3.912816	-0.784626	-2.374404	1.709788
1.391164	4.370583	6.594206	0.641730	-0.609108	3.410011
2.715422	3.849349	5.600838	1.351115	0.108422	3.937773
2.783796	3.077690	4.220012	0.514228	-0.273715	5.138273
2.808688	1.188204	-0.707271	-0.496230	-1.327619	1.369612
1.569195	-2.678007	-10.789911	-0.640559	0.298108	-2.683411
-0.119082	-5.174542	-13.014809	-1.910860	-1.169832	-4.089396
1.060156	-4.701802	-9.591263	-1.863933	-3.328642	-4.547241
0.985610	-3.538286	-3.691873	-1.155878	-2.616521	-5.211247
-0.198422	-1.207693	0.671161	-2.387996	-1.332471	-3.362114
1.102560	-2.522422	0.957639	-1.220085	-2.734291	-2.400042
-0.624444	-2.801473	-1.080537	-1.320647	-1.889981	-1.899730
-3.094834	-1.254046	0.546031	-1.057481	0.650556	-3.256479
-0.890112	0.608361	0.063146	-2.343887	-2.896477	0.485913
-2.319977	2.695848	1.459606	-0.154566	2.586216	2.716344
-1.916430	2.084415	0.812614	-0.987217	2.251538	4.655817
-2.278772	0.951363	1.805768	-1.997940	3.283086	2.242930
-1.906702	-0.740006	1.794570	-2.533135	1.983161	3.174184
-0.635921	-1.346093	0.261421	0.837298	0.983563	-0.863920
-1.563731	-2.557996	0.517620	0.143558	-0.636409	-3.452083
-0.203730	-0.583516	0.714368	-1.413253	0.364245	-1.872604
0.398880	1.892950	0.615365	0.170164	-1.669276	1.143118
-0.434601	0.598701	-2.803086	0.726810	-1.710470	2.397483
-1.292173	-0.694662	-0.662188	-0.367916	-1.895040	3.583391
-0.198538	1.475663	1.917963	-2.459213	-1.369384	4.383042
0.416006	1.994275	1.996965	-0.918681	-3.015703	6.072538
1.425956	3.666677	2.504220	0.052581	-0.625498	2.143077
2.623813	1.081667	-0.452772	0.914572	1.094633	0.929062
3.661876	0.745149	-1.711911	0.861793	-4.256611	-3.841408
3.785546	-0.058579	-1.139595	-0.363355	-1.052831	-3.490032
3.374120	0.983286	0.074777	-1.380474	-0.586826	-0.471710
1.245800	-0.859257	-1.518397	-1.657661	0.404704	0.512758
0.931183	-2.285606	-2.965813	-1.215217	0.260159	-0.125526
0.837471	-2.525260	-0.459473	-2.844142	-1.866061	-2.099362
-2.807337	-3.639918	-3.208675	-2.020634	-1.897756	-2.340050
-0.018843	-1.892380	-1.475319	-3.792595	-3.455926	-3.864689
-1.130445	2.690456	1.491996	-0.757622	-0.895571	0.765221
-2.051046	2.384490	3.474271	0.033484	-0.527290	-1.722219
-1.270345	4.658123	4.972506	0.749323	0.311116	-0.057308
-2.505742	4.340756	3.317503	1.299897	1.455948	-1.534046
-0.411938	1.509791	-1.881339	-0.971695	1.104406	-2.011433
-2.246034	-2.148072	-6.596018	-1.270452	-2.358509	-0.940467
-2.826929	-1.146832	-3.395834	-1.895374	-2.329698	-3.061549
-0.637225	3.001612	-1.274686	-1.622559	-0.700860	-0.528077
-1.450922	0.978261	3.858227	-1.347607	0.370606	-0.977551
0.110381	0.555216	1.143205	-1.318619	-1.185701	1.406930
-2.660118	-2.268521	3.333949	-0.940092	-1.574680	0.946266
0.477981	-3.840151	4.060460	2.955372	-1.595430	1.379259
-1.120322	-4.013071	3.834039	0.345676	-0.565452	0.391908
-0.880427	-2.776481	3.709487	2.935418	0.300356	2.155214
-2.037636	-0.454780	5.309003	1.678401	-1.217107	2.087079
-2.884247	2.971133	2.871090	-0.047675	-0.632239	1.031202
-0.422663	4.027160	2.389147	2.852990	-0.657241	-1.792915
-1.269782	2.693700	0.191475	2.353296	-0.002411	-1.015073
-1.684405	4.378457	2.708276	1.158245	1.052151	-2.223469
0.632066	3.622829	0.550449	0.898137	0.184245	-3.768604
-0.082867	2.028719	2.588197	0.011173	-0.256327	-1.791277
-2.601705	-0.118972	1.826318	1.118754	-1.584066	-1.004786
-0.042448	-0.712943	4.857915	0.573479	-0.321871	-1.121832
-1.547098	-3.384494	2.750287	1.457850	1.509360	-0.095714
-1.542453	-1.853524	2.144637	1.324368	0.565926	1.393870
1.047585	-3.674230	2.049963	0.580932	0.093328	4.794419
-1.665184	-3.757213	-2.135832	-1.779055	-0.988732	3.033235
-2.591359	-1.031870	-8.362048	0.352705	1.634945	0.458018
-1.314841	-2.074501	-9.963485	1.180115	-1.301438	-1.897731
-1.291930	-1.464706	-6.266441	0.438574	-0.545983	-1.254411
0.427973	1.200118	-1.047216	3.328784	2.297213	-2.259022
-1.123831	1.154471	0.899690	2.394245	2.725550	0.414738
-0.854743	-2.826245	2.189679	2.287958	1.772228	-1.240632
-0.881963	-3.838130	-2.495549	3.003224	-0.921551	1.504070
-1.419291	-3.792082	-4.313592	-1.038258	-1.205786	2.854645
-1.074028	-2.572001	-3.912452	-1.124985	-1.325977	2.865693
-2.015072	0.966714	-1.255726	-1.406758	-0.918422	2.109314
-1.121326	1.421366	0.710986	-0.431976	2.401078	0.892311
-1.329187	2.199454	2.126985	1.281062	4.235126	1.084282
0.023442	4.883380	3.638671	3.190957	6.330922	1.347330
-2.037637	4.635245	7.742646	0.631708	5.567866	1.086954
0.529675	4.838650	7.192008	3.931818	5.373061	3.522456
2.935479	6.288296	7.126861	2.718287	5.546906	3.544336
2.388873	7.930284	3.089703	4.340114	6.312104	1.369396
2.072759	6.164815	0.676236	4.414302	5.455254	0.756634
0.306935	0.568691	-2.623840	2.578350	3.817258	0.623553
-0.463397	-4.423789	-11.426925	0.322959	1.099317	-2.460746
-2.390038	-9.272023	-14.164416	-1.389069	1.350832	-5.634865
-1.535788	-8.836209	-8.279115	-2.437036	-2.541297	-6.139000
-3.414246	-6.845948	-2.346420	-2.830639	-4.847367	-3.775553
-0.849313	-2.725637	0.275469	-3.231679	-3.914079	-3.074622
0.494711	0.571724	1.383253	-0.961454	-3.558130	0.108994
2.470527	3.539336	1.332832	-2.709965	-1.489621	0.230294
3.230535	5.014800	3.022107	-1.011810	-3.672549	1.886381
3.008034	3.541716	3.165378	0.216511	-1.670215	2.315153
2.707626	3.769687	0.952046	-0.571101	-1.147416	3.278613
-1.611791	0.026713	-2.711488	0.324254	-0.098552	2.316260
-1.368315	-1.087606	-2.944025	-1.180224	-2.559221	1.150995
-0.308047	-0.150768	-0.923263	-0.362334	-0.588023	-0.846680
-0.733285	1.227828	0.362597	-0.161474	-1.087857	-1.156567
-2.770231	0.645982	1.354057	-1.213046	-2.418521	0.335237
-1.978584	-0.263905	-0.160184	-1.466047	-1.409515	5.008631
-0.423044	-1.545231	-1.856825	-1.590379	-0.148437	2.596216
