X1	X2	X3	X4	X5	X6
3.490753	0.461536	2.584843	1.524203	-0.215472	2.368574
3.759719	0.782984	1.997341	-1.868274	-0.049701	1.193816
3.574703	2.067774	2.370516	-2.089796	-0.586800	2.370272
5.266904	0.501705	2.811467	-0.541163	0.623030	4.773142
4.148020	0.877775	2.572792	-0.772777	2.560089	1.992024
-0.105148	1.494084	-0.288508	0.294665	2.218076	2.985516
-0.616303	1.978630	-2.078636	2.971160	3.876090	2.182919
-1.274244	2.369612	-0.042091	3.530010	1.578830	0.744330
-4.657575	0.561729	-0.567975	3.559315	4.339896	2.208948
-3.246394	-0.257620	-1.138188	-0.043627	3.806286	3.076973
-2.314204	-0.806037	-1.470932	-0.186113	4.160600	5.194403
-1.104906	0.073176	1.256093	0.005454	3.366036	4.260637
-2.803100	-0.437180	-1.231915	-0.650924	2.272894	2.947273
-0.925689	1.384492	-0.280756	-1.856347	3.641774	2.508512
-2.071672	2.731191	-1.558431	-1.226917	2.534373	0.482551
-1.884251	2.181215	2.510359	0.393668	4.199591	-1.217010
0.338573	0.414864	3.683613	1.855508	2.509628	-1.817873
-1.465602	-0.310664	3.077430	1.158802	0.321781	-2.072238
-1.053276	-0.607570	2.621310	-0.133450	-1.603149	-2.578707
-1.170950	-2.533057	1.001250	-2.906147	-3.439864	-0.640080
-1.067526	-4.852925	-1.050049	-1.760490	-4.833765	-3.334759
-1.913204	-1.600276	-4.063388	-3.198578	-4.745953	-3.361044
0.358813	-4.994411	-2.494969	-3.427512	-3.418328	-2.297237
1.132626	-3.073732	-3.763293	-3.525091	-1.693493	-0.803538
3.611333	-1.101641	-1.263460	-2.224116	-3.333347	-3.064648
5.440633	0.716562	-1.557971	-1.369786	-2.908692	-2.259368
5.222425	2.592874	3.130073	-1.484002	-0.007129	-1.331300
3.428107	1.305295	-0.792130	1.682038	-0.894559	-0.264343
-0.080921	0.698822	0.863921	4.702732	0.088816	-1.324299
-2.265660	1.410954	-0.867576	3.161880	-0.799703	-1.287269
1.177788	-1.480510	-0.695022	1.262084	-0.384718	-2.870053
2.275723	-2.041273	-1.709917	-0.949958	-1.338131	-0.808752
3.872642	0.594665	-0.397363	1.292756	1.957358	-0.473766
4.512547	1.616702	-1.328760	3.148724	1.951247	-0.382498
3.254234	0.678836	-0.015110	4.916448	4.281137	1.286554
-1.267497	0.171365	0.210588	2.876027	1.835424	2.076487
-2.816646	-2.943611	1.094231	-0.334539	1.186109	-2.071498
-3.186616	0.263405	0.168620	-2.155350	-3.937109	-2.422702
-0.761007	0.369312	1.395053	-4.409005	-6.112332	-3.939226
-2.698019	0.532708	-1.985470	-2.815304	-5.139961	-4.514070
1.752945	0.853292	-0.900250	-0.109748	-2.815597	-3.583935
1.063685	0.470562	1.628112	3.670364	-0.082440	-2.037422
0.215101	0.332217	1.255715	3.019932	2.527007	0.111670
-2.122010	2.276354	3.985659	1.679157	1.216845	-0.349561
-1.869148	1.147173	1.299043	0.814437	0.176972	-2.156215
-0.457714	2.380172	1.455665	-1.015926	-2.692513	-2.592891
-0.796208	2.853649	0.259626	-1.157233	-2.263011	-1.668792
-1.977933	0.576202	0.354625	-3.581183	-1.901224	-2.830716
-0.682988	0.506031	-0.431639	-1.359876	-2.052051	-2.066865
-0.657076	-1.086166	0.223133	-1.455412	-0.630494	-2.700638
-0.670995	-3.485392	1.286541	-1.103091	-2.102754	-1.891037
-0.756649	-3.538647	-0.060517	-1.399512	-0.410932	-1.020060
-2.296436	-4.480233	0.929160	-0.907976	-1.862929	-0.997109
-1.136159	-3.576052	-0.504729	-3.708982	-1.141846	-4.852384
-0.671618	-2.509704	-2.706484	-2.667129	-1.699284	-1.559484
0.565886	-3.604592	-1.850007	-1.765419	-3.967843	-3.162810
2.801552	-1.733517	-1.883998	-3.342350	-4.044625	-3.155362
4.763480	-0.115280	-1.968058	-0.797922	-1.789030	-0.157641
5.401368	3.793617	-0.332586	-0.559036	2.018240	-0.035046
2.747117	4.076372	-0.637783	-0.987290	4.113185	1.587723
3.493424	2.806785	0.667750	-0.160784	3.790705	1.565066
0.467990	0.900754	-0.253187	-3.327719	1.462997	-0.879318
-3.011986	-0.974922	-0.669595	-3.024794	-0.626138	-0.769627
-2.504905	-1.643446	-1.451774	1.962192	-1.400702	-0.680164
-3.189168	-0.274317	-0.729324	3.066338	1.752005	-0.586826
-2.561975	3.886962	-1.010545	3.447246	4.148482	1.112486
-0.624327	4.060491	0.737061	3.216515	3.627929	0.980972
-0.564424	5.054568	0.428095	2.904245	2.851644	-0.150268
-1.579067	2.484491	0.995157	3.185338	1.232327	-0.552833
-0.504157	1.164460	1.157546	1.677693	-1.905523	-3.285824
2.458705	-1.502827	0.385263	-2.626690	-4.967606	-4.747440
3.100420	-1.382470	0.446406	-2.012609	-5.099022	-1.986780
0.434487	-2.430371	-0.708124	-2.788665	-3.178474	-1.509645
1.042606	-3.419232	-0.796027	-1.109556	-2.070660	2.263265
-1.668625	-2.467752	-3.105504	-3.518684	0.005918	4.009652
-1.649106	-1.913934	-1.776654	-4.635847	-1.820540	-1.190885
-0.877336	-2.108278	-0.773378	-1.085644	-1.487435	0.027355
-2.290117	-0.359285	-1.849975	2.531624	-1.397467	-3.485227
0.966252	0.660343	-0.783746	2.426758	-0.429336	-2.700032
-1.201031	2.217907	0.617910	4.500659	1.085557	-1.629659
-1.238965	-0.618896	0.209392	2.733626	1.332211	-1.014708
-0.713750	-0.102866	-0.850998	5.861762	1.116627	-1.341777
-2.067788	1.239997	4.722738	4.024765	1.459204	-2.343267
-2.200577	1.139490	0.551701	1.873336	2.389142	-1.034377
0.927181	-0.701986	1.006092	3.050077	-0.747860	-0.866006
-1.421513	-1.476732	0.043910	2.931887	1.113798	-2.568954
-2.236560	-2.302449	-2.082844	-0.561833	-1.254884	-1.210120
-0.955060	-0.969637	-1.998971	-3.051382	-1.198906	-2.498204
2.277987	-2.099499	-2.765168	-1.434160	-0.802768	-2.038705
-0.387318	-1.516033	-1.034538	-0.395666	2.015529	0.124377
0.579423	0.042660	0.519722	-1.118400	1.849486	0.568544
-0.142389	2.066378	0.694312	-2.087162	3.613502	0.269495
-0.839354	-0.553778	-0.344269	0.549851	4.270478	1.047132
-3.105771	-0.527610	0.125181	-1.063863	2.008312	-0.649044
-1.822742	-1.300217	-3.419838	-1.260101	-1.572794	-1.698534
-2.209166	-3.346300	-0.393726	-3.237864	-4.532340	-3.623036
-1.855942	-3.243559	-3.413281	-1.758152	-6.642127	-3.288450
-2.968071	-6.598295	-2.033605	-2.234562	-2.682655	-4.324874
-1.836452	-1.632109	-0.607594	-2.280695	-2.656222	-2.994009
-2.661386	-1.597499	-1.938551	-0.243650	-2.374530	-4.019653
-0.857572	0.429533	-0.871772	-2.685627	0.055522	-1.231506
-1.173109	2.655587	0.349242	-1.296124	1.211335	1.729533
-1.184598	1.024764	-1.009908	-0.332841	1.798208	5.250266
-1.702739	2.521862	-0.323122	1.096423	0.590042	3.776192
-0.709630	2.036883	-0.440798	4.432069	-0.165663	3.313013
-0.936571	0.320325	-0.402635	3.938797	0.934694	1.125529
-1.342963	-0.388211	-1.821733	1.508508	-1.798787	2.091841
-1.790604	-3.047125	-0.775291	-0.574297	-3.152206	1.441951
-1.513095	-5.242917	-1.371808	-1.381117	-4.168662	3.217858
-1.131634	-2.444587	-0.894083	-4.755552	-3.609055	4.238564
-1.169422	-3.176334	-0.984015	-3.126901	-3.640784	4.559070
-2.507557	-2.761059	0.346397	-0.992663	-1.949448	5.139776
-2.633540	-3.051962	0.046053	0.754063	1.213152	2.829583
-2.679869	-1.948142	-0.339244	-0.863223	-1.739983	3.243692
0.097756	-1.298498	-2.123294	-1.060019	-1.466351	2.250504
-1.796465	-4.082431	-2.514596	-2.698425	-0.630953	2.811320
-1.267030	-3.411541	-3.078848	-2.001540	-2.739188	0.518741
0.486460	-3.531825	-1.749051	-3.760063	-3.503854	-1.790833
1.127508	-1.163686	-2.451501	-0.880893	-1.093252	-4.802201
4.526012	1.389479	-2.432199	3.079671	-0.909881	-5.440461
4.820175	1.430870	-0.410843	4.317829	0.701461	-2.593014
5.099997	0.713787	-1.614931	2.563683	-0.338526	-1.058057
3.164478	-0.672569	0.431337	0.817433	-2.234941	-1.056591
0.530521	-0.120098	-1.895337	0.925580	-0.105384	-0.218114
-5.381076	-0.875598	-3.028753	-0.195774	-0.417953	0.233174
-3.307310	-0.377370	-2.855107	0.158570	-2.357548	0.607974
-2.442680	-4.393213	-3.539300	-2.820886	-2.408967	5.077787
-3.215587	-1.261225	-3.016230	-2.760041	-4.201411	6.178914
-0.546128	-3.131806	-3.573796	-1.068894	-2.477177	6.107956
-0.450303	-0.782155	-4.583795	1.544556	-0.204065	4.446513
-0.238911	-2.626972	-3.675627	2.319309	0.933427	4.671387
1.307049	-0.602955	-1.489691	0.945067	2.228498	5.294677
1.755079	0.114696	-2.411184	0.243631	-0.532049	3.912185
2.804978	-0.634717	-1.035706	-0.548199	0.790486	1.962112
2.905550	0.238707	-1.074454	-1.365721	-1.702296	0.290858
-0.658807	-0.236533	-2.155028	-3.441235	1.472607	-0.229776
-0.261789	1.077866	0.260674	-2.731640	4.236495	-2.624789
0.485503	2.216505	-0.907846	-2.253934	4.548269	0.111119
0.414971	-0.601716	-1.106687	-0.044216	3.657232	2.451150
1.746317	0.155205	1.883652	-0.866287	0.132183	4.515603
1.419141	0.280168	2.005674	1.607956	0.000525	5.024080
-0.207256	-0.914924	4.906080	4.069814	-0.879542	4.185381
-1.124071	-1.591672	5.308071	1.646687	-1.276117	4.483108
-0.040505	-0.162673	2.771049	3.351476	-0.957598	3.723159
-1.967254	-3.087326	2.628716	-0.467318	-3.180784	-0.455463
-2.999519	-1.657331	-1.325127	-2.473293	-2.300974	-5.586858
-1.587998	-2.903185	-0.249278	-3.928349	-1.754467	-7.421726
0.024510	-1.635688	-1.676936	-4.592084	-3.382861	-6.569266
-1.989692	-3.048638	-2.309499	-2.268199	0.466244	1.036022
-0.949504	-1.835134	-0.348265	-2.224290	0.546351	4.352640
-0.523425	-1.162875	2.133767	1.458841	2.401860	4.896987
-2.244453	0.950342	3.382699	2.544797	3.426973	6.852865
-2.488986	0.322616	3.500232	3.159678	2.222691	4.760873
-1.735323	3.385950	3.366468	4.014386	3.295015	2.286112
2.189036	4.031146	4.921210	2.731221	-0.888753	0.237883
2.141595	4.037204	2.579257	1.983985	-0.548513	-5.882314
1.328954	4.371126	0.918913	-2.171723	-2.982962	-8.508179
1.108715	1.680313	-1.970621	-3.467199	-2.604600	-9.527511
-4.081821	1.056068	-1.044745	-4.398145	-3.143725	-7.084810
-2.899152	-3.979609	-2.124855	-3.353158	-3.873436	-2.660475
-3.300277	-2.687716	-2.004551	-1.166337	-2.476731	-1.615106
-1.699994	-7.104351	1.152969	0.229718	0.421690	-0.835702
-0.126502	-4.542614	1.486708	-0.136092	0.683029	-0.728064
2.076101	-1.574801	1.561365	-2.035065	-0.619712	-0.355091
0.940517	1.655787	3.618544	0.324699	-0.087933	-0.591183
1.290146	2.417354	4.805045	2.286901	2.730868	1.466861
0.362192	0.320400	4.044670	1.076243	4.259592	1.519640
-1.533546	1.863726	1.976421	3.742525	3.456941	0.324155
-1.178865	1.871636	-0.686801	3.232748	4.632316	1.132607
-1.541463	0.944529	-2.834593	3.039914	2.934018	2.592694
-2.036540	0.593508	-2.491456	0.735222	0.771449	-1.882682
-3.251993	-2.573226	-1.581886	-1.124525	-3.512891	-2.473621
-1.255820	-2.341170	-3.643783	-2.344626	-4.663000	-4.409724
-2.827721	-3.222724	-2.769145	-3.133382	-3.874477	-4.728289
0.640706	-1.723886	-2.600370	-1.551591	-2.425520	-3.629318
2.248764	-1.597355	0.159942	1.902948	-1.192928	-0.898310
2.818553	0.152672	-2.002605	2.501336	-0.140901	0.652435
5.499475	2.806496	-0.503112	5.101674	1.808264	-0.906684
3.759333	2.702819	1.695223	4.038963	2.356267	2.369035
4.428527	4.235541	2.449102	2.542703	5.178009	1.829691
5.673059	3.571966	5.358927	1.381696	5.725793	3.140984
3.115131	3.376793	2.423398	-0.694058	1.987818	-0.653087
4.327544	2.102226	0.657717	-0.791758	-0.107214	-0.929021
4.906100	1.275365	-0.684615	-3.453902	0.696499	-0.544918
2.503301	2.848212	-0.481195	-2.281790	0.473757	0.209221
4.859249	1.106268	1.261476	0.341779	0.534161	0.881097
0.850044	-0.635964	-1.666900	-2.594295	-0.649987	-3.390492
0.367188	-0.568384	0.518579	-1.672810	-2.093986	-2.011444
-3.279216	-1.340590	1.207614	-0.779465	-3.772236	-2.292861
-3.310867	-3.176380	2.431606	0.541140	-1.558535	-1.495942
-1.680964	-3.172552	3.372356	0.584806	0.438818	1.146512
-1.012205	-2.338506	4.372465	-0.032066	0.579923	1.239501
-1.172889	1.082160	2.029236	0.303724	-0.242818	1.128425
-0.880013	1.061448	-0.085332	2.498678	1.000597	0.392884
-1.466377	2.052659	0.820763	1.761896	2.083666	-0.158924
-0.380479	2.284694	2.093022	4.299580	2.655493	2.333402
-1.119116	4.161456	2.891146	5.905029	2.450576	3.714961
-0.866289	4.098644	3.776336	4.037544	2.005619	2.649654
-1.109894	2.528562	4.506793	2.393127	5.085020	1.779779
0.446669	2.302809	5.156218	3.674878	2.492782	3.949236
-2.911598	0.986688	7.724313	0.171598	4.508304	2.041125
-0.502793	2.261300	3.121677	0.085986	4.177488	2.840145
-2.266416	3.244746	3.793613	1.849245	5.309135	1.138396
-1.497064	-0.281873	3.760220	1.347475	3.210345	1.558178
2.673064	0.258145	2.400400	3.346976	2.697518	-0.354811
3.336070	2.422901	3.209853	2.410749	5.451757	0.708330
3.836754	2.567795	2.254381	-0.363405	3.915961	2.106699
3.162719	3.610330	0.753084	1.882414	5.232930	0.057297
0.536065	1.862707	-0.789637	0.046706	4.616067	1.109422
-1.658905	0.290926	-1.615982	0.448674	2.488570	0.882475
-1.262391	1.312889	-1.101649	0.004816	-1.529559	-2.038747
-5.668691	-0.538604	-2.899539	-0.074466	-2.975419	-2.540842
-2.681604	1.093850	-1.602949	0.774828	-2.308911	-1.750512
-0.981828	0.271550	-0.530181	2.902999	-0.610933	-0.583057
-1.009962	-1.877201	-2.187833	3.270347	2.044815	3.112722
-0.428004	-0.811004	-1.788805	4.479873	2.487832	4.117424
2.345646	-2.220957	-0.280096	2.830977	0.102921	6.387548
4.676289	0.423841	2.102695	-2.198540	-0.185420	5.943995
4.706628	1.635091	1.856167	-1.478278	-1.666189	2.195563
6.170964	1.842994	0.643921	-4.244136	-3.391487	-0.178649
4.099097	2.333149	0.416858	-2.270514	-2.365212	-3.539040
5.276928	-0.354640	-2.739022	-2.952512	-2.282265	-5.886513
4.212060	0.511425	-1.924019	-3.045028	-2.047846	-6.119867
1.289393	0.129346	-1.766132	-3.045263	2.786947	-1.922204
-1.959572	0.574324	0.252839	-0.880317	3.766012	0.435776
-2.585934	-0.489141	0.437293	1.685812	3.910050	4.017872
-4.193591	2.109551	3.677632	-0.381277	2.334662	2.591683
-1.961943	1.480303	3.722356	1.807117	0.808347	6.236509
1.715212	2.814213	2.463564	0.106394	-1.083394	3.032248
0.369175	3.766983	0.437857	-0.194145	0.110438	-0.488100
4.643746	2.300213	-0.637865	-3.432701	0.953144	-1.592535
3.186427	1.967304	-1.186102	-0.361272	3.113723	-4.590760
1.458418	0.800957	0.966146	-0.452459	2.351076	-3.011774
-0.487679	-0.094830	2.391079	2.960138	-1.487797	-2.037679
-2.474664	1.344746	2.550797	0.152020	-0.408197	-2.646875
-4.516436	4.558084	3.107100	2.468888	-2.051923	1.093336
-1.137793	2.451185	0.846988	3.001040	-0.015576	1.154155
-1.708336	1.800049	0.063961	1.031478	-0.002157	0.192879
-0.610763	-0.181224	-2.434882	4.509002	0.399136	0.308509
1.903026	-0.309333	-3.120340	2.740612	1.641202	1.058443
1.745533	-0.526679	-0.900713	3.442207	-0.025560	0.380681
3.622557	0.003539	-2.006202	1.042689	-1.713049	0.429221
2.150800	0.328921	-1.939308	-2.835843	-2.677767	-1.879637
6.342262	0.812067	-0.921330	-3.406089	-3.341013	-3.210495
2.965544	-2.017023	-1.576968	-3.584748	-3.269387	-1.593253
4.124047	1.016951	-0.990223	-4.167920	-3.971890	-4.468211
0.544570	2.517289	-2.172495	-0.191206	0.010777	-2.951572
2.863115	2.934092	1.422315	2.784295	0.602215	0.635764
-0.194018	1.332058	-0.063193	5.168783	4.113422	2.046397
-2.455428	0.057188	-2.929019	2.098257	0.487899	1.189725
-2.457516	-1.735718	-1.122664	1.319719	-0.140454	-0.561252
-3.154080	-4.272961	-0.957928	0.834867	-1.822340	-1.253636
-1.456721	-4.304541	1.293688	-1.645198	-2.362157	-3.264627
-2.387737	-5.099357	2.303985	-0.325476	-3.142007	-2.500727
-1.839429	-3.926211	3.148460	0.397033	-0.216990	-1.053735
2.776504	-1.945902	2.761114	-1.854372	-0.415806	-1.008554
1.217761	-2.113632	0.564047	-3.162589	-1.308357	0.102416
-0.726756	-4.733600	-1.876043	-2.601820	-2.717542	1.715175
-1.468148	-3.438906	-3.928555	-2.723465	-2.358362	3.125021
-1.673414	-3.442252	-4.357091	-3.870622	-2.989719	3.219353
