X1	X2	X3	X4	X5	X6
-2.438528	-2.409776	-2.611140	0.853963	-0.528275	-2.086859
-2.528068	-2.416233	-1.116554	2.948508	1.115889	0.038277
-2.968213	-2.854690	-1.080932	2.871229	-1.552908	0.412075
-2.024261	-1.486848	-0.422474	3.980229	0.723532	0.399034
-1.005014	0.817595	1.142420	2.460507	0.315510	-2.124747
2.331529	1.622937	-0.103849	2.242764	0.986226	-2.351668
3.149166	3.432279	2.617718	2.557000	0.722879	-1.337329
4.680399	5.047419	2.629822	1.340815	-0.498731	-1.714632
4.545326	3.232258	2.734962	0.105810	-2.276003	-1.142476
0.332548	1.665796	2.026040	0.672686	-0.478939	-2.333262
0.048464	-4.644268	-1.631445	-2.272359	-1.842537	-3.449590
-2.889327	-2.889433	-2.075992	-1.477822	-1.437999	-1.554162
-3.270924	-1.514601	-1.806201	-2.790204	1.230576	-1.807277
-2.718827	1.553928	-0.631573	-0.780505	2.449287	-0.620435
-4.262537	0.186755	-0.479106	-2.213223	3.142434	1.159962
-2.688154	2.136579	0.520100	-2.296360	4.139917	3.404414
0.235322	1.264999	-0.432257	-0.293414	4.280937	2.227522
-1.211010	1.006716	-1.359374	-0.260886	2.633192	0.946884
-0.280049	-0.407171	-0.492252	1.611126	-2.047418	0.879801
2.410305	2.193137	0.034008	0.465921	-2.483992	-2.938529
2.383150	5.250941	3.580209	-1.121901	-4.031931	-2.342905
2.717987	5.912440	6.058648	0.898362	-0.271136	-3.358928
5.032016	5.576933	6.678728	2.052509	2.375495	-0.063298
4.302136	1.688821	3.173447	1.619940	1.657560	0.205485
2.422648	-0.620497	1.667206	1.147055	1.664859	-1.324580
0.566152	-4.252022	-0.694794	-0.497144	0.406592	1.375707
-1.715954	-1.342453	-3.837354	-2.027958	0.877759	-0.290555
-4.454869	-3.127392	-4.281674	-1.745487	-2.076940	-0.611665
-5.200793	-1.414038	-4.015052	-3.530231	-0.779706	0.077576
-1.345326	-1.854192	-1.328890	-3.885089	-2.434139	-1.369833
-2.211069	-2.718954	0.214413	-3.085961	-0.806838	-2.001090
-4.106421	-1.222625	1.336658	-1.160047	0.226794	2.280002
-2.910483	-2.841505	4.117544	1.325454	-3.553940	1.701845
-2.978654	-0.900495	3.624472	-0.171059	-0.420843	3.153038
0.463664	-2.351195	2.603041	-0.184786	1.739986	2.944780
-0.853827	1.039795	1.114552	0.266574	1.658447	2.714872
0.215371	0.629674	-1.934094	-1.028679	2.583439	3.979613
-2.564541	2.861741	-2.161299	-0.242345	4.798562	2.730303
-0.459863	1.012897	-1.781061	-1.337925	4.215716	4.134242
-1.259196	1.372741	0.190019	-1.056717	4.462600	5.325830
-0.785539	1.425172	-0.948357	1.989978	3.068015	2.726466
-2.658193	0.585889	1.660408	0.669360	1.697659	3.158251
-2.294357	1.682794	-0.550883	2.609430	1.017233	0.653884
-1.327333	0.086284	-0.885731	0.946987	0.134937	-1.016135
-2.748019	0.380759	0.736665	-0.471669	-1.286131	-3.258806
-1.272416	0.347520	0.502204	-1.357938	-2.548971	-3.873629
0.480176	-0.174935	0.419586	-1.128418	-4.052581	-3.781504
2.081257	1.382694	1.515312	-1.253312	-2.632565	-3.307132
4.341527	-0.509793	-1.917718	-1.018118	-3.275520	-1.573212
0.995886	-1.768198	-2.382804	-2.694737	-2.552548	-1.024844
1.281533	-3.259920	-2.568045	-2.177068	-2.961450	-2.269929
-0.182231	-2.701360	-3.236943	-2.322712	-2.216824	-2.530767
-0.251706	-2.609218	-5.014096	-1.371569	-2.135573	-1.174157
-2.261693	0.929504	-2.856004	-1.593639	-1.778196	-0.440701
-0.115691	1.217907	-0.594567	-0.937921	1.727407	-0.610897
0.630599	2.549290	-0.624086	0.938683	1.092434	0.130554
1.378678	0.335052	0.521441	0.470574	-0.376613	-1.367747
4.509545	0.544493	0.199713	-0.525747	0.670663	-2.529002
4.331700	2.075013	-0.296170	-1.114983	-3.093436	-2.953610
5.966044	0.048510	0.501693	-1.644631	-2.820112	-2.940371
4.695675	0.685485	0.709302	0.261806	-1.757966	-0.059485
5.175295	2.423336	1.474956	-1.315370	-0.529996	1.624349
3.981403	1.621464	1.247857	0.770541	2.318596	2.192329
3.251699	2.841167	5.196504	0.567337	2.545909	1.348356
0.902683	1.695846	5.707797	2.152718	1.561644	0.530630
-1.107245	2.678199	4.004237	0.459885	1.283200	2.712052
-4.080385	-0.396773	1.221023	0.052238	-1.496624	1.975420
-1.648437	-1.557372	-2.761644	0.736676	-3.256428	-0.177065
-1.400602	-3.871198	-4.775064	-2.546302	-2.216412	-1.788802
-3.167879	-2.331351	-6.444736	-0.340195	-4.107377	-4.153093
-1.317168	-3.426733	-4.133061	-4.071303	-3.569123	-2.050036
-1.463169	-3.680542	-1.410139	-1.391328	-1.890051	-0.049532
-1.664083	-0.593481	-0.658469	0.724232	-0.978762	0.991420
-1.812209	1.812950	1.740949	0.253675	-1.471055	-0.267782
-1.514348	2.383652	0.991515	1.967801	-1.104532	-0.672336
0.585601	1.311923	0.589929	1.122410	0.426208	-1.709242
-0.217963	-2.190537	-1.263508	2.480802	0.952063	0.412598
-1.335839	-2.758929	-0.418897	2.957977	0.255034	-0.921113
-0.893128	-1.279453	-1.940837	2.302933	-0.081380	-1.416777
0.249570	0.918291	-0.858228	4.011071	1.565319	0.456107
-1.069445	0.082901	1.002230	4.277991	1.878933	2.498338
-1.487373	0.581077	-2.002663	2.185392	2.155560	2.466217
-0.462314	-1.358580	-0.256005	0.265573	3.391499	1.769345
1.018133	-0.341872	-0.737599	1.070935	-0.144749	2.369920
-0.764234	-2.041700	-0.109842	0.882077	-0.454586	1.245543
0.281486	-0.869763	-0.215435	1.905399	-1.447811	0.485114
-0.805208	1.612638	-2.357478	3.773000	1.613774	1.741134
-1.010614	1.616302	1.870330	3.092180	2.687469	1.394802
1.666666	3.564530	0.811689	3.199039	4.780073	0.245118
2.204932	1.421719	0.220099	2.845275	2.889787	0.353982
3.365085	1.378371	-0.872440	3.372790	0.193009	0.481495
5.909324	0.424885	0.164972	3.402281	-0.207061	-0.426843
4.326349	0.274759	-0.379964	3.666250	1.635276	-0.263033
2.396060	-1.641006	-1.057648	0.675496	0.841220	-1.178174
-1.159242	-1.902510	-2.819079	3.044317	0.196571	-1.365466
0.311841	-2.439255	-1.832059	0.882815	1.140327	-1.493110
-2.038790	-2.627540	-2.102185	-3.109112	0.669288	-0.270404
-4.573135	-2.184667	-2.497259	-2.222765	-0.968347	0.006451
-3.116395	-2.744034	-0.887980	-0.321142	-3.206477	-1.303946
0.127931	-1.032244	-2.363047	-1.200446	-0.332604	0.071607
-0.274958	-2.248795	-0.102161	-2.261875	0.986172	-1.859591
-0.847262	0.694710	-0.232921	-0.882132	0.422750	0.982860
-1.755480	1.708773	0.380274	0.214885	3.516829	-0.653439
-0.569414	0.794693	3.438623	-2.015826	-0.749690	-2.038690
0.775537	-0.495831	3.230326	-0.952465	-0.635808	-2.253290
-0.904627	-0.896099	0.485885	-0.622733	-0.033427	-4.133442
-2.683507	-3.016211	4.687898	-1.291529	-1.309746	-1.146244
-1.254803	-1.170668	1.362568	1.060046	-0.251866	-0.024896
-0.819814	1.267231	1.991793	1.801291	-2.237289	1.616301
-1.913541	2.643584	1.754974	3.643706	2.720887	2.730147
1.643015	3.241492	1.605212	4.328891	3.536060	4.857244
1.603955	3.411354	2.093006	2.443345	4.781029	4.444689
4.618479	1.987770	1.507258	3.176868	4.342694	4.115585
4.064086	1.527739	1.198166	2.007459	4.063854	3.196229
-0.091424	1.030763	0.584233	0.478819	3.859210	5.868324
0.519749	0.740739	0.537257	-0.268155	1.774359	3.594668
-1.848596	0.270069	-1.763960	-2.911160	3.016103	3.521761
-1.720857	0.577051	-0.358019	-0.049199	5.042939	0.926504
-2.958037	-1.367714	-1.054319	-2.955872	2.799068	0.495496
-1.236134	-0.736026	-0.203860	-0.145378	1.554689	0.806938
-1.731550	-3.193586	1.244259	0.428782	-3.140999	-0.986471
-2.079584	-2.076594	1.501838	-0.902193	-2.985396	-2.289230
-2.524436	-1.904050	1.006777	-0.480903	-4.606303	-4.797041
-2.953308	-1.754754	-1.010324	-1.896048	-4.240819	-3.207102
-0.299098	-3.672307	-2.214963	-1.000629	-2.472147	0.161485
1.013692	-1.455007	-2.488642	-1.942445	-1.282086	1.318622
-2.919337	-1.679156	-2.176358	-2.456398	-2.352337	4.610608
-1.377686	-1.456654	-2.585613	-2.420787	-0.891400	2.511042
-0.459855	1.404800	0.994395	-2.479413	2.051323	1.641824
-0.936744	2.177306	1.433265	-2.402076	2.429833	1.656056
1.043146	1.861762	1.790999	-1.096076	5.300229	3.270435
2.752016	2.513470	1.858196	-0.526214	5.049211	1.869163
5.047564	2.937830	1.867957	-0.572890	1.912477	4.106138
5.085491	2.373741	0.923882	-1.405304	1.951428	2.711461
5.387696	1.353703	1.316671	-0.693956	0.209962	1.972932
6.104679	2.094517	1.382026	-0.311747	-1.973420	1.123051
6.639241	1.855682	0.979846	-2.317877	-1.546919	0.678616
2.441179	1.156298	-1.823469	-1.111045	-0.865236	-0.552371
2.972195	-0.414333	-0.833117	-1.478553	2.242329	-1.675612
-0.036613	0.043787	-0.569399	-1.908800	-2.171724	-2.646507
0.056156	-1.744141	-2.506313	-2.685386	-1.109897	-2.694255
-0.664799	0.975082	-2.098761	-2.845112	-2.210189	-2.573158
-3.357578	3.474358	1.108359	0.190122	-1.921102	-0.220514
-4.722381	3.497887	1.535447	-0.224683	-0.261035	-1.519726
-0.812809	1.523267	3.176404	0.868771	1.752711	-3.561593
-1.127862	0.091900	-0.518971	-1.091114	2.113936	-1.196614
-0.077340	-1.059914	-0.826776	-1.836240	-2.861962	-2.298092
-1.896045	-3.527975	-1.719011	-1.492906	-2.599981	-4.318626
-1.530575	-4.653583	-2.749277	-1.573012	-4.298924	-0.080316
-2.401032	-2.996237	-1.594772	-3.417658	-5.200790	-3.350963
-2.051515	-2.661338	1.649204	-3.123744	-2.636579	-2.100067
-0.553025	1.489215	4.913952	0.822429	2.475908	-0.533628
-1.780463	1.136823	3.060371	3.887661	5.574670	0.877252
-1.380129	-0.779115	2.469162	1.429054	5.416507	1.441274
0.280877	0.713701	2.040326	3.556907	2.280919	-0.774563
-1.027745	-1.413127	-2.208438	2.411719	2.144005	0.591840
-2.972597	-1.860199	-4.210728	2.462491	0.864765	-2.128817
-2.159077	-1.923716	-2.136144	0.194223	-2.732201	-0.809134
-1.104587	-2.227576	-3.867186	0.061416	-4.133195	-2.658711
-1.750527	-4.155480	-2.044754	0.296868	-3.320815	-2.952151
-3.079398	-4.004927	-0.949946	-1.065819	-3.545163	-3.440352
-1.725099	-1.748817	-2.558163	-1.465645	-4.244639	-3.044016
-0.847531	-2.495049	-2.051905	-1.979011	-2.981843	-4.984943
0.524006	-1.867923	-3.098570	-2.208216	-2.548775	-3.729334
-0.475689	-0.861638	-2.704259	-1.994560	-3.745437	-1.963289
-0.617916	-2.047595	-3.054970	-1.408742	-2.255628	-0.365609
-1.286376	-1.455791	-0.855305	-3.564463	-2.706448	-0.716595
1.493931	-0.553928	-1.147561	-0.583722	-1.120198	0.263053
0.496405	0.931995	-0.895440	-2.849919	-2.869179	1.216234
5.815746	1.293480	1.159760	-1.449754	0.553510	2.547247
5.185752	1.657725	1.044739	-1.354226	0.419069	3.894192
5.018024	0.440433	-0.274102	-1.739235	-2.312104	2.912668
3.598762	-1.796197	2.622236	0.316820	-2.964808	4.345674
1.784264	-1.777164	2.645054	-0.212563	-2.671944	4.511110
-2.545869	0.150732	3.101952	1.914319	2.010488	5.633174
-3.083937	-0.569107	1.313032	2.414365	0.259788	4.398866
-2.338342	-1.020482	-0.000708	2.077876	1.460256	3.138385
0.507517	0.702208	-3.276666	-0.406648	-1.239109	3.250031
1.236038	1.162464	-0.130242	-2.350806	-1.762707	4.087502
3.129523	1.622886	-3.537236	-1.373298	-2.526938	4.219398
8.318770	0.024174	-0.204448	0.103176	-4.340902	-0.392182
4.872679	2.917130	-0.424776	-1.564883	-1.069400	0.732860
5.975550	2.980455	0.358179	-1.302975	2.074368	0.195824
1.971983	-1.173253	1.587017	-2.573298	4.129602	0.567910
-2.739723	0.271409	0.254339	-0.324753	2.918902	-0.657584
-2.064169	-2.196159	-3.787255	-2.299240	2.180568	0.315441
-4.089554	-3.609657	-2.510664	-1.066157	-0.119002	0.560884
-4.533679	-3.465383	-3.788888	-2.278004	-3.990906	-0.131755
-2.460844	-3.882238	-1.499527	-0.165980	-5.709845	-1.914478
-3.366750	-3.820321	0.579919	-2.228385	-2.263019	-1.713586
-1.943896	-2.344931	1.881551	-0.739419	-0.139329	-1.403579
-2.305484	-0.238067	4.391968	1.476020	0.505325	-1.558459
0.200087	-1.070729	3.356672	0.725832	-0.142856	0.388073
1.429017	2.611784	0.684163	0.218617	1.233526	1.540217
0.950604	1.911872	-0.066360	-0.162323	1.870573	4.576971
-0.365250	1.970136	-2.394595	0.059711	4.664383	5.131034
0.363752	3.277278	-0.991044	0.438121	5.080757	5.773605
2.175013	2.919397	2.201695	4.661807	4.104294	5.310583
2.312930	2.843693	0.855022	5.251869	2.260694	5.933966
3.146604	0.211569	0.703736	3.562910	0.044257	2.544054
3.505034	0.627024	-0.232761	0.128928	-1.038417	2.344146
0.458721	-2.514741	-0.556270	0.556925	-2.264228	-0.243160
-1.016436	-2.132225	-1.405791	0.505702	-5.062377	-0.705564
-1.246738	-3.764528	-2.094123	-2.672441	-2.005963	-5.168369
-1.264984	-1.451649	0.050034	-3.307102	-0.966787	-2.254875
-1.993274	-1.582987	-2.430820	0.041818	-0.856249	-3.458584
-1.735809	-2.464842	-0.811285	-1.887780	-0.665949	-4.312496
-1.032289	-2.267013	-0.348961	-0.842694	0.292413	-3.021113
-0.449514	-0.087600	1.990452	-0.315224	-0.119464	-0.675036
-0.778784	0.486399	4.859256	-0.277869	0.060821	0.407634
0.975101	2.654684	6.018948	0.674571	2.695267	-1.509205
0.836440	1.361755	4.785331	1.107397	-0.880325	-2.459355
-2.104467	0.364513	5.591203	1.441711	-1.863457	-1.586315
-0.365820	-2.313342	2.221165	0.883713	-1.561927	-2.243588
-2.353618	1.236192	0.452617	0.836903	-1.311337	-1.418875
-2.069862	-0.810785	-2.015541	-1.653117	-2.439986	1.968123
-1.194453	-1.295372	-3.239509	-0.323746	-1.474975	0.970705
-1.385689	-4.128770	-4.377187	-2.221585	-1.567704	-0.737032
-1.147072	-3.976077	-5.429975	-3.281232	-1.225373	-1.705487
-1.117201	-1.885392	-2.204972	-1.538786	-3.271881	-2.616664
-0.807876	-2.645316	-1.284680	-2.471346	-3.073030	-4.270262
-1.160597	-2.218147	-1.825697	-2.160212	-1.885419	-3.971683
0.056535	2.844814	3.518375	-0.660683	-0.946849	-2.134329
3.826921	5.142469	2.747038	0.403742	-0.848320	-3.171402
4.432661	4.440218	-0.640110	1.124963	-2.256131	-0.681202
4.377554	1.999262	0.139832	2.035983	0.207716	-2.145230
-0.446098	1.480600	0.492165	3.000701	0.549722	0.568910
-0.891597	-0.369966	-0.232913	3.019518	3.038587	3.007619
-2.479242	0.291965	0.062798	0.839335	6.379809	-0.153305
-2.334433	-0.148609	-0.896800	2.315153	5.362090	4.681536
-1.550270	1.029815	1.783490	1.561773	2.934229	2.836741
-3.587753	0.327436	0.869970	1.649795	4.838826	5.704509
-2.690281	2.048656	-0.676061	1.432621	4.662679	5.324237
-1.806355	3.609073	2.002397	2.074751	3.134091	2.795325
-1.007874	2.407889	1.546144	-0.894115	6.055659	3.666971
-2.256538	1.871305	5.829379	2.968926	3.261784	2.889174
-1.543948	3.773220	4.516603	1.674173	5.086065	1.899732
-1.943202	3.811235	6.329016	0.765327	5.158003	1.333943
-2.414701	4.501651	5.321816	1.704689	3.429397	1.808906
-2.392844	2.744967	4.193804	0.913760	4.111046	0.810620
2.229769	3.217585	2.984680	2.711141	2.891952	-0.062017
3.219837	3.736604	1.585242	2.730633	1.479012	-0.906806
3.105563	6.097125	0.286192	4.214335	4.262527	2.490451
2.418945	5.480247	3.194129	4.783550	5.016097	1.653153
1.185784	3.972573	5.324652	3.923677	2.507721	-0.896903
-1.219220	4.215200	1.515062	1.951518	0.266200	-0.609316
-1.313366	1.648831	1.614157	1.844973	-2.081068	-0.691790
-2.546354	2.178665	2.788238	-0.829557	-4.911482	-2.605224
-3.192684	2.754602	-1.572096	-1.724772	-3.254944	-3.340722
-1.456354	-1.142857	0.033255	-1.131270	-2.515452	-0.695084
-0.654666	0.456688	-0.690409	-2.059551	-3.124508	-4.691412
-0.484018	-2.515263	-3.194590	-2.862414	-2.280912	-2.556708
-1.018809	-1.533110	-3.459586	-3.856058	0.388735	-2.589772
-0.027841	-1.891652	-1.503799	-2.709584	-0.777665	-0.779007
0.435789	-1.001290	-1.647229	1.117011	-0.870015	-2.646113
-0.420519	-3.962424	-2.036377	-1.585374	-2.050615	-0.933593
-2.007766	-0.877152	-3.925942	0.563162	-0.343264	-1.294448
0.025050	-0.526376	-0.997826	1.852020	0.088837	-1.957779
-1.347071	-1.162595	-3.833428	0.678100	-0.437013	-2.707988
-1.611629	-1.166109	-0.549350	0.544404	-0.354714	-1.458277
-1.990022	-3.433718	-3.987991	-0.427869	-3.006966	-3.580446
-1.962750	-1.199322	0.050448	-1.252818	-3.460870	-2.487298
-2.172413	-2.179221	-1.453333	-0.441741	-2.008826	-0.445533
-1.385010	-1.197214	-0.707536	-2.498939	-0.059035	-2.338354
-1.339440	-1.810803	-0.798860	-3.405811	-2.595498	-1.349861
1.013798	-3.767887	-4.728906	-1.639857	-2.520814	-1.402356
-2.087497	-1.898365	-4.416975	-1.282075	-2.538084	-1.395442
-0.871223	-1.317039	-0.972467	-1.578566	1.229891	-0.958518
0.666321	0.228092	-0.138582	-2.436528	2.333511	-1.589086
0.755435	2.029628	2.007779	-1.523062	2.451676	1.817251
4.902220	2.013768	1.063115	-1.337466	0.354484	4.007093
4.171676	0.728613	-1.064775	-0.509341	1.565936	3.171338
2.874405	-0.885738	-0.860389	0.700714	-0.834870	1.171885
2.188008	-0.232584	-1.728431	-2.666800	-3.410033	0.081633
-0.668116	0.266773	1.451001	-2.163083	-4.113355	-2.677321
-3.296764	-0.609466	1.193205	0.012865	-2.520035	-2.206277
-1.899037	-1.785801	-1.756218	0.789546	-2.541374	-3.861036
-3.128033	-2.428733	-2.403570	-1.514142	-2.761274	-2.967801
-3.681751	-1.388462	-2.534452	-1.185296	-2.035434	-2.205371
-1.802691	-2.808988	-4.904563	-2.031018	-0.422855	-4.573050
-0.129551	-4.344012	-3.738305	-0.734406	-3.198338	-3.442838
-1.071931	-1.396933	-2.280577	0.487840	-1.551483	-2.692236
-1.562930	-0.719052	0.350919	-1.279381	-0.441890	-3.196646
0.156853	2.840130	2.698682	0.308734	-1.846162	-1.279868
2.217020	4.520214	2.875413	0.720283	-0.158997	-0.229305
-1.019329	3.697499	3.257110	4.168467	2.398903	-0.113057
-0.207693	3.527184	2.363074	5.248386	1.953138	1.240074
1.506830	4.062170	1.994602	3.706141	2.450807	0.295187
0.482940	4.196956	7.273196	5.452432	1.427310	0.709681
2.175838	3.904341	5.645553	5.521158	2.259745	3.611154
2.970726	4.320125	6.455274	4.586721	1.020912	3.778406
2.523105	0.632608	2.419958	6.575621	1.158611	3.897335
2.169075	0.586189	3.141404	5.200458	2.118541	5.080641
1.862938	1.140668	-1.422488	2.761731	1.659201	3.027621
4.285295	1.595545	-1.067519	0.080541	3.833391	4.758576
3.340347	2.539318	-1.121590	0.759389	4.245610	4.099503
4.512395	0.656988	1.050499	-1.004926	4.153156	4.568301
2.427841	-0.024447	-0.843853	0.433396	-0.393569	-0.308029
3.418086	-2.541686	0.291053	2.710856	-1.219268	-0.522090
3.125130	-0.747230	1.997718	2.965754	-2.481140	-0.843583
1.561176	-0.065280	0.750739	2.922290	-0.530587	-2.269207
2.562424	-1.354635	-0.576082	1.515364	0.704591	-2.582066
-0.876324	-1.297798	-2.579947	0.043475	-1.465307	-2.273358
0.497832	-0.910267	-0.591757	-0.221675	-2.508881	-0.459387
-4.777705	2.200555	-4.004112	-2.107388	-4.580333	0.439249
-0.209435	0.699270	-0.988813	-0.870762	-1.843462	-0.776753
-2.430756	-1.476125	-0.178459	-1.010798	-1.580670	-2.539993
-2.663167	-2.808429	-2.286553	-3.556796	-2.301357	-2.343971
-1.739367	-2.476543	-0.315594	-1.088856	-2.137424	-1.435390
-1.106753	-2.860768	-2.842883	-0.873377	0.978928	-2.666649
1.423074	0.294597	-0.317320	1.631639	-0.193301	-1.456750
2.529317	0.416249	-1.088107	1.464693	-0.702311	-3.661493
1.574176	-0.579511	-0.487742	-0.386614	-0.685805	-3.700379
3.233754	0.693917	-2.387428	-0.485584	-1.505981	-1.161708
1.260352	-2.039670	-4.095065	-0.373516	-2.697542	-3.244982
0.045470	-2.824870	-2.284353	-0.752010	-5.015487	-1.460302
-0.967488	-2.545486	-2.327692	1.921034	-1.480618	-2.853867
-4.006123	-1.191116	-1.634883	-0.698785	-2.020234	-0.175678
-1.434333	-1.849963	-1.531527	-3.055067	-0.374537	-1.730537
-1.281916	-4.876826	-1.836824	-2.051211	-2.452128	-1.468243
