X1	X2	X3	X4	X5	X6
-0.506161	-3.037917	-2.222403	1.216248	1.336178	4.414977
-2.359475	-0.838509	-3.015934	3.689597	2.344058	5.699428
-0.179919	-0.882391	-4.127179	3.460372	0.292477	4.798401
-2.935895	0.488137	-3.260638	3.042672	0.515337	3.627595
-2.597401	-1.224426	-1.787509	2.334297	-1.153966	2.408308
-1.895938	-1.597478	-0.549994	2.869846	2.591969	4.453840
-1.652808	-2.430821	-0.444292	-0.545179	-0.166659	1.700488
-1.570209	-1.490154	-2.892101	-2.853780	-0.171851	-0.747849
-1.854743	-4.660677	-2.470924	-1.956756	-4.056909	-1.342872
-1.752010	-4.596191	-4.997358	-5.047807	-2.119133	-2.935882
0.689990	-3.710795	-2.587603	-4.697934	-2.987923	-2.484581
3.484156	0.679210	-1.062860	-2.411436	-3.617281	-3.015569
3.438187	1.336425	0.543771	0.704287	-3.075508	-2.660550
2.178985	2.954450	1.303492	2.330035	1.553796	2.090778
2.321147	3.472684	2.050902	2.973008	3.456030	4.652511
-0.483026	4.324728	2.409402	-0.065393	2.442593	4.279149
-1.895435	1.652181	1.269491	-0.148970	2.281385	0.900591
-3.199780	0.265844	-1.095330	-3.189720	0.251004	-1.321665
-0.267761	-3.110584	0.397739	-5.136245	-0.747450	-0.804819
-3.391480	-6.866002	-1.753702	-3.652943	-2.912578	-3.705073
0.553564	-4.976110	-2.598352	-2.527715	-3.882081	-3.313929
2.808570	-2.371208	-2.432012	-3.095260	-5.520458	-4.413587
2.984239	2.054203	-3.190881	-3.562377	-3.672311	-1.484048
4.156168	2.105624	-2.524959	-1.724867	-2.071541	-0.664613
3.764759	1.405455	-1.518445	-3.515130	-3.647948	-0.101884
5.434710	1.373796	0.540559	-0.328663	-0.241032	-2.666162
6.729221	1.223147	2.143755	2.929632	-1.312095	-2.336748
3.930893	2.574109	3.658542	3.207857	2.327464	-1.231942
4.284823	1.983380	3.813021	4.259111	1.570744	1.442753
4.743613	0.419163	2.000292	1.526096	0.282843	-0.284562
3.650161	0.377255	1.588955	-2.366488	0.214263	-0.158989
2.934768	0.024759	0.186210	-3.178440	-0.563799	-2.262429
1.605033	-0.653126	0.599257	-1.864060	2.823159	-0.941182
2.518354	0.191200	0.014796	-3.415948	2.861435	1.916150
-1.036566	0.512937	0.644627	-2.861801	2.790429	2.248766
-1.512431	-0.072314	-1.783949	-1.209221	4.058040	1.205365
-1.821739	0.068346	-3.056033	-0.663605	4.051269	3.070947
-2.482491	-0.540781	0.650575	-1.169254	4.452114	-0.231389
-2.248487	-2.399996	0.056777	-1.217367	1.749676	1.548656
-2.605328	-2.715998	0.194971	1.046658	-0.994546	1.298681
-1.256514	-4.375487	-1.263743	-2.067580	-1.603151	2.184785
-1.060346	-5.044564	-2.713163	-4.029078	-4.725241	3.580167
-0.516223	-2.059626	-1.834491	-5.888737	-1.950216	5.186527
-2.706547	0.445225	-3.199726	-3.853656	-0.792175	3.865764
1.879983	2.876190	-0.729868	-2.303433	2.505781	5.080177
4.031865	5.038770	-0.688517	-0.967767	3.195452	3.931966
5.490401	3.582865	0.738727	-2.753659	2.489437	2.506929
4.365289	3.913075	0.629464	0.099694	3.650637	2.330066
4.076329	2.937501	1.420893	0.921892	0.821652	-0.650223
3.947521	3.777243	1.458516	-0.298964	-0.350318	-3.507340
1.302964	4.212802	1.034332	-1.226173	-2.093975	-1.996184
0.843959	2.644678	2.314441	-0.397734	-3.597616	-0.645057
-1.187996	2.208772	3.003843	0.706255	-2.805644	-0.741759
-3.884101	3.856884	4.081538	2.004293	-2.896456	-0.924191
-2.581955	1.225715	2.998525	1.194484	-1.954055	-0.657753
-0.829159	-0.721735	3.794006	3.132226	-0.870039	-0.730946
-0.652714	-3.452966	3.691380	0.804222	-1.109708	-1.406170
-2.339919	-2.479076	2.943047	-2.236827	-3.149362	-1.456126
-0.363976	-4.128965	1.335406	-3.557320	-1.793401	-1.738014
0.563016	-1.802232	-3.396041	-4.343957	-2.736726	-1.327235
-1.018243	-2.187278	-2.060896	-1.178135	-2.179135	-2.258589
0.118346	-0.443900	-2.966057	0.087047	-1.499928	-2.303177
0.591182	1.484001	-2.786626	2.280088	-0.131206	-0.644098
3.452766	3.709927	-1.643003	1.446292	3.286532	0.868145
4.105798	2.846677	0.623114	2.508759	2.862987	0.403254
4.872176	1.537654	1.074723	-0.570010	3.392358	-1.057972
1.775701	2.041656	0.764225	-0.397714	5.488446	1.524666
-0.412427	0.898286	0.346219	-3.137350	6.174251	-0.086231
-1.458609	1.489944	-0.245094	-1.591919	3.157074	1.258035
-2.290145	3.043231	-0.358514	-0.609918	-0.219185	-1.264735
-1.556836	2.562647	1.505458	-0.416346	-0.096025	-1.477242
-1.812980	3.348895	4.370522	0.413097	-2.340347	-0.561086
-1.941980	3.700273	2.869179	1.826915	-1.942649	-2.015167
-2.708334	0.598984	4.760027	1.133607	-0.841732	0.905415
-2.169244	-4.777172	2.045768	-0.940325	-1.071794	-2.065142
-1.708809	-5.106994	-0.243998	-2.310680	-3.370135	-1.509336
-1.708430	-8.287981	-1.301973	-2.098455	-4.455654	-2.915068
-3.118406	-4.127132	-2.265656	-2.855951	-3.369451	-3.075838
-2.312339	-4.055346	-1.523046	-3.057764	-2.926526	-2.721847
-1.353028	-2.348822	-1.803945	-0.041095	-2.449278	-4.583294
-1.528473	-3.245359	-2.539352	-2.842641	-2.119805	-2.105880
-2.424275	-3.455455	-0.847067	-2.203501	-1.981508	-2.783904
-1.214634	-3.416811	0.147510	0.671426	-1.930685	-2.870767
-0.242051	-2.720825	-0.856122	1.107742	-0.898937	0.633630
-0.119024	-1.588695	0.294138	1.931349	-0.587362	-2.016610
-2.558455	0.112780	-0.455311	1.258146	-0.842059	-1.019390
-1.120244	-0.120501	-0.625568	-0.915962	-0.048428	0.393791
-0.361691	0.050566	-0.456634	-0.568877	1.111033	-0.518067
-0.199195	-2.640220	-1.129608	-2.644395	0.522923	0.060836
-1.909658	-3.573156	-2.341591	-2.931316	0.539344	-0.366900
-2.841980	-2.336643	-3.094983	-2.780237	-0.876204	1.923526
-0.945260	1.119122	-3.258683	-0.544358	-2.336019	0.976912
-0.095599	1.056040	-1.357493	-1.209677	-4.204501	-0.059340
-2.339897	-0.912689	-0.996311	-0.327093	-2.349548	-1.776631
0.095245	-0.049362	-0.684539	-1.785503	-2.944660	-3.111961
2.776229	-1.947879	-0.319475	-1.720507	-2.967836	-4.275929
2.980653	1.785262	-0.102121	-0.996103	-2.316975	-4.239236
2.107717	1.944161	2.311625	1.376610	0.143124	-2.230381
1.647821	0.944422	1.592061	-0.732366	-0.930237	-2.189964
-0.478735	-0.649957	0.474688	0.618671	-0.013559	-0.946385
0.438848	-0.744672	-1.632194	3.670422	-2.430339	-0.330344
-3.401528	-2.955523	1.211814	3.714789	0.124822	0.186860
-2.287166	-0.002308	2.229613	2.229973	0.300728	0.770226
1.668536	2.819274	-0.432497	-0.089525	-0.914623	-3.007846
1.422577	3.207124	0.899483	0.451797	0.327372	-2.128254
4.289357	4.497844	0.908754	-0.108759	2.390613	0.834801
1.389376	2.246336	0.828215	3.549607	3.954203	3.349819
0.591733	-1.055100	0.317767	2.555899	1.663640	1.842401
-0.912372	-4.421061	2.011809	4.564916	2.109628	3.545047
-0.804138	-8.844147	-0.865058	2.691261	0.993367	3.219857
-2.146766	-7.319056	-0.303435	0.127835	-0.448141	2.667832
-2.349456	-5.564286	-0.097621	-2.488460	-3.351896	1.554671
-1.285609	-2.627436	1.556383	-1.939123	-1.272197	-1.552324
-1.727324	-1.542505	2.340477	-2.809953	-1.671641	-4.076354
-0.859602	0.317009	2.228562	1.098453	-0.966628	-1.330118
-0.463943	-1.945892	3.629137	0.503494	-0.547057	-0.270017
1.378954	-0.105707	4.583403	1.409874	0.685773	0.411152
3.642287	3.903265	2.340559	1.618694	1.951465	0.851587
1.856757	1.523627	1.391505	-0.161546	1.891919	0.718489
3.071964	1.027878	0.635442	0.548657	2.549536	0.720059
-0.040093	-0.598378	0.417669	-0.492396	1.207718	1.617097
-1.147314	-5.001340	0.315286	-2.407204	0.984866	1.868403
-0.152699	-3.193108	-2.142006	-2.111266	0.199981	1.729178
-3.119849	1.783322	-1.546408	-1.350679	-2.603435	3.916923
-0.657562	2.637149	0.659481	-0.424442	-2.145081	3.643336
-2.144240	1.162576	-1.236740	-1.972354	-5.882756	3.550620
-3.550483	-0.276695	-0.934870	-0.665514	-2.953858	2.764375
-1.124691	-5.468664	-2.050710	-1.652420	-3.773186	1.171700
-0.866364	-5.435529	-2.545659	-0.610771	-3.070739	-0.610003
-0.239002	-4.675987	-1.496617	-0.276964	-2.344016	-3.560334
-2.190506	-2.964738	-2.638985	0.143000	-2.742714	-1.763193
-1.694075	1.619220	-3.638562	-0.697976	-4.777433	-2.560178
-2.043210	4.953489	-0.508849	0.413908	-0.849972	-4.308891
-1.658212	1.958369	0.765156	-0.323745	-2.388328	-2.752329
-1.514279	-1.470737	-1.165449	-1.047034	-0.327601	-0.978393
1.670587	-1.207727	-1.124162	-3.184659	-2.200690	-0.001082
2.134186	-0.689301	-1.818285	-0.224717	-0.083392	-1.152796
4.131019	1.845043	-0.745617	0.122192	-1.190907	0.112467
3.254684	1.935407	0.363342	-1.607130	3.120168	0.642306
4.046683	3.498692	0.324493	1.308819	4.174732	0.251822
3.125313	2.950500	-1.022265	0.201339	4.567788	2.394816
4.355076	-3.053168	-2.838532	-2.919269	1.930437	0.675488
1.858772	-2.003710	-2.328207	-2.297302	1.952881	-1.505460
2.800199	-0.175125	-2.193591	-1.705460	-0.480780	-1.546930
2.519657	0.029489	0.009316	-2.731341	-3.983344	-2.650819
3.432548	0.746533	-1.562784	-0.145244	-0.372609	-0.452427
4.277069	3.701008	-0.609493	0.276931	1.475225	1.433645
4.906022	2.942817	0.271289	-0.925913	2.886361	3.587200
3.389605	3.062660	-0.355036	-0.740376	5.030899	2.556937
3.981519	2.079139	-1.446569	0.280044	1.695742	5.161957
0.518963	3.604355	-0.068610	-0.218552	1.469689	3.305962
-0.971663	3.095111	1.510341	0.695837	-1.636857	1.692650
-0.725258	-0.396394	-1.726215	-1.966688	-2.911995	3.982024
-1.746925	-2.858657	-2.371979	-2.497925	-2.866924	1.718183
2.718939	-3.728878	-0.829651	-2.533675	-6.050842	-0.531071
-1.816469	-3.617454	-2.975830	-2.341034	-5.380748	1.006162
0.189552	-4.094184	0.618184	-0.437503	-4.607641	-2.919617
-0.839798	-1.712768	1.536491	2.375720	-0.099220	-2.154508
-0.825619	-0.505003	3.450891	0.922035	-0.220083	-2.389310
-0.342712	-0.310489	0.896484	1.252645	1.243272	-0.983622
2.788122	1.756175	-1.708330	-0.092150	0.373045	-0.962144
2.316984	0.179992	-0.099150	-1.665050	-0.070163	-1.156774
0.117174	-2.437938	-0.401077	-1.477752	-1.228749	-0.953313
3.052091	-1.937613	0.472389	-0.926856	-1.571313	-1.021659
3.297134	-0.002133	2.306550	1.297338	-2.905054	-1.174211
2.628605	1.875404	3.067404	2.785133	-0.861269	-1.021370
6.561201	2.029399	1.479852	-1.529771	-0.767559	-1.286434
2.853224	3.173453	1.792794	-0.059574	0.285478	-1.476702
2.606273	3.692667	-1.071469	-1.869173	1.204544	0.762026
2.879747	-1.198857	-1.424638	-4.496169	0.753439	0.218450
0.091247	-3.951719	-1.910713	-1.826460	-0.330834	-3.224127
0.459471	-4.533117	-2.972693	0.281955	-0.385576	-2.349506
-2.183380	-4.806051	-2.204178	1.489376	-2.185284	-0.168686
-3.175306	-1.872920	-0.337968	0.268305	-1.115459	-2.502666
-2.759208	0.866079	-0.029163	0.169542	-0.897397	-1.827746
-0.896986	3.632544	-0.442863	0.159388	-0.040299	0.388776
-1.525141	5.077078	0.954632	-1.356856	3.664036	0.810200
-0.905672	6.188482	3.325823	-0.149190	2.826911	1.365327
-3.096780	4.782255	1.155609	-0.048411	5.203326	0.942058
-2.008265	2.746000	0.830691	4.053979	4.700281	1.327093
-2.271728	4.326717	0.772568	5.843183	4.783379	0.685933
-2.325268	2.826507	1.657842	5.630300	3.330220	1.143980
-1.856887	2.553670	1.052412	7.402432	0.804605	0.079933
-2.395184	4.334807	2.572578	5.739480	4.438935	0.452393
-1.344660	5.410120	1.680340	4.628943	3.418712	1.629762
-1.517415	4.659608	0.589599	5.733223	5.404835	-1.311160
-1.766648	3.918773	3.019954	0.682421	3.284807	3.598728
-2.183962	4.682015	1.940706	3.016437	3.931629	1.561126
-0.593655	4.473835	2.325655	3.635371	4.770400	0.813736
-1.095529	3.557933	3.231301	3.625025	3.146823	0.766158
-1.853983	2.188410	0.475344	4.983599	2.718697	0.483893
-0.089317	-1.562933	-0.332516	5.125594	1.895225	1.571941
0.888467	-3.077296	-1.615878	4.734310	1.163806	0.859704
-0.316030	-4.161079	-0.383743	-1.229552	-0.980258	-1.830617
-2.369509	-3.908280	-2.236410	-4.113292	-1.299466	-3.787123
-2.907970	-3.149600	-2.605680	-3.009108	-1.912318	-3.077212
-3.710113	-1.390638	-2.836452	-0.135001	-3.167213	-1.586883
-0.880438	-3.532594	-2.286826	3.679630	-1.226849	-2.229136
-2.187847	1.991333	-1.772902	4.751286	1.904573	-2.028369
-0.906538	3.250943	0.176720	2.719367	2.528356	0.986217
-1.898313	4.635436	0.393740	2.525874	4.665198	-0.372076
-1.815172	3.665113	-0.150641	0.289607	2.388702	1.132852
-1.563415	3.246874	1.091076	0.021967	4.160168	0.383603
-1.638643	0.770318	0.733091	-1.905247	2.412896	-0.236224
-2.359555	-0.714852	1.008705	-4.220932	3.825288	0.463974
-1.099552	-3.630739	0.385718	-2.544089	2.227344	2.376196
-1.538934	2.819759	1.452530	0.064582	1.036465	1.376943
-0.251702	2.667142	1.121140	-0.885218	0.174251	-2.082384
-0.631956	2.394810	1.975649	-0.392689	-2.417397	-2.038184
-2.058497	2.882662	-0.582942	0.344570	-1.004877	-2.579057
-0.001923	-1.202401	-1.782735	-0.928140	-1.778691	-0.275801
-1.402437	-2.729378	-1.196828	-2.406521	-3.991737	-0.771817
-0.720638	-7.061271	-1.838023	-2.458770	-1.951814	-1.288802
-1.950926	-7.439879	-2.235718	-2.077888	-1.988222	-1.718157
-0.873202	-3.700703	-0.752013	-2.398974	-3.961360	-0.576381
-0.107567	-3.021741	-2.348510	-2.175428	-2.942628	-0.523473
2.569481	0.886904	1.239494	-1.117050	-2.727325	0.287067
5.426239	1.913834	0.915496	-2.655840	-4.503651	-0.819658
5.397509	1.603549	0.133699	-1.462896	-2.849505	-0.313750
4.317089	1.961947	-0.129200	-0.930419	-3.197387	-4.038608
3.935180	4.009529	0.103502	-1.628909	0.432104	-2.423229
2.909980	3.240195	-1.032797	0.520935	-0.650032	0.465185
1.513991	3.062743	-0.085696	-0.344087	2.073306	-0.226963
-0.484090	-2.764325	-0.562596	-0.964674	2.908718	0.639426
-0.997861	-3.901211	-1.188096	-0.724626	-0.396195	-0.072647
-2.246823	-2.465315	-1.462096	-3.098944	-0.028134	-1.541881
-2.493477	0.801363	-0.940396	-0.810727	-2.017997	-3.218076
-2.638023	2.192823	1.464203	0.733726	-1.741385	-3.179530
-0.915960	2.020664	2.814302	1.916215	-0.084196	-1.607243
-1.200290	2.882285	4.892501	3.174039	2.293469	0.244685
0.871487	-0.190514	5.292500	1.078800	3.661311	-0.065945
-1.462829	1.378467	2.461298	0.311297	4.984930	1.948568
0.446862	1.900127	2.004796	-1.053770	2.371527	2.144924
3.015159	5.238765	1.312394	-1.069500	3.843201	1.074925
2.986762	6.780282	1.944892	-0.065593	2.285954	0.578070
5.088271	5.646076	0.706889	-0.710749	3.580485	0.582560
2.039485	5.004447	2.097486	3.981633	1.056694	0.545496
1.932904	3.083494	2.036182	2.016352	-1.855017	2.216779
0.924929	-2.463683	-0.342422	3.571408	-1.901949	3.497508
-0.993043	-2.991586	1.523374	4.874103	-1.249102	3.420685
-1.458810	-1.699114	-1.300931	3.160835	-0.419775	1.734810
-1.660373	-2.465768	-0.220737	-0.312794	-0.577268	1.129184
1.432968	-0.008950	2.704057	-1.389085	-1.074381	1.523407
3.981411	1.511841	0.350150	-2.613538	-2.831213	0.540379
2.655358	1.811803	-1.669857	-2.556552	-2.621064	-0.327198
1.655908	-1.728364	-0.495365	-4.339127	-1.279935	1.233776
0.510659	-1.708661	-3.852475	-2.444264	-3.151225	1.944300
0.907313	-1.426389	-1.732885	-2.599061	-3.079233	0.368777
2.688369	-0.083249	-1.100196	-2.269919	-2.526460	-0.379794
3.652526	5.450260	0.507191	1.363762	-2.915105	-1.876812
2.387884	3.120534	-1.881422	2.207082	0.681531	0.921022
1.923443	1.569775	-1.311537	2.232542	1.768250	2.554611
0.268903	0.771081	-0.099153	1.514342	3.195050	1.837654
-2.438237	-5.137949	-0.382271	0.616581	0.863133	2.562251
-1.522077	-7.326916	-1.881491	-4.118240	-0.854101	3.325003
-2.671618	-5.017220	-2.497412	-4.714620	-2.588353	2.472210
-0.568859	-3.221462	-4.634134	-4.030461	-5.691022	0.299574
-0.743701	-2.530244	-1.819659	-4.069661	-6.083508	-0.845507
-1.313845	-2.338766	-2.589886	-0.744622	-2.401812	-2.020630
-1.057490	-1.756629	-2.811015	3.168359	-3.345432	-2.387597
-3.391637	1.149766	-1.371446	2.843980	2.073232	-0.589306
-0.317486	0.352018	-1.098380	0.962641	2.890978	0.256842
-2.062738	1.951226	-2.761616	1.824543	1.752109	0.853149
-2.651393	-0.158510	-0.706955	-1.637514	2.838623	5.301614
-0.328650	0.402707	-1.613696	-1.805630	3.473821	3.042437
-2.870912	-0.041522	-0.982641	-0.923106	3.258403	1.200920
-1.573677	0.373201	-1.759289	1.543160	3.310768	0.954562
1.211554	1.785676	2.865161	2.084167	4.268219	1.364465
-1.377519	3.161101	1.843006	1.057915	3.215753	1.249827
1.139803	2.758375	1.447749	3.558605	3.383972	0.984149
4.113120	0.661698	1.780787	0.561036	1.844875	0.674232
3.499531	-0.356532	0.034822	-0.598292	2.280363	-2.331124
1.178937	-1.072516	-0.228047	-1.380378	1.667236	0.089781
1.556237	-2.751154	0.133280	-1.684022	-0.087706	-0.377453
1.455931	-4.337747	1.157102	2.377675	-0.871463	-0.731525
-2.062181	-1.712997	3.144920	2.242014	-1.622535	-1.178035
-1.651601	-1.674204	3.651233	1.293895	-2.204822	0.209017
-2.317028	-1.794370	2.361942	2.211518	-2.953624	3.357731
-1.219762	-2.520595	1.430846	-0.354217	-2.464539	2.844808
-1.966204	-3.631680	1.162144	-3.890210	-0.895570	-0.513353
-0.218155	-2.054027	-2.115962	-3.048861	-2.643514	-1.934951
-2.671113	1.642864	-1.411274	-0.882270	1.010728	-1.479386
-0.299881	0.926392	-0.572192	-1.403936	3.107455	0.202843
-2.007857	0.445355	-0.250816	-0.029760	1.258569	0.288735
-2.151143	1.120653	-1.894945	1.380258	-0.482031	1.537290
-0.688739	-1.023415	-3.925181	-2.154581	2.923156	1.190709
-0.003045	0.238850	-0.910723	-0.669278	2.786629	0.845091
-1.958261	-0.794254	-0.483171	-2.257432	2.003389	0.914038
-1.427387	3.535174	-2.377226	-1.660643	2.515637	0.536648
-0.284925	2.943632	0.251512	0.197588	1.666071	3.199223
-0.530674	5.091418	1.326043	-1.085938	1.258392	2.203862
-0.782035	4.326033	1.112967	0.119179	2.274501	4.663165
-1.143007	-0.055025	1.536784	1.213739	3.579698	4.110733
-0.021292	-1.634056	1.480393	5.124942	3.692282	3.753265
-1.193089	-3.631562	-0.802305	2.890887	1.122255	1.435361
-1.396700	-2.737344	-1.407512	4.333776	4.099516	-0.469478
-0.439623	1.873298	1.175074	2.305308	0.373265	-2.029752
2.095140	4.677163	0.570151	0.805382	1.942502	0.411339
1.846289	4.033149	0.610120	-1.388700	-1.085371	-1.172506
3.655424	2.165357	-0.205419	-3.027039	-1.435256	-0.341886
3.354644	-1.585315	0.368133	-1.002235	-3.007451	-2.281501
0.677750	-6.328868	2.198376	-0.649788	-2.445357	-0.374352
0.074941	-4.491703	3.398110	2.338603	-3.574473	-1.457937
-0.424984	0.215481	2.444934	2.124137	-1.617799	-1.865458
2.163375	1.846081	3.211650	1.844314	-2.530035	0.536186
3.009018	4.017097	2.007956	-1.008166	0.127619	-1.216105
2.962245	2.864629	2.468752	1.339498	-3.166236	-1.212631
3.339655	3.777475	1.726338	0.109905	-3.581300	-3.131793
4.959849	3.475834	1.748115	-1.278545	-2.096973	-1.224589
3.912025	1.001007	1.317981	2.014249	-2.815354	-0.873621
0.860783	1.462292	2.293937	-0.324514	-2.361644	0.044312
1.290323	-1.362611	2.476383	0.333566	-0.261341	-0.548791
-2.353555	1.381097	1.808318	0.511390	-2.258046	-2.489928
-4.603051	-2.187986	-0.834257	3.012957	-1.507259	-1.032101
-1.089067	-3.018558	-0.957643	2.240667	1.058421	-1.235710
-1.033101	-0.887622	0.468259	4.966620	-0.405005	-2.210854
-1.832955	1.000722	2.033851	3.737017	1.296962	-0.699133
-2.915629	-1.212726	3.317232	4.356356	0.471123	-1.062948
-1.298723	-2.749467	2.125302	2.354439	-1.017021	-2.943499
-0.216337	-1.723202	0.212160	-1.299535	-2.240272	-0.047685
-2.041872	-4.749531	-0.120494	-5.882666	-1.997127	1.360093
-1.784928	-1.648955	-2.182759	-6.960354	-1.019387	-0.167765
-0.825205	0.609026	-1.295335	-4.445999	2.024449	1.301442
-0.518503	-0.921690	-0.699024	-3.649001	0.978380	0.540612
-0.235223	2.085199	-2.268524	-1.361860	2.140408	-0.555953
0.640734	1.886090	-2.021736	0.688223	2.895133	0.291145
0.783870	1.438284	0.006040	1.993649	4.124155	0.883007
0.659482	-1.379920	-0.841496	3.669518	2.969374	-1.381966
-0.724128	-1.026822	-0.569145	3.864029	4.112292	2.109623
-1.227861	-3.701823	-2.185405	3.682682	2.206407	-0.629423
-1.201718	-1.822523	-1.408078	3.764578	0.259722	1.019394
0.037201	-1.000323	-1.920663	2.843215	-0.270865	-2.030925
0.598297	1.459877	-0.877061	-1.606405	-1.496952	-1.334481
1.273468	-0.453823	-0.641671	-3.350883	-5.042839	-0.048174
2.005415	-2.481124	-0.332493	-6.276920	-5.419425	-2.422603
0.304738	-3.694525	-1.397728	-3.368115	-3.080811	-1.419669
-0.859165	-1.860628	-2.909175	1.892931	-1.200196	-2.531972
-1.119592	-2.813133	-1.634334	2.607019	1.019222	-1.387312
-2.773945	1.379060	-3.732706	3.999047	2.373941	2.210811
-0.695124	2.716452	-0.660691	3.490117	1.993264	3.491397
3.256872	5.616741	1.202013	4.727327	2.702989	2.315446
4.696942	5.499527	0.235803	4.187478	4.255818	3.736358
2.445085	0.671811	1.159082	1.477869	2.170251	0.577033
2.599202	-2.384909	-0.843252	-0.490999	0.632889	1.545671
0.390893	-2.401331	0.472701	-3.667328	0.576831	0.087371
-2.083743	-0.434957	-0.995657	-3.544417	2.873380	1.322434
0.387794	3.106914	-1.355028	1.609333	3.333534	2.582959
-1.469497	1.652481	-1.633911	0.920523	4.956795	1.565647
-2.208914	2.204945	-1.799706	1.822851	2.190062	1.431498
0.008441	0.565905	-2.361013	-0.059682	2.422438	-1.522689
-0.981931	-3.431538	-2.178532	-0.277576	0.545721	-0.354614
-0.132731	-3.687485	-2.373162	0.391168	-0.791187	-0.899276
0.258841	-1.973136	-1.633405	2.195549	-1.414586	-0.895076
0.285986	-1.269390	-1.931159	4.836668	0.663125	-2.538313
-1.855798	-0.019948	-2.940824	6.439824	-0.535654	0.286012
-2.951710	-0.596710	-2.635401	1.925618	2.227077	-0.297100
-2.747050	-1.108175	-2.693189	3.224947	-1.814180	0.653750
-0.964619	1.411757	-3.237688	-1.379087	-0.716026	-0.627338
-1.392615	-0.321215	-1.989298	-1.922385	-0.690859	-3.592763
-1.153741	1.571210	-0.420019	-4.764548	-2.566880	-1.078226
-2.041794	-2.719167	-2.109750	-4.697175	-2.689087	-1.124026
-0.730377	-2.133848	-1.650392	-3.459668	-3.220281	2.241336
-2.508288	-4.527531	-0.570244	-2.989826	-3.907260	0.882761
-1.199527	-2.493617	-2.172606	-2.325551	-2.493124	-0.815252
-1.231095	0.031395	-3.565978	-1.577041	0.253528	0.946098
0.824908	1.518906	-1.228859	-1.208599	3.373495	-1.460190
1.049983	3.402114	-1.029650	-1.635424	5.051079	-0.210514
1.115929	1.190221	-0.749150	-0.212616	3.044180	0.393124
2.220846	1.969028	-0.027359	0.373723	2.879099	0.286425
0.871735	-1.184967	2.826024	-0.082206	-0.944664	-1.841711
0.971595	-4.363462	3.249598	1.132695	-2.041108	0.702716
-0.662472	-2.799157	4.203864	3.031728	-0.495833	-0.821394
-0.300869	-2.895151	3.546322	3.223890	0.150763	-0.232640
-2.640793	-3.245445	4.089672	1.702081	2.091678	0.461877
-1.276246	-3.061238	2.184415	3.141502	0.313315	0.098857
-1.933927	-0.940728	3.004051	0.981251	-0.870727	4.216201
-1.317935	-0.590517	2.090280	-1.729672	-2.767447	1.437609
