X1	X2	X3	X4	X5	X6
2.886793	-0.712499	-1.540009	1.932770	0.602832	0.225353
-2.290435	-1.289794	0.231285	-0.001645	3.026732	-0.909863
-1.624751	0.634665	-2.094185	-0.740241	3.081870	0.699415
-3.366656	-0.836323	-1.295419	-1.391717	2.063946	-1.276113
-3.228652	-0.844157	0.486383	-3.053773	-0.475939	-1.983244
-2.808140	0.248863	1.127823	-0.290108	-0.597984	2.271919
-2.695421	0.352935	-1.650500	-1.665622	-3.996790	2.149379
-2.234795	-0.560539	0.785216	-0.440313	-3.131256	2.747936
-1.223165	-3.477361	0.305871	-0.178782	-1.640981	0.018989
-2.191632	-1.539030	3.016165	0.949772	-1.534165	-0.001760
-0.735995	-0.861646	2.512200	0.843250	1.117393	0.154089
-1.100757	-1.891310	4.169775	1.565752	3.192992	-0.408365
-3.339719	-2.155821	2.974392	3.739580	4.120333	-2.023719
-2.671481	-0.637880	1.009351	2.673333	-0.234383	0.284126
-3.292444	0.951814	0.604352	0.544412	1.064844	-3.561330
-1.291910	0.118859	0.954897	-0.886482	-3.003986	-2.611986
-2.733079	1.157757	2.922585	1.350052	-0.404272	-0.873941
0.977047	1.859908	0.105518	0.961213	-0.915614	-3.158995
3.182768	2.287510	2.711996	-1.957697	-2.041412	-1.151148
2.367383	2.521665	0.744320	-1.567778	-1.591464	-2.211799
3.491591	-0.462229	-2.454611	-0.523430	-2.617471	-2.623048
1.078991	-3.079369	-2.299994	-3.303952	-1.344833	-2.440594
-0.313917	-2.202458	-3.613630	-2.857643	-1.602049	-3.340737
-1.980636	-4.120895	-5.525918	-2.691302	-2.485718	-3.432976
-1.390264	-1.690279	-3.815858	-1.133230	-1.586541	-0.511712
-4.645304	-1.900310	-1.843148	-0.466826	0.149784	-1.991443
-2.580956	-1.650690	-1.386588	1.673710	2.700456	0.559031
-1.720221	0.132584	-1.555178	3.431080	0.169775	2.203211
-2.988200	-1.025291	-1.743218	3.885184	1.827943	-0.973504
-1.067492	-0.483412	-1.651105	0.076822	2.300160	-0.141213
-1.334300	-1.802881	-0.356641	-0.570306	2.392625	-0.488616
-1.478024	-2.324697	0.652276	0.567402	2.092839	1.277189
-1.066264	-1.774360	1.510446	-0.229955	-1.290897	2.771901
-2.473222	-0.127770	-2.438429	-0.671176	-1.114484	1.945721
-2.177397	0.226273	-1.023751	-1.528861	0.117080	2.536750
-2.280591	4.501369	0.864582	-0.220009	2.192794	2.168087
-0.645004	2.406319	0.889771	-0.738419	4.258959	1.202733
0.614663	4.474322	2.730816	0.710608	3.913374	1.627988
0.323309	4.072179	1.384417	-1.509428	4.420542	0.829354
0.607435	0.212290	1.838476	0.433875	2.151160	-1.272670
0.219038	-0.963745	0.986792	0.719617	-0.461169	-2.923984
1.746119	-0.282326	0.095366	0.244498	-4.663346	-2.777186
-1.820422	-3.232653	-1.445401	-2.238082	-4.346071	-2.320377
-0.926188	-2.342225	-4.138209	-1.895422	-4.963043	-2.051056
-0.745277	-2.139043	-3.990358	-1.159522	-2.365162	-2.343123
-2.015291	-1.945306	-5.659346	-2.066083	-2.304727	-4.944577
-2.253630	-3.589714	-1.806973	-4.563002	-1.989340	-3.399918
-0.860296	-0.807467	-2.104740	-2.504681	-1.619598	-1.460446
-0.579087	-1.881765	0.084455	-2.577419	-1.730102	-1.503359
1.291495	0.845593	3.105712	-0.132316	1.160348	-1.488559
0.788549	0.126006	5.056732	-1.120272	0.111552	-2.791444
-0.689024	-1.353025	1.916415	-0.010785	0.505512	-3.409115
-1.036426	-1.288900	2.403261	2.879142	-0.877274	-1.402570
-1.841757	-1.621318	3.765471	1.911812	0.917295	-0.724209
-1.833117	-0.587480	4.116246	0.065824	1.449020	1.776467
0.856693	-1.725486	0.865185	2.168378	0.154900	3.257860
0.495973	-1.078935	0.142289	2.484774	-0.350063	4.897069
0.864722	0.066073	-2.091941	3.328313	2.491129	3.952195
-0.927360	-0.784962	-2.568906	1.046094	0.116178	5.614139
-0.755274	2.251460	-0.179004	2.672517	0.376983	4.576300
-1.946820	2.408240	-0.626335	2.480283	-1.663656	2.078979
-0.189399	0.800178	0.303701	1.823592	-0.459237	4.899176
-3.132610	1.642974	0.059404	-1.379957	-1.415762	4.949492
-1.842955	-1.414173	-0.049825	-2.621663	-2.882530	2.061226
-2.413434	-3.137261	-1.157786	-4.364427	-3.821540	3.575580
-1.075647	-2.814390	-0.295579	-1.299048	-3.426592	1.546054
-2.669595	-2.026261	0.104097	0.064273	-0.055287	-1.625553
-1.313078	-2.842173	-0.974158	-1.466064	2.067776	0.394661
-2.423797	-1.315726	-2.313344	-0.168558	2.221996	-0.065606
-1.744751	-0.824120	-2.345160	-0.654011	0.336575	1.684249
0.368858	-0.666755	-1.898406	0.050879	-1.013487	-1.043475
3.846331	0.160171	-1.009182	-0.074990	-1.668892	0.138621
3.201566	-0.365744	-1.155888	-1.424717	-2.169437	-2.227060
6.271565	2.225101	1.150677	1.444797	-0.348124	-0.538520
4.074325	4.123406	2.063313	-1.215847	3.982247	1.263843
2.816647	2.684571	1.535920	2.128749	4.149178	1.221628
3.106730	4.004297	0.822198	1.553886	3.485468	1.103036
4.042275	1.285784	1.373947	-0.132237	-0.907483	-1.099734
4.834580	3.840932	2.416468	-0.780319	-2.777074	-2.100280
2.187446	-0.510260	-0.190539	-1.867862	-5.389306	-1.376102
1.290572	-0.881290	-1.560174	-2.993265	-5.065179	-1.316401
0.909257	-0.629759	-0.728637	-3.043129	0.650509	-0.454575
-1.207998	-1.970466	-3.153928	-0.955755	4.733456	0.010775
-2.989195	1.607788	-0.202646	0.642458	5.657463	-0.414151
-2.660433	0.901904	1.401108	1.987609	5.665130	2.869449
-1.609112	2.758983	0.502834	3.793697	3.492358	2.042873
1.701166	3.300923	1.308033	3.655823	2.925145	1.609423
1.329002	1.002126	1.298705	2.237085	1.913893	0.099599
-0.769505	-0.224609	0.221550	0.990283	2.132502	-2.826499
-0.827854	-3.491581	-2.505832	0.554917	-2.297029	-2.053672
-2.532347	-3.210490	-2.391342	-0.451514	-4.812799	-0.676117
-1.334984	-3.114136	-2.957778	-1.169110	-4.015609	-3.771436
-0.490965	-3.514419	-2.012442	-2.823173	-3.024357	-2.235828
-1.645789	-0.644839	-1.761933	1.593498	0.036656	0.429207
-1.304259	-1.242596	-3.090951	2.547902	0.188829	-1.638230
0.665927	-1.592389	-1.675296	1.323039	1.212364	-1.107839
-1.234933	-3.690919	-2.200968	3.702307	2.075961	-0.439721
-3.716038	-1.734084	-2.731767	3.758906	1.992418	-0.597474
-2.127188	-0.273786	-2.380793	4.061435	2.337338	1.389202
-1.624585	-1.079224	-1.682147	3.763994	0.021719	-0.823294
-2.024628	-2.578198	-1.334128	-0.547518	0.014661	-3.857661
-1.382818	-3.894307	-2.750336	0.726199	-1.435334	-2.003698
-2.362254	-0.839652	-2.092772	0.079043	-1.369168	-1.978606
0.284262	0.781867	1.403564	-0.319387	1.728461	1.488517
3.083531	3.945351	1.054272	3.083610	1.671952	0.180469
3.921253	5.872000	1.725153	2.531833	3.287505	1.264852
3.472126	6.272614	2.815905	2.961980	2.926021	-1.054134
6.363252	6.656493	3.466430	1.748350	1.556799	-0.784290
5.645429	4.828636	2.691325	0.950544	-0.000561	0.191486
4.773857	4.485445	3.416393	0.632059	-0.598957	-0.000606
4.907837	5.308119	2.014531	1.228997	-1.919691	-0.781367
6.925667	-0.583441	3.219441	-0.137446	-3.260661	-1.791496
4.214248	-1.499936	1.331421	-1.361969	-0.483469	-3.010392
1.479880	-2.058966	2.110373	0.137127	0.701487	-1.019955
2.278562	-1.179430	2.115494	0.651640	0.544306	-1.901785
1.415894	1.090872	4.148686	-0.601529	0.401589	-1.614882
2.158876	0.289840	4.058447	0.388817	2.163435	-2.049146
0.311607	-2.444326	4.795078	1.054379	0.055545	-0.673375
-0.597112	-1.485726	5.141379	2.143954	-0.982181	-0.557070
-1.088982	0.249240	4.377949	1.960443	0.890558	0.531769
-1.391402	3.012272	5.447887	4.202444	3.037660	-0.713056
-1.936274	4.263771	4.439994	4.893756	2.602627	1.269454
-0.706897	5.691136	4.086969	5.586579	3.093358	1.641099
-1.279772	4.718667	6.068513	5.534211	3.671655	1.202780
-0.484998	4.875265	2.860523	3.760051	2.350916	0.073998
-0.995975	5.078829	3.341401	4.819098	-1.083858	-3.587848
-0.508305	0.853061	-0.094354	1.915052	-2.674067	-2.604057
0.070814	-0.849441	-1.317642	-0.399790	-2.879310	-0.161228
0.736481	-2.991476	-1.886765	-2.087427	-2.992988	-2.575562
-0.766805	-2.377544	-4.300521	-0.900261	-4.371100	1.192742
-0.501843	-2.720045	-2.522812	-4.074693	-4.098546	0.281185
1.515167	0.560421	-1.365138	-3.446723	-4.365626	4.775767
-0.916776	-0.278845	-4.857399	-3.746854	-1.346840	3.033688
-0.842172	-3.480644	-2.429595	-3.127486	-2.094987	1.509549
0.296280	-1.365376	-2.241328	-2.600920	-0.258568	-1.331950
-2.200620	-0.261841	-1.186197	-1.982458	3.007519	0.801792
-1.342974	-0.049537	0.685297	-0.337700	2.044572	-0.380426
-0.575781	1.084733	2.108354	1.535253	3.212493	1.826098
-1.201640	2.247072	3.034273	1.229599	2.566182	0.324263
-0.952352	0.926278	2.924554	0.959538	2.133738	-2.042329
-1.170717	-3.349648	4.994096	2.012868	0.085762	-2.083878
-0.016336	-0.927105	1.138600	0.253688	-1.598845	-0.272284
-3.340107	-2.163495	0.913364	0.741597	-3.716484	-1.385247
-0.904731	-2.115417	-0.449611	-0.999205	-1.310954	0.826335
-1.393708	-1.211970	-2.753227	-2.834821	-2.758756	1.968661
-0.930838	-0.602355	-3.306384	0.594048	-2.351388	2.040933
-2.742721	-2.136772	-2.837982	-1.482297	-3.036951	-1.510150
-3.312757	-3.377220	-2.381221	-4.219759	-2.035344	-3.298587
-0.213746	-1.338500	-3.535302	-1.771239	-1.888466	-2.072877
0.204613	-4.150811	-1.623026	-0.569637	-1.637219	-3.573719
-0.991282	-3.308553	-1.433093	-2.418055	-0.254601	-2.482814
-0.055629	-1.583927	-2.527704	-1.943394	-2.482713	0.232139
-1.923228	-3.173331	-3.492858	-1.834655	-1.567953	-0.240459
-0.645980	-3.025867	-1.403357	-1.734039	-1.025422	-1.224807
-1.653985	-2.456833	-2.385200	-1.157347	-0.078120	-0.134605
-0.914942	-1.583730	-1.521389	-2.247581	-2.496545	-2.476552
0.939249	-0.007758	-1.526324	-0.372641	-1.978999	-2.769149
2.345588	-0.571716	-1.614104	-2.556728	-1.649680	-2.272593
0.259276	-0.671005	-2.179832	0.291856	-3.831988	1.106515
-0.020889	-0.041325	-1.478107	0.299511	0.854877	0.107876
-1.755605	-0.454474	-1.820429	0.433834	0.574615	1.346491
-1.511273	1.157146	-0.295300	3.319726	4.643127	-0.143840
-1.868292	1.785937	0.724080	1.049785	2.795113	-1.427715
0.436738	-0.252603	-0.470388	-1.149190	1.054673	2.675065
1.071017	-0.143273	-1.043706	-0.343399	1.903908	3.268701
-2.589555	-1.229472	-0.658774	-0.707445	-0.527083	1.457595
-0.419777	-1.011501	-1.059292	-0.664128	-0.521798	2.372547
-1.841649	-3.316559	-1.666662	-2.362649	-1.561337	0.295857
-0.168872	-0.343147	-0.544283	-0.979509	-0.332901	0.395526
-0.620544	0.654536	1.301544	1.580491	-1.251989	-2.466845
0.173434	3.424690	1.084119	-1.652750	-2.439400	-2.618555
-0.944237	3.423615	2.199241	1.077766	-1.359334	-3.284403
-1.721857	4.886211	0.469810	0.679040	-0.259192	-3.726789
-2.020026	0.666279	1.605525	-1.398330	0.000629	-2.386512
-0.204444	-0.718183	0.447886	-1.001346	0.694027	-0.131872
-3.948109	-0.780072	-2.728007	-1.917607	-0.107197	2.684034
0.596177	-3.063291	0.175044	-0.550716	-0.506043	4.330304
-0.358184	-2.117937	-0.796360	-1.373772	-2.126210	4.005441
-1.469092	-1.943512	-1.730420	-2.247877	-2.497997	2.802546
-1.521448	-2.446514	-0.417836	-1.333932	-3.335405	0.849518
-0.390550	-2.140744	-1.183809	-2.846037	-1.040434	-0.008442
-0.770198	3.304898	1.283961	-0.157894	-1.046582	0.126069
-0.637193	3.940612	3.077473	2.633397	-0.146351	1.548550
-0.445033	2.322499	1.119228	0.852135	2.200362	0.868102
-0.269918	-0.717341	0.816824	1.098818	2.391956	-0.032973
-2.160048	0.091492	1.854861	-0.947753	1.410331	-0.157075
0.175377	-0.701303	2.573839	0.828920	2.976687	-0.722103
-1.456942	-2.048224	0.038258	-0.371264	2.762726	0.931044
-1.825305	-0.146271	-0.178484	0.401995	2.411847	-1.965733
-1.090711	1.602054	-1.025085	1.790596	0.207050	-2.510233
0.046540	-1.570546	-2.150547	-1.310561	-1.570764	-0.995955
-2.868452	-0.834573	-3.985770	0.332821	-1.887694	-1.573299
-1.549386	-1.757026	-1.507855	-1.297857	-3.375241	-4.022062
0.947238	-3.025005	-2.959201	0.260704	-4.483504	-1.962845
-1.112179	-3.105110	-1.772309	-1.502896	-0.469683	-1.734146
-1.341438	-0.539440	0.441321	-1.712460	4.283723	0.698936
-0.175637	1.196104	-2.520612	-1.511186	4.686913	1.957802
-1.352676	1.483623	-0.434308	-3.024276	5.144788	1.627952
-1.828455	1.782517	2.242033	-1.007831	4.780849	0.639288
0.127227	1.167286	0.917110	-0.299651	5.045795	0.104111
-0.259731	3.343130	3.742823	-0.855136	3.438527	2.030623
-1.309226	4.284650	4.455473	2.066212	4.295345	2.173023
-1.047560	3.617945	4.294357	3.850393	2.632449	4.274113
2.969168	3.305215	2.545178	2.838607	2.286341	3.635294
4.700160	0.735162	0.947933	1.948552	-1.118881	4.396768
5.552315	0.933384	1.180823	-1.697671	-4.976616	2.008635
5.289333	0.653783	-1.455652	0.124637	-2.711364	0.241796
3.337415	-0.597242	-0.607593	-0.813624	-1.921823	-0.598947
2.281062	-2.383491	-2.062499	-0.820456	-2.565295	-3.055693
0.151575	-1.492463	-3.305072	-1.515058	-0.594079	-1.824942
1.127352	-2.990258	-1.668311	-1.679831	-0.372274	-3.203092
-1.654404	-2.427876	-3.900017	-2.334176	-0.877781	-4.142441
-1.496894	-4.252918	-2.041189	-2.324893	-3.382099	-2.609890
-1.217918	-1.473382	-2.786928	-1.182981	-3.199528	-4.782836
-0.799474	-3.044568	-0.687033	-4.366043	-2.164768	-2.192478
-0.306962	1.656123	-1.966706	-1.152377	2.812181	0.657284
-1.555583	-0.212708	-2.395247	1.245315	2.844620	0.814252
-2.644235	1.873939	-0.734354	0.120933	3.439449	3.889627
0.363982	-0.428237	-1.497030	1.461778	2.159168	2.567010
-0.019731	-1.364134	-1.918672	1.377948	1.393477	3.827203
-1.425875	-1.537353	-2.131283	-0.545557	-2.536824	3.046706
1.816152	-3.244693	-0.457862	0.542163	-5.159535	-0.517979
1.836349	-0.196154	2.788592	2.193109	-0.792455	-1.733251
1.693218	1.209363	2.959077	1.141579	0.916816	-2.819108
2.803358	1.801159	2.500195	2.093873	0.001877	-3.399650
1.671670	1.590034	0.962444	-0.169209	0.789329	-0.780175
-0.865846	0.203489	2.621524	1.211534	-0.156227	0.172817
1.079611	2.101623	0.775137	-0.594600	-1.351493	2.644329
-0.408059	1.526037	1.422981	1.098190	0.611633	2.232462
-1.360455	0.262130	0.663757	-1.013397	-2.863750	0.451816
-1.182677	0.225403	-1.324235	0.954340	-2.405142	-0.397408
-0.150026	2.144656	-2.118296	-1.906801	-0.644542	-1.276506
3.294601	3.567989	1.039074	-0.448718	0.304549	-4.053280
1.362903	3.668602	0.587877	-0.726811	2.030232	-1.351927
0.585580	1.793696	0.740611	0.581318	4.250607	-0.585545
2.678133	1.710570	-1.206923	0.787470	2.473974	0.990465
-0.803438	-0.191975	-1.108426	-0.577355	2.989032	1.838406
0.711368	-0.354539	0.634803	-1.099557	3.214082	0.486179
0.219650	1.019478	0.250064	0.738264	4.366523	2.105285
0.108210	2.495076	1.121257	-0.281993	2.682657	1.573225
1.089847	0.521055	0.511482	-1.234026	3.049982	-2.280800
1.054162	-0.145585	-0.144361	-1.430836	0.824399	-1.862587
-0.204345	-1.497244	-1.828071	-2.147824	-2.346893	-1.845236
-1.011573	-0.932121	-1.827350	-2.583688	-5.885792	-0.548846
-1.777823	-1.714316	-1.924596	-2.280629	-6.062400	-2.343115
-1.214393	-1.707329	-2.930910	-4.424147	-2.100016	-2.991542
-1.784685	-2.818561	-1.635491	-4.224441	-2.817640	-1.110526
-0.535196	-1.003410	-3.230439	-2.651612	-2.465473	-2.522566
-0.010228	-1.184577	-2.158654	-2.207959	0.439385	-0.251659
-0.049779	-0.499662	-0.340736	-2.154883	3.822035	1.661495
-1.040751	1.905835	-1.288585	-0.163482	4.487977	1.956197
0.935459	2.118715	0.252700	-0.574557	2.226210	1.585549
4.284549	1.496977	0.389418	-0.835408	4.171334	0.425551
4.737221	5.186022	2.320370	0.014966	4.810349	-0.901793
4.505473	3.086250	0.830056	-0.805636	2.285255	-0.905485
4.079108	2.023260	0.788676	-0.818312	1.860052	-1.107022
5.349624	0.416454	-1.127069	-1.088964	-0.784960	-4.258802
3.965722	-0.756069	-0.170680	-1.813189	-4.007282	-4.594925
1.546502	-3.274009	2.198245	0.918511	-2.013213	-2.734890
-0.666336	-1.553666	4.149604	2.602737	-0.041153	-1.790495
-0.064191	-1.501239	5.357499	5.172689	3.124697	-1.534739
-1.320063	0.267471	5.051430	5.159469	4.101837	-0.065220
-1.679353	0.345665	1.685497	4.039175	3.211667	0.382162
-1.505260	1.163342	2.899900	4.856408	2.662686	1.239410
-2.783484	-1.947197	-1.616061	3.039670	2.332096	-1.142477
-0.617924	-1.234252	-1.883585	4.150559	0.192295	-0.718596
-0.980482	-0.976323	-3.826871	4.574577	-0.046917	-0.494747
-0.709356	-1.439210	-0.435220	1.547723	-2.574040	-1.501728
-1.445246	2.789288	-0.816631	-0.448301	-2.571973	1.747662
-0.325253	1.342869	-0.149704	0.335604	-1.510418	3.726225
-1.170276	0.000735	0.706261	-1.090361	-1.597774	4.223160
-0.621316	-2.177615	-0.182935	-2.017995	-1.107342	2.697971
-0.522671	-0.063780	-1.444891	-2.132198	-3.423722	3.000557
-0.795543	-0.114061	1.369792	-1.204771	-2.705213	4.508021
-0.927031	1.337543	-0.253986	-1.791611	-1.798917	3.204863
0.994165	0.155332	-1.247422	0.982881	-2.148733	4.201484
3.712045	3.394906	-0.694619	0.117305	-0.996662	2.264786
4.966209	-0.391935	-0.911774	0.412563	0.840797	3.397669
3.286857	1.139509	-1.852687	2.703654	0.228042	2.737236
1.951090	-0.935162	-1.965559	2.826280	-1.018625	1.803687
-1.427794	-2.064548	-3.193288	1.029940	-2.269607	-0.541478
-0.660094	-0.992748	-1.879375	0.971736	0.378899	-1.026255
-0.996309	0.033437	-1.807918	-2.546733	2.409390	-1.999946
-1.781641	0.679308	-0.538118	-0.374765	3.666967	-1.303648
-0.225489	0.244264	0.354526	-1.820361	3.285030	-2.693660
2.280348	0.168907	4.833015	-1.388719	0.849079	-3.077981
1.444268	-1.485165	4.027649	-0.050539	-0.101587	-1.475911
0.765172	-1.680951	4.615128	2.445880	-1.771568	1.822752
-1.788140	-0.972951	3.635553	0.657838	-0.833164	4.026410
-0.345768	-0.657664	4.128625	-0.619465	-0.669076	4.209762
-2.310712	-0.639292	-3.004056	-1.296627	1.788497	4.169210
-1.283472	0.723968	-1.982290	-2.706248	0.297254	3.155956
-0.303249	-1.059187	-1.626376	-2.060927	-1.060105	4.934899
0.121657	-1.929254	-1.784713	-0.968064	-3.005980	2.328042
-1.761153	-1.970235	-2.078101	-2.012958	-2.280272	2.911085
-2.516279	-1.758528	-2.459740	-2.083308	0.371120	0.249429
-0.853822	-0.604135	-1.592328	-1.434814	3.096995	1.450574
0.098818	-0.677454	-0.609466	-0.833075	3.282553	2.090323
-1.623359	1.779514	0.922247	-0.266490	4.694894	-0.217324
-2.028653	-0.148030	0.697812	-2.469959	3.583318	-0.298867
-1.959963	1.687113	-0.539671	-1.266481	3.250724	-1.323203
-0.401891	-0.246056	-2.007900	-1.521455	-1.310588	-1.997234
1.346464	1.772663	-1.200576	-2.510181	-2.586318	-1.375356
-0.384098	1.346870	-0.729198	-0.396558	-2.283765	1.231930
-0.937578	-0.432034	1.410934	-1.173984	-3.921131	2.510525
1.795924	-1.036650	1.537322	-1.540860	-2.699515	0.497930
0.879210	2.509923	2.908966	0.484715	-0.705818	0.620546
-0.450523	2.794785	4.111167	-0.329157	-0.943040	-0.855126
-0.057374	3.077735	2.543025	0.702224	-1.887580	-4.126286
-1.857142	1.010575	-0.531759	0.157658	0.442161	0.839267
-0.970929	0.471805	-1.829785	-2.381253	-3.084918	-0.521965
-1.517333	-1.140576	-2.916952	-1.686309	-1.793815	2.644317
-0.369056	-3.357367	-5.112159	0.865891	-4.151532	3.592315
-3.237097	-0.514468	-2.898505	-0.840352	-2.590768	3.899029
-0.429757	-1.040879	-3.180391	-1.566937	-2.241923	1.991860
-1.379936	-1.774799	-1.176714	0.297936	-3.937999	3.285909
-1.883233	-3.116628	-0.433575	0.933268	-0.813493	1.764476
-0.684548	-0.882066	-2.441273	-0.111039	-1.291908	2.970162
-0.271883	0.884487	-1.935207	-0.603386	-0.857642	2.139767
-0.576436	2.862731	2.066124	-0.375870	2.933104	2.943593
0.649591	2.391668	2.042520	0.657408	5.411230	5.072139
-1.830101	0.265996	0.502683	-0.045550	3.521037	5.785507
-0.076712	0.657317	0.159111	-0.325644	0.695623	1.903296
-1.377142	-2.291269	-1.648392	0.782827	-1.980010	1.210608
-0.662891	-3.584662	-1.001927	-0.761335	-2.428464	-0.719657
-0.214860	-5.264862	-2.568194	-3.267731	-5.592037	-3.751799
-1.381548	-3.433769	-3.338990	-2.333758	-6.189530	-3.313617
0.362344	-1.524881	-2.943316	-3.093717	-3.085442	-2.319311
-0.901183	-1.797999	-4.892171	-1.870106	-1.501675	-3.396479
1.030970	-0.098623	-2.402353	-2.592124	-4.834627	-1.254423
1.165303	-0.258051	-0.659763	-2.164171	-2.676298	-2.903741
3.569817	1.258315	-2.195699	-2.616846	-1.652489	-2.738433
1.576511	1.272278	1.565339	-1.107747	-0.891600	-3.570998
1.656885	-0.235263	3.029352	-0.154873	0.493370	-2.519037
-1.290460	1.650992	2.879642	1.511775	1.609222	-1.746048
-0.323226	-2.080757	4.056508	2.283500	0.011054	-1.731633
-0.985010	-1.303607	2.384352	2.305702	3.204367	-0.189189
-1.036215	-2.220960	4.113874	3.891482	3.947161	-2.535618
-2.287139	-0.328115	2.000776	1.968841	-0.239563	-2.358018
-1.430083	-0.551672	4.711458	2.828481	1.638295	0.778310
-2.711047	-0.607729	3.164720	0.824301	2.128635	-0.057134
-0.914930	0.982013	1.565465	-0.689297	1.264456	1.264252
-2.135632	0.337855	0.774192	1.128688	4.227660	-0.378334
-0.271954	0.194297	-0.824497	-2.278743	2.911947	2.097110
2.637904	0.014240	-3.023002	-1.041589	-0.153684	4.250782
1.637344	-1.779415	-2.203022	-1.934649	-3.807131	3.560885
0.350964	-1.293369	-3.570756	-4.514723	-4.237096	2.563716
0.960265	-3.942220	-5.018603	-3.434908	-3.995776	0.931478
2.344247	-2.063268	-2.608361	0.177195	-0.506172	0.379469
0.329411	2.136687	-3.489532	1.605489	2.440916	1.387589
0.796156	2.409246	-0.322512	3.645673	5.960288	-0.339861
