X1	X2	X3	X4	X5	X6
-0.870396	-1.680270	-3.106895	-0.383660	-0.333870	-0.622728
-0.393781	0.156594	-2.812338	-3.174700	2.688818	-1.285473
0.285055	-0.073464	-1.450462	-0.440143	3.678733	0.936193
-1.289588	-0.481342	-0.983167	-2.684087	2.264673	1.174868
-0.476711	-0.986142	-0.139752	-0.653433	1.929137	-0.664847
0.088888	-0.511963	-2.102817	-0.567481	1.841424	1.091845
1.584208	0.493095	-2.130863	1.605468	-0.937667	-0.932355
1.963451	1.274431	0.610610	0.416015	-1.169038	-1.303748
4.841315	-0.846353	2.537601	0.470360	-1.698189	-2.664036
3.867203	0.285642	0.969712	0.936503	-0.598021	-0.735419
1.809513	0.069616	3.443642	0.614942	0.527664	-0.497598
0.629746	-2.210231	4.135690	1.817880	0.726666	0.270426
-1.173897	-0.682499	0.332557	-0.101686	1.948883	0.536653
-2.557516	-1.734987	-0.700057	0.924845	3.382815	0.531681
-3.917110	-1.293596	-0.092554	-1.542627	2.096360	-0.837490
-2.235380	1.217676	-1.497732	-0.006802	3.105417	1.902338
-1.985824	-0.222774	-1.861693	-3.079281	2.984486	1.193466
-0.909542	-0.974343	1.372765	1.593836	1.452164	0.294493
0.391665	-0.000532	2.761340	1.703950	0.167852	2.099617
0.274800	-1.079641	3.510033	3.449459	-0.752352	-0.279662
2.632862	0.174431	3.955643	4.163563	-0.732649	2.073855
1.515351	-0.156617	4.920670	3.124163	-1.030741	0.976068
-0.421231	0.895115	3.465814	2.379258	2.411773	3.584775
-0.134585	-0.591971	1.445375	1.394047	3.386191	2.361876
-0.356009	0.545623	0.767353	0.864931	2.067211	5.292570
-2.915203	-2.546101	-0.086753	-2.212491	-0.118266	4.226857
-1.564267	-5.039544	-4.034843	-4.907319	-2.865343	0.567536
-1.051300	-3.275706	-5.146817	-3.135253	-2.911820	-1.690894
-0.673201	-2.218886	-3.990674	-3.069994	-1.714299	-4.489434
-1.820270	-3.318584	-2.460116	-2.302543	-0.834479	-3.888683
-1.873007	-2.875300	-1.627743	0.253301	-0.688863	-3.283244
1.042591	-0.552134	2.712245	1.221837	-0.406950	-0.456016
1.577822	0.591114	5.800549	3.304365	-0.075543	0.266599
1.804587	4.004445	3.299067	5.630884	1.040357	-0.192598
2.926388	3.450658	4.692999	3.979594	1.627351	-0.810908
1.573825	1.518154	1.173646	3.841395	0.778837	-0.026732
-1.327901	0.271433	-0.706994	2.144485	-0.271886	0.792228
-1.744890	-2.629705	-5.002319	0.012866	-1.384120	1.436574
-1.603742	-2.356459	-5.269532	-1.401265	-4.378164	0.410804
-0.871654	-1.058030	-2.880331	-4.820706	-2.335120	-1.274882
0.294172	1.636583	0.505782	-2.783859	-1.010189	-3.241085
-0.716262	1.801279	1.918408	-0.532624	3.001928	0.470795
-2.636555	2.410160	1.250246	-0.497802	-1.324669	2.271156
-1.419406	2.517624	0.370996	-0.192493	-1.427482	0.857099
-2.463016	1.375273	0.852857	-0.172697	1.510289	4.186123
-1.530383	1.152906	-1.169670	0.049685	-1.051458	2.115028
-1.879307	-1.765977	-2.658187	-1.061348	0.947678	3.387513
0.132213	0.801926	-1.787593	-1.202895	3.325494	0.674177
-3.609822	0.489913	-0.546589	-0.784558	0.653590	1.195320
-1.444112	0.110584	-1.204075	-0.514738	4.820966	0.042142
1.820445	1.672441	-0.131252	-0.173933	3.536320	0.522343
2.820948	2.236683	0.671880	-1.496046	2.372052	0.755221
3.443399	0.271711	-0.400880	1.998024	1.727961	0.550076
3.163199	2.832423	-0.046831	4.501175	-1.119455	0.220908
2.250247	1.320921	-2.222175	4.472908	-0.320095	0.894517
1.141644	-0.256195	-1.142611	4.373321	0.409640	0.487603
2.209292	0.002774	-0.304640	2.522415	-1.463152	-1.613436
1.589992	-3.155472	0.038837	-0.368112	0.238329	-0.598400
-0.998658	-2.398231	-0.612780	-2.160259	-4.038017	-2.635988
-1.162954	-0.779005	-2.001892	-5.091028	-2.943692	-1.273702
-0.241298	-1.076892	-0.784498	-2.784019	-2.057197	-2.242541
-1.429988	-0.662294	-0.849800	-1.884133	-2.391931	-2.651705
-1.509524	1.416290	0.869703	-0.951870	0.355405	-1.395896
-3.761404	1.097260	2.452709	3.660470	-0.380091	0.756286
-1.945829	1.991916	0.742718	4.397785	1.029481	-0.453158
-0.957798	0.131358	-0.072570	3.450075	0.600120	1.499372
-0.469709	0.203787	-0.674856	1.072740	0.911327	0.992774
-0.891863	-1.699299	-1.366941	-1.237422	0.254400	0.706448
0.175242	-1.800899	2.371976	-2.745609	-1.633062	3.777795
-1.999094	-1.895212	0.912693	-1.583325	-1.862558	-0.253585
-0.145671	-1.932840	2.228810	-0.862067	-0.122490	-1.007794
-0.491788	-4.243381	0.954026	3.415061	0.319041	0.704869
-1.979943	-1.926836	0.470042	4.070561	-0.034363	-0.738696
-1.616138	-2.386106	-1.059645	2.516232	-1.131105	-3.247190
-1.110070	-2.894289	-1.536433	-0.541228	-3.564285	-0.684412
-1.937740	-1.385687	-3.961925	0.734382	-1.763802	-1.386663
-1.584347	-3.799399	-5.976720	-2.832839	-0.784958	-2.237843
-0.713290	-2.759725	-4.414019	-5.189492	-2.626253	0.081748
1.439431	-1.823466	-2.070022	-4.552377	-0.845988	-1.922290
1.285216	-2.445020	-1.722131	-1.794895	-2.019563	-0.826257
4.446767	-0.612990	0.134354	-3.195347	-0.942178	-1.869553
2.271684	3.051426	0.125833	-0.552132	-1.332133	-1.673979
1.614567	3.624127	0.205705	-0.987351	-2.214330	-1.795234
-0.836583	3.477714	0.809569	0.077194	0.490032	-3.081418
-3.045966	3.833085	3.542625	-0.860596	0.494052	-1.184931
-1.854082	3.361742	3.715572	1.844479	-0.357870	-1.115974
-3.174529	4.201283	4.540809	2.036916	1.680466	0.101054
-4.207508	2.175809	5.166536	3.778117	-0.580241	-0.794147
0.518282	2.034319	6.192352	4.810281	0.615309	-1.079278
2.842641	1.596714	4.333657	3.555007	-1.371584	-0.977038
3.117370	0.529693	3.142449	0.946894	1.137279	-0.582927
4.291869	1.173455	3.167628	0.787843	0.326899	-1.967845
4.430038	0.862602	2.157294	-0.157348	0.140275	-1.611892
3.520778	0.903732	-0.447654	1.639822	0.274406	-0.100068
5.095490	-0.757054	-2.766317	-2.464249	-0.565706	-1.864373
5.511372	0.908343	0.618604	-2.721659	-0.401263	-1.366607
1.313626	1.758923	0.628909	-1.335711	1.120936	-2.033469
5.071752	2.338586	2.858397	-0.298504	4.030390	-0.694359
4.184551	2.648132	1.149968	1.917162	-1.553800	-0.285178
2.900321	1.999160	1.083520	-0.289815	-0.535935	0.245675
3.674365	2.135870	1.259554	0.773166	-1.105915	3.327000
2.882681	0.196962	-1.972632	-0.770495	-1.994539	2.900398
1.494270	-1.846264	-0.256438	-0.190700	-0.111509	2.215068
-0.260768	-2.691008	-3.005066	-2.316548	-1.916723	0.801111
-2.800233	-2.904671	-5.155915	-5.024639	-3.707982	-1.318874
-2.784124	-4.483353	-1.657186	-2.151974	-2.201886	-0.549385
-0.339642	-1.151755	-0.716880	-1.389854	-1.704134	-2.327923
-2.373586	0.815425	0.199402	-3.030877	-1.733727	-1.383487
-3.365356	2.484284	0.846560	-0.456346	-0.283764	-3.279977
-1.963853	0.798024	4.208493	0.402441	-0.027446	-0.505693
-1.018576	4.019043	2.995800	-0.581217	-1.726072	-0.831235
-1.548426	1.474842	1.497781	-0.013820	-0.951942	0.583898
-0.971601	3.171920	1.325635	0.856031	0.492544	-0.932494
-2.190303	2.865577	2.442962	2.357737	3.045186	-0.516810
-0.609631	5.007013	2.339360	0.832797	4.584485	1.165950
-0.109986	5.012128	3.028729	0.895512	3.408041	2.017985
-2.657567	2.899420	3.068769	1.507081	4.751753	2.478197
-2.121375	1.494491	3.648978	1.079204	4.423323	2.349886
0.524791	-1.202361	0.259357	0.443181	1.906551	0.709951
0.798329	-0.431936	-0.306096	-1.008388	0.245936	-1.072205
2.985241	-0.729133	-0.798381	1.854897	0.015880	-1.796184
3.355225	-0.930354	-0.738499	1.759536	0.696482	-1.248284
3.145182	-0.736097	0.675850	2.864729	0.958943	-1.437506
2.233511	-0.180965	2.470964	3.461576	2.502363	-0.169449
-0.500888	0.859443	3.604145	2.086778	0.161343	0.259988
-0.215415	3.639228	3.494590	1.306234	1.405083	1.492505
0.455429	6.141787	4.240499	3.382544	-2.358516	-1.472198
2.156945	0.509522	3.455972	1.646109	-1.676555	-1.164619
4.071731	1.477432	0.724809	-2.286272	-3.098732	-0.351060
1.427888	-1.458783	-1.161493	-2.247898	-1.116947	-0.402219
-0.318485	-2.799724	-2.939832	-3.085869	-2.793699	-0.782695
-0.313988	-4.305491	-2.412210	-4.350584	-0.560789	-2.728089
-0.763122	-2.196183	-4.500627	-3.855144	-2.201215	0.069001
-2.874087	-3.515102	-5.374083	-2.301249	-2.091577	-1.650126
-2.351683	-2.177448	-3.556180	-3.451397	0.346325	-0.661868
-0.494412	-3.583120	-2.177917	-3.667989	-1.766207	-1.506826
-2.219472	-3.335620	-2.874895	-0.897325	-1.801474	-1.413399
-0.270166	-1.088946	-2.134315	-2.081403	-3.697474	-0.334985
-0.066894	-2.804800	-2.902678	-2.667524	-3.083907	1.524414
-1.722455	-2.752782	-1.864782	-1.941087	-2.086272	1.010501
-0.565551	-3.303891	-2.567730	-3.566292	-1.608269	5.315675
-0.910082	-0.547829	-2.504521	-1.151339	-2.204297	3.967236
-2.449549	-2.099595	-3.071756	-0.981826	-1.199856	2.914987
0.917248	-1.922190	-4.216635	-0.538554	-1.099344	2.959926
1.580608	-3.558413	-1.853459	-1.906222	0.768040	1.335855
3.147430	-1.057165	-1.175829	-2.278330	-0.166305	-0.468126
4.028914	0.409754	0.119657	-2.583776	-1.872377	0.686084
4.518859	1.300144	-1.810804	-1.239561	-0.710076	-0.621015
5.194865	0.711904	-1.492710	-0.888583	-1.821501	0.880379
4.419030	0.930235	-1.736964	0.462957	-1.107251	-0.279236
3.948853	1.230136	-1.290164	-2.068039	-0.597725	-1.889857
5.037536	1.326507	-0.585411	-0.672271	-0.637322	-1.290984
4.594575	-0.091452	-1.010606	-1.856938	-0.205542	-2.627217
4.704071	1.871659	0.973052	-2.427640	0.077316	-1.027855
2.286623	1.457540	-2.005539	-1.691476	0.822253	1.001802
3.949431	2.255691	1.129523	-0.358744	1.789870	3.495756
4.698392	3.242411	1.552735	-1.674645	4.332068	5.152106
2.973307	2.482601	1.882799	0.458522	4.742848	6.107454
-0.753825	0.690260	1.563714	1.244359	1.830710	3.316800
-1.007706	0.867189	-0.833420	2.219866	2.217555	0.988445
-2.986136	-2.429913	-0.570404	2.715144	0.066785	-0.238211
-0.835216	-0.813946	-1.721837	4.441594	1.593300	-0.067467
-3.133246	-0.512010	-1.610820	2.905916	1.600602	0.304077
-2.137329	-0.596304	-0.996853	1.203012	2.325890	1.417423
-1.452764	0.636870	0.162965	-0.430218	-0.813633	0.977970
-2.348453	-2.401386	-1.959568	-3.816672	-0.472568	1.140220
-1.244996	-2.956273	-1.421351	-4.904850	-0.982113	-0.067726
-1.561594	-1.987491	-4.129084	-5.213651	-3.392367	-3.413769
-1.642449	-0.977540	-2.592567	-2.918673	-1.880428	-2.790708
0.588638	-3.253019	-2.759200	-3.722417	-2.257998	-2.279042
-2.195632	1.241371	-1.494784	-2.895779	-1.514373	-2.509869
0.134038	-0.971470	0.307181	-0.777661	-2.228754	0.457109
-1.155652	-1.544842	2.733197	0.052240	-0.454438	0.330895
-0.249204	-0.352844	0.379562	0.959025	-1.501626	0.727088
0.753082	-1.582877	1.045376	3.239794	-1.478217	0.632390
-1.055494	-2.477840	-0.749259	2.373849	-0.223308	-0.697700
-0.143836	-1.827034	-1.440045	2.382590	-0.709900	-1.751080
-2.054042	-2.575057	-1.740481	1.401020	-0.937892	-2.687049
-1.446915	-4.086511	-3.385667	-2.157762	-0.996881	-0.603808
-1.436955	-1.299994	-2.378803	-0.969753	-2.063168	-1.735955
-1.550563	-2.745108	-1.494788	-4.789153	-1.881751	-2.036590
-2.321041	-1.239351	-4.763023	-2.390261	-0.787429	-1.914512
0.929711	-0.333523	-1.165508	-3.576874	-0.481902	-2.067621
-0.328308	-1.485125	-1.841542	-0.017193	-1.844068	-1.966516
0.310300	-3.436555	-2.537126	-0.816015	-0.829226	-1.534395
-1.432465	-2.858115	-1.130858	-4.168540	-1.871176	-0.986560
0.182695	-0.448703	-0.626239	-2.871667	-1.550116	-2.873909
2.303779	-0.500320	1.422832	-1.665493	-0.757745	-0.984040
1.025387	-1.818365	2.194854	-2.007619	-2.474562	-0.016755
-0.002482	-0.525038	1.183729	-0.578142	-0.529967	1.732648
0.153969	-1.649238	-0.364545	1.427339	0.424542	-0.394130
3.109341	1.317233	1.776635	1.270225	0.610766	0.360410
2.094732	4.516178	1.296567	2.537317	-0.005095	0.273471
3.981941	3.540296	1.945952	6.771716	-0.679339	-0.401049
3.171568	2.757887	0.350391	4.675725	2.201335	-1.427547
3.596610	0.720052	-1.213616	2.891044	1.086227	-0.529524
-2.469532	0.042390	-2.425869	0.630974	1.130039	-1.256779
-1.838261	2.701603	0.746732	1.263217	2.971071	1.555889
-2.222676	1.704591	0.883489	1.622674	3.119425	3.932280
-3.535179	3.378654	1.874800	4.862047	5.929501	4.945495
0.407628	3.972791	0.838868	5.048136	4.650800	7.006334
1.150846	5.099005	3.475192	4.760244	3.953124	2.609699
-0.193828	2.850694	4.430272	5.409271	1.545173	1.465189
-1.240593	1.054060	2.497710	2.390719	-1.847853	0.154704
2.083948	1.325103	0.540805	-0.453311	-0.259651	-2.650953
1.724595	-3.038778	1.422958	-0.912917	-0.063421	-3.284684
0.296148	-2.299681	3.918469	3.960602	1.314938	-1.760986
-2.138696	-1.034306	2.035140	3.105947	1.214026	-1.468561
-0.947537	-0.841952	3.504069	5.692319	1.062844	0.996894
0.121025	-0.036120	6.220659	3.612421	2.385294	1.500177
-2.045213	-0.054609	5.916209	4.343053	3.959677	2.868190
-2.093450	-1.969519	3.792921	2.395516	0.944392	0.244634
-0.027788	-0.903848	-0.129006	-1.432488	0.734141	0.670108
0.624672	-0.282897	-2.582072	-3.020857	-1.276075	-2.272386
-1.689871	-1.553766	-4.259874	-5.533891	-1.473556	-1.353149
-2.096517	-3.073153	-2.805313	-6.517487	-1.246901	-2.445679
-2.636668	-2.575858	-4.470489	-5.387446	-2.081008	-3.592677
-0.014724	-1.760481	-3.600300	-3.843765	-1.231978	0.370358
0.551814	-1.391422	-1.613146	-0.730742	1.861991	-1.077573
-1.804655	1.789221	-1.243426	0.218822	-1.934601	2.428229
-2.483733	0.904247	-1.661040	-2.488670	-0.577152	1.655367
0.589681	2.651357	0.298812	-3.054417	2.680937	-1.287362
-1.076615	3.475751	0.247032	-0.141418	5.169067	1.645246
0.002378	0.575330	-1.891780	-1.176272	1.892839	-0.268112
-0.879140	-1.070005	-1.751423	-0.063976	1.008254	0.597967
-0.482470	-2.002254	-1.969397	-3.230831	-0.122087	0.484882
-1.547513	-1.345917	-2.062701	-0.412535	-2.486385	1.673834
-2.217869	0.683407	-0.417935	-4.398386	-2.753537	0.414623
-0.943041	1.857018	-0.001797	-0.127183	-1.621745	-1.293850
-1.366227	-0.315783	-0.283687	-1.786925	-1.936207	-0.689686
-1.274730	0.461704	-1.484004	-2.971811	-2.311222	-2.732584
-1.608950	-1.415920	-2.774249	-1.451240	-1.268690	-3.602343
-1.167587	0.385745	-1.653419	-3.001210	-1.914111	-1.833763
-0.977542	-0.057400	1.518586	-1.410620	-0.813984	-2.637644
-2.202516	0.044545	3.908566	1.675530	2.093392	-0.872086
-0.295909	-0.118120	1.434622	4.411643	2.102717	0.397111
-2.498923	0.120207	3.247254	3.803019	0.532591	2.991249
1.593942	-2.534874	1.428464	0.338360	-0.926284	3.873227
-0.031715	-0.098164	0.998353	0.394766	-1.836609	3.601345
0.864606	-1.153861	-1.586480	-2.096561	-2.614084	-0.046497
0.415505	-1.296264	-2.536233	-4.241320	-4.090407	-1.807697
-1.305220	-1.698075	-3.009506	-4.426110	-2.110378	-2.205057
-0.498369	-1.640491	-1.707298	-1.525231	-0.220798	-2.802675
-1.600743	-1.537412	-1.318708	1.600220	0.839035	-1.726552
-1.019942	-1.303439	-0.511636	3.492542	1.459821	-1.299387
-0.449966	-1.697071	0.242419	4.403338	1.195959	-0.038280
-2.683817	-1.785706	0.459159	5.163608	-0.021149	-0.302832
-0.154494	-0.596846	2.341083	4.945253	3.283997	-1.938241
-0.045799	3.649612	4.874992	2.836573	4.169996	1.976991
-1.015832	1.840867	3.169087	3.159171	4.216749	3.706266
-1.007793	1.907919	2.805569	3.310347	6.434257	5.135083
0.513618	2.263669	1.294839	4.857002	3.774420	2.840343
-2.298401	0.917518	0.513497	1.273137	1.246337	1.783845
-2.193549	-0.349134	-3.683357	0.845152	-1.147591	0.211290
-1.605128	-2.322187	-4.957820	-3.165951	-1.779064	-0.705122
-0.866936	-1.106841	-3.255093	-2.728672	-3.011582	-2.334292
-0.456776	-1.045494	-1.785176	0.181390	3.522356	-0.593120
-1.497347	0.418054	-0.515866	2.672337	3.271449	1.080596
0.840851	3.791502	2.388937	5.817568	4.243997	3.962154
4.411617	3.755851	3.748332	6.367586	4.629901	4.327354
2.621950	2.244703	1.890522	5.896689	5.221361	5.396998
4.525351	1.200256	3.479506	4.808780	3.366376	2.508484
7.222619	2.720912	3.563086	3.715559	5.471447	3.499112
5.081154	3.063170	3.915462	1.177926	4.901374	4.661483
4.387055	2.061132	2.726835	-0.482918	3.527356	5.260796
1.112723	2.377797	-1.374995	-1.496871	2.007394	4.459551
-0.338443	-1.346134	-0.918526	-1.887234	1.597788	-0.553651
-2.713744	0.397339	-1.418759	-0.816405	-0.605163	-0.267212
-0.897679	1.862316	-2.708891	2.469615	0.012841	-2.185730
-2.537749	3.785998	1.113576	3.731228	-1.317400	2.144093
-0.322853	3.675985	1.604845	3.428933	-0.575585	0.457257
1.826107	3.415578	3.591816	1.215633	-1.258116	-1.494737
2.945632	4.507176	1.908589	-0.351374	-2.153092	-0.921390
3.091922	4.632379	-0.341035	0.028314	0.132187	0.042398
3.388577	2.680789	1.168745	-3.631403	-1.246480	-0.123474
1.391495	-0.712594	-1.317871	-3.577724	-2.345092	-0.069705
0.354778	-2.910372	-2.877781	-4.439150	-3.223051	1.561504
-0.538875	-4.300342	-4.990885	-3.274378	-2.849356	-0.521547
-1.751164	-1.065705	-0.461883	-2.143811	0.125193	1.270542
-2.517989	2.232939	0.431026	0.087654	-1.134005	-1.351930
-1.075650	3.860390	0.640744	-2.343883	-2.081151	-0.732263
-1.394247	0.225549	2.224169	-0.346722	-2.238844	0.175442
-1.190581	-0.001884	0.953204	-0.627064	-1.151785	0.090786
-2.448751	0.186391	-2.241551	-0.269206	-1.998174	-0.979532
0.374343	-1.151726	-1.847195	1.807250	-2.434911	-0.648813
-1.291199	-2.929735	-2.783329	2.377205	-2.052498	-0.628456
0.223823	-1.326635	-0.847150	0.195159	-1.516433	-0.839463
-0.904092	-4.036127	-2.755760	-0.998587	-0.357119	-0.835333
-0.868843	-3.877610	-2.097756	-3.118233	-2.330254	-1.132368
0.522669	-0.290284	-1.924138	0.126821	-0.646340	-2.591167
-1.804654	0.324151	-1.845207	2.197774	0.177423	0.035069
0.670287	-1.427606	-1.254460	4.858228	1.171234	0.963440
-1.424109	-0.760453	-1.501398	3.029482	1.717693	0.260244
-0.964640	-2.663991	-2.414919	2.629836	-1.791100	0.544382
-1.283108	-2.253620	-2.608724	0.106991	0.297154	-0.966747
-2.189311	-1.521740	-5.092612	-2.340554	-1.557046	-1.295243
-0.322649	-2.243451	-2.799881	-6.724698	-2.433799	-1.967307
-0.134623	-2.256853	-4.325932	-4.569942	-1.198008	-3.157141
0.369368	-0.378945	-2.965964	-1.359885	-0.755571	-1.808443
1.265523	-0.494628	0.743424	1.168672	0.081110	-0.122015
1.798844	-0.525601	-0.318668	1.988030	0.312134	-0.329158
3.835429	-0.047266	-0.356539	4.943188	1.980401	1.801129
2.256380	1.313679	0.982312	2.602847	0.035711	-0.355457
1.666197	1.745233	4.761984	1.473805	-1.323237	-0.839614
-0.086821	1.300396	5.470580	2.003663	1.686256	0.901755
-0.193973	0.958868	3.820898	2.466422	1.087989	-0.211749
-1.345959	0.710349	3.727440	4.369480	-1.868938	-0.715728
-0.018878	0.477939	1.114706	1.098337	-2.042326	-0.869381
-2.365331	-1.309363	-1.336803	-1.279706	-2.991075	-0.768411
0.165683	0.436545	-2.952587	-5.550750	-1.930686	-1.474317
-0.413136	-3.701339	-0.819944	-3.861496	-1.646361	-4.316900
-1.170687	-3.138015	2.954924	-2.436342	-0.858299	-2.068462
-0.026571	-0.027082	3.026320	0.352909	-2.490201	-0.124202
-3.135487	2.094659	5.004643	-0.095142	0.911132	-1.219621
-0.228435	1.675808	4.695094	1.893905	2.087298	1.221379
-0.308714	3.213365	6.039873	1.962949	1.423198	0.800398
-0.308724	0.989329	5.283181	2.856591	3.994031	0.901834
-1.586665	1.109301	4.968519	2.713128	4.059196	1.317188
0.143263	-0.402919	1.224987	-0.147638	2.110391	1.420858
-2.135739	2.000467	-0.979215	-0.708809	2.033417	2.419844
-1.557271	2.785261	-1.716585	0.615616	3.738473	3.500744
-2.914432	1.973061	-0.383424	2.557636	4.333057	2.033058
1.402077	1.229368	0.380868	2.109750	6.810469	3.743385
-1.423242	1.869081	-1.284106	3.610857	6.062008	4.138023
-0.647190	1.505000	-1.670048	1.240259	1.829273	1.909773
-0.263665	0.084625	-1.298356	-1.761947	0.087264	1.416132
0.190131	-0.780644	0.401069	-4.811361	-1.873521	-1.137599
-2.844200	-2.952708	-2.063971	-3.775183	-1.763682	-2.782323
-0.800857	-3.572768	-0.492576	-5.263814	-3.132520	-0.034039
-1.339941	-3.514322	4.376954	-2.860654	-2.589936	0.775451
-0.643651	-1.523072	4.877019	0.273296	-1.470632	2.890346
0.341513	0.052683	4.897521	2.504536	1.215294	1.670045
-0.876648	1.563441	3.244860	2.625964	0.799238	2.025847
0.150467	4.408703	3.903736	0.598280	0.543601	0.304551
-1.796543	2.588168	1.715949	2.460484	-0.846218	0.480256
-1.019977	2.320937	2.048700	3.324174	-0.909421	-0.922138
3.795766	0.817308	0.013190	3.504851	2.194792	-1.794634
0.718685	0.840181	-0.711981	4.686713	0.344220	0.230968
1.057083	-1.585643	-2.191013	4.387359	0.566262	-0.544533
-1.678542	-2.462966	-1.355106	3.946090	0.028517	-0.449438
0.456812	-1.683688	-1.429858	-0.974297	-0.572015	-1.697449
-1.085855	-1.487808	-3.449169	-3.886301	-2.516437	-1.705966
