X1	X2	X3	X4	X5	X6
5.160259	0.368737	-1.060943	0.075164	1.153149	-2.512903
3.753825	4.223074	0.964478	-0.452363	-0.448279	1.008257
4.643804	4.296748	3.328554	-0.827551	-0.196960	-0.814949
3.145395	2.660757	-0.437417	-0.519701	0.910203	-1.725421
5.335399	1.381901	0.075565	-2.269112	0.415212	-0.766861
1.387715	3.826776	-2.232003	-0.172385	-2.136834	-1.100670
0.573543	0.444184	-0.833921	-4.299920	-2.143035	-0.399350
-1.149316	1.221522	-3.562192	-1.977319	-1.155590	-3.498802
-3.646963	0.712888	-1.957615	-1.189780	-3.196001	-2.841227
-2.979297	-2.115918	-3.035093	-1.694405	-2.382567	-2.705327
1.109381	-1.829997	-2.999026	-4.883094	-1.474888	-2.749302
0.097972	-2.053351	-2.143916	-1.633746	-1.531165	0.324745
1.254377	-2.344281	0.054235	-0.047464	-0.064698	3.010613
-0.405306	-1.185489	3.096327	0.942454	0.061314	3.338302
0.532924	-1.386175	2.533458	3.663607	0.017768	2.195009
-0.731531	-0.483742	3.360927	1.312395	-0.706633	1.697734
-0.835173	-1.391589	2.991433	2.207417	1.183908	2.250074
-0.986802	-1.637520	1.519975	2.008773	-0.900207	1.983630
-0.690515	0.634566	2.636352	2.412563	-0.097181	-0.014301
-2.167915	1.245567	4.668362	3.191186	0.734888	1.426480
-0.057499	4.582581	4.098304	3.516043	2.492699	3.537971
-1.383368	3.180707	3.969778	2.874433	2.340651	4.258073
-1.503822	3.622744	3.228982	1.862356	3.445843	1.963782
-0.923159	3.447591	5.055816	1.571411	3.045777	4.262499
-1.671880	1.664446	1.807177	3.075899	1.271650	4.454621
-0.201485	0.595608	1.910866	-0.282981	2.823962	-0.384553
1.314928	0.272076	-0.529519	-1.593329	2.533514	-3.043123
3.995158	-1.000052	-1.387279	-2.122945	-2.521896	-3.731792
2.586107	-0.618777	-2.850914	-1.479230	-3.855268	-3.807060
3.276874	-0.336700	-0.548426	-2.702983	-3.737803	-3.624929
0.818761	-1.845623	-0.837116	-3.109405	-2.573001	-2.196900
-1.006433	-1.416346	0.470216	-1.588896	-1.223763	1.772426
-1.762207	0.494128	1.678968	-1.313256	-2.717290	0.878848
0.839040	2.789899	3.145341	1.604914	-2.436982	3.969664
-1.631391	4.509366	4.909332	4.709315	1.436661	2.230174
-0.466701	3.704926	3.802442	3.670347	3.467636	4.109375
1.875313	2.778379	4.857169	3.718308	0.514145	5.543167
1.456649	2.596924	3.910813	1.937800	1.927785	5.082948
1.626910	1.059659	1.202873	0.566622	1.082057	2.238918
-0.416305	-0.362617	0.200947	-2.129227	-0.724241	-0.060324
-1.347294	-3.135106	-2.564563	-3.157445	-1.501710	-2.661481
-0.904957	-3.141808	-4.737860	-4.980035	-2.389449	0.653048
-1.481594	-2.475525	-3.430544	-3.367694	-2.367661	0.802260
-0.447203	0.100441	-1.802515	-4.013425	-4.495646	2.285155
-0.427683	2.993491	-1.866474	-1.353126	-1.747104	1.072932
-0.987134	0.841422	0.585178	0.511101	-0.511137	-0.099011
-1.495055	-0.179068	1.408340	1.942358	-0.187846	-1.695474
1.552754	-0.971278	2.152313	0.932143	0.093869	-2.448459
0.746495	-2.770010	3.268496	0.838157	-0.362093	-1.886767
-0.629131	-1.556066	0.782887	-0.618000	0.490366	-2.012698
-0.693524	-1.477247	-0.613913	0.051271	-1.175155	0.195846
-1.890682	1.866146	-0.754505	-2.454429	1.035144	-0.624336
0.354695	1.564312	-0.557389	-1.892001	1.628862	0.521155
-2.715993	1.146050	-1.431266	-0.896945	0.774797	2.618019
-1.085943	1.806158	0.343463	-3.195861	2.274249	0.205753
-1.622255	1.328335	0.980699	-1.291248	3.516016	2.659758
-1.917028	0.960681	-0.498059	-1.757608	4.779097	0.472633
-0.682162	4.562993	0.325989	-0.001440	1.164092	2.100175
0.371446	0.515372	-1.142559	-2.206745	3.890798	1.707185
0.310596	-0.542786	-1.519001	-2.679021	2.023916	2.223162
-1.608012	1.295621	-0.320239	-0.371470	3.750643	0.220904
-0.996775	2.630790	-0.285172	0.852308	4.015179	1.385811
0.758006	-0.257580	-1.392201	2.475813	1.472022	2.862982
0.794434	1.055810	-0.295827	3.360846	3.605972	2.526015
-0.332891	-0.507141	-1.793149	3.940106	3.982926	2.137211
-0.314568	0.434966	-1.250667	2.233793	4.257285	3.967968
-1.767596	0.186230	-1.094783	1.464007	2.322246	1.888185
-1.424373	-1.245550	-2.613095	1.473748	2.253908	0.667662
-1.284699	-0.507575	-2.289005	-1.162684	1.128170	-1.337602
-1.788772	-1.813147	-1.841912	-2.410690	-4.621469	-3.260708
-3.129792	-3.050866	-0.059817	-2.416169	-2.357510	-1.425857
-1.087556	-0.331733	0.175881	-0.845322	-1.490055	-1.148150
-1.200565	-2.587950	2.723081	0.926052	-1.957506	0.371914
-0.693016	1.211483	3.006884	1.542552	-1.492663	-1.517568
-2.399809	-0.545336	1.706288	-0.151122	-0.076227	-0.917996
-1.583643	0.737793	1.054495	-1.868070	3.945199	0.107831
-0.463116	0.004669	-0.770197	-0.678392	1.973715	-0.003590
-1.040427	0.269991	-1.707286	-0.229388	3.440519	1.760341
-0.430875	0.885157	0.283926	-1.373059	2.100510	1.288224
0.177242	2.537867	-1.686459	-0.501104	1.289686	0.221057
-0.657876	1.689020	0.015158	-0.184123	4.145646	1.983741
0.105672	1.873814	-0.011824	2.501083	3.284489	1.718675
-0.057512	2.251650	-0.319603	2.515414	5.712313	2.623757
-0.263727	1.172426	-0.448480	4.311470	2.712917	0.888088
2.357529	1.686641	-2.467755	1.863851	5.395800	3.243967
2.005556	1.732595	0.303372	3.573957	2.007259	0.219593
4.097456	-0.045614	0.753201	3.485188	2.282994	-2.708335
1.070929	-0.663986	-0.526266	0.963543	1.310203	-0.705016
0.527978	2.447678	-0.490132	3.019023	0.728185	0.646848
-1.958397	3.366277	-0.193594	4.444227	1.634138	-1.459443
-1.589694	2.543611	-0.029654	2.215055	2.473360	0.226111
-2.110913	0.736677	1.325989	2.603207	0.527751	0.022208
-0.539951	0.331677	-1.119864	1.422882	-0.796291	1.518950
-0.315508	-1.723292	-1.561515	-1.191118	-0.176168	-1.718666
0.981217	-0.451929	-2.913862	-1.545195	-2.063180	-1.637540
-0.540174	0.286464	-1.040605	-3.229049	-2.373631	-3.602171
0.270120	0.965187	0.516156	-1.610380	-5.199620	-1.534061
0.684600	-1.473061	-0.592380	-2.778188	-1.313250	-2.721210
-3.073632	-0.980981	-2.426411	-1.215973	-1.592021	-4.391517
-3.500176	0.086427	-2.910037	-3.195235	-2.463637	-4.150785
-0.324930	-2.066538	-5.993059	-1.760175	-2.604997	-2.320113
0.123407	-2.201777	-3.643876	-1.683993	-1.339903	-3.989201
-0.471664	-1.687690	-2.086788	0.592611	-0.292757	-2.432551
1.604859	-1.253378	-2.963894	-0.430263	-2.253861	-2.991761
3.942776	-0.064741	-0.666595	0.975285	0.113185	-0.093834
5.188389	-0.338181	-1.267890	-2.590146	-0.794321	-0.953868
1.262199	0.199503	-0.292979	-0.106056	1.909018	-1.644465
-1.527293	0.152409	-3.619561	-1.973644	0.576303	-1.823625
-2.223685	-2.297263	-2.521237	-1.564412	-2.043269	-3.237648
-2.194477	-0.039813	-1.806706	-1.128959	-3.599499	-2.034134
-2.144767	-5.121742	-4.651067	1.115614	-1.457489	-2.288385
-2.497855	-3.279750	-1.726721	1.006007	1.041960	0.837401
-0.222639	-0.879138	0.968832	-0.206180	0.903247	-1.879278
-0.192617	-2.167807	-0.407406	0.251253	-0.524830	-1.915022
-0.588489	-2.729457	2.775464	2.431705	0.054828	-1.990631
0.173345	-2.337888	3.338643	0.970476	0.504718	-0.115705
-1.119111	-1.460602	3.109031	-0.371934	-0.327459	-0.799345
-0.497658	-2.930897	1.749528	0.565375	-0.076106	-1.679251
2.627705	-2.244975	0.550634	-1.423498	-2.500924	0.045976
3.713580	0.875063	-1.746250	-1.930752	-1.581114	2.684637
4.924468	0.884019	-2.769823	-2.853789	-1.271978	-0.177268
2.524769	-1.261110	-0.191987	-2.505908	-0.155518	-1.138241
0.445886	-1.728723	1.958061	-1.623210	-0.693434	-1.855782
-2.626082	-3.354521	2.232519	-0.731694	-3.314428	-1.898490
-1.915133	-1.195004	3.660989	1.802938	-0.825001	-1.158765
-3.693167	-0.675272	3.618670	0.140087	-0.223655	-1.643909
-1.183781	0.658174	3.594863	3.592452	-0.305391	-1.907922
-2.417976	1.365634	3.561269	2.110433	0.984090	1.505097
-1.320950	2.636108	2.901987	2.066330	-2.231314	4.257147
-2.167603	-1.081205	-1.150783	-0.485357	-0.840103	4.514628
0.723367	-1.232404	0.943261	-0.497230	-0.910380	4.115940
1.151361	3.176109	1.173918	1.895613	-0.089046	3.965782
1.754279	2.270635	1.817088	2.092670	3.164799	3.166154
-0.225578	2.354474	1.416273	1.434741	1.265552	3.135857
1.595892	3.982325	2.556071	1.132426	2.098314	3.566488
-1.453012	1.473387	0.581484	0.685225	1.860181	3.819650
-2.067688	2.448962	2.992612	-2.302863	3.305454	3.104040
-2.626435	0.581248	2.027155	1.429463	2.101631	1.800760
-0.495953	-1.763754	0.994113	0.132501	-0.453889	0.619109
0.480259	-0.992145	-1.422614	-1.967448	-2.247607	-0.420814
1.414302	-1.639925	0.192676	-1.811485	-2.500725	-2.697209
2.613877	-0.592494	-3.175019	-1.694511	-1.794544	-2.549475
2.774784	-1.667952	-1.858497	3.013176	-1.063164	-1.228414
3.835824	0.341200	-0.446659	1.912873	0.254012	1.024776
3.793498	0.966264	-0.259404	4.835882	2.799985	1.790393
3.945106	2.949937	3.054167	3.833501	2.192453	-1.516363
3.542350	2.124622	3.409956	5.001530	-0.944286	2.415308
3.126929	2.557017	2.406263	1.843670	-0.512832	0.293906
0.806545	2.765122	0.436287	-0.845881	0.884315	0.437430
-0.530203	0.397537	-0.510571	-2.508522	2.079352	2.206781
1.316187	1.592763	-0.062411	-3.685455	3.278378	3.632558
-2.328385	3.180598	-0.447633	-2.329178	4.312494	3.460962
2.279381	0.267645	-0.246436	-1.283493	4.181697	1.597790
3.650587	0.424501	-0.393521	-0.447400	2.663588	-0.358155
1.268232	0.153567	-0.805787	-1.857499	1.429164	-0.441476
0.115817	-2.096056	-2.185234	0.672509	-1.923874	-2.864771
0.444142	-3.097569	-2.362361	-1.591275	-1.870528	-5.690741
-5.200192	-0.716572	-1.089170	0.075948	-2.557399	-1.993387
-2.294384	-3.197265	-3.562859	1.868977	-2.347387	-2.968909
0.330165	-0.647148	-1.396328	0.144513	0.094906	-0.613106
-1.889243	-0.082120	-1.091678	-0.835146	-2.113419	2.835020
-2.449010	-0.641281	1.918993	-0.198598	0.254635	1.230970
-0.497833	-3.262732	2.505983	-0.121746	-1.764131	4.547444
-0.397614	-1.382873	3.346393	0.434912	0.113182	2.549340
-0.348152	-1.905303	4.913823	-0.549425	-1.324027	2.303660
-0.390046	0.283178	2.571674	1.696042	-0.433559	4.297002
-1.914296	1.285270	4.497045	2.245414	-0.783514	4.520466
-2.540202	1.806473	2.834037	1.618389	-0.694394	2.964253
-1.146564	2.448887	2.926949	2.473068	-1.865698	0.885962
-0.837482	-1.024488	2.722682	2.011151	1.157673	-3.615208
0.806745	-2.544352	-0.592164	-0.142064	-3.105782	-3.644457
-0.208184	-1.950704	-2.398090	-2.436275	-2.166163	-2.969884
-2.162568	-1.453745	-3.705495	-1.890084	-3.398572	-1.139191
-1.990308	2.005026	-1.531780	-0.867791	-2.489807	-0.097877
-1.458502	2.981409	0.616557	-1.331896	-3.676771	-1.111242
0.908448	2.709005	-0.525886	-1.217899	-1.391263	0.090512
-0.678357	0.619112	-1.245308	0.619700	0.190016	2.011786
2.381383	-0.259868	-1.840409	3.449199	2.107867	-1.198620
4.679568	-1.032836	-1.805989	0.885700	0.300687	0.610892
3.750898	2.783609	-0.173948	0.593302	0.331978	-1.141076
5.044572	-0.119832	1.623213	-0.877896	-0.750962	-1.091326
3.551792	-0.584461	1.489895	0.723006	-0.990132	-3.186757
3.138955	0.781724	4.270698	3.386808	-1.586134	-0.784471
2.417863	-1.951978	4.990622	0.481310	0.608334	-0.102967
0.875315	0.386234	1.712866	0.873011	1.122670	-0.075545
-1.050688	1.009160	-2.641270	-1.276088	-0.654926	-1.275107
-2.833148	-3.171200	-1.642885	-2.361588	-1.857153	0.340549
-3.456964	-3.839946	-2.114179	-3.234089	-1.163913	3.860121
-4.739536	-1.326077	-1.454354	-4.197192	-0.984904	5.028009
-0.425766	0.701207	1.256392	-1.592796	2.963972	3.182213
1.399848	0.927006	1.207657	1.748198	4.350115	3.338432
2.434004	3.006821	3.957443	2.664691	4.289726	1.333367
3.454302	1.088451	3.474748	1.363581	3.446205	-0.473083
4.246943	2.105996	1.821173	1.449368	1.916451	-1.943819
3.071325	1.063858	0.069317	2.985954	-0.344636	-2.127340
4.238749	0.873235	3.475381	3.616736	0.265644	-1.985548
5.900613	0.733129	4.265464	1.363316	-0.159008	-2.233342
3.405718	0.688240	2.181365	2.117592	-0.115992	-1.129823
4.542163	-0.067732	0.426186	-1.546734	-1.272309	-1.544590
2.097548	-0.976787	-2.890975	-3.957864	-0.672559	-2.570145
0.187871	-1.236225	-3.465818	-1.750398	0.240159	-1.582988
-0.102066	-2.686845	-1.819042	-1.289135	-0.694954	1.303981
-1.031265	-1.105247	0.921351	3.151524	-0.532900	2.790361
0.915273	-0.558731	1.615862	2.998879	-0.093278	6.172853
4.137749	0.778203	0.029891	2.716830	-1.241187	2.983056
3.603961	0.414756	-0.266463	0.819577	-1.279627	3.298070
4.751710	1.102628	-3.822301	0.268819	-0.235198	4.343193
4.831894	0.635318	-1.945521	-2.013843	-3.355500	1.865227
1.389613	-1.646872	-3.844326	-3.767310	-1.398833	2.595270
-1.523634	-2.352842	-3.018314	-4.717981	-3.753096	2.095722
-2.817447	-2.994493	-0.508286	-2.733858	-2.473989	1.345183
-2.171127	-2.063024	-4.601943	-2.198039	-3.167311	-0.660147
-2.842374	-1.342034	-2.637084	-3.419425	-0.137662	-1.657370
0.428410	-2.238624	-1.685811	-1.212217	-2.508942	-1.900884
-2.416474	-5.180294	-5.512323	-3.475213	-3.052550	0.153609
-1.398028	-0.547342	-1.491821	-0.819115	-1.630387	-2.242991
-2.848753	-0.393470	-2.363405	-1.994623	-1.767650	-1.750985
-1.380748	-0.406976	-0.809975	1.075164	-0.941841	-3.349472
-1.388515	-0.185161	2.487968	-0.059254	-0.392258	-1.978552
-0.330954	-0.767724	3.892524	1.384122	-2.239501	-0.473228
1.940834	1.495935	1.907592	1.854292	0.445030	-2.456097
3.756847	1.456416	1.330472	-1.170543	-1.692563	-1.916862
3.065386	-0.085881	-1.158136	-1.069385	-0.394181	-2.380023
2.917350	1.002045	-0.826933	-1.292332	-1.983823	-3.029079
2.969937	1.617494	1.278881	0.230815	-1.916288	-1.702331
-0.929653	2.558365	0.412505	-0.586244	0.445824	-2.250579
-2.184621	4.039960	2.797840	-0.064210	-1.127885	-0.839324
-3.093867	5.700877	3.373784	1.382519	-0.257017	-0.765067
-1.495893	2.095818	4.099037	1.969142	1.495832	0.229293
-2.595299	1.908383	-0.717901	0.522158	2.734360	1.697456
-1.457187	0.831971	-0.609630	0.415568	3.461568	2.748420
-0.605056	2.081283	-2.547352	0.878772	3.948158	4.441985
-0.706308	0.978619	-1.154067	-1.329831	3.812329	3.294152
0.884555	1.008779	-2.151774	-1.476040	4.149984	0.368820
-0.370665	-1.657736	-2.606576	-2.947955	0.418521	-1.155912
-3.099872	-1.365028	-2.828271	-2.288377	-0.940657	-3.158544
0.011736	-1.616794	-1.850761	-3.148805	-0.675251	-3.988076
0.099456	-3.366037	-2.195846	-2.240439	-4.539259	-0.986109
0.546988	-0.105554	-1.956227	0.096120	-1.323981	0.891958
2.026730	-0.655747	-1.458004	-3.206028	-3.185316	1.435323
2.929683	-0.828015	-2.800877	-1.145582	-2.065364	-1.980213
1.377545	-2.438458	-2.701848	-1.603443	-0.604922	-3.466652
1.008715	-0.752076	-2.385516	-2.760311	-0.789392	-3.444092
-1.406308	-0.119069	-1.042283	-2.702185	-1.943071	-1.569035
-3.588625	1.923063	0.422151	-1.563565	-0.691560	-0.755281
-2.605236	3.125221	0.565686	-0.644053	-2.231656	-1.610030
-1.597443	1.590503	3.121321	-1.671047	-2.668561	-3.029183
-3.133747	3.887811	2.097955	0.312752	-0.870572	-1.897840
0.832353	0.758544	0.043189	0.341144	-2.208489	0.142699
-1.390547	-0.337798	0.920720	-1.159971	-1.682311	-1.438866
-1.524346	-0.658314	1.321149	0.068008	1.364763	-1.069537
-1.099745	-1.004805	-0.109725	-0.424321	1.983633	1.347188
-0.541245	0.487529	-2.143302	-0.240756	2.177400	2.819807
-0.030448	1.982888	0.058617	2.374701	4.107866	2.430020
-1.568653	1.972173	1.313930	2.694252	3.264831	1.478827
0.796737	-1.461817	-0.015961	0.658795	1.117095	0.571828
-1.233878	-0.109683	-1.381159	-0.322169	2.174060	-0.261378
-1.464000	0.416877	2.311536	-1.090540	-2.052573	-0.181491
-0.679928	1.391962	2.530925	-0.599418	-4.131805	-2.195612
-2.970364	3.341272	3.771305	2.398596	-0.486833	0.308060
-0.259510	1.270207	2.596076	2.068703	-0.893557	2.250023
-2.376765	1.880166	1.650539	3.858103	2.028123	2.906278
-1.970831	0.912250	0.468891	4.328695	1.601109	2.092725
0.932891	0.240159	0.436632	4.217679	2.747601	2.575563
-2.139000	-0.542608	3.140462	4.882856	1.466100	-0.482209
-0.854405	0.832349	2.945381	4.528525	3.355407	-0.847590
-1.030425	0.996630	3.107286	3.668686	0.706023	0.458419
-0.976360	-1.020064	3.102578	5.065439	0.584048	-1.103482
-0.606012	-0.104635	2.388356	3.358784	2.241384	2.595206
0.083518	-1.132083	-1.202581	-0.466479	-0.422770	2.792384
-0.704471	-2.103306	-2.488434	-4.065850	-1.346912	3.825850
-0.035279	-2.844307	0.650497	-2.142630	-2.517941	1.200705
-1.182908	-1.758985	2.406011	-2.301618	-1.633858	-0.570952
-1.787158	-2.348540	1.776407	2.032785	-0.740460	-1.219020
1.094869	-1.113872	3.204385	1.017379	0.423153	-0.068501
0.574072	1.406018	5.930844	2.022565	0.537081	-1.141495
-0.033249	2.662530	2.141982	2.160141	-1.513175	0.234698
-0.828195	0.270064	-0.958800	-0.624992	0.616985	-1.731422
-1.229967	-0.087880	-1.365004	-0.130134	-3.139337	-2.856655
1.118533	-2.119503	-3.699030	-2.318786	-1.415640	-3.832303
-1.495396	-1.848105	-3.733079	-3.969247	-1.497325	-1.696665
-1.637653	-3.971686	-5.648252	-2.159919	-1.354990	-3.283541
-1.375840	-4.531447	-1.625949	-3.126101	-3.473636	-3.165932
-1.041859	-2.223088	0.050328	-0.148492	-2.321360	-0.691538
-0.280910	1.711591	1.683479	1.455105	1.231636	-0.274560
-1.081593	-1.527411	2.820003	-0.523708	1.448255	1.025603
-3.540811	1.443606	-0.617000	1.203968	1.353796	-0.985451
-1.348063	-0.689257	-0.177232	1.527333	1.297460	0.711479
-1.093352	-0.987503	-2.981993	0.279286	1.874047	-2.272808
-1.199677	-3.877530	-1.654385	0.440828	-0.586941	-2.058612
-1.084739	-0.049640	-1.710007	1.012157	-0.210205	1.641067
-2.070440	-1.810333	0.077339	-0.903425	3.718056	1.663127
1.221919	0.382991	2.211252	1.434780	4.230543	-2.208530
2.394338	-0.206068	0.827833	-0.942728	2.785956	0.175294
4.163716	-1.915112	-1.221121	0.896252	2.074995	-1.599201
4.662851	0.403760	-2.434310	1.269718	-0.306939	-2.063015
2.166043	-0.795453	-2.726535	-1.606930	-2.776145	-1.449749
-1.068209	-0.117951	0.450004	0.682708	-2.885624	1.103098
-1.989306	1.809165	-0.816995	0.082533	-1.948275	-0.324576
-2.062748	-0.583905	-0.427132	-0.695158	-1.836997	-1.189970
-3.098338	1.862337	-0.778808	-2.606263	-2.811391	-0.142486
0.525925	-0.159107	0.154476	1.275116	1.786344	1.453077
4.172939	2.300761	1.376320	-0.481820	1.302909	4.559919
4.160104	2.148440	1.942722	2.697028	5.719504	3.372938
1.628519	4.440331	3.339381	4.413659	3.848428	1.746834
1.781082	3.199132	4.552498	4.934574	6.215982	2.097508
0.303293	2.864044	3.921870	4.548472	4.307867	3.129258
2.592651	5.931565	1.774497	2.990552	3.905582	3.746784
3.737955	2.646896	0.458979	0.952314	3.837028	2.505886
3.295205	3.380135	0.957815	-1.875943	4.628504	4.085363
4.496799	2.473281	-1.112797	-2.803618	2.971112	2.454216
6.857236	3.176036	0.130243	-1.565712	1.889651	3.315942
3.061716	2.494597	1.577833	-1.413126	2.142120	-0.045457
3.366138	1.801364	0.002575	-0.239260	-0.183679	-2.182383
2.356001	1.758537	-0.063035	-0.004815	-3.815147	-1.714035
3.827804	0.250215	-1.509996	1.325010	-2.189083	-1.384615
3.614446	-1.221702	1.088591	0.231313	-3.727589	-5.518023
2.480527	2.350284	0.516025	-0.473006	-1.776463	-2.539460
2.222145	0.341574	-1.304896	-1.053048	-1.031106	-1.640825
4.086900	-0.174934	-2.293170	0.058487	-1.472918	-0.592519
0.222191	-2.959640	-2.639201	-1.937700	-1.504799	-2.914743
-2.517684	-0.942344	-3.890287	-4.983212	-2.879549	-1.792298
-0.895123	-3.490748	-4.510831	-0.994549	0.043232	-2.159783
-0.535630	-3.621352	-4.683632	-2.840910	-2.550157	-3.234100
-2.356804	-1.271856	-1.847893	-2.615497	-1.198416	0.727151
-3.890146	1.203839	0.316188	-1.762410	-0.060144	2.668170
-1.475457	0.674632	-0.936892	-0.644649	2.074158	2.053555
0.411862	-0.386178	2.142267	0.559384	1.435489	0.557007
-1.886789	0.332109	2.265865	-0.660810	0.373450	-0.266175
0.154288	-0.303508	2.997200	2.945667	1.323540	-1.539492
-0.251707	-3.407330	-0.907329	-0.642084	-0.386141	-1.992545
-2.773475	-0.717356	-1.908721	-1.189665	-1.282694	-2.085033
-1.365317	-1.445889	0.040322	2.838424	-1.700019	1.642741
-3.139033	1.568772	0.386399	3.139483	2.351684	1.699279
-1.221124	2.760026	0.083911	3.325411	3.615214	2.132278
-1.328592	1.777171	-0.325545	4.397807	7.391271	4.010139
-2.846836	2.478008	0.001232	3.383471	5.853454	2.681861
-3.776658	0.843236	0.558940	1.791802	2.878464	1.424643
-1.051758	-1.012846	-2.852420	-0.469501	1.447998	1.503184
-0.199438	-0.414339	-2.053551	-3.330737	-0.041642	1.781485
1.200104	-1.361744	-0.931351	-2.062008	-3.575358	2.833643
-0.220136	-0.950860	-1.756623	-3.620915	-3.221650	1.847158
2.151944	-0.315590	-2.524966	-3.258357	-3.010119	-0.213370
1.583341	-0.848133	3.026318	-1.738535	-0.572265	-0.306642
0.365356	-1.052390	3.439330	1.168549	1.816211	0.136541
-2.113212	-0.096162	5.071768	-0.456304	4.552808	2.499379
-1.751665	1.660651	3.373032	1.964104	4.727726	2.591570
-2.075102	0.395347	0.730721	2.487374	3.695363	4.226014
-2.596724	1.731726	1.726535	2.629904	7.089021	2.849410
0.161668	2.308588	-1.239626	3.326995	3.400097	3.876357
-0.035127	2.950631	-1.018565	2.674044	2.952890	2.582255
-0.743909	0.436856	-1.608680	1.507953	1.026701	-0.669498
-1.443179	-0.289740	-1.954272	0.996919	0.241128	-1.233802
-0.695038	-0.675756	-2.021543	-2.184257	-1.381329	-2.645358
-0.555486	-2.329592	-2.781592	-4.328076	-3.646171	-3.911167
-2.080123	-2.073251	-3.365519	-4.751039	-3.856000	-2.263129
-0.286051	-2.574232	-0.434326	-3.155745	-2.903115	-0.151946
-1.942570	-1.808236	-2.880413	-4.777297	-0.975418	0.776981
1.466020	-3.051664	-3.047280	-0.560294	-2.347410	-2.271248
-1.578482	-4.224016	-1.314028	-2.417237	0.992309	-1.847934
0.987923	-1.096293	-0.874457	-2.620727	-0.412063	-3.026079
-2.307465	-2.905695	-3.279067	-2.019663	-2.650026	-2.513982
-2.389447	-2.966824	-2.863458	-0.910148	-3.679981	-4.089646
-1.523723	-0.364580	-1.810732	-3.449780	-3.974130	-3.048071
-0.772593	-2.091364	-1.828388	-1.236861	-3.384572	-1.820757
-0.799059	-1.973775	-1.894727	-2.348292	-1.503510	-3.103207
-1.254820	-3.464216	-2.311649	1.751427	-0.906244	-0.977220
-3.134577	-2.683086	-3.118054	0.689497	-0.252875	-0.901899
-0.720031	-1.381685	-1.463142	1.132315	-1.848304	-1.382843
0.152918	-0.839116	-1.184514	1.930182	-0.106432	-1.638254
1.821270	0.701123	-0.606370	0.765797	-2.438260	-2.713133
-2.297676	1.361830	0.321090	0.695959	-1.381390	-2.203781
-0.700320	-1.519895	-1.828734	-2.115631	-0.972322	-2.348898
-0.902962	-0.862354	0.228557	-2.294775	-2.511057	-2.141987
0.997096	-1.702645	-3.710635	-3.105072	-2.264496	-1.280348
-2.112044	-2.448471	-2.171312	-3.048524	-0.051141	-0.666382
-0.863784	-1.425431	-3.193174	-3.464731	-0.587992	1.191010
-0.116624	-0.249925	-2.932020	-0.502493	-0.828351	1.951527
-2.439364	-3.795755	-2.667351	-0.756510	-1.229318	3.693268
-2.680504	-3.628721	-2.350467	-1.098583	-1.963695	2.244331
-0.740644	-1.942124	0.415533	-3.412813	-1.896683	0.417716
