X1	X2	X3	X4	X5	X6
0.900714	-0.295469	-4.382685	-1.143182	-2.282066	-3.501658
-0.017931	-1.615250	-2.214303	-0.385994	-3.376954	-3.841796
-0.727122	-2.535744	0.562702	-0.484652	-1.823136	0.210213
-1.100960	-3.428951	2.893731	1.721842	-1.565911	-2.604333
-3.121647	-1.257972	1.998183	1.264389	0.072121	-1.338632
0.713817	-2.155806	0.803460	1.767289	0.017161	0.092416
0.582831	-0.343952	-0.348139	-0.774758	-1.014192	-2.302189
0.508895	-2.661113	-4.300511	-1.389353	-2.105237	0.561054
1.585206	-1.873986	-1.153858	-1.886495	-1.760273	0.695746
2.886066	1.134028	-2.115879	-4.092284	1.742099	-0.673114
1.014772	2.696728	-0.413373	-0.037020	3.115980	1.791576
0.711725	1.537715	1.455161	-0.380303	4.266571	2.834015
2.369222	0.381390	0.521422	-0.659134	3.407972	1.606606
0.705064	0.745951	0.879111	-0.874811	4.167683	1.504047
-1.063250	2.432699	-0.211870	-1.661435	2.343205	1.458739
-1.434222	-0.177566	-2.265323	-1.979106	2.700538	0.311084
-0.736252	-1.665444	-5.282245	-2.534224	0.022784	-0.147219
-1.226641	-2.295934	-2.513038	-1.551089	-1.805259	-1.837968
-0.845989	-1.464038	-2.302300	-3.419700	-4.204088	-2.937264
-0.560799	-0.173055	-0.455331	-1.744157	-4.240604	-2.206205
0.738431	1.034016	1.258870	-0.634961	1.277994	-2.295590
0.745098	0.095274	1.085003	2.349689	3.260706	1.080979
-0.472299	2.451618	1.210768	3.037393	3.416934	1.889606
-1.112959	2.836751	0.222567	5.038851	5.788978	3.914689
-1.861684	2.731570	-0.149902	5.481463	6.147938	3.599530
-1.112375	1.947377	-2.975936	3.560930	6.606915	2.416430
-1.817932	1.028671	-3.973536	4.527352	1.328510	0.592689
-1.879157	-1.153847	-4.511401	1.832128	-0.939976	-1.081893
-1.673050	0.509422	-1.642730	2.037160	-1.144643	0.258586
-1.517012	-1.383022	-2.504724	-1.071753	1.260210	-0.921773
-0.330744	-1.833877	-1.130882	-2.262211	3.429583	-0.769571
0.174453	0.697054	-0.797103	-4.183413	-0.199222	2.185995
-2.180221	-0.462226	0.415013	-2.543259	-0.234304	-1.536477
-1.068968	1.945481	3.766366	-1.229149	-0.595964	-1.910584
-2.266189	1.200576	3.206558	-0.010583	-0.287100	1.050875
0.121716	0.534760	2.069788	0.745340	-1.523410	-1.075701
-0.623854	-1.057670	5.912756	2.505421	-0.696196	-2.429210
1.987101	1.561690	4.363565	3.708158	0.674645	-0.272052
3.025178	-0.067663	1.451813	4.051153	1.215714	-0.190025
5.146778	0.945472	-1.439099	0.814906	-1.654889	1.639870
5.636599	0.360196	-3.047871	-1.747583	-1.735963	-0.836164
4.839841	-0.745292	-6.144901	-0.824014	0.509993	0.913773
3.779803	-1.203292	-4.165189	-5.582185	-2.624720	0.043381
0.735883	-2.593103	-3.197136	-2.469098	-3.972400	-1.371538
1.535082	-2.814026	-0.654140	-3.527451	-3.861648	-1.814684
-2.285102	-0.880859	-0.918402	-2.996945	-2.675361	-3.207255
-0.716970	-3.908504	2.741180	-3.984978	-2.556439	-2.914651
1.167878	-1.295360	3.803906	-1.347851	-3.824481	-1.105072
2.291141	-0.091827	2.923175	0.615037	0.028615	-2.432815
3.085218	0.260795	2.500589	2.121886	-0.437052	-2.501280
2.026707	-1.085193	0.169948	1.186797	0.362122	-1.903666
2.057309	0.100807	-6.504848	2.149070	0.319235	-1.402973
0.735822	-1.683402	-6.252897	0.900405	-0.086909	1.407801
-1.276254	-0.945422	-3.533401	0.523803	1.067389	1.918057
0.052979	0.891547	-0.048158	-0.610936	0.760732	2.012595
-1.206979	3.495807	3.605332	-1.911412	1.798719	2.102917
1.237072	2.348956	1.626569	-1.542623	-2.240647	-0.067377
1.738930	2.542496	3.438855	-0.855770	-1.536065	2.161515
-2.126206	2.041026	2.854989	-0.803152	-0.507035	3.548193
-1.033237	3.488247	0.020471	0.943432	-1.450954	3.741159
-1.849262	2.405758	1.500203	0.809581	0.458077	3.388713
-3.659983	1.443460	3.055384	0.518297	-0.244838	3.793556
-0.832501	3.170953	3.523815	1.701279	-0.354200	1.259289
-0.036517	2.744137	4.068097	2.812328	0.426293	1.454114
-0.367831	0.628612	5.431829	0.017145	-2.143957	2.384531
1.193056	0.087379	2.470213	2.801331	0.728651	1.243642
1.671143	-1.208662	3.892948	2.994884	0.494517	-0.577154
2.153830	-0.864612	3.807636	2.983207	1.185044	-0.186354
1.280915	1.714430	1.777176	1.204500	0.658133	0.316243
3.624498	-0.001635	0.460569	1.545063	-0.865015	-0.479463
0.960378	1.868392	-2.792285	-0.237404	-0.729099	-0.889671
0.332854	-0.185289	-6.847285	-0.154299	-3.091516	-0.525680
-0.474774	-1.105076	-6.482230	-3.443623	-1.548867	-0.914688
-0.249607	-2.777971	-4.425821	-3.101174	-0.037048	-0.094795
-3.702446	-3.823272	-3.096557	-4.415753	-1.586760	-1.266800
-0.614192	-4.886079	-3.258037	-3.848459	-3.083600	-2.953401
-0.643645	-3.344793	-2.047161	-2.510290	-2.391067	-4.161597
-0.199706	-2.184613	-2.669929	-2.710347	-4.906359	-2.845788
-1.821676	-3.175438	-3.351040	-4.126029	-3.118776	-2.015273
-1.786155	-2.163869	-1.114893	-1.275336	-2.992715	0.914050
-1.228944	-0.485106	1.225311	0.904133	2.295025	1.863781
-0.296344	-0.281347	3.162573	-1.617621	4.282444	0.368022
-1.371555	-0.528393	0.184294	-0.459997	2.366046	-0.163127
-0.962579	-1.259343	-2.618526	-1.383896	0.423931	0.166736
-0.316715	-3.304098	-3.734886	-2.879817	-2.894999	-3.043088
-1.892564	-2.723856	-3.606986	-3.543958	-1.772143	-3.428499
-1.766028	-0.699318	0.119974	-1.673020	-4.149800	-4.068695
0.344994	0.589416	1.854995	-0.751002	-3.046167	-3.408976
-1.899499	2.837048	2.329777	-1.097002	-0.864543	-1.495840
0.449791	5.451977	2.046222	0.251078	1.163973	0.897514
-2.473634	3.707704	2.631828	0.177741	3.632983	-0.167814
-2.712877	3.060129	2.127298	-0.205014	2.041189	1.181178
-2.147538	2.797052	2.971031	-0.311786	1.584391	0.066691
-2.651416	2.497673	-1.888073	0.037427	-0.776308	-0.916775
-0.887013	0.808194	-1.775212	-0.827877	-3.233508	-0.132919
-0.418130	-0.786186	-5.440586	-2.137195	-2.983905	-2.122138
-1.319566	-2.047167	-1.502795	-1.154127	-2.243800	-0.958334
-0.772623	-2.209847	1.223161	-2.099773	-3.981490	-2.675203
-0.717601	-1.575127	0.800684	-0.972832	-0.738674	-1.501446
-1.388900	-2.696306	3.785674	2.240097	-0.843550	-2.167562
0.220080	-1.196585	-0.869969	-0.280186	-0.341018	-0.199050
-0.940763	-0.158261	-2.003445	2.196320	0.406826	-0.366108
0.045371	-1.622736	-1.695752	3.195816	1.455382	-1.760636
-1.770118	0.443391	-4.193090	3.807502	2.318452	-0.810933
-1.358431	-0.217079	-0.639459	5.460879	1.569237	-2.033897
1.174832	2.162255	4.676442	3.596348	1.142239	2.793471
2.408571	0.347191	4.251914	3.728808	0.456659	2.761874
3.881984	1.832432	3.856456	3.716762	0.465399	1.818711
5.163673	1.963876	1.936670	2.041009	-0.191939	1.193884
4.524236	0.179826	0.756655	-0.544349	-2.578955	1.037693
3.270272	-0.559519	1.709914	-0.502913	-1.140746	-0.762460
1.771082	-0.719759	3.428645	-2.033881	0.985189	-0.954375
1.281966	-0.632093	4.211650	2.027747	4.171851	0.125450
-3.049978	0.611580	5.294529	1.792072	3.773842	0.659015
1.802851	1.045559	6.858484	2.967994	4.172663	1.400020
-0.851147	1.034646	5.197513	2.889815	4.285817	1.596467
0.715326	0.637441	1.504818	1.687435	1.797803	-1.090843
1.054471	-1.623156	1.991100	1.850654	0.258024	0.749390
0.879588	0.192556	-2.578241	1.935674	1.261182	-1.633233
2.141076	-1.805223	-5.350404	-1.093106	-0.753223	-1.225811
-0.618065	0.616407	-5.034890	-2.594884	-1.355889	1.008756
-0.267935	-2.813952	-5.023596	-4.027860	-1.084315	-0.299730
-2.334034	-2.318700	-4.118523	-2.265932	-1.048899	2.351332
-0.363363	-1.245438	-1.201170	-1.136602	-1.169540	0.964141
0.380078	-2.097963	-2.418237	-0.918467	0.300164	1.303998
-1.675911	-2.046177	-0.371522	1.405373	-1.862086	0.370105
-1.166629	1.236422	2.520475	0.698919	1.104711	1.595562
-0.838978	3.966834	3.268154	1.534571	1.893956	2.259470
-1.972756	3.315760	4.035316	0.151929	2.279551	1.652029
-1.769565	2.548000	1.525961	-1.079504	1.300098	2.819441
-1.392905	3.037355	-3.099309	-1.342930	0.422397	1.392804
-0.871175	-0.778175	-2.975794	-1.549146	-1.414651	0.625522
-2.147875	-2.439890	-5.380794	-1.444953	-3.199643	0.813093
-0.037906	-3.369288	-4.745108	-2.719250	-4.783280	0.772418
1.248633	-0.653369	-1.199935	-3.588736	-2.394459	3.315499
3.831942	2.502867	0.022325	-0.990710	0.308021	1.822335
3.753120	2.855320	3.186573	-1.058073	1.830360	0.324428
5.047767	3.095292	3.370710	-0.783122	2.164961	1.785577
5.014584	4.477083	3.559536	1.798142	5.467123	2.635383
1.368471	2.390694	2.476251	3.507420	2.752548	2.273448
1.588128	2.304024	0.514857	3.443913	4.901138	-1.270030
-0.110346	2.649675	-2.681845	3.843221	3.747093	-0.808248
-2.846149	-0.482553	-5.470656	1.913845	2.072914	-1.434408
-1.048882	-0.364560	-1.927475	2.936885	0.813403	-0.825608
-1.734545	-1.196444	-0.707501	0.377143	0.519060	-1.588247
-3.684137	0.130794	-0.393133	2.371718	-1.043914	-3.042227
-0.806459	1.409356	-0.997071	0.235812	-2.912617	-2.540445
-0.042710	-2.271459	-2.574814	-2.885275	-1.495949	-3.207502
-2.460089	-1.929949	-3.283962	-3.184543	-2.336609	-1.112598
-2.182597	-4.035514	0.559386	-2.512590	-3.153095	0.663268
-1.733534	-3.447055	0.574431	-1.490817	-1.899908	-0.076203
-1.738799	-1.723269	2.535374	-0.396122	0.643454	0.589588
-1.370791	0.849044	0.882814	0.259695	0.715291	0.976742
-2.381111	1.183983	-1.582747	1.580034	1.850105	1.790959
0.138341	-0.606850	-0.654508	-2.132904	5.124996	4.203540
-0.113633	0.056046	-3.573370	-1.715319	3.438065	3.231984
-0.361633	-0.842531	-0.641132	-2.587309	4.365012	4.438592
-0.329260	0.758623	-2.318693	-1.464175	2.455139	4.799663
-1.344313	-1.005595	-3.370752	-3.577015	2.276845	3.765500
-1.976891	-1.383282	-1.089308	-2.484330	0.080132	2.887000
-1.700994	-0.964038	-3.005862	-2.752519	2.579600	2.493865
-0.331821	-4.603562	-3.695212	-0.654380	-1.006851	2.715594
0.982027	-2.052955	-0.501159	3.350185	-2.126319	-0.226512
-0.287148	0.134884	4.651699	3.535778	-0.526705	0.348647
-2.273146	-0.054343	3.718063	4.687799	1.060793	-1.134429
-2.086167	-0.016137	1.676232	2.721749	0.580673	0.526159
0.087190	-0.144297	0.845807	1.413028	-0.175262	-1.900587
-0.819275	-0.202623	-5.785110	0.532237	-1.453312	-3.092369
0.431239	-2.445814	-6.470121	-2.515324	-2.337778	-2.109886
1.654732	-1.265869	-5.628523	-4.608555	-1.346959	-2.125537
1.309006	-0.450688	-1.093716	-4.806855	-1.863755	-1.794024
0.385860	-0.529971	-0.115001	-2.818924	-1.302965	-2.297047
2.373595	0.145883	0.675924	-3.249261	-1.832090	0.892295
3.296512	-1.332526	-0.830241	-0.651866	-2.779829	1.801902
6.322411	-0.319996	0.768205	-1.475438	0.614319	4.385373
3.961293	0.430771	1.654762	2.058722	-0.830247	4.475209
5.088059	1.186478	-2.303469	1.931616	1.425373	4.031508
1.021009	0.209624	-2.377288	4.331343	2.031079	2.409372
-0.408856	-0.754291	-5.127595	2.072204	-0.526728	1.702299
-1.648936	-3.985165	-4.340288	-2.144100	-3.374648	0.227089
-3.524229	-5.448599	-3.712868	-3.006570	-2.366383	1.287343
-2.066935	-2.684091	-2.053633	-5.372205	-3.182131	-0.766440
-4.122453	-2.758443	0.484116	-3.558905	-4.601993	-1.766761
-1.923283	-1.752452	1.376980	-2.436169	-2.124769	-4.162819
-0.732824	-1.808119	-0.891741	0.044602	-1.062859	-2.772916
-1.735875	-0.627843	0.765454	2.359810	1.102336	-3.318850
-0.591936	0.493575	2.915265	2.175254	1.481917	-0.646424
0.064395	2.935538	1.329993	2.453034	3.603583	1.680664
-1.044482	2.139544	3.143938	-0.767749	4.160534	1.156612
-1.725266	3.917694	1.325201	0.815005	2.540270	3.065820
-3.143756	3.601489	1.564881	-0.548004	-0.234111	0.430788
-0.246552	2.826828	2.165479	-0.681175	-3.417508	-2.926085
-1.156753	2.135213	0.255296	-0.574009	-2.287422	-3.346699
-0.634057	1.457643	1.958131	1.770494	-0.086052	-1.021355
-0.863065	3.794919	3.967186	5.057536	1.588799	-0.831354
-0.334175	4.253042	6.273960	4.420916	4.152532	-0.760795
-0.127986	3.570211	6.108154	2.594033	5.793646	1.182321
-1.295098	5.278326	6.415468	3.114789	7.341541	1.525093
-1.789110	3.618389	5.098102	3.994784	5.328516	2.845020
-1.792720	1.115298	3.899856	1.524616	5.028570	1.890402
-1.755629	-0.989644	2.221432	1.624288	2.085602	-2.090362
-1.475235	-1.525539	3.435328	1.306497	1.586413	-0.383872
-0.223138	-2.008186	3.791846	0.306446	0.131500	-0.943629
0.131164	-1.177285	2.439885	1.518733	-3.074136	-2.867534
-2.821129	-2.163635	5.262446	0.092859	-2.361297	-1.033887
-1.587616	1.857063	0.429429	0.334823	0.355216	-1.388289
-3.298295	1.243610	-1.258166	-0.561574	2.030403	-0.346141
-1.415367	1.711306	-3.106939	-2.504732	2.680863	1.077656
-3.466230	1.157151	-2.628990	-0.925152	2.156095	0.822403
-3.177583	0.820945	-1.110818	-0.943033	4.566797	1.570597
-1.144826	1.110388	1.999676	0.159924	3.626570	0.417938
-1.756458	0.942581	2.994892	0.542320	4.250611	-0.200874
-0.326777	2.928524	1.311332	-1.120446	1.529820	-1.257741
-1.146084	0.235316	1.413194	-1.185973	0.282095	-1.939063
-1.189976	-0.531142	0.381479	-1.994363	0.026736	-2.446641
-2.283154	0.788650	0.073287	-0.323314	0.600141	0.139824
-3.465716	-3.207009	-1.199182	2.330573	1.449410	2.025131
-1.427061	-1.199817	-1.082828	0.390497	2.769840	3.541879
0.265211	0.834724	-0.875652	1.233759	4.047331	5.585668
0.994101	4.572015	-0.075552	2.916158	2.614282	5.386796
0.970310	1.278856	0.921670	3.611795	5.635290	4.593363
1.547939	2.274247	0.136316	3.761368	2.404656	3.110068
5.313288	2.106787	1.042384	4.675178	2.540077	1.300409
3.048659	1.720277	0.132574	2.548525	-0.103048	-1.736515
4.035553	2.284217	0.911087	3.535208	-1.295319	0.610097
4.406070	-0.200593	-1.545177	1.903627	-0.752840	-2.260658
2.588610	0.226246	-1.593619	-1.021718	-0.527410	-3.349180
-0.455924	-0.464066	-1.488339	-2.444127	-2.854232	-3.258171
0.181467	-0.536628	-0.324136	-2.556901	-1.473307	-2.576930
-2.478416	-1.021642	-2.118612	-3.267640	-1.619736	-0.220460
-1.759971	-1.564806	0.522734	-2.667445	-0.897522	-2.827962
-2.267299	-0.714022	1.683001	1.066385	0.627136	-0.464236
-2.522198	-3.105789	4.668790	3.108148	2.921234	-0.278383
-0.743267	1.036092	3.130600	4.881245	3.856472	1.156995
2.120494	1.147421	5.130630	3.289676	1.694248	0.457898
1.585885	1.006798	2.873382	4.175539	0.247560	-0.758176
3.313609	1.872823	0.995954	0.910935	1.659206	1.530172
5.198964	2.735395	1.766645	2.575963	2.147185	1.145041
5.346953	1.457214	0.313657	0.571123	1.680596	-1.000870
3.289075	1.547980	-0.041912	-0.512387	-0.519163	0.761137
4.066332	3.334892	0.924138	-0.650365	-0.463495	1.963563
2.743024	2.487851	2.538607	-0.178813	0.948700	0.565705
-2.153849	4.294255	2.830795	1.029270	2.440319	1.533362
1.401015	4.804904	3.552800	1.416581	3.495461	3.673034
3.888416	4.551899	2.520924	1.985722	5.223924	3.427219
3.578254	4.082538	1.781264	1.291391	4.744506	2.845516
5.217831	3.270021	2.740122	0.673289	2.459806	2.481223
4.177646	2.172248	3.601196	1.686214	3.283022	1.487440
2.630500	0.252018	4.441587	3.239166	2.705052	1.228466
3.270795	1.368231	5.344393	5.711144	-0.149006	0.725599
2.863930	-1.541714	0.266114	1.594549	0.561046	3.029837
0.172406	-3.102417	-4.934649	2.256879	-2.088493	2.368581
-1.107477	-2.392878	-10.192599	0.016735	-2.412425	1.418828
-4.167617	-3.346199	-8.492034	-2.662786	-2.778252	1.326578
0.018684	-4.163379	-5.501057	-4.310882	-2.742977	0.811529
-4.070771	-3.433220	-2.998066	-2.738355	-5.489400	-1.289720
-0.104183	-4.054522	-3.823763	-5.933406	-2.819223	-1.615171
-2.276551	-3.175985	-0.427148	-2.697034	-3.546950	-1.097624
-2.124975	-2.246011	-1.543523	-3.130140	-1.651280	-0.256480
-1.087655	-4.824999	-2.888086	-2.220126	-3.129217	-2.223141
-0.438690	-4.774550	-1.649239	-3.025991	-2.971862	-0.528109
-1.165779	-3.718266	-4.014683	-2.535037	-3.989616	-1.529084
-1.042522	-3.450346	-3.483617	-2.746463	-0.897883	0.456633
-2.068420	-4.574392	-3.482243	-3.965170	-3.904263	0.335940
-0.542372	-2.997803	-2.534162	-2.782460	-4.429059	0.715536
-0.775076	-3.221782	-1.827473	-2.302533	-2.716673	-0.190981
-0.725934	-4.204928	-2.868978	-2.555988	-2.698206	-1.706711
-0.754045	-1.401143	-0.732276	-4.055528	-3.516560	-1.234656
-0.121809	2.784473	2.791430	0.106248	-1.767837	-1.108817
4.319475	5.328919	0.950241	0.321538	-1.846340	1.024505
4.564907	4.718395	1.812056	0.881942	-1.399169	3.417709
3.871887	3.360899	1.296075	-0.114240	-1.290627	1.415393
2.264215	1.583230	2.508896	0.374491	1.490884	0.922456
1.049391	3.441589	2.952119	1.100534	-1.531838	-0.729304
-1.053885	-0.157727	0.185443	0.139888	-1.357194	-1.873786
-1.072112	-0.353418	-2.267132	-0.616648	-0.008786	-1.104394
0.464909	-1.147585	-2.209907	-1.279473	-2.559717	-3.352027
2.756679	0.283171	-3.626483	-0.629289	-2.145588	-2.352987
1.611798	-1.397650	-2.127161	-3.353596	-2.749600	-3.803976
3.471366	-1.143251	-0.859141	-1.681795	-2.544057	-2.460495
0.353682	-2.672231	-1.195124	-2.726587	-2.515859	-2.611744
0.277947	-2.213691	-0.838211	-2.878473	-2.601009	-1.933925
-0.180940	-0.238234	0.969797	1.206148	0.307191	-0.184339
3.621322	0.077641	-1.429499	4.014273	-1.113360	2.869012
3.934933	3.192832	1.731098	4.135603	-0.094364	-0.654273
2.637692	1.289638	1.000088	2.474637	0.942278	-0.842095
1.953900	0.207858	-0.918030	1.497974	0.231062	-0.811655
0.210056	-3.151408	-3.216256	-3.586787	-0.768312	-1.302254
-2.104240	-4.946163	-7.844991	-1.516246	-1.362847	-2.199694
-2.227988	-2.673007	-7.463537	-4.209905	-2.084444	-4.053075
-1.715388	-2.846341	-4.710193	-3.127563	0.088795	-2.369800
-1.382540	-1.904467	-0.332861	-3.413722	-2.029532	-1.279168
-0.288545	1.490914	0.567359	-2.804782	-3.109926	-1.525483
1.053497	2.155802	2.861765	-0.041545	-0.514790	-0.500743
1.619486	1.427095	3.872858	1.815790	-0.594425	0.633048
0.901422	0.369491	4.152035	2.656022	0.342467	-1.300309
0.784304	0.191990	4.089796	5.249549	-0.004115	0.387883
0.160233	0.517991	1.948941	4.368771	1.137626	1.626125
-0.903093	0.797691	-0.098732	6.105488	3.685988	0.087513
-2.053873	1.618590	-1.385123	4.919598	0.989971	1.435748
-1.503008	2.012687	0.226167	3.429902	-0.045527	-1.654972
-2.822099	4.822380	4.132436	2.594397	-0.679109	-1.731847
-3.188745	2.928167	1.619885	-1.124117	-0.955776	-2.343380
-2.260747	2.947649	2.423711	-1.508239	-3.593030	-2.550572
-2.430005	0.853722	-0.715485	0.001328	-2.123571	-3.329822
-1.548520	2.261786	1.268096	-2.508815	-3.215103	-2.335433
-2.326993	0.056239	2.620751	1.092030	0.282973	-1.242806
0.561977	0.067781	3.230882	1.456162	1.020457	-1.151342
0.812688	1.224309	2.920086	0.539682	1.858345	2.395358
2.794141	2.027222	1.994363	0.676488	6.607037	3.101593
1.151234	3.469419	0.802912	1.763779	2.796530	3.257362
4.372668	2.853399	-1.474668	1.307856	2.854424	2.169164
0.650241	-2.196441	-5.818078	-2.068984	1.968217	-0.056003
-0.582047	-1.058002	-1.372619	-3.235440	0.012006	-2.044240
-0.130995	1.108315	-1.271192	-2.042714	-1.996508	-1.319047
-2.241306	1.938808	-0.207797	-2.136405	-3.565629	-1.269325
-0.699380	-0.370023	-0.105636	-2.125816	-4.695558	-4.416077
-1.934317	-2.839282	0.729990	-0.890646	-2.149995	-2.778702
-0.512017	0.189431	3.622581	-2.082396	2.076857	-1.221903
-1.557382	2.190014	4.874236	-0.349267	3.277696	0.929721
-0.834912	0.172565	4.925353	2.330739	4.093523	1.836567
-1.124808	1.887783	5.107932	6.683124	4.037534	3.973236
-0.631971	-0.130634	4.553372	4.670385	3.502328	3.377425
-0.429000	1.242513	3.722471	4.892123	3.391505	2.343133
1.813903	1.841622	1.840729	3.284435	1.673362	1.271561
5.584337	3.114191	-1.087755	1.347523	1.379298	0.162206
3.994102	3.227019	-2.945082	0.438684	1.947911	2.065568
0.944097	1.760603	-3.984953	-0.615481	2.624701	0.533146
1.800921	1.495743	-0.404969	-3.771274	3.545066	3.044238
-0.644926	2.679436	0.519669	-3.480696	3.461504	0.495343
-0.492245	0.309380	-1.518340	-2.198646	1.793714	0.289962
-0.379338	-0.531825	-2.232597	-4.005825	-0.656005	0.477392
-1.815304	-1.656383	-1.600703	-3.104536	0.062645	0.505432
-1.244845	-3.892594	-0.815659	-1.822177	-3.631837	0.326582
0.423239	-0.579960	-0.854866	-1.040450	-5.057653	-1.662459
-1.203253	0.031016	-2.015925	-1.767055	-3.715303	-1.831993
-1.527722	-0.381366	-0.157937	0.437206	-2.912089	0.972280
-2.651269	2.321190	4.758797	-0.056567	-1.930113	0.890559
-2.197695	2.404584	4.511677	0.159326	-1.664175	1.130143
-1.093300	1.380613	4.890000	0.524583	0.346023	-0.295370
2.629015	2.843775	3.691466	1.326905	0.539279	-3.093880
3.861948	1.204270	3.578575	0.999289	0.772093	-0.362187
2.144799	0.291194	0.957124	-1.229964	-1.418736	-1.650494
2.673967	-1.416655	-7.288286	-0.230755	0.611489	-0.956501
-0.413348	-2.819177	-7.854758	1.420315	-1.814132	1.324091
-0.730848	-4.432775	-5.333092	1.367145	-0.176700	-2.227218
-1.486434	-0.667552	-2.748588	1.089935	0.316083	-2.408630
-1.602406	-2.532908	-0.625449	0.468985	-1.805284	-0.099945
-1.668566	-3.643046	1.623725	-1.247408	0.100698	-1.606165
-1.643913	-2.244568	4.270633	1.697257	-1.058873	-0.454091
-1.939750	-1.320676	1.773273	1.927679	-1.989497	-0.823722
-1.816478	-2.971472	-1.141055	1.410157	0.441125	-1.093461
-1.513196	-1.256558	-4.386052	-0.468910	-2.996909	-1.115408
-1.775206	-0.835935	-6.514519	-3.100321	-0.202401	0.832937
-1.507209	-2.721207	-5.461358	-2.319879	-2.715050	0.071972
1.124295	-2.762675	-2.063269	-2.397583	-3.029158	2.701096
-1.304997	-1.173841	2.433146	-1.750035	-1.703527	0.396109
-0.975584	-1.195707	3.215186	-2.086535	-1.026658	0.053910
-0.102168	-1.884375	3.010251	-0.085283	-2.662551	1.223297
-1.616249	0.180153	0.494639	-0.231981	-0.368208	-1.524729
-1.986229	-0.928226	-0.354551	-1.980829	-1.027929	-1.490270
-0.277908	-0.881513	-4.201919	-0.118728	-0.956816	-1.432826
-2.161487	-0.743811	-5.244768	-2.506179	-1.861171	-0.853199
-1.077668	-0.662122	-3.454997	-1.513382	-1.579693	-1.853889
-0.984452	-3.056148	-2.416009	-1.662937	-2.827784	2.101204
1.282562	-1.411290	-1.159004	-1.826347	-3.253946	2.701677
1.183271	-1.984452	-1.434784	-2.885411	-1.403278	2.158232
4.372175	-1.828235	0.738952	-0.198430	-1.980383	0.309366
3.570673	0.036159	2.080501	2.205495	-0.836961	1.215079
4.272964	0.077527	1.549362	-0.135636	-1.148614	-0.664030
1.605047	-0.849933	0.713935	-2.250225	-2.685341	-1.678961
0.466221	-1.107723	1.795817	-1.199472	-1.307645	-0.724715
-0.931715	-3.320045	2.808309	0.319823	1.999274	-1.888794
0.852938	-1.332301	4.134209	2.414058	1.547914	-1.467897
1.566379	0.673906	4.371616	2.312033	1.810975	1.281075
2.645607	1.813674	5.468029	1.585147	0.300256	0.515521
4.698121	3.551602	4.461246	3.067000	3.102256	-0.450061
4.972321	4.010686	0.284567	4.725690	1.734674	0.166230
2.811905	2.058325	-5.619409	2.699718	0.224209	-1.468307
1.505972	-0.321683	-10.514384	0.310181	1.297759	-2.101173
-0.315078	-2.572041	-10.363359	-1.517720	-0.942375	-3.058168
