X1	X2	X3	X4	X5	X6
-1.762835	-0.435184	-0.825720	-3.567187	-2.622333	-1.603643
0.342061	-3.434603	-1.303281	-2.545526	-2.790781	-1.298846
0.969710	-1.580418	-3.591299	-4.637468	-2.538328	-0.318192
-0.822988	2.422770	-0.784773	-2.472813	-0.863275	0.028519
1.003167	0.803361	2.934695	-1.461564	-0.953323	0.269387
-2.300426	1.016153	2.730005	-0.397022	0.782327	-2.194088
-0.162866	0.786148	3.763956	2.049113	-0.480027	-0.039607
-2.606755	1.294344	2.569948	1.463138	1.652616	-1.844168
1.090608	-2.656758	1.993881	-0.976047	1.512153	0.939727
-2.307777	-1.637060	0.472154	-2.060744	1.831584	-0.802222
-0.700912	-2.145262	-2.179834	-1.094054	-0.955692	-1.280214
-1.431695	-4.113163	-4.425183	-1.751678	-1.162276	-1.426751
-1.990828	-3.151265	-5.212994	-2.163517	-2.277970	-0.425431
-1.582411	-3.805468	-6.106467	-3.626574	-3.880474	-0.335857
-2.883443	-2.342672	-3.693002	-2.654148	-3.758889	-0.101526
-0.829826	0.049822	-2.951501	-3.664242	-1.776316	2.637459
0.455140	0.418614	-0.901164	-4.001756	-0.885558	1.189399
1.015355	2.104803	-0.594991	-2.355392	0.063787	0.690293
2.459919	2.066789	2.288417	-1.315851	-0.510085	-1.134958
0.384131	3.058272	2.623960	0.808665	1.372027	-0.920455
0.317691	3.179251	5.358337	2.336757	-0.074079	0.506901
0.050399	5.163825	3.862647	2.188221	-0.713605	-2.715889
1.206253	2.395094	4.748691	2.911658	1.764450	0.068173
-1.802146	3.395658	5.024067	3.991865	3.838983	0.332888
-0.161298	1.739516	4.846474	5.202543	3.135293	-0.033045
0.527095	2.188967	4.883213	5.542589	2.501880	1.123274
-2.090966	1.521012	2.960783	4.402902	2.969742	3.862444
0.411118	-0.283552	2.324983	4.620881	3.716478	3.122065
0.091846	1.327377	1.495613	2.783426	1.365787	2.930036
1.213118	1.954497	-1.845028	2.774434	2.942067	2.162757
-1.390166	0.753508	-0.355941	3.881604	1.819418	-0.863672
-0.430507	1.945709	-1.069425	2.081537	2.414138	0.382248
0.010595	-0.216201	-4.138482	3.858929	2.520026	-0.753483
1.382438	0.433279	-0.684713	4.052481	4.057081	1.461733
4.842423	2.184547	-0.603916	2.338391	0.968101	1.326397
6.095649	3.725204	-1.317195	2.447358	0.822785	3.612808
5.986416	1.399547	-2.525548	-0.107919	-0.960767	4.139465
3.820522	1.191777	-0.150376	-1.915441	-0.766757	2.296569
2.017268	0.020893	2.303920	0.465590	-0.490187	0.903717
-1.994948	1.105595	2.232939	-1.557427	-2.490858	-1.149890
-3.579825	3.466881	1.740281	1.311109	-0.570870	-2.750953
-6.270765	2.240551	3.322745	2.722694	-0.542326	-0.145773
-1.151368	4.767305	3.474831	2.544829	1.555675	-0.433950
-1.027534	2.231342	1.458939	2.677412	3.814129	-0.247384
0.667135	2.185861	-0.340434	1.469242	3.588237	3.972722
0.069840	-1.643439	-1.657586	0.654919	5.511096	1.558470
0.003678	-1.027658	-1.365918	-2.344160	1.565506	0.912457
0.197651	-2.345397	-1.812032	-2.283794	1.302966	-1.335616
-1.832744	-3.595456	-3.022027	-0.332786	-0.207627	-1.627350
0.995994	-4.031437	-2.810405	-1.729735	-1.936973	-0.344347
2.427564	1.225460	-0.573666	-0.143944	-0.585873	-1.273606
4.211565	0.694635	1.727390	-1.297612	3.334771	3.998871
5.342695	0.850686	4.730462	2.441358	4.516358	3.150083
4.006756	2.412013	3.362250	1.206067	4.612687	3.331731
2.311945	1.692014	2.590552	3.635312	3.607956	3.079513
-1.043138	-1.348609	4.040169	0.862194	0.270064	0.757428
-3.762793	-2.104260	0.656199	-2.424490	-0.891189	-0.896525
-2.780622	-3.778137	0.037143	-3.284439	-2.942907	-2.060045
0.186374	-2.078043	0.767299	-0.609755	0.313412	-2.425935
-1.138204	-0.524077	0.818667	-2.323339	1.531764	-0.852495
1.686842	-0.284441	0.819247	-0.566791	2.795450	-0.010725
1.101211	0.851465	0.043337	-0.719113	1.047867	-0.116627
-1.078598	-2.079260	-2.143462	-0.984105	2.429314	-0.083202
-2.604784	-2.683817	-2.665252	-2.327669	2.410091	1.227450
-1.322450	-3.287107	-1.010532	-1.764105	-0.606905	-2.572572
-1.050996	-2.051030	-4.837603	-2.762815	-1.571774	-1.519369
-1.535323	-2.142187	-2.524367	-0.058798	-0.477517	-0.764542
-0.621231	-2.051580	-3.656323	2.036543	-0.426937	2.305308
-0.178822	0.613892	-1.299272	3.109609	2.120967	4.948080
-0.796397	0.356327	-3.737014	4.589698	0.976693	5.081274
0.286344	0.304424	-0.465350	2.480710	2.163339	3.764287
1.149500	1.242083	0.720919	1.885643	0.145404	-0.556279
-0.348131	2.176802	0.897493	-0.737903	0.404688	3.810673
-0.099348	3.170482	0.129671	-4.029029	-1.180012	1.195643
0.309446	4.079221	1.186353	-3.522636	0.609905	1.641129
0.748951	2.053918	1.943938	-0.415425	-1.178865	3.319832
1.544967	1.242172	1.685326	0.145704	-0.913320	4.131349
0.344591	2.055883	1.283917	-1.138551	-2.676064	1.563680
1.204524	-0.355050	0.646609	-1.203389	-1.226896	0.359524
1.183864	-2.705229	-0.142397	-4.133812	-1.584818	-0.087420
1.179910	-1.129553	-1.119503	-3.848921	-2.436131	-2.581553
2.318062	-2.674325	-1.837908	-4.064217	-2.328737	-3.176275
1.010417	-0.201844	-1.766614	-3.869699	-2.113736	-2.434889
3.387477	1.033389	0.303180	-1.506570	-1.478030	-1.716294
3.330138	2.928372	0.814373	0.442371	-1.910519	-1.783192
2.904001	4.481404	2.048664	0.615922	-0.595905	-1.307483
2.131764	2.943186	0.034853	0.436084	-1.203488	-1.352469
-0.258674	0.627115	0.698539	0.902154	-1.394471	-0.660650
-2.585513	1.525491	0.174823	-0.996667	-1.210053	-2.267628
-0.389155	2.162514	1.047103	-2.236680	-2.748136	-1.197904
0.623899	1.621182	1.565680	-1.868287	-0.128222	-1.234177
3.094249	3.399094	2.666652	-1.232587	-0.343810	-1.897250
2.655892	3.426350	1.458919	0.830818	-0.113902	-2.331423
3.073929	3.416949	1.384782	-0.877871	0.504401	-2.500298
0.847358	3.762590	2.725739	1.253743	0.272098	0.279826
-2.959722	3.443171	2.286590	0.753561	-2.400912	-1.163153
-3.749011	3.700093	0.759535	-0.945118	-1.583630	-1.981237
-2.077912	3.051153	2.237573	-0.836095	-1.689457	-1.539825
-0.621025	3.116253	1.169504	1.703330	-0.061494	-2.645618
1.469850	1.679989	2.264728	3.703855	2.105959	2.969781
-1.607090	2.627062	3.670144	4.548981	1.641200	4.110273
-0.368845	1.108571	3.587752	3.816306	3.209928	5.171857
-1.204616	0.164915	1.996551	1.907731	2.950343	2.698032
-2.212005	-0.869908	1.155742	1.958353	2.641644	0.546996
-1.632411	-2.736397	-0.409776	1.376474	0.923930	0.032149
0.163263	-1.628254	-0.484004	-0.191109	0.894100	-0.290509
-0.051584	-1.046780	-0.955041	0.602405	-0.502747	0.375720
-0.836851	-3.572975	-3.244689	-2.437485	-2.795112	-0.677165
-1.370641	-4.247940	-2.854846	-3.902880	-0.814595	-0.543664
-1.324955	-2.378277	-3.037115	-3.934380	-2.361697	-0.047078
-2.178193	-3.696486	-2.755294	-4.441186	-1.431519	-2.158208
-0.709857	-2.570267	-3.881784	-2.113098	-1.672461	0.288745
1.856453	-3.844523	-3.049186	-0.563218	-1.778026	1.400680
3.609235	-0.157353	-1.096099	-2.271745	-3.354112	0.808198
5.420189	0.487242	-0.800524	-0.978581	-2.406221	2.006296
4.277913	-0.656340	-2.677061	-1.223225	-2.280054	-0.441226
1.701306	0.242201	-0.399110	0.292821	-1.927810	-2.484768
1.416568	-2.611436	-1.930571	0.184658	-1.378592	-1.244531
-3.546603	-0.021851	-3.026646	2.290284	2.106101	-1.590417
-3.934507	5.531753	0.193667	4.072498	0.995567	1.428075
-0.890747	5.083177	1.152767	6.320302	4.053007	1.713844
-0.332821	3.271820	0.399154	2.372493	4.664520	2.835189
0.641067	3.193081	3.015127	4.203672	2.705804	0.271409
-1.970382	-0.872841	-1.356612	0.405837	0.385160	-0.508097
-1.879969	-3.515247	-1.625366	-4.157811	-0.100613	-2.150228
-1.260096	-3.432738	-2.288333	-5.697473	-1.432215	-1.507685
-0.965664	-2.286713	-2.400014	-3.236850	-4.065548	-2.160770
-3.206173	-0.784475	-3.155309	3.023758	1.023789	-2.566082
1.115376	0.254276	-2.512318	3.566350	1.423494	-0.251323
0.295382	-1.790061	-0.444141	4.486826	0.993768	0.699308
-1.175956	-0.605586	-0.810978	5.709185	1.185910	0.122910
-0.579240	-1.734400	-1.006429	2.656127	-1.071481	0.460382
-1.008769	0.341296	-0.661995	-0.900649	-1.278704	-3.028376
-0.959745	-0.038200	-2.565275	-3.521243	-1.521561	-0.924165
-1.983569	-0.211986	-0.422369	-3.847455	-2.527251	-3.361185
-1.027841	-1.227366	1.569723	-1.467487	-1.255076	-0.251737
1.318837	-0.830538	-1.414500	-1.209538	0.510765	-0.917120
-0.642035	-5.169204	0.283063	-1.663809	-4.916029	-1.669336
-1.013658	-3.997465	-0.604588	-1.068400	-2.365058	0.219616
-0.535832	-3.632521	-3.190054	-2.751913	-1.786723	-0.776865
1.000841	-3.576873	-3.743134	-2.669947	-3.060023	0.409020
-1.270840	-1.548821	-4.992328	-4.077802	-2.689659	0.945472
0.723026	-3.689368	-3.235336	-0.723080	-2.037532	-0.208811
1.230236	-3.582912	-3.405258	-3.189081	-2.379741	1.334073
1.788491	-1.475456	-0.648694	-2.120704	-1.485487	2.604522
-0.954410	-3.887599	0.087955	-0.175251	-0.504370	2.291237
-1.938368	-2.449742	1.522191	0.154778	-0.714191	3.163516
0.217016	-3.545887	-0.852987	0.546082	-1.434549	1.315061
2.146941	-2.319433	-0.179178	-0.985938	-0.842644	-1.857329
2.321208	0.666919	-0.718083	-0.389383	-1.806577	-1.648055
7.236915	1.862667	-1.190501	0.545447	-0.962549	-5.003616
4.139562	1.037112	-0.289032	-1.144950	-0.812558	-2.992813
3.186548	-0.166548	-1.182077	-1.353072	-2.203506	-2.286945
-1.160228	-2.723713	0.477466	-2.536022	-0.471092	-0.660213
-2.438266	0.146617	3.606496	-0.707098	0.978084	-0.382317
-4.626666	-2.205059	4.128013	0.992999	0.799921	-3.617656
-4.011729	-1.685743	2.383618	0.841967	0.093819	-1.810431
-1.735956	-2.829834	0.933411	0.242808	-2.249321	-2.687741
0.687653	-3.431333	-1.163508	-0.676079	-1.696000	-1.450387
-0.894302	-1.975941	-1.879039	-0.079295	-1.461217	-0.266769
0.588378	-1.689559	-2.399481	-0.740441	-0.781474	-2.497886
0.940992	0.902414	-3.050534	-1.945515	-1.243069	-2.148438
-2.687460	0.856176	-0.670299	-0.343919	-2.654403	-2.430425
-1.284378	2.493827	0.886026	1.242947	0.437225	-1.863848
-0.901863	2.910466	4.368040	1.471783	1.039114	-0.045605
1.451486	5.254793	3.893244	6.404488	2.109364	1.035504
-0.159033	2.504706	4.743138	7.809663	4.576775	1.694678
-1.748920	6.655407	6.975522	6.269507	2.820248	0.154918
-0.371074	2.864294	3.607697	6.175219	3.584383	1.597025
-1.429497	3.219266	4.307562	6.382500	2.748780	2.170498
-0.880388	3.077023	1.625719	2.653850	0.953038	0.383938
-0.868347	4.381764	0.696568	1.528467	2.398758	0.396045
0.655124	4.566290	0.020108	-3.516548	-1.821660	-1.502280
-0.311773	4.200998	0.601940	-1.410395	-2.865616	-3.929938
-0.766140	3.005490	-0.211835	0.231525	-0.511109	-1.898527
-1.195776	2.465064	1.188583	0.949712	-0.104840	-1.471847
-1.828881	3.864920	0.939194	0.109867	-0.804708	-1.242698
0.003844	0.912658	0.099698	-0.402312	-0.310113	-0.701879
-0.535701	-2.996424	-0.220403	-1.362024	-0.915456	-1.861891
-1.362816	-2.405625	-1.744511	-3.063369	-0.907634	-1.226631
-1.778000	-2.759045	-1.567924	0.581852	0.067550	-0.275800
-2.560753	-0.975087	-0.320041	2.414239	0.568499	-0.224198
-0.010077	-0.372849	0.031936	3.236293	1.466211	1.164177
-0.451170	0.747868	-0.054991	3.551712	1.153288	0.027425
-0.599933	0.209963	1.305479	0.297098	0.368929	0.580946
-0.925865	-1.518064	-2.017955	-1.298651	-2.398266	-2.214858
-0.894767	-1.777214	-0.989492	-3.685133	0.082705	-1.303688
0.872262	-0.728386	-1.507032	-3.626350	2.215541	-0.349043
-0.714978	4.010118	0.210226	-1.551601	2.331643	1.609679
-2.244787	3.656099	0.812383	-0.813587	3.347811	2.102578
0.296835	0.772155	-0.900062	0.467893	2.566745	1.258754
0.195388	0.318888	0.820692	-0.828761	1.650946	0.238208
0.161273	-2.574205	-2.676655	-0.831949	0.872313	-0.958459
-1.437310	0.492178	-2.361901	-4.038172	1.789948	-0.722146
-0.614761	0.942835	-2.748847	-1.512829	2.472851	0.144548
-0.093879	2.085266	0.138607	-1.049920	3.342021	0.904022
-1.311165	1.395871	1.242963	0.231855	2.326960	1.834779
-0.492018	0.073650	3.061820	1.107995	1.427668	0.460119
-0.380937	0.869902	1.787180	1.811701	3.032844	0.613743
0.209578	-1.008073	3.275942	0.201374	0.830990	-0.326449
0.321027	-2.036576	0.714408	-0.435387	-2.214093	-1.564555
-1.368689	-1.370305	-0.133724	-0.673482	-1.904107	-1.746175
-1.804571	-0.952763	0.271249	-0.239511	-2.141250	-1.964808
-1.342216	-0.739949	0.425527	1.188027	-1.079321	0.671048
0.547274	-1.024963	-1.513491	1.093232	-1.175221	-1.545307
-0.987999	-2.959705	-1.750804	0.529604	-0.739549	0.893228
-1.129535	-1.999976	-1.860810	-0.366757	-0.406104	4.253053
-0.188733	-1.129477	-1.315911	-2.562750	-0.481486	3.393671
-1.022193	-0.807806	-1.144104	-4.696976	-0.297795	3.718481
0.389385	0.308935	-1.031090	-3.008434	0.027070	1.587886
-1.591297	-1.085454	-2.726568	-2.910824	0.218509	1.105185
-1.239839	-2.520572	-2.681239	-1.583045	-1.213676	-0.672020
-0.668441	-0.943421	-1.506100	-0.090698	-1.017886	0.256872
-2.080201	2.013701	0.929048	0.912518	-1.837820	3.560662
1.875781	1.544892	3.492605	2.521604	0.724622	3.896051
-1.662695	2.993453	3.443173	0.015159	-0.316259	1.271540
0.788572	0.896484	1.224852	0.548984	1.132638	-0.326570
1.206484	0.986483	1.037541	-0.629220	-1.578987	-0.264079
-0.680760	-3.012248	-1.993057	-2.209153	-1.176334	-3.347884
-0.313658	-3.067210	-2.796544	-3.331115	-2.001901	-4.976785
0.893790	-3.085303	-2.571518	-2.484806	-1.755889	-2.842380
-0.763416	-1.150727	1.107321	0.000576	0.291803	-3.402969
-1.506473	4.166318	2.240674	1.192630	2.695476	-0.780551
-0.444081	5.316732	2.942341	3.846957	3.550731	-0.232025
-1.544841	3.017815	3.312922	0.795957	0.966168	0.129412
-1.093449	2.202966	1.955119	-1.066268	0.974787	-1.141741
2.401493	2.198886	0.997231	-1.939519	0.291389	0.012117
-0.456013	3.070175	0.045760	-1.545494	3.387975	-0.706811
0.018534	1.433332	1.893204	-0.543495	3.425846	-0.673925
-0.985465	1.257359	-1.479834	-2.214318	1.975502	1.925776
1.262291	-1.634046	0.057346	-1.349165	0.807243	-0.324307
0.357402	-3.822883	-1.484757	-1.492535	-0.025629	2.511228
-1.297330	-4.379350	-1.903841	-0.695827	-1.191415	1.514181
-0.449905	-3.301148	-1.154406	-2.094540	-3.441613	0.669354
-1.424421	-5.098978	-1.828152	-2.090473	-4.098822	-1.088753
-0.020478	-1.589038	0.101023	-2.943227	-2.120643	-1.790937
-0.667075	-2.207530	-0.302182	-0.725200	-2.288674	-1.633099
-1.739910	-1.798052	0.754633	0.869709	-1.092215	-2.327736
1.635917	-0.530605	0.825571	-1.532901	-2.248965	1.610452
0.801407	-3.775188	-0.562670	-2.959627	-0.967023	1.889667
-1.487139	-1.957202	-2.832089	-2.231370	-1.352289	3.177109
-1.305219	0.739954	-1.008485	-4.114228	-0.936362	1.655680
-1.169032	4.082480	-0.136657	0.012299	-2.641841	0.388981
-0.648479	-1.722523	0.253994	0.065311	-1.921625	-1.287087
-0.250857	-0.488157	0.066669	-1.571789	-1.751215	-2.981223
0.462335	-0.435120	-0.436930	1.527998	-0.857708	-3.444126
1.281496	-0.729512	-2.131805	-0.024426	0.255396	-2.238895
-0.168670	-4.316934	-2.518854	-0.315561	-1.164904	-2.410928
-1.815364	-2.724184	-1.123477	0.458194	-3.102605	-3.066324
-1.313184	-2.186062	-1.052273	-1.521159	-1.835307	-2.297383
-0.778030	-1.775369	0.279658	-0.678521	-0.183709	-1.853503
-0.964199	-3.837604	0.657116	2.542411	-1.378410	2.059917
-1.542492	-0.857267	3.888302	1.228336	1.359289	0.924678
0.321993	1.272444	4.694616	4.624957	-0.119709	0.009982
0.278458	2.230127	2.428460	3.577473	0.802896	2.532528
1.095102	2.670383	2.379032	3.796586	0.847004	-0.174581
-0.002472	3.083913	1.565734	1.575097	2.214917	-0.595846
0.127936	0.699717	-1.191834	1.278807	-1.602665	-2.974563
0.522428	1.571595	-0.458671	-1.996683	-1.102340	-1.953133
1.048804	0.756448	-2.366577	-2.195873	0.413191	-1.238855
-2.283235	-1.349324	-2.772552	-3.259560	0.074331	3.292073
-1.096486	0.315080	-1.679395	-3.348044	1.285079	6.165352
-2.169850	-1.965840	-1.955305	-4.006625	-0.491863	6.959382
1.315975	-2.907883	-1.819783	-2.183100	-0.079495	5.367565
-0.190109	-3.621850	-2.202628	-0.758568	-1.369716	2.310702
0.226097	-2.660739	-0.814240	-0.478530	-0.748924	-0.607407
3.386796	-0.988451	0.021282	-1.422382	-1.174620	-0.142859
4.295987	1.194416	-1.279261	0.028575	-2.075601	2.719545
2.191674	-0.413338	-0.487670	-1.860258	-1.262268	3.366106
0.322856	-2.148912	-2.760343	-2.321378	-1.375619	3.874827
1.998534	-0.199407	-0.711181	-3.093685	-2.898053	3.845307
3.370310	-0.029620	-0.501583	-2.765678	-2.987870	4.868047
4.239085	-0.110453	-0.837749	-0.519755	-0.126668	3.119049
4.089959	1.349296	-0.435979	-0.546216	1.575453	1.221814
1.415535	-1.259073	-1.032771	1.906541	0.294794	0.477642
0.587612	0.521441	-0.410726	-0.212383	0.659457	-1.921866
2.222193	0.874739	0.704556	0.801714	0.493242	-1.632808
3.093777	2.526521	1.720877	0.316532	0.224450	-3.278285
3.391067	0.645688	4.157236	1.546672	1.712182	-1.844394
1.283263	0.258141	4.392634	2.130237	0.015239	0.805364
-0.151834	2.017280	5.424371	3.961627	0.308623	0.072591
-1.752923	0.621506	3.530447	3.694144	1.577533	-2.767212
-0.809303	-0.313981	2.207663	0.773888	0.154671	-1.954045
0.075728	-1.493879	-1.837680	0.884161	0.462138	-0.508507
0.743970	-1.520888	0.534516	-3.312136	-1.865465	-2.224697
3.059325	2.420893	1.142154	-1.524501	-1.272937	-1.121315
3.173892	1.297665	1.584432	-0.688934	-0.339178	0.113542
3.880074	1.640228	2.605752	3.083268	-0.788285	-2.160228
3.054772	0.571983	1.700814	-1.606795	-1.043459	-1.284922
-2.549315	-1.280068	1.565617	0.388478	0.453503	-0.602841
-3.333384	0.461575	-1.928638	2.432989	-0.195200	-1.334483
-3.207636	-0.658788	-1.905249	1.510139	-0.852266	-1.144748
-1.774968	-1.580455	-1.642419	4.025630	1.663606	-1.618335
0.825620	-0.486926	-2.198545	5.921362	1.739516	1.115356
-0.741271	-0.724699	-1.728928	3.620538	2.426067	0.556326
0.717560	-1.889174	-2.647967	3.043657	-0.460042	-0.843824
0.428813	0.412050	-1.259562	2.126222	0.509192	-0.484893
-0.814910	-3.938826	-1.557614	0.468434	-0.489332	-0.708181
-0.302108	-1.866501	0.000079	-0.936407	0.982088	1.674312
-0.474781	-1.063774	1.228316	-0.172598	-1.250346	2.569488
-1.654728	-1.529244	2.964998	0.888561	-1.164035	3.178846
-1.980447	0.242790	4.562125	1.707773	-0.008877	1.566488
-0.533039	0.451329	6.069197	2.510437	0.609129	-1.012286
-1.833002	0.091074	1.608315	3.387955	0.433484	-0.111376
-0.486135	0.684325	3.612577	1.891329	0.707890	-1.145381
0.268861	1.987785	3.425586	-1.316240	1.271746	0.996699
-2.874711	-0.249547	1.533440	-1.693352	3.434654	1.660665
-0.142251	0.329731	0.255441	-1.755704	2.306616	3.692817
-0.412258	3.367820	0.036587	0.758904	5.569831	5.124856
-0.758932	-0.048879	-0.519120	-0.117426	3.556902	1.177482
0.426128	3.330235	-0.965481	-1.156794	2.002729	0.192096
0.845823	-2.075737	-1.400195	-1.719197	-0.230488	-2.469702
-1.775447	-2.681793	-3.101962	-2.440336	-1.689946	0.446587
-1.137980	-2.315333	-0.839683	-4.903408	-2.469945	3.128866
-1.882576	-2.448256	-2.164857	-1.032113	-1.369584	3.498733
-0.743835	-1.547360	-2.707183	1.657851	-1.092562	4.269089
-0.778756	-0.457145	-2.547263	2.976584	0.839923	-0.347165
-1.458938	-1.079308	-0.492795	2.094388	1.595170	-0.158129
-2.209680	-1.189550	-1.941181	5.313264	2.487081	0.042897
-0.931983	-0.184869	-0.783118	3.690913	1.503957	-1.394987
2.483556	1.986536	-0.736509	4.594536	1.265499	-1.660881
6.014035	0.407867	-0.776152	0.964434	0.881608	-1.645984
5.933056	3.240725	-1.946748	0.230308	0.285384	-1.861596
5.694020	2.989710	0.241903	-2.858240	-0.515570	-2.425817
4.726426	1.380724	-0.255198	-2.293611	-0.558455	-0.948947
2.411576	-0.795132	0.077949	2.225198	-2.534970	-1.607085
0.975469	-1.390457	0.649943	1.869887	-0.743613	-1.230232
-2.865593	-1.163649	0.849384	2.961357	-0.916183	-1.894088
-3.439010	-0.868907	-0.649128	1.748608	0.747320	0.262248
-2.741483	-1.324931	2.022908	0.354743	0.607896	-0.266325
-2.029509	0.323482	0.039691	0.672562	0.263348	-1.172406
0.145310	-0.775069	0.622121	1.575365	-2.125624	-1.254995
0.159176	-0.520480	-0.259302	0.719854	1.638080	2.004607
0.309489	0.415048	0.302323	1.286229	2.527062	0.669901
0.387149	2.653117	-1.213806	-0.608509	0.911322	0.519487
