X1	X2	X3	X4	X5	X6
-3.741944	0.646850	-0.130051	1.500809	-0.534165	-0.229165
-3.007885	0.721313	2.310425	2.693519	-0.720988	-1.847178
-0.689808	1.952638	1.848928	4.117945	0.077825	-1.257582
2.136487	1.365525	1.859857	2.111986	-2.603125	1.286724
5.300097	-0.141124	3.592415	1.151843	-0.901039	1.884543
2.984422	4.101888	0.508699	-0.584085	-1.697614	-0.761125
3.311158	3.742762	-0.348088	-1.974897	-0.898750	-1.738979
2.062705	-0.026303	0.006253	-1.173094	-2.046147	-1.555217
-2.275138	-0.902307	0.810223	-0.745275	-2.316903	-3.402539
-2.350275	-2.270750	3.072022	-1.127041	-2.086618	-4.198043
-3.360205	-1.768933	1.091951	1.476308	-0.439092	-2.615129
-1.790231	-2.943455	1.815608	-0.174327	-2.068122	-2.195695
-2.153554	-1.231918	2.460096	0.830652	0.314990	0.151759
1.024124	-0.708922	0.155314	0.087247	2.971346	2.065535
-0.122297	0.735633	-1.300639	1.192756	3.556547	1.371532
1.971180	1.608547	-1.055561	3.513880	4.896093	3.920752
0.940054	3.042718	-0.190552	4.188318	4.662285	2.764696
1.736524	3.068448	-0.564413	4.718170	3.481523	1.844464
6.027588	1.611636	1.040157	1.830836	1.382508	2.299157
3.926346	1.734781	2.058858	0.911216	-1.196459	2.295476
4.056395	1.254482	2.326590	-1.067291	-2.979578	-0.881479
3.884635	-0.051459	3.549253	-1.211584	-3.495848	0.164492
2.909665	-0.652545	3.354247	-2.516265	-0.366969	-2.214609
2.056282	-1.081274	2.596072	-0.475034	-2.306840	-2.691482
-0.917913	-3.209648	0.274628	-0.867890	-3.731361	-0.253128
-3.154123	-0.047567	-1.843685	-2.507535	-3.220831	-3.498444
-1.833648	-0.646130	-1.582267	0.583332	1.193951	-2.185932
-0.353089	1.107760	-1.775918	2.214510	3.842085	0.099710
0.292252	1.614505	-2.359037	4.787598	3.500270	3.358181
0.154075	-0.325996	-3.512627	4.449396	2.907009	1.421182
-0.702722	-2.052243	-1.588785	3.937205	0.751301	3.189513
-2.138540	-1.073937	-1.090013	2.485322	2.146146	0.879674
-1.877279	-1.639878	-0.462510	-0.814651	0.068045	1.477466
-3.279241	0.258233	-0.116477	-0.663516	-1.802601	1.988188
-3.169926	1.003897	3.196286	-1.857674	-2.353793	4.128141
0.767164	3.292313	2.730979	1.479376	-0.529529	4.346624
-1.411071	3.978480	1.115901	2.755233	1.453090	3.587238
-0.366032	4.412399	2.157953	5.208197	1.329765	3.795383
0.446079	4.091368	2.481235	4.462666	3.134996	2.944258
-2.385337	2.686889	4.741645	3.863540	2.779883	1.310864
-2.008782	2.378559	3.569584	1.356120	2.731627	1.804400
-0.642456	1.317180	1.989251	1.853303	3.396728	0.741967
-0.686261	-1.701549	2.620546	-0.749510	1.110287	-1.666037
-0.854896	-2.975730	1.129069	-1.115120	-0.913198	-1.496411
0.131337	-3.158261	2.518020	0.863073	-1.162324	-0.163356
1.604337	-0.348143	3.531797	1.156967	0.604507	2.983429
0.792105	2.077823	3.848001	1.080863	1.679297	2.483043
2.123439	1.044837	5.759232	0.001359	2.077944	2.800685
3.465038	2.656900	1.958188	0.499155	-0.383750	2.965456
2.109403	-0.533091	1.968570	2.357951	-0.124385	3.644254
2.042532	0.176266	3.259276	2.929945	-0.628261	3.452180
-2.777075	-1.578030	2.157507	1.247038	-0.929479	4.493333
-2.487618	-2.717580	2.288862	-0.072173	-2.408438	3.770112
-3.821399	-1.692983	1.944141	-0.358986	-0.841137	2.621217
-3.367517	0.560759	2.999843	-2.382104	1.532122	3.807947
-1.071473	0.750948	2.861667	-0.861126	4.206941	2.714702
-2.527968	-0.217418	1.282013	-0.783453	5.412620	2.664981
-1.597902	1.572860	2.518281	1.001014	3.892757	-0.899416
-2.350476	-0.328816	-1.429030	-0.489126	0.541954	-1.530090
0.010511	-0.870548	-1.654621	1.667227	0.682711	0.806858
1.423957	-0.277736	-3.570792	-3.082229	-2.125474	3.391527
1.287363	-0.643780	-5.869345	-4.480393	-2.409198	1.596218
1.203627	-2.737080	-3.350178	-2.226266	-3.581364	1.505728
-0.675349	-2.939037	-4.479494	-2.310250	-3.182070	2.424557
-2.086168	-3.266851	-2.304892	-3.289844	-1.617716	0.444405
-0.974328	-0.198322	-2.167974	-2.820550	2.363697	-0.383529
-3.063331	2.465349	0.683861	0.224331	3.194469	3.035954
-1.405977	4.031963	3.112910	2.771700	6.203600	1.868752
-1.561965	3.289818	3.499975	4.562355	6.099090	4.317066
-1.092196	3.750815	3.516853	4.134796	3.145539	5.358094
-2.683971	-0.079247	2.051244	3.633221	2.854947	1.873035
-1.590590	-1.724868	-1.867652	3.119031	2.055114	0.769588
1.632048	0.685652	-2.188836	2.831424	0.495939	0.094053
0.057042	2.042712	-1.793110	3.777599	-1.674577	-0.060372
0.351192	0.379212	-2.070073	4.021557	-0.069134	-0.535688
3.034897	0.370452	-2.802826	1.566696	-0.662134	2.625205
0.785258	-1.682968	-0.119771	0.324115	0.637624	4.895906
-1.471526	0.771852	-0.011208	-0.822285	1.943541	4.237012
-1.789055	1.805410	0.450862	-2.976207	-0.740885	0.912624
-0.828328	-1.648693	-2.762562	-4.430450	-0.253554	-1.051660
-1.908947	-1.239558	-1.264180	-4.428515	-4.431365	-2.224541
-0.301910	-0.489384	-2.045693	-2.697903	-2.268020	-6.020020
-2.532619	-0.159572	-1.000003	-2.683316	-2.445317	-6.707198
-0.401273	2.199177	0.872090	-1.606852	-0.624458	-4.701577
-0.990072	1.328464	1.009986	1.331386	-1.140543	-2.537656
-0.903817	-0.074212	3.186883	0.914399	-1.063672	0.085161
0.952593	-0.150651	3.072879	1.763885	2.528355	2.297375
2.288158	0.053247	3.668376	2.380544	0.501538	4.298384
2.896777	0.337880	0.737171	-1.151325	4.456076	5.763187
3.691450	0.867050	-0.359336	-0.685122	2.114769	6.711882
0.257979	-1.541644	-2.483347	-2.387749	2.001417	1.919569
-2.219039	-2.957403	-2.817762	-3.646006	-1.198780	1.440046
-2.396701	-3.109026	-6.157482	-4.319593	-3.170324	0.237312
-3.470209	-2.870414	-2.969808	-3.629211	-6.435814	-4.952434
-0.916563	-4.365568	-2.142941	-3.475861	-2.714550	-8.196294
1.575038	-2.265087	-1.306182	-2.771344	-1.899432	-7.428468
0.952294	2.103828	0.985768	-1.537660	-3.147262	-6.680958
2.162905	0.598378	3.376209	1.394890	-2.698040	-2.805266
0.789771	-0.857539	5.350238	4.138306	0.709535	0.554308
-0.488609	-1.422723	5.009656	4.704386	2.331062	1.061562
-1.119534	-0.688073	4.025860	5.254531	0.917741	0.774995
-2.031103	-2.874991	3.597951	4.655740	1.692870	-2.526295
-0.932717	-1.412275	3.193327	3.876811	-0.000149	-1.160408
-3.685076	-1.844428	3.389387	3.441345	-2.957718	-1.262847
-2.189580	1.921252	2.217630	-0.824159	-2.839836	-2.640111
-0.628028	1.488164	2.284055	0.528598	-0.041105	-2.668204
0.601879	1.900208	-1.145639	-4.521784	-3.875824	-1.847425
0.347042	2.100183	-3.859953	-0.432806	-3.341194	-2.868976
1.155161	0.487889	-2.186988	2.895731	-1.005815	-2.245759
1.837936	-1.265673	-2.031245	2.448427	-0.141287	-2.099775
0.469966	-0.626605	0.615975	2.811882	1.935888	-1.356526
1.644953	1.758193	-1.480630	2.278194	2.762211	1.210689
2.547097	1.907621	-0.242160	0.467264	3.301082	1.086966
1.152897	1.958780	-1.781216	0.962690	3.015699	2.153506
0.846953	1.876768	-0.731200	-1.586828	4.441763	2.259305
-1.772033	1.961085	-3.069412	-4.780990	2.678074	4.291564
-0.887763	1.236432	0.450146	-3.582596	-0.207570	1.291581
4.715065	2.200908	-0.016627	-0.228349	0.703232	-1.905045
2.649249	-2.108388	0.807369	-0.224747	-2.705021	-3.131716
2.096192	1.541044	1.285931	-2.330691	-3.533930	-4.638934
0.024191	-0.768195	2.780960	1.423717	-3.993694	-5.318498
-2.744551	-4.930906	4.334053	0.588478	-2.175614	-2.281912
-0.852335	-2.576890	2.742010	1.008391	-2.211890	-2.352975
-0.897062	-1.247747	0.630830	0.034156	-1.294223	1.049811
0.981871	1.750424	1.217511	-0.086028	2.736587	0.698543
3.307861	1.472122	-1.771848	-1.532161	4.422639	1.615123
1.932611	2.905946	0.660352	-2.402744	5.168434	1.390846
1.163419	3.867397	0.671311	0.101623	5.318870	1.457514
0.599886	4.078273	2.056427	-1.265461	4.977248	3.166124
-0.718887	3.726276	0.826398	1.889704	5.276167	0.384275
-0.998901	3.936104	-0.151076	3.714917	4.309627	-0.557634
-1.313456	5.457757	2.079103	3.838578	4.379327	2.473795
-2.259250	0.651435	1.250835	3.971187	1.565967	1.441562
-2.332485	1.205538	-2.524682	-0.110256	-1.766153	-2.625436
-0.659159	-1.317734	-1.752649	-0.344153	-4.863134	-2.585098
-2.235772	-2.329682	-1.392868	-3.160004	-4.742776	-2.369427
1.417075	-3.838507	-2.680038	0.221491	-1.658479	-2.678223
-0.434918	-2.793307	-0.767162	1.450432	-0.378344	-3.279188
0.048451	0.444716	-0.714941	0.025418	1.074230	1.103976
1.648081	1.571462	-0.781375	-0.813351	2.933140	4.010670
2.987173	0.562731	0.667333	0.399524	5.002789	3.480691
1.481226	2.558223	0.446984	2.448044	4.980674	4.496439
0.842742	1.404337	2.391075	0.544107	4.625296	5.587712
0.881319	-0.607627	1.949806	0.155913	2.333354	4.049810
-1.024041	-0.882370	2.293175	-1.383638	1.431348	3.650430
2.226161	-0.719990	1.022881	-2.331746	-1.276022	3.082672
2.999426	0.643810	-1.736577	-2.120412	-3.743556	4.445136
2.619653	2.386532	-0.655500	-1.704437	-4.244356	1.651719
2.777444	2.459874	-0.579289	-3.398119	-3.382820	1.367420
1.663099	2.811536	0.284854	-2.195061	-3.452450	-0.660061
-0.480883	-1.056181	-0.552371	-0.777462	-2.302746	-1.564625
-2.126002	-2.172679	-1.345467	-3.980522	-3.137107	-5.508274
-3.811356	-3.685157	-3.066533	-1.001442	-1.590235	-5.870509
-1.395946	-3.914916	-4.119872	-3.471923	-2.414430	-4.624630
-1.408772	-4.138156	-1.975384	-3.198264	-3.453391	-2.041439
-1.485833	-3.201078	1.007930	-1.578066	-2.563919	-1.978536
-0.495629	-1.880881	2.091568	0.679171	-1.525715	-2.685323
-0.822260	-1.833266	3.918428	1.139946	0.394022	1.953299
-1.849726	-3.800534	4.143811	0.127659	-0.860009	1.498930
-1.330326	-2.147784	2.185814	1.220110	-1.668008	3.463469
-0.573660	0.209682	1.644237	-0.461102	0.226925	1.700414
0.680471	4.558266	-0.313921	3.126323	1.783189	1.936964
-1.421731	-0.965234	-0.135463	2.031585	2.636785	-0.257680
-1.433367	3.247482	0.859412	0.996383	3.655011	0.394479
0.673663	2.008313	2.150802	-0.327282	1.354069	1.192942
-0.182639	0.233461	3.574805	0.782888	1.718356	1.730906
-0.986875	-4.226777	2.101221	1.161193	-1.683525	0.319373
0.924257	-2.505900	1.079648	-1.234266	-3.703777	-1.965761
-1.604744	-2.073609	-4.052714	-2.379891	-2.504298	-2.874995
-0.494077	-0.754803	-1.185067	-2.197482	-5.056190	-3.890329
-2.911842	2.094516	1.087987	-0.623538	0.817848	-2.570866
-0.981239	4.013649	0.903349	3.916239	-0.877485	-0.086305
-1.658968	2.319595	0.825516	2.135749	0.087012	-0.354247
0.453672	1.851653	0.506788	2.105492	1.059938	-0.492993
2.923380	0.122124	1.012163	0.364868	1.502192	1.179756
3.598058	1.563107	0.774740	-1.191525	3.615976	1.508899
5.650105	1.021601	0.380119	-1.191885	-0.028612	1.133937
2.619821	-0.895593	-0.648903	-1.624014	0.313628	1.221067
1.242707	-1.529576	-1.018326	1.187888	1.693897	-1.003209
-1.528137	-1.034949	-0.643951	3.146420	3.439594	1.528606
-3.423911	-0.792012	-2.631879	3.201583	1.573718	5.609713
-2.578115	-0.207065	-2.627012	2.286276	1.107171	4.293611
-2.698148	-2.139608	-0.594351	2.422998	-1.166149	5.059899
-1.172210	-0.579843	-0.887596	-1.257851	-0.830241	3.685677
1.332198	-1.125369	-0.134549	-1.120372	-0.431306	0.492644
-0.177622	-0.323287	0.398889	2.102236	-0.944543	-0.070700
2.603330	0.241103	-0.560984	2.357972	0.440147	-1.942556
-0.698947	-0.165199	-1.559767	3.912734	1.087463	-0.906425
0.306648	3.738705	-0.823463	4.620424	0.352807	0.740594
-1.128985	2.115316	0.687029	4.037240	3.068778	1.009700
-0.402746	3.450634	1.682305	4.010082	3.003375	5.170493
-0.165734	4.068857	3.229866	0.579949	0.890599	4.805771
-1.554649	3.338585	3.850511	-1.269759	0.991349	2.499135
0.612109	1.766018	0.695338	-1.569142	-2.421375	-0.175616
1.351840	-0.701044	0.895546	-3.473801	-4.110372	-1.679881
0.856045	-1.712602	-3.115766	-1.828537	-4.026643	-4.641263
-0.205776	-3.993556	-4.824498	-3.968750	-2.912588	-6.826359
0.107376	-2.145608	-3.321152	-3.136240	-4.263107	-6.576572
-0.219997	-4.303057	-3.726630	-2.161209	-2.960001	-6.461201
-2.697596	-2.423403	-2.779231	-3.461857	-0.443368	-4.008447
-2.621120	-1.131847	-1.918157	-2.380783	-0.993111	-1.153609
-3.475169	-2.398091	-0.679510	-2.794890	-1.002027	-0.933988
-0.444144	-0.880033	-1.564889	-2.742377	-1.799318	0.469715
0.460158	1.248125	-0.316696	-0.736144	-2.002684	-2.637699
-2.354865	0.405383	-1.140633	-1.568594	-1.948625	-1.664530
3.100387	1.576641	1.655700	2.595174	-0.029841	-4.360579
2.745016	2.518498	-1.718398	2.465660	-1.937432	-1.497646
2.361921	3.629253	1.763772	1.699861	-0.637298	-2.274731
1.102503	2.942406	1.094109	0.678179	-0.981939	-2.681233
0.036961	1.755756	-0.345789	-1.679288	-3.768656	-4.036854
0.875397	0.147204	-1.167621	-1.826441	-2.688148	-3.103393
-2.625590	-0.918252	-3.359290	-2.486180	-3.241316	-2.671751
-0.312800	0.586789	-1.071096	-1.809205	0.423641	-1.559926
1.150968	0.621525	-0.425840	1.491181	1.275222	-0.105620
0.252214	-0.745545	-1.607323	3.419279	2.844126	2.245368
0.869338	-0.254719	-2.373146	1.697288	2.922655	2.479238
1.894241	-0.764900	-1.599710	0.754508	4.253107	1.849989
-1.462078	-1.395687	1.058684	1.312936	4.153983	1.771023
-2.417617	2.511918	1.827135	1.156173	3.066682	2.971838
-1.669478	-0.085384	1.938142	1.551618	3.622605	1.362435
-0.617259	1.166206	-0.130796	0.029170	3.033451	-0.166685
-1.926960	0.732787	-2.388379	-1.636172	2.091320	0.955477
-1.971181	-1.198341	-0.692609	-3.926608	1.571012	0.223421
-0.701223	-1.993879	-1.980187	-1.347440	-0.885274	-2.433553
-2.628383	-1.806527	0.238287	0.695431	-0.385237	-0.644743
-2.628863	-3.603186	2.958612	2.163705	1.405323	-2.116851
0.892437	-0.696857	1.154786	5.219181	1.530804	-1.500076
-1.958481	-2.974540	0.753309	2.631558	0.514108	-2.469217
-3.819517	-2.627135	-2.077121	2.976435	-1.721466	-2.589675
0.552927	-1.688344	-1.574803	0.890110	-1.935019	-1.418649
-0.165446	0.197133	-1.136239	-0.429116	0.379950	1.074261
-0.222637	-0.665703	-2.604130	-2.387045	-0.328860	3.959455
0.925854	1.135245	0.172123	-1.320278	-2.311549	2.563134
1.071828	2.633777	1.532419	-2.891616	-0.731118	2.609397
3.430785	2.118194	2.233558	-0.708959	-2.617465	-0.967154
4.074324	1.594393	-0.091361	-0.074210	-3.329693	-4.546920
6.144747	2.145075	2.290761	1.411032	-2.312700	-4.033700
4.829654	4.187440	2.702422	1.054564	0.558313	-2.177294
1.803044	0.379085	-0.234777	2.559786	-1.094055	2.325499
1.918118	-0.235788	0.588061	3.693898	2.788697	2.986079
-0.263023	-1.452582	-1.702963	5.046196	1.223868	3.320746
-3.251280	-1.829996	0.680950	4.189682	0.374357	0.786100
-2.744352	-2.291031	1.099698	4.307353	0.610565	0.122443
-1.667139	2.386112	1.818282	0.094009	-1.348809	-3.988926
-1.146542	2.221733	2.304399	0.504147	-1.225565	-3.924005
-2.558258	0.340331	2.950150	-1.850932	-3.564203	-4.732596
-0.586389	0.961805	-1.992368	-3.333130	-1.978624	-4.294796
0.540365	-2.340045	-2.527653	-2.171049	-0.091728	-2.356606
-1.956494	-0.669220	-3.970508	0.284611	3.684784	-2.594626
-1.315166	-1.001020	-0.924133	1.093048	3.798613	1.757546
-2.824953	-1.202247	-0.641528	1.933361	3.753058	2.503110
-1.134552	-1.057901	-1.790095	1.091049	2.260518	-1.132834
-0.487065	-3.231082	1.274165	-1.259590	0.850693	-0.341186
-0.058190	0.848909	0.123752	-1.522456	3.776683	0.529957
-1.235328	-1.505730	4.451665	-0.624052	4.404487	0.271092
-1.691079	0.322902	2.601103	-1.345478	4.453405	0.119523
-3.106341	1.710504	0.015766	-0.624435	5.370137	4.401848
0.324084	2.361975	-1.147547	2.949375	4.780182	1.187369
1.390898	3.253015	-0.303338	4.592050	5.585939	1.916286
4.013900	1.138422	3.257593	5.083090	2.121909	1.853399
4.215090	3.876296	0.680446	3.599893	-0.464410	-1.133990
4.686770	1.669037	0.333820	2.762457	-1.311717	2.026718
3.927238	0.681443	-0.411287	0.643482	-3.651114	1.178225
1.298296	-1.024886	-1.104874	-0.838034	-3.546800	1.710031
-1.053757	-1.861150	-2.546644	-2.090993	-4.445777	-0.290963
-0.525521	-1.577551	-3.379895	-2.392896	-3.367744	-3.536357
-2.408594	-1.743389	-2.874830	-2.243544	-2.549702	-4.975151
1.518022	-1.888164	-0.559948	-3.533639	-3.326052	-1.392543
4.448428	-0.082378	-0.942351	2.046919	0.819905	0.443467
3.839124	0.897969	-2.312739	-0.075374	1.837370	1.503680
5.754511	2.135676	0.386787	0.120382	1.548641	5.136196
2.816689	0.157843	0.650126	1.951186	3.861619	3.284817
-1.534943	0.590668	-0.269123	-1.766964	4.923602	3.822241
-0.111085	0.837651	-0.124259	-2.588270	2.279689	3.327772
-1.403335	-0.394308	-0.838084	-4.125032	3.324081	1.534308
-2.774094	-3.085810	-1.618499	-2.134253	1.415877	0.497650
-0.400961	-1.466957	-1.298104	-2.160734	-1.001124	-1.623000
-1.823538	-0.766948	-1.125199	-2.909977	-4.392123	-2.852042
-0.884823	1.421015	-3.030687	-2.703782	-1.863820	-2.251775
0.138984	2.952432	0.802134	-0.740052	-4.393116	-1.727400
-1.005317	2.048903	-1.240138	-2.736588	0.141589	-1.804914
-0.722227	-1.571974	0.831596	-1.089392	1.605493	-2.455118
-1.689345	0.069800	-1.027765	-0.405865	6.454697	0.987790
-0.019670	1.428026	0.245580	-2.385408	2.157999	3.680109
1.085896	0.610602	-1.043770	0.144177	2.284699	4.248741
2.316155	0.093428	-0.003517	-2.264813	-0.146204	1.580986
1.226706	-2.493997	0.447039	-2.643777	-0.696411	-0.639455
-0.029350	-0.373974	-1.646502	-0.994318	-0.584222	-1.108581
-0.015515	-1.660704	2.590659	-1.482538	-1.306338	-1.226292
-1.262786	-0.605086	1.149721	-0.274837	-1.421560	-1.205887
-0.500765	-2.176422	4.190083	1.530682	-1.072388	-3.092766
-1.012452	-1.341813	2.132446	1.633018	0.389177	-2.916327
-2.345946	-1.523659	1.883308	0.370469	-0.944267	-0.912170
-0.740347	-2.369161	0.033869	-0.323366	-1.998619	-1.856995
-1.225655	-0.163819	-1.486072	-0.122789	-1.726280	1.804899
-0.494971	1.266866	0.756285	-0.521101	-1.023452	3.241314
-1.132094	2.961992	1.544339	-0.728304	-2.002135	1.378049
-0.287425	2.773460	1.405889	0.880301	-0.800130	5.687405
-1.066262	0.119869	-1.048165	0.869112	-2.411337	5.034583
-0.066207	-1.926682	-2.760624	-1.868273	-0.362958	5.067184
-2.275759	-4.310693	-2.152588	-1.213456	-0.600792	-1.174593
-0.767219	-3.747466	-3.929857	-1.804936	-2.936042	-1.585345
0.887014	-1.244501	-0.678534	-1.125418	-1.070208	-5.096573
1.349040	-0.049699	-0.844217	1.654700	0.349710	-4.657777
3.680158	0.445241	-0.210907	-0.153087	2.776311	-2.052254
3.028568	1.574816	0.923994	-1.074378	3.282593	0.632295
0.814471	1.406227	3.921487	2.805924	4.474157	2.075771
-0.633933	0.893273	1.289871	3.515719	2.830600	2.899774
-1.710246	-0.635847	-0.365655	2.252603	3.995623	3.216205
-2.259466	-1.242233	-3.406191	2.966977	-0.910075	0.189765
-1.639594	-2.172186	-0.405337	-0.997062	-0.537596	-1.990146
-2.089631	-3.243607	-2.434095	-2.463815	-3.785440	-5.546327
-0.397875	-2.600796	-3.244064	-2.894483	-2.546007	-2.772677
-1.546028	-1.710855	-1.980745	-2.884769	-2.363700	-2.195197
-0.038990	-0.403582	-2.002639	-3.042574	-3.070418	-2.972584
1.185140	-1.480080	-2.123345	-3.558198	-1.397962	-0.454140
0.980862	-0.413549	1.410635	-1.504644	-1.423034	-1.216863
3.857074	1.053311	-1.090399	-1.600113	0.134967	-1.516153
2.981477	1.370900	0.521552	-0.769007	-2.103862	0.726391
5.131971	2.412416	-0.066411	-3.326426	-2.147620	2.649269
3.768455	-0.201442	-1.929689	-2.037073	-1.650708	4.109682
2.116029	-0.364872	-1.789082	-0.092349	-2.686228	3.150330
1.175394	-1.299577	-2.384792	-1.535055	-1.213980	2.498514
-2.909952	-1.167657	-2.349418	-1.340793	-2.156065	3.170535
-2.979808	-0.188612	-1.845161	-1.892664	0.909317	2.555692
-0.639674	0.986557	2.181679	-0.805970	-1.032036	4.999086
-1.340352	1.152550	-0.061399	-0.144011	1.079475	3.532018
-2.438241	0.435566	-1.608594	0.258911	-0.497249	2.430288
-3.282441	-1.909096	-2.524608	-0.738006	-1.759410	-0.964703
-0.864153	-1.763235	-2.406940	-1.761263	-2.490809	-2.527855
1.042722	-0.211853	-1.450491	-1.760662	-3.250046	-0.421968
3.721286	-2.176050	-1.030761	0.653997	-1.131322	-1.191740
3.598336	3.405674	0.065949	-2.553487	-2.470639	-0.997773
3.654274	1.781118	0.379840	-1.086317	-0.849296	-2.306064
4.480298	-2.690718	-1.106190	-1.358193	-3.097894	1.003685
2.320109	-1.183535	-2.777640	-1.269217	-1.228334	-0.039824
-1.366795	-3.433034	-3.198511	-2.325390	-2.981217	0.485209
-1.958313	-2.292014	-2.845603	-2.313113	-0.687544	1.474984
-1.921846	-3.331277	-1.707416	-1.645688	-2.717015	0.145001
-1.879595	-3.285522	-1.900950	-0.814915	-3.041331	-2.238239
-0.308259	-1.745650	-3.240106	-2.386795	-1.420293	-1.780035
-0.227839	-1.397062	0.071316	-2.296231	-3.393801	-0.373688
