X1	X2	X3	X4	X5	X6
-0.808674	-2.375256	-3.761824	-4.006347	-1.412464	-5.335773
-1.445171	-1.951057	-0.893255	-2.725311	-3.135426	-4.733457
-1.491588	1.133026	-1.881074	-1.816843	-4.168627	-2.265815
0.166374	3.794093	2.143016	-1.033844	-1.093967	0.420752
0.950215	3.917543	2.425917	-1.127414	0.623052	2.821443
3.669136	2.707077	5.343026	1.332644	3.356730	3.774657
3.362337	2.571293	2.889343	-0.712569	4.292266	6.222093
0.672517	1.684092	5.943668	1.443046	2.017658	5.977650
-0.539223	-0.461627	2.575101	0.593688	4.148207	4.628026
-1.165083	-0.729066	4.558839	1.843256	3.269311	4.385222
-2.853963	-0.351223	3.220283	0.119649	4.080070	3.029435
-2.002364	-0.874400	3.552331	-1.237733	1.731082	-0.805736
-2.050084	-0.125496	2.572784	-0.091192	0.255946	-4.558290
-2.013425	1.491286	-0.614261	-1.406527	1.562362	-5.312930
-1.458485	1.995548	0.353697	-0.695341	0.991428	-2.374256
-0.825466	2.139187	-0.254444	-0.589834	-2.798855	-3.545770
-2.255166	3.332005	-0.063384	-1.977206	-0.753190	-2.695371
0.040514	3.525500	-0.247524	-0.814859	-1.429778	-1.219763
-1.198626	4.495872	0.130334	-0.865893	-2.338418	-0.731644
-0.266985	3.542020	1.532090	-1.308409	0.472488	1.606482
-2.997364	5.371843	1.804643	-0.918208	2.658639	2.434917
-0.230563	4.904042	1.076592	-0.650691	4.540334	3.919158
-1.626480	3.638915	0.577536	-1.934559	5.609972	2.509505
-0.981018	2.744462	0.919774	-1.256312	2.935952	0.673556
-0.054674	0.632182	0.244005	0.238749	1.317073	-1.652589
-1.216250	-1.250325	-2.178072	-2.267377	-1.281365	-3.157532
0.465155	-2.395161	0.751041	-0.532191	-1.405764	-2.094573
-0.496659	-2.719625	2.956945	0.786606	-0.000125	-1.971213
-0.319492	-2.478618	0.482837	4.791113	-0.000249	0.835846
-0.602944	-1.912140	3.584117	4.287930	1.709664	1.168205
-1.171815	0.436806	4.526183	5.329055	2.267612	-0.024239
-1.159304	1.447322	4.557235	3.007889	1.360095	2.942414
-1.137313	3.359305	4.003071	2.523430	0.597111	2.801362
-2.907140	2.115856	2.302590	1.561977	-0.947041	3.723306
-0.601285	2.241174	0.298091	-0.483871	-0.503361	1.891844
-0.655149	-0.615042	0.037573	-2.843714	-1.454850	-0.315225
-2.378432	1.227008	-1.260965	-4.291853	-3.403510	-4.336401
-0.796133	2.185522	-1.821025	-2.745189	-2.205542	-2.254087
-0.195152	-0.913699	0.410693	-0.467724	-2.488046	-4.681982
-0.717389	1.261243	0.954786	-1.142256	0.132377	-1.326887
0.062855	0.427448	-0.038945	-2.097589	-0.948474	-3.614403
-1.391319	-2.594785	-2.639203	-0.513221	-1.142801	-1.599232
-0.284110	-3.283056	0.232711	0.294945	-0.962004	0.555326
1.052980	-1.274467	3.563897	1.767810	-2.036385	-1.710529
1.793253	2.221782	6.455753	1.016971	0.200357	-0.963499
-2.604192	1.276590	2.693877	0.895229	0.547119	-1.834385
-0.049554	3.986657	3.018468	-0.655117	0.181801	-0.978387
0.100766	-0.402618	-0.077574	-0.014268	0.860702	-1.795206
4.363268	0.095164	-0.212251	-1.701826	-1.552278	-2.572144
6.802653	1.293203	-0.696965	-2.471190	-2.016742	-3.467499
4.800321	0.746697	-2.494316	-1.732162	-1.919990	-2.660175
4.104771	0.025147	-0.060807	0.154458	-0.126922	-1.245970
1.902205	0.028951	2.274263	-1.278231	-0.766941	1.034313
-0.496879	0.514009	3.527590	1.382970	0.187155	1.343775
-0.473480	1.631420	3.737875	0.989460	3.052462	1.440814
-1.830697	2.699083	3.786316	3.139939	3.831581	1.752431
-1.421531	3.986998	2.095312	3.167406	2.644411	1.818723
0.790718	5.481064	2.154661	2.331659	1.456750	1.507290
5.266651	6.161880	5.303661	3.850199	4.366898	3.408633
5.651867	3.530245	4.043813	3.819624	3.153155	0.223649
5.557167	2.953260	4.468414	4.854534	-0.743482	1.524539
4.223251	3.759523	2.546663	3.989228	1.332587	1.209202
5.527119	2.111933	1.023859	2.659705	-1.045939	-0.545963
2.878771	-1.628009	1.106701	2.262064	-0.077560	0.928643
-0.094893	-3.456005	-0.011013	0.215805	-2.217977	3.678520
-4.365573	-2.689256	-2.551385	-1.139373	-4.022592	3.467268
-3.743469	-3.847261	-4.050514	-1.573371	-2.353105	2.963085
-3.382080	-4.377423	-4.779303	-2.307689	-1.983017	-0.114629
-0.776406	-3.901440	-4.862252	-2.623729	-1.765829	-1.606774
-0.359048	-2.411615	-5.414064	-2.856190	-1.795042	-3.180950
-0.612405	-3.972446	-1.775739	-2.175974	-1.760456	-3.163460
-0.099377	-0.139636	-1.261378	-2.539582	-2.355472	-3.444102
-3.278963	-0.195485	-3.555184	-1.134213	-0.748391	-1.356278
0.560636	1.478707	-0.153856	-1.867870	-1.851214	-0.881187
0.534920	0.447639	-1.928696	-0.772052	-4.153342	-1.666331
-0.931511	-0.501990	-2.336306	-0.015660	-1.978075	-0.992410
0.066745	1.439521	-2.280486	-0.377795	-1.255515	-0.668824
-0.121614	-0.436531	0.752661	-0.402757	1.667839	0.629326
-0.634086	1.209656	-0.518464	-0.104948	-1.092315	0.262140
-0.136673	0.432780	1.521737	0.921033	0.528722	-2.082583
-1.772373	-0.933659	0.862162	0.524884	1.366750	-0.955743
-0.866586	-1.604963	-0.966289	-0.144895	1.719169	1.497560
-1.604913	-2.424830	-2.120918	-0.843505	4.201177	1.308726
-0.494852	-1.336562	-1.742726	-1.784346	1.388573	1.141053
-0.620605	-1.251260	-1.431713	-0.393619	0.757458	-0.796458
3.826530	-0.667423	-2.051482	-0.805125	-0.381970	-1.302207
2.338352	-0.775152	-2.779332	-0.429464	-3.175212	-3.480696
0.741962	-2.537549	-3.714266	-1.303737	-2.839467	-5.343424
-1.991340	-2.409112	-2.690684	-3.256845	-1.544037	-2.224491
0.505846	-3.753643	-3.281287	-3.084887	-1.641423	-3.099898
-0.218780	-3.259142	-2.757777	-0.555266	-2.729624	-0.821145
-2.186717	-1.141009	-3.722654	-1.801980	-1.236542	1.343368
-1.676866	-0.872445	-0.629719	-2.082631	2.926923	2.045240
-1.208725	-2.000951	-0.991373	0.481880	1.855470	2.563971
-2.732895	-0.700626	-3.055318	-0.813446	2.718998	2.544862
-0.072676	0.305129	-1.218954	-0.422711	0.818008	-1.764388
0.152433	4.288914	-2.228383	-1.852615	0.195298	-3.298680
1.241832	3.133628	1.482996	0.428041	-2.087232	-3.892312
-1.396179	5.175071	2.643680	1.621658	-2.439483	-2.695586
0.747101	3.138843	4.144170	2.187434	-1.460655	-0.953902
0.920872	1.582943	4.851663	3.636069	-0.392348	0.057041
-0.195867	-1.704629	2.744260	2.094162	-0.996664	-1.429758
-0.739214	-1.098472	2.529760	0.172814	-0.482603	-1.440999
-0.396470	-3.089889	2.671661	-0.955577	-1.401565	-1.815481
-2.725333	-3.335178	2.007363	-2.277711	0.463850	-2.484306
-2.265105	-1.355640	-0.292735	-0.553489	0.053940	-2.600172
-1.355684	-4.565275	-2.221234	-1.114710	-2.565495	-2.343980
-1.689870	-2.692683	-2.987634	-0.103075	-1.787155	0.210770
0.086337	-2.645465	-3.850237	-1.612385	-2.876140	-2.923422
1.581138	-4.017821	-1.834042	-3.185141	-1.396951	-1.639356
-1.683268	-4.736851	-3.579151	-2.803341	-2.400589	-0.304831
0.077520	-4.405055	-3.161664	-1.282688	-2.724354	0.450852
-1.444897	-2.735133	-3.144683	-1.510581	1.596554	0.465593
-1.321220	-3.813886	0.139193	-3.515521	1.991235	0.454392
-0.991647	-1.062113	-1.737837	1.083093	2.000587	1.239351
-2.416979	1.187486	0.369426	1.899159	3.084211	2.168567
-2.346015	1.400909	-0.732118	4.972477	3.166806	2.965043
-1.812255	3.552258	2.498229	4.733647	1.310272	6.071577
-2.103899	0.893532	1.946769	2.371069	1.219209	4.905371
0.302755	1.509931	-1.077101	3.889742	2.185516	4.328124
4.237806	-0.353745	-0.703081	0.699466	-1.016707	2.238736
4.738754	0.690604	-0.576771	0.770341	1.229039	2.808108
2.345801	1.430278	-1.532571	0.865667	-2.035745	1.050339
3.935247	1.129877	-1.160682	-1.185858	-1.509760	-2.887269
0.762691	3.150100	0.070295	-0.595632	-1.758706	-1.914917
1.324034	2.617449	0.003761	-2.012357	-0.740283	2.435896
-1.292322	1.126323	-0.766086	-0.463033	-0.194593	5.293269
-2.184179	1.161421	-2.696845	-0.683559	-1.250434	4.650503
-4.425435	-1.563255	-2.511717	-0.231236	0.734793	1.877999
-1.740690	-4.363807	-2.099402	-0.292864	-0.647613	0.475056
-1.826043	-3.480833	-0.191101	0.032356	0.161749	-2.172925
-0.436995	-1.739734	-0.208914	-1.057975	2.289678	1.642757
0.832856	0.107890	0.285559	1.306542	5.073174	1.578101
-1.318190	-2.809361	0.637417	-0.194193	2.809137	3.561407
-0.892633	-1.072386	1.362061	-0.608380	1.868667	4.772778
3.728927	1.888114	3.400790	-0.047919	1.580464	2.962711
4.158292	2.899141	3.285104	0.954290	0.333727	0.113109
2.528362	2.952892	3.083902	0.395647	-1.327143	-4.168129
2.777636	0.854870	3.962185	-0.593649	-1.107847	-3.501803
0.789516	0.433674	2.490552	0.066902	-0.316985	-1.103311
-0.521597	-0.418896	2.509604	1.692301	0.534943	-0.242454
-2.228305	-3.659039	3.152139	-0.405952	0.160138	-1.776530
-2.619605	-2.970756	-0.106142	-1.505359	-0.864902	-1.403141
-1.206897	-4.363146	-3.355038	-2.329418	-1.407675	-3.993984
-0.169082	-4.872409	-2.742551	-1.495630	-1.962383	-2.444261
-0.252558	-2.779645	-4.554680	-3.030994	-1.364925	-1.545369
-1.433625	-4.622454	-3.145426	-2.373712	-2.719700	-2.901910
-2.022083	-0.141036	-1.849588	-3.701382	-2.377110	-1.696082
-1.558030	2.766511	-0.615466	-2.958305	-1.436154	-0.370885
-0.441368	2.927585	-1.293861	0.222820	-0.913732	-0.198718
-1.427294	3.199587	1.352428	0.638092	0.777556	-0.932781
0.223692	4.373418	0.665900	1.043511	-0.440590	-3.762073
0.056189	2.161977	-0.219244	-0.012222	-1.709770	-2.595394
0.264900	1.904465	0.691696	-0.372008	-2.954483	-2.769144
1.338223	2.577582	0.934520	-1.172346	-1.224231	-2.223522
2.902959	2.941028	1.507827	-3.081836	0.721888	1.547573
3.204710	3.171303	0.312119	-0.522678	1.783274	0.894842
2.627576	4.246209	1.492994	1.042928	2.705926	2.217584
1.428256	3.365444	0.948253	0.890183	3.959445	0.800700
-3.237248	3.131410	1.277297	0.785485	2.453930	0.267892
-0.734235	2.344006	-1.414975	4.679636	2.349383	1.558358
-1.534706	0.154032	-0.068062	3.838936	3.305503	1.177801
-1.584560	0.110790	-1.910665	2.536285	1.972690	0.758520
-1.004596	-2.311421	-3.662983	3.635783	0.372444	-0.538383
-1.771614	-0.355301	-0.016216	2.583930	-1.156733	-0.368609
-1.464713	0.006751	-1.661963	0.513027	-2.037043	-2.918857
-0.822793	0.273235	-0.007826	-1.039526	-2.559584	-0.445325
0.029446	0.945551	-0.593803	-1.208829	-1.014657	-4.342315
-1.900094	-2.146100	-1.246794	-1.482082	-3.474561	-2.448824
-1.149313	-3.615319	0.512101	-2.558984	-0.858096	-0.356352
-0.760211	-3.774104	-1.265719	-2.118635	-2.629363	0.487201
-2.117387	-2.701157	-1.302552	-2.049535	-1.307359	-0.233364
-0.752541	-4.029576	-0.444798	-3.063284	-0.841586	-0.641947
0.052927	0.910039	-0.806357	-0.705180	2.556158	1.949854
-0.825181	4.164987	-1.599530	-1.799025	2.341271	2.037338
-0.941765	3.975470	-0.963215	-0.390517	2.867156	2.066907
2.580375	4.892787	2.020087	-1.004656	1.820412	-1.048039
6.347839	3.643338	1.002578	0.537958	2.258839	-2.135000
6.014729	5.517425	2.996456	1.436426	1.635038	-1.058474
6.495044	3.523446	1.051522	0.409348	-0.117791	-0.415462
5.705486	4.198903	2.716877	2.750624	-1.806347	-3.267562
2.989454	3.205496	1.185621	0.767155	-0.335730	1.051027
-1.625151	2.387124	0.123853	-0.194858	-0.277339	-0.532296
-2.566729	3.395287	1.507875	-0.676216	-1.744375	0.364370
-2.490979	2.721787	0.274887	0.266382	-2.597636	-1.407374
-3.002900	1.103624	-1.839512	-0.383363	-0.614523	-2.704326
-1.884692	-0.523904	-0.568321	-2.412151	-0.378634	-1.838588
-0.429756	-3.466195	-0.623539	-0.067982	-1.412269	-2.158057
-0.656689	-4.040249	0.329634	0.653145	-1.459228	-0.772834
-1.344893	-3.549466	-0.523103	-1.360669	-1.602410	-0.243818
-0.425766	-1.651045	-1.088249	-0.003424	-1.938515	-3.095908
-2.053109	-0.316288	-1.257503	-2.525019	-0.399542	-0.274503
1.013380	3.349907	-0.074066	-2.714455	1.773909	1.967597
-2.893299	0.440239	0.356864	-0.883930	1.861939	1.166392
-1.473047	1.604609	-0.016915	-0.726044	3.856649	3.125384
-0.947362	-0.096783	-1.636301	1.251504	2.374439	1.398273
-0.031444	0.034062	2.651105	1.445614	1.865309	-1.199840
1.012907	-2.515754	4.176505	-0.134114	-1.168939	-2.470056
-2.971009	-2.961933	4.048097	0.031623	-0.757105	-1.736772
0.653009	-2.469973	1.324983	-0.459177	-0.839188	-2.284289
0.668861	-4.321475	0.004363	-0.377413	-1.271089	-0.876205
3.231648	-0.228739	-0.443664	-3.386183	-1.820205	-2.749921
1.798369	1.011535	-1.653797	-2.731487	-3.453137	-0.872836
2.200226	-0.892252	-2.508435	-0.984525	-2.059083	-1.418648
1.207817	-2.929701	-2.094479	-1.671197	-1.229944	-0.820059
0.211745	-2.826012	-1.690328	-2.670500	-1.573818	2.181535
-1.372192	-3.445284	-2.871283	-1.559635	-1.223604	3.792831
0.923307	-1.236118	-0.333842	-1.347301	-2.057003	5.401533
1.049143	-2.100314	-0.601706	0.410602	-0.567612	2.064839
0.986515	2.019829	-0.352875	-2.803424	-1.491432	4.079250
1.280725	1.672110	3.359852	-2.161279	0.076839	4.617168
0.429071	2.311529	2.518175	-0.772163	-0.543800	4.758992
-0.086545	1.577587	5.668193	1.598526	0.006354	2.995524
0.501876	2.098482	3.918408	3.831088	1.051101	0.328263
0.859135	1.365015	0.831118	4.631924	-0.188458	-1.167789
1.817531	1.336187	-0.956375	3.935634	0.784976	-0.414132
0.618866	-1.694804	-0.452471	3.709119	1.217707	0.411834
-1.299361	-1.855558	-3.931871	5.320780	1.428733	-2.605690
-1.482850	-3.102474	-2.265475	2.686518	1.132957	0.779597
-0.781100	-2.080952	-1.774482	-0.385467	2.029179	1.741995
-1.173412	-0.057094	-0.948492	-0.185774	2.574699	3.054604
-3.218685	-0.078298	-0.985505	-1.031802	-1.167480	1.585426
-0.872919	-3.853766	-3.012421	-2.038451	1.113141	-0.727840
1.628086	-1.441897	-2.031640	-1.931119	-1.988036	-0.803492
2.913529	-0.124992	-0.408263	-2.266505	-1.900311	1.548269
5.603912	-0.182451	0.503212	-1.164810	-2.441782	3.457444
5.045233	3.358526	0.286384	-1.459633	-1.191548	7.142434
3.338594	-0.345761	2.444953	1.005529	-2.811909	3.323939
2.546794	-0.703313	2.826119	0.390674	-0.542263	2.641359
-0.543368	-0.059831	2.399882	1.385904	0.665390	0.969996
-2.419890	0.452587	2.707742	1.150521	-0.673748	-2.646851
-1.974773	-1.050361	1.908698	0.448324	-1.882077	-4.697480
2.046483	-0.018575	0.231352	-1.890686	-0.896694	-4.025193
6.593679	0.782745	-0.216597	-1.558808	-3.236901	-2.693987
5.266013	0.591697	-1.425650	-0.915740	-1.345294	-1.885063
3.883786	1.177783	-0.703706	-0.356583	-2.690873	-0.221921
3.303997	3.907002	-0.148265	-1.799335	-1.507438	3.015641
0.075348	2.313552	-0.983928	-0.974895	-1.889586	2.723222
-0.237163	2.976534	-0.099895	-1.933964	-2.020218	0.391923
-2.658535	0.057547	1.286034	-0.673439	-3.003131	-2.735155
-1.392069	-0.991409	-2.467140	0.846280	-0.385225	-2.192413
0.105335	-1.776134	-0.609219	-1.999606	0.884202	-2.427850
-0.771322	-1.879530	-2.317002	-1.829297	-1.441949	-0.471065
-1.092542	-2.259497	-1.732789	-1.505092	0.720722	-1.971858
0.194576	-2.228935	-1.700482	-1.232889	-1.526183	-1.748830
0.127732	-1.339544	-1.130479	-2.785188	-1.470962	-1.481878
1.855125	-1.192226	-2.916281	-1.345089	-2.257115	-0.917904
-0.242045	-1.248781	-2.274689	0.545711	-0.138341	0.920793
0.234822	-1.519709	-1.009402	2.442011	-0.255538	0.465214
-1.085174	-0.317612	-1.421221	3.350112	0.757395	0.077458
-1.387133	-2.321189	-1.539947	3.058116	0.724659	1.771326
-0.203256	-0.558641	-2.269279	3.746422	2.606456	0.482219
-0.911544	-2.314470	-1.377018	1.749033	1.825386	1.038337
-0.832096	1.835025	-0.397063	2.407548	0.211751	-0.199621
-1.020112	2.959743	-0.987217	-0.973031	0.170653	-0.678053
-1.116793	2.920782	0.493122	-1.457104	-0.916109	-3.305260
-0.062140	3.748643	1.725753	-1.410270	-2.164332	-1.394242
-0.878552	3.266524	3.640875	1.827173	-1.046915	-0.333197
-0.482030	1.376026	6.240589	-0.600976	0.720644	-0.755027
-0.862074	-2.892954	4.546393	0.319685	-0.550556	-1.024630
0.024015	-1.843416	1.736587	1.340357	-1.543411	0.332893
0.587537	-0.407060	0.381471	-2.373260	-0.550322	-3.589157
0.147892	0.684913	-1.200655	0.439135	-0.309287	1.158420
0.678079	2.677201	0.009308	-1.616557	2.999697	1.248824
-0.981703	3.754505	1.422859	-0.633536	2.103229	5.595156
1.332348	4.595022	2.375898	-2.652299	3.325511	5.437714
0.619829	3.682653	1.057125	0.224453	2.573145	3.651301
0.409541	4.038496	1.878439	0.703221	4.716931	1.682115
-1.094317	3.849951	2.425640	0.860806	3.545272	3.147557
-0.358745	3.634516	1.427927	3.587609	3.938068	-1.283674
0.448156	2.806391	1.390399	3.717630	0.995821	-2.303376
-0.216314	0.373175	1.463857	3.255071	0.780432	0.018150
-0.606356	0.411566	1.423699	5.323632	3.178303	2.025604
-0.090369	-1.798736	3.250425	5.356514	4.537634	2.045487
-1.129456	-1.622932	4.847134	2.937417	3.570027	1.792998
-1.097615	-2.301324	1.479726	4.322743	4.825383	0.225738
-0.142548	0.213288	-1.362100	0.682493	0.913505	-0.948594
1.509244	-0.176997	2.814456	0.717766	-0.369308	-2.118297
-2.743137	0.591019	2.467793	-0.383936	-1.589654	0.194728
-0.268494	0.434236	1.055110	-0.577513	-0.180931	2.740482
0.573573	-0.327948	-1.028593	0.539637	3.906563	4.454365
-0.493336	0.056067	-1.191317	-3.437086	3.945127	2.290377
-1.515821	1.016778	0.712738	-0.557582	4.223464	0.266517
0.621916	-1.281614	-1.725930	-0.474549	2.864175	-0.091113
-0.676824	-3.935911	-1.527520	-1.083888	2.388561	-3.420415
-0.862543	-1.695015	-2.339834	-1.000096	-0.650976	-4.016188
-1.620241	-4.126526	-2.225572	-1.549774	-2.885235	-2.040133
0.733382	-0.481646	-1.188335	-1.823621	0.141485	0.085052
-1.493976	-2.071076	-2.768924	0.972264	2.500785	2.070465
-0.172114	-1.474417	-2.220839	-3.158118	1.807567	2.196306
-0.782033	-0.900970	-1.798081	-3.527667	3.273932	3.843977
-0.900733	-2.599337	-3.232551	-2.879983	1.296181	3.764776
-0.547417	-1.170519	-0.414349	-0.604164	0.104916	1.254403
0.265517	-0.337417	-2.017676	0.065691	-0.514562	2.449059
