X1	X2	X3	X4	X5	X6
-1.120510	2.798107	0.481611	1.721539	1.083729	-1.904503
3.096619	2.797495	0.531089	-2.204399	0.204652	-2.382092
-0.031884	3.273154	-0.603122	0.906978	-1.693638	0.787954
1.436182	3.423584	0.929680	-0.849233	-1.771542	-2.519166
-0.080484	2.725485	0.315594	-0.408331	-2.076460	-3.022053
0.217818	4.074158	-0.934380	-3.260216	-1.788893	-0.940008
4.968089	3.810304	-0.904239	-1.024890	-2.268842	0.152771
3.519928	2.749923	1.181615	0.739148	-1.425206	2.699881
0.656436	2.819217	0.805184	-1.183002	0.440314	1.921422
0.386114	2.665284	-0.121632	-1.136642	2.283916	1.346695
-2.053440	3.947127	1.775967	-1.196271	3.072101	-0.922802
-3.454824	3.617846	-0.027918	-0.731190	0.900468	-3.311369
-3.008439	1.365141	-0.464486	-1.309799	2.694116	-3.445507
-0.974784	-0.264586	-2.038637	-1.278699	0.382345	-1.500916
-2.043060	-0.780436	-0.138770	-3.261989	1.879455	0.110903
-0.221165	0.281192	1.093315	-0.680571	2.249844	2.470650
0.833700	-0.663400	3.156319	-1.454744	2.456813	1.863224
3.237735	-2.944013	0.667442	-1.200510	-0.913040	3.512924
1.506141	-0.150246	-0.026915	-1.811867	-2.541114	-1.319450
2.018017	0.562402	-1.577151	-1.010917	-2.962311	-3.811099
0.958965	0.180232	-2.966866	-3.216460	-3.105431	-5.789424
-2.238117	-0.324555	-2.838959	-3.243197	-3.728874	-5.281925
-1.928827	-1.964660	-1.982130	0.367174	-1.136542	-4.151602
-2.704366	-0.554481	-1.323377	0.687550	1.326667	-0.570958
-3.031134	2.037682	-1.023301	4.743432	1.342150	-0.213691
0.709671	3.079030	1.789099	3.827920	1.888808	-0.108104
-0.714153	1.278364	2.584525	6.456113	3.715940	1.683404
-0.106704	-0.085516	-2.070324	3.594810	1.228546	2.582431
-2.414283	-0.963009	-1.899046	2.000613	0.382824	0.271277
-2.498290	-0.495814	-0.713942	2.592520	-1.040825	-0.842259
-1.730424	-0.458331	-2.418109	3.616331	-1.231101	-0.613878
-1.701085	-1.575259	-2.209749	0.951946	0.939893	-0.571180
-1.463472	-2.673897	-1.296459	-3.225635	-0.617041	0.420634
-1.381887	-0.726345	-0.098439	0.762487	1.798096	5.052963
-0.515128	0.223898	-1.148589	-0.559187	3.438202	5.111405
-0.048495	-0.399367	-0.260208	-1.810158	0.500679	3.635662
-0.936389	-0.817739	-0.253595	-2.516227	1.139524	0.127531
-1.387908	-2.202519	-1.628449	-0.744793	-2.163261	-3.735589
-0.804754	-2.217704	-0.376870	-0.927756	-3.531378	-6.111997
-1.196325	-0.780196	-0.468357	-0.629718	-2.608528	-5.146495
-2.676222	-1.083492	1.159792	-2.318577	-1.850909	-2.906384
-1.343343	0.104508	1.515775	-1.553534	-3.238323	-4.165865
-0.335190	-0.861896	-1.475204	-1.470889	-0.562371	-2.235637
-0.636162	-2.837302	-0.515647	1.722658	5.209048	1.529597
-0.125559	0.453690	5.395748	1.696706	3.582233	3.548537
-1.349881	1.178480	1.732182	-0.163944	4.110684	2.377582
-2.939727	0.683569	1.964855	2.774407	3.957100	4.174532
-2.043697	1.997759	0.650569	2.823660	0.160281	4.383385
-2.768492	-0.001551	0.745223	3.585314	-2.141473	3.978341
-1.765611	-0.477760	-0.821380	3.321269	-1.487163	2.882498
-0.878153	-1.749766	-0.826141	0.648025	-0.185689	3.101057
-0.020020	-0.563969	2.692441	2.304083	-2.708851	3.611215
0.251590	2.202631	3.181367	-0.285858	-0.161050	4.748473
0.511376	-0.490965	1.463339	-0.943898	-0.456885	1.962629
2.816939	-1.798056	2.268356	-0.345436	-2.330757	0.115383
6.606978	0.265058	-0.417380	-0.433273	-0.501567	-2.463567
5.701694	-1.388621	-0.104769	-2.090109	-1.037314	-2.637721
4.004687	-1.423093	-2.735409	-3.526144	-2.509698	-4.527580
1.501157	-3.202557	-6.561501	-3.095576	-1.339321	-4.484345
0.080404	-3.086713	-2.657142	-2.115208	-1.091182	-1.966916
-3.111672	-3.345860	-4.837133	-0.395137	-3.153480	-1.217095
-4.132971	-2.311297	-2.278673	-2.086065	0.336982	1.892017
-2.692293	-1.981723	-4.147760	-2.865990	-1.348093	0.928120
-3.280537	0.584362	-1.288494	0.022486	-1.174308	0.798913
-0.396105	2.298759	-1.868473	0.285565	0.284739	-1.755105
4.563406	3.544968	-0.625799	-2.119553	-0.656953	-2.041735
5.598993	1.331491	-0.165568	-1.044869	-1.808983	-0.973977
4.951558	-0.195672	-1.674281	-3.722782	-2.688753	-0.352733
1.398300	-0.333320	-2.439537	-2.291292	-4.040161	4.283897
1.102720	-1.533452	-1.191534	-1.443098	-2.182609	2.013112
-3.088083	-2.011568	1.814727	-0.654000	0.177404	2.902111
-2.246409	-1.430568	2.290649	1.116602	-1.113021	1.924694
2.264943	-2.421149	1.901130	-1.607192	0.066714	0.392559
2.741072	0.001388	2.558074	0.558619	-1.398589	-1.882994
4.020878	3.050345	0.709479	-1.612265	-1.004931	-3.562066
2.605762	2.481721	1.425848	0.477856	-0.771012	-5.786758
1.227923	2.498618	2.339580	-0.406017	0.752269	-3.283471
-2.452140	3.136337	3.488078	0.490116	-0.924889	-1.007504
-3.580725	1.538578	2.695740	0.450555	-0.614085	-2.615660
-1.220634	-0.638159	3.379769	0.328902	0.426181	0.042161
1.289834	-1.938271	1.858166	0.610856	-0.545091	-1.634041
4.419979	-0.444459	4.094930	3.445618	-1.324201	1.446533
5.301100	-1.289222	3.578063	1.193288	1.936351	-0.651719
1.561398	0.403241	4.781366	1.875067	-0.699933	-1.210396
-1.238128	0.973531	4.449938	1.381356	0.271245	-2.027399
-3.171079	0.739049	5.937183	2.324254	-0.534613	0.793671
-3.015553	1.713295	6.180098	1.453462	1.044592	1.509613
-1.178352	-0.059930	4.823387	1.441182	0.920861	-1.667574
2.164924	-0.100525	1.470749	2.833213	-0.485306	-2.785090
1.550075	0.596511	4.062686	0.867656	0.423793	-0.621335
1.327802	0.157478	0.202597	-0.645888	2.895356	2.271289
-2.246797	-2.214023	0.276484	-1.109419	-0.590916	3.679382
-0.846122	-2.200890	-0.213653	-3.635136	-2.512021	6.022444
-0.986173	-2.790624	-1.618612	-2.382238	-2.355760	4.037373
-0.219650	-4.940023	-0.276393	-3.649725	-2.659332	1.099870
-0.290953	-1.279987	-0.770896	-2.720796	-3.493237	-1.720367
0.246516	-1.286714	-3.372619	-2.933551	-2.644374	-4.503437
-3.416541	-1.746805	-3.625463	-2.375988	-3.438243	-5.634743
-1.086026	-1.559157	-2.828525	-3.081807	-2.178942	-4.820283
-1.283740	-3.865870	-2.438606	-1.864208	-2.129572	-3.629159
0.346419	-2.783044	-4.938805	-0.523289	-2.070532	-3.275671
2.009148	-3.077078	-3.063821	-0.442849	-0.195621	-2.326020
2.255949	-0.031570	-0.635254	2.493111	-0.772139	-1.342906
2.616620	2.253779	-1.447802	0.448393	0.284716	-0.370430
4.319360	1.142572	-0.611866	-0.476102	-0.838157	1.200608
3.912970	2.302408	-0.076045	-1.111074	-2.381256	-1.246792
5.688249	1.064789	1.065362	0.712279	-0.741181	1.563669
4.548597	0.104316	0.335756	-2.820644	-2.061131	-2.284210
4.986612	1.083289	3.302037	-1.516640	0.082395	-1.403229
2.775195	-0.120391	0.132506	-1.441510	1.175297	0.009412
1.487244	2.532677	1.022663	-2.586251	3.179177	-0.033088
-1.244440	0.837794	-1.198891	-0.622365	4.467235	1.702571
-3.699559	1.656360	-1.827056	-2.441149	3.225672	0.737888
-2.904912	0.855378	0.156068	-3.327502	1.402190	3.198464
-2.410702	3.212747	-0.975116	-0.166724	1.473288	2.715397
-2.912027	0.015969	-2.343610	0.347386	0.997668	-1.092712
0.233110	-0.290857	-1.934413	-0.898171	-0.728470	-1.732464
-0.373090	0.397173	-1.741224	1.055706	-1.697224	-3.348859
-0.210128	1.470957	-1.105043	-1.316982	-1.679293	-1.851198
-0.989805	-0.807603	0.165231	-2.025734	-3.503076	-2.445580
-0.720522	-0.107106	-0.951502	-1.001948	-1.319273	-0.611807
-1.060479	0.511749	-0.020142	-1.356625	-1.031882	-4.345178
-0.297278	-2.783837	0.999012	-0.112163	-0.824502	-3.282693
