X1	X2	X3	X4	X5
0.896142	-0.448919	-2.726680	0.281546	0.999053
0.033641	2.983045	0.398755	-0.338871	2.778570
1.181499	3.095229	3.760591	-0.031447	3.670921
0.776016	3.167834	4.934629	0.675419	4.662708
0.725689	0.552259	5.798568	2.109029	1.425730
-0.608480	-0.595498	4.606808	0.997984	-1.399713
-1.639894	-0.193836	3.651649	1.265586	-4.050919
-0.263653	0.369245	3.914692	0.135737	-4.098788
0.576643	4.279442	4.636636	-0.836264	-2.487620
1.404091	2.095256	3.622081	-0.399713	0.616585
2.626793	3.745086	2.991428	0.082190	1.262728
0.823146	4.540031	-0.431723	0.292947	-0.196492
1.653450	5.212791	-0.524273	1.468459	1.450127
-0.238397	1.527765	1.172279	2.871427	2.699785
-0.842794	2.755552	4.094434	3.312153	1.984383
-0.287344	1.210151	3.530390	0.334339	1.167919
1.102654	2.038862	2.553749	0.540285	3.494396
-1.846603	2.494384	3.556511	-1.351207	3.736912
-2.722515	2.343815	-1.467725	-3.689236	2.239870
-0.580583	-0.385644	-3.586957	-2.451500	-2.402932
-2.181108	-2.309195	-6.273587	-5.197699	-4.535193
-2.680492	-2.130739	-5.331113	-3.292030	-4.166912
-0.977134	-3.327676	-4.482035	0.140606	-2.662889
1.464463	-2.566308	-3.199353	2.195113	0.333676
2.304898	-0.685335	-0.384067	3.585290	2.927983
4.114370	2.824042	0.332523	4.138939	2.179034
4.994479	2.263222	0.176419	3.089961	1.224727
6.422523	4.063804	1.256119	5.125758	2.376365
6.168600	2.794487	1.748326	3.988230	1.288746
4.086310	2.662570	-0.720463	3.184579	1.742872
4.907552	4.213952	-0.522644	-1.001794	1.593742
3.666623	1.545032	-0.587720	-1.648988	0.081257
4.004124	3.709710	-0.251288	1.532297	1.117017
4.563752	2.357783	1.445151	2.194664	2.594023
3.425707	1.247352	2.330097	4.416512	3.367875
3.197287	0.864615	6.531952	6.872144	2.712273
0.900291	2.420472	3.861515	5.217760	0.399617
1.248418	1.636720	3.275487	4.777160	-0.448691
0.319567	4.279060	1.820568	4.681447	0.516547
-2.736665	3.147890	1.348659	1.096621	-1.076466
-0.027578	1.451910	-1.506339	1.636282	-0.980732
1.415727	0.017217	-1.665627	-0.939368	-1.480250
1.169648	1.145012	-3.017704	-1.423928	-2.794519
-0.289416	0.999893	-3.084069	-3.460598	-2.092139
-1.243566	-1.266541	-1.896422	-3.567777	-1.761710
-2.178404	-1.351490	1.966638	-0.873464	-0.854832
-1.877432	-3.661356	2.007111	1.604942	-1.306804
-2.213249	-0.766140	3.467497	2.865541	0.263075
-1.481258	-3.578843	4.698597	3.424734	1.264904
-2.326660	-2.215266	4.419413	4.063722	1.261784
1.557443	-2.290309	0.255443	5.344905	0.967215
-2.519049	-1.983874	-1.190911	3.681084	3.044497
0.099462	0.193439	-5.119849	3.168060	2.355532
-2.197725	-1.115172	-7.299969	1.429433	0.790319
-0.346812	-2.083408	-5.448573	3.754204	-2.767042
0.914200	-3.199269	-3.498259	1.273073	0.287450
2.147509	-1.390957	-3.356926	2.319140	1.876795
5.955216	-0.483572	-1.294174	-0.334393	-0.158907
1.633117	1.161685	-1.312003	-1.036127	0.879546
1.120012	-0.301388	-1.179711	1.135339	0.773653
0.205199	-1.134890	-0.586899	3.134305	-1.578686
-3.430722	-2.534724	-1.142565	3.447472	-0.947670
-3.613854	-1.232989	-3.343210	3.604840	-0.156398
-3.281097	-2.515887	-1.703232	1.803709	-2.630571
-1.277853	-2.648419	-0.778531	-0.116921	-0.899889
-3.608722	-2.529385	-1.009607	-3.787349	-2.792849
-2.335907	-2.562586	-0.073658	-2.543275	-2.443254
-1.095809	-2.416624	-1.554585	-4.831099	1.519399
1.389671	-1.082598	-1.633186	-3.420321	1.646109
4.919733	1.863091	-2.303561	-3.028841	4.579176
3.400574	3.416741	-0.902410	-3.225459	2.558602
4.716894	0.713052	-2.575531	0.450426	0.502485
1.647391	1.799924	-0.507025	-2.468087	-3.566072
-0.389536	-1.092245	-1.437391	-2.588398	-3.747971
-1.834988	0.509245	-2.007827	-3.946307	-5.864510
-4.469067	-2.869407	-1.480734	-2.462213	-4.349790
-3.344973	-2.349201	-2.411212	-2.086918	-3.995010
-1.274508	-3.196239	-2.087458	0.933680	-1.305469
-2.104272	-0.227919	-4.377673	3.975679	0.925732
-2.704568	-3.286944	-4.365057	2.402580	2.706195
-0.657495	-1.490614	-1.571808	1.006182	2.988919
-1.674556	-2.664530	2.030774	1.827085	3.592704
-3.779251	-3.702991	1.672689	2.453988	3.346152
-1.770082	-2.388298	2.877839	-0.117907	1.475462
-1.663949	-1.232652	5.192722	-1.840103	0.151735
0.089146	-1.093853	1.998842	-3.591999	-3.406330
-1.989697	-2.857202	-0.385104	-4.385595	0.801470
-1.209979	-2.302100	2.429687	-2.761793	1.285333
-2.704503	-1.166545	2.042815	-2.436792	2.709260
-0.673368	-2.793440	3.406580	-1.219893	1.359751
-0.022075	-3.248883	5.555783	2.375103	-1.371993
-0.559426	-1.189776	3.950125	0.626497	-0.964072
-0.391721	-1.819519	4.901505	1.156587	-1.509585
1.230838	-1.368312	4.023325	-0.055028	-3.528233
-1.058749	-1.686855	3.276284	0.022153	-2.624214
-1.565483	-0.579448	1.760084	-2.487071	-2.762630
-1.989566	3.014307	0.671825	-1.581002	-0.919478
0.446703	2.010112	-3.023893	-2.487539	-1.832760
1.326222	2.160066	-4.217170	-1.675683	-2.233574
-1.477109	2.379169	-0.586103	0.605964	-1.285121
-1.009092	0.768621	-0.148895	2.804102	-0.914500
-2.400427	-0.934078	2.007257	3.163031	-1.151111
0.940285	-1.562529	1.539353	3.709649	-0.856154
-1.989456	-0.979031	-1.582908	2.264056	0.514573
-1.524552	-1.972584	-2.176624	2.278751	-1.068132
-1.313803	-2.236889	-0.021695	2.568933	2.059133
-2.426209	-1.090145	0.927278	3.829601	0.276867
-0.839872	-0.588151	4.001698	3.858954	-0.011629
-1.302492	-2.074609	3.105263	1.980091	-0.064355
-0.905169	-2.832718	1.001875	4.433412	-0.454611
-1.865905	-0.605577	-0.285467	0.937915	0.077104
-1.090100	-1.140487	-1.601862	-1.062700	-0.529310
1.657946	1.891453	-2.509209	-4.487435	0.418847
1.567732	2.222043	0.156491	-2.322791	0.869675
1.928858	5.235984	0.565839	-0.407768	3.389075
2.570422	3.775674	-0.939564	3.439131	3.724946
0.507026	1.762416	3.399580	1.238307	4.289289
-2.056533	1.456709	3.257974	2.332258	5.942805
-2.784454	-0.073447	5.159116	3.375683	2.431093
-1.044138	-0.152850	3.332208	3.307981	2.271953
-2.151585	-0.681902	2.690149	1.831351	-2.146514
-1.003295	-0.091600	3.464440	1.508891	-3.477109
-1.823669	-0.270946	2.479781	-0.320600	-3.971130
-1.843208	-0.663837	2.488071	-0.551723	-0.370378
-3.891411	-3.863874	-3.481988	1.919222	0.497647
-0.732879	-0.420457	-4.753997	2.754332	-0.187255
-1.873912	-2.118684	-4.926656	1.872507	-1.339083
-1.567010	-2.236655	-4.005663	0.996345	0.726163
-2.062774	-2.494870	-4.253321	-1.950955	2.471082
-0.944003	-3.977028	-3.599527	-1.129994	-0.097125
-3.263899	-1.890927	-1.276983	-0.073574	1.881842
-1.680761	-1.497369	-1.867188	-0.841695	0.009582
-3.539989	-2.390351	-2.049242	-1.975060	0.149397
-1.076184	-1.678873	0.620155	-0.750469	2.277386
-0.490245	-0.011735	1.062303	-0.102323	-0.369652
1.319927	0.249264	2.473502	0.242375	0.134485
0.473632	1.810826	5.190852	-0.527675	1.767896
0.576070	1.681850	4.727353	1.423225	-0.475419
3.458342	1.829039	3.709804	-0.851525	1.324839
3.586047	3.824591	4.704607	0.812172	1.273772
5.941284	3.706709	5.472860	0.614015	2.375178
6.080755	7.230394	5.394863	0.309403	4.249859
5.098759	4.560845	3.726817	0.111835	4.220713
4.826296	5.792764	1.781221	1.756709	3.295341
6.075867	2.476953	-0.043925	1.252823	2.603342
2.534471	2.810611	-1.352821	1.045677	1.287216
2.597408	3.234440	-1.676367	4.271370	1.882364
2.444879	4.552741	0.518537	3.323298	2.636685
4.080583	0.751115	-1.066611	3.351963	3.568079
-0.210878	1.172962	-1.354009	3.161561	6.136946
-1.045006	0.723785	1.148142	1.137191	3.231585
-2.840699	-1.518217	4.186641	3.389953	4.299496
-2.269358	0.091758	5.319088	2.789644	4.321380
0.059017	1.722011	3.661783	1.506964	4.731435
0.961128	2.278343	2.783125	0.271811	2.790962
0.473573	1.896055	0.370315	-1.772716	1.091860
-0.698346	1.448948	-1.357849	-4.782820	-2.100271
-1.721929	-2.430577	-5.374566	-4.783800	-5.999232
-1.276777	-0.461318	-6.340838	-5.653459	-3.979122
-2.695688	-1.885674	-8.739763	-4.218698	-5.502042
-2.067263	-1.340145	-5.308544	-4.943718	-4.796992
-4.538901	-2.900029	-2.743280	-2.277721	-0.650974
-3.221701	-3.858325	-3.254972	-4.056108	1.061814
-1.401364	-1.660132	0.265779	-1.472880	1.814769
-1.169090	-2.067448	0.005974	-2.483639	2.137493
-3.431677	-2.222073	1.115411	-1.941986	1.017884
-3.732525	-2.890805	0.727990	-2.286222	-2.357158
-3.136934	-3.482443	-1.869489	-4.015149	-3.987334
-0.159903	-1.937987	-2.751228	-2.953768	-1.552944
1.727867	-0.644633	-1.863726	-3.198780	0.190112
3.660578	0.093618	-1.347085	-2.542287	3.300232
3.620729	0.697467	-2.331206	-0.679490	1.723917
3.009222	0.978017	-0.335387	-2.999290	-1.531035
3.664457	-0.224632	-0.554532	-2.505088	-2.350323
0.995533	1.357422	0.897960	-1.705086	-0.440249
-1.936047	-0.224221	1.404589	-1.078986	1.093486
-3.402585	0.559841	-1.349747	-2.529987	1.568683
-2.649578	-3.205090	-3.318449	-1.047192	-1.057260
-3.162228	-1.521214	-2.592817	-1.131302	-2.679843
-3.545733	-1.325329	-4.591452	-0.962017	-0.698767
0.930307	-3.156934	-3.189655	-0.324740	-2.526533
-1.296506	-0.137927	-1.482027	-1.048871	-0.698542
1.418326	-0.167008	2.412432	0.254689	0.181606
3.381705	1.234225	3.795921	1.212438	1.852010
3.478031	-0.172328	3.748938	0.180475	1.249870
0.803006	0.382437	5.285883	1.400899	0.176983
0.916129	0.108519	2.880354	0.092210	-1.826650
-2.665700	-2.889381	0.505352	-1.807695	-3.928931
-1.688578	0.358040	0.751375	-1.474316	-2.656860
-0.685607	1.728083	-0.608779	-0.089054	-0.011038
-1.456184	2.561647	3.123291	0.017089	-0.269067
0.313289	4.917636	0.739282	-0.676487	-2.080047
-0.373685	3.306650	-0.305306	-3.306183	-1.276578
-1.908407	0.823991	-2.800173	-1.412901	-0.804563
-0.484577	4.409059	0.965978	-1.701242	-2.786702
2.368808	4.001555	0.328547	-1.672705	-1.276597
1.576347	4.227982	1.173432	-1.071693	-0.754447
2.484640	2.781741	0.194233	-2.278106	0.693446
4.663889	2.922631	1.670148	-0.497346	2.148680
5.626794	0.592556	-1.417423	-0.360312	1.541155
3.444255	-0.368785	-1.040983	-2.899207	0.286069
1.037574	1.018311	-0.431831	-1.377430	-1.170078
0.136450	3.097244	-0.034270	0.470816	0.469112
-0.364315	1.344916	0.069400	-0.560467	-0.195661
1.339879	2.913227	2.149177	0.962517	-1.059900
1.890532	4.268379	1.147960	2.773370	-1.491905
1.292245	1.024273	2.102948	2.758990	1.016323
-2.112081	1.341211	2.195439	3.188576	-1.136718
-1.596546	-0.438007	-2.714067	4.542427	-1.524729
-1.961749	-2.595280	0.655627	4.767444	0.739689
-2.534189	-1.385606	3.362821	5.808824	0.624735
-2.942867	-1.052184	1.395014	4.309968	0.110008
-2.720580	-4.423613	2.141403	4.258575	0.664905
-0.423330	-2.910693	-0.413012	3.461943	-0.618573
-0.842115	-2.968921	-1.463633	3.178874	0.596271
-0.690834	-2.002197	-3.762160	3.266565	-2.072264
-0.309088	-3.037920	-4.910697	4.529916	1.577621
-0.487275	-1.661888	-4.003043	4.976928	0.687625
-1.962695	0.999899	-2.521601	1.469298	1.331346
0.067252	2.391942	-0.278072	0.327627	-0.341618
-0.686032	2.088143	1.873643	-3.033886	0.081534
0.143252	0.602602	0.329843	-1.948441	-0.930402
-0.152494	-0.061680	1.741425	-3.480839	-4.058226
-0.600971	-0.879900	-0.128212	-2.298680	-1.288140
-2.293478	-0.863960	-0.078869	-1.963565	-2.570745
-3.754614	-2.488357	2.909953	0.190706	-4.020342
-0.647878	-1.688790	1.050951	-1.065968	-2.394734
-0.798771	-1.864360	1.756225	-0.539886	-2.986821
1.079109	-0.385764	2.289972	-0.622150	0.628295
1.992162	0.211599	-1.289609	-0.589359	0.812813
-0.398912	-1.204172	-3.881619	0.794786	2.145831
-0.257313	-1.864374	-5.035160	2.045685	3.294148
-1.477039	-0.485308	-2.826434	4.004037	1.439861
-2.030990	-0.630371	-2.900442	3.198843	1.204971
-1.347166	2.306735	2.290615	4.474902	-1.366425
1.850234	2.503414	0.396133	1.489714	-1.557429
0.637710	0.746665	-0.619387	-2.080822	-2.023841
2.468763	2.879589	-0.821548	-2.917105	-0.135363
3.243193	0.087087	-1.398752	-5.832236	0.305402
2.919000	0.850960	1.012401	-4.774115	1.387755
0.972785	-1.083891	-2.212293	-1.246642	0.054592
-3.243251	-3.213166	-5.043434	-1.550117	-0.490587
-2.131309	-2.765164	-2.599623	-3.042740	-1.849083
0.616513	-0.426184	-1.640864	-1.386311	-0.881800
2.952414	1.160475	0.023542	-2.189330	0.524163
5.218996	0.641613	-0.197705	-2.958798	0.320904
5.339957	2.087932	0.179791	-2.108015	2.781420
3.400800	3.026731	-0.757470	-0.797679	1.520011
1.049123	0.455012	0.211109	-3.025693	-1.167325
-0.735972	3.847875	-0.398873	0.944446	0.987810
0.095815	3.678021	0.531982	3.508136	1.364215
1.217284	3.592750	1.773672	3.415678	1.988788
-0.079664	4.375164	0.640695	3.572272	1.362628
0.799571	1.162862	0.646550	0.241217	-0.194366
-0.995111	-1.520054	-1.160165	-2.826585	-1.274697
-2.212410	-0.388584	-1.918252	-5.225336	-1.327166
-3.423725	-1.951228	-3.631113	-4.816434	-2.834974
-2.158555	-1.600984	-3.258149	-1.499080	-2.834523
-3.992501	-1.603953	-1.699263	-2.211473	-3.915015
-0.980862	-3.546733	-2.312357	0.048286	0.043150
-2.210039	-2.234124	-4.490631	2.101998	1.517769
-2.173130	-3.707126	0.533811	2.355163	1.315641
-1.770335	-2.748337	2.774369	5.105481	4.033865
1.883146	-0.792359	3.618139	2.532453	2.164439
2.249712	-0.914589	5.359722	2.289778	2.246762
1.988065	0.751272	4.442413	1.473857	1.392132
2.758405	-0.680475	6.076013	-0.317309	-0.285253
0.153231	0.293971	5.101818	-0.082022	-1.142693
