X1	X2	X3	X4	X5
4.700580	2.926194	2.623677	-0.886374	1.214140
3.262347	4.163737	-0.004471	-0.343066	1.554618
5.073946	4.274880	2.519369	-0.856419	2.510622
4.063779	4.770122	0.428700	-0.922931	2.604453
3.470045	1.350964	-0.868579	0.784596	0.676909
2.004747	-1.724494	-1.333069	0.850264	2.530391
0.240883	-5.819451	-3.219367	0.148372	-1.031904
-0.066344	-3.366206	-2.418774	1.460220	-2.583774
-2.570034	-5.656160	-1.364290	1.719508	-0.754922
-2.519087	-3.619311	-2.400215	3.218536	-0.510147
-4.226102	-4.104960	-2.895147	3.249803	-0.035451
-2.895678	-1.411606	-1.415986	1.025611	-0.585134
0.255085	2.548952	1.547267	0.624759	2.227703
0.825488	5.267014	2.390013	-2.908252	2.065560
1.663031	5.130880	0.477153	-1.215124	2.643035
1.520315	2.203752	-0.309512	1.144545	2.646729
2.019141	3.139028	0.753916	0.816254	2.509139
2.819109	2.620510	3.764940	3.561003	0.827566
3.023319	1.189399	2.988459	2.367893	5.061708
4.836372	4.277894	2.525174	3.387423	5.546365
4.343568	4.629396	1.511185	3.554895	2.921636
1.863108	1.893206	-0.605608	2.716606	1.500020
1.367192	-2.327477	-2.644303	-1.482041	-2.314984
-1.933580	-4.442951	-4.681100	-3.191547	-4.869376
-4.854007	-5.552617	-2.340700	-4.560912	-5.886658
0.768212	0.540727	0.907899	-3.553536	-2.660330
1.838775	2.053979	0.594397	-1.815119	-5.028493
2.742185	1.126442	1.195594	-0.627560	-0.756649
3.136040	3.874915	1.520792	1.430440	-0.499097
2.050241	4.081899	1.007489	1.009483	-1.965339
1.993989	5.154993	1.987288	-1.544033	-0.818877
2.335983	5.039799	0.919489	-0.203307	-1.262110
-0.151976	0.554417	0.254591	-1.009339	-1.561540
-0.013688	-0.096953	-1.277404	-3.611929	-3.886668
-2.090153	-4.811211	-0.516097	-3.625176	-6.002494
-4.391371	-4.940455	-3.895185	-2.072581	-4.943320
-1.866642	-5.635987	-1.469370	-3.983643	-3.598347
2.434535	-0.055205	-0.209850	-0.186662	-3.644275
2.169058	2.548291	-0.154125	-1.680538	0.679494
3.275829	4.176401	2.228906	-1.971071	-0.529041
6.132548	4.676726	0.635843	-0.229161	-0.485780
3.729913	2.374766	-0.010413	-0.952808	0.581474
0.601926	-0.677779	-0.485662	-0.514311	-2.137077
-0.706714	-2.429809	1.041297	1.476230	-1.595137
-1.665807	-4.059223	1.433364	2.028714	-1.352806
-3.629553	-3.010420	2.825440	1.916242	-2.167385
-5.241653	-2.951101	2.824126	1.268514	-0.896774
-3.252905	-5.076165	3.404822	0.889130	-0.161676
-3.302412	-2.228812	1.420629	-0.231110	-1.390491
-1.373471	-1.353442	-2.572354	2.542994	-1.600820
-2.143885	-3.459954	-4.803524	3.705043	-0.528365
-3.256053	-3.018648	-3.016882	1.521236	-0.403126
-3.699875	-2.581123	-0.504228	-0.209626	-2.349504
-2.005352	-1.700580	1.836141	-0.527444	-1.713101
-2.867484	-2.889019	1.593023	2.736483	1.232781
-1.859572	-2.774338	4.157620	3.822155	-0.452857
-2.044114	-0.039038	1.227332	2.394071	0.512283
-0.858213	3.693582	1.008960	5.983732	2.378900
-0.349668	3.904622	2.332004	3.734338	0.546592
1.232520	5.114881	1.148665	2.427189	2.581759
2.090251	3.440461	0.742244	3.374185	2.660600
0.819925	2.277862	0.009440	-0.421975	1.837112
0.307540	-1.958017	-3.150245	-1.090789	2.445396
-1.308003	-3.720874	-1.743110	-3.672659	1.725350
-2.014704	-6.963210	-1.887356	-5.346284	0.037772
-3.972866	-5.114125	-0.647082	-4.576664	-3.229338
-2.560087	-3.377018	-1.683687	-4.771299	-7.913881
-3.033968	-1.287089	0.042630	-2.842990	-6.460159
-3.344711	-1.111438	2.514069	-2.017036	-5.271273
1.940186	2.519335	2.958030	0.636063	-0.575024
0.522320	5.551731	2.967514	0.011806	-0.075913
3.173791	7.815349	1.062722	0.317393	-0.048541
2.339199	4.860091	-0.162146	-1.772575	0.567690
0.542943	5.724655	0.623511	-0.133299	-0.639420
1.867623	4.635143	0.289993	0.956121	1.022727
-0.633563	0.288854	-3.282499	0.983285	3.205030
-1.959514	-2.394411	-1.072864	1.416992	4.980688
-0.392632	-0.803052	-1.240103	-2.641457	2.886700
0.283983	1.304530	1.104086	-0.208763	4.495665
1.999330	2.137737	1.715002	-3.046025	2.928581
1.682508	2.359568	-1.632053	-3.620845	2.498648
0.869417	1.279623	-1.619378	-1.843722	-0.262136
-0.455343	-1.580297	-1.776075	-3.408657	-1.243472
-1.349475	-4.723192	-3.900441	-3.287349	-5.089060
-2.569578	-4.218863	-2.369177	-1.309100	-7.952003
-3.150754	-2.410308	-1.643082	-0.225708	-5.529601
-1.639702	-0.704229	-0.397156	1.947724	-1.751355
2.495875	1.483776	1.952803	1.975797	-0.707866
5.457278	3.956506	2.858994	0.901812	1.797464
5.444006	7.324962	4.284317	1.111966	1.039335
7.549857	7.809443	2.892175	-2.291339	2.169446
5.134532	2.784050	-0.193334	-2.877505	-1.571006
2.553328	-0.559017	-1.524109	-2.869932	-1.324520
-0.410654	-2.166158	-0.650149	0.574880	1.507403
-1.642116	-5.698173	-3.012354	2.456831	2.492360
-2.440359	-7.555061	-2.397923	2.195519	3.287652
-4.102882	-3.813624	-0.484756	3.856245	2.555277
-1.769088	-1.471260	-3.137353	1.165909	3.212634
-1.482077	0.186731	-3.533013	-1.106192	1.099723
-0.685349	-0.272152	-1.608135	-0.288956	2.741242
-1.778706	-1.396409	-1.631620	-1.653885	3.028290
-1.439249	-3.340838	-1.322167	-1.455778	1.572866
-0.881379	-1.740841	0.029424	-3.791837	1.364770
-1.075595	-1.720317	2.256154	-3.536062	1.868200
-1.871300	-0.785865	2.454824	2.032046	1.762556
-3.001495	0.020513	1.931833	1.908187	2.821336
-0.951879	-0.731681	0.328481	3.570161	0.473540
-0.398654	-2.657448	0.936970	5.786366	0.412767
-2.702021	-2.197288	-3.469400	4.977302	-0.148684
-1.531681	-3.335700	-3.524230	1.778368	-2.261814
-0.900534	-0.440484	-2.649619	-1.089736	-1.152724
1.121818	0.418159	1.728434	0.135689	-1.475415
0.126375	2.548029	5.300628	0.439042	2.579214
