X1	X2	X3	X4	X5
-2.472279	-4.586428	1.036734	0.571145	-2.465494
-3.028482	-2.203325	3.680528	0.552247	-3.535193
-1.465589	-2.115529	1.083139	-2.162221	-3.063064
-1.728598	-2.399540	-1.492432	-2.706357	-5.304506
-3.251610	-3.497155	-1.687083	-4.308161	-4.545919
-1.990022	-3.555674	-3.336313	-2.543534	-3.196403
-0.165134	0.058705	-3.842122	-1.246575	-0.425459
-1.845644	-4.187617	-3.177609	0.847817	1.938814
-1.085751	-2.647439	-3.056472	1.800640	0.778815
-1.583654	-1.532360	-2.500411	1.147696	-1.358456
-0.311052	-0.865978	-3.506124	-1.216616	-2.384799
-1.406543	-0.627993	-2.280311	-0.817695	-3.835714
-0.537727	-1.521903	-1.677471	-2.293641	-3.893801
-1.206303	-1.606107	-2.081502	-3.944754	-3.004160
-2.278868	-3.002504	-3.285104	-2.912635	-4.510891
-2.728122	-2.208493	-4.203276	-2.041581	-3.307394
-1.087765	-2.124073	-3.669718	-1.361295	-4.397570
-1.544794	-2.120644	-2.260327	-1.923174	-2.545618
-3.842809	-3.721403	-2.737804	-1.479520	-3.059738
-1.626608	-3.057951	-2.581948	-2.632032	-1.820931
-3.067690	-2.241186	-3.631558	-4.381910	-5.004596
-1.896155	-1.631607	-2.718332	-1.283254	-2.301934
-1.740102	-0.069614	-0.636572	-0.488764	-3.187643
-1.570728	0.103795	-2.362475	-2.292039	-1.466226
-0.588533	2.515920	-1.612140	-1.811279	-1.728080
0.918883	0.009562	-0.634769	-1.248485	-0.574507
-0.389378	0.583521	-3.094858	-2.227455	3.466793
0.261786	0.614999	-0.342309	-3.582591	4.881722
1.500574	4.007497	0.830579	1.205909	5.468178
3.029588	3.827113	2.064508	3.435243	4.405962
3.643730	3.921251	1.115478	2.333914	2.288574
2.643799	4.088809	1.664588	2.293020	-2.841786
0.766097	2.941889	-0.363359	-1.346439	-3.246419
-0.710775	0.802691	-0.784764	-1.516261	-8.142423
-0.913216	-0.799284	-1.137127	-4.000748	-5.790699
-0.622626	-0.721137	-3.799346	-2.371498	-1.909447
1.631997	-0.792665	-2.440722	-2.506212	1.926134
3.828853	1.960030	-0.017154	0.016710	2.925042
5.098044	5.202949	1.566959	1.654468	3.029280
5.420469	6.158494	5.450316	2.689763	2.733745
4.259531	6.868863	4.697918	1.681095	2.211339
2.048629	4.442758	4.546966	2.299363	0.849662
-0.876136	3.211978	2.738359	0.623368	1.529414
-0.698362	-0.028276	0.816198	0.134611	1.936994
-5.979450	-2.266205	1.073682	3.077690	3.951503
-2.466897	-2.597207	-1.186387	3.542206	1.523241
-3.659705	-3.477583	0.310491	1.813060	1.677409
-1.309771	-3.512932	-0.806286	0.139351	-3.665195
-2.633896	-0.685856	-0.844515	-0.380821	-1.370869
0.221421	0.032247	-1.156098	2.559244	-1.431114
-1.655819	0.181877	0.524666	1.163048	-0.181230
0.725984	-0.880467	-0.846424	0.691188	-1.425016
-0.549968	-0.546585	-2.478366	-0.996633	-1.441773
0.451824	-0.548677	-2.006962	-1.163217	-1.426000
-1.112939	-0.162243	-0.110211	-2.573463	-4.157797
-0.231257	-2.081283	-1.290714	-2.757572	0.021436
4.691672	-0.529498	-0.579170	-2.354042	1.110398
2.826446	1.451513	0.689320	-0.782375	3.869290
3.244068	1.323649	1.775057	0.563330	4.224713
2.577436	3.374310	3.767340	2.079074	3.588865
-0.244547	3.106895	2.108268	0.465555	3.311947
4.860717	4.141704	2.464343	2.332074	0.614659
-0.050871	4.321437	0.980262	-1.404169	-1.516498
-0.945610	1.257794	-1.187673	2.424426	-1.229226
-1.021301	0.031673	-1.413363	2.428859	-0.229523
0.863958	1.344674	-2.488609	1.656730	3.041210
1.457265	2.190498	-1.760311	5.585339	2.612574
2.109622	3.242643	-0.327369	3.289286	2.489867
4.535529	3.208208	1.621017	0.082170	3.040591
2.393085	3.843994	0.321045	-3.074207	-4.532755
0.935691	-0.138401	0.634416	-2.643346	-6.851271
0.591247	-0.405777	-0.780271	-3.984848	-2.860457
0.998653	1.442766	-0.501016	-3.335412	1.377888
3.045008	2.124126	-0.154321	-1.738938	1.358862
2.751714	3.170503	-0.900985	-0.420627	3.665767
3.449170	0.976296	-0.682109	-0.413478	1.130702
1.804776	0.178304	-0.032193	0.162309	0.603566
-1.146169	-0.634473	1.638261	-1.233368	-1.562239
-2.882163	-1.025537	4.857453	0.964793	-1.868415
-2.138208	-0.456287	4.461082	0.487492	-1.415361
-0.544104	2.263374	4.181649	0.111427	-0.811177
2.652850	1.443147	3.010351	2.588500	-0.364264
0.999953	0.526330	0.236789	0.007609	0.467879
1.156605	2.010222	1.656962	0.068055	-1.946149
2.444806	-1.273377	-0.678431	-1.231562	-0.114848
-0.168544	-0.601469	-1.190691	-0.517743	-1.490217
-1.378946	-2.057354	1.782981	0.397612	-1.949958
-1.768401	-0.580934	2.838185	-0.301796	-1.913871
-3.868307	-4.200409	3.417920	0.244232	-1.553054
-1.854967	-3.411380	4.481485	-0.463105	-2.230010
-3.788579	-4.178849	3.568279	1.434194	-0.872337
-1.504345	-2.277317	2.539301	-1.074071	-1.543636
-1.259065	0.940316	4.679751	0.733899	2.046893
1.771461	0.374848	5.256427	2.760904	4.382349
6.875032	3.702879	4.838729	2.155944	3.355032
5.371848	5.818907	5.270456	2.049519	3.059243
6.018609	4.003931	3.520407	1.994629	3.019180
3.754613	4.141750	2.772780	-0.288028	-1.206156
1.029660	3.799263	1.669976	1.099450	-1.843866
-1.405050	0.755469	0.706092	-0.323939	-0.871949
-1.468117	0.213767	3.739729	2.784206	0.391393
-4.057043	0.174455	2.005185	4.909785	1.908560
1.437872	2.383733	3.296059	3.940696	3.397553
1.128427	0.819499	2.199050	1.886241	3.235570
4.519423	0.766453	2.492458	2.085417	3.204812
4.783457	1.778393	2.597781	-0.042473	2.602878
5.188830	2.775917	3.861017	0.041668	1.643868
4.509941	4.538626	3.584467	1.030041	1.785782
4.777988	3.659618	3.436030	0.403545	2.964219
4.212073	2.959491	0.430503	-0.019319	1.801978
4.158493	3.065345	-1.306413	-2.155953	2.215660
2.997748	2.235278	0.180280	-2.619356	3.611064
2.022137	0.228490	-1.421719	-1.561629	1.290890
0.284560	1.301379	-2.379711	-2.892072	-0.452264
-0.375184	-0.721855	-5.436596	-1.903185	1.540404
-1.290897	-2.925815	-2.156277	-2.872669	2.022292
-2.014378	-3.692400	-2.617653	-2.807224	1.820901
-2.974728	-2.133912	-4.978326	-3.004750	2.538829
-0.844749	1.509948	-2.543097	0.395652	4.675676
3.165259	1.226978	-1.132767	1.560382	4.300142
3.616795	2.839079	1.631164	3.427339	3.164926
2.700058	0.578949	-2.614507	3.080124	2.026528
0.749047	0.890087	-3.921879	2.485836	-0.670552
-1.515737	-0.778309	-2.069853	0.702174	-1.251415
-2.333397	-0.993438	-4.049632	1.914239	-0.125562
-3.047633	-1.916502	-2.479015	3.375630	2.142608
-3.429946	-1.542701	-3.399604	0.477246	-0.951007
-4.261537	-3.278138	-3.516399	-1.851413	-1.941506
-3.079706	-1.836512	-2.426502	-3.305447	-1.671891
-1.378454	-3.854224	-5.532213	-2.035556	-5.523262
-1.556983	-4.267875	-3.077133	-2.218641	-6.486418
-1.415093	-2.641667	-2.339163	-3.574803	-4.007761
-1.542385	-4.982899	-2.668404	-1.481441	-4.517591
-2.726859	-1.658273	-2.001757	-0.569056	-3.161709
-2.668517	-2.497689	-0.063523	0.193752	-1.977114
-1.824660	-2.434348	2.712398	-0.433418	-2.168309
-2.563687	-2.695451	1.046404	0.058534	0.233109
-0.554201	0.355402	1.648896	3.707407	0.289636
-0.081602	-1.350390	2.913572	4.995002	2.308274
1.671109	-0.403828	3.844531	1.401317	3.713622
-0.316168	-1.947012	1.745073	1.873453	0.157079
0.503666	-2.107242	0.119596	-1.627591	-4.663355
-0.716891	-1.560720	-0.587299	-3.096915	-4.801081
-0.455439	0.095354	-2.934913	-2.485819	-3.056899
-1.394678	-0.289219	-1.691947	-0.749705	-0.695409
-0.416310	-2.663242	-3.075302	0.669029	3.309688
-1.615735	-3.931513	-2.768678	4.324281	3.729492
-2.539354	-3.547333	-2.916276	5.571651	4.410902
-0.953668	-4.102404	-1.100697	4.540338	4.410418
-2.887078	-1.822324	-2.229340	2.048043	3.690340
-0.457784	-1.416194	-1.189207	-0.428334	2.147466
-0.822987	1.078285	-1.524698	-1.266495	-0.247103
3.033912	0.057914	-0.785113	-4.680240	-1.788267
4.854413	0.061391	-1.353553	-4.042068	-3.582027
0.871014	0.614318	-2.770018	-4.154080	-2.713584
-0.887984	-3.104806	-3.104709	-3.322577	-4.865137
-3.025382	-1.471181	-1.573626	-2.472759	-5.503288
-3.094782	-2.951308	-3.288769	-1.578025	-2.264135
-2.237883	-2.653585	-3.355739	-2.533377	-4.319881
-2.859587	-3.947813	-0.803336	-0.410114	-1.336624
-1.735094	-3.633592	-0.070360	-1.103737	-0.629965
-2.094204	-2.553023	0.174089	1.479154	2.409394
-1.756319	-3.756303	-1.083890	2.981959	0.149056
-0.855138	-4.026834	0.293303	2.083777	2.387018
-2.926162	-5.712616	3.276569	3.813409	0.791981
-2.445492	-1.265947	0.309606	3.202153	0.902944
-3.078428	-2.463428	0.458216	2.125511	-1.231592
-3.230571	-3.351758	0.780397	0.063381	-2.016728
-2.061822	-3.972337	0.359350	-0.426136	-3.384064
0.770921	2.268536	0.694976	-3.831041	0.722700
4.139955	7.796160	1.889373	-3.262134	3.395364
5.700580	5.338537	1.113542	0.245286	5.101327
4.835397	5.490567	3.706483	0.074117	3.638589
5.156105	4.070851	2.228796	-0.189541	1.648252
4.236303	5.064789	-0.163618	0.566314	3.908413
4.745990	3.354081	-0.764760	2.372480	4.585874
0.441768	-0.211271	-2.209229	2.756757	0.359034
-2.971965	-1.819667	-2.317524	3.482446	-1.988107
-2.600309	-2.397806	-2.053047	3.604746	1.168351
-1.455164	-2.708687	-1.239396	5.032157	0.225009
-1.925530	-0.638610	-3.470571	3.978979	2.377467
1.519492	0.237826	-1.573572	1.294813	2.666723
1.634103	-0.964977	-0.533597	1.314258	1.307079
0.845001	-1.005820	-0.009348	-0.007787	-2.540165
0.810088	-0.292900	-3.758723	-1.607320	-5.015209
-1.679438	-4.164817	-3.182222	-3.816642	-7.152853
-1.026977	-2.236471	-3.267645	-4.826153	-5.917798
-4.104827	-2.620159	-1.772590	-3.562852	1.648258
-2.370790	-4.295481	-3.879958	-4.605540	0.974715
-1.676166	-0.764537	-3.360447	-1.736617	-0.289228
-1.926055	-4.382623	-2.028358	-2.028483	-2.149569
-2.703156	-3.961741	-2.574889	-1.378036	-3.757109
-2.683269	-2.135987	-0.927239	-1.822678	-6.015448
-4.166396	-3.321662	-4.525409	-2.756108	-4.659984
-3.632135	-2.397164	-2.274597	-2.419526	-4.147118
-3.722086	-2.023491	-1.193702	-2.887232	-3.240449
-2.189450	-3.849343	-2.417524	-2.057426	-2.425478
-4.749826	-1.151717	-2.540262	-3.212106	-3.749802
-1.748414	-3.577814	-1.914915	-2.707974	-2.320922
-2.386114	-5.491430	-3.846883	-2.189329	-2.838838
-3.738826	-3.423266	-2.029864	-2.532670	-3.795949
-2.183050	-3.738819	-2.184757	-4.035198	-2.892454
-2.170885	-1.410188	-0.913461	-1.538212	-4.418252
-2.536431	-1.060071	-0.650977	-1.354611	-2.887244
2.292212	2.745332	0.451599	-0.364796	0.530771
1.923144	1.537124	2.261465	0.268933	2.764594
3.303965	5.050606	2.256825	-1.025321	4.556726
2.273577	4.270779	3.180078	-0.426861	3.501568
3.657878	6.093546	2.175325	0.061316	2.379319
4.260970	4.558207	3.098568	0.160410	3.039282
2.404253	3.757064	2.061808	-0.187580	-1.332845
1.579428	3.363820	2.175646	-0.795952	-1.966858
0.873794	4.072074	1.870683	-0.548207	-2.930159
0.149052	1.601730	2.150221	1.515257	-3.868146
-2.975498	-3.436911	4.435560	0.297639	-3.239118
-1.571154	-3.410747	5.563201	0.050641	-1.485874
-2.385417	-1.646577	4.864247	0.823662	0.345787
0.175713	-2.760100	2.281097	-0.242196	1.361165
-1.125661	-2.340812	3.247955	1.050367	0.991561
1.345558	1.255387	3.133019	1.017252	0.361477
1.453174	2.304399	3.646993	2.069758	1.647114
1.390185	5.327225	2.713177	1.832188	0.663972
4.327493	4.133969	1.967473	1.050640	0.905653
2.647598	4.091431	1.772982	-1.702583	1.408157
3.323300	4.030813	1.484905	0.435719	1.295086
1.350301	6.300018	0.328644	-2.145054	-0.318759
3.467200	5.164446	1.139199	-0.095401	1.571723
0.951299	4.626699	2.722374	1.503379	2.601533
3.238698	2.555080	1.230068	2.745887	2.804472
1.393397	3.429691	1.054183	4.269623	5.271542
1.557398	3.145332	-0.387779	4.550888	6.378144
0.077301	3.526706	0.052383	2.917983	5.128678
2.253507	3.207715	-0.203930	4.360509	5.815547
3.011316	4.162760	1.347685	3.542166	3.841052
1.811930	3.823543	1.180628	4.356156	2.923994
2.630848	5.202866	-0.378600	4.689379	5.120774
2.065071	5.607832	1.910104	3.851636	3.142493
4.403701	4.435741	3.044041	2.204728	2.224954
0.847938	4.103295	2.088212	-0.033044	0.627657
0.673782	3.580997	-0.686081	-0.598179	-2.373597
-2.720965	0.281548	-0.018337	-3.351776	-5.150205
-0.895702	-2.842651	-1.212655	-2.673035	-7.876866
-3.129830	-4.811697	-2.551232	-3.949054	-6.267679
-0.794447	-3.571988	-3.093267	-2.716432	-5.365943
-0.729152	-4.720823	-3.989960	-2.850168	-1.249855
-1.034745	-5.459900	-1.136707	-1.904962	-2.051915
-1.428625	-1.633118	-3.890009	-1.552112	-1.753620
-2.509391	-1.744274	-1.281563	-3.673617	-0.668370
-3.229642	-5.075367	-2.239668	-3.184677	-2.404662
-0.798577	-3.888995	-1.868922	-4.868990	-1.989695
-1.033496	-3.122556	-1.042524	-3.140254	-2.558568
-5.147698	-5.008849	-2.138073	-2.852370	-2.795179
-1.090682	-3.535872	-3.109666	-1.910436	-2.389426
-1.297746	-2.601723	-2.059603	0.351150	-1.242408
-0.689391	2.570299	-1.664182	1.859988	0.694878
0.004684	2.578096	-0.362402	6.385980	2.535032
0.999081	4.494170	1.607740	2.605526	1.606657
1.344400	4.408422	0.556244	2.497128	0.628053
0.229742	-1.217046	-0.511489	0.944487	-0.924076
-1.384192	1.749767	-0.473755	-1.601396	-2.911830
1.009099	0.546264	-0.726056	-2.660119	-2.708307
1.829515	2.800645	-0.128087	-1.550982	0.817895
2.129058	4.011412	4.435650	-0.047683	0.859878
4.176428	3.207467	2.715159	-0.085020	1.005543
3.176526	3.430312	3.013940	1.006206	3.435292
1.366253	3.583647	3.272696	0.170198	-0.348572
0.066410	2.099274	4.578726	-0.398443	-0.604049
-0.243402	-1.513605	3.291833	0.165684	0.395063
-1.397883	-1.120890	3.374418	1.349080	3.609767
-1.321532	-3.736577	3.086483	0.695747	4.185963
-2.876547	-3.719267	3.517028	-1.499615	3.694655
-2.161629	0.819542	5.342855	1.473597	4.769142
1.274825	2.590752	2.565366	0.975683	5.424729
0.695114	2.747364	0.585261	1.640245	2.491815
-1.985060	-2.230320	0.157743	0.008385	-1.976796
-1.174698	-1.555801	-0.451389	0.300102	-6.389904
0.323003	2.893225	-2.204831	-1.178101	-3.077407
1.237643	3.839557	0.019516	3.208278	2.964098
3.383823	4.735898	1.737454	3.002239	5.233412
2.833543	4.177948	0.724285	1.713783	4.163937
3.250105	3.442409	0.251709	-1.375487	3.867675
6.352909	1.982782	2.699428	0.051829	2.531827
3.916555	2.751367	1.228343	-2.550868	2.671196
3.245146	3.260567	-0.003245	-0.996175	1.132182
0.657781	-0.265418	-0.259135	-0.627092	-1.520612
-2.721739	-0.619487	-1.582425	1.468983	-1.660584
-3.471513	-3.221939	-3.421615	0.810552	-3.173532
-3.354140	-4.131473	-1.960803	-0.662386	-4.492956
-3.527319	-1.786887	-3.097388	-2.868327	-4.348253
-3.288750	-2.507082	-4.944769	-1.805471	-4.487221
-4.777132	-5.565455	-1.684246	-3.432017	-1.551059
-0.977764	-3.695206	-4.366716	0.250138	3.668036
-2.553346	-3.528534	-3.346779	1.041094	4.787564
-0.855476	-0.557738	-2.101735	3.517952	4.856027
-0.135155	0.353382	0.032919	2.274214	3.904228
-1.736280	-0.402872	-0.412118	0.726682	1.060768
-0.436152	-2.548600	-1.936743	-1.591044	1.424749
-3.110071	-2.078501	0.983143	-3.021461	-1.818129
-1.232134	-2.594574	1.310542	-1.896269	-1.524362
-1.042142	-2.888719	3.214555	-0.156967	0.685850
-1.958494	-3.456534	4.142182	4.023348	-1.222391
-1.383289	-3.262019	1.935125	4.299776	1.988417
-4.683227	-4.367074	-0.248116	4.246619	2.601976
0.282194	-3.887997	-0.921639	1.988977	2.436586
1.307873	-1.563689	1.354455	1.750354	3.100350
2.745711	1.425852	2.199068	0.446048	4.033369
4.514410	4.216926	1.687500	2.873863	4.044945
6.591369	1.697133	3.114853	3.802399	4.062279
2.205089	3.250675	0.858926	3.348558	4.891473
2.988371	-0.095549	1.675122	5.189940	1.916227
-0.057385	1.068662	-0.745660	3.989347	3.896445
0.707823	0.559709	-2.617119	2.757081	1.035926
1.156894	-0.535509	-2.020655	2.242242	-1.173827
-1.565972	-0.971990	-0.720366	0.082333	-3.320814
-1.273072	-1.412434	-1.302452	-1.086347	-4.464432
-0.400707	3.820459	-0.220512	-1.925796	-2.216781
2.632723	3.181489	1.213854	-1.103712	0.058642
0.838720	4.048558	1.467746	-0.256694	1.627436
2.011183	4.239264	1.924166	2.042259	2.670504
2.229014	4.307309	1.109914	3.421348	2.309347
3.164313	5.046693	2.749590	0.904974	4.301166
4.624679	6.398815	3.269295	3.178138	0.865763
3.565515	5.190477	1.619930	1.760642	4.442537
2.625519	2.870778	3.655494	-2.447713	1.337592
2.342594	2.703519	0.309888	-0.878727	-0.116073
2.695538	2.719199	0.096514	-1.640397	0.147044
1.367054	2.771520	0.859370	-0.797524	0.063344
-0.282460	2.878680	0.648757	0.031695	0.166828
-0.796703	2.715481	0.709977	-1.084541	0.280497
-1.882273	2.768023	0.179128	0.614671	-0.264447
-1.744171	-2.767296	-0.062788	2.777231	-0.044105
-0.993697	-0.925873	-1.528971	2.157540	-0.266174
-1.651549	-1.238711	-1.391321	2.672200	-0.951455
-2.232628	-1.791807	-2.581638	-1.104589	-0.748845
-0.714833	-1.469863	-0.704521	-0.925826	-0.846745
-1.283664	-1.671078	-0.000170	-2.098010	-1.623653
-0.719120	-1.527652	1.652015	-0.096940	0.120731
-1.299401	-3.986786	1.973235	-0.033515	-1.484991
-0.389907	-3.334079	1.918189	-1.380134	-2.683520
-2.110638	-4.341532	-0.181023	-0.103096	-3.804953
-3.169392	-3.008443	-1.462199	-0.424701	-1.249092
-2.672870	0.162085	-1.100041	-0.842147	0.891866
1.232029	1.962055	-0.513647	-1.618534	0.139820
3.544605	3.207564	1.678282	0.412539	1.467072
1.618058	1.388514	0.809746	0.502974	0.965522
2.687588	1.462304	1.069946	-0.700731	-1.213831
-1.163004	0.321934	0.219382	-1.812973	-1.853784
-3.711117	-1.299896	0.933953	-1.437251	-1.836038
-0.942953	-3.053886	-0.342341	-1.677266	-4.344192
-3.550409	-2.184337	-2.036698	-0.763117	-2.194345
-0.895887	-1.793148	-0.816120	-2.006902	-2.201498
-0.644085	-0.381420	-2.075207	-1.843321	-1.344851
2.379195	1.573647	0.681743	-0.805774	0.147798
0.895356	1.679154	0.021028	-0.414360	0.888549
3.414796	1.864598	-0.542452	0.323522	0.341901
-0.511083	1.059682	0.522304	0.155071	-1.689444
-1.288982	-1.434796	0.170196	-1.524010	-1.675288
-1.374201	-2.254336	-1.433577	-3.060822	-1.627029
-2.507539	-4.817739	-2.705715	-0.704965	-3.421867
-1.261796	-4.012503	-3.603417	-1.403937	-1.433904
-2.756272	-2.782031	-2.869985	-1.738039	-3.066737
-1.936066	-4.932921	-1.799317	-1.854270	-1.161668
-0.310579	-2.532874	-3.412015	0.091171	-1.326597
0.896289	0.340810	-0.809678	-0.195816	0.856677
3.242040	2.269529	-1.544407	-1.734532	1.515654
3.069972	3.182585	2.271499	-0.605974	2.739232
2.707887	3.871677	1.624638	1.238456	2.280813
4.053884	4.424705	1.200212	0.399759	1.387896
1.970863	2.315867	-0.000181	-0.925265	-0.421520
-0.088775	1.472365	-1.434941	-0.654115	-1.132534
-1.453930	-0.997403	-0.433467	-0.640191	-2.110547
-4.272203	-1.888236	-1.753360	-1.272094	-5.144759
-1.827792	-1.829935	-1.494521	-3.336522	-1.893471
-1.414498	-3.359401	-1.221349	-0.869176	-3.033383
-2.677221	-4.074132	-2.022145	-0.178956	-3.769595
-1.739061	-3.402931	-1.161010	-1.280061	-0.975408
-1.630618	-1.109197	1.439757	0.311808	2.309478
-1.078290	1.370170	1.492656	1.725652	1.052662
2.237921	1.211669	0.367285	0.343070	3.713544
